League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SWEDEN 2,2025-07-27,08:00:00,16,Kalmar,Utsikten,1.75,2.62,6.0,1.25,6.0,9.0,1.25,3.6,2.2,1.6,5.2,1.1,1.01,13.0,1.17,5.25,1.53,2.25,1.77,1.91,1.08,1.11,3.0,2.29,1.0,2.13,1.53,3.66,1.29,10.0,4.75,0.0,0.0,1.29,3.25,1.48,2.43,1.77,1.91,2.18,1.58
CHINA 1,2025-07-27,08:00:00,18,Qingdao Jonoon,Tianjin Teda,3.6,2.2,2.88,2.94,3.52,2.32,1.36,3.0,2.63,1.44,7.0,1.1,1.01,11.0,1.23,3.44,1.88,1.93,1.7,2.05,1.61,1.29,1.38,0.47,1.65,1.38,1.58,2.96,2.25,8.5,1.93,1.3,3.15,1.5,2.35,1.82,1.85,2.25,1.55,2.9,1.35
CHINA 2,2025-07-27,08:30:00,18,Nantong Zhiyun,Nanjing City,2.8,1.97,4.25,1.58,3.85,4.6,1.5,2.4,3.1,1.3,8.5,1.04,1.08,6.5,1.4,2.9,2.19,1.6,1.87,1.77,1.33,1.18,1.52,1.38,1.0,1.61,1.14,2.75,1.74,7.18,2.78,1.34,2.86,1.64,2.11,2.4,1.68,2.68,1.38,3.76,1.18
CHINA 2,2025-07-27,08:30:00,18,Guangzhou E-Power,Heilongjiang Lava Spring,2.12,2.1,5.5,1.36,5.0,7.4,1.35,2.85,2.72,1.4,6.4,1.09,1.03,9.0,1.25,3.5,1.83,1.85,1.8,1.85,1.25,1.1,2.3,1.75,0.57,1.74,0.99,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-07-27,08:30:00,18,Guangxi Baoyun,Suzhou Dongwu,4.6,1.93,2.55,3.45,3.3,1.93,1.48,2.5,3.16,1.3,9.4,1.0,1.07,8.4,1.38,2.8,2.09,1.66,1.9,1.75,1.28,1.25,1.25,0.5,1.22,0.92,1.41,2.33,3.2,7.15,1.61,1.52,2.33,1.9,1.8,3.1,1.46,3.44,1.23,5.15,1.08
BELGIUM 1,2025-07-27,08:30:00,1,RSC Anderlecht,KVC Westerlo,2.2,2.4,5.0,1.6,3.77,4.4,1.3,3.4,2.38,1.53,6.0,1.13,1.05,9.5,1.25,3.95,1.6,2.19,1.67,2.1,1.19,1.23,2.15,0.0,0.0,0.0,0.0,0.0,1.49,7.0,2.9,1.2,4.0,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
CHINA 1,2025-07-27,08:35:00,18,Zhejiang FC,Wuhan Three Towns,2.1,2.6,4.5,1.64,4.0,4.1,1.25,3.75,2.1,1.67,5.0,1.17,1.01,17.0,1.08,5.55,1.45,2.56,1.53,2.38,1.18,1.2,2.28,1.35,1.18,1.53,1.49,3.02,1.5,9.0,3.2,1.25,3.45,1.44,2.55,1.71,2.0,2.1,1.64,2.65,1.41
CHINA 1,2025-07-27,08:35:00,18,Shanghai Shenhua,Henan Jianye,1.8,2.6,7.0,1.35,4.8,6.7,1.25,3.75,2.25,1.57,5.5,1.14,1.01,17.0,1.14,4.4,1.53,2.25,1.8,1.95,1.06,1.16,3.05,2.41,0.94,2.08,1.78,3.86,1.36,10.0,4.0,0.0,0.0,1.3,3.1,1.5,2.35,1.8,1.88,2.2,1.58
DENMARK 1,2025-07-27,09:00:00,0,OB,Viborg,2.58,2.3,3.6,2.16,3.41,2.76,1.25,3.4,2.25,1.55,5.5,1.15,1.03,12.0,1.2,4.1,1.65,2.05,1.59,2.4,1.3,1.25,1.78,0.0,0.0,0.0,0.0,0.0,1.54,8.2,2.69,1.15,4.3,1.32,2.8,1.62,2.21,2.0,1.79,2.53,1.47
CHINA 1,2025-07-27,09:00:00,18,Shandong Luneng,Meizhou Hakka,1.67,3.1,6.5,1.32,5.4,6.4,1.17,5.0,1.8,1.91,3.5,1.29,1.01,29.0,1.03,7.3,1.27,3.41,1.53,2.38,1.07,1.12,3.4,1.47,0.76,1.97,1.49,3.46,1.36,10.0,3.95,0.0,0.0,1.24,3.55,1.4,2.7,1.65,2.08,1.98,1.71
SWITZERLAND 2,2025-07-27,09:00:00,0,Vaduz,Yverdon Sport,3.25,2.2,2.8,3.11,3.5,1.96,1.33,3.08,2.4,1.5,5.75,1.11,1.03,11.0,1.17,4.0,1.8,1.9,1.57,2.25,1.22,1.25,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-27,09:00:00,17,AIK,Öster,2.0,2.3,7.0,1.45,3.85,5.9,1.4,2.75,2.75,1.4,8.0,1.08,1.05,10.0,1.3,3.5,1.89,1.81,2.1,1.67,1.09,1.17,2.65,2.43,0.63,1.7,1.02,2.72,1.26,8.0,4.1,1.1,5.6,1.21,3.9,1.35,2.9,1.56,2.23,1.89,1.8
SWEDEN 1,2025-07-27,09:00:00,17,Häcken,Djurgården,3.6,2.3,2.63,2.92,3.39,2.08,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.62,2.15,1.57,2.25,1.67,1.22,1.35,1.38,1.29,1.81,1.41,3.22,2.28,6.4,1.76,1.18,4.1,1.32,3.05,1.54,2.28,1.89,1.8,2.35,1.5
NORWAY 1,2025-07-27,09:30:00,15,Bryne,Viking,4.33,2.4,2.3,3.82,3.55,1.73,1.29,3.5,2.25,1.57,5.5,1.14,1.04,10.0,1.22,4.2,1.61,2.1,1.57,2.25,1.95,1.22,1.22,1.86,2.0,1.63,1.73,3.36,3.2,7.5,1.41,1.13,4.9,1.24,3.55,1.43,2.6,1.68,2.05,2.07,1.67
NORWAY 1,2025-07-27,09:30:00,15,Rosenborg,Tromsø,2.75,2.2,3.75,2.0,3.26,3.2,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.35,1.86,1.84,1.7,2.05,1.3,1.25,1.67,2.0,2.29,2.11,1.28,3.39,1.46,6.75,3.05,1.19,4.1,1.34,2.9,1.57,2.23,1.92,1.78,2.4,1.49
POLAND 2,2025-07-27,09:30:00,0,Ruch Chorzów,Górnik Łęczna,2.3,2.2,5.05,1.68,3.53,4.1,1.34,3.0,2.6,1.46,6.5,1.1,1.05,10.0,1.25,3.7,1.78,1.92,1.65,1.95,1.26,1.22,2.05,0.0,0.0,0.0,0.0,0.0,1.39,9.6,4.56,1.09,5.0,1.24,3.27,1.45,2.41,1.79,1.87,2.24,1.52
POLAND 1,2025-07-27,09:45:00,0,Raków Częstochowa,Wisła Płock,2.0,2.2,5.22,1.49,3.93,5.1,1.36,2.9,2.73,1.4,6.35,1.06,1.01,10.0,1.3,3.15,1.94,1.76,2.06,1.75,1.18,1.22,2.6,3.0,3.0,2.09,2.37,4.46,1.28,9.5,4.76,1.19,3.78,1.44,2.62,1.94,2.02,2.14,1.6,2.78,1.34
SWEDEN 2,2025-07-27,10:00:00,16,Falkenberg,Landskrona,2.8,2.15,3.35,2.19,3.53,2.62,1.33,3.0,2.45,1.48,5.75,1.08,1.05,10.0,1.25,3.85,1.82,1.88,1.6,2.15,1.36,1.25,1.62,1.86,1.43,1.89,1.63,3.52,2.14,8.5,2.02,1.16,4.5,1.29,3.2,1.49,2.4,1.78,1.9,2.2,1.58
SWEDEN 2,2025-07-27,10:00:00,16,Örgryte,Östersunds FK,2.38,2.25,3.9,1.73,3.63,3.78,1.3,3.2,2.35,1.53,5.15,1.1,1.04,11.0,1.22,4.33,1.6,2.1,1.55,2.25,1.25,1.22,1.85,2.38,1.13,2.04,1.41,3.45,1.96,8.0,2.23,0.0,0.0,1.34,2.9,1.57,2.2,1.91,1.77,2.43,1.49
CZECH 1,2025-07-27,10:00:00,2,Slovan Liberec,Pardubice,1.88,2.41,6.3,1.42,4.6,6.95,1.31,3.15,2.44,1.49,5.45,1.09,1.01,13.0,1.18,3.9,1.69,2.12,1.87,1.83,1.09,1.18,2.78,0.0,0.0,0.0,0.0,0.0,1.3,10.5,4.5,1.22,3.75,1.38,2.75,1.62,2.12,1.96,1.74,2.43,1.48
BELGIUM 1,2025-07-27,11:00:00,1,OH Leuven,Sporting Charleroi,3.4,2.2,3.0,2.71,3.17,2.3,1.36,3.0,2.63,1.44,7.0,1.1,1.06,8.5,1.3,3.4,1.8,1.9,1.67,2.1,1.55,1.3,1.41,0.0,0.0,0.0,0.0,0.0,2.08,6.5,1.9,1.28,3.3,1.49,2.43,1.77,1.92,2.23,1.57,2.8,1.36
DENMARK 1,2025-07-27,11:00:00,0,Silkeborg,Fredericia,2.25,2.3,3.76,1.61,3.5,4.7,1.3,3.25,2.35,1.5,6.0,1.13,1.01,11.0,1.2,4.0,1.6,2.15,1.62,2.25,1.26,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.49,8.7,3.08,1.32,3.07,1.57,2.29,2.25,1.81,2.5,1.48,3.2,1.28
SWITZERLAND 1,2025-07-27,11:00:00,1,Lugano,Thun,2.1,2.55,5.03,1.56,3.96,4.4,1.25,3.3,2.25,1.55,5.25,1.14,1.0,12.5,1.19,4.33,1.55,2.2,1.63,2.1,1.25,1.17,2.3,0.0,0.0,0.0,0.0,0.0,1.49,7.1,3.45,1.27,3.14,1.59,2.31,2.27,1.82,2.54,1.49,3.34,1.24
SWITZERLAND 1,2025-07-27,11:00:00,1,Lausanne Sport,Winterthur,2.32,2.3,4.6,1.7,3.83,3.71,1.3,3.2,2.4,1.5,5.5,1.11,1.01,12.0,1.2,4.5,1.61,2.05,1.65,2.1,1.17,1.2,2.0,0.0,0.0,0.0,0.0,0.0,1.42,9.7,3.44,1.18,4.3,1.29,3.1,1.53,2.25,1.93,1.73,2.55,1.43
FINLAND 1,2025-07-27,11:00:00,17,Inter Turku,SJK,1.95,2.4,4.62,1.57,4.0,4.2,1.25,3.5,2.15,1.62,4.6,1.16,1.02,15.0,1.15,4.8,1.5,2.41,1.53,2.3,1.22,1.22,2.2,2.0,1.57,1.68,1.51,3.19,1.45,9.7,3.1,1.17,5.15,1.21,3.8,1.46,2.56,1.77,2.0,2.2,1.57
ICELAND 1,2025-07-27,11:00:00,16,Vestri,ÍBV,3.44,2.25,3.0,2.73,3.27,2.34,1.36,2.85,2.65,1.42,7.0,1.09,1.05,8.5,1.23,3.5,1.82,1.88,1.65,2.1,1.25,1.32,1.37,1.5,1.0,0.96,1.48,2.44,2.5,6.8,1.8,1.17,4.5,1.24,3.2,1.6,2.4,1.8,1.91,2.25,1.57
HUNGARY 1,2025-07-27,11:00:00,0,Nyíregyháza Spartacus,Várda SE,2.35,2.1,3.9,2.09,3.11,3.14,1.32,2.95,2.55,1.42,6.0,1.08,1.02,10.0,1.21,3.6,1.94,1.76,1.67,2.1,1.33,1.29,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWEDEN 1,2025-07-27,11:30:00,17,Mjällby,Sirius,2.1,2.5,5.0,1.53,3.92,4.75,1.29,3.5,2.25,1.57,5.5,1.14,1.04,11.0,1.2,4.5,1.63,2.13,1.67,2.1,1.15,1.18,2.3,2.5,0.75,1.42,1.38,2.8,1.38,7.5,3.3,1.1,5.6,1.2,3.95,1.34,2.9,1.55,2.25,1.86,1.82
SWEDEN 1,2025-07-27,11:30:00,17,Värnamo,Hammarby,5.0,2.3,2.25,4.1,3.88,1.62,1.33,3.25,2.63,1.44,6.5,1.11,1.05,10.0,1.25,3.95,1.76,1.94,1.75,2.0,2.1,1.2,1.18,0.75,1.57,1.54,1.72,3.26,2.8,6.75,1.5,1.16,4.4,1.29,3.15,1.49,2.4,1.78,1.91,2.2,1.58
SLOVAKIA 1,2025-07-27,12:00:00,1,Skalica,Žilina,4.0,2.25,2.5,3.27,3.38,1.93,1.33,3.25,2.63,1.44,6.0,1.11,1.01,11.0,1.17,3.96,1.91,1.79,1.73,2.0,1.75,1.3,1.3,0.0,0.0,0.0,0.0,0.0,2.31,7.13,1.97,1.23,3.44,1.47,2.44,1.85,1.95,2.28,1.54,3.04,1.29
POLAND 2,2025-07-27,12:00:00,0,Polonia Warszawa,Tychy 71,2.5,2.3,3.1,2.2,3.21,2.83,1.35,2.8,2.5,1.5,5.6,1.09,1.04,10.0,1.25,3.9,1.78,1.92,1.67,2.15,1.3,1.28,1.72,0.0,0.0,0.0,0.0,0.0,1.69,7.7,2.7,1.09,5.02,1.25,3.28,1.5,2.39,1.8,1.88,2.27,1.55
SLOVAKIA 1,2025-07-27,12:00:00,1,Podbrezová,FK Košice,2.3,2.3,4.33,1.89,3.4,3.39,1.33,3.25,2.5,1.5,5.5,1.13,1.04,9.0,1.22,3.95,1.81,1.89,1.73,2.0,1.25,1.22,1.9,0.0,0.0,0.0,0.0,0.0,1.59,7.95,3.11,1.12,4.45,1.31,2.98,1.58,2.22,2.0,1.8,2.46,1.46
CZECH 1,2025-07-27,12:00:00,2,Baník Ostrava,Teplice,1.99,2.38,5.5,1.51,4.4,5.7,1.28,3.34,2.41,1.5,5.65,1.08,1.01,13.0,1.15,4.3,1.65,2.19,1.72,2.0,1.13,1.2,2.49,0.0,0.0,0.0,0.0,0.0,1.44,9.5,3.45,1.21,3.8,1.37,2.8,1.6,2.16,1.91,1.77,2.35,1.5
HUNGARY 2,2025-07-27,12:30:00,0,Mezőkövesd-Zsóry,Karcag SE,2.4,2.2,4.0,1.85,3.4,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-07-27,12:30:00,1,Budafoki MTE,Szentlőrinc SE,3.0,2.25,3.1,2.42,3.3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-07-27,12:30:00,3,CFR Cluj,Argeș,1.8,2.4,9.0,1.38,4.0,6.9,1.36,3.0,2.63,1.44,7.0,1.1,0.0,0.0,0.0,0.0,1.84,1.86,2.38,1.53,0.0,0.0,0.0,3.0,0.0,1.47,1.32,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
POLAND 1,2025-07-27,12:30:00,0,Jagiellonia Białystok,Widzew Łódź,2.54,2.2,3.85,1.91,3.38,3.34,1.32,2.88,2.7,1.4,6.25,1.07,1.05,12.5,1.25,3.52,1.77,1.93,1.67,2.0,1.3,1.25,1.7,0.0,3.0,1.64,1.67,3.31,1.47,9.2,3.16,1.22,3.8,1.38,2.8,1.55,2.3,1.9,1.8,2.5,1.45
HUNGARY 1,2025-07-27,13:00:00,0,Paksi SE,Győri ETO,2.31,2.5,3.75,1.99,3.64,2.92,1.22,3.8,2.1,1.65,4.33,1.18,1.01,15.0,1.11,5.5,1.53,2.35,1.42,2.62,1.22,1.24,1.85,0.0,0.0,0.0,0.0,0.0,2.12,6.75,2.1,1.1,4.0,1.36,2.9,1.57,2.25,1.91,1.8,2.4,1.5
DENMARK 1,2025-07-27,13:00:00,0,Nordsjælland,Brøndby,2.9,2.28,2.59,2.59,3.41,2.27,1.23,3.4,2.2,1.57,4.75,1.15,1.02,13.5,1.15,4.8,1.5,2.48,1.44,2.58,1.55,1.22,1.48,0.0,0.0,0.0,0.0,0.0,2.08,6.5,2.08,1.22,3.68,1.37,2.75,1.7,2.1,2.11,1.68,2.65,1.42
CHILE 1,2025-07-27,13:30:00,17,O'Higgins,Colo-Colo,4.0,2.1,2.88,3.3,3.25,2.15,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.0,1.36,3.0,2.05,1.75,1.83,1.83,1.68,1.3,1.31,2.14,0.88,1.9,1.75,3.65,2.08,8.5,2.07,1.27,3.2,1.47,2.38,1.78,1.86,2.2,1.54,2.85,1.33
CHILE 2,2025-07-27,13:30:00,18,Antofagasta,Santiago Wanderers,2.85,2.05,3.78,2.34,3.15,2.67,1.42,2.75,2.98,1.36,8.0,1.08,1.02,7.9,1.33,2.92,1.81,1.89,1.8,1.95,1.33,1.26,1.6,1.5,1.63,1.67,1.4,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-07-27,13:30:00,1,Club Brugge,KRC Genk,2.25,2.38,4.75,1.71,3.61,3.91,1.3,3.4,2.5,1.5,6.0,1.13,1.03,11.0,1.22,3.8,1.58,2.22,1.7,2.05,1.21,1.25,2.0,0.0,0.0,0.0,0.0,0.0,1.55,6.5,2.7,1.37,2.8,1.64,2.1,2.02,1.7,2.55,1.44,3.4,1.26
BULGARIA 1,2025-07-27,13:45:00,0,Cherno More,Botev Plovdiv,2.55,1.98,3.8,1.57,3.5,5.8,1.4,2.6,2.95,1.33,8.5,1.05,1.04,7.8,1.34,2.79,2.1,1.6,1.95,1.75,1.25,1.34,1.8,0.0,0.0,0.0,0.0,0.0,1.56,8.3,2.9,1.42,2.58,1.73,2.0,2.6,1.62,2.8,1.38,3.6,1.25
HUNGARY 2,2025-07-27,14:00:00,0,Szeged 2011,Kecskeméti TE,0.0,0.0,0.0,2.42,3.25,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-07-27,14:00:00,0,Kozármisleny,Tiszakécske,2.88,2.25,3.2,2.25,3.25,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-07-27,14:00:00,0,Vasas,Csákvári TK,2.0,2.38,5.5,1.47,4.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-07-27,14:00:00,0,BVSC,Ajka,3.0,2.1,3.4,2.3,3.15,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2025-07-27,14:00:00,0,Napredak,Novi Pazar,3.0,2.06,3.4,2.53,3.27,2.38,1.38,2.8,2.76,1.37,6.0,1.08,1.03,10.0,1.3,3.4,1.94,1.76,1.7,2.0,1.33,1.25,1.53,0.0,0.0,0.0,0.0,0.0,1.93,6.98,2.29,1.32,2.9,1.59,2.14,2.37,1.7,2.64,1.39,3.68,1.19
SLOVAKIA 1,2025-07-27,14:00:00,1,Spartak Trnava,Ružomberok,2.1,2.3,4.75,1.51,4.0,4.8,1.33,3.25,2.5,1.5,5.5,1.13,1.01,11.0,1.16,4.2,1.8,1.9,1.73,2.0,1.17,1.22,2.3,0.0,0.0,0.0,0.0,0.0,1.54,7.9,3.36,1.22,3.5,1.46,2.47,1.82,1.98,2.25,1.56,2.99,1.3
HUNGARY 2,2025-07-27,14:00:00,0,Soroksár SC,Békéscsaba,2.88,2.2,3.25,2.25,3.3,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-07-27,14:15:00,1,Sint-Truiden,KAA Gent,2.88,2.3,3.4,2.26,3.4,2.61,1.33,3.25,2.5,1.5,6.0,1.13,1.03,11.0,1.23,3.8,1.63,2.13,1.57,2.25,1.43,1.28,1.55,0.0,0.0,0.0,0.0,0.0,1.84,6.75,2.15,1.21,3.9,1.36,2.85,1.58,2.18,1.93,1.77,2.4,1.5
SERBIA 1,2025-07-27,15:00:00,2,Radnički Kragujevac,Železničar Pančevo,1.8,2.35,5.7,1.84,3.37,3.57,1.32,3.12,2.35,1.5,6.1,1.12,1.01,10.0,1.22,4.0,1.85,1.85,1.73,1.95,1.25,1.23,2.4,0.0,0.0,0.0,0.0,0.0,1.49,7.7,3.73,1.38,2.69,1.64,2.02,2.15,1.62,2.74,1.35,4.08,1.15
