League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
GERMANY 2,2026-02-21,09:00:00,23,Darmstadt 98,Fortuna Düsseldorf,2.5,2.2,4.0,1.91,3.55,3.95,1.37,2.85,2.66,1.5,5.6,1.11,1.01,12.0,1.22,3.8,1.73,2.0,1.62,2.15,1.25,0.0,1.85,2.45,1.0,1.74,1.41,3.15,1.75,7.5,2.4,1.29,3.6,1.44,2.6,1.73,2.0,2.1,1.65,2.7,1.35
GERMANY 2,2026-02-21,09:00:00,23,Karlsruher SC,Holstein Kiel,3.22,2.24,3.07,2.81,3.67,2.48,1.3,3.22,2.4,1.5,5.8,1.08,1.01,11.0,1.2,4.2,1.65,2.15,1.53,2.38,1.29,0.0,1.44,1.7,0.91,1.35,1.19,2.54,1.95,8.5,2.25,1.21,3.78,1.39,2.77,1.84,2.1,2.0,1.69,2.6,1.48
SERBIA 2,2026-02-21,09:00:00,24,Trajal Krusevac,Dubočica,2.4,2.05,5.0,1.76,3.03,4.27,1.5,2.4,3.2,1.3,8.5,1.04,1.07,7.0,1.4,2.7,2.15,1.57,2.1,1.67,1.3,0.0,2.0,2.09,0.64,1.19,0.94,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 2,2026-02-21,09:00:00,24,OFK Vršac,Borac Čačak,3.2,1.85,4.0,2.45,2.8,3.0,1.57,2.25,3.5,1.25,10.0,1.02,1.1,5.75,1.49,2.36,2.6,1.4,2.04,1.64,1.4,0.0,1.55,1.45,0.64,1.07,1.4,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 2,2026-02-21,09:00:00,24,Tekstilac Odžaci,Dinamo Jug,2.7,2.0,4.33,2.05,3.0,3.6,1.5,2.4,3.34,1.29,9.0,1.03,1.08,6.5,1.44,2.6,2.38,1.53,2.06,1.68,1.35,0.0,1.78,1.2,1.09,1.35,1.08,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ENGLAND 3,2026-02-21,09:30:00,34,Rotherham United,Doncaster Rovers,3.0,2.1,3.2,2.62,3.4,2.6,1.38,2.8,2.8,1.38,6.5,1.08,1.05,9.0,1.31,3.24,1.92,1.83,1.73,2.0,1.29,0.0,1.44,1.33,0.88,1.37,1.24,2.61,1.62,8.5,2.89,1.22,3.8,1.38,2.8,1.65,2.1,1.95,1.73,2.5,1.48
ENGLAND 4,2026-02-21,09:30:00,34,Swindon Town,Crewe Alexandra,2.5,2.25,3.9,2.05,3.6,3.55,1.33,3.0,2.5,1.44,5.8,1.1,1.02,10.0,1.22,3.75,1.77,1.95,1.67,2.08,1.29,0.0,1.8,2.06,1.19,1.36,1.33,2.69,1.48,8.8,3.82,1.18,3.6,1.42,2.71,1.67,2.1,2.1,1.67,2.6,1.44
ENGLAND 3,2026-02-21,09:30:00,34,Wycombe Wanderers,Stevenage,2.57,2.05,4.85,1.91,3.22,3.8,1.51,2.56,3.4,1.25,9.6,1.0,1.08,7.0,1.42,2.63,2.43,1.57,1.93,1.68,1.22,0.0,1.83,1.88,1.13,1.65,1.08,2.73,1.49,7.7,2.45,1.28,3.05,1.61,2.22,2.32,1.72,2.58,1.44,3.3,1.29
ENGLAND 3,2026-02-21,09:30:00,34,Plymouth Argyle,Cardiff City,3.3,2.25,2.94,2.97,3.79,2.2,1.3,3.0,2.64,1.44,6.5,1.1,1.04,12.0,1.18,3.6,1.63,1.95,1.67,2.1,1.23,0.0,1.36,1.13,1.73,1.45,1.41,2.86,1.95,8.5,2.0,1.25,3.6,1.41,2.95,1.91,2.06,2.11,1.67,2.62,1.42
ENGLAND 4,2026-02-21,09:30:00,34,Fleetwood Town,Barrow,2.6,2.2,4.05,2.05,3.4,3.2,1.36,2.9,2.62,1.42,6.75,1.09,1.02,10.0,1.29,3.5,1.85,1.85,1.76,2.06,1.26,0.0,1.77,1.47,0.94,1.3,1.31,2.61,1.67,7.6,2.08,1.21,3.93,1.42,2.62,1.7,2.1,2.1,1.67,2.7,1.42
ENGLAND 2,2026-02-21,09:30:00,33,West Bromwich Albion,Coventry City,4.19,2.2,2.63,3.15,3.25,2.1,1.4,2.8,2.8,1.39,6.5,1.04,1.05,9.0,1.29,3.4,1.98,1.83,1.75,1.95,1.3,0.0,1.29,1.53,1.44,1.64,1.8,3.44,2.1,7.5,1.83,1.14,3.6,1.33,2.81,1.8,2.13,2.01,1.67,2.62,1.42
ENGLAND 2,2026-02-21,09:30:00,33,Stoke City,Leicester City,2.87,2.15,3.4,2.48,3.4,2.8,1.42,2.62,2.9,1.36,7.0,1.07,1.06,8.5,1.33,3.1,2.05,1.7,1.8,1.95,1.33,0.0,1.53,1.4,1.0,1.38,1.2,2.58,1.5,7.0,2.8,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.88,1.36
ENGLAND 2,2026-02-21,09:30:00,33,Swansea City,Bristol City,2.7,2.18,3.95,2.17,3.35,3.15,1.4,2.7,2.88,1.36,7.0,1.07,1.06,10.0,1.3,3.3,1.95,1.81,1.83,1.95,1.24,0.0,1.7,1.75,1.47,1.46,1.39,2.85,1.56,7.0,3.0,1.26,3.2,1.55,2.3,1.85,1.9,2.5,1.55,3.08,1.33
ENGLAND 2,2026-02-21,09:30:00,33,Hull City,Queens Park Rangers,3.0,2.18,3.6,2.37,3.25,3.07,1.4,2.65,2.88,1.4,6.75,1.04,1.06,8.0,1.3,3.2,2.05,1.75,1.75,2.0,1.33,0.0,1.53,1.69,1.13,1.24,1.21,2.45,1.73,8.5,2.38,1.25,3.6,1.32,2.7,1.81,2.1,2.02,1.7,2.6,1.44
CZECH 2,2026-02-21,10:00:00,14,Líšeň,Opava,2.57,2.21,3.9,1.95,3.25,3.46,1.36,2.88,2.7,1.4,6.45,1.09,1.0,10.0,1.31,3.3,1.96,1.82,1.75,2.0,1.22,0.0,1.75,2.0,1.43,1.4,1.32,2.72,1.64,7.65,3.0,1.18,3.76,1.4,2.61,1.92,2.0,2.14,1.62,2.8,1.35
TURKEY 2,2026-02-21,10:00:00,27,Boluspor,İstanbulspor,2.5,2.3,3.6,2.03,3.65,3.2,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.2,4.0,1.75,2.05,1.57,2.25,1.22,0.0,1.75,1.75,1.23,1.65,1.24,2.89,1.48,7.55,3.64,1.49,2.39,1.86,1.84,2.98,1.48,3.31,1.28,4.92,1.09
BULGARIA 1,2026-02-21,10:00:00,22,Lokomotiv Plovdiv,Spartak Varna,2.05,2.1,6.5,1.45,3.82,6.5,1.48,2.5,3.2,1.3,8.0,1.05,1.02,8.0,1.38,2.8,2.1,1.63,2.2,1.6,1.25,0.0,2.5,1.91,0.9,1.22,0.89,2.11,1.3,8.5,4.1,1.28,3.08,1.6,2.24,2.24,1.73,2.5,1.48,3.3,1.29
SPAIN 2,2026-02-21,10:00:00,27,Leganés,Cultural y Deportiva Leonesa,2.35,2.05,5.25,1.69,3.61,5.47,1.44,2.6,3.0,1.34,8.0,1.04,1.06,8.0,1.33,3.0,2.05,1.7,2.0,1.73,1.3,0.0,2.05,1.25,1.23,1.42,1.23,2.65,1.38,8.0,4.0,1.35,2.95,1.62,2.23,2.3,1.73,2.57,1.45,3.3,1.29
TURKEY 1,2026-02-21,10:00:00,23,Alanyaspor,İstanbul Başakşehir,3.2,2.1,3.0,2.87,3.5,2.37,1.36,2.9,2.62,1.42,6.5,1.09,1.02,10.0,1.23,3.5,1.85,1.96,1.67,2.05,1.33,0.0,1.4,1.36,1.73,1.48,1.62,3.1,1.7,6.5,2.4,1.32,2.92,1.65,2.17,2.08,1.64,2.63,1.43,3.46,1.24
FRANCE 2,2026-02-21,10:00:00,24,Reims,Amiens SC,1.87,2.4,7.5,1.37,4.45,7.75,1.32,3.2,2.38,1.48,6.2,1.1,1.04,12.0,1.22,3.9,1.73,2.0,1.98,1.74,1.2,0.0,2.8,2.09,1.18,1.53,0.97,2.5,1.18,13.0,7.7,1.24,2.9,1.52,2.37,1.85,1.87,2.35,1.54,3.07,1.32
FRANCE 2,2026-02-21,10:00:00,24,Troyes,Pau,2.55,2.2,4.0,1.91,3.62,3.73,1.35,2.94,2.5,1.41,6.65,1.05,1.03,12.2,1.25,3.7,1.83,1.91,1.7,2.0,1.3,0.0,1.85,2.33,1.73,1.81,1.36,3.17,1.57,8.0,2.6,1.38,2.8,1.65,2.1,2.39,1.67,2.62,1.42,3.4,1.29
GERMANY 3,2026-02-21,10:00:00,25,Osnabrück,Rot-Weiss Essen,2.7,2.2,3.4,2.21,3.4,2.85,1.36,2.9,2.62,1.42,7.0,1.09,1.05,10.0,1.24,3.34,1.85,1.85,1.67,2.08,1.33,0.0,1.5,1.58,1.64,1.58,1.76,3.34,1.58,8.6,2.71,1.14,4.2,1.34,2.85,1.62,2.1,2.0,1.72,2.56,1.42
GERMANY 3,2026-02-21,10:00:00,25,Jahn Regensburg,Wehen Wiesbaden,3.0,2.07,3.2,2.49,3.4,2.7,1.36,2.9,2.62,1.42,7.0,1.09,1.02,10.0,1.25,3.5,1.85,1.85,1.68,2.19,1.3,0.0,1.5,1.55,1.33,1.43,1.23,2.66,1.62,7.75,3.0,1.15,4.11,1.35,2.8,1.81,2.11,2.03,1.67,2.61,1.41
GERMANY 3,2026-02-21,10:00:00,25,Alemannia Aachen,Verl,3.75,2.3,2.5,3.34,3.8,1.99,1.29,3.34,2.25,1.55,5.2,1.1,1.03,15.0,1.17,4.8,1.53,2.34,1.48,2.4,1.29,0.0,1.3,0.64,1.58,1.48,1.78,3.26,2.66,6.5,1.76,1.14,4.16,1.34,2.83,1.8,2.13,2.1,1.59,2.58,1.42
GERMANY 3,2026-02-21,10:00:00,25,Ingolstadt,Havelse,2.05,2.47,4.2,1.6,3.9,4.4,1.24,3.6,2.1,1.65,4.6,1.18,1.01,19.0,1.15,5.0,1.44,2.5,1.5,2.5,1.2,0.0,2.2,1.45,0.55,1.82,1.63,3.45,1.5,8.35,2.95,1.12,4.56,1.29,3.04,1.71,2.25,1.96,1.79,2.42,1.48
SPAIN 1,2026-02-21,10:00:00,25,Real Sociedad,Real Oviedo,2.05,2.11,7.3,1.41,4.2,6.0,1.41,2.8,2.8,1.38,7.8,1.08,1.06,9.5,1.3,3.4,2.02,1.83,2.05,1.73,1.28,0.0,2.5,1.67,0.45,1.5,1.08,2.58,1.22,11.5,5.25,1.25,3.6,1.42,2.62,1.7,2.0,2.12,1.67,2.62,1.42
SERBIA 1,2026-02-21,10:00:00,24,Radnik Surdulica,Napredak,2.15,2.06,5.5,1.6,3.65,4.97,1.41,2.8,2.8,1.38,8.0,1.08,1.04,8.2,1.3,2.97,2.1,1.7,1.95,1.75,1.25,0.0,2.2,1.82,0.36,1.86,1.1,2.96,1.2,10.1,6.89,1.47,2.44,1.83,1.87,2.89,1.51,3.22,1.26,4.74,1.1
SERBIA 1,2026-02-21,10:00:00,24,OFK Beograd,Železničar Pančevo,2.93,2.2,3.29,2.35,3.55,2.75,1.38,2.8,2.7,1.4,6.4,1.08,1.05,10.0,1.29,3.3,1.85,1.85,1.73,2.0,1.45,0.0,1.57,0.91,1.27,1.24,1.43,2.67,1.78,6.15,2.69,1.42,2.55,1.77,1.94,2.73,1.56,3.04,1.29,4.41,1.13
DENMARK 1,2026-02-21,10:00:00,21,OB,København,4.4,2.35,2.3,3.9,3.85,1.72,1.3,3.2,2.4,1.5,5.5,1.11,1.03,13.0,1.22,4.0,1.67,2.1,1.65,2.15,1.25,0.0,1.2,1.4,1.5,1.51,1.72,3.23,2.3,8.5,1.7,1.27,3.29,1.56,2.25,2.04,1.92,2.28,1.56,2.98,1.34
HUNGARY 1,2026-02-21,10:00:00,23,Nyíregyháza Spartacus,Várda SE,2.63,1.99,3.55,2.08,3.3,3.27,1.42,2.62,2.9,1.36,7.5,1.07,1.06,9.0,1.26,3.1,1.94,1.75,1.8,1.91,1.33,0.0,1.65,0.91,1.27,1.8,1.21,3.01,1.41,8.65,4.47,1.24,3.32,1.5,2.37,1.84,1.85,2.35,1.52,3.15,1.27
GERMANY 3,2026-02-21,10:00:00,25,MSV Duisburg,Schweinfurt,1.91,2.5,5.5,1.43,4.55,6.11,1.29,3.3,2.3,1.55,5.05,1.12,1.03,15.0,1.15,4.33,1.53,2.25,1.73,2.0,1.18,0.0,2.8,2.45,0.25,1.69,1.46,3.15,1.21,9.9,6.37,1.18,3.8,1.4,2.63,1.91,2.01,2.13,1.63,2.78,1.36
ITALY 3,2026-02-21,10:30:00,28,Gubbio,Arezzo,5.75,1.83,2.55,4.66,3.15,1.73,1.56,2.25,3.58,1.25,9.2,1.02,1.1,5.75,1.53,2.3,2.6,1.4,2.25,1.53,1.36,0.0,1.17,1.32,2.36,1.21,1.77,2.98,3.34,8.0,1.43,1.55,2.27,1.94,1.75,2.54,1.48,3.56,1.21,5.39,1.17
AUSTRIA 2,2026-02-21,10:30:00,18,Sturm Graz II,Liefering,3.5,2.28,2.62,2.95,3.4,2.05,1.25,3.2,2.4,1.5,5.75,1.11,1.01,13.3,1.18,4.33,1.65,2.2,1.53,2.3,1.22,0.0,1.36,0.67,0.89,1.45,1.51,2.96,2.06,7.03,2.17,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.4,1.23
ITALY 3,2026-02-21,10:30:00,28,Novara,Giana Erminio,2.8,1.91,3.6,2.2,2.85,3.28,1.55,2.3,3.5,1.25,9.0,1.03,1.09,6.0,1.5,2.4,2.6,1.48,2.13,1.67,1.4,0.0,1.53,1.19,1.3,1.4,1.43,2.83,1.62,7.7,3.12,1.46,2.45,1.8,1.87,2.25,1.51,3.0,1.27,4.0,1.2
ITALY 3,2026-02-21,10:30:00,28,Sassari Torres,Vis Pesaro,2.8,1.93,3.9,2.15,3.1,3.0,1.46,2.5,3.0,1.33,8.0,1.05,1.03,7.0,1.36,2.75,2.17,1.57,1.85,1.83,1.26,0.0,1.6,0.92,1.24,1.31,1.43,2.74,1.74,7.5,2.75,1.48,2.4,1.85,1.85,2.95,1.55,3.28,1.25,4.86,1.1
ITALY 3,2026-02-21,10:30:00,28,Latina,Potenza Calcio,2.85,1.95,3.8,2.15,3.1,3.0,1.5,2.4,3.3,1.27,9.5,1.04,1.03,7.5,1.36,2.8,2.2,1.57,1.93,1.8,1.36,0.0,1.62,1.04,1.26,1.14,1.41,2.55,1.65,7.5,3.05,1.53,2.25,1.88,1.8,2.5,1.5,3.3,1.29,4.5,1.08
ITALY 3,2026-02-21,10:30:00,28,Trapani 1905,Cavese,2.9,2.0,3.5,2.45,3.1,2.58,1.55,2.3,3.2,1.25,10.0,1.02,1.08,6.5,1.4,2.5,2.34,1.5,2.0,1.7,1.36,0.0,1.45,1.48,1.04,1.24,1.37,2.61,2.43,6.93,1.93,1.42,2.62,1.73,2.0,2.1,1.62,2.8,1.38,3.6,1.25
CROATIA 2,2026-02-21,10:30:00,19,Bijelo Brdo,Dugopolje,2.96,1.82,4.2,2.2,2.9,3.4,1.6,2.2,3.5,1.22,9.7,1.02,1.1,6.0,1.5,2.45,2.54,1.44,2.1,1.65,1.38,0.0,1.62,1.89,1.22,1.69,1.05,2.74,0.0,0.0,0.0,1.45,2.48,1.81,1.9,2.82,1.53,3.14,1.27,4.6,1.11
CROATIA 2,2026-02-21,10:30:00,19,Orijent 1919,Croatia Zmijavci,2.38,2.05,5.25,1.68,3.4,4.35,1.48,2.5,3.12,1.3,8.0,1.05,1.06,8.0,1.34,2.8,2.14,1.62,2.1,1.67,1.29,0.0,2.05,1.22,0.89,1.44,1.06,2.5,0.0,0.0,0.0,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
ITALY 3,2026-02-21,10:30:00,28,Livorno,Pineto,2.75,2.0,3.7,2.15,3.1,3.1,1.48,2.5,3.0,1.33,8.0,1.05,1.06,7.5,1.36,2.88,2.12,1.62,1.83,1.81,1.36,0.0,1.6,1.19,1.44,1.34,1.3,2.64,1.71,7.08,2.85,1.38,2.62,1.71,2.0,2.69,1.57,3.0,1.3,3.6,1.25
CZECH 1,2026-02-21,11:00:00,23,Jablonec,Karviná,2.5,2.16,3.8,2.0,3.3,3.2,1.33,3.0,2.5,1.48,5.8,1.1,1.02,10.0,1.21,3.98,1.79,2.03,1.66,2.22,1.22,0.0,1.73,1.82,1.64,1.41,1.68,3.09,1.57,7.5,2.75,1.22,3.5,1.48,2.5,2.04,1.94,2.28,1.62,2.75,1.38
CZECH 1,2026-02-21,11:00:00,23,Hradec Králové,Zlín,2.4,2.1,4.75,1.85,3.5,4.4,1.42,2.62,3.16,1.33,8.25,1.06,1.02,8.1,1.36,2.9,2.15,1.66,1.91,1.75,1.3,0.0,1.95,1.8,1.27,1.39,1.07,2.46,1.62,8.7,2.6,1.3,3.1,1.48,2.49,2.04,1.93,2.28,1.57,3.05,1.32
ITALY 1,2026-02-21,11:00:00,26,Juventus,Como,2.55,2.06,4.3,2.05,3.37,3.75,1.42,2.62,2.9,1.36,6.25,1.07,1.06,9.0,1.3,3.2,2.0,1.8,1.83,1.95,1.33,0.0,1.79,2.17,1.58,2.22,1.42,3.64,1.7,8.0,2.5,1.42,2.65,1.72,2.0,2.17,1.53,3.05,1.28,3.78,1.22
SLOVENIA 1,2026-02-21,11:00:00,23,Olimpija,Koper,2.5,2.3,3.5,2.08,3.3,3.0,1.32,2.96,2.5,1.43,6.5,1.1,1.02,12.0,1.19,3.8,1.8,2.0,1.62,2.2,1.3,0.0,1.67,1.73,0.9,1.56,1.65,3.21,1.67,7.41,2.93,1.28,2.9,1.58,2.25,1.95,1.75,2.5,1.48,3.3,1.29
BOSNIA 1,2026-02-21,11:00:00,22,Velež,Željezničar,2.9,1.91,4.33,2.2,2.8,3.24,1.57,2.25,3.68,1.25,10.0,1.02,1.09,6.0,1.5,2.4,2.5,1.48,2.14,1.65,1.4,0.0,1.59,1.5,0.8,1.59,1.14,2.73,0.0,0.0,0.0,1.43,2.54,1.78,1.93,2.74,1.55,3.06,1.29,4.43,1.12
PORTUGAL 2,2026-02-21,11:00:00,23,CS Marítimo,Sporting CP II,2.22,2.13,4.56,1.67,3.65,4.6,1.4,2.73,2.48,1.36,6.65,1.04,1.03,9.5,1.3,3.2,1.95,1.75,1.85,1.85,1.29,0.0,2.1,1.45,1.55,1.8,1.34,3.14,1.29,9.25,5.21,1.26,3.24,1.52,2.33,1.88,1.82,2.48,1.48,3.24,1.26
ITALY 2,2026-02-21,11:00:00,26,Mantova,Sampdoria,3.4,2.0,3.0,2.96,2.95,2.48,1.48,2.5,3.0,1.33,7.9,1.05,1.07,6.25,1.38,2.8,2.25,1.61,1.85,1.83,1.36,0.0,1.4,1.17,0.58,1.8,1.36,3.16,2.08,8.0,2.06,1.5,2.4,1.8,1.91,2.3,1.55,3.0,1.33,4.0,1.2
CZECH 1,2026-02-21,11:00:00,23,Slovácko,Pardubice,2.9,2.1,3.65,2.3,3.25,3.0,1.42,2.62,3.0,1.33,8.3,1.06,1.06,8.0,1.36,2.9,2.14,1.66,1.8,1.91,1.36,0.0,1.53,1.0,1.2,1.54,1.01,2.55,1.67,7.2,2.53,1.25,3.43,1.46,2.53,2.0,1.97,2.2,1.59,2.87,1.37
ITALY 2,2026-02-21,11:00:00,26,Calcio Padova,Bari 1908,2.88,1.95,3.8,2.35,3.0,3.25,1.5,2.4,3.34,1.29,8.5,1.04,1.08,6.5,1.44,2.51,2.4,1.53,2.0,1.73,1.36,0.0,1.53,1.17,0.58,1.27,0.95,2.22,1.65,6.75,2.38,1.33,2.95,1.52,2.25,2.12,1.8,2.4,1.5,3.15,1.3
ITALY 2,2026-02-21,11:00:00,26,Venezia,Pescara,1.75,2.5,7.0,1.31,5.4,7.26,1.25,3.6,2.1,1.65,4.5,1.17,1.02,13.9,1.12,5.0,1.5,2.5,1.75,2.0,1.15,0.0,3.2,2.5,0.58,1.88,1.34,3.22,1.26,10.25,4.7,1.25,3.6,1.42,2.62,1.93,2.07,2.1,1.65,2.62,1.42
ITALY 2,2026-02-21,11:00:00,26,Palermo,Südtirol,2.2,2.15,5.0,1.76,3.5,4.6,1.43,2.62,2.9,1.36,7.0,1.07,1.02,8.5,1.27,3.0,2.04,1.75,1.91,1.8,1.3,0.0,2.0,2.31,1.15,1.61,1.29,2.9,1.53,6.75,3.28,1.36,2.9,1.62,2.2,2.19,1.73,2.5,1.48,3.2,1.3
ITALY 2,2026-02-21,11:00:00,26,Virtus Entella,Catanzaro,3.34,2.05,3.5,2.37,3.0,2.75,1.42,2.62,3.15,1.36,7.0,1.07,1.08,7.5,1.34,2.8,2.2,1.65,1.83,1.84,1.36,0.0,1.5,1.75,1.25,1.55,1.37,2.92,1.6,8.5,3.01,1.3,3.2,1.53,2.38,1.85,1.85,2.3,1.55,3.0,1.33
CROATIA 1,2026-02-21,11:00:00,23,Istra 1961,Gorica,2.63,2.05,3.9,2.0,3.2,3.4,1.42,2.62,2.99,1.33,7.7,1.03,1.02,8.0,1.32,2.9,2.1,1.67,1.83,1.85,1.2,0.0,1.7,1.6,0.9,1.43,1.47,2.9,1.95,7.9,2.21,1.36,2.7,1.67,2.1,2.1,1.67,2.62,1.36,3.6,1.25
POLAND 1,2026-02-21,11:00:00,22,Raków Częstochowa,Nieciecza,2.01,2.37,4.81,1.52,4.25,5.25,1.3,3.2,2.4,1.5,5.5,1.11,1.02,11.0,1.2,4.0,1.7,2.05,1.8,1.91,1.22,0.0,2.5,1.48,1.0,1.69,1.47,3.16,1.33,9.1,3.85,1.3,3.15,1.53,2.38,2.15,1.88,2.39,1.55,3.1,1.32
