League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
ENGLAND 3,2026-02-21,09:30:00,34,Plymouth Argyle,Cardiff City,3.3,2.25,2.75,2.95,3.65,2.22,1.33,3.0,2.59,1.44,5.75,1.1,1.04,11.0,1.22,3.8,1.75,2.0,1.67,2.1,1.29,0,1.36,1.13,1.73,1.45,1.41,2.86,1.95,7.5,2.2,1.22,3.8,1.38,2.8,1.65,2.1,2.0,1.73,2.5,1.48
ENGLAND 3,2026-02-21,09:30:00,34,Wycombe Wanderers,Stevenage,2.45,2.05,4.6,1.93,3.4,3.9,1.55,2.3,3.6,1.25,9.0,1.03,1.08,7.0,1.4,2.57,2.3,1.57,2.0,1.73,1.33,0,1.83,1.88,1.13,1.65,1.08,2.73,1.49,7.0,2.7,1.36,2.9,1.54,2.25,2.34,1.77,2.5,1.48,3.3,1.29
ENGLAND 2,2026-02-21,09:30:00,33,West Bromwich Albion,Coventry City,3.6,2.2,2.63,3.3,3.4,2.07,1.38,2.8,2.7,1.4,6.7,1.08,1.05,10.0,1.29,3.4,1.91,1.83,1.75,1.95,1.3,0,1.3,1.53,1.44,1.64,1.8,3.44,2.5,7.0,1.8,1.15,4.14,1.4,2.7,1.65,2.1,2.0,1.73,2.59,1.41
ENGLAND 2,2026-02-21,09:30:00,33,Stoke City,Leicester City,2.5,2.15,3.9,2.1,3.3,3.6,1.42,2.62,2.9,1.36,7.0,1.07,1.06,9.0,1.28,3.12,2.0,1.73,1.8,1.95,1.33,0,1.7,1.4,1.0,1.38,1.2,2.58,1.55,7.0,3.2,1.29,3.4,1.48,2.5,1.75,1.95,2.2,1.62,2.8,1.38
ENGLAND 2,2026-02-21,09:30:00,33,Swansea City,Bristol City,2.7,2.2,3.6,2.16,3.35,3.37,1.41,2.7,2.88,1.36,6.5,1.07,1.06,9.5,1.3,3.3,1.95,1.75,1.73,2.0,1.33,0,1.67,1.75,1.47,1.46,1.39,2.85,1.67,7.0,2.8,1.3,3.2,1.53,2.38,1.85,1.85,2.3,1.55,3.0,1.33
ENGLAND 2,2026-02-21,09:30:00,33,Hull City,Queens Park Rangers,2.9,2.15,3.3,2.3,3.4,3.0,1.4,2.7,2.88,1.36,7.0,1.07,1.06,9.0,1.3,3.2,2.0,1.75,1.75,1.95,1.33,0,1.57,1.69,1.13,1.24,1.21,2.45,1.75,7.5,2.5,1.22,3.8,1.4,2.7,1.67,2.1,2.05,1.7,2.6,1.44
CZECH 2,2026-02-21,10:00:00,14,Líšeň,Opava,2.6,2.2,4.07,0.0,0.0,0.0,1.39,2.63,2.75,1.36,6.5,1.05,1.02,8.1,1.31,3.1,1.91,1.82,1.74,1.94,1.26,0,1.67,2.0,1.43,1.4,1.32,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TURKEY 2,2026-02-21,10:00:00,27,Boluspor,İstanbulspor,2.38,2.5,3.6,1.94,3.75,3.45,1.25,3.6,2.2,1.62,4.75,1.15,1.01,11.0,1.15,4.75,1.5,2.4,1.5,2.4,1.25,0,1.83,1.75,1.23,1.65,1.24,2.89,1.44,7.7,3.94,1.47,2.4,1.85,1.85,2.3,1.55,3.0,1.33,4.0,1.2
BULGARIA 1,2026-02-21,10:00:00,22,Lokomotiv Plovdiv,Spartak Varna,2.3,2.0,6.0,1.64,3.82,7.65,1.5,2.4,3.2,1.29,8.5,1.04,1.06,7.0,1.42,2.62,2.3,1.55,2.25,1.57,1.3,0,2.15,1.91,0.9,1.22,0.89,2.11,1.28,9.25,5.31,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.2,1.3
SPAIN 2,2026-02-21,10:00:00,27,Leganés,Cultural y Deportiva Leonesa,2.38,2.04,5.45,1.67,3.4,4.5,1.48,2.5,2.88,1.3,8.0,1.05,1.05,8.0,1.36,2.88,2.1,1.65,2.05,1.7,1.29,0,2.05,1.25,1.23,1.42,1.23,2.65,1.42,9.0,3.45,1.33,3.0,1.57,2.25,1.95,1.77,2.4,1.5,3.2,1.3
TURKEY 1,2026-02-21,10:00:00,23,Alanyaspor,İstanbul Başakşehir,3.1,2.25,2.9,2.75,3.5,2.45,1.36,2.88,2.7,1.4,6.0,1.09,1.05,10.0,1.29,3.4,1.9,1.9,1.67,2.05,1.33,0,1.4,1.36,1.73,1.48,1.62,3.1,1.63,7.0,2.5,1.38,2.8,1.63,2.13,2.37,1.67,2.62,1.42,3.46,1.24
FRANCE 2,2026-02-21,10:00:00,24,Reims,Amiens SC,1.95,2.3,5.75,1.44,4.2,6.13,1.33,3.0,2.6,1.44,6.0,1.09,1.04,11.0,1.22,3.8,1.75,2.0,1.85,1.85,1.22,0,2.63,2.09,1.18,1.53,0.97,2.5,1.11,8.0,7.8,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
FRANCE 2,2026-02-21,10:00:00,24,Troyes,Pau,2.38,2.3,4.0,1.95,3.3,3.4,1.36,2.88,2.62,1.42,6.0,1.09,1.05,10.0,1.29,3.4,1.85,1.95,1.7,2.05,1.3,0,1.8,2.33,1.73,1.81,1.36,3.17,1.64,8.5,2.64,1.38,2.8,1.58,2.1,2.0,1.73,2.6,1.44,3.4,1.29
GERMANY 3,2026-02-21,10:00:00,25,Osnabrück,Rot-Weiss Essen,2.7,2.2,3.4,2.4,3.25,2.69,1.36,2.9,2.62,1.42,6.5,1.09,1.05,10.0,1.25,3.4,1.85,1.95,1.67,2.1,1.3,0,1.53,1.58,1.64,1.58,1.76,3.34,1.58,7.85,3.12,1.14,4.22,1.34,2.86,1.79,2.14,2.03,1.72,2.56,1.42
GERMANY 3,2026-02-21,10:00:00,25,Jahn Regensburg,Wehen Wiesbaden,3.0,2.2,3.2,2.32,3.15,2.62,1.36,2.78,2.66,1.39,6.75,1.04,1.05,10.0,1.25,3.5,1.85,1.85,1.62,2.15,1.33,0,1.5,1.55,1.33,1.43,1.23,2.66,1.62,7.75,3.02,1.14,4.2,1.33,2.83,1.84,2.14,2.06,1.71,2.6,1.4
GERMANY 3,2026-02-21,10:00:00,25,Alemannia Aachen,Verl,3.6,2.4,2.38,3.3,3.7,1.95,1.24,3.34,2.25,1.57,5.0,1.13,1.03,15.0,1.17,4.8,1.53,2.3,1.5,2.4,1.25,0,1.3,0.64,1.58,1.48,1.78,3.26,2.63,7.49,1.74,1.17,3.86,1.39,2.67,1.88,2.03,2.11,1.64,2.74,1.37
GERMANY 3,2026-02-21,10:00:00,25,Ingolstadt,Havelse,2.0,2.63,4.2,1.65,4.2,3.7,1.25,3.6,2.1,1.65,4.5,1.17,1.01,14.8,1.1,5.25,1.48,2.5,1.5,2.4,1.22,0,2.09,1.45,0.55,1.82,1.63,3.45,1.51,8.25,3.52,1.11,4.61,1.29,3.06,1.7,2.26,1.9,1.8,2.4,1.49
SPAIN 1,2026-02-21,10:00:00,25,Real Sociedad,Real Oviedo,2.05,2.2,6.5,1.53,3.9,6.5,1.38,2.8,2.93,1.38,6.5,1.08,1.05,10.0,1.3,3.3,1.95,1.75,2.05,1.73,1.11,0,2.45,1.67,0.45,1.5,1.08,2.58,1.25,9.0,5.25,1.19,3.6,1.42,2.62,1.67,2.1,2.05,1.7,2.6,1.44
SERBIA 1,2026-02-21,10:00:00,24,OFK Beograd,Železničar Pančevo,2.88,2.15,3.56,2.27,3.25,2.85,1.36,2.9,2.62,1.42,6.25,1.06,1.02,10.0,1.29,3.3,1.85,1.85,1.73,2.0,1.29,0,1.65,0.91,1.27,1.24,1.43,2.67,1.82,6.97,2.61,1.4,2.62,1.7,1.98,2.15,1.56,2.94,1.32,4.22,1.14
DENMARK 1,2026-02-21,10:00:00,21,OB,København,4.4,2.35,2.2,3.8,3.7,1.73,1.29,3.3,2.3,1.55,5.2,1.12,1.0,12.0,1.18,4.33,1.57,2.3,1.57,2.25,1.25,0,1.22,1.4,1.5,1.51,1.72,3.23,2.71,6.6,1.75,1.33,3.0,1.48,2.59,2.02,2.0,2.4,1.49,3.1,1.3
HUNGARY 1,2026-02-21,10:00:00,23,Nyíregyháza Spartacus,Várda SE,2.6,2.1,4.0,1.9,3.2,3.25,1.38,2.8,2.88,1.38,7.5,1.08,1.06,9.0,1.3,3.2,2.0,1.75,1.8,1.91,1.3,0,1.73,0.91,1.27,1.8,1.21,3.01,1.38,8.5,4.33,1.3,3.2,1.52,2.31,2.16,1.85,2.25,1.57,3.0,1.33
GERMANY 3,2026-02-21,10:00:00,25,MSV Duisburg,Schweinfurt,1.8,2.5,6.0,1.41,4.5,6.0,1.29,3.4,2.24,1.57,4.9,1.15,1.01,13.4,1.15,4.75,1.53,2.4,1.75,2.0,1.18,0,2.8,2.45,0.25,1.69,1.46,3.15,1.28,10.1,4.3,1.19,3.68,1.38,2.62,1.94,1.97,2.17,1.6,2.85,1.34
ITALY 3,2026-02-21,10:30:00,28,Gubbio,Arezzo,4.2,2.07,2.5,4.97,3.25,1.74,1.55,2.3,3.6,1.25,10.0,1.02,1.09,6.0,1.5,2.4,2.5,1.48,2.3,1.55,1.35,0,1.18,1.32,2.36,1.21,1.77,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUSTRIA 2,2026-02-21,10:30:00,18,Sturm Graz II,Liefering,3.3,2.3,2.6,2.87,3.7,2.17,1.29,3.3,2.38,1.53,5.25,1.12,1.03,13.0,1.18,4.33,1.62,2.15,1.53,2.3,1.25,0,1.36,0.67,0.89,1.45,1.51,2.96,2.06,7.04,2.18,1.27,3.11,1.56,2.25,1.91,1.79,2.48,1.45,3.38,1.23
ITALY 3,2026-02-21,10:30:00,28,Novara,Giana Erminio,3.1,1.95,3.8,2.3,3.1,3.0,1.55,2.3,3.75,1.22,11.0,1.03,1.09,6.0,1.5,2.4,2.46,1.48,2.06,1.65,1.36,0,1.6,1.19,1.3,1.4,1.43,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,10:30:00,28,Sassari Torres,Vis Pesaro,2.75,2.05,4.0,2.15,3.01,3.36,1.48,2.5,3.0,1.33,8.0,1.05,1.02,7.5,1.38,2.8,2.17,1.62,1.91,1.8,1.35,0,1.7,0.92,1.24,1.31,1.43,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,10:30:00,28,Livorno,Pineto,2.75,2.0,3.7,0.0,0.0,0.0,1.48,2.5,3.0,1.33,8.0,1.05,1.06,7.5,1.33,2.88,2.1,1.62,1.83,1.85,1.36,0,1.6,1.19,1.44,1.34,1.3,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,10:30:00,28,Latina,Potenza Calcio,2.9,2.0,3.6,2.15,3.1,3.0,1.5,2.4,3.3,1.29,8.5,1.04,1.08,6.5,1.4,2.63,2.25,1.61,1.95,1.73,1.36,0,1.53,1.04,1.26,1.14,1.41,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-21,10:30:00,28,Trapani 1905,Cavese,0.0,0.0,0.0,2.44,3.15,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0,0.0,1.48,1.04,1.24,1.37,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-02-21,10:30:00,19,Bijelo Brdo,Dugopolje,2.88,1.9,4.24,2.25,3.1,3.3,1.5,2.4,3.3,1.29,8.9,1.04,1.05,7.0,1.38,2.69,2.25,1.57,1.91,1.8,1.35,0,1.65,1.89,1.22,1.69,1.05,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-02-21,10:30:00,19,Orijent 1919,Croatia Zmijavci,2.1,2.15,6.0,1.55,3.85,6.0,1.4,2.7,2.88,1.36,7.3,1.07,1.03,8.8,1.28,3.05,1.98,1.75,2.0,1.7,1.06,0,2.25,1.22,0.89,1.44,1.06,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-02-21,11:00:00,23,Hradec Králové,Zlín,2.4,2.1,4.4,0.0,0.0,0.0,1.42,2.62,3.1,1.31,7.5,1.06,1.06,8.5,1.33,3.0,2.05,1.7,1.91,1.8,1.3,0,1.91,1.8,1.27,1.39,1.07,2.46,1.53,7.0,2.6,1.25,3.41,1.53,2.3,1.98,1.97,2.22,1.59,2.88,1.31
CZECH 1,2026-02-21,11:00:00,23,Jablonec,Karviná,2.4,2.25,3.9,1.95,3.44,3.41,1.33,3.0,2.59,1.48,5.95,1.1,1.04,11.0,1.22,3.75,1.8,2.0,1.67,2.05,1.3,0,1.73,1.82,1.64,1.41,1.68,3.09,1.55,9.0,2.8,1.19,3.8,1.44,2.55,1.73,1.97,2.11,1.65,2.75,1.38
ITALY 1,2026-02-21,11:00:00,26,Juventus,Como,2.6,2.1,3.9,1.82,3.42,3.6,1.43,2.62,3.0,1.38,8.0,1.05,1.06,9.0,1.33,3.2,1.95,1.8,1.8,1.95,1.33,0,1.67,2.17,1.58,2.22,1.42,3.64,1.67,8.0,2.8,1.48,2.5,1.75,1.95,2.25,1.57,2.9,1.36,3.8,1.22
SLOVENIA 1,2026-02-21,11:00:00,23,Olimpija,Koper,2.7,2.2,3.6,2.19,3.45,3.1,1.33,3.0,2.4,1.5,5.5,1.11,1.02,10.0,1.22,3.8,1.73,2.0,1.62,2.2,1.3,0,1.73,1.73,0.9,1.56,1.65,3.21,1.65,7.4,3.0,1.36,2.9,1.57,2.25,1.95,1.75,2.5,1.48,3.3,1.29
BOSNIA 1,2026-02-21,11:00:00,22,Velež,Željezničar,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.5,0.8,1.59,1.14,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-21,11:00:00,23,CS Marítimo,Sporting CP II,2.3,2.14,4.75,1.72,3.4,4.18,1.38,2.8,2.8,1.38,6.75,1.08,1.03,9.0,1.3,3.2,1.95,1.8,1.85,1.85,1.29,0,2.0,1.45,1.55,1.8,1.34,3.14,1.39,8.3,4.6,1.31,2.96,1.6,2.17,2.17,1.72,2.6,1.41,3.6,1.2
ITALY 2,2026-02-21,11:00:00,26,Mantova,Sampdoria,3.4,1.9,3.28,2.7,3.1,2.6,1.44,2.6,3.0,1.33,7.5,1.06,1.06,7.5,1.38,2.8,2.2,1.62,1.85,1.85,1.36,0,1.4,1.17,0.58,1.8,1.36,3.16,2.1,8.0,2.06,1.48,2.79,1.81,1.87,2.11,1.54,2.81,1.33,3.95,1.17
CZECH 1,2026-02-21,11:00:00,23,Slovácko,Pardubice,2.8,2.1,3.5,2.33,3.2,3.0,1.42,2.62,3.0,1.33,8.3,1.06,1.06,8.0,1.33,3.0,2.1,1.67,1.8,1.91,1.36,0,1.53,1.0,1.2,1.54,1.01,2.55,1.59,6.75,2.02,1.32,3.05,1.55,2.25,1.67,1.79,2.11,1.68,3.1,1.42
ITALY 2,2026-02-21,11:00:00,26,Calcio Padova,Bari 1908,3.0,2.0,3.8,2.2,3.0,3.0,1.51,2.56,3.25,1.28,9.5,1.01,1.08,6.5,1.45,2.54,2.3,1.53,2.0,1.73,1.38,0,1.62,1.17,0.58,1.27,0.95,2.22,1.67,8.3,1.98,1.38,3.28,1.57,2.25,1.86,1.82,2.39,1.47,3.2,1.3
ITALY 2,2026-02-21,11:00:00,26,Venezia,Pescara,1.78,2.79,5.32,1.35,4.8,6.5,1.25,3.6,2.1,1.65,4.5,1.17,1.01,15.5,1.13,5.0,1.5,2.5,1.73,2.0,1.17,0,3.1,2.5,0.58,1.88,1.34,3.22,1.27,7.5,4.78,1.25,3.6,1.42,2.62,1.7,2.05,2.1,1.67,2.62,1.42
ITALY 2,2026-02-21,11:00:00,26,Palermo,Südtirol,2.3,2.15,5.0,1.8,3.4,4.33,1.42,2.62,2.9,1.36,7.0,1.07,1.04,8.5,1.33,3.0,2.12,1.75,1.91,1.8,1.29,0,2.0,2.31,1.15,1.61,1.29,2.9,1.55,6.8,3.3,1.33,3.0,1.57,2.25,1.91,1.8,2.4,1.5,3.35,1.27
ITALY 2,2026-02-21,11:00:00,26,Virtus Entella,Catanzaro,3.25,2.0,3.6,2.55,3.1,2.97,1.44,2.6,3.0,1.33,8.0,1.05,1.04,6.5,1.36,2.98,2.26,1.56,1.85,1.85,1.38,0,1.55,1.75,1.25,1.55,1.37,2.92,1.81,8.6,2.86,1.3,3.1,1.55,2.3,1.85,1.85,2.38,1.53,3.05,1.3
CROATIA 1,2026-02-21,11:00:00,23,Istra 1961,Gorica,2.75,2.05,4.0,1.97,3.2,3.5,1.44,2.6,3.0,1.33,8.0,1.05,1.05,8.0,1.36,2.88,2.1,1.65,1.91,1.8,1.3,0,1.73,1.6,0.9,1.43,1.47,2.9,1.91,7.9,2.46,1.4,2.7,1.67,2.1,2.1,1.67,2.62,1.42,3.6,1.25
POLAND 1,2026-02-21,11:00:00,22,Raków Częstochowa,Nieciecza,2.01,2.18,5.5,1.5,4.3,5.74,1.3,3.2,2.4,1.5,5.5,1.11,1.02,11.0,1.2,4.2,1.7,2.1,1.75,1.95,1.2,0,2.5,1.48,1.0,1.69,1.47,3.16,1.25,10.2,4.96,1.27,3.25,1.42,2.45,2.05,1.9,2.3,1.55,3.0,1.33
GERMANY 1,2026-02-21,11:30:00,23,Bayern München,Eintracht Frankfurt,1.4,3.3,9.0,1.12,9.7,17.0,1.11,5.5,1.62,2.2,2.9,1.36,1.0,34.0,1.05,11.0,1.2,4.5,1.6,2.2,1.06,0,5.0,2.55,1.27,2.41,1.28,3.69,1.08,12.0,11.0,1.29,3.4,1.48,2.5,1.73,2.0,2.2,1.62,2.8,1.38
GERMANY 1,2026-02-21,11:30:00,23,Köln,Hoffenheim,3.4,2.3,2.59,2.97,3.6,2.09,1.29,3.4,2.34,1.57,4.75,1.15,1.04,10.0,1.17,4.75,1.6,2.37,1.53,2.4,1.29,0,1.33,1.27,1.91,1.56,1.33,2.89,2.5,7.0,1.8,1.24,4.09,1.34,2.97,1.72,2.23,1.95,1.8,2.44,1.48
