League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,1.91,2.7,4.8,1.35,5.7,7.4,1.2,4.0,2.0,1.73,3.7,1.22,1.01,19.0,1.05,6.4,1.32,2.91,1.42,2.58,1.15,0.0,2.52,2.23,0.23,1.96,1.22,3.18,1.3,11.0,3.75,1.19,3.92,1.38,2.8,1.65,2.02,2.05,1.67,2.5,1.43
HUNGARY 1,2025-10-26,08:45:00,11,Várda SE,Győri ETO,3.62,2.2,2.66,2.95,3.36,2.07,1.31,3.35,2.5,1.45,5.5,1.06,1.04,10.0,1.22,3.98,1.65,2.1,1.57,2.25,1.26,0.0,1.36,1.5,1.8,1.32,1.93,3.25,2.4,7.0,1.75,1.26,3.35,1.47,2.48,1.76,1.92,2.2,1.58,2.85,1.36
SWEDEN 2,2025-10-26,09:00:00,28,Trelleborg,Falkenberg,3.0,2.19,3.25,2.28,3.32,2.63,1.33,3.05,2.45,1.47,6.0,1.11,1.0,10.0,1.22,4.0,1.75,1.95,1.58,2.23,1.43,0.0,1.52,1.0,1.0,1.63,1.39,3.02,1.83,7.0,2.25,1.2,3.88,1.34,2.9,1.57,2.23,1.91,1.77,2.38,1.5
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,4.35,2.1,2.3,4.2,3.5,1.74,1.38,2.88,2.7,1.42,5.75,1.09,1.01,9.0,1.25,3.3,1.89,1.8,1.8,1.88,2.01,0.0,1.22,2.33,2.0,1.71,1.84,3.55,3.32,8.0,1.46,1.19,3.92,1.45,2.5,1.63,2.19,2.05,1.75,2.8,1.37
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.65,2.15,2.72,3.06,3.41,2.0,1.3,3.1,2.5,1.48,5.5,1.1,1.05,12.0,1.18,4.1,1.58,2.22,1.59,2.14,1.29,0.0,1.35,2.5,1.75,1.79,1.67,3.46,2.33,8.3,1.73,1.17,4.0,1.36,3.0,1.74,2.17,1.93,1.8,2.45,1.53
HUNGARY 2,2025-10-26,09:00:00,11,BVSC,Vasas,5.26,2.25,2.25,4.5,3.75,1.64,1.36,2.93,2.7,1.4,5.8,1.1,1.0,9.0,1.22,3.4,2.0,1.8,1.8,1.91,1.29,0.0,1.12,1.4,2.25,1.64,1.49,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-26,09:00:00,12,Croatia Zmijavci,Dubrava Zagreb,2.84,1.94,4.22,2.1,3.15,3.35,1.48,2.41,3.28,1.27,8.7,1.03,1.06,7.2,1.42,2.62,2.3,1.57,1.95,1.73,1.33,0.0,1.56,1.0,1.0,1.18,1.35,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-26,09:00:00,11,Szentlőrinc SE,Békéscsaba,2.61,2.08,4.15,2.03,3.4,3.4,1.37,2.77,2.81,1.38,6.5,1.06,1.0,9.1,1.3,3.2,2.03,1.7,1.75,1.95,1.3,0.0,1.67,1.0,0.4,1.34,1.22,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,6.15,2.5,1.89,7.0,3.97,1.38,1.3,3.05,2.43,1.44,5.75,1.11,1.04,13.8,1.24,3.85,1.83,1.87,1.83,1.72,2.6,0.0,1.08,0.57,1.33,1.32,1.37,2.69,5.17,8.5,1.25,1.22,3.15,1.5,2.35,1.84,1.82,2.25,1.52,3.05,1.3
ESTONIA 1,2025-10-26,09:30:00,34,Paide,Tallinna FC Flora,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.38,1.93,1.82,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.35,2.27,4.0,1.85,3.91,3.6,1.26,3.24,2.25,1.57,5.0,1.14,1.0,10.0,1.13,4.55,1.55,2.35,1.5,2.38,1.23,0.0,1.85,1.0,0.6,1.9,1.62,3.52,1.62,8.5,3.01,1.17,3.9,1.36,2.7,1.83,2.04,2.1,1.65,2.7,1.37
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.75,2.55,2.04,4.8,4.1,1.5,1.28,3.4,2.25,1.57,5.15,1.11,1.01,11.0,1.12,4.5,1.6,2.35,1.57,2.2,2.22,0.0,1.17,1.6,1.67,1.56,1.85,3.41,2.85,7.5,1.57,1.23,3.7,1.5,2.41,2.06,1.95,2.1,1.6,2.7,1.35
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.17,2.2,2.4,3.66,3.74,1.89,1.29,3.3,2.41,1.5,5.5,1.08,1.01,11.0,1.15,4.25,1.65,2.25,1.56,2.28,1.83,0.0,1.24,1.0,2.0,0.98,1.48,2.46,2.6,8.35,1.63,1.18,4.2,1.32,3.0,1.84,2.3,2.07,1.73,2.5,1.48
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.55,2.38,3.5,2.05,3.68,3.21,1.29,3.22,2.38,1.55,5.5,1.12,1.01,13.0,1.16,4.33,1.7,2.15,1.55,2.34,1.3,0.0,1.73,3.0,0.75,1.78,1.79,3.57,1.74,7.0,2.4,1.21,3.6,1.43,2.72,1.87,2.0,2.1,1.67,2.47,1.41
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.5,2.27,3.3,2.06,3.79,3.13,1.27,3.4,2.32,1.57,5.3,1.09,1.0,12.5,1.18,4.86,1.62,2.3,1.54,2.49,1.22,0.0,1.78,0.0,0.75,1.69,1.22,2.91,1.76,8.15,2.46,1.18,4.1,1.33,2.95,1.91,2.08,2.11,1.69,2.65,1.42
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.74,2.17,3.75,2.02,3.18,3.84,1.4,2.62,2.9,1.36,8.0,1.07,1.01,8.25,1.33,3.05,1.98,1.77,1.8,2.0,1.25,0.0,1.73,1.6,1.4,1.58,1.35,2.93,1.63,7.0,2.63,1.38,2.78,1.66,2.43,2.41,1.88,2.62,1.55,2.95,1.33
TURKEY 2,2025-10-26,10:00:00,11,Amed,İstanbulspor,2.03,2.32,4.58,1.5,4.0,5.5,1.29,3.2,2.39,1.5,5.8,1.12,1.03,12.0,1.21,4.0,1.66,2.1,1.67,2.0,1.12,0.0,2.37,2.6,0.5,1.75,0.92,2.67,1.29,8.85,5.27,1.44,2.59,1.75,2.0,2.76,1.53,3.08,1.29,3.8,1.22
TURKEY 2,2025-10-26,10:00:00,11,Çorum Belediyespor,Boluspor,2.1,2.2,5.0,1.59,3.85,4.25,1.32,3.1,2.53,1.48,6.2,1.11,1.02,11.0,1.18,3.8,1.73,2.02,1.73,1.82,1.22,0.0,2.2,2.2,1.4,1.62,1.74,3.36,1.32,8.8,4.98,1.38,2.74,1.67,2.04,2.1,1.63,2.81,1.33,3.98,1.16
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.75,1.98,3.95,2.12,3.38,3.3,1.42,2.62,3.0,1.35,8.5,1.07,1.06,7.5,1.38,3.0,2.23,1.67,1.87,1.83,1.3,0.0,1.7,1.25,1.4,1.03,1.28,2.31,1.78,8.5,2.45,1.24,3.34,1.5,2.4,1.85,1.85,2.3,1.54,3.0,1.33
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.45,2.85,2.42,3.41,2.42,1.29,3.7,2.25,1.67,4.95,1.15,1.01,13.5,1.16,4.75,1.53,2.35,1.48,2.5,1.55,0.0,1.45,1.5,1.0,1.96,1.43,3.39,1.85,7.5,2.18,1.17,4.2,1.28,3.25,1.71,2.37,1.94,1.85,2.39,1.72
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.32,2.17,2.94,2.56,3.25,2.37,1.3,3.25,2.4,1.5,5.5,1.11,1.05,10.0,1.2,3.8,1.7,2.15,1.55,2.25,1.28,0.0,1.42,0.83,0.67,1.38,1.28,2.66,2.28,7.0,1.77,1.26,3.35,1.38,2.53,2.02,1.99,2.26,1.6,2.85,1.43
SWITZERLAND 2,2025-10-26,10:00:00,11,Vaduz,Étoile Carouge,2.08,2.5,4.5,1.59,3.56,4.8,1.28,3.3,2.4,1.56,5.55,1.08,1.01,13.8,1.18,4.33,1.6,2.2,1.6,1.95,1.25,0.0,2.14,3.0,0.6,2.02,1.03,3.05,0.0,0.0,0.0,0.0,0.0,1.67,2.07,2.47,1.64,0.0,0.0,0.0,0.0
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,5.25,2.6,1.85,5.2,4.33,1.43,1.19,3.9,2.0,1.69,4.0,1.18,1.01,17.5,1.11,6.0,1.4,2.75,1.62,2.27,1.16,0.0,1.09,1.17,1.6,1.31,1.2,2.51,3.68,9.2,1.39,1.2,3.82,1.38,2.75,1.66,2.15,2.05,1.72,2.6,1.45
POLAND 2,2025-10-26,10:30:00,14,Wisła Kraków,Stal Rzeszów,1.68,2.77,8.02,1.25,5.2,8.0,1.17,4.5,1.85,1.85,3.6,1.25,1.01,20.0,1.05,7.0,1.28,3.4,1.62,2.03,1.11,0.0,3.7,2.67,1.5,1.94,1.62,3.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.31,1.92,1.79
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,2.0,2.45,4.6,1.55,4.51,4.6,1.25,3.5,2.1,1.61,4.95,1.16,1.01,15.0,1.1,4.75,1.52,2.4,1.58,2.2,1.2,0.0,2.25,1.8,0.83,1.58,1.48,3.06,1.32,9.5,3.88,1.17,4.2,1.26,3.05,1.72,2.35,1.72,1.98,2.31,1.5
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.85,2.62,2.9,2.4,3.82,2.55,1.22,3.8,2.02,1.7,4.33,1.18,1.01,16.5,1.11,5.5,1.4,2.75,1.38,2.94,1.25,0.0,1.57,3.0,3.0,1.99,2.05,4.04,1.8,7.5,2.0,1.24,3.52,1.45,2.55,1.77,1.95,2.05,1.7,2.75,1.37
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.08,2.6,3.08,3.28,2.04,1.36,2.88,2.7,1.42,6.0,1.09,1.01,10.0,1.24,3.3,1.82,1.88,1.73,2.0,1.28,0.0,1.32,1.0,2.0,1.4,1.71,3.11,2.6,8.5,1.61,1.35,2.95,1.54,2.35,1.87,1.77,2.5,1.5,3.15,1.27
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.62,2.11,4.17,2.0,3.37,3.1,1.4,2.8,2.8,1.38,6.5,1.08,1.06,10.8,1.24,3.3,1.78,1.92,1.7,2.0,1.3,0.0,1.67,1.0,2.0,1.8,1.11,2.91,1.68,8.5,2.45,1.29,3.2,1.54,2.55,1.85,1.85,2.16,1.6,2.8,1.32
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.1,2.38,5.0,1.52,4.0,4.7,1.3,3.1,2.45,1.47,6.0,1.11,1.03,10.0,1.24,3.84,1.7,2.15,1.8,1.99,1.12,0.0,2.3,1.27,1.25,1.64,1.62,3.26,1.37,8.0,3.6,1.2,3.7,1.46,2.61,1.7,2.05,2.0,1.62,2.55,1.41
ICELAND 1,2025-10-26,11:00:00,5,Stjarnan,Breidablik,3.0,2.67,2.68,2.78,3.78,2.02,1.2,4.0,1.93,1.8,3.92,1.22,1.01,20.0,1.05,6.25,1.35,3.04,1.35,3.0,1.25,0.0,1.48,1.62,1.5,1.64,1.87,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.37,1.65,2.09
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,3.1,2.0,4.0,2.33,3.1,3.14,1.56,2.53,3.54,1.29,9.0,1.03,1.1,6.3,1.47,2.48,2.4,1.58,2.0,1.72,1.33,0.0,1.58,0.67,1.33,1.88,1.08,2.96,1.62,7.0,2.3,1.37,2.9,1.54,2.21,2.01,1.73,2.5,1.49,3.3,1.26
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.09,2.05,2.51,4.2,3.5,1.84,1.42,2.62,2.9,1.36,7.0,1.07,1.01,8.5,1.35,3.1,1.98,1.82,1.85,1.83,1.24,0.0,1.22,2.0,3.0,1.07,1.35,2.42,2.8,7.0,1.6,1.38,2.75,1.67,2.04,2.08,1.6,2.68,1.33,4.0,1.17
TURKEY 1,2025-10-26,11:00:00,10,Gençlerbirliği,Konyaspor,3.5,2.15,2.77,3.1,3.38,2.15,1.37,2.8,2.77,1.38,6.5,1.08,1.03,9.0,1.29,3.3,1.95,1.8,1.73,2.0,1.58,0.0,1.3,1.0,1.25,1.23,1.34,2.57,1.98,7.0,2.06,1.26,3.4,1.46,2.48,1.77,1.92,2.23,1.57,2.85,1.35
TURKEY 1,2025-10-26,11:00:00,10,Galatasaray,Göztepe,1.88,2.4,6.5,1.4,4.65,6.5,1.28,3.3,2.3,1.55,5.05,1.1,1.0,16.5,1.15,4.3,1.6,2.17,1.81,1.99,1.18,0.0,2.88,2.5,1.6,1.91,1.6,3.51,1.29,8.5,4.25,1.29,3.4,1.56,2.23,1.9,1.95,2.16,1.68,2.8,1.38
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.35,2.15,4.75,1.8,3.85,4.15,1.36,3.1,2.65,1.44,6.25,1.09,1.03,11.0,1.25,3.45,1.85,1.95,1.78,2.04,1.29,0.0,2.07,2.5,0.5,1.48,1.17,2.65,1.44,9.5,3.6,1.19,4.75,1.26,3.22,1.67,2.35,1.91,1.85,2.34,1.52
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.47,2.25,2.44,4.0,4.0,1.8,1.29,3.2,2.38,1.53,5.25,1.1,1.02,11.5,1.2,4.5,1.65,2.2,1.62,2.2,1.91,0.0,1.25,1.75,1.75,1.25,1.26,2.51,2.75,7.0,1.68,1.19,3.74,1.4,2.55,1.94,2.0,2.17,1.58,2.83,1.33
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,1.95,4.33,1.88,3.55,4.2,1.47,2.4,3.3,1.36,8.9,1.04,1.06,7.5,1.38,2.8,2.2,1.67,1.95,1.8,1.32,0.0,1.8,0.25,0.0,1.26,0.95,2.21,1.56,7.0,3.05,1.3,3.08,1.54,2.3,1.95,1.76,2.54,1.43,3.42,1.23
SWEDEN 2,2025-10-26,11:00:00,28,Örebro,Landskrona,2.5,2.24,3.81,1.94,3.47,3.18,1.3,3.16,2.55,1.46,6.05,1.06,1.04,10.0,1.17,4.4,1.7,2.02,1.58,2.2,1.28,0.0,1.72,0.92,1.15,1.65,1.51,3.16,2.12,7.0,1.92,1.24,3.55,1.43,2.6,1.77,1.95,2.12,1.63,2.7,1.38
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.8,2.6,6.75,1.32,5.1,8.6,1.25,3.3,2.39,1.6,5.0,1.14,1.0,13.0,1.15,4.7,1.67,2.2,2.0,1.83,1.17,0.0,3.12,1.75,0.0,1.57,0.93,2.5,1.11,12.75,8.0,1.29,3.3,1.48,2.5,1.78,1.91,2.25,1.54,2.8,1.38
HUNGARY 1,2025-10-26,11:00:00,11,Debrecen,Újpest,3.0,2.2,2.89,2.35,3.55,2.42,1.32,3.1,2.2,1.48,5.5,1.11,1.03,11.0,1.17,3.9,1.58,2.25,1.53,2.2,1.24,0.0,1.53,1.0,1.25,1.49,1.55,3.04,1.91,7.28,2.6,1.29,3.7,1.5,2.59,1.94,1.94,2.06,1.6,2.85,1.42
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.88,2.3,6.5,1.45,4.5,7.2,1.3,3.2,2.5,1.47,6.0,1.11,1.0,12.5,1.25,3.8,1.77,2.05,2.0,1.76,1.2,0.0,2.75,2.5,1.75,1.86,1.37,3.23,1.15,13.2,6.75,1.23,4.15,1.33,2.88,1.67,2.2,1.95,1.73,2.6,1.43
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,2.82,2.15,3.2,2.32,3.16,2.69,1.36,2.77,2.7,1.42,6.0,1.09,1.06,10.0,1.3,3.45,1.76,1.94,1.66,2.06,1.41,0.0,1.48,1.0,1.25,1.42,1.16,2.58,1.98,7.0,2.3,1.15,4.45,1.29,3.0,1.57,2.25,1.95,1.84,2.2,1.58
BOSNIA 1,2025-10-26,11:30:00,12,Posusje,Radnik Bijeljina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.48,1.29,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.25,2.3,4.95,1.71,3.89,4.4,1.3,3.24,2.57,1.5,6.05,1.11,1.02,12.0,1.27,3.97,1.77,1.98,1.68,2.0,1.23,0.0,2.05,1.75,1.33,1.62,1.24,2.86,1.55,7.0,3.2,1.4,2.9,1.62,2.04,2.3,1.63,2.75,1.46,3.3,1.26
CZECH 1,2025-10-26,11:30:00,13,Sparta Praha,Bohemians 1905,0.0,0.0,0.0,1.32,5.22,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2.4,0.0,0.0,0.0,0.0,0.0,2.67,1.6,2.02,1.46,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-10-26,12:00:00,7,HJK,Inter Turku,3.0,2.38,2.8,2.37,3.5,2.45,1.24,3.6,2.2,1.63,4.75,1.14,1.02,14.9,1.16,4.75,1.5,2.48,1.44,2.58,1.25,0.0,1.53,1.68,2.0,1.81,1.71,3.52,2.1,8.2,1.95,1.15,4.45,1.29,3.15,1.65,2.43,1.77,1.92,2.18,1.58
SPAIN 3,2025-10-26,12:00:00,9,Unionistas de Salamanca CF,CD Lugo,3.28,1.81,4.0,2.9,2.9,2.55,1.56,2.29,3.46,1.29,9.4,1.03,1.05,6.5,1.46,2.5,2.3,1.55,2.14,1.66,1.42,0.0,1.5,1.13,1.22,1.33,1.05,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-26,12:00:00,12,Cercle Brugge,Zulte-Waregem,2.38,2.3,4.0,1.73,3.58,3.81,1.29,3.3,2.3,1.55,5.25,1.12,1.01,11.0,1.16,4.0,1.8,2.0,1.6,2.19,1.25,0.0,1.95,0.83,1.4,1.55,1.32,2.87,1.44,9.0,3.1,1.17,4.4,1.39,3.1,1.53,2.35,2.05,1.75,2.54,1.46
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.36,2.0,3.0,2.6,3.2,2.8,1.4,2.78,2.94,1.35,7.0,1.07,1.06,7.7,1.3,3.13,2.05,1.77,1.77,1.85,1.33,0.0,1.44,2.25,2.0,1.77,1.57,3.34,1.92,6.75,2.23,1.45,2.55,1.77,1.98,2.57,1.6,2.87,1.37,3.9,1.19
DENMARK 1,2025-10-26,12:00:00,13,Randers,SønderjyskE,2.32,2.27,4.04,1.82,3.52,3.47,1.33,3.1,2.4,1.5,5.0,1.09,1.04,13.0,1.17,4.7,1.63,2.25,1.57,2.28,1.29,0.0,1.83,1.8,0.83,1.25,1.48,2.73,1.42,8.5,3.35,1.19,4.0,1.34,2.6,1.74,2.06,2.14,1.66,2.45,1.41
