League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 3,2025-10-26,08:00:00,9,Marbella FC,FC Cartagena,3.1,2.0,3.6,2.5,2.87,2.8,1.48,2.5,3.2,1.3,7.5,1.03,1.03,8.0,1.4,2.8,2.19,1.65,1.91,1.85,1.35,1.32,1.53,1.25,2.0,1.27,1.39,2.66,1.68,7.6,2.61,1.59,2.21,1.98,1.7,2.63,1.38,3.72,1.2,5.7,1.06
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.7,2.25,3.2,2.38,3.68,2.65,1.29,3.4,2.49,1.57,4.75,1.15,1.0,12.0,1.16,4.5,1.6,2.35,1.55,2.4,1.3,1.3,1.57,1.75,1.0,2.12,1.86,3.98,1.91,7.0,2.74,1.39,2.75,1.53,2.32,1.88,1.73,2.37,1.53,3.55,1.23
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,2.88,1.91,4.0,2.21,3.05,3.45,1.54,2.25,3.55,1.25,9.5,1.02,1.12,5.6,1.51,2.38,2.45,1.55,2.2,1.65,1.36,1.38,1.62,1.33,0.33,1.18,0.98,2.16,1.76,7.0,2.7,1.36,2.87,1.72,2.1,2.15,1.67,2.62,1.41,4.33,1.18
TURKEY 1,2025-10-26,08:30:00,10,Antalyaspor,İstanbul Başakşehir,3.5,2.11,2.9,2.9,3.4,2.3,1.39,2.75,2.8,1.4,6.5,1.08,1.05,9.0,1.29,3.24,1.95,1.8,1.73,2.1,1.33,1.3,1.4,1.0,0.8,1.52,1.3,2.82,1.93,7.0,2.12,1.25,3.5,1.47,2.28,1.97,1.82,2.48,1.5,3.2,1.3
CHINA 2,2025-10-26,08:30:00,28,Guangxi Baoyun,Yanbian Longding,3.25,1.95,3.4,2.64,3.14,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,0.0,0.0,0.0,0.0,0.0,0.92,0.69,0.97,1.07,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-26,08:30:00,28,Guangzhou E-Power,Shaanxi Union,2.08,2.48,4.7,1.59,4.0,4.5,1.29,3.22,2.33,1.51,5.15,1.1,1.02,13.3,1.18,4.15,1.7,2.02,1.62,2.15,1.17,1.2,2.09,1.77,0.77,1.79,1.17,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-26,08:30:00,28,Chongqing Tongliang Long,Hebei Kungfu,2.15,2.15,5.14,1.53,3.88,5.3,1.36,2.81,2.79,1.4,6.55,1.08,1.01,9.0,1.26,3.22,1.95,1.75,2.02,1.79,1.19,1.2,2.25,2.08,1.62,2.18,1.19,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.62,2.86,7.9,1.27,6.0,11.0,1.22,3.86,2.12,1.71,3.8,1.2,1.01,17.5,1.12,6.0,1.4,2.97,1.86,1.85,1.02,1.09,4.16,2.31,0.62,2.2,1.27,3.47,1.14,13.0,7.5,1.17,4.65,1.27,3.14,1.66,2.46,1.85,1.83,2.37,1.49
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,1.93,2.74,4.25,1.31,4.6,5.0,1.14,4.6,1.86,1.96,3.7,1.22,1.01,22.0,1.03,6.4,1.33,3.05,1.38,2.86,1.11,1.18,2.58,2.23,0.23,1.96,1.22,3.18,1.38,9.0,3.75,1.2,4.15,1.33,2.83,1.65,2.02,2.05,1.67,2.52,1.46
HUNGARY 1,2025-10-26,08:45:00,11,Várda SE,Győri ETO,4.0,2.15,2.46,2.95,3.36,2.07,1.31,3.1,2.66,1.49,5.5,1.11,1.03,11.0,1.23,3.9,1.65,2.1,1.57,2.17,1.65,1.29,1.35,1.5,1.8,1.32,1.93,3.25,2.63,7.6,1.64,1.26,3.35,1.43,2.48,1.76,1.96,2.21,1.59,2.9,1.33
HUNGARY 2,2025-10-26,09:00:00,11,BVSC,Vasas,5.5,2.13,2.15,5.0,3.6,1.63,1.36,2.88,2.62,1.42,6.0,1.09,1.01,10.0,1.26,3.4,1.93,1.91,1.91,1.76,1.25,1.25,1.18,1.4,2.25,1.64,1.49,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-26,09:00:00,11,Szentlőrinc SE,Békéscsaba,2.7,2.15,3.8,2.03,3.4,3.4,1.38,2.8,2.8,1.38,6.5,1.08,1.01,9.0,1.3,3.2,2.03,1.7,1.75,1.8,1.19,1.3,1.78,1.0,0.4,1.34,1.22,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-26,09:00:00,12,Croatia Zmijavci,Dubrava Zagreb,2.88,1.95,4.2,1.98,3.2,3.65,1.5,2.4,3.3,1.27,8.5,1.04,1.07,7.0,1.42,2.62,2.3,1.53,2.0,1.69,1.35,1.35,1.65,1.0,1.0,1.18,1.35,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,6.6,2.5,1.89,7.0,3.97,1.38,1.32,3.25,2.4,1.48,6.4,1.1,1.03,13.8,1.24,3.7,1.83,1.87,1.85,1.85,1.2,1.18,1.13,0.57,1.33,1.32,1.37,2.69,4.34,8.8,1.42,1.19,3.5,1.43,2.55,1.73,1.97,2.18,1.6,2.88,1.38
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.6,2.15,2.69,3.06,3.41,2.0,1.34,3.0,2.5,1.46,5.25,1.11,1.02,11.0,1.18,3.8,1.58,2.22,1.62,2.1,1.29,1.27,1.35,2.5,1.75,1.79,1.67,3.46,2.3,7.5,1.78,1.2,4.0,1.36,3.05,1.58,2.3,1.91,1.8,2.43,1.5
SWEDEN 2,2025-10-26,09:00:00,28,Trelleborg,Falkenberg,2.8,2.2,3.45,2.28,3.32,2.63,1.33,3.05,2.5,1.47,5.5,1.08,1.0,11.0,1.23,3.8,1.75,1.95,1.6,2.25,1.44,1.3,1.53,1.0,1.0,1.63,1.39,3.02,1.77,8.5,2.35,1.2,3.88,1.31,2.92,1.57,2.16,1.97,1.73,2.53,1.42
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,4.6,2.1,2.25,4.4,3.7,1.65,1.38,2.75,2.7,1.4,5.75,1.09,1.01,9.0,1.28,3.28,1.88,1.82,1.91,1.96,2.07,1.27,1.2,2.33,2.0,1.71,1.84,3.55,3.7,9.0,1.41,1.19,3.92,1.38,2.83,1.63,2.19,2.17,1.6,2.6,1.4
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.8,2.3,3.75,2.05,3.68,3.21,1.29,3.2,2.38,1.55,5.5,1.12,1.01,11.0,1.16,4.33,1.7,2.15,1.48,2.4,1.3,1.22,1.73,3.0,0.75,1.78,1.79,3.57,1.73,7.0,2.25,1.25,3.6,1.35,2.62,1.67,2.1,2.1,1.67,2.47,1.5
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.32,2.43,2.4,3.66,3.74,1.89,1.29,3.3,2.38,1.53,5.2,1.13,1.02,10.0,1.15,4.2,1.65,2.25,1.58,2.4,1.29,1.25,1.29,1.0,2.0,0.98,1.48,2.46,2.6,7.5,1.63,1.18,3.8,1.4,2.7,1.65,2.1,2.0,1.73,2.87,1.48
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.38,2.31,4.05,2.06,3.79,3.13,1.29,3.3,2.2,1.55,5.05,1.13,1.04,13.0,1.18,5.43,1.62,2.3,1.5,2.64,1.28,1.25,1.78,0.0,0.75,1.69,1.22,2.91,1.64,9.3,2.6,1.21,3.5,1.54,2.65,2.07,1.95,2.2,1.57,2.97,1.32
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.32,2.25,3.64,1.9,3.85,3.5,1.29,3.3,2.25,1.57,4.85,1.13,1.01,10.0,1.17,4.5,1.55,2.4,1.5,2.3,1.27,1.25,1.91,1.0,0.6,1.9,1.62,3.52,1.64,8.5,3.06,1.15,4.2,1.33,2.83,1.59,2.1,2.0,1.69,2.8,1.36
ESTONIA 1,2025-10-26,09:30:00,34,Paide,Tallinna FC Flora,3.7,2.45,2.4,2.8,3.9,2.06,1.23,3.46,2.06,1.59,4.9,1.11,1.02,13.8,1.18,4.5,1.55,2.29,1.46,2.4,1.76,1.22,1.3,2.13,2.38,1.93,1.82,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.75,2.45,2.12,4.8,4.1,1.5,1.3,3.4,2.25,1.57,5.2,1.15,1.01,10.0,1.17,4.5,1.6,2.35,1.62,2.2,1.22,1.2,1.17,1.6,1.67,1.56,1.85,3.41,2.6,7.5,1.46,1.25,3.6,1.46,2.5,2.06,1.87,2.08,1.51,2.97,1.3
SWITZERLAND 2,2025-10-26,10:00:00,11,Vaduz,Étoile Carouge,2.12,2.51,4.5,1.59,3.56,4.8,1.29,3.5,2.3,1.55,5.55,1.12,1.01,11.0,1.18,4.43,1.6,2.2,1.61,2.16,1.25,1.25,2.15,3.0,0.6,2.02,1.03,3.05,1.35,8.9,3.78,1.36,2.7,1.67,2.07,2.47,1.64,2.83,1.33,0.0,0.0
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.25,2.85,2.42,3.41,2.42,1.29,3.4,2.25,1.57,5.1,1.15,1.02,13.5,1.16,4.6,1.54,2.38,1.48,2.5,1.22,1.26,1.45,1.5,1.0,1.96,1.43,3.39,1.85,7.5,2.28,1.13,4.5,1.28,3.25,1.53,2.25,1.88,1.77,2.45,1.46
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.3,2.15,2.86,2.56,3.25,2.37,1.31,3.2,2.5,1.52,5.6,1.12,1.02,10.0,1.19,3.8,1.7,2.15,1.55,2.15,1.27,1.3,1.42,0.83,0.67,1.38,1.28,2.66,2.05,6.5,2.12,1.22,3.5,1.47,2.4,2.02,1.89,2.4,1.47,3.3,1.26
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,6.54,2.67,1.73,5.2,4.33,1.43,1.18,3.9,2.11,1.73,3.7,1.16,1.02,18.0,1.11,6.75,1.38,2.9,1.67,2.2,1.17,1.16,1.11,1.17,1.6,1.31,1.2,2.51,3.75,11.0,1.3,1.19,4.0,1.38,2.75,1.83,2.14,2.15,1.69,2.87,1.34
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.62,2.05,3.95,2.0,3.42,3.3,1.42,2.62,3.0,1.33,8.5,1.06,1.06,8.0,1.35,2.91,2.18,1.67,1.91,1.85,1.3,1.33,1.73,1.25,1.4,1.03,1.28,2.31,1.78,7.5,2.8,1.3,3.35,1.48,2.4,1.8,1.85,2.25,1.57,3.14,1.33
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.82,2.16,3.75,2.02,3.18,3.84,1.42,2.75,2.99,1.36,8.0,1.07,1.04,8.5,1.33,3.0,1.98,1.77,1.88,1.91,1.3,1.3,1.73,1.6,1.4,1.58,1.35,2.93,1.64,8.3,2.47,1.39,2.83,1.61,2.09,2.43,1.66,2.75,1.36,3.8,1.19
TURKEY 2,2025-10-26,10:00:00,11,Çorum Belediyespor,Boluspor,2.15,2.3,5.2,1.6,3.95,5.2,1.32,3.1,2.53,1.5,6.2,1.11,1.02,11.0,1.25,3.8,1.76,2.0,1.7,2.05,1.22,1.25,2.3,2.2,1.4,1.62,1.74,3.36,1.34,8.9,4.63,1.27,2.8,1.52,2.1,2.2,1.67,2.62,1.42,3.4,1.29
TURKEY 2,2025-10-26,10:00:00,11,Amed,İstanbulspor,2.01,2.33,5.0,1.49,4.15,5.0,1.29,3.2,2.43,1.53,5.25,1.12,1.03,12.0,1.2,4.0,1.63,2.2,1.74,2.0,1.15,1.2,2.37,2.6,0.5,1.75,0.92,2.67,1.34,8.85,3.86,1.4,2.59,1.73,2.0,2.63,1.53,3.04,1.29,3.8,1.22
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.65,2.1,3.7,2.0,3.37,3.1,1.36,2.85,2.62,1.41,6.5,1.08,1.05,9.0,1.21,3.3,1.78,1.92,1.73,2.05,1.27,1.28,1.73,1.0,2.0,1.8,1.11,2.91,1.68,8.3,2.48,1.24,3.4,1.47,2.4,1.87,1.85,2.4,1.46,3.14,1.26
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.08,2.92,3.08,3.28,2.04,1.36,2.85,2.7,1.42,5.75,1.09,1.02,10.0,1.24,3.3,1.82,1.88,1.75,2.01,1.3,1.3,1.32,1.0,2.0,1.4,1.71,3.11,2.7,8.7,1.73,1.26,3.3,1.52,2.35,2.27,1.77,2.52,1.44,3.15,1.3
POLAND 2,2025-10-26,10:30:00,14,Wisła Kraków,Stal Rzeszów,1.57,3.0,8.0,1.25,5.2,8.0,1.17,4.5,1.85,1.85,3.6,1.25,1.01,19.5,1.08,5.8,1.3,3.21,1.62,2.1,1.11,1.11,4.0,2.67,1.5,1.94,1.62,3.56,1.09,14.25,7.8,1.02,7.05,1.13,4.34,1.38,2.98,1.56,2.21,1.87,1.79
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,1.95,2.42,4.6,1.55,4.35,5.01,1.25,3.5,2.21,1.6,4.95,1.15,1.01,14.0,1.15,4.75,1.52,2.4,1.6,2.25,1.22,1.2,2.3,1.8,0.83,1.58,1.48,3.06,1.37,8.8,4.46,1.17,4.2,1.28,3.08,1.58,2.29,1.88,1.85,2.37,1.52
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.85,2.41,3.0,2.4,3.82,2.55,1.22,3.8,2.04,1.7,4.33,1.18,1.01,16.5,1.07,5.5,1.4,2.82,1.36,2.88,1.25,1.25,1.55,3.0,3.0,1.99,2.05,4.04,1.93,7.5,2.06,1.22,3.7,1.41,2.55,1.74,1.9,2.05,1.52,3.1,1.29
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.1,2.25,5.5,1.52,4.0,4.7,1.33,3.0,2.85,1.5,6.0,1.11,1.03,10.0,1.36,3.75,1.83,1.87,1.78,1.9,1.23,1.22,2.27,1.27,1.25,1.64,1.62,3.26,1.37,9.6,3.2,1.22,3.45,1.47,2.5,1.7,2.05,2.2,1.62,2.8,1.38
TURKEY 1,2025-10-26,11:00:00,10,Galatasaray,Göztepe,1.9,2.5,5.75,1.44,4.4,6.65,1.28,3.3,2.3,1.55,5.1,1.14,1.03,12.0,1.15,4.33,1.57,2.3,1.83,1.9,1.18,1.18,2.8,2.5,1.6,1.91,1.6,3.51,1.23,10.0,4.3,1.29,3.4,1.48,2.5,1.75,1.95,2.2,1.6,2.8,1.38
ICELAND 1,2025-10-26,11:00:00,5,Stjarnan,Breidablik,3.0,2.5,2.64,2.78,3.78,2.02,1.2,4.1,1.91,1.8,3.8,1.22,1.01,18.5,1.1,6.25,1.33,3.04,1.24,3.4,1.23,1.23,1.44,1.62,1.5,1.64,1.87,3.51,2.34,9.1,1.76,1.02,6.89,1.14,4.45,1.28,3.08,1.5,2.31,1.85,1.85
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,2.9,2.0,4.0,2.33,3.1,3.14,1.5,2.4,3.4,1.29,9.25,1.05,1.08,6.75,1.47,2.48,2.4,1.58,2.05,1.7,1.31,1.35,1.7,0.67,1.33,1.88,1.08,2.96,1.78,8.4,2.43,1.37,2.9,1.62,2.2,2.0,1.73,2.5,1.33,3.3,1.18
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.09,2.05,2.51,4.2,3.5,1.84,1.42,2.62,2.9,1.35,7.0,1.07,1.07,8.5,1.32,3.0,1.98,1.82,1.95,1.83,1.93,1.29,1.22,2.0,3.0,1.07,1.35,2.42,3.0,7.5,1.6,1.37,2.8,1.67,2.05,2.05,1.65,2.62,1.42,3.6,1.17
TURKEY 1,2025-10-26,11:00:00,10,Gençlerbirliği,Konyaspor,3.5,2.1,2.75,3.2,3.25,2.25,1.4,2.8,2.81,1.4,6.5,1.08,1.03,9.0,1.27,3.3,1.96,1.8,1.75,2.0,1.29,1.29,1.35,1.0,1.25,1.23,1.34,2.57,2.38,6.5,1.93,1.26,3.22,1.49,2.34,2.0,1.81,2.23,1.46,3.28,1.25
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.39,2.1,4.9,1.8,3.85,4.15,1.36,2.87,2.8,1.42,6.0,1.09,1.04,10.0,1.29,3.25,1.85,1.95,1.78,1.91,1.22,1.26,2.02,2.5,0.5,1.48,1.17,2.65,1.44,9.5,3.55,1.14,5.0,1.33,3.3,1.76,2.35,1.91,1.8,2.45,1.53
HUNGARY 1,2025-10-26,11:00:00,11,Debrecen,Újpest,2.93,2.25,2.93,2.35,3.55,2.42,1.29,3.2,2.4,1.47,5.75,1.11,1.03,11.0,1.2,3.9,1.58,2.25,1.48,2.25,1.23,1.29,1.45,1.0,1.25,1.49,1.55,3.04,1.83,7.33,2.8,1.29,3.3,1.5,2.4,1.99,1.96,2.25,1.57,2.8,1.38
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.81,2.25,2.42,4.0,4.0,1.8,1.3,3.2,2.54,1.5,5.5,1.12,1.02,13.0,1.21,4.2,1.65,2.2,1.69,2.2,1.27,1.27,1.22,1.75,1.75,1.25,1.26,2.51,3.05,7.0,1.62,1.2,3.6,1.42,2.6,1.73,1.89,2.18,1.65,2.7,1.34
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,2.0,4.9,1.88,3.55,4.2,1.47,2.4,3.2,1.3,9.0,1.04,1.07,7.25,1.39,2.75,2.2,1.67,1.95,1.71,1.33,1.32,1.83,0.25,0.0,1.26,0.95,2.21,1.55,8.5,3.0,1.3,3.2,1.6,2.2,1.98,1.68,2.38,1.48,3.42,1.33
SWEDEN 2,2025-10-26,11:00:00,28,Örebro,Landskrona,2.5,2.34,3.5,1.94,3.47,3.18,1.3,3.5,2.39,1.5,5.65,1.11,1.02,10.5,1.17,3.8,1.7,2.02,1.56,2.25,1.31,1.25,1.75,0.92,1.15,1.65,1.51,3.16,1.79,7.3,2.26,1.28,3.65,1.43,2.63,1.77,2.0,2.12,1.67,3.0,1.42
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.7,2.58,6.75,1.32,5.1,8.6,1.25,3.3,2.25,1.55,5.0,1.14,1.0,13.0,1.16,4.5,1.67,2.2,1.95,1.83,1.17,1.15,3.13,1.75,0.0,1.57,0.93,2.5,1.13,13.0,7.3,1.29,3.75,1.4,2.5,2.0,1.95,2.24,1.65,2.7,1.4
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.88,2.42,6.5,1.45,4.5,7.2,1.3,3.2,2.5,1.44,6.0,1.11,1.0,14.0,1.25,3.8,1.77,2.05,2.02,1.83,1.18,1.19,2.88,2.5,1.75,1.86,1.37,3.23,1.15,15.5,7.0,1.16,4.3,1.34,2.9,1.65,2.2,1.91,1.73,2.6,1.43
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,3.0,2.15,3.2,2.32,3.16,2.69,1.36,2.9,2.77,1.42,6.0,1.09,1.01,10.0,1.28,3.44,1.76,1.94,1.68,2.05,1.35,1.31,1.5,1.0,1.25,1.42,1.16,2.58,1.98,7.7,1.95,1.18,4.2,1.26,3.3,1.49,2.25,1.85,1.85,2.4,1.54
BOSNIA 1,2025-10-26,11:30:00,12,Posusje,Radnik Bijeljina,2.75,1.88,4.38,2.39,2.81,3.08,1.55,2.31,3.4,1.26,9.7,1.05,1.08,6.5,1.5,2.4,2.3,1.55,2.02,1.69,1.32,1.29,1.58,0.4,0.4,1.48,1.29,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.25,2.3,4.7,1.71,3.89,4.4,1.3,3.2,2.54,1.5,6.0,1.1,1.04,13.0,1.27,3.97,1.77,1.98,1.7,2.15,1.28,1.21,2.05,1.75,1.33,1.62,1.24,2.86,1.55,7.0,3.2,1.3,3.05,1.56,2.25,2.0,1.71,2.53,1.46,3.5,1.22
CZECH 1,2025-10-26,11:30:00,13,Sparta Praha,Bohemians 1905,1.72,2.62,7.5,1.29,5.15,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.35,1.95,1.8,0.0,0.0,0.0,2.67,1.6,2.02,1.46,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FINLAND 1,2025-10-26,12:00:00,7,HJK,Inter Turku,3.0,2.31,2.85,2.6,3.7,2.33,1.25,3.6,2.29,1.55,5.0,1.15,1.02,13.5,1.14,4.75,1.53,2.39,1.47,2.45,1.25,1.27,1.53,1.68,2.0,1.81,1.71,3.52,2.02,6.8,1.95,1.15,4.9,1.28,3.2,1.52,2.3,1.88,1.77,2.27,1.44
