League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
SPAIN 3,2025-10-26,08:00:00,9,Marbella FC,FC Cartagena,3.1,2.0,3.3,2.5,2.9,2.65,1.46,2.47,3.06,1.31,8.5,1.03,1.03,7.1,1.34,2.78,2.19,1.65,1.91,1.83,1.27,1.32,1.43,1.22,1.88,1.27,1.39,2.66,1.68,7.6,2.61,1.59,2.19,1.99,1.73,2.63,1.38,3.72,1.2,5.7,1.06
NETHERLANDS 1,2025-10-26,08:15:00,10,Twente,Ajax,2.7,2.28,3.2,2.3,3.45,2.8,1.29,3.35,2.55,1.57,4.75,1.15,1.0,12.0,1.16,4.15,1.7,2.25,1.55,2.4,1.36,1.3,1.61,1.4,1.4,2.12,1.86,3.98,1.92,7.0,2.74,1.39,2.97,1.65,2.18,1.87,1.72,2.37,1.53,3.5,1.23
ITALY 1,2025-10-26,08:30:00,8,Torino,Genoa,2.98,1.91,4.0,2.4,2.87,3.4,1.54,2.25,3.55,1.25,9.5,1.02,1.11,5.55,1.53,2.54,2.71,1.47,2.14,1.64,1.44,1.38,1.62,1.75,0.25,1.18,0.98,2.16,1.76,7.0,2.7,1.34,2.78,1.72,2.09,2.12,1.64,2.84,1.41,3.92,1.18
TURKEY 1,2025-10-26,08:30:00,10,Antalyaspor,İstanbul Başakşehir,3.55,2.12,2.85,3.0,3.4,2.3,1.39,2.75,2.8,1.4,6.5,1.08,1.05,9.0,1.29,3.24,1.95,1.8,1.73,2.1,1.27,1.3,1.3,0.8,1.17,1.52,1.3,2.82,1.93,7.0,2.12,1.27,3.14,1.47,2.28,1.98,1.81,2.48,1.44,3.34,1.28
CHINA 2,2025-10-26,08:30:00,28,Guangxi Baoyun,Yanbian Longding,3.38,1.96,3.22,2.3,3.25,3.0,1.5,2.51,3.2,1.28,8.4,1.01,1.03,7.6,1.42,2.75,2.35,1.57,1.87,1.82,1.28,1.29,1.39,0.86,0.86,0.97,1.07,2.04,0.0,0.0,0.0,1.64,2.11,2.09,1.65,0.0,0.0,0.0,0.0,0.0,0.0
CHINA 2,2025-10-26,08:30:00,28,Guangzhou E-Power,Shaanxi Union,2.06,2.32,4.65,1.5,3.93,4.86,1.3,3.2,2.35,1.55,5.15,1.1,1.02,13.3,1.18,4.2,1.6,2.18,1.68,2.14,1.17,1.2,2.09,1.71,0.79,1.79,1.17,2.96,0.0,0.0,0.0,0.0,0.0,1.42,2.59,1.97,1.94,2.17,1.61,0.0,0.0
CHINA 2,2025-10-26,08:30:00,28,Chongqing Tongliang Long,Hebei Kungfu,2.2,2.2,4.8,1.72,3.2,4.6,1.4,2.65,2.85,1.35,6.8,1.04,1.01,8.2,1.28,3.15,2.0,1.75,2.02,1.83,1.22,1.2,2.05,2.0,1.57,2.18,1.19,3.37,0.0,0.0,0.0,0.0,0.0,1.61,2.19,2.01,1.72,0.0,0.0,0.0,0.0
CHINA 1,2025-10-26,08:35:00,28,Shanghai Shenhua,Dalian Zhixing,1.62,2.86,7.9,1.27,6.0,11.0,1.22,3.86,2.12,1.71,3.8,1.2,1.01,17.5,1.12,6.0,1.4,2.97,1.86,1.85,1.02,1.09,4.16,2.21,0.64,2.2,1.27,3.47,1.14,13.0,7.5,1.17,4.65,1.27,3.14,1.66,2.46,1.85,1.83,2.37,1.49
CHINA 1,2025-10-26,08:35:00,28,Beijing Guoan,Qingdao Jonoon,1.93,2.74,4.25,1.31,4.6,5.0,1.14,4.6,1.86,1.96,3.7,1.22,1.01,22.0,1.03,6.4,1.33,3.05,1.38,2.86,1.11,1.18,2.58,2.07,0.43,1.96,1.22,3.18,1.38,9.0,3.75,1.2,4.15,1.33,2.83,1.65,2.02,2.05,1.67,2.52,1.46
HUNGARY 1,2025-10-26,08:45:00,11,Várda SE,Győri ETO,4.1,2.15,2.44,3.7,3.25,1.8,1.31,3.1,2.66,1.47,5.5,1.11,1.03,11.0,1.23,3.9,1.68,2.05,1.57,2.17,1.77,1.29,1.25,1.8,1.5,1.32,1.93,3.25,2.61,7.6,1.64,1.18,3.35,1.36,2.48,1.76,2.12,2.05,1.68,2.85,1.36
HUNGARY 2,2025-10-26,09:00:00,11,BVSC,Vasas,5.5,2.13,2.16,5.0,3.6,1.63,1.37,2.77,2.88,1.34,7.5,1.07,1.01,10.0,1.27,3.22,2.03,1.73,1.92,1.75,1.19,1.25,1.1,1.33,2.0,1.64,1.49,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2025-10-26,09:00:00,11,Szentlőrinc SE,Békéscsaba,2.25,2.05,3.8,1.8,3.25,4.0,1.38,2.76,2.8,1.34,6.5,1.08,1.01,8.7,1.3,3.2,1.98,1.78,1.91,1.8,1.19,1.3,1.95,1.0,0.5,1.34,1.22,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2025-10-26,09:00:00,12,Croatia Zmijavci,Dubrava Zagreb,2.62,1.92,4.2,2.05,2.95,3.35,1.5,2.44,3.3,1.28,9.5,1.05,1.07,7.0,1.42,2.6,2.28,1.53,2.0,1.72,1.27,1.35,1.66,0.83,1.33,1.18,1.35,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROMANIA 1,2025-10-26,09:00:00,14,Metaloglobus,CS U Craiova,6.35,2.5,1.89,6.5,4.25,1.44,1.32,3.25,2.4,1.48,6.4,1.1,1.04,13.8,1.24,4.07,1.77,2.0,1.88,1.92,1.15,1.18,1.06,0.63,1.29,1.32,1.37,2.69,4.34,8.8,1.42,1.2,3.5,1.43,2.55,1.73,2.02,2.15,1.64,2.88,1.32
SCOTLAND 1,2025-10-26,09:00:00,9,Hearts,Celtic,3.6,2.15,2.69,3.0,3.6,2.12,1.34,3.0,2.45,1.48,5.25,1.12,1.02,10.0,1.18,4.24,1.66,2.15,1.62,2.1,1.29,1.27,1.26,2.6,1.4,1.79,1.67,3.46,2.3,7.5,1.78,1.2,4.4,1.3,3.05,1.58,2.3,1.81,1.87,2.43,1.55
SWEDEN 2,2025-10-26,09:00:00,28,Trelleborg,Falkenberg,2.8,2.2,3.46,2.27,3.3,2.8,1.33,3.05,2.5,1.47,5.5,1.08,1.0,11.0,1.22,3.8,1.75,2.0,1.59,2.18,1.44,1.3,1.7,1.0,1.0,1.63,1.39,3.02,1.77,8.6,2.35,1.2,3.88,1.31,2.92,1.57,2.16,2.04,1.77,2.38,1.5
CZECH 1,2025-10-26,09:00:00,13,Sigma Olomouc,Slavia Praha,5.39,2.1,2.25,4.6,3.85,1.57,1.38,2.75,2.7,1.4,5.75,1.09,1.01,8.9,1.28,3.34,1.85,1.94,1.93,1.94,2.17,1.27,1.15,2.14,1.86,1.71,1.84,3.55,3.95,9.0,1.41,1.19,3.92,1.45,2.5,1.63,1.96,2.15,1.6,2.92,1.32
GERMANY 2,2025-10-26,09:30:00,10,Kaiserslautern,Nürnberg,2.79,2.22,3.38,2.4,3.52,2.7,1.29,3.22,2.38,1.55,5.5,1.12,1.01,11.0,1.15,4.33,1.61,2.1,1.48,2.4,1.25,1.22,1.58,2.6,0.8,1.78,1.79,3.57,1.67,7.0,2.25,1.25,4.0,1.35,2.79,1.67,2.1,2.1,1.67,2.47,1.37
GERMANY 2,2025-10-26,09:30:00,10,Eintracht Braunschweig,Hannover 96,4.47,2.43,2.4,3.86,3.4,1.7,1.29,3.3,2.76,1.47,5.2,1.12,1.03,9.5,1.2,4.06,1.68,2.2,1.58,2.19,1.26,1.25,1.24,0.8,2.2,0.98,1.48,2.46,2.6,7.5,1.63,1.18,4.25,1.32,3.0,1.65,2.14,2.07,1.72,2.53,1.48
GERMANY 2,2025-10-26,09:30:00,10,Magdeburg,Preußen Münster,2.38,2.31,4.15,1.85,4.07,3.7,1.29,3.5,2.25,1.55,5.05,1.13,1.04,13.0,1.18,5.52,1.47,2.25,1.46,2.62,1.25,1.25,1.87,0.6,0.6,1.69,1.22,2.91,1.64,9.3,2.6,1.26,3.5,1.54,2.5,2.09,1.92,2.24,1.53,2.97,1.3
GERMANY 3,2025-10-26,09:30:00,12,Hoffenheim II,Erzgebirge Aue,2.35,2.25,3.72,1.9,3.83,3.3,1.29,3.4,2.25,1.6,4.8,1.13,1.01,10.0,1.17,4.9,1.55,2.4,1.5,2.3,1.27,1.25,1.9,1.0,0.67,1.9,1.62,3.52,1.64,8.5,3.06,1.15,4.2,1.33,2.83,1.83,2.17,2.04,1.69,2.59,1.39
ESTONIA 1,2025-10-26,09:30:00,34,Paide,Tallinna FC Flora,3.7,2.45,2.4,3.2,3.4,1.95,1.23,3.46,2.06,1.58,4.9,1.11,1.02,13.8,1.18,4.5,1.55,2.3,1.46,2.4,1.78,1.22,1.3,2.06,2.29,1.93,1.82,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BELGIUM 1,2025-10-26,09:30:00,12,Royal Antwerp FC,Club Brugge,4.5,2.45,2.12,4.35,4.1,1.45,1.3,3.4,2.25,1.57,5.2,1.15,1.01,10.0,1.17,4.5,1.52,2.25,1.57,2.26,1.23,1.2,1.17,1.33,1.86,1.56,1.85,3.41,2.6,7.5,1.46,1.25,3.6,1.5,2.52,2.06,1.95,2.08,1.51,2.97,1.3
SWITZERLAND 2,2025-10-26,10:00:00,11,Vaduz,Étoile Carouge,2.21,2.25,4.5,1.64,3.75,4.33,1.25,3.5,2.25,1.56,5.6,1.08,1.01,12.9,1.19,4.69,1.65,2.16,1.62,2.16,1.21,1.25,2.29,3.0,0.5,2.02,1.03,3.05,1.35,8.9,3.78,1.36,2.7,1.67,2.07,2.11,1.59,2.83,1.33,5.15,1.16
SWITZERLAND 1,2025-10-26,10:00:00,10,Zürich,Young Boys,3.1,2.2,2.88,2.5,3.4,2.3,1.29,3.4,2.25,1.57,5.1,1.15,1.02,13.5,1.16,4.6,1.55,2.35,1.48,2.45,1.25,1.26,1.43,1.2,1.4,1.96,1.43,3.39,1.85,7.5,2.0,1.13,4.5,1.28,3.05,1.53,2.25,1.9,1.78,2.44,1.45
DENMARK 1,2025-10-26,10:00:00,13,Vejle,Silkeborg,3.25,2.15,2.86,2.6,3.4,2.4,1.31,3.2,2.5,1.52,5.6,1.12,1.02,10.0,1.19,3.8,1.72,2.0,1.55,2.26,1.27,1.3,1.4,0.71,1.0,1.38,1.28,2.66,2.05,8.0,2.12,1.22,3.5,1.48,2.52,1.83,1.97,2.26,1.59,3.3,1.26
DENMARK 1,2025-10-26,10:00:00,13,Fredericia,Midtjylland,4.94,2.67,1.75,7.0,4.8,1.36,1.18,4.4,2.1,1.73,3.7,1.16,1.02,19.0,1.11,6.75,1.4,2.7,1.63,2.18,1.11,1.16,1.06,1.0,1.83,1.31,1.2,2.51,3.75,11.0,1.3,1.19,4.0,1.4,2.75,1.83,2.15,2.05,1.74,2.87,1.34
SPAIN 1,2025-10-26,10:00:00,10,RCD Mallorca,Levante UD,2.62,2.0,3.95,2.12,3.46,3.3,1.42,2.62,3.0,1.33,8.5,1.06,1.06,8.0,1.35,2.91,2.2,1.67,1.87,1.96,1.3,1.33,1.77,1.2,1.33,1.03,1.28,2.31,1.81,7.5,2.8,1.28,3.3,1.49,2.4,1.85,1.85,2.3,1.53,3.0,1.27
SPAIN 2,2025-10-26,10:00:00,11,Málaga CF,FC Andorra,2.82,2.17,3.8,2.05,3.15,3.4,1.46,2.75,2.99,1.36,8.0,1.03,1.04,8.5,1.33,3.0,2.1,1.73,1.88,1.91,1.27,1.3,1.65,1.83,1.17,1.58,1.35,2.93,1.64,8.3,2.47,1.43,2.83,1.61,2.14,2.43,1.66,2.75,1.36,3.8,1.19
TURKEY 2,2025-10-26,10:00:00,11,Çorum Belediyespor,Boluspor,2.15,2.21,5.2,1.57,3.85,5.5,1.32,3.1,2.47,1.48,6.2,1.11,1.02,11.0,1.22,3.8,1.7,2.02,1.7,2.05,1.22,1.25,2.05,2.0,1.33,1.62,1.74,3.36,1.34,8.9,4.63,1.27,3.14,1.52,2.3,2.2,1.81,2.43,1.44,3.4,1.29
TURKEY 2,2025-10-26,10:00:00,11,Amed,İstanbulspor,1.96,2.38,5.0,1.5,4.2,5.0,1.28,3.24,2.4,1.52,5.25,1.1,1.03,12.0,1.18,4.0,1.62,2.3,1.71,2.01,1.15,1.2,2.55,2.33,0.6,1.75,0.92,2.67,1.3,8.9,3.86,1.4,2.59,1.74,2.0,2.63,1.58,2.94,1.32,3.8,1.22
AUSTRIA 1,2025-10-26,10:30:00,11,Sturm Graz,Wolfsberger AC,2.47,2.1,4.48,1.85,3.4,3.6,1.35,3.21,2.6,1.46,6.5,1.08,1.05,9.0,1.21,3.3,1.87,1.83,1.73,2.05,1.28,1.28,1.83,0.75,2.2,1.8,1.11,2.91,1.68,8.3,3.0,1.24,3.34,1.47,2.41,1.87,1.85,2.16,1.54,3.14,1.26
AUSTRIA 1,2025-10-26,10:30:00,11,Ried,Rapid Wien,3.7,2.1,2.92,2.7,3.0,2.42,1.36,2.85,2.7,1.42,5.75,1.09,1.02,10.0,1.24,3.3,1.89,1.94,1.75,2.01,1.27,1.3,1.32,0.83,2.17,1.4,1.71,3.11,2.7,8.7,1.73,1.26,3.05,1.52,2.28,2.27,1.8,2.52,1.44,3.15,1.27
POLAND 2,2025-10-26,10:30:00,14,Wisła Kraków,Stal Rzeszów,1.57,3.0,8.0,1.22,6.4,9.2,1.14,4.5,1.92,1.92,3.6,1.25,1.01,19.5,1.08,5.8,1.29,3.52,1.62,1.9,1.09,1.11,3.5,2.71,1.29,1.94,1.62,3.56,1.09,14.25,7.8,1.02,7.05,1.13,4.34,1.38,2.98,1.53,2.21,1.87,1.79
NETHERLANDS 2,2025-10-26,10:30:00,13,Willem II,MVV,2.0,2.42,4.6,1.55,4.2,5.05,1.25,3.5,2.21,1.6,5.0,1.15,1.01,14.0,1.15,5.0,1.52,2.54,1.6,2.3,1.22,1.2,2.3,1.67,0.86,1.58,1.48,3.06,1.37,9.8,4.46,1.17,4.2,1.28,3.08,1.58,2.5,1.72,1.8,2.39,1.47
NETHERLANDS 1,2025-10-26,10:30:00,10,Feyenoord,PSV,2.75,2.49,3.0,2.36,3.7,2.67,1.17,4.15,2.04,1.7,4.33,1.18,1.01,16.5,1.07,5.5,1.4,2.7,1.36,2.88,1.25,1.25,1.57,2.4,3.0,1.99,2.05,4.04,1.93,7.5,2.1,1.23,3.7,1.41,2.65,1.74,1.95,2.05,1.65,3.1,1.29
POLAND 1,2025-10-26,10:45:00,13,Raków Częstochowa,Lechia Gdańsk,2.25,2.25,4.75,1.67,3.6,5.0,1.38,3.01,2.99,1.4,7.5,1.11,1.03,10.0,1.34,3.75,1.94,1.82,1.93,1.78,1.2,1.22,2.11,1.42,1.15,1.64,1.62,3.26,1.38,9.8,3.2,1.26,3.25,1.47,2.63,1.71,2.1,2.14,1.68,2.95,1.32
TURKEY 1,2025-10-26,11:00:00,10,Galatasaray,Göztepe,1.89,2.5,5.03,1.4,4.4,7.0,1.3,3.3,2.3,1.55,5.1,1.12,1.03,12.0,1.15,4.33,1.57,2.35,1.83,1.9,1.18,1.18,2.8,2.6,1.33,1.91,1.6,3.51,1.23,10.0,4.6,1.29,3.42,1.48,2.25,1.85,1.95,2.2,1.6,3.15,1.38
ICELAND 1,2025-10-26,11:00:00,5,Stjarnan,Breidablik,3.0,2.8,2.64,2.55,3.9,2.2,1.2,4.1,1.91,1.8,3.8,1.22,1.01,18.5,1.01,7.5,1.28,3.65,1.24,3.6,1.23,1.23,1.44,1.56,1.56,1.64,1.87,3.51,2.49,9.3,1.76,1.02,6.89,1.13,4.55,1.27,3.14,1.49,2.34,1.83,1.85
ITALY 1,2025-10-26,11:00:00,8,Hellas Verona,Cagliari,2.8,2.0,4.0,2.11,2.83,3.75,1.5,2.4,3.4,1.29,9.25,1.05,1.08,6.75,1.44,2.7,2.4,1.55,2.0,1.72,1.31,1.35,1.7,0.75,1.25,1.88,1.08,2.96,1.74,8.4,2.55,1.31,2.9,1.62,2.16,2.0,1.73,2.5,1.39,3.3,1.2
ITALY 1,2025-10-26,11:00:00,8,Sassuolo,Roma,5.02,2.01,2.61,3.85,3.48,1.9,1.42,2.62,2.9,1.34,7.0,1.07,1.07,8.5,1.38,3.13,2.25,1.8,1.9,1.83,1.32,1.29,1.25,1.5,3.0,1.07,1.35,2.42,3.0,7.0,1.6,1.37,2.75,1.67,2.05,2.15,1.66,2.75,1.4,3.7,1.17
TURKEY 1,2025-10-26,11:00:00,10,Gençlerbirliği,Konyaspor,3.5,2.1,2.8,3.2,3.2,2.28,1.41,3.02,2.81,1.41,6.5,1.08,1.03,9.0,1.27,3.3,1.96,1.8,1.78,1.95,1.29,1.29,1.31,0.8,1.6,1.23,1.34,2.57,2.38,6.5,1.93,1.26,3.4,1.49,2.34,2.0,1.8,2.23,1.57,2.85,1.35
ENGLAND 1,2025-10-26,11:00:00,9,AFC Bournemouth,Nottingham Forest,2.46,2.15,4.7,1.86,3.59,4.0,1.36,2.87,2.65,1.42,6.0,1.09,1.04,11.0,1.26,3.5,1.85,1.91,1.75,2.0,1.22,1.26,1.93,2.6,0.4,1.48,1.17,2.65,1.44,9.5,3.45,1.14,4.45,1.33,3.3,1.76,2.35,1.91,1.83,2.54,1.49
HUNGARY 1,2025-10-26,11:00:00,11,Debrecen,Újpest,2.93,2.25,2.92,2.75,3.45,2.4,1.29,3.2,2.4,1.47,5.75,1.11,1.03,11.0,1.2,3.9,1.66,2.05,1.48,2.25,1.23,1.29,1.45,1.4,1.0,1.49,1.55,3.04,1.83,7.33,2.8,1.29,3.58,1.5,2.48,1.99,1.96,2.22,1.57,2.7,1.4
ENGLAND 1,2025-10-26,11:00:00,9,Aston Villa,Manchester City,3.87,2.3,2.42,4.2,3.85,1.77,1.3,3.2,2.54,1.5,5.25,1.13,1.02,13.0,1.21,4.2,1.72,2.16,1.68,2.24,1.27,1.27,1.22,2.0,1.4,1.25,1.26,2.51,2.9,7.0,1.62,1.22,3.5,1.51,2.54,1.73,1.92,2.34,1.55,2.97,1.34
ENGLAND 1,2025-10-26,11:00:00,9,Wolverhampton Wanderers,Burnley,2.45,2.0,4.9,1.84,3.25,3.9,1.49,2.4,3.2,1.3,9.0,1.06,1.07,7.25,1.39,2.97,2.2,1.61,2.0,1.71,1.33,1.32,1.85,0.2,0.6,1.26,0.95,2.21,1.55,8.5,3.15,1.35,2.93,1.6,2.2,1.98,1.68,2.56,1.48,3.42,1.23
SWEDEN 2,2025-10-26,11:00:00,28,Örebro,Landskrona,2.5,2.34,3.5,1.95,3.7,3.4,1.3,3.25,2.36,1.5,5.65,1.11,1.02,13.3,1.17,4.82,1.63,2.37,1.54,2.3,1.3,1.25,1.75,0.86,1.29,1.65,1.51,3.16,1.79,7.3,2.26,1.22,3.25,1.5,2.66,1.71,1.95,2.3,1.54,3.0,1.35
FRANCE 1,2025-10-26,11:00:00,9,Lille,Metz,1.67,2.58,6.75,1.3,5.5,10.0,1.25,3.3,2.25,1.55,4.75,1.14,1.0,13.0,1.11,4.5,1.57,2.3,1.95,1.83,1.17,1.15,3.42,2.0,0.0,1.57,0.93,2.5,1.13,13.0,7.3,1.21,3.75,1.41,2.62,2.0,1.95,2.27,1.6,2.88,1.32
ENGLAND 1,2025-10-26,11:00:00,9,Arsenal,Crystal Palace,1.88,2.56,7.0,1.4,4.86,8.36,1.3,3.2,2.5,1.49,6.0,1.11,1.0,13.0,1.25,3.8,1.82,2.14,2.07,1.81,1.2,1.19,2.88,2.6,1.4,1.86,1.37,3.23,1.15,15.5,7.0,1.16,4.3,1.34,2.97,1.65,2.2,1.95,1.77,2.6,1.52
SCOTLAND 1,2025-10-26,11:30:00,9,Aberdeen,Hibernian,3.0,2.15,3.0,2.65,3.4,2.51,1.36,2.9,2.77,1.42,6.0,1.09,1.01,10.0,1.28,3.44,1.9,1.89,1.7,2.21,1.27,1.31,1.41,0.8,1.6,1.42,1.16,2.58,2.08,7.7,2.05,1.18,4.7,1.26,3.3,1.49,2.24,1.85,1.85,2.4,1.52
BOSNIA 1,2025-10-26,11:30:00,12,Posusje,Radnik Bijeljina,2.62,1.88,4.38,1.9,3.0,4.1,1.52,2.32,3.4,1.25,10.0,1.05,1.07,6.5,1.44,2.46,2.41,1.5,2.1,1.69,1.3,1.29,1.85,0.83,0.33,1.48,1.29,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GERMANY 1,2025-10-26,11:30:00,8,Bayer Leverkusen,Freiburg,2.3,2.38,4.4,1.85,3.5,3.9,1.3,3.2,2.63,1.5,6.0,1.09,1.04,12.5,1.26,4.0,1.8,2.08,1.7,2.15,1.3,1.21,1.93,2.0,1.0,1.62,1.24,2.86,1.55,7.0,3.2,1.3,2.97,1.58,2.25,2.0,1.71,2.75,1.38,3.58,1.21
FINLAND 1,2025-10-26,12:00:00,7,HJK,Inter Turku,3.0,2.34,3.1,2.62,3.7,2.35,1.3,3.2,2.31,1.55,5.0,1.1,1.04,14.3,1.14,4.75,1.53,2.44,1.48,2.32,1.26,1.27,1.53,1.66,1.97,1.81,1.71,3.52,2.02,6.9,1.85,1.13,4.75,1.26,3.35,1.58,2.48,1.77,1.99,2.21,1.63
GREECE 1,2025-10-26,12:00:00,8,Levadiakos,Aris,3.1,1.95,3.3,2.2,3.0,2.51,1.44,2.6,3.04,1.33,8.5,1.06,1.05,7.5,1.33,2.95,2.14,1.7,1.83,1.85,1.36,1.3,1.52,2.0,1.75,1.77,1.57,3.34,1.68,6.25,1.87,1.38,2.55,1.77,1.88,2.57,1.57,2.75,1.34,4.8,1.19
