League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2026-02-28,10:00:00,25,Guingamp,Rodez,2.31,2.21,4.75,1.96,3.6,3.46,1.33,3.04,2.62,1.44,6.05,1.06,1.0,12.5,1.2,3.8,1.77,2.01,1.69,2.05,1.25,0.0,2.0,1.5,1.5,1.45,1.12,2.57,1.44,7.0,2.95,1.28,3.25,1.49,2.38,1.8,2.0,2.23,1.56,2.8,1.37
GERMANY 3,2026-02-28,10:00:00,26,Hansa Rostock,Rot-Weiss Essen,2.4,2.43,4.0,1.81,3.4,3.55,1.29,3.12,2.5,1.44,6.05,1.06,1.04,10.0,1.22,4.0,1.72,2.05,1.6,2.21,1.25,0.0,1.85,1.54,1.5,2.02,1.74,3.76,1.46,9.2,3.77,1.1,4.8,1.27,3.16,1.66,2.32,1.86,1.85,2.33,1.51
GERMANY 3,2026-02-28,10:00:00,26,Wehen Wiesbaden,Ingolstadt,2.63,2.2,3.0,2.2,3.4,2.7,1.27,3.25,2.39,1.55,5.45,1.08,1.03,13.0,1.18,4.5,1.61,2.23,1.55,2.4,1.25,0.0,1.6,2.08,1.31,1.89,1.54,3.43,1.84,7.35,2.53,1.17,3.92,1.38,2.7,1.7,2.05,2.09,1.66,2.7,1.38
GERMANY 3,2026-02-28,10:00:00,26,Erzgebirge Aue,Osnabrück,3.92,2.2,2.65,3.3,3.45,2.05,1.33,3.0,2.62,1.4,6.15,1.1,1.05,9.0,1.27,3.42,1.82,1.88,1.53,2.04,1.24,0.0,1.24,1.31,2.0,1.62,1.58,3.2,2.55,7.7,1.64,1.11,4.58,1.29,3.05,1.55,2.26,1.91,1.8,2.41,1.48
GERMANY 3,2026-02-28,10:00:00,26,Jahn Regensburg,Ulm,2.6,2.3,3.8,2.05,3.53,3.21,1.32,3.02,2.44,1.46,5.55,1.08,1.0,10.0,1.18,4.0,1.69,2.04,1.6,2.17,1.23,0.0,1.67,1.67,0.83,1.53,1.4,2.93,1.66,7.7,2.51,1.11,4.58,1.29,3.05,1.7,2.26,1.91,1.8,2.41,1.48
ROMANIA 1,2026-02-28,10:00:00,29,CS U Craiova,Metaloglobus,1.53,2.8,10.0,1.18,6.5,13.9,1.26,3.95,2.15,1.6,4.8,1.12,1.01,15.0,1.1,5.05,1.45,2.45,2.25,1.53,1.11,0.0,4.6,2.36,0.14,1.75,1.31,3.06,1.11,11.5,7.5,1.18,3.95,1.34,2.88,1.57,2.2,1.9,1.76,2.4,1.48
SPAIN 1,2026-02-28,10:00:00,26,Rayo Vallecano,Athletic Club Bilbao,3.22,2.0,3.3,2.57,3.1,3.03,1.54,2.46,3.2,1.3,7.0,1.03,1.09,7.0,1.41,2.8,2.33,1.64,1.91,1.84,1.36,0.0,1.53,1.36,0.92,1.68,1.53,3.21,1.76,7.5,2.38,1.24,3.65,1.54,2.42,1.8,1.91,2.34,1.55,2.65,1.41
HUNGARY 2,2026-02-28,10:00:00,20,Mezőkövesd-Zsóry,Soroksár SC,2.19,2.18,4.6,1.67,3.7,4.53,1.31,2.97,2.6,1.4,6.0,1.1,1.01,11.0,1.2,3.58,1.77,1.92,1.72,1.96,1.13,0.0,2.01,2.38,0.56,1.36,1.35,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-02-28,10:00:00,25,Čukarički,LFK Mladost Lučani,2.03,2.14,6.88,1.47,4.0,7.0,1.39,2.66,2.78,1.36,6.65,1.05,1.02,8.1,1.27,3.25,2.0,1.8,1.81,1.65,1.17,0.0,2.44,1.58,0.83,1.48,1.04,2.52,1.14,11.2,6.45,1.36,2.77,1.67,2.07,2.48,1.65,2.77,1.36,3.91,1.17
CZECH 2,2026-02-28,10:00:00,17,Opava,Prostějov,2.12,2.25,5.0,1.59,3.85,5.2,1.37,2.71,2.67,1.38,6.85,1.04,1.05,10.0,1.25,3.5,1.83,1.85,1.85,1.83,1.25,0.0,2.3,2.25,0.88,1.81,1.19,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH AFRICA 1,2026-02-28,10:30:00,19,Kaizer Chiefs,Orlando Pirates,4.83,1.69,3.26,3.25,2.6,2.37,1.69,2.04,3.58,1.21,8.6,1.04,1.12,4.75,1.58,2.34,2.93,1.38,2.15,1.57,1.41,0.0,1.22,1.6,2.13,1.93,1.69,3.62,2.4,6.25,1.68,1.56,2.23,1.94,1.75,2.5,1.45,3.35,1.27,0.0,0.0
AUSTRIA 2,2026-02-28,10:30:00,19,Austria Salzburg,Floridsdorfer AC,0.0,0.0,0.0,3.65,3.34,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.66,0.0,0.0,0.0,0.0,0.0,1.38,2.0,1.31,1.6,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 2,2026-02-28,10:30:00,17,Slavia Praha U21,Sparta Praha II,2.38,2.38,3.7,1.92,3.55,3.6,1.25,3.4,2.36,1.48,5.7,1.12,1.03,13.0,1.18,4.3,1.61,2.15,1.53,2.26,1.22,0.0,1.78,1.43,0.75,1.71,1.15,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,10:30:00,29,AlbinoLeffe,Vicenza,5.54,1.99,2.34,4.85,3.34,1.68,1.42,2.53,2.97,1.31,8.1,1.02,1.01,8.5,1.27,2.97,2.05,1.68,1.92,1.75,1.24,0.0,1.12,1.21,2.46,1.35,1.69,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,10:30:00,29,Dolomiti Bellunesi,Renate,4.67,1.94,2.63,3.66,3.14,1.96,1.44,2.46,3.08,1.29,8.1,1.02,1.03,7.5,1.34,2.78,2.25,1.57,1.7,1.79,1.27,0.0,1.2,1.04,1.61,1.26,1.47,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,10:30:00,29,Forlì,Sassari Torres,3.1,1.95,3.66,2.36,3.08,2.75,1.42,2.53,3.04,1.3,8.3,1.02,1.01,8.5,1.31,2.92,2.0,1.71,1.79,1.88,1.28,0.0,1.46,1.15,0.93,1.53,1.31,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,10:30:00,29,Union Brescia,Lecco,2.35,1.99,5.48,1.74,3.26,4.55,1.43,2.5,2.97,1.31,7.3,1.03,1.03,7.3,1.33,2.83,2.05,1.68,1.93,1.75,1.23,0.0,1.9,1.89,1.79,1.8,1.27,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,10:30:00,29,Cavese,Audace Cerignola,3.68,1.93,3.12,2.53,3.08,2.55,1.45,2.44,3.08,1.29,7.7,1.02,1.04,7.1,1.35,2.74,1.98,1.72,1.84,1.83,1.29,0.0,1.34,1.0,1.5,1.36,1.49,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-28,10:30:00,29,Trapani 1905,Atalanta II,0.0,0.0,0.0,2.67,3.3,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.88,0.0,0.0,0.0,0.0,0.0,1.54,1.11,1.26,1.55,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 1,2026-02-28,10:30:00,24,Várda SE,Paksi SE,3.3,2.21,2.85,2.75,3.55,2.3,1.26,3.4,2.38,1.51,5.3,1.12,1.02,13.0,1.2,4.4,1.61,2.2,1.48,2.4,1.24,0.0,1.36,1.55,1.64,1.43,1.86,3.29,2.45,8.0,1.68,1.19,4.1,1.34,2.95,1.55,2.25,1.87,1.81,2.33,1.52
POLAND 1,2026-02-28,10:45:00,23,Pogoń Szczecin,Widzew Łódź,2.62,2.13,3.25,2.19,3.48,3.04,1.32,3.0,2.56,1.44,6.1,1.06,1.0,11.0,1.25,3.7,1.56,2.0,1.62,2.2,1.3,0.0,1.6,1.27,1.09,1.79,1.57,3.36,1.68,7.5,2.45,1.2,3.75,1.37,2.75,1.61,2.1,1.97,1.7,2.5,1.43
CZECH 1,2026-02-28,11:00:00,24,Slovan Liberec,Hradec Králové,2.5,2.02,4.5,1.89,3.1,3.8,1.41,2.77,2.9,1.33,7.3,1.07,1.06,7.5,1.36,2.9,2.09,1.7,1.85,1.85,1.25,0.0,1.85,1.91,1.0,1.65,1.34,2.99,1.5,7.0,2.75,1.28,3.25,1.49,2.43,1.8,1.89,2.25,1.56,2.9,1.35
CZECH 1,2026-02-28,11:00:00,24,Mladá Boleslav,Jablonec,3.38,2.05,3.05,2.76,3.23,2.44,1.33,3.14,2.69,1.4,6.75,1.04,1.05,11.0,1.23,3.5,1.86,1.9,1.63,2.15,1.5,0.0,1.4,0.92,2.0,1.62,1.21,2.83,2.12,7.0,1.81,0.0,0.0,1.35,2.88,1.58,2.18,1.94,1.75,2.43,1.48
ITALY 1,2026-02-28,11:00:00,27,Como,Lecce,1.96,2.2,7.0,1.47,4.6,8.35,1.41,2.88,2.8,1.39,7.0,1.06,1.03,8.6,1.3,3.16,1.91,1.88,2.15,1.67,1.17,0.0,2.8,1.77,0.92,1.79,1.0,2.79,1.19,12.0,4.6,1.3,3.04,1.52,2.21,2.03,1.74,2.57,1.42,3.05,1.22
SERBIA 2,2026-02-28,11:00:00,25,Voždovac,Jedinstvo Ub,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.0,1.49,1.32,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLOVENIA 1,2026-02-28,11:00:00,24,NK Primorje,Olimpija,4.15,2.18,2.42,4.22,3.7,1.69,1.3,2.96,2.59,1.44,6.0,1.1,1.04,12.0,1.25,3.8,1.73,1.95,1.67,2.12,1.29,0.0,1.25,1.45,1.5,1.56,1.72,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PORTUGAL 2,2026-02-28,11:00:00,24,Torreense,Porto II,2.3,2.15,4.5,1.71,3.64,4.68,1.44,2.69,2.8,1.33,7.4,1.03,1.06,8.7,1.3,3.1,1.95,1.73,1.85,1.85,1.18,0.0,1.93,1.73,1.09,1.52,1.29,2.81,1.55,8.9,3.24,1.15,4.13,1.35,2.81,1.81,2.12,2.02,1.7,2.6,1.41
ITALY 2,2026-02-28,11:00:00,27,Südtirol,Venezia,4.1,2.1,2.69,3.99,2.9,2.12,1.47,2.99,2.65,1.37,7.3,1.03,1.05,8.0,1.3,3.25,1.95,1.73,1.75,1.94,1.78,0.0,1.2,1.5,1.77,1.6,1.79,3.39,1.97,6.5,1.97,1.36,2.85,1.61,2.14,1.98,1.71,2.55,1.44,3.35,1.26
FRANCE 3,2026-02-28,11:00:00,23,Valenciennes,Caen,2.84,2.0,3.55,2.18,3.08,3.17,1.4,2.62,2.91,1.33,7.8,1.02,1.01,9.0,1.28,3.21,2.0,1.75,1.77,1.92,1.27,0.0,1.56,1.36,0.9,1.74,1.29,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 2,2026-02-28,11:00:00,27,Empoli,Cesena,2.88,2.0,3.5,2.36,3.24,2.99,1.45,2.75,3.0,1.32,7.5,1.03,1.03,8.0,1.34,2.9,2.15,1.62,1.83,1.85,1.33,0.0,1.53,1.21,1.46,1.39,1.36,2.75,2.12,6.75,2.12,1.38,2.67,1.71,1.99,2.18,1.56,2.92,1.31,4.15,1.16
CZECH 1,2026-02-28,11:00:00,24,Pardubice,Teplice,2.45,2.15,4.0,2.08,3.25,3.6,1.37,2.8,3.05,1.38,7.3,1.03,1.05,6.65,1.36,2.83,2.11,1.65,1.85,1.83,1.33,0.0,1.73,1.08,1.0,1.4,1.17,2.57,1.72,6.75,2.28,1.28,3.25,1.48,2.43,1.79,1.9,2.23,1.56,2.85,1.36
CROATIA 2,2026-02-28,11:00:00,20,Jarun,Orijent 1919,3.9,1.88,3.1,3.0,2.9,2.3,1.44,2.31,3.2,1.27,9.5,1.05,1.08,6.5,1.4,2.56,2.37,1.54,1.92,1.75,1.31,0.0,1.31,1.78,1.0,1.15,1.48,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
