League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
CZECH 1,2026-02-01,09:00:00,20,Slovácko,Baník Ostrava,3.77,2.03,2.72,3.01,3.25,2.3,1.38,2.77,2.75,1.37,7.2,1.03,1.01,11.0,1.29,3.34,1.96,1.85,1.69,2.05,1.3,0.0,1.35,1.11,0.7,1.48,1.64,3.12,2.43,7.0,1.67,1.21,3.79,1.33,2.65,1.66,2.06,2.04,1.71,2.6,1.44
SERBIA 1,2026-02-01,09:00:00,21,LFK Mladost Lučani,OFK Beograd,3.84,1.93,2.97,2.55,3.13,2.52,1.43,2.65,2.96,1.32,8.1,1.02,1.02,8.0,1.31,2.97,2.07,1.72,1.78,1.91,1.3,0.0,1.31,1.6,1.8,1.07,1.5,2.57,2.6,7.75,1.5,1.31,2.98,1.55,2.18,2.31,1.73,2.58,1.42,3.57,1.21
GERMANY 3,2026-02-01,09:30:00,22,Ulm,MSV Duisburg,3.94,2.3,2.5,3.38,3.5,1.95,1.28,3.15,2.35,1.47,5.0,1.07,1.04,10.0,1.15,4.35,1.64,2.19,1.54,2.29,1.22,0.0,1.24,0.9,1.45,1.35,1.42,2.77,2.3,7.21,1.97,1.21,3.56,1.4,2.5,2.0,1.93,2.2,1.63,2.95,1.31
BELGIUM 1,2026-02-01,09:30:00,23,Standard Liège,RSC Anderlecht,4.2,2.01,2.7,3.51,3.1,2.13,1.4,2.79,2.94,1.35,8.0,1.04,1.03,7.5,1.32,2.89,2.1,1.74,1.84,1.85,1.33,0.0,1.22,1.09,1.2,1.4,1.46,2.86,2.48,8.2,1.7,1.29,3.2,1.47,2.39,1.89,1.91,2.35,1.57,2.95,1.34
GERMANY 2,2026-02-01,09:30:00,20,Hertha BSC,Darmstadt 98,2.77,2.15,3.72,2.2,3.75,2.95,1.33,3.04,2.33,1.46,6.1,1.06,1.05,12.8,1.18,3.95,1.74,2.07,1.53,2.26,1.34,0.0,1.61,1.5,1.44,1.44,1.34,2.78,1.75,8.2,2.76,1.21,3.85,1.45,2.61,2.01,1.98,2.2,1.62,2.97,1.36
GERMANY 2,2026-02-01,09:30:00,20,Fortuna Düsseldorf,Paderborn,3.3,2.22,2.69,3.0,3.4,2.2,1.3,3.15,2.4,1.53,5.35,1.09,1.02,13.7,1.17,4.05,1.67,2.1,1.54,2.32,1.27,0.0,1.35,1.1,1.89,1.38,1.64,3.02,2.34,7.5,1.93,1.25,3.54,1.44,2.55,1.75,2.04,2.18,1.65,2.77,1.39
GERMANY 2,2026-02-01,09:30:00,20,Dynamo Dresden,Arminia Bielefeld,3.12,2.2,3.6,2.45,3.24,2.85,1.41,2.69,2.81,1.38,6.9,1.04,1.01,8.6,1.26,3.24,1.93,1.83,1.72,2.04,1.32,0.0,1.48,0.89,0.67,1.33,1.41,2.74,1.85,7.4,2.15,1.18,4.2,1.32,2.97,1.54,2.22,1.93,1.76,2.45,1.5
BELGIUM 2,2026-02-01,09:30:00,23,KV Kortrijk,Lokeren-Temse,2.06,2.4,5.3,1.57,3.75,4.86,1.29,3.12,2.5,1.44,6.0,1.06,1.01,11.5,1.25,3.78,1.7,1.99,1.74,1.95,1.1,0.0,2.18,2.5,1.55,1.75,1.46,3.21,1.38,7.5,4.4,1.23,3.26,1.51,2.34,1.87,1.81,2.25,1.56,3.22,1.26
BELGIUM 2,2026-02-01,09:30:00,23,Lierse Kempenzonen,Beerschot-Wilrijk,3.9,2.11,2.38,3.4,3.4,1.91,1.32,3.18,2.47,1.45,5.8,1.11,1.0,9.7,1.2,3.95,1.81,1.98,1.63,2.14,1.19,0.0,1.18,1.67,2.0,1.58,1.76,3.34,2.63,6.75,1.68,1.28,3.46,1.47,2.44,2.04,1.94,2.28,1.54,3.04,1.3
SWITZERLAND 2,2026-02-01,10:00:00,20,Wil,Stade Nyonnais,2.22,2.15,5.27,1.63,3.75,4.77,1.34,2.88,2.28,1.49,6.3,1.06,1.01,10.4,1.22,3.5,1.85,1.96,1.75,1.95,1.21,0.0,2.01,1.22,0.67,1.33,1.29,2.62,1.47,7.65,3.62,1.44,2.52,1.79,1.92,2.28,1.54,3.08,1.28,4.5,1.12
TURKEY 2,2026-02-01,10:00:00,23,Boluspor,Sakaryaspor,2.14,2.4,4.72,1.61,3.9,4.33,1.26,3.32,2.41,1.47,5.8,1.07,1.03,12.9,1.19,4.36,1.64,2.12,1.65,2.08,1.14,0.0,1.79,1.5,0.82,1.67,1.11,2.78,1.28,9.9,6.14,1.33,2.89,1.64,2.13,2.04,1.69,2.66,1.39,3.7,1.19
SPAIN 2,2026-02-01,10:00:00,24,Almería,Ceuta,2.24,2.2,4.9,1.7,3.5,4.05,1.33,3.04,2.73,1.44,6.35,1.06,1.03,12.3,1.19,3.8,1.73,2.01,1.7,2.01,1.25,0.0,2.1,1.82,0.91,1.97,1.04,3.01,1.42,9.0,3.45,1.35,2.8,1.56,2.25,2.3,1.79,2.6,1.42,3.4,1.24
SPAIN 1,2026-02-01,10:00:00,22,Real Madrid,Rayo Vallecano,1.65,2.7,7.5,1.24,6.0,13.0,1.23,3.9,2.05,1.66,4.6,1.15,1.01,19.5,1.14,5.6,1.44,2.65,1.89,1.91,1.06,0.0,3.55,2.7,0.91,2.39,1.32,3.71,1.16,12.25,5.0,1.16,4.21,1.29,3.05,1.53,2.23,1.93,1.83,2.38,1.51
HUNGARY 2,2026-02-01,10:00:00,16,Békéscsaba,Soroksár SC,2.73,2.08,3.81,2.13,3.25,3.09,1.36,2.75,2.67,1.38,6.2,1.09,1.01,8.8,1.25,3.28,1.9,1.9,1.67,2.04,1.25,0.0,1.57,1.29,0.71,1.41,1.3,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,10:00:00,16,Tiszakécske,Kozármisleny,2.36,2.08,4.87,1.73,3.5,4.2,1.36,2.75,2.86,1.33,6.7,1.07,1.02,8.85,1.26,3.2,2.0,1.8,1.82,1.85,1.22,0.0,1.87,1.57,1.13,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,10:00:00,16,Szentlőrinc SE,Budafoki MTE,2.54,2.08,4.23,1.92,3.38,3.51,1.35,2.79,2.79,1.35,6.5,1.08,1.01,9.85,1.25,3.28,1.95,1.85,1.73,1.95,1.23,0.0,1.7,1.0,0.86,1.38,1.28,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-02-01,10:00:00,22,Luzern,St. Gallen,2.88,2.31,3.1,2.43,3.62,2.67,1.26,3.3,2.14,1.57,4.95,1.12,1.02,16.5,1.14,4.4,1.53,2.23,1.47,2.45,1.24,0.0,1.52,0.7,2.11,1.63,1.44,3.07,1.79,7.0,2.15,1.14,4.4,1.3,2.97,1.55,2.25,2.0,1.75,2.5,1.51
HUNGARY 2,2026-02-01,10:00:00,16,Karcag SE,Mezőkövesd-Zsóry,3.3,2.02,3.08,2.6,3.18,2.42,1.37,2.71,2.83,1.34,6.7,1.07,1.02,8.9,1.26,3.2,2.0,1.8,1.71,1.98,1.26,0.0,1.38,2.67,1.13,1.81,1.57,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,10:30:00,24,Ternana,Sassari Torres,0.0,0.0,0.0,1.7,3.24,5.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,1.62,0.77,1.46,1.32,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH AFRICA 1,2026-02-01,10:30:00,17,TS Galaxy,Sekhukhune United,3.82,1.83,3.4,2.7,2.85,2.6,1.6,2.1,3.65,1.19,13.0,1.03,1.1,5.2,1.58,2.23,2.88,1.37,2.19,1.59,1.38,0.0,1.4,2.29,1.86,1.1,1.27,2.37,2.08,6.15,1.8,1.33,2.83,1.8,2.11,2.4,1.68,2.68,1.36,3.76,1.18
ITALY 3,2026-02-01,10:30:00,24,Pro Vercelli,Novara,3.24,1.84,3.6,2.3,2.9,2.87,1.52,2.46,3.34,1.25,9.0,1.0,1.05,6.55,1.41,2.68,2.37,1.51,1.95,1.74,1.3,0.0,1.43,1.26,1.17,1.45,1.39,2.84,1.85,7.8,2.55,1.36,2.74,1.68,2.07,2.1,1.59,2.83,1.33,3.9,1.17
ITALY 3,2026-02-01,10:30:00,24,Juventus II,Pineto,2.9,1.88,4.05,2.15,3.0,3.1,1.46,2.62,3.2,1.27,8.9,1.01,1.03,7.5,1.42,2.75,2.28,1.59,1.85,1.8,1.25,0.0,1.55,1.36,1.64,1.28,1.24,2.52,1.68,7.4,2.57,1.59,2.2,2.01,1.71,3.42,1.39,3.82,1.19,5.8,1.05
ITALY 3,2026-02-01,10:30:00,24,Trapani 1905,Team Altamura,0.0,0.0,0.0,2.02,3.1,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,0.0,0.0,0.0,0.0,0.0,1.74,1.17,1.22,1.02,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,10:30:00,24,Monopoli,Latina,2.5,1.82,5.0,1.85,3.0,4.0,1.55,2.3,3.5,1.25,10.0,1.02,1.06,6.35,1.45,2.45,2.06,1.57,2.16,1.59,1.3,0.0,1.75,1.48,1.13,1.24,1.18,2.42,1.57,7.6,3.41,1.62,2.12,2.06,1.68,2.74,1.35,3.93,1.17,6.1,1.04
ITALY 3,2026-02-01,10:30:00,24,Atalanta II,Benevento,4.44,2.09,2.46,3.39,3.34,1.97,1.35,2.79,2.5,1.43,6.45,1.05,1.01,10.5,1.22,3.48,1.81,1.88,1.68,2.02,1.23,0.0,1.21,1.13,2.22,1.61,1.85,3.46,3.0,7.6,1.67,1.56,2.28,1.94,1.77,3.2,1.46,3.54,1.21,5.36,1.07
NETHERLANDS 1,2026-02-01,10:30:00,21,PSV,Feyenoord,2.05,2.47,4.0,1.71,4.1,4.22,1.21,3.75,2.05,1.72,4.3,1.17,1.01,19.0,1.11,5.75,1.38,2.7,1.44,2.63,1.24,0.0,1.97,2.3,1.89,2.27,1.87,4.14,1.55,6.95,3.24,1.16,4.2,1.32,2.85,1.86,2.13,2.01,1.7,2.47,1.49
NETHERLANDS 1,2026-02-01,10:30:00,21,Heracles,Fortuna Sittard,2.63,2.3,3.3,2.42,3.6,2.88,1.35,3.3,2.5,1.47,6.0,1.08,1.01,12.0,1.22,3.8,1.79,2.07,1.62,2.2,1.33,0.0,1.53,1.11,0.8,1.59,1.21,2.8,1.64,7.5,2.61,1.18,4.55,1.28,3.12,1.71,2.31,1.86,1.79,2.38,1.46
SERBIA 1,2026-02-01,10:30:00,21,Novi Pazar,Spartak Subotica,2.24,2.04,5.38,1.62,3.5,4.8,1.4,2.75,2.91,1.33,7.8,1.02,1.01,8.9,1.28,3.08,2.03,1.72,2.11,1.68,1.22,0.0,2.07,1.9,0.6,1.78,1.24,3.02,1.42,8.1,3.38,1.35,2.74,1.69,2.04,2.1,1.63,2.83,1.33,3.99,1.16
POLAND 1,2026-02-01,10:45:00,19,Wisła Płock,Raków Częstochowa,3.9,2.15,2.66,3.25,3.22,2.15,1.4,2.75,3.05,1.32,7.0,1.03,1.03,7.5,1.36,2.81,2.15,1.69,1.87,1.83,1.31,0.0,1.25,1.67,1.61,1.36,1.58,2.94,2.43,6.9,1.71,1.32,2.75,1.72,2.09,1.91,1.65,2.75,1.4,3.6,1.22
ENGLAND 1,2026-02-01,11:00:00,24,Aston Villa,Brentford,2.45,2.25,4.0,1.99,3.45,3.5,1.41,2.89,2.7,1.46,6.0,1.08,1.01,11.0,1.24,3.75,1.82,2.0,1.62,2.23,1.3,0.0,1.75,2.27,0.82,1.45,1.19,2.64,1.52,9.1,3.4,1.21,3.79,1.39,2.7,1.7,2.05,2.03,1.7,2.6,1.44
ENGLAND 1,2026-02-01,11:00:00,24,Nottingham Forest,Crystal Palace,2.5,2.05,4.0,1.93,3.5,3.89,1.44,2.85,2.98,1.35,7.3,1.06,1.06,9.5,1.33,3.2,2.0,1.8,1.8,1.91,1.3,0.0,1.83,1.0,1.45,1.62,1.14,2.76,1.56,8.9,2.71,1.22,3.57,1.41,2.62,1.71,2.01,2.26,1.68,2.75,1.39
ENGLAND 1,2026-02-01,11:00:00,24,Manchester United,Fulham,2.0,2.4,5.49,1.57,4.44,5.2,1.3,3.5,2.51,1.53,5.8,1.1,1.03,11.0,1.2,4.25,1.68,2.2,1.68,2.12,1.17,0.0,2.25,1.91,1.0,1.92,1.22,3.14,1.44,8.0,3.35,1.18,3.95,1.34,2.97,1.6,2.23,2.03,1.78,2.45,1.43
SLOVENIA 1,2026-02-01,11:00:00,19,Maribor,Celje,2.94,2.35,2.75,2.62,3.3,2.25,1.29,3.12,2.41,1.47,5.8,1.12,1.03,14.4,1.16,4.15,1.62,2.12,1.53,2.32,1.23,0.0,1.33,1.67,2.44,1.8,1.78,3.58,2.82,7.49,1.69,1.22,3.56,1.44,2.51,1.77,1.93,2.22,1.57,2.94,1.32
GREECE 1,2026-02-01,11:00:00,19,Levadiakos,Asteras Tripolis,2.05,2.12,4.94,1.59,3.68,5.5,1.44,2.59,2.94,1.35,7.4,1.03,1.02,8.1,1.34,2.99,2.05,1.76,2.0,1.7,1.26,0.0,2.31,2.11,0.56,1.72,1.0,2.72,1.33,8.8,3.89,1.38,2.5,1.8,1.92,2.38,1.5,2.85,1.32,0.0,0.0
FRANCE 1,2026-02-01,11:00:00,20,Olympique Lyonnais,Lille,2.64,2.2,4.33,2.0,3.63,3.75,1.37,2.88,2.5,1.44,6.0,1.09,1.05,11.0,1.25,3.7,1.75,1.95,1.7,2.12,1.31,0.0,1.85,2.33,1.44,1.65,1.59,3.24,1.65,7.4,2.6,1.28,3.34,1.49,2.45,2.14,1.92,2.27,1.56,3.0,1.27
TURKEY 1,2026-02-01,11:00:00,20,Gençlerbirliği,Gaziantep FK,2.58,2.06,3.74,2.32,3.3,3.06,1.37,2.77,2.73,1.4,6.35,1.08,1.01,8.4,1.33,3.3,1.94,1.94,1.67,2.08,1.35,0.0,1.64,1.56,1.44,1.4,1.16,2.56,1.93,6.15,2.2,1.48,2.65,1.81,1.93,2.29,1.6,3.0,1.52,4.05,1.18
SCOTLAND 1,2026-02-01,11:00:00,24,Hibernian,Rangers,3.3,2.16,2.71,3.16,3.53,2.2,1.35,2.94,2.62,1.43,5.95,1.09,1.02,11.0,1.22,3.54,1.83,2.0,1.64,2.13,1.3,0.0,1.33,1.73,2.0,1.75,1.65,3.4,2.17,8.6,1.85,1.14,4.0,1.34,3.04,1.57,2.23,1.99,1.8,2.47,1.44
ITALY 1,2026-02-01,11:00:00,23,Como,Atalanta,2.75,2.2,3.55,2.25,3.4,3.1,1.39,3.05,2.94,1.41,7.0,1.07,1.06,8.5,1.3,3.75,1.9,1.9,1.73,2.04,1.33,0.0,1.63,2.0,1.3,1.69,1.35,3.04,1.85,6.4,2.45,1.39,2.7,1.75,2.07,2.59,1.66,2.73,1.4,3.7,1.23
ITALY 2,2026-02-01,11:00:00,22,Reggiana,Juve Stabia,4.54,1.94,3.06,3.2,2.99,2.42,1.6,2.25,3.2,1.25,8.8,1.01,1.07,5.75,1.5,2.42,2.5,1.51,2.05,1.69,1.39,0.0,1.28,1.2,1.0,1.44,1.2,2.64,2.55,7.5,1.75,1.39,2.63,1.72,1.98,2.18,1.64,2.75,1.31,3.7,1.15
HUNGARY 2,2026-02-01,11:00:00,16,Kecskeméti TE,Szeged 2011,2.7,2.04,4.01,1.95,3.3,3.3,1.38,2.67,2.88,1.33,6.9,1.07,1.01,8.7,1.29,3.04,2.0,1.71,1.79,1.88,1.25,0.0,1.61,2.29,1.0,1.85,1.38,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,11:00:00,16,Ajka,BVSC,3.0,2.01,3.58,2.3,3.1,2.88,1.39,2.63,2.92,1.32,6.9,1.07,1.01,8.5,1.3,2.97,2.01,1.7,1.77,1.9,1.26,0.0,1.47,1.25,0.43,1.38,0.96,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,11:00:00,16,Csákvári TK,Vasas,5.09,2.09,2.3,4.38,3.48,1.71,1.37,2.71,2.83,1.34,6.7,1.07,1.01,9.0,1.27,3.14,2.0,1.8,1.83,1.84,1.22,0.0,1.14,2.43,1.86,1.59,1.71,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-02-01,11:00:00,21,Bačka Topola,Vojvodina,3.82,2.01,2.9,2.95,3.22,2.3,1.36,2.88,2.65,1.34,6.9,1.04,1.02,7.9,1.29,3.04,2.02,1.74,1.76,1.94,1.27,0.0,1.3,1.5,1.9,1.6,1.61,3.21,2.01,7.8,2.03,1.34,2.83,1.61,2.07,2.05,1.65,2.7,1.38,3.8,1.18
SERBIA 1,2026-02-01,11:00:00,21,Čukarički,Red Star Belgrade,8.1,2.61,1.67,8.6,4.95,1.28,1.2,3.72,2.04,1.69,4.3,1.2,1.01,16.5,1.07,5.9,1.35,2.74,1.71,1.97,1.08,0.0,1.06,1.9,2.0,1.49,2.69,4.18,5.4,7.5,1.19,1.3,2.97,1.58,2.2,2.28,1.73,2.55,1.43,3.51,1.22
CROATIA 1,2026-02-01,11:00:00,20,Osijek,Rijeka,4.19,2.18,2.73,3.3,3.2,2.1,1.36,2.65,2.85,1.36,7.1,1.04,1.01,8.0,1.3,2.95,2.05,1.75,1.78,1.93,1.25,0.0,1.28,0.8,1.11,1.67,1.58,3.25,2.32,6.96,1.77,1.26,2.86,1.55,2.12,2.05,1.68,2.68,1.38,3.75,1.19
PORTUGAL 2,2026-02-01,11:00:00,20,CD Feirense,CS Marítimo,3.9,1.89,2.54,3.82,3.0,2.05,1.45,2.39,3.05,1.32,7.5,1.03,1.05,6.6,1.34,2.97,1.94,1.67,1.87,1.83,1.35,0.0,1.23,1.33,2.67,1.88,1.56,3.44,2.15,6.3,2.09,1.25,3.24,1.52,2.32,2.15,1.82,2.4,1.49,3.2,1.26
HUNGARY 1,2026-02-01,11:15:00,20,Paksi SE,Ferencváros,3.36,2.27,2.62,2.8,3.5,2.1,1.24,3.6,2.22,1.58,4.85,1.14,1.01,14.7,1.16,4.8,1.54,2.33,1.43,2.59,1.22,0.0,1.36,2.0,2.56,2.43,1.69,4.12,2.44,7.55,1.78,1.15,4.12,1.35,2.48,1.59,2.12,2.02,1.58,2.8,1.41
GERMANY 1,2026-02-01,11:30:00,20,Stuttgart,Freiburg,2.14,2.39,4.75,1.67,4.0,4.5,1.28,3.6,2.39,1.57,5.6,1.12,1.03,16.5,1.15,4.6,1.61,2.25,1.57,2.3,1.22,0.0,2.1,2.22,0.9,1.68,1.23,2.91,1.43,9.0,3.54,1.37,2.85,1.6,2.05,2.09,1.66,2.78,1.42,3.47,1.24
CZECH 1,2026-02-01,11:30:00,20,Karviná,Viktoria Plzeň,4.28,2.38,2.43,3.6,3.5,1.9,1.29,3.22,2.39,1.54,5.1,1.1,1.04,14.6,1.18,4.2,1.61,2.25,1.55,2.3,1.86,0.0,1.24,1.56,1.56,1.69,1.7,3.39,2.7,7.0,1.64,1.23,3.58,1.38,2.67,1.92,2.02,2.13,1.64,2.65,1.35
CZECH 1,2026-02-01,11:30:00,20,Slovan Liberec,Zlín,2.14,2.27,4.95,0.0,0.0,0.0,1.4,2.81,2.85,1.36,7.4,1.07,1.01,9.5,1.26,3.2,1.95,1.81,1.96,1.79,1.23,0.0,2.23,1.67,1.44,1.58,1.06,2.64,1.45,7.5,2.9,1.26,3.37,1.47,2.5,2.0,1.95,2.23,1.55,2.9,1.36
SCOTLAND 1,2026-02-01,12:00:00,24,Celtic,Falkirk,1.72,2.84,6.4,1.22,5.2,8.0,1.24,3.5,2.27,1.66,4.7,1.14,1.01,15.0,1.16,4.75,1.52,2.5,1.83,1.87,1.12,0.0,3.12,2.27,1.45,2.44,1.3,3.74,1.18,12.2,5.89,1.14,4.8,1.25,3.28,1.44,2.55,1.71,1.92,2.3,1.53
BELGIUM 1,2026-02-01,12:00:00,23,FCV Dender EH,KRC Genk,4.55,2.17,2.5,3.9,3.3,1.8,1.36,2.89,2.65,1.43,6.25,1.07,1.03,9.0,1.26,3.44,1.92,1.97,1.72,2.01,1.28,0.0,1.23,0.64,1.18,1.14,1.63,2.77,2.75,8.4,1.59,1.34,2.97,1.57,2.16,2.01,1.7,2.45,1.39,3.58,1.21
SPAIN 2,2026-02-01,12:15:00,24,SD Eibar,Sporting Gijón,3.0,1.83,4.45,2.11,2.84,3.5,1.58,2.29,3.42,1.25,10.0,1.0,1.06,6.78,1.43,2.6,2.51,1.53,2.02,1.73,1.36,0.0,1.64,2.0,1.36,1.84,1.19,3.03,1.63,7.5,2.69,1.38,2.7,1.58,2.04,2.08,1.64,2.7,1.38,3.55,1.23
