League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
HUNGARY 1,2026-02-01,08:45:00,20,Diósgyőr,Várda SE,3.0,2.2,2.99,2.56,3.3,2.4,1.32,2.96,2.5,1.49,6.0,1.08,1.0,11.6,1.25,4.07,1.72,2.07,1.57,2.23,1.24,0.0,1.4,1.44,1.44,1.36,1.22,2.58,1.69,7.6,2.47,1.22,3.75,1.36,2.77,1.83,2.1,2.0,1.71,2.63,1.4
CZECH 1,2026-02-01,09:00:00,20,Slovácko,Baník Ostrava,3.77,2.0,2.72,3.0,3.25,2.25,1.37,2.93,2.9,1.38,7.5,1.03,1.01,11.0,1.29,3.45,1.93,1.89,1.69,2.05,1.3,0.0,1.35,1.11,0.7,1.48,1.64,3.12,2.43,7.0,1.78,1.21,3.79,1.4,2.77,1.66,2.13,2.03,1.71,2.6,1.44
SERBIA 1,2026-02-01,09:00:00,21,LFK Mladost Lučani,OFK Beograd,3.5,1.99,3.0,2.55,3.13,2.52,1.4,2.65,2.65,1.42,8.0,1.02,1.02,8.2,1.31,3.09,1.95,1.69,1.78,1.88,1.3,0.0,1.31,1.6,1.8,1.07,1.5,2.57,2.55,7.3,1.66,1.32,2.92,1.55,2.17,2.36,1.7,2.63,1.4,3.66,1.2
GERMANY 3,2026-02-01,09:30:00,22,Ulm,MSV Duisburg,3.65,2.21,2.45,3.3,3.6,1.98,1.25,3.24,2.25,1.57,5.65,1.08,1.04,10.0,1.14,4.3,1.62,2.25,1.52,2.34,1.22,0.0,1.25,0.9,1.45,1.35,1.42,2.77,2.41,7.23,1.92,1.21,3.52,1.4,2.48,2.01,1.92,2.15,1.56,2.97,1.31
BELGIUM 1,2026-02-01,09:30:00,23,Standard Liège,RSC Anderlecht,4.15,2.01,2.7,3.3,3.1,2.17,1.42,2.79,2.94,1.35,7.1,1.04,1.03,7.4,1.35,2.89,2.1,1.73,1.83,1.87,1.33,0.0,1.22,1.09,1.2,1.4,1.46,2.86,2.48,8.2,1.7,1.29,3.2,1.5,2.38,1.89,1.91,2.35,1.49,2.95,1.34
GERMANY 2,2026-02-01,09:30:00,20,Hertha BSC,Darmstadt 98,2.78,2.15,3.64,2.2,3.4,3.17,1.33,3.04,2.4,1.46,6.1,1.06,1.05,12.8,1.18,3.9,1.73,2.1,1.57,2.2,1.28,0.0,1.64,1.5,1.44,1.44,1.34,2.78,1.75,8.2,2.76,1.21,3.85,1.42,2.5,1.81,1.98,2.23,1.62,2.97,1.36
GERMANY 2,2026-02-01,09:30:00,20,Fortuna Düsseldorf,Paderborn,3.54,2.23,2.62,2.95,3.65,2.25,1.3,3.22,2.39,1.51,5.25,1.09,1.01,14.6,1.2,4.15,1.65,2.23,1.53,2.35,1.69,0.0,1.3,1.1,1.89,1.38,1.64,3.02,2.08,7.5,1.94,1.26,3.54,1.43,2.6,1.94,2.0,2.15,1.63,2.77,1.39
GERMANY 2,2026-02-01,09:30:00,20,Dynamo Dresden,Arminia Bielefeld,2.8,2.2,3.6,2.46,3.35,2.8,1.41,2.69,2.95,1.38,6.9,1.04,1.01,8.7,1.26,3.24,1.84,1.92,1.67,2.05,1.4,0.0,1.55,0.89,0.67,1.33,1.41,2.74,2.13,7.4,2.15,1.18,4.2,1.32,2.97,1.58,2.23,1.95,1.79,2.28,1.54
BELGIUM 2,2026-02-01,09:30:00,23,KV Kortrijk,Lokeren-Temse,2.02,2.26,5.1,1.57,3.75,4.6,1.31,3.21,2.5,1.45,6.0,1.06,1.01,9.0,1.25,3.84,1.7,1.95,1.74,1.96,1.1,0.0,2.18,2.5,1.55,1.75,1.46,3.21,1.38,7.5,3.4,1.25,3.42,1.44,2.34,1.87,1.89,2.25,1.56,3.22,1.26
BELGIUM 2,2026-02-01,09:30:00,23,Lierse Kempenzonen,Beerschot-Wilrijk,3.95,2.2,2.44,3.4,3.7,1.95,1.31,3.09,2.59,1.41,6.2,1.06,1.0,8.5,1.22,3.5,1.81,1.93,1.68,2.04,1.25,0.0,1.22,1.67,2.0,1.58,1.76,3.34,2.63,7.65,1.68,1.28,3.46,1.47,2.44,2.04,1.94,2.18,1.6,3.04,1.3
SWITZERLAND 2,2026-02-01,10:00:00,20,Wil,Stade Nyonnais,2.28,2.25,4.5,1.62,3.69,4.79,1.33,3.0,2.28,1.49,6.3,1.06,1.01,10.5,1.18,3.8,1.86,1.96,1.84,1.92,1.2,0.0,1.92,1.22,0.67,1.33,1.29,2.62,1.47,7.65,3.62,1.44,2.52,1.77,1.93,2.77,1.51,3.08,1.28,4.5,1.12
TURKEY 2,2026-02-01,10:00:00,23,Boluspor,Sakaryaspor,2.15,2.4,4.21,1.61,3.7,4.33,1.26,3.32,2.41,1.47,5.5,1.07,1.03,12.9,1.19,3.6,1.68,1.94,1.65,2.15,1.16,0.0,2.08,1.5,0.82,1.67,1.11,2.78,1.28,9.4,4.35,1.36,2.88,1.6,2.06,2.48,1.69,2.77,1.36,3.92,1.17
SPAIN 2,2026-02-01,10:00:00,24,Almería,Ceuta,2.24,2.2,4.9,1.72,3.84,4.4,1.33,3.04,2.59,1.44,6.35,1.11,1.03,12.3,1.19,3.8,1.73,2.03,1.73,2.07,1.25,0.0,2.13,1.82,0.91,1.97,1.04,3.01,1.4,9.0,3.45,1.29,3.08,1.61,2.24,1.92,1.73,2.6,1.42,3.42,1.23
SPAIN 1,2026-02-01,10:00:00,22,Real Madrid,Rayo Vallecano,1.69,2.83,9.5,1.13,6.0,10.5,1.25,3.75,2.05,1.69,4.6,1.17,1.01,20.0,1.13,5.5,1.44,2.65,1.8,1.91,1.11,0.0,3.96,2.7,0.91,2.39,1.32,3.71,1.16,9.5,6.2,1.17,4.19,1.33,3.05,1.54,2.28,1.91,1.83,2.57,1.48
HUNGARY 2,2026-02-01,10:00:00,16,Békéscsaba,Soroksár SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.71,1.41,1.3,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,10:00:00,16,Tiszakécske,Kozármisleny,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,1.13,0.0,0.96,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,10:00:00,16,Szentlőrinc SE,Budafoki MTE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.86,1.38,1.28,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SWITZERLAND 1,2026-02-01,10:00:00,22,Luzern,St. Gallen,2.83,2.25,2.87,2.35,3.5,2.62,1.26,3.34,2.27,1.59,4.9,1.12,1.03,16.5,1.14,4.4,1.6,2.35,1.47,2.45,1.45,0.0,1.56,0.7,2.11,1.63,1.44,3.07,1.92,7.0,2.14,1.13,4.55,1.28,3.08,1.52,2.27,2.0,1.79,2.5,1.46
HUNGARY 2,2026-02-01,10:00:00,16,Karcag SE,Mezőkövesd-Zsóry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,1.13,1.81,1.57,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,10:30:00,24,Ternana,Sassari Torres,0.0,0.0,0.0,1.71,3.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,0.0,0.0,0.0,0.0,0.0,1.62,0.77,1.46,1.32,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SOUTH AFRICA 1,2026-02-01,10:30:00,17,TS Galaxy,Sekhukhune United,3.6,1.8,3.3,2.85,2.67,2.6,1.62,2.15,3.85,1.22,8.8,1.03,1.13,5.5,1.61,2.21,2.74,1.35,2.21,1.58,1.38,0.0,1.33,2.29,1.86,1.1,1.27,2.37,2.08,6.5,1.8,1.48,2.43,1.64,2.11,2.4,1.54,3.0,1.33,3.76,1.19
ITALY 3,2026-02-01,10:30:00,24,Pro Vercelli,Novara,3.12,2.05,3.45,2.37,2.85,2.9,1.52,2.45,3.34,1.25,9.0,1.01,1.05,6.55,1.41,2.7,2.37,1.52,1.95,1.68,1.28,0.0,1.43,1.26,1.17,1.45,1.39,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,10:30:00,24,Juventus II,Pineto,2.48,2.18,3.8,2.15,3.1,3.3,1.46,2.41,3.2,1.27,8.5,1.01,1.03,7.5,1.35,3.1,2.28,1.61,1.68,1.94,1.23,0.0,1.66,1.36,1.64,1.28,1.24,2.52,1.69,6.87,2.97,1.62,2.15,2.05,1.69,3.53,1.37,3.9,1.17,6.04,1.04
ITALY 3,2026-02-01,10:30:00,24,Trapani 1905,Team Altamura,0.0,0.0,0.0,1.9,3.2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,0.0,0.0,0.0,0.0,0.0,1.74,1.17,1.22,1.02,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,10:30:00,24,Monopoli,Latina,2.51,1.91,5.25,1.85,3.0,4.0,1.56,2.24,3.5,1.21,10.0,1.02,1.06,6.35,1.33,2.41,2.61,1.45,1.96,1.67,1.24,0.0,1.91,1.48,1.13,1.24,1.18,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-02-01,10:30:00,24,Atalanta II,Benevento,4.88,2.05,2.45,3.39,3.34,1.97,1.38,2.88,2.79,1.35,7.1,1.04,1.01,8.7,1.27,3.22,1.96,1.76,1.77,1.83,1.24,0.0,1.18,1.13,2.22,1.61,1.85,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-02-01,10:30:00,21,PSV,Feyenoord,2.05,2.47,4.0,1.6,4.16,3.9,1.21,3.75,1.96,1.73,4.2,1.17,1.01,19.0,1.11,5.75,1.37,2.7,1.44,2.74,1.23,0.0,2.09,2.3,1.89,2.27,1.87,4.14,1.52,6.95,3.2,1.14,4.3,1.31,2.92,1.81,2.18,1.95,1.74,2.5,1.43
NETHERLANDS 1,2026-02-01,10:30:00,21,Heracles,Fortuna Sittard,2.63,2.3,3.3,2.31,3.6,2.8,1.35,2.94,2.5,1.47,6.0,1.11,1.0,9.5,1.22,3.75,1.79,2.05,1.62,2.34,1.25,0.0,1.57,1.11,0.8,1.59,1.21,2.8,1.64,7.5,2.61,1.18,4.55,1.28,3.12,1.71,2.31,1.94,1.85,2.38,1.46
SERBIA 1,2026-02-01,10:30:00,21,Novi Pazar,Spartak Subotica,2.24,2.15,5.37,1.62,3.3,4.8,1.36,2.62,2.75,1.33,7.8,1.02,1.01,8.0,1.36,3.08,2.02,1.73,1.93,1.76,1.22,0.0,2.07,1.9,0.6,1.78,1.24,3.02,1.42,8.2,3.38,1.37,2.72,1.66,2.04,2.53,1.63,2.82,1.34,4.01,1.16
POLAND 1,2026-02-01,10:45:00,19,Wisła Płock,Raków Częstochowa,4.57,1.98,2.66,3.63,3.22,2.05,1.43,2.71,3.0,1.32,7.0,1.03,1.03,7.2,1.36,2.88,2.15,1.66,1.91,1.83,1.31,0.0,1.24,1.67,1.61,1.36,1.58,2.94,2.43,6.4,1.67,1.32,2.95,1.57,2.16,1.94,1.72,2.45,1.44,3.25,1.19
ENGLAND 1,2026-02-01,11:00:00,24,Aston Villa,Brentford,2.43,2.25,4.0,1.99,3.5,3.5,1.4,2.93,2.7,1.48,6.0,1.11,1.01,9.5,1.24,3.95,1.81,2.0,1.66,2.23,1.3,0.0,1.75,2.27,0.82,1.45,1.19,2.64,1.52,9.1,3.12,1.21,3.94,1.37,2.75,1.65,2.05,2.03,1.7,2.6,1.44
ENGLAND 1,2026-02-01,11:00:00,24,Nottingham Forest,Crystal Palace,2.5,2.1,4.0,1.95,3.5,3.7,1.4,2.85,2.98,1.39,7.3,1.06,1.05,10.0,1.3,3.14,2.0,1.83,1.8,1.91,1.3,0.0,1.75,1.0,1.45,1.62,1.14,2.76,1.6,8.9,2.65,1.22,3.68,1.41,2.62,1.74,2.02,2.26,1.66,2.88,1.42
ENGLAND 1,2026-02-01,11:00:00,24,Manchester United,Fulham,2.0,2.4,5.0,1.61,4.2,5.2,1.27,3.5,2.4,1.5,5.8,1.1,1.03,13.0,1.2,4.2,1.68,2.15,1.73,2.05,1.17,0.0,2.41,1.91,1.0,1.92,1.22,3.14,1.5,8.0,3.35,1.18,3.95,1.31,2.92,1.62,2.23,1.99,1.8,2.44,1.43
SLOVENIA 1,2026-02-01,11:00:00,19,Maribor,Celje,3.0,2.24,2.86,2.5,3.4,2.33,1.27,3.25,2.33,1.5,5.0,1.14,1.02,15.5,1.14,4.4,1.59,2.3,1.49,2.42,1.21,0.0,1.38,1.67,2.44,1.8,1.78,3.58,2.82,7.7,1.62,1.22,3.5,1.39,2.46,1.79,2.02,2.12,1.51,3.04,1.29
GREECE 1,2026-02-01,11:00:00,19,Levadiakos,Asteras Tripolis,2.17,2.25,6.35,1.58,3.75,5.5,1.37,2.69,2.9,1.38,7.5,1.04,1.01,8.6,1.31,3.18,1.95,1.85,2.0,1.8,1.06,0.0,2.35,2.11,0.56,1.72,1.0,2.72,1.33,8.8,3.82,1.38,2.5,1.85,1.94,2.31,1.56,3.14,1.27,0.0,0.0
FRANCE 1,2026-02-01,11:00:00,20,Olympique Lyonnais,Lille,2.58,2.22,3.9,1.85,3.7,3.9,1.36,3.2,2.67,1.42,6.45,1.08,1.05,11.0,1.25,3.7,1.75,1.95,1.7,2.14,1.29,0.0,1.85,2.33,1.44,1.65,1.59,3.24,1.6,7.5,2.6,1.24,3.25,1.49,2.44,1.83,1.92,2.28,1.54,2.98,1.34
TURKEY 1,2026-02-01,11:00:00,20,Gençlerbirliği,Gaziantep FK,2.84,2.27,3.73,2.25,3.3,3.16,1.4,3.1,2.73,1.4,6.5,1.06,1.06,8.4,1.27,3.3,1.95,1.83,1.68,2.06,1.28,0.0,1.64,1.56,1.44,1.4,1.16,2.56,1.81,6.15,2.2,1.46,2.52,1.8,1.88,2.73,1.56,3.02,1.33,4.02,1.15
SCOTLAND 1,2026-02-01,11:00:00,24,Hibernian,Rangers,3.45,2.16,2.68,2.78,3.53,2.2,1.35,2.94,2.62,1.43,5.95,1.09,1.05,11.0,1.22,3.54,1.83,1.99,1.64,2.13,1.3,0.0,1.33,1.73,2.0,1.75,1.65,3.4,2.2,8.5,1.85,1.13,4.6,1.28,3.08,1.51,2.29,1.88,1.8,2.39,1.47
ITALY 1,2026-02-01,11:00:00,23,Como,Atalanta,2.75,2.2,3.55,2.25,3.1,3.1,1.39,3.01,2.95,1.41,7.0,1.07,1.06,8.5,1.28,3.75,1.9,1.83,1.73,2.0,1.33,0.0,1.61,2.0,1.3,1.69,1.35,3.04,1.85,6.4,2.45,1.4,2.7,1.72,2.07,2.59,1.66,2.92,1.38,3.75,1.22
ITALY 2,2026-02-01,11:00:00,22,Reggiana,Juve Stabia,3.6,1.94,3.08,3.2,2.99,2.42,1.55,2.46,3.42,1.29,8.8,1.01,1.11,6.56,1.45,2.65,2.57,1.51,2.05,1.69,1.33,0.0,1.31,1.2,1.0,1.44,1.2,2.64,2.55,7.5,1.75,1.39,2.63,1.77,2.03,2.18,1.56,2.75,1.31,4.2,1.15
HUNGARY 2,2026-02-01,11:00:00,16,Kecskeméti TE,Szeged 2011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29,1.0,1.85,1.38,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,11:00:00,16,Ajka,BVSC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.43,1.38,0.96,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-02-01,11:00:00,16,Csákvári TK,Vasas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,1.86,1.59,1.71,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-02-01,11:00:00,21,Bačka Topola,Vojvodina,3.84,2.01,2.88,3.1,3.22,2.3,1.36,2.77,2.8,1.4,7.5,1.08,1.02,7.9,1.29,3.04,2.02,1.73,1.76,1.94,1.33,0.0,1.3,1.5,1.9,1.6,1.61,3.21,2.01,6.91,2.03,1.33,2.83,1.61,2.07,2.05,1.65,2.7,1.36,3.88,1.19
SERBIA 1,2026-02-01,11:00:00,21,Čukarički,Red Star Belgrade,6.25,2.56,1.71,8.6,4.95,1.28,1.22,3.9,2.0,1.67,4.4,1.18,1.01,16.5,1.1,5.75,1.37,2.81,1.71,2.05,1.1,0.0,1.01,1.9,2.0,1.49,2.69,4.18,5.4,10.75,1.15,1.31,2.95,1.61,2.16,2.01,1.72,2.56,1.4,3.62,1.2
CROATIA 1,2026-02-01,11:00:00,20,Osijek,Rijeka,4.24,2.12,2.59,3.3,3.2,2.1,1.36,2.65,3.15,1.36,7.6,1.07,1.02,7.8,1.3,2.95,1.95,1.67,1.84,1.86,1.25,0.0,1.28,0.8,1.11,1.67,1.58,3.25,2.32,8.1,1.77,1.33,3.2,1.55,2.12,2.4,1.68,2.68,1.38,3.75,1.19
PORTUGAL 2,2026-02-01,11:00:00,20,CD Feirense,CS Marítimo,3.9,1.97,2.75,3.2,3.1,2.1,1.5,2.65,3.0,1.32,7.4,1.03,1.05,6.65,1.33,3.0,2.15,1.68,1.83,1.93,1.58,0.0,1.3,1.33,2.67,1.88,1.56,3.44,2.15,7.09,2.07,1.25,3.25,1.53,2.33,2.14,1.83,2.39,1.52,3.22,1.26
HUNGARY 1,2026-02-01,11:15:00,20,Paksi SE,Ferencváros,3.3,2.28,2.62,2.9,3.4,2.15,1.25,3.34,2.16,1.58,4.85,1.11,1.04,9.5,1.16,4.8,1.48,2.44,1.44,2.59,1.65,0.0,1.36,2.0,2.56,2.43,1.69,4.12,2.44,7.5,1.78,1.26,4.07,1.36,2.78,1.82,2.11,2.01,1.7,2.59,1.4
GERMANY 1,2026-02-01,11:30:00,20,Stuttgart,Freiburg,2.16,2.45,5.04,1.66,4.13,4.59,1.28,3.55,2.41,1.55,5.6,1.13,1.01,16.5,1.15,4.6,1.61,2.3,1.6,2.3,1.2,0.0,2.1,2.22,0.9,1.68,1.23,2.91,1.43,8.0,3.54,1.33,2.85,1.6,2.05,2.38,1.66,2.65,1.42,3.47,1.24
CZECH 1,2026-02-01,11:30:00,20,Karviná,Viktoria Plzeň,4.16,2.38,2.43,3.6,3.5,1.91,1.29,3.22,2.25,1.54,5.5,1.1,1.04,9.0,1.2,4.56,1.57,2.25,1.53,2.25,1.86,0.0,1.18,1.56,1.56,1.69,1.7,3.39,2.6,8.5,1.52,1.18,3.85,1.42,2.67,1.92,2.05,2.09,1.61,2.74,1.35
CZECH 1,2026-02-01,11:30:00,20,Slovan Liberec,Zlín,2.15,2.27,4.8,0.0,0.0,0.0,1.38,2.77,2.9,1.35,7.5,1.03,1.0,9.5,1.31,3.34,1.97,1.79,1.95,1.74,1.23,0.0,2.27,1.67,1.44,1.58,1.06,2.64,1.45,7.5,2.96,1.26,3.37,1.47,2.5,1.81,1.87,2.23,1.58,2.9,1.36
SCOTLAND 1,2026-02-01,12:00:00,24,Celtic,Falkirk,1.67,2.85,6.4,1.29,5.75,8.9,1.25,3.8,2.15,1.65,4.8,1.17,1.01,15.0,1.16,4.8,1.51,2.5,1.83,1.87,1.12,0.0,3.45,2.27,1.45,2.44,1.3,3.74,1.18,12.2,5.89,1.14,4.8,1.25,3.4,1.44,2.55,1.68,1.85,2.3,1.53
BELGIUM 1,2026-02-01,12:00:00,23,FCV Dender EH,KRC Genk,4.55,2.17,2.5,3.9,3.3,1.8,1.36,2.89,2.65,1.43,6.25,1.07,1.03,9.0,1.26,3.44,1.92,1.97,1.72,2.01,1.28,0.0,1.23,0.64,1.18,1.14,1.63,2.77,2.75,8.4,1.59,1.34,2.95,1.64,2.22,2.05,1.7,2.45,1.39,3.2,1.29
SPAIN 2,2026-02-01,12:15:00,24,SD Eibar,Sporting Gijón,2.8,1.83,4.45,2.15,2.97,3.5,1.46,2.5,3.3,1.25,10.0,1.0,1.06,6.15,1.48,2.6,2.45,1.53,2.0,1.73,1.4,0.0,1.64,2.0,1.36,1.84,1.19,3.03,1.63,7.5,2.69,1.38,2.7,1.66,2.04,2.08,1.81,2.56,1.38,3.5,1.23
