League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
FRANCE 2,2025-11-07,16:00:00,14,Grenoble Foot 38,Rodez,2.85,2.03,3.72,2.36,3.1,2.75,1.4,2.92,2.85,1.37,6.25,1.04,1.02,8.0,1.28,3.3,1.95,1.83,1.74,1.97,1.36,1.28,1.61,1.43,1.0,1.06,1.17,2.23,2.03,6.4,2.14,1.2,3.72,1.4,2.43,1.72,1.98,2.19,1.65,2.88,1.36
FRANCE 2,2025-11-07,16:00:00,14,Clermont,Amiens SC,2.54,2.05,4.74,1.9,3.25,3.93,1.42,2.87,2.9,1.37,7.8,1.08,1.0,9.0,1.35,3.12,2.03,1.76,1.86,1.85,1.25,1.29,1.84,1.29,1.43,1.17,0.88,2.05,1.6,9.5,2.55,1.28,3.08,1.65,2.36,2.26,1.83,2.52,1.5,3.5,1.32
FRANCE 2,2025-11-07,16:00:00,14,Montpellier,Annecy,2.38,2.25,4.43,1.72,3.3,4.0,1.43,2.62,3.0,1.36,7.3,1.03,1.02,8.0,1.32,3.11,2.17,1.71,2.08,1.79,1.18,1.28,1.98,1.75,1.13,1.56,1.08,2.64,1.57,9.3,3.07,1.33,2.68,1.65,2.08,2.1,1.67,2.79,1.35,3.4,1.26
NETHERLANDS 2,2025-11-07,16:00:00,15,Eindhoven,Den Bosch,3.31,2.33,2.63,2.65,3.5,2.3,1.28,3.28,2.29,1.6,4.95,1.15,1.04,10.0,1.18,4.33,1.57,2.25,1.5,2.4,1.22,1.25,1.45,0.88,1.5,1.13,1.22,2.35,2.0,8.5,2.15,1.12,4.95,1.26,3.48,1.49,2.53,1.71,2.0,2.11,1.68
NETHERLANDS 2,2025-11-07,16:00:00,15,Utrecht II,Emmen,3.35,2.32,2.84,2.93,3.4,2.2,1.26,3.42,2.25,1.53,5.35,1.09,1.02,13.3,1.13,4.6,1.62,2.3,1.5,2.33,1.24,1.25,1.37,1.5,1.13,1.64,1.51,3.15,2.71,7.5,1.53,1.24,3.52,1.5,2.57,1.84,2.01,2.18,1.66,2.97,1.3
NETHERLANDS 2,2025-11-07,16:00:00,15,Ajax II,Dordrecht,3.0,2.48,2.46,2.8,3.6,2.1,1.2,3.8,2.1,1.73,4.0,1.19,1.01,17.0,1.08,5.5,1.36,2.87,1.41,2.91,1.64,1.25,1.4,0.88,1.5,1.62,1.72,3.34,2.35,8.0,1.8,1.1,5.35,1.28,3.25,1.47,2.73,1.65,2.15,2.01,1.75
NETHERLANDS 2,2025-11-07,16:00:00,15,AZ II,VVV,2.45,2.43,3.04,1.93,3.7,3.1,1.22,3.68,2.13,1.71,4.1,1.16,1.02,16.0,1.11,6.03,1.44,2.63,1.4,2.68,1.25,1.25,1.75,0.75,1.29,1.38,1.47,2.85,1.74,7.5,2.38,1.16,4.35,1.25,3.45,1.68,2.41,1.71,1.98,2.34,1.56
NETHERLANDS 2,2025-11-07,16:00:00,15,Almere City,MVV,1.86,2.75,5.4,1.44,4.45,5.5,1.22,3.9,2.02,1.84,4.0,1.15,1.02,17.5,1.07,5.9,2.01,1.87,1.54,2.32,1.13,1.15,2.75,1.38,0.75,2.07,1.43,3.5,1.25,9.5,4.2,1.16,4.3,1.31,3.05,1.68,2.34,1.88,1.86,2.4,1.54
NETHERLANDS 1,2025-11-07,16:00:00,12,Twente,Telstar,1.73,2.88,6.4,1.24,5.4,9.0,1.24,3.5,2.18,1.6,4.75,1.13,1.02,18.5,1.18,4.85,1.48,2.34,1.84,1.95,1.17,1.13,3.2,1.33,0.67,2.13,1.32,3.45,1.26,12.0,3.8,1.21,3.75,1.4,2.78,1.67,2.11,2.08,1.67,2.6,1.44
NETHERLANDS 2,2025-11-07,16:00:00,15,ADO Den Haag,Roda JC,1.75,2.85,6.1,1.31,4.8,8.27,1.23,3.52,2.13,1.65,4.45,1.15,1.01,15.0,1.14,5.5,1.42,2.7,1.68,2.06,1.06,1.1,3.02,3.0,1.86,2.54,1.29,3.83,1.14,12.0,6.8,1.22,3.75,1.33,2.83,1.6,2.12,1.98,1.72,2.6,1.45
NETHERLANDS 2,2025-11-07,16:00:00,15,Willem II,Oss,2.08,2.37,4.85,1.65,4.0,4.6,1.25,3.36,2.29,1.57,4.5,1.12,1.03,14.4,1.14,4.45,1.53,2.4,1.64,2.31,1.19,1.18,2.23,1.57,0.88,1.78,1.42,3.2,1.42,7.9,3.42,1.16,4.25,1.31,3.05,1.69,2.33,1.89,1.85,2.33,1.49
SWITZERLAND 2,2025-11-07,16:15:00,13,Neuchâtel Xamax,Yverdon Sport,2.9,2.33,2.92,2.7,3.3,2.44,1.3,3.08,2.45,1.46,5.8,1.08,1.03,11.8,1.17,3.98,1.67,2.08,1.58,2.28,1.24,1.24,1.48,1.71,1.29,1.84,1.51,3.35,2.22,6.81,2.06,1.42,2.57,1.73,1.95,2.7,1.56,3.01,1.3,4.36,1.13
SLOVENIA 1,2025-11-07,16:15:00,15,Olimpija,NK Primorje,1.85,2.5,6.79,1.4,4.6,7.0,1.29,3.25,2.29,1.52,5.5,1.14,1.03,10.0,1.2,4.53,1.53,2.25,1.87,1.79,1.14,1.2,2.64,1.25,0.14,1.66,1.39,3.05,1.17,11.2,7.5,1.27,3.18,1.53,2.24,1.95,1.76,2.49,1.47,3.3,1.25
POLAND 1,2025-11-07,16:30:00,15,Zagłębie Lubin,Górnik Zabrze,3.54,2.12,2.8,2.95,3.25,2.35,1.36,2.8,2.66,1.41,6.0,1.06,1.06,9.0,1.23,3.75,1.95,1.85,1.67,2.2,1.3,1.33,1.39,1.5,1.93,1.45,1.95,3.4,2.18,8.0,1.86,1.18,4.0,1.35,2.85,1.75,2.29,1.99,1.71,2.48,1.41
GERMANY 1,2025-11-07,16:30:00,10,Werder Bremen,Wolfsburg,2.5,2.4,3.4,2.23,3.5,3.1,1.25,3.7,2.18,1.6,4.95,1.15,1.04,10.0,1.18,4.5,1.57,2.4,1.5,2.5,1.4,1.29,1.65,2.0,1.2,1.5,1.13,2.63,1.66,8.0,2.48,1.26,3.42,1.46,2.45,2.03,1.88,2.27,1.59,3.08,1.28
SPAIN 2,2025-11-07,16:30:00,13,Mirandés,Sporting Gijón,3.86,2.01,3.15,3.06,2.9,2.11,1.53,2.48,3.4,1.27,8.0,1.01,1.06,6.25,1.48,2.63,2.38,1.52,1.98,1.75,1.31,1.27,1.42,0.67,1.0,1.22,0.98,2.2,2.1,7.8,2.07,1.42,2.65,1.66,2.05,2.17,1.65,2.7,1.39,3.72,1.21
POLAND 2,2025-11-07,16:30:00,16,Znicz Pruszków,Chrobry Głogów,3.66,2.14,2.66,2.87,3.45,2.2,1.38,2.85,2.65,1.42,7.0,1.1,1.01,8.9,1.28,3.34,1.95,1.9,1.73,2.06,1.27,1.25,1.32,0.75,1.71,1.61,1.74,3.35,2.14,8.4,1.88,1.12,4.42,1.31,2.96,1.49,2.3,1.94,1.79,2.47,1.46
AUSTRIA 2,2025-11-07,16:30:00,13,Admira,St. Pölten,4.2,1.99,2.76,2.15,3.2,2.15,1.42,2.81,2.99,1.33,8.0,1.02,1.01,8.7,1.36,3.1,2.06,1.7,1.88,1.86,1.3,1.3,1.26,2.0,1.86,1.49,1.93,3.42,2.05,6.2,2.16,1.3,3.03,1.58,2.21,2.27,1.75,2.54,1.43,3.28,1.25
FRANCE 1,2025-11-07,16:45:00,12,Paris,Rennes,2.76,2.3,3.78,2.07,3.58,2.85,1.33,3.12,2.59,1.45,6.35,1.07,1.01,9.5,1.27,3.95,1.77,2.0,1.58,2.2,1.29,1.25,1.67,1.17,1.17,1.71,1.14,2.85,1.91,7.5,2.26,1.36,2.88,1.68,2.12,2.44,1.69,2.65,1.42,3.55,1.23
NORTHERN IRELAND 1,2025-11-07,16:45:00,15,Larne,Portadown,1.9,2.28,6.5,1.42,4.1,7.0,1.35,2.9,2.7,1.45,6.4,1.08,1.0,9.0,1.28,3.5,1.86,1.86,2.05,1.75,1.2,1.25,2.6,2.71,0.86,1.68,1.01,2.69,1.19,10.8,6.95,1.26,3.22,1.55,2.32,1.87,1.82,2.4,1.48,3.26,1.25
BELGIUM 1,2025-11-07,16:45:00,14,FCV Dender EH,Zulte-Waregem,3.03,2.15,3.32,2.2,3.6,2.7,1.34,3.32,2.5,1.45,6.25,1.08,1.01,13.0,1.19,4.0,1.75,2.05,1.6,2.17,1.3,1.3,1.52,0.43,1.29,1.13,1.42,2.55,1.95,8.0,2.35,1.26,3.07,1.5,2.33,1.98,1.81,2.44,1.49,3.2,1.28
ITALY 1,2025-11-07,16:45:00,11,Pisa,Cremonese,2.75,1.9,4.0,2.25,3.03,3.45,1.51,2.5,3.3,1.32,8.4,1.02,1.08,7.5,1.43,2.7,2.42,1.56,1.91,1.77,1.33,1.41,1.65,1.0,1.33,0.96,0.78,1.74,1.7,8.6,2.57,1.5,2.55,1.91,1.85,2.67,1.56,2.93,1.35,4.35,1.17
SCOTLAND 2,2025-11-07,16:45:00,14,Airdrieonians,Partick Thistle,5.0,2.2,2.11,5.55,4.14,1.5,1.35,2.82,2.5,1.42,6.85,1.04,1.05,9.1,1.22,3.5,1.92,1.91,1.85,1.78,1.25,1.25,1.15,0.88,1.57,0.88,1.67,2.55,3.5,8.0,1.32,1.14,4.18,1.38,2.83,1.64,2.11,2.05,1.71,2.58,1.42
IRELAND 1,2025-11-07,16:45:00,29,Bray Wanderers,Waterford,4.59,2.05,2.57,3.4,3.1,2.1,1.39,2.77,2.77,1.38,7.0,1.04,1.01,10.5,1.28,3.8,1.91,1.86,1.74,1.98,1.29,1.33,1.24,2.25,1.14,0.0,1.27,1.27,2.16,7.0,1.91,1.29,3.15,1.4,2.65,1.68,2.02,2.07,1.64,2.65,1.4
SPAIN 1,2025-11-07,17:00:00,12,Elche CF,Real Sociedad,3.55,2.0,3.3,2.6,3.1,2.68,1.49,2.8,2.9,1.36,7.7,1.04,1.06,8.0,1.4,3.14,2.27,1.75,1.92,1.93,1.45,1.3,1.44,2.0,0.5,1.61,1.5,3.11,2.0,9.5,2.13,1.34,2.72,1.75,2.1,2.23,1.64,2.84,1.41,3.9,1.23
ENGLAND 2,2025-11-07,17:00:00,15,Watford,Bristol City,2.75,2.2,3.9,2.1,3.4,3.0,1.43,2.62,3.1,1.32,7.0,1.02,1.01,9.0,1.33,2.94,2.12,1.72,1.8,1.86,1.25,1.25,1.75,2.13,1.71,1.69,1.58,3.27,1.85,6.3,2.25,1.28,3.09,1.6,2.24,1.85,1.77,2.49,1.45,3.42,1.23
PORTUGAL 1,2025-11-07,17:15:00,11,GD Estoril Praia,FC Arouca,2.63,2.05,3.8,2.05,3.4,3.3,1.36,2.81,2.77,1.42,6.75,1.04,1.02,9.5,1.3,3.6,1.96,1.87,1.79,2.0,1.32,1.24,1.75,1.33,0.8,1.3,0.81,2.11,1.59,8.0,2.7,1.35,2.85,1.6,2.05,2.03,1.73,2.67,1.38,3.35,1.25
BRAZIL 2,2025-11-07,19:00:00,36,Athletic Club,Ferroviária,2.64,2.1,4.2,1.93,3.15,3.9,1.4,2.82,2.98,1.33,8.0,1.03,1.06,8.0,1.32,3.0,2.1,1.7,1.85,1.85,1.25,1.2,1.75,1.0,1.12,1.39,1.29,2.68,1.41,8.0,3.97,1.08,5.1,1.3,3.28,1.5,2.45,1.8,1.9,2.25,1.56
CHILE 1,2025-11-07,20:00:00,27,Unión La Calera,Deportes Iquique,2.76,2.13,3.65,2.09,3.2,3.54,1.39,2.73,2.63,1.42,7.7,1.03,1.02,9.0,1.33,3.38,1.98,1.75,1.75,2.0,1.3,1.29,1.67,1.62,0.31,1.3,1.19,2.49,1.7,7.19,2.89,1.36,2.75,1.7,2.05,2.51,1.64,2.81,1.35,3.65,1.21
USA 1,2025-11-07,21:00:00,0,Charlotte,New York City,3.21,2.23,3.36,2.5,3.1,2.85,1.36,2.81,2.62,1.46,6.25,1.04,1.04,9.0,1.28,3.45,1.92,1.87,1.68,2.26,1.42,1.25,1.47,1.67,1.67,1.22,1.41,2.63,1.97,7.0,2.05,1.28,3.25,1.5,2.46,1.83,1.85,2.33,1.51,3.1,1.28
