League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
PORTUGAL 2,2026-03-08,08:00:00,25,Felgueiras 1932,FC Vizela,2.8,2.1,3.5,2.46,3.02,2.98,1.47,2.47,2.99,1.33,7.2,1.03,1.06,8.0,1.33,3.0,2.1,1.67,1.85,1.85,1.36,0.0,1.5,1.67,1.33,1.6,1.44,3.04,1.86,7.28,2.5,1.21,3.57,1.44,2.51,1.75,1.94,2.22,1.57,2.94,1.32
PORTUGAL 3,2026-03-08,08:00:00,0,CD Mafra,Vitória Guimarães II,2.79,1.91,4.36,2.0,3.0,3.49,1.48,2.36,3.14,1.28,9.0,1.06,1.08,6.98,1.41,2.62,2.0,1.57,1.93,1.75,1.28,0.0,1.63,1.73,1.64,1.38,1.41,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CROATIA 2,2026-03-08,08:15:00,21,Cibalia,Karlovac 1919,2.3,2.05,5.71,1.75,3.1,4.42,1.47,2.39,3.2,1.27,8.5,1.04,1.06,7.4,1.36,2.7,2.23,1.57,2.03,1.65,1.26,0.0,1.89,2.0,0.8,1.59,1.16,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NETHERLANDS 1,2026-03-08,08:15:00,26,Sparta Rotterdam,PEC Zwolle,2.1,2.43,4.2,1.68,4.22,4.52,1.24,3.55,2.23,1.61,4.75,1.13,1.02,17.0,1.17,4.8,1.53,2.38,1.55,2.3,1.22,0.0,2.15,1.5,0.62,1.4,1.04,2.44,1.35,8.3,4.2,1.17,4.5,1.33,3.0,1.85,2.28,1.9,1.8,2.43,1.51
POLAND 1,2026-03-08,08:15:00,24,Motor Lublin,Górnik Zabrze,3.1,2.26,2.95,2.65,3.42,2.44,1.33,2.98,2.56,1.44,5.8,1.07,1.04,10.0,1.23,3.58,1.77,2.0,1.6,2.19,1.28,0.0,1.43,1.3,1.48,1.46,1.87,3.33,2.9,7.5,1.62,1.21,3.9,1.35,2.7,1.67,2.07,2.07,1.67,2.6,1.43
NETHERLANDS 2,2026-03-08,08:15:00,30,De Graafschap,Vitesse,2.2,2.5,3.65,1.8,3.75,3.25,1.19,3.88,2.06,1.73,4.2,1.18,1.01,16.5,1.08,5.7,1.4,2.89,1.39,2.77,1.21,0.0,1.92,1.71,1.21,2.3,1.67,3.97,1.95,8.0,2.53,1.22,3.7,1.42,2.6,1.88,2.03,2.1,1.63,2.6,1.41
ITALY 3,2026-03-08,08:30:00,31,Forlì,Livorno,2.6,2.02,4.0,2.05,3.25,3.25,1.38,2.67,2.73,1.36,6.75,1.04,1.01,8.8,1.25,3.28,1.95,1.85,1.7,1.99,1.22,0.0,1.65,1.18,1.21,1.53,1.32,2.85,1.49,7.55,3.67,1.44,2.5,1.8,1.9,2.8,1.53,3.12,1.28,4.56,1.12
ITALY 3,2026-03-08,08:30:00,31,Juventus II,Vis Pesaro,2.75,1.92,4.15,2.05,3.2,3.25,1.44,2.47,3.14,1.28,8.7,1.01,1.02,7.9,1.33,2.81,2.15,1.65,1.86,1.81,1.28,0.0,1.61,1.5,1.29,1.27,1.45,2.72,2.25,6.82,2.04,1.42,2.58,1.76,1.95,2.7,1.57,3.0,1.3,4.34,1.13
ITALY 1,2026-03-08,08:30:00,28,Lecce,Cremonese,2.75,1.91,4.5,2.15,2.9,3.9,1.67,2.24,3.72,1.25,10.2,1.01,1.13,6.0,1.53,2.57,2.55,1.44,2.25,1.68,1.4,0.0,1.7,0.93,0.86,1.18,0.93,2.11,1.57,7.5,2.75,1.29,3.3,1.51,2.4,2.02,1.87,2.37,1.52,3.1,1.31
ENGLAND 3,2026-03-08,09:00:00,36,AFC Wimbledon,Northampton Town,2.54,2.04,4.05,1.95,3.5,3.8,1.41,2.69,2.99,1.34,7.8,1.02,1.0,9.0,1.28,3.12,2.03,1.76,1.83,1.85,1.28,0.0,1.84,1.4,0.76,1.19,1.02,2.21,1.78,7.4,2.48,1.28,3.2,1.49,2.36,1.84,1.86,2.28,1.53,2.9,1.33
SERBIA 2,2026-03-08,09:00:00,26,OFK Vršac,Zemun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.92,1.14,1.01,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CZECH 1,2026-03-08,09:00:00,25,Baník Ostrava,Zlín,2.44,2.08,4.93,1.8,3.3,3.9,1.4,2.69,2.9,1.35,7.2,1.03,1.01,8.7,1.26,3.08,2.0,1.8,1.75,1.89,1.27,0.0,1.91,1.0,1.25,1.77,1.05,2.82,1.45,7.3,3.48,1.23,3.7,1.43,2.65,1.88,2.0,2.28,1.63,2.7,1.41
BELGIUM 2,2026-03-08,09:30:00,28,Lokeren-Temse,Waasland-Beveren,5.57,2.27,2.06,5.1,4.0,1.51,1.31,3.02,2.5,1.44,5.7,1.08,1.01,11.0,1.25,3.58,1.74,1.98,1.7,1.89,1.17,0.0,1.08,1.08,2.67,1.45,1.82,3.27,3.05,7.8,1.47,1.35,2.8,1.66,2.08,2.45,1.66,2.74,1.37,3.85,1.18
GERMANY 2,2026-03-08,09:30:00,25,Hannover 96,Greuther Fürth,1.83,2.62,6.3,1.4,4.5,6.87,1.23,3.58,2.21,1.62,4.7,1.14,1.02,17.5,1.12,4.8,1.46,2.39,1.72,2.05,1.14,0.0,2.98,1.82,0.83,1.89,1.31,3.2,1.26,9.7,4.75,1.2,4.0,1.39,2.75,1.84,2.1,2.04,1.69,2.55,1.44
GERMANY 2,2026-03-08,09:30:00,25,Preußen Münster,Hertha BSC,3.59,2.17,2.7,3.1,3.6,2.14,1.32,3.1,2.5,1.47,5.8,1.07,1.02,13.2,1.18,3.92,1.71,2.08,1.57,2.22,1.28,0.0,1.37,1.25,1.64,1.5,1.36,2.86,2.24,7.5,1.93,1.23,3.8,1.42,2.65,1.7,2.03,2.08,1.64,2.7,1.41
GERMANY 2,2026-03-08,09:30:00,25,Karlsruher SC,Dynamo Dresden,3.1,2.34,3.0,2.55,3.4,2.65,1.31,3.15,2.23,1.56,4.9,1.13,1.03,12.8,1.22,4.25,1.67,2.17,1.57,2.25,1.28,0.0,1.48,1.82,1.08,1.37,1.43,2.8,2.14,6.55,2.11,1.21,3.8,1.4,2.75,1.73,2.1,2.06,1.68,2.6,1.44
GERMANY 3,2026-03-08,09:30:00,28,Waldhof Mannheim,Havelse,2.21,2.35,4.4,1.7,3.9,3.9,1.24,3.34,2.26,1.56,5.0,1.1,1.02,13.9,1.12,4.65,1.53,2.33,1.53,2.25,1.17,0.0,1.98,1.77,0.54,1.55,1.57,3.12,1.44,8.65,4.03,1.12,4.46,1.3,2.99,1.73,2.22,1.93,1.77,2.45,1.46
ROMANIA 1,2026-03-08,09:30:00,30,Oţelul Galaţi,Hermannstadt,2.45,2.04,4.15,2.07,3.26,3.53,1.44,2.56,3.05,1.32,7.4,1.03,1.03,7.6,1.33,2.83,2.14,1.67,1.93,1.78,1.28,0.0,1.85,1.79,0.71,1.63,1.18,2.81,1.79,7.13,2.51,1.28,3.1,1.56,2.25,2.22,1.77,2.48,1.45,3.4,1.23
HUNGARY 1,2026-03-08,09:30:00,25,MTK,Diósgyőr,2.41,2.23,3.7,2.05,3.65,3.25,1.28,3.18,2.26,1.53,4.6,1.11,1.01,14.6,1.14,4.4,1.53,2.23,1.48,2.45,1.22,0.0,1.62,1.42,0.67,1.68,1.2,2.88,1.69,7.55,2.86,1.17,3.91,1.38,2.69,1.87,2.05,2.09,1.65,2.71,1.37
BELGIUM 1,2026-03-08,09:30:00,28,Club Brugge,RSC Anderlecht,2.13,2.46,5.1,1.58,4.3,5.06,1.24,3.5,2.29,1.58,5.25,1.11,1.01,15.5,1.13,4.65,1.59,2.36,1.62,2.17,1.21,0.0,2.37,2.38,1.15,2.04,1.46,3.5,1.38,9.6,3.5,1.23,3.7,1.43,2.6,1.72,2.0,2.15,1.62,2.7,1.4
SPAIN 2,2026-03-08,10:00:00,29,UD Las Palmas,Ceuta,2.22,2.09,5.0,1.6,3.75,5.31,1.43,2.62,2.8,1.34,7.1,1.04,1.02,7.8,1.31,2.94,2.11,1.72,1.9,1.74,1.28,0.0,2.18,1.64,0.93,1.41,1.09,2.5,1.44,9.4,4.6,1.4,2.75,1.68,2.06,2.77,1.64,2.7,1.41,3.7,1.23
SWITZERLAND 1,2026-03-08,10:00:00,29,St. Gallen,Basel,2.45,2.5,3.1,2.06,3.65,2.9,1.22,3.66,2.1,1.71,4.25,1.17,1.02,18.5,1.13,5.3,1.4,2.7,1.38,2.8,1.25,0.0,1.69,1.79,1.64,1.93,1.71,3.64,1.78,8.6,2.53,1.19,4.2,1.37,2.85,1.7,2.17,2.0,1.73,2.5,1.47
SWITZERLAND 2,2026-03-08,10:00:00,25,Yverdon Sport,Stade Lausanne-Ouchy,2.92,2.11,3.46,2.35,3.35,2.64,1.33,2.91,2.53,1.43,6.0,1.06,1.0,11.5,1.19,3.75,1.73,1.99,1.58,2.21,1.25,0.0,1.48,2.18,1.33,1.47,1.82,3.29,2.27,6.05,2.0,1.39,2.66,1.72,2.0,2.57,1.6,2.92,1.31,4.14,1.15
TURKEY 2,2026-03-08,10:00:00,29,Boluspor,76 Iğdır Belediyespor,3.0,2.09,2.74,3.0,3.3,2.1,1.35,2.82,2.59,1.41,6.05,1.06,1.01,9.0,1.22,3.5,1.79,1.92,1.63,2.12,1.25,0.0,1.28,1.62,1.43,1.61,1.19,2.8,2.97,6.15,1.68,1.48,2.4,1.86,1.84,2.96,1.49,3.3,1.25,4.88,1.1
TURKEY 1,2026-03-08,10:00:00,25,Konyaspor,Kasımpaşa,2.69,2.05,4.0,2.09,3.0,4.4,1.53,2.34,3.1,1.32,7.8,1.02,1.05,6.6,1.33,2.85,2.19,1.74,1.85,1.84,1.41,0.0,1.81,1.17,1.0,1.56,0.91,2.47,1.68,7.9,2.55,1.35,2.9,1.6,2.2,2.18,1.72,2.55,1.45,3.4,1.27
SERBIA 2,2026-03-08,10:00:00,26,Tekstilac Odžaci,Loznica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.92,1.32,1.09,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SPAIN 1,2026-03-08,10:00:00,27,Villarreal,Elche CF,2.0,2.45,4.51,1.34,4.4,6.2,1.28,3.5,2.39,1.6,5.3,1.14,1.03,15.0,1.17,4.6,1.53,2.3,1.67,2.1,1.2,0.0,2.5,2.38,0.33,1.63,0.95,2.58,1.44,9.0,3.48,1.31,2.92,1.67,2.2,2.27,1.69,2.67,1.39,3.68,1.2
HUNGARY 2,2026-03-08,10:00:00,21,Budafoki MTE,Békéscsaba,2.83,2.06,3.96,2.1,3.2,3.02,1.42,2.53,3.08,1.29,7.6,1.05,1.02,7.9,1.33,2.81,2.13,1.62,1.84,1.83,1.27,0.0,1.55,1.2,0.7,1.42,1.33,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-03-08,10:00:00,21,BVSC,Tiszakécske,3.01,1.93,3.84,2.25,3.1,2.83,1.45,2.44,3.2,1.27,8.2,1.04,1.03,7.4,1.38,2.62,2.25,1.56,1.91,1.77,1.28,0.0,1.49,1.2,1.0,1.44,1.52,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-03-08,10:00:00,21,Szentlőrinc SE,Soroksár SC,2.57,2.19,3.64,2.0,3.5,2.99,1.31,2.97,2.56,1.41,5.8,1.1,1.01,9.25,1.22,3.5,1.77,1.92,1.62,2.1,1.22,0.0,1.63,1.2,0.6,1.46,1.3,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SERBIA 1,2026-03-08,10:00:00,26,Radnik Surdulica,Radnički Niš,2.86,1.89,4.0,2.01,3.1,3.35,1.49,2.36,3.32,1.26,8.8,1.01,1.04,6.8,1.39,2.59,2.34,1.55,1.97,1.73,1.3,0.0,1.58,1.92,0.67,1.9,1.52,3.42,1.58,7.3,2.8,1.49,2.38,1.87,1.83,3.0,1.48,3.33,1.24,4.96,1.09
BULGARIA 1,2026-03-08,10:15:00,25,CSKA 1948 Sofia,Botev Plovdiv,2.28,2.18,5.25,1.66,3.64,4.88,1.36,2.85,2.66,1.41,6.15,1.06,1.01,8.8,1.25,3.28,1.88,1.88,1.83,1.87,1.24,0.0,2.12,1.92,1.17,1.52,1.27,2.79,1.57,7.4,3.3,1.41,2.6,1.75,1.96,2.66,1.58,2.97,1.31,4.28,1.14
ITALY 3,2026-03-08,10:30:00,31,Athletic Carpi,Sassari Torres,3.3,1.93,3.3,2.4,3.1,2.62,1.42,2.53,2.92,1.32,8.0,1.02,1.01,8.5,1.29,3.04,2.01,1.7,1.75,1.93,1.28,0.0,1.39,1.1,0.97,1.48,1.33,2.81,2.13,6.87,2.15,1.38,2.7,1.7,2.02,2.55,1.62,2.85,1.34,4.06,1.16
ITALY 3,2026-03-08,10:30:00,31,Trapani 1905,Crotone,3.94,2.05,2.71,3.0,3.3,2.05,1.36,2.75,2.83,1.34,7.5,1.03,1.02,8.95,1.26,3.2,1.93,1.76,1.74,1.94,1.25,0.0,1.27,1.43,1.6,1.29,1.46,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-08,10:30:00,31,Salernitana,Latina,1.92,2.23,7.08,1.4,4.0,6.5,1.32,2.92,2.56,1.41,6.4,1.05,1.03,9.5,1.2,3.72,1.74,1.96,1.93,1.72,1.14,0.0,2.65,1.7,1.07,1.59,1.17,2.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-08,10:30:00,31,Cosenza,Team Altamura,2.08,2.16,6.0,1.53,3.8,5.25,1.36,2.75,2.67,1.38,6.35,1.06,1.01,8.7,1.25,3.28,1.85,1.84,1.9,1.78,1.18,0.0,2.27,1.77,1.33,1.41,0.98,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-08,10:30:00,31,Siracusa,SSC Giugliano,2.46,2.14,4.05,1.91,3.5,3.25,1.31,2.97,2.53,1.42,6.35,1.06,1.03,9.5,1.19,3.8,1.73,1.97,1.62,2.12,1.22,0.0,1.74,0.9,0.93,1.47,1.39,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ITALY 3,2026-03-08,10:30:00,31,Pianese,Pineto,3.0,1.82,4.05,2.25,2.9,3.1,1.57,2.22,3.42,1.23,8.9,1.01,1.07,5.8,1.48,2.44,2.5,1.5,2.03,1.67,1.32,0.0,1.49,1.38,1.5,1.31,1.27,2.58,1.62,7.04,3.17,1.58,2.2,2.0,1.72,3.38,1.4,3.74,1.19,5.73,1.06
NETHERLANDS 2,2026-03-08,10:30:00,30,Willem II,Den Bosch,2.07,2.67,3.67,1.65,3.9,4.5,1.21,3.68,2.11,1.67,4.6,1.14,1.02,15.5,1.08,5.6,1.39,2.59,1.44,2.85,1.19,0.0,2.21,1.71,1.0,1.79,1.32,3.11,1.62,8.0,3.26,1.21,3.8,1.4,2.65,1.65,2.05,2.07,1.67,2.55,1.43
POLAND 2,2026-03-08,10:30:00,24,Polonia Bytom,Ruch Chorzów,2.62,2.14,3.6,2.15,3.4,2.87,1.31,3.02,2.61,1.44,6.0,1.09,1.0,10.9,1.19,3.74,1.73,1.99,1.59,2.19,1.24,0.0,1.56,1.83,1.0,1.98,1.48,3.46,1.64,7.95,2.82,1.07,5.33,1.22,3.44,1.57,2.48,1.77,1.94,2.19,1.59
NETHERLANDS 1,2026-03-08,10:30:00,26,Fortuna Sittard,Telstar,2.5,2.3,3.6,2.1,3.7,3.3,1.28,3.34,2.36,1.52,5.75,1.1,1.0,13.0,1.2,4.2,1.67,2.15,1.6,2.2,1.29,0.0,1.67,1.75,0.83,1.58,1.27,2.85,1.85,7.6,2.24,1.2,4.0,1.39,2.75,1.65,2.1,2.05,1.74,2.55,1.44
NETHERLANDS 1,2026-03-08,10:30:00,26,Go Ahead Eagles,Twente,4.2,2.31,2.15,3.7,3.8,1.82,1.25,3.42,2.29,1.58,5.2,1.11,1.03,15.0,1.17,4.7,1.6,2.4,1.53,2.3,1.25,0.0,1.22,1.5,1.33,1.69,2.0,3.69,2.85,8.1,1.6,1.23,3.7,1.43,2.6,1.7,2.0,2.15,1.62,2.7,1.4
CZECH 2,2026-03-08,10:45:00,18,Táborsko,Zbrojovka Brno,4.24,2.1,2.84,0.0,0.0,0.0,1.43,2.5,2.75,1.32,7.9,1.02,1.02,8.2,1.32,3.04,2.07,1.7,1.77,1.9,1.29,0.0,1.25,2.13,2.75,1.35,1.58,2.93,2.02,7.3,2.22,1.16,3.96,1.37,2.72,1.85,2.07,2.07,1.67,2.68,1.38
POLAND 1,2026-03-08,10:45:00,24,Radomiak Radom,GKS Katowice,2.69,2.14,3.96,2.05,3.4,3.25,1.34,2.95,2.56,1.44,5.85,1.07,1.01,12.1,1.21,3.58,1.77,2.0,1.66,2.14,1.27,0.0,1.68,1.39,1.36,1.64,1.49,3.13,1.57,7.5,2.85,1.17,3.9,1.41,2.7,1.87,2.06,2.1,1.66,2.65,1.42
ITALY 1,2026-03-08,11:00:00,28,Fiorentina,Parma,2.25,2.2,4.75,1.7,3.58,4.96,1.43,2.79,2.9,1.42,6.75,1.07,1.05,10.0,1.29,3.5,1.95,1.85,1.8,1.91,1.3,0.0,2.05,1.0,1.46,1.71,1.12,2.83,1.55,7.3,3.78,1.32,3.1,1.55,2.33,2.12,1.84,2.48,1.48,3.3,1.28
ITALY 1,2026-03-08,11:00:00,28,Bologna,Hellas Verona,2.1,2.2,6.25,1.57,4.0,6.26,1.44,2.75,3.06,1.38,7.8,1.05,1.06,9.5,1.3,3.2,2.1,1.72,2.05,1.7,1.25,0.0,2.4,1.31,0.57,1.62,1.15,2.77,1.3,10.0,5.9,1.35,2.9,1.6,2.2,2.23,1.73,2.6,1.44,3.6,1.25
SLOVENIA 1,2026-03-08,11:00:00,25,Olimpija,Maribor,2.92,2.1,2.96,2.63,3.39,2.32,1.33,2.91,2.5,1.45,6.1,1.09,1.03,11.8,1.2,3.72,1.82,1.95,1.49,2.1,1.25,0.0,1.36,1.67,1.9,1.56,1.66,3.22,2.0,6.2,2.27,1.28,3.13,1.55,2.29,2.21,1.78,2.46,1.46,3.36,1.24
FRANCE 1,2026-03-08,11:00:00,25,Lens,Metz,1.6,2.75,8.4,1.25,5.8,9.5,1.26,3.66,2.26,1.66,5.0,1.15,1.02,17.0,1.14,5.0,1.44,2.5,1.8,1.91,1.14,0.0,3.6,2.5,0.33,1.66,0.89,2.55,1.12,15.0,7.9,1.31,3.1,1.55,2.37,2.09,1.81,2.42,1.5,3.2,1.3
PORTUGAL 2,2026-03-08,11:00:00,25,Leixões,União de Leiria,2.95,2.05,3.1,2.42,2.9,2.93,1.45,2.53,2.9,1.35,7.0,1.04,1.06,8.5,1.3,3.1,2.0,1.75,1.75,1.93,1.36,0.0,1.4,1.08,1.33,1.46,1.42,2.88,1.69,6.45,2.74,1.26,3.16,1.54,2.28,1.88,1.79,2.45,1.46,3.33,1.24
ITALY 2,2026-03-08,11:00:00,29,Mantova,Juve Stabia,3.18,1.99,3.48,2.53,3.2,2.69,1.44,2.59,3.1,1.32,8.5,1.02,1.06,7.9,1.37,3.08,2.19,1.66,1.83,1.87,1.32,0.0,1.48,1.29,1.07,1.75,1.17,2.92,2.06,7.2,1.9,1.37,2.85,1.63,2.14,2.04,1.69,2.6,1.43,3.5,1.25
GREECE 1,2026-03-08,11:00:00,24,Asteras Tripolis,Panserraikos,2.09,2.1,7.39,1.48,3.8,5.5,1.45,2.56,3.1,1.32,7.5,1.03,1.03,8.0,1.35,2.88,2.2,1.65,2.2,1.59,1.25,0.0,2.38,1.0,0.18,1.2,0.67,1.87,1.14,11.75,4.4,1.41,2.56,1.75,1.94,2.65,1.53,3.04,1.29,3.89,1.2
ITALY 2,2026-03-08,11:00:00,29,Frosinone,Sampdoria,2.4,2.14,4.0,1.8,3.4,3.7,1.37,2.85,2.73,1.4,6.65,1.05,1.01,9.05,1.24,3.38,1.9,1.9,1.73,1.96,1.26,0.0,1.92,1.92,0.57,1.92,1.3,3.22,1.55,8.6,2.91,1.3,3.2,1.53,2.34,1.88,1.82,2.38,1.51,3.1,1.32
HUNGARY 2,2026-03-08,11:00:00,21,Szeged 2011,Mezőkövesd-Zsóry,2.95,1.99,3.71,2.25,3.2,2.75,1.42,2.53,3.08,1.33,7.6,1.05,1.02,8.1,1.33,2.81,2.13,1.62,1.84,1.8,1.26,0.0,1.49,1.8,1.18,1.71,1.44,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HUNGARY 2,2026-03-08,11:00:00,21,Videoton,Karcag SE,2.21,2.14,5.25,1.67,3.6,4.11,1.35,2.79,2.75,1.36,6.5,1.08,1.01,8.75,1.26,3.2,1.89,1.8,1.82,1.82,1.2,0.0,2.01,1.8,0.82,1.43,1.2,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
