League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
BOSNIA 1,2025-11-28,14:00:00,16,Sloga Doboj,Radnik Bijeljina,2.6,1.98,4.35,2.08,2.9,3.63,1.47,2.32,3.5,1.22,9.5,1.02,1.08,6.6,1.48,2.48,2.3,1.45,2.14,1.62,1.33,1.28,1.61,1.75,0.25,1.09,1.16,2.25,0.0,0.0,0.0,1.53,2.31,1.92,1.79,3.13,1.45,3.48,1.22,5.22,1.08
AUSTRIA 2,2025-11-28,14:00:00,15,WSPG Wels,St. Pölten,5.72,2.2,2.2,5.0,3.55,1.69,1.39,2.73,2.94,1.36,7.0,1.04,1.06,9.5,1.26,3.14,1.85,1.76,1.88,1.81,1.25,1.26,1.18,1.25,1.75,1.25,1.81,3.06,3.08,8.05,1.42,1.33,2.83,1.67,2.06,2.1,1.65,2.75,1.39,3.74,1.18
AUSTRIA 2,2025-11-28,14:00:00,15,Liefering,Austria Klagenfurt,2.45,2.19,3.9,1.92,3.4,3.6,1.33,3.1,2.62,1.42,6.35,1.06,1.01,10.4,1.25,3.5,1.84,1.95,1.69,1.93,1.25,1.25,1.83,1.71,1.75,1.67,1.11,2.78,1.7,8.2,2.88,1.37,2.72,1.62,2.15,2.53,1.63,2.41,1.5,4.01,1.16
AUSTRIA 2,2025-11-28,14:00:00,15,Amstetten,Austria Lustenau,3.0,2.29,3.3,2.6,3.3,2.45,1.35,3.17,2.76,1.44,6.8,1.04,1.01,8.9,1.23,3.6,1.9,1.95,1.65,2.02,1.3,1.29,1.44,2.25,1.38,1.53,1.61,3.14,1.87,7.18,2.39,1.25,3.29,1.51,2.35,1.86,1.8,2.41,1.48,3.19,1.27
CROATIA 1,2025-11-28,14:00:00,15,HNK Vukovar 1991,Osijek,3.5,2.23,2.73,3.11,3.28,2.29,1.36,2.73,2.91,1.41,6.7,1.05,1.01,9.5,1.3,3.3,1.96,1.85,1.7,2.04,1.33,1.33,1.28,1.25,0.67,1.36,1.33,2.69,2.3,7.01,1.97,1.31,2.96,1.57,2.17,2.29,1.72,2.6,1.41,3.6,1.21
POLAND 2,2025-11-28,14:00:00,18,Polonia Bytom,Górnik Łęczna,2.09,2.5,5.4,1.49,4.05,5.64,1.25,3.18,2.38,1.59,5.0,1.13,1.03,15.0,1.18,4.6,1.57,2.25,1.69,2.0,1.16,1.16,2.45,2.0,0.56,2.16,1.46,3.62,1.26,9.7,5.44,1.11,4.62,1.29,3.07,1.7,2.27,1.9,1.8,2.25,1.49
AUSTRIA 2,2025-11-28,14:00:00,15,Kapfenberger SV,Austria Wien II,2.8,2.3,3.2,2.24,3.48,2.9,1.32,3.26,2.56,1.44,6.25,1.06,1.04,12.0,1.21,3.9,1.74,2.05,1.62,2.15,1.3,1.25,1.57,1.43,1.88,1.53,1.38,2.91,1.87,7.19,2.39,1.24,3.28,1.51,2.4,1.86,1.84,2.36,1.5,3.19,1.27
GERMANY 2,2025-11-28,14:30:00,14,Schalke 04,Paderborn,3.3,2.0,3.4,2.55,3.2,2.75,1.37,2.8,2.75,1.4,6.8,1.04,1.03,7.5,1.28,3.08,2.0,1.78,1.74,2.0,1.36,1.36,1.5,2.57,2.0,1.59,1.58,3.17,1.92,7.5,2.15,1.22,3.2,1.52,2.55,1.9,1.97,2.35,1.55,3.07,1.38
GERMANY 2,2025-11-28,14:30:00,14,Hannover 96,Karlsruher SC,1.85,2.6,4.84,1.49,4.97,6.0,1.21,3.75,2.03,1.87,4.0,1.15,1.01,22.0,1.11,5.0,1.42,2.87,1.5,2.42,1.15,1.21,2.8,1.71,0.86,1.95,1.48,3.43,1.4,10.5,3.65,1.16,3.88,1.39,3.04,1.65,2.22,1.92,1.77,2.53,1.44
GERMANY 3,2025-11-28,15:00:00,16,Wehen Wiesbaden,Erzgebirge Aue,2.6,2.15,3.94,2.05,3.4,3.25,1.35,3.02,2.45,1.44,6.0,1.07,1.04,12.0,1.18,3.88,1.73,2.04,1.58,2.2,1.26,1.23,1.73,1.63,0.63,2.0,1.49,3.49,1.67,6.7,2.86,1.1,4.71,1.27,3.12,1.68,2.31,1.88,1.82,2.36,1.53
DENMARK 1,2025-11-28,15:00:00,17,SønderjyskE,Viborg,2.8,2.1,3.38,2.15,3.3,3.02,1.26,3.2,2.56,1.45,6.0,1.06,1.05,13.0,1.17,4.75,1.63,2.23,1.62,2.4,1.29,1.25,1.62,1.89,1.22,1.46,1.47,2.93,2.16,7.5,2.02,1.2,3.35,1.43,2.62,1.75,1.93,2.18,1.58,2.85,1.36
SWITZERLAND 2,2025-11-28,15:30:00,15,Stade Nyonnais,Vaduz,4.1,2.54,2.12,4.05,3.9,1.65,1.3,3.2,2.25,1.53,5.0,1.1,1.03,15.0,1.14,4.2,1.57,2.3,1.57,2.3,1.25,1.19,1.22,1.38,1.88,1.06,1.49,2.55,3.22,8.5,1.45,1.34,2.84,1.65,2.1,2.02,1.68,2.7,1.38,3.79,1.18
ROMANIA 1,2025-11-28,15:30:00,18,Rapid Bucureşti,Csikszereda,1.88,2.38,6.0,1.38,4.5,6.9,1.27,3.16,2.39,1.5,5.2,1.11,1.0,15.5,1.2,4.33,1.63,2.2,1.87,1.82,1.12,1.17,2.7,2.22,0.5,1.56,1.0,2.56,1.17,10.5,5.25,1.29,2.85,1.6,2.2,2.33,1.79,2.5,1.48,3.2,1.28
SWITZERLAND 2,2025-11-28,15:30:00,15,Rapperswil-Jona,Bellinzona,2.75,2.16,3.5,2.17,3.24,3.05,1.36,2.78,2.83,1.39,6.5,1.06,1.05,11.0,1.25,3.6,1.83,1.91,1.65,2.18,1.25,1.21,1.56,1.13,0.25,1.5,1.13,2.63,1.93,6.87,2.39,1.4,2.61,1.76,1.95,2.21,1.58,2.96,1.28,4.26,1.14
HUNGARY 1,2025-11-28,16:00:00,15,Nyíregyháza Spartacus,Debrecen,2.8,2.2,3.71,2.15,3.5,2.9,1.4,2.75,2.78,1.36,7.2,1.03,1.05,10.3,1.29,3.34,1.85,1.82,1.7,1.98,1.34,1.25,1.65,0.75,1.88,1.64,1.43,3.07,1.9,7.3,2.45,1.28,3.13,1.54,2.28,2.18,1.78,2.46,1.48,3.36,1.25
NETHERLANDS 2,2025-11-28,16:00:00,18,Cambuur,Helmond Sport,1.97,2.5,4.7,1.38,4.5,5.2,1.23,3.75,2.25,1.57,4.5,1.13,1.03,17.0,1.12,5.5,1.46,2.6,1.62,2.2,1.16,1.15,2.65,2.56,0.56,1.85,1.39,3.24,1.33,9.9,4.36,1.2,3.95,1.27,3.14,1.5,2.2,2.0,1.73,2.38,1.56
NETHERLANDS 2,2025-11-28,16:00:00,18,Emmen,AZ II,2.25,2.62,4.0,1.75,3.9,4.0,1.22,3.8,1.91,1.73,4.0,1.17,1.01,11.0,1.12,5.75,1.4,2.89,1.4,2.7,1.22,1.25,2.0,1.67,1.22,1.74,1.57,3.31,1.54,9.0,3.45,1.18,4.05,1.28,3.2,1.77,2.27,1.99,1.7,2.43,1.49
NETHERLANDS 2,2025-11-28,16:00:00,18,VVV,ADO Den Haag,5.0,2.39,1.93,5.17,4.2,1.55,1.24,3.44,2.25,1.57,4.75,1.13,1.01,10.0,1.11,5.5,1.5,2.5,1.57,2.25,1.22,1.18,1.17,1.2,2.44,2.02,2.31,4.33,3.96,9.5,1.47,1.25,4.05,1.35,2.95,1.71,2.24,1.96,1.79,2.43,1.49
NETHERLANDS 2,2025-11-28,16:00:00,18,Dordrecht,Utrecht II,2.2,2.38,4.46,1.77,4.2,3.95,1.25,3.52,2.12,1.62,4.6,1.18,1.03,17.0,1.17,5.0,1.46,2.38,1.48,2.43,1.2,1.23,1.88,1.0,0.89,1.73,1.41,3.14,1.42,8.2,3.5,1.13,4.75,1.27,3.35,1.4,2.6,1.72,1.99,2.18,1.64
NETHERLANDS 2,2025-11-28,16:00:00,18,Den Bosch,Willem II,3.02,2.32,2.86,2.6,3.65,2.37,1.24,3.44,2.1,1.64,4.6,1.14,1.04,10.0,1.13,4.9,1.47,2.43,1.44,2.63,1.25,1.26,1.47,1.89,1.4,1.92,1.28,3.2,1.84,8.0,1.98,1.16,4.4,1.25,3.4,1.55,2.38,1.79,2.04,2.18,1.65
NETHERLANDS 1,2025-11-28,16:00:00,14,PEC Zwolle,Heerenveen,4.25,2.3,2.25,3.75,3.93,1.84,1.25,3.5,2.2,1.62,4.95,1.15,1.04,10.0,1.16,5.61,1.55,2.5,1.48,2.5,1.24,1.25,1.25,1.43,0.71,0.91,1.59,2.5,2.9,7.5,1.67,1.27,3.35,1.49,2.47,2.02,1.95,2.25,1.56,2.9,1.29
SWITZERLAND 2,2025-11-28,16:15:00,15,Neuchâtel Xamax,Aarau,3.37,2.15,2.75,2.75,3.4,2.31,1.25,3.08,2.25,1.49,5.0,1.1,1.03,13.0,1.19,4.15,1.61,2.2,1.52,2.4,1.61,1.24,1.35,1.5,2.57,1.8,1.83,3.63,2.28,6.0,2.01,1.38,2.49,1.78,1.88,2.3,1.49,3.14,1.44,4.07,1.15
POLAND 1,2025-11-28,16:30:00,17,Radomiak Radom,Górnik Zabrze,3.2,2.18,2.86,2.5,3.1,2.7,1.41,3.0,2.9,1.36,6.4,1.03,1.06,9.0,1.32,3.05,1.88,1.85,1.72,1.95,1.48,1.3,1.41,1.47,1.76,1.66,1.95,3.61,2.15,8.1,1.9,1.2,3.9,1.32,2.92,1.59,2.18,1.96,1.78,2.52,1.43
SPAIN 2,2025-11-28,16:30:00,16,Sporting Gijón,FC Andorra,2.7,2.21,4.0,2.1,3.3,3.55,1.44,2.87,2.88,1.37,7.2,1.04,1.03,7.4,1.31,2.94,2.12,1.71,1.83,1.91,1.33,1.25,1.73,1.67,1.0,1.46,1.57,3.03,1.92,7.7,2.48,1.36,2.65,1.74,1.93,2.2,1.59,2.77,1.39,4.1,1.16
GERMANY 1,2025-11-28,16:30:00,12,Borussia M'gladbach,RB Leipzig,3.0,2.64,2.63,2.85,3.86,2.25,1.23,3.94,2.09,1.81,4.0,1.2,1.02,19.0,1.08,5.45,1.39,2.7,1.43,2.97,1.72,1.25,1.45,0.86,1.57,1.27,1.61,2.88,1.9,6.75,1.94,1.14,4.33,1.34,2.97,1.56,2.23,1.89,1.79,2.51,1.44
AUSTRIA 2,2025-11-28,16:30:00,15,Floridsdorfer AC,Admira,3.3,1.91,3.32,2.7,3.2,2.45,1.47,2.47,3.25,1.28,8.9,1.01,1.08,7.0,1.42,2.75,2.2,1.6,1.89,1.85,1.44,1.33,1.38,1.43,2.0,1.87,1.59,3.46,2.11,6.91,2.11,1.37,2.79,1.67,2.07,2.09,1.66,2.75,1.36,3.88,1.17
POLAND 2,2025-11-28,16:30:00,18,Miedź Legnica,Tychy 71,2.27,2.5,3.6,1.73,3.7,3.7,1.25,3.5,2.15,1.62,4.4,1.17,1.01,17.0,1.1,5.0,1.45,2.41,1.47,2.47,1.25,1.25,1.92,2.43,0.78,1.36,1.53,2.89,1.54,9.2,2.66,1.05,5.83,1.19,3.71,1.33,2.63,1.7,2.03,2.08,1.66
FRANCE 1,2025-11-28,16:45:00,14,Metz,Rennes,4.2,2.3,2.42,4.02,3.82,1.87,1.27,3.24,2.44,1.51,5.5,1.1,1.03,13.0,1.18,4.5,1.68,2.2,1.59,2.38,1.85,1.3,1.28,1.33,1.17,0.94,1.14,2.08,2.75,9.5,1.67,1.3,2.97,1.7,2.05,2.27,1.78,2.48,1.47,3.27,1.21
NORTHERN IRELAND 1,2025-11-28,16:45:00,18,Bangor,Glentoran,5.36,2.2,2.05,4.75,3.9,1.58,1.33,3.0,2.32,1.45,5.5,1.12,1.04,13.0,1.2,4.0,1.67,2.1,1.67,2.0,1.18,1.18,1.1,1.2,2.14,1.25,1.49,2.74,4.5,8.5,1.36,1.26,3.15,1.5,2.28,2.2,1.79,2.45,1.46,3.34,1.24
BELGIUM 1,2025-11-28,16:45:00,16,KV Mechelen,Standard Liège,2.88,2.2,3.5,2.34,3.3,3.05,1.36,2.85,2.65,1.46,5.95,1.07,1.01,9.0,1.25,3.75,1.83,2.02,1.67,2.3,1.33,1.25,1.57,1.43,0.86,1.27,0.85,2.12,1.66,9.3,2.75,1.21,3.58,1.48,2.58,2.04,1.96,2.05,1.61,2.88,1.32
ITALY 1,2025-11-28,16:45:00,13,Como,Sassuolo,2.25,2.25,4.65,1.65,3.55,5.0,1.39,3.04,2.75,1.4,6.5,1.05,1.0,10.25,1.28,3.52,1.91,1.98,1.82,1.91,1.18,1.25,2.05,2.0,1.67,1.57,1.13,2.7,1.3,10.5,4.5,1.41,2.6,1.77,2.02,2.69,1.54,3.04,1.38,3.75,1.22
SPAIN 1,2025-11-28,17:00:00,14,Getafe CF,Elche CF,2.9,1.81,4.4,2.22,2.7,3.65,1.58,2.3,3.9,1.24,10.75,1.0,1.12,6.0,1.65,2.4,2.8,1.4,2.4,1.66,1.46,1.35,1.65,1.33,0.5,1.06,1.01,2.07,1.73,8.0,2.38,1.62,2.27,2.04,1.75,2.49,1.51,3.58,1.21,5.3,1.09
ENGLAND 2,2025-11-28,17:00:00,18,Oxford United,Ipswich Town,5.2,2.15,2.17,5.0,3.5,1.6,1.37,2.85,2.77,1.39,7.1,1.04,1.05,9.0,1.3,3.45,1.89,1.88,1.97,1.81,1.25,1.23,1.15,0.88,1.57,1.55,1.44,2.99,3.4,8.0,1.32,1.24,3.6,1.41,2.93,1.83,2.21,2.03,1.65,2.63,1.41
PORTUGAL 1,2025-11-28,17:15:00,12,Vitória Guimarães,AVS,2.52,2.1,5.0,1.64,3.6,4.9,1.5,2.69,3.42,1.34,8.3,1.02,1.03,7.5,1.42,2.72,2.2,1.62,2.11,1.77,1.25,1.25,2.05,1.6,0.2,1.36,1.05,2.41,1.38,11.0,4.2,1.35,2.95,1.6,2.2,1.97,1.73,2.56,1.41,3.25,1.27
CHILE 1,2025-11-28,18:30:00,29,Cobresal,Colo-Colo,3.3,2.33,2.7,2.8,3.35,2.09,1.32,3.31,2.53,1.45,5.9,1.11,1.01,9.0,1.18,3.82,1.75,1.94,1.53,2.25,1.27,1.25,1.34,1.93,1.14,1.93,1.29,3.22,2.38,8.4,1.66,1.21,3.58,1.41,2.56,1.74,1.95,2.18,1.63,2.88,1.38
BRAZIL 1,2025-11-28,19:00:00,36,Juventude,Bahia,3.8,2.08,2.65,3.15,3.5,2.2,1.38,3.17,2.69,1.42,6.5,1.08,1.0,10.5,1.23,3.44,1.97,1.91,1.76,2.05,1.27,1.25,1.29,1.29,0.82,1.37,1.29,2.66,2.2,7.5,2.0,1.3,3.28,1.48,2.36,1.85,1.83,2.36,1.5,3.2,1.26
BRAZIL 1,2025-11-28,19:30:00,36,Vasco da Gama,Internacional,2.84,2.17,3.71,2.28,3.1,3.3,1.38,3.07,2.7,1.4,7.0,1.07,1.01,8.5,1.3,3.18,1.97,1.86,1.75,2.0,1.28,1.33,1.63,1.47,0.82,1.6,1.11,2.71,1.86,8.1,2.25,1.35,3.22,1.6,2.31,1.83,1.8,2.42,1.52,3.28,1.25
BRAZIL 1,2025-11-28,21:30:00,36,Santos,Sport Recife,1.75,2.5,7.5,1.3,5.5,9.5,1.23,3.75,2.2,1.61,5.0,1.14,1.03,9.1,1.15,4.95,1.57,2.35,1.96,1.89,1.12,1.17,3.23,1.41,0.41,1.65,1.36,3.01,1.33,10.0,3.6,1.15,4.2,1.4,2.75,1.64,2.15,1.98,1.71,2.47,1.49
