Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-11-22,10:00:00,Spanish La Liga,Alaves,Celta Vigo,2.72,2.9,1.53,1.59,1.33,1000.0,1.04,4.1,1.06,1.11,1.1,15.5,2.62,2.66,3.2,3.3,3.15,3.25,1.43,1.45,1.6,1.62,1.44,1.47,9.0,10.0,1.11,1.13,3.0,3.1,1.47,1.49,1.66,1.69,2.44,2.52,1.24,1.26,4.8,5.1,1.08,1.1,11.5,13.0,2.0,2.04,1.96,2.0,9.0,10.0,9.2,10.0,17.5,21.0,44.0,65.0,8.0,8.8,6.4,6.8,12.5,14.5,36.0,46.0,14.0,16.0,11.0,13.0,18.5,21.0,55.0,70.0,34.0,42.0,29.0,36.0,46.0,60.0,46.0,170.0,30.0,36.0,44.0,55.0,70.0,1000.0,1.250044770,1.250044772,1.250044763,60324.0,66483.0,58805.0,1.250044766,1.250044768,1.250044771,1.250044753,1.250044750,1.250044814,1.250044751,1.250044765,1.250044775,34918592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:00:00,Romanian Liga I,UTA Arad,Universitatea Cluj,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,48.0,1.01,1000.0,3.2,4.2,1.09,2.88,2.4,1000.0,1.53,26.0,1.31,1.46,1.01,1.71,2.96,110.0,1.01,1.51,2.96,980.0,1.02,1.51,1.64,2.02,1.99,2.58,1.23,1.45,3.2,5.4,1.07,1.13,3.2,15.5,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250484029,1.250484031,1.250484024,2311174.0,2487034.0,58805.0,1.250484026,1.250484027,1.250484030,1.250484074,1.250484071,1.250484075,1.250484072,1.250484110,1.250484035,34952804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:00:00,Norwegian Eliteserien,Tromso,Rosenborg,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.6,1.67,5.8,6.6,4.2,4.7,1.18,1.21,2.48,2.68,1.27,1.3,13.0,22.0,1.05,1.07,4.1,4.6,1.27,1.32,2.08,2.24,1.8,1.92,1.42,1.49,3.05,3.4,1.16,1.2,6.0,7.0,1.86,1.99,2.0,2.16,15.5,22.0,16.5,26.0,4.6,60.0,4.8,200.0,7.8,10.0,8.8,12.0,4.2,28.0,4.7,100.0,8.8,12.0,8.8,12.0,18.5,26.0,4.7,100.0,12.5,19.5,13.5,21.0,4.4,42.0,4.8,140.0,6.6,10.0,4.8,120.0,5.0,1000.0,1.250352365,1.250352367,1.250352360,50046.0,55224.0,58805.0,1.250352362,1.250352353,1.250352366,1.250352376,1.250352372,1.250352318,1.250352373,1.250352361,1.250352371,34942852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:00:00,German 3 Liga,Waldhof Mannheim,Wehen Wiesbaden,1.05,1000.0,1.01,1000.0,1.47,1.85,2.18,3.1,1.01,1000.0,1.02,1000.0,2.06,2.58,2.96,3.75,3.6,5.7,1.36,1.52,1.64,1.95,1.21,1.38,1.1,1000.0,1.01,1.84,2.18,100.0,1.19,1.84,2.18,2.74,1.57,1.85,1.47,1.75,2.32,3.15,1.17,1.34,3.9,7.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250600120,1.250600122,1.250600115,346909.0,6500322.0,58805.0,1.250600117,1.250600118,1.250600121,1.250600165,1.250600162,1.250600166,1.250600163,1.250600201,1.250600126,34963323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:00:00,German 3 Liga,Hansa Rostock,Schweinfurt,1.05,1000.0,1.01,1000.0,1.58,2.06,1.94,2.7,1.01,1000.0,1.02,1000.0,1.22,1.43,8.2,16.0,5.3,980.0,1.06,1.14,3.2,26.0,1.1,1.24,1.1,1000.0,1.01,1.18,1.1,980.0,1.13,1.18,2.52,3.85,1.35,1.66,1.64,2.02,1.99,2.58,1.24,1.46,3.15,5.2,1.04,1.86,2.16,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250599919,1.250599921,1.250599914,44524.0,111723.0,58805.0,1.250599916,1.250599917,1.250599920,1.250599964,1.250599961,1.250599965,1.250599962,1.250600000,1.250599925,34963380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:00:00,Danish 1st Division,AaB,Kolding IF,1.05,1000.0,1.01,1000.0,1.37,1.68,2.46,3.7,1.01,1000.0,1.02,1000.0,2.08,2.44,2.96,4.2,3.25,950.0,1.31,1.52,1.69,1.93,1.22,1.44,1.1,1000.0,1.01,110.0,2.92,100.0,1.28,1.52,1.92,2.36,1.74,2.08,1.32,1.57,2.74,4.2,1.12,1.25,5.0,9.4,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250600212,1.250600214,1.250600207,28212.0,151010.0,58805.0,1.250600209,1.250600210,1.250600213,1.250600257,1.250600254,1.250600258,1.250600255,1.250600293,1.250600218,34963302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:00:00,French Ligue 2,Red Star,Clermont,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.67,1.8,5.3,6.2,3.5,4.2,1.19,1.24,2.24,2.5,1.31,1.4,9.8,16.0,1.06,1.12,3.3,3.9,1.35,1.44,1.8,2.12,1.9,2.26,1.3,1.38,3.6,4.4,1.11,1.15,7.6,11.5,1.94,2.18,1.84,2.06,3.65,16.0,3.75,980.0,4.3,980.0,4.6,200.0,6.6,9.2,7.4,10.5,4.0,980.0,4.5,110.0,8.0,12.0,3.4,12.5,4.0,980.0,4.5,110.0,3.9,980.0,3.85,980.0,4.3,980.0,4.6,180.0,9.4,15.5,4.6,150.0,4.7,1000.0,1.250345569,1.250345571,1.250345564,496950.0,309686.0,58805.0,1.250345566,1.250345557,1.250345570,1.250345580,1.250345576,1.250345522,1.250345577,1.250345565,1.250345575,34942334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,10:00:00,French Ligue 2,Amiens,Guingamp,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,4.2,5.2,1.89,2.12,3.35,3.85,1.89,2.14,1.24,1.32,1.35,1.43,10.0,15.0,1.08,1.11,3.25,3.8,1.37,1.45,1.77,1.93,2.06,2.3,1.29,1.36,3.75,4.5,1.1,1.13,7.4,11.0,1.86,2.08,1.92,2.16,5.3,980.0,6.8,980.0,5.2,980.0,6.6,980.0,5.7,980.0,6.8,980.0,4.9,980.0,6.4,980.0,7.2,980.0,6.0,980.0,6.2,980.0,7.4,980.0,8.4,130.0,8.0,70.0,8.0,75.0,8.4,150.0,3.15,100.0,5.9,980.0,2.2,1000.0,1.250341988,1.250341989,1.250341990,70467.0,44801.0,58805.0,1.250341978,1.250342027,1.250341979,1.250341980,1.250341981,1.250341982,1.250341983,1.250342025,1.250342026,34942341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-11-22,10:00:00,German 3 Liga,Viktoria Koln,Verl,1.05,1000.0,1.01,1000.0,1.47,1.86,2.16,3.1,1.01,1000.0,1.02,1000.0,2.46,3.2,2.58,3.25,3.35,5.1,1.45,1.64,1.45,1.69,1.25,1.43,2.32,1000.0,1.01,1.76,2.32,100.0,1.19,1.76,2.32,2.86,1.53,1.76,1.46,1.8,2.26,3.2,1.18,1.36,3.75,6.6,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250600030,1.250600032,1.250600025,6542379.0,4901988.0,58805.0,1.250600027,1.250600028,1.250600031,1.250600075,1.250600072,1.250600076,1.250600073,1.250600111,1.250600036,34963379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Italian Serie C,Pro Vercelli,ASD Alcione,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,1.98,2.54,3.4,5.4,2.84,5.0,1.23,1.41,1.65,2.02,1.25,1.54,1.1,1000.0,1.01,1000.0,1.1,980.0,1.01,980.0,1.41,1.75,2.34,3.45,1.18,1.74,2.34,7.4,1.06,1.74,2.34,36.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250717822,1.250717823,1.250717824,5369664.0,41267368.0,58805.0,1.250717812,1.250717861,1.250717813,1.250717814,1.250717815,1.250717816,1.250717817,1.250717859,1.250717860,34973924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Ukrainian Premier League,Kolos Kovalyovka,Dynamo Kiev,1.05,1000.0,1.01,1000.0,1.33,1.65,2.52,3.95,1.01,1000.0,1.02,1000.0,4.0,7.2,1.63,2.0,3.4,7.4,2.0,2.6,1.16,1.33,1.16,1.42,1.1,1000.0,1.01,1000.0,2.56,100.0,1.01,1.64,1.74,2.24,1.81,2.34,1.24,1.7,2.42,5.1,1.06,1.7,2.42,21.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250681292,1.250681293,1.250681294,10403841.0,238549.0,58805.0,1.250681282,1.250681331,1.250681283,1.250681284,1.250681285,1.250681286,1.250681287,1.250681329,1.250681330,34970181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,South African Premier Division,Amazulu,Siwelele FC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.02,1000.0,2.18,2.7,3.35,5.1,2.68,4.3,1.24,1.43,1.58,1.85,1.32,1.6,1.1,1000.0,1.01,1000.0,1.53,980.0,1.01,2.9,1.34,1.54,2.84,4.1,1.13,1.21,5.7,10.5,1.05,1.21,5.7,110.0,1.04,1000.0,1.04,1000.0,1.03,9.4,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.11,1000.0,1.250600303,1.250600305,1.250600298,8750556.0,87379644.0,58805.0,1.250600300,1.250600301,1.250600304,1.250600348,1.250600345,1.250600349,1.250600346,1.250600384,1.250600309,34963433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Italian Serie C,Sorrento,Casertana,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.02,1000.0,2.58,3.75,2.5,3.45,2.68,980.0,1.41,1.67,1.36,1.64,1.27,1.59,1.1,1000.0,1.01,1000.0,1.96,980.0,1.01,2.04,1.52,1.84,2.2,2.96,1.18,1.83,2.2,7.4,1.06,1.83,2.2,36.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250718966,1.250718967,1.250718968,2519555.0,5727546.0,58805.0,1.250718956,1.250719005,1.250718957,1.250718958,1.250718959,1.250718960,1.250718961,1.250719003,1.250719004,34974015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Italian Serie C,Trapani,Foggia,1.05,1000.0,1.01,1000.0,1.32,1.63,2.6,4.1,1.01,1000.0,1.02,1000.0,1.45,1.76,6.0,870.0,3.6,980.0,1.03,1.2,2.3,3.3,1.16,1.38,1.1,1000.0,1.01,1000.0,1.1,100.0,1.01,1.73,1.71,2.14,1.88,2.42,1.23,1.66,2.52,6.0,1.06,1.65,2.52,21.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250721038,1.250721039,1.250721040,4893594.0,522053.0,58805.0,1.250721027,1.250721078,1.250721028,1.250721029,1.250721030,1.250721031,1.250721032,1.250721075,1.250721076,34974117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Austrian Erste Liga,Austria Klagenfurt,SKU Amstetten,1.05,1000.0,1.01,1000.0,1.32,1.6,2.66,4.2,1.01,110.0,1.02,1000.0,2.64,3.25,2.64,3.25,3.2,3.75,1.44,1.61,1.5,1.61,1.36,1.46,1.1,1000.0,1.01,1000.0,2.62,100.0,1.01,1.62,1.83,2.02,1.99,2.22,1.26,1.48,3.05,4.8,1.15,1.21,5.7,8.8,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250383865,1.250383866,1.250383867,4902204.0,3258161.0,58805.0,1.250383855,1.250383904,1.250383856,1.250383857,1.250383858,1.250383859,1.250383860,1.250383902,1.250383903,34945663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Azerbaijan Premier League,Zira,FK Qabala,1.05,1000.0,1.01,1000.0,1.32,1.59,2.68,4.2,1.01,110.0,1.02,1000.0,1.24,1.48,11.0,26.0,4.3,9.6,1.04,1.1,3.05,5.1,1.11,1.31,1.1,1000.0,1.01,1000.0,2.44,980.0,1.02,1.7,1.52,2.06,1.94,2.94,1.23,1.54,2.84,5.3,1.08,1.2,6.0,13.5,2.16,3.65,1.38,1.86,10.0,21.0,2.12,980.0,2.22,1000.0,2.22,1000.0,1.77,8.8,1.99,19.0,2.16,95.0,2.22,1000.0,1.78,9.0,1.96,17.0,2.14,70.0,2.22,1000.0,1.9,13.5,2.04,26.0,2.16,100.0,2.22,1000.0,2.2,1000.0,2.22,1000.0,2.22,1000.0,1.250718876,1.250718877,1.250718878,10135613.0,6586894.0,58805.0,1.250718866,1.250718915,1.250718867,1.250718868,1.250718869,1.250718870,1.250718871,1.250718913,1.250718914,34974017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Hungarian NB I,Puskas Akademia,Kisvarda,1.05,1000.0,1.01,1000.0,1.33,1.63,2.6,4.0,1.01,1000.0,1.02,1000.0,1.86,2.24,3.6,5.6,3.3,5.7,1.22,1.39,1.8,2.18,1.22,1.44,1.1,1000.0,1.01,1000.0,2.64,100.0,1.01,1.61,1.78,2.18,1.85,2.28,1.27,1.52,2.92,4.8,1.09,1.22,5.5,12.5,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250599361,1.250599362,1.250599363,8526875.0,7670420.0,58805.0,1.250599351,1.250599400,1.250599352,1.250599353,1.250599354,1.250599355,1.250599356,1.250599398,1.250599399,34963429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Austrian Erste Liga,Admira Wacker,FC Liefering,1.05,1000.0,1.01,1000.0,1.37,1.68,2.46,3.75,1.01,1000.0,1.02,1000.0,1.67,2.04,3.8,6.0,3.75,5.1,1.2,1.36,1.96,2.5,1.24,1.37,1.1,1000.0,1.01,1000.0,1.1,100.0,1.28,1.55,1.54,2.36,1.74,2.84,1.33,1.56,2.78,4.1,1.15,1.25,5.0,8.8,1.04,2.2,1.83,1000.0,1.91,25.0,1.91,980.0,2.06,1000.0,2.06,1000.0,1.79,980.0,1.78,980.0,1.93,980.0,2.06,1000.0,1.84,980.0,1.82,980.0,1.93,980.0,2.06,1000.0,1.93,980.0,1.93,980.0,1.99,980.0,2.06,1000.0,2.06,1000.0,2.06,1000.0,2.06,1000.0,1.250384223,1.250384225,1.250384218,729699.0,7321769.0,58805.0,1.250384220,1.250384221,1.250384224,1.250384268,1.250384265,1.250384269,1.250384266,1.250384304,1.250384229,34945651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-11-22,10:30:00,Austrian Erste Liga,SC Austria Lustenau,SV Austria Salzburg,1.05,1000.0,1.01,1000.0,1.37,1.72,2.4,3.7,1.01,1000.0,1.02,1000.0,1.56,1.87,4.5,8.6,3.75,1000.0,1.14,1.28,2.12,2.8,1.16,1.37,1.1,1000.0,1.01,20.0,1.86,100.0,1.28,2.16,1.86,2.5,1.67,2.18,1.32,1.62,2.6,4.2,1.11,1.27,4.7,10.5,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.250384133,1.250384135,1.250384128,8522727.0,4902221.0,58805.0,1.250384130,1.250384131,1.250384134,1.250384178,1.250384175,1.250384179,1.250384176,1.250384214,1.250384139,34945654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
