Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-12-06,10:00:00,German 3 Liga,TSV Havelse,Verl,1.01,1000.0,1.01,1000.0,1.6,2.06,1.94,2.68,1.01,1000.0,1.01,1000.0,5.0,5.8,1.59,1.65,4.7,5.2,2.52,2.7,1.21,1.25,1.24,1.27,6.2,1000.0,1.01,1.2,6.2,7.8,1.15,1.2,2.84,3.25,1.44,1.54,1.69,2.02,1.98,2.46,1.15,1.47,3.1,7.8,1.45,1.79,1.01,1000.0,7.4,34.0,5.8,15.0,11.5,14.0,14.5,18.0,7.2,32.0,10.5,12.5,9.4,11.5,5.9,16.0,7.8,50.0,18.5,23.0,14.5,17.5,6.8,26.0,8.8,140.0,8.2,60.0,7.8,50.0,8.2,65.0,7.6,42.0,4.4,6.0,9.2,450.0,1.251200813,1.251200814,1.251200815,5340376.0,4901988.0,58805.0,1.251200803,1.251200852,1.251200804,1.251200805,1.251200806,1.251200807,1.251200808,1.251200850,1.251200851,35016141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:00:00,Spanish La Liga,Villarreal,Getafe,2.9,3.2,1.46,1.53,1.39,1.45,3.2,3.55,1.1,1.12,8.0,11.0,1.63,1.65,6.8,7.2,3.95,4.1,1.16,1.18,2.52,2.6,1.32,1.34,10.5,12.0,1.09,1.11,3.3,3.45,1.41,1.43,1.78,1.81,2.22,2.28,1.29,1.32,4.2,4.4,1.1,1.12,9.6,10.5,2.2,2.28,1.78,1.84,10.5,11.5,17.0,18.5,48.0,55.0,48.0,230.0,6.4,7.0,8.4,8.8,24.0,27.0,100.0,130.0,7.8,8.4,9.6,10.0,24.0,26.0,42.0,140.0,14.0,15.0,18.0,19.5,42.0,48.0,48.0,200.0,11.0,12.0,46.0,190.0,100.0,1000.0,1.250915788,1.25091579,1.250915781,28191.0,248010.0,58805.0,1.250915784,1.250915786,1.250915789,1.250915771,1.250915768,1.250915832,1.250915769,1.250915783,1.250915793,34991495.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:00:00,French Ligue 2,Montpellier,Pau,3.2,4.2,1.31,1.46,1.49,1.59,2.7,3.05,1.11,1.19,6.2,10.5,1.9,2.04,4.0,4.6,3.6,4.1,1.28,1.33,1.97,2.12,1.33,1.36,12.0,20.0,1.06,1.09,4.0,4.6,1.28,1.34,2.02,2.42,1.71,1.99,1.41,1.49,3.0,3.45,1.16,1.2,6.0,7.2,1.73,1.86,2.16,2.36,6.4,970.0,6.4,970.0,8.0,34.0,9.6,110.0,8.6,970.0,7.2,970.0,6.4,970.0,8.8,55.0,5.8,970.0,5.3,970.0,6.6,970.0,8.8,55.0,7.2,23.0,6.8,20.0,8.0,34.0,4.7,110.0,10.5,970.0,4.5,50.0,1.79,1000.0,1.250970768,1.250970770,1.250970763,44797.0,4364244.0,58805.0,1.250970765,1.250970766,1.250970769,1.250970813,1.250970810,1.250970814,1.250970811,1.250970849,1.250970774,34995173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:00:00,Bulgarian A League,Lokomotiv Plovdiv,Arda,1.7,1000.0,1.01,2.08,1.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.58,2.92,3.0,3.45,2.98,3.3,1.41,1.49,1.52,1.64,1.43,1.5,7.2,10.5,1.1,1.16,2.56,2.94,1.52,1.64,1.52,1.65,2.54,2.92,1.18,1.24,5.1,6.6,1.06,1.08,13.0,18.0,2.04,2.24,1.8,1.96,7.6,10.5,8.0,10.5,17.0,22.0,6.2,1000.0,7.0,9.8,6.0,7.4,12.0,15.5,6.2,1000.0,14.0,17.5,11.0,14.0,19.0,23.0,6.4,1000.0,6.0,1000.0,6.2,1000.0,6.8,1000.0,6.8,200.0,27.0,55.0,38.0,65.0,7.0,1000.0,1.251187547,1.251187548,1.251187549,878125.0,20731976.0,58805.0,1.251187537,1.251187586,1.251187538,1.251187539,1.251187540,1.251187541,1.251187542,1.251187584,1.251187585,35015450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:00:00,Azerbaijan Premier League,Zira,Qarabag FK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.3,5.1,1.94,2.18,3.15,3.6,1.85,2.08,1.24,1.31,1.38,1.47,7.4,12.0,1.09,1.14,2.74,3.25,1.46,1.58,1.6,1.76,2.32,2.7,1.21,1.33,4.1,5.8,1.07,1.12,9.6,16.0,2.02,2.28,1.78,1.98,8.4,12.0,6.2,8.6,9.6,14.0,21.0,32.0,10.5,15.5,6.6,9.2,9.2,13.5,3.9,32.0,4.0,40.0,15.5,23.0,19.0,28.0,4.1,65.0,4.3,150.0,4.2,95.0,4.3,110.0,4.3,210.0,4.3,140.0,16.0,27.0,4.4,1000.0,1.251288839,1.251288840,1.251288841,10135613.0,10583858.0,58805.0,1.251288829,1.251288878,1.251288830,1.251288831,1.251288832,1.251288833,1.251288834,1.251288876,1.251288877,35024096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:00:00,French Ligue 2,ESTAC Troyes,Rodez,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.6,1.71,1.04,7.4,3.9,1000.0,1.16,1.22,2.4,2.68,1.31,1.34,1.01,1000.0,1.01,970.0,2.86,100.0,1.28,1.53,1.89,2.28,1.78,2.12,1.32,1.52,2.9,4.2,1.12,1.2,6.0,9.4,1.73,2.22,1.83,2.36,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251115822,1.251115824,1.251115817,4864974.0,1029663.0,58805.0,1.251115819,1.251115810,1.251115823,1.251115833,1.251115829,1.251115775,1.251115830,1.251115818,1.251115828,35009172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:00:00,Algerian Cup,CA Batna,USM Annaba,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.02,3.0,3.05,5.8,2.42,950.0,1.2,1.48,1.5,1.98,1.22,1.7,1.01,1000.0,1.01,1000.0,1.32,970.0,1.01,4.1,1.32,1.69,2.44,4.3,1.13,1.69,2.44,9.4,1.04,1.69,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.251352382,1.251352383,1.251352384,7739952.0,20066266.0,58805.0,1.251352372,1.251352421,1.251352373,1.251352374,1.251352375,1.251352376,1.251352377,1.251352419,1.251352420,35031058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:00:00,German 3 Liga,VfL Osnabruck,Wehen Wiesbaden,1.01,1000.0,1.01,1000.0,1.39,1.68,2.46,3.6,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,1.35,1.92,2.04,1.32,1.37,11.5,18.0,1.06,1.08,3.8,4.5,1.28,1.36,1.97,2.18,1.85,2.04,0.0,0.0,0.0,0.0,1.15,1.22,5.7,8.2,1.73,1.89,2.12,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251189853,1.251189854,1.251189855,0.0,0.0,0.0,1.251189843,1.251189892,1.251189844,1.251189845,1.251189846,1.251189847,1.251189848,1.251189890,1.251189891,35015604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,10:30:00,Ukrainian Premier League,Kolos Kovalyovka,Shakhtar,2.62,4.2,1.32,1.61,1.36,1.68,2.46,3.8,1.01,1000.0,1.01,1000.0,5.3,1000.0,1.46,1.76,3.6,7.8,2.32,3.15,1.04,1.23,1.15,1.38,3.55,1000.0,1.01,1.4,3.55,4.3,1.31,1.4,1.74,2.26,1.8,2.34,1.25,2.26,1.8,6.4,1.07,2.26,1.8,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.25127079,1.251270792,1.251270785,10403841.0,52495027.0,58805.0,1.251270787,1.251270788,1.251270791,1.251270835,1.251270832,1.251270836,1.251270833,1.251270871,1.251270796,35021812.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:30:00,Italian Serie C,Livorno,Arezzo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251265553,0.0,0.0,0.0,0.0,35021689.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:30:00,Italian Serie C,Sorrento,Potenza,2.56,1000.0,1.01,1.64,1.33,1.63,2.58,4.1,1.01,1000.0,1.01,1000.0,2.48,2.86,2.74,3.1,3.05,3.8,1.47,1.57,1.53,1.68,1.37,1.46,9.8,18.0,1.07,1.12,3.4,3.95,1.34,1.42,1.83,2.02,1.99,2.22,1.32,1.39,3.2,4.2,1.12,1.15,6.8,11.0,1.76,1.92,2.08,2.32,4.2,1000.0,4.1,1000.0,4.7,1000.0,3.2,1000.0,4.0,1000.0,3.45,1000.0,4.4,16.0,3.15,1000.0,4.7,1000.0,4.3,1000.0,4.5,1000.0,3.2,1000.0,2.28,1000.0,3.1,1000.0,3.2,1000.0,2.36,1000.0,5.1,1000.0,5.2,1000.0,2.4,1000.0,1.25126372,1.251263721,1.251263722,2519555.0,2519556.0,58805.0,1.25126371,1.251263759,1.251263711,1.251263712,1.251263713,1.251263714,1.251263715,1.251263757,1.251263758,35021545.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:30:00,Italian Serie C,Siracusa,Foggia,2.62,3.4,1.42,1.61,1.4,1.51,2.96,3.5,1.08,1.16,7.2,12.5,1.64,1.78,5.6,7.8,3.65,4.3,1.17,1.22,2.28,2.58,1.3,1.38,9.6,16.0,1.06,1.12,3.3,3.95,1.34,1.44,1.8,1.99,2.0,2.26,1.3,1.44,3.25,4.4,1.11,1.17,7.0,11.5,1.96,2.18,1.84,2.04,9.6,16.0,13.0,22.0,4.0,60.0,4.2,220.0,5.7,9.0,6.6,11.0,17.0,29.0,4.1,120.0,7.2,12.0,8.6,12.5,16.5,28.0,4.1,120.0,12.5,21.0,14.0,24.0,3.95,55.0,4.1,180.0,9.0,15.0,4.1,170.0,4.2,1000.0,1.251263989,1.25126399,1.251263991,4923748.0,522053.0,58805.0,1.251263979,1.251264028,1.25126398,1.251263981,1.251263982,1.251263983,1.251263984,1.251264026,1.251264027,35021562.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:30:00,Italian Serie C,US Pianese,Gubbio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251270479,0.0,0.0,0.0,0.0,35021692.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:30:00,Austrian Erste Liga,SC Austria Lustenau,FC Liefering,3.2,4.2,1.31,1.46,1.47,1.6,2.66,3.1,1.11,1.19,6.2,10.0,1.93,2.12,3.7,4.4,3.7,4.2,1.31,1.37,1.9,2.08,1.31,1.38,12.5,21.0,1.05,1.09,4.0,4.8,1.28,1.34,2.02,2.28,1.79,1.99,1.41,1.52,2.92,3.45,1.16,1.21,5.4,7.8,1.71,1.85,2.16,2.4,3.65,970.0,5.7,970.0,2.82,34.0,1.74,95.0,4.5,970.0,4.3,970.0,5.5,970.0,1.72,60.0,5.0,970.0,4.5,970.0,5.7,970.0,1.71,55.0,2.74,26.0,2.7,22.0,2.82,34.0,1.49,110.0,10.0,970.0,7.0,55.0,1.32,1000.0,1.251150354,1.251150356,1.251150349,8522727.0,7321769.0,58805.0,1.251150351,1.251150352,1.251150355,1.251150399,1.251150396,1.251150400,1.251150397,1.251150435,1.251150360,35012562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-12-06,10:30:00,Italian Serie C,Pro Vercelli,Renate,2.16,3.15,1.47,1.85,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.5,3.25,2.68,3.65,2.62,4.4,1.38,1.59,1.45,1.66,1.3,1.61,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,3.15,1.46,1.76,2.32,3.2,1.18,1.75,2.34,7.4,1.06,1.75,2.34,36.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.251262065,1.251262066,1.251262067,5369664.0,4077808.0,58805.0,1.251262055,1.251262104,1.251262056,1.251262057,1.251262058,1.251262059,1.25126206,1.251262102,1.251262103,35021371.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:45:00,Hungarian NB I,Debreceni VSC,Puskas Akademia,2.96,4.4,1.3,1.51,1.5,1.63,2.58,2.98,1.11,1.2,6.0,9.6,2.92,3.55,2.32,2.62,3.45,4.1,1.61,1.76,1.44,1.52,1.32,1.41,12.0,22.0,1.04,1.09,4.1,4.9,1.28,1.33,2.06,2.34,1.75,1.95,1.43,1.53,2.9,3.4,1.16,1.21,5.7,7.4,1.64,1.79,2.26,2.56,12.5,22.0,9.2,15.0,12.5,21.0,3.8,42.0,10.0,17.0,6.4,10.5,8.6,14.5,18.0,32.0,16.5,27.0,10.0,16.5,11.5,19.5,25.0,42.0,3.9,60.0,23.0,40.0,3.8,48.0,3.95,90.0,18.5,32.0,12.5,22.0,4.1,1000.0,1.251200903,1.251200904,1.251200905,9709317.0,8526875.0,58805.0,1.251200893,1.251200942,1.251200894,1.251200895,1.251200896,1.251200897,1.251200898,1.25120094,1.251200941,35016140.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,10:45:00,Polish Ekstraklasa,Pogon Szczecin,Radomiak Radom,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.12,1.3,4.4,9.0,2.0,2.18,3.4,3.8,3.85,4.3,1.35,1.42,1.84,2.0,1.3,1.35,5.1,36.0,1.04,1.08,2.38,26.0,1.2,1.72,2.38,2.68,1.59,1.72,1.48,1.77,2.3,3.05,1.2,1.77,2.3,5.9,1.46,1000.0,1.01,3.15,2.42,1000.0,2.24,28.0,2.28,44.0,2.36,90.0,2.16,19.0,7.8,14.5,2.2,22.0,2.3,50.0,2.2,23.0,2.12,16.0,2.2,23.0,2.32,55.0,2.28,38.0,2.24,29.0,2.28,40.0,2.36,90.0,6.6,15.0,2.42,1000.0,2.42,1000.0,1.2511601,1.251160101,1.251160102,46953.0,1306561.0,58805.0,1.25116009,1.251160139,1.251160091,1.251160092,1.251160093,1.251160094,1.251160095,1.251160137,1.251160138,35013707.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:00:00,Italian Serie A,Sassuolo,Fiorentina,2.9,3.15,1.47,1.53,1.42,1.46,3.15,3.45,1.1,1.12,7.6,11.0,2.92,2.94,2.8,2.82,3.3,3.35,1.55,1.56,1.51,1.53,1.42,1.44,10.5,12.5,1.09,1.11,3.3,3.6,1.39,1.43,1.79,1.84,2.2,2.28,1.29,1.33,4.0,4.5,1.1,1.13,9.0,11.0,1.87,1.93,2.08,2.16,10.5,11.0,9.6,10.5,15.5,17.0,38.0,44.0,9.8,11.0,6.8,7.2,11.5,12.5,29.0,34.0,16.5,18.0,12.0,13.0,17.5,19.0,44.0,55.0,42.0,48.0,30.0,36.0,44.0,60.0,40.0,120.0,30.0,34.0,28.0,32.0,18.0,1000.0,1.25091779,1.250917792,1.250917783,2013140.0,676467.0,58805.0,1.250917786,1.250917788,1.250917791,1.250917773,1.25091777,1.250917834,1.250917771,1.250917785,1.250917795,34991627.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:00:00,Portuguese Segunda Liga,Maritimo,Torreense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.251221218,0.0,0.0,0.0,0.0,35017361.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-12-06,11:00:00,Czech 1 Liga,Slovacko,Plzen,1.01,110.0,1.01,110.0,1.51,1.62,2.62,2.96,1.01,1000.0,1.01,1000.0,6.0,7.8,1.51,1.61,3.95,4.9,2.62,2.94,1.14,1.19,1.25,1.31,13.5,22.0,1.05,1.07,4.3,5.0,1.26,1.31,2.16,2.34,1.75,1.87,1.43,1.53,2.88,3.35,1.17,1.21,5.8,7.8,1.86,2.02,1.98,2.16,5.2,20.0,4.2,10.5,4.2,970.0,5.0,970.0,5.6,27.0,9.0,970.0,4.1,970.0,13.5,970.0,6.4,70.0,5.7,30.0,5.4,23.0,5.9,36.0,4.1,1000.0,4.1,110.0,4.1,100.0,4.1,140.0,4.1,130.0,6.8,970.0,2.8,1000.0,1.251166706,1.251166708,1.251166700,1533861.0,52613879.0,58805.0,1.251166702,1.251166693,1.251166707,1.251166718,1.251166713,1.251166658,1.251166715,1.251166701,1.251166712,35012812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
