Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-08-31,10:00:00,Swedish Superettan,IK Brage,Trelleborgs,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.2,2.36,3.1,3.45,3.65,4.1,1.4,1.47,1.73,1.82,1.32,1.38,1.01,1000.0,1.01,110.0,1.95,110.0,1.23,2.06,1.95,2.54,1.65,2.06,1.36,1.65,2.56,3.8,1.16,1.54,1.01,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247042632,1.247042633,1.247042634,502308.0,767907.0,58805.0,1.247042622,1.247042671,1.247042623,1.247042624,1.247042625,1.247042626,1.247042627,1.247042669,1.247042670,34660093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,English Premier League,Brighton,Man City,1.05,4.5,1.29,1.34,1.64,1.72,2.4,2.56,1.17,110.0,1.01,7.8,4.1,4.2,1.94,1.95,4.0,4.2,2.04,2.08,1.31,1.33,1.31,1.34,21.0,26.0,1.04,1.05,5.5,5.9,1.2,1.22,2.56,2.62,1.62,1.64,1.61,1.67,2.5,2.64,1.25,1.28,4.6,5.0,1.6,1.64,2.56,2.68,20.0,22.0,12.0,13.0,13.0,13.5,21.0,22.0,19.5,21.0,9.0,9.4,9.8,10.5,16.0,16.5,30.0,34.0,15.5,17.0,14.5,15.5,24.0,25.0,60.0,80.0,36.0,40.0,38.0,42.0,50.0,60.0,26.0,29.0,8.4,9.0,34.0,500.0,1.246822387,1.246822389,1.246822380,18567.0,47999.0,58805.0,1.246822383,1.246822385,1.246822388,1.246822322,1.246822317,1.246822332,1.246822318,1.246822381,1.246822393,34637203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Slovenian Premier League,Mura,NK Primorje,1.01,1000.0,1.01,1000.0,1.41,1.76,2.32,3.4,1.01,1000.0,1.01,1000.0,1.84,2.3,3.45,5.4,3.3,6.4,1.23,1.41,1.78,2.2,1.2,1.43,1.01,110.0,1.01,110.0,1.97,100.0,1.25,2.02,1.97,2.54,1.65,2.04,1.38,1.65,2.52,3.65,1.13,1.3,4.4,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247043654,1.247043656,1.247043649,503236.0,197965.0,58805.0,1.247043651,1.247043652,1.247043655,1.247043699,1.247043696,1.247043700,1.247043697,1.247043735,1.247043660,34659983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,10:00:00,French Ligue 1,Angers,Rennes,1.01,3.35,1.43,1.47,1.33,110.0,1.01,4.0,1.08,110.0,1.01,110.0,3.8,3.95,2.16,2.18,3.55,3.65,1.84,1.87,1.34,1.36,1.37,1.4,11.0,12.5,1.08,1.1,3.55,3.7,1.37,1.39,1.86,1.93,2.08,2.16,1.33,1.35,3.9,4.1,1.12,1.14,8.4,9.0,1.89,1.98,2.02,2.12,11.0,12.0,8.4,9.0,11.5,13.0,24.0,26.0,12.0,13.5,7.4,8.0,10.0,11.0,21.0,24.0,23.0,26.0,14.5,15.5,17.5,19.0,36.0,40.0,65.0,80.0,42.0,48.0,50.0,60.0,19.0,110.0,42.0,55.0,16.0,17.5,22.0,1000.0,1.247026458,1.247026460,1.247026451,473963.0,44799.0,58805.0,1.247026454,1.247026456,1.247026459,1.247026441,1.247026438,1.247026502,1.247026439,1.247026453,1.247026463,34659175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-08-31,10:00:00,English Premier League,Nottm Forest,West Ham,2.94,3.2,1.46,1.52,1.46,1.49,3.05,3.3,1.11,1.13,8.8,10.0,1.73,1.74,5.5,5.6,4.0,4.1,1.21,1.23,2.34,2.36,1.32,1.33,12.5,14.5,1.07,1.09,3.8,4.0,1.33,1.36,1.96,2.0,2.0,2.04,1.36,1.39,3.6,3.75,1.14,1.16,7.6,8.2,1.98,2.04,1.96,2.04,12.5,14.0,16.5,18.5,36.0,42.0,65.0,150.0,7.8,8.2,8.2,8.6,19.5,21.0,44.0,70.0,9.0,9.6,9.4,9.8,20.0,21.0,70.0,85.0,16.0,17.0,17.0,18.0,34.0,38.0,90.0,130.0,10.0,11.0,75.0,90.0,180.0,1000.0,1.246821193,1.246821195,1.246821187,39674645.0,48756.0,58805.0,1.246821189,1.246821191,1.246821194,1.246821132,1.246821128,1.246821141,1.246821129,1.246821188,1.246821199,34637272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:00:00,Czech 1 Liga,Slovan Liberec,Plzen,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,5.2,1.24,2.24,3.35,950.0,1.8,26.0,1.24,26.0,1.01,1.43,1.01,110.0,1.01,110.0,1.93,100.0,1.26,2.06,1.93,2.44,1.7,2.08,1.33,1.59,2.68,4.1,1.14,1.59,1.01,11.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247040065,1.247040067,1.247040060,10503.0,52613879.0,58805.0,1.247040062,1.247040063,1.247040066,1.247040110,1.247040107,1.247040111,1.247040108,1.247040146,1.247040071,34659576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,German Bundesliga,Wolfsburg,Mainz,1.01,3.95,1.34,1.4,1.01,110.0,1.01,110.0,1.13,110.0,1.01,110.0,2.12,2.16,3.65,3.8,3.75,3.85,1.35,1.38,1.86,1.9,1.35,1.37,15.5,18.0,1.06,1.07,4.4,4.7,1.27,1.3,2.16,2.24,1.8,1.86,1.46,1.5,3.0,3.2,1.17,1.2,6.0,6.6,1.7,1.75,2.34,2.44,15.5,16.0,15.0,16.0,25.0,28.0,55.0,70.0,10.5,11.5,8.0,8.4,14.0,15.5,36.0,40.0,13.0,14.0,9.8,10.5,15.0,16.5,40.0,46.0,24.0,26.0,19.0,21.0,29.0,32.0,65.0,80.0,12.0,13.5,30.0,36.0,21.0,1000.0,1.246825526,1.246825528,1.246825519,44521.0,64374.0,58805.0,1.246825522,1.246825524,1.246825527,1.246825509,1.246825506,1.246825570,1.246825507,1.246825521,1.246825531,34637597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Italian Serie C,Inter Milan (Res),Aurora Pro Patria 1919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.247175192,0,0,0,0,34666944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Italian Serie C,SSD Dolomiti Bellunesi,Novara,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,1.247175476,0,0,0,0,34666950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Turkish 1 Lig,Keciorengucu,Corum Belediyespor,2.8,4.4,1.29,1.55,1.37,1.68,2.46,3.7,1.01,1000.0,1.01,1000.0,2.5,3.1,2.46,3.15,3.4,110.0,1.53,1.68,1.48,1.7,1.34,1.41,4.0,110.0,1.05,1.1,1.84,110.0,1.27,2.16,1.84,4.8,1.53,2.18,1.33,1.57,2.74,4.1,1.11,1.25,5.0,10.5,1.01,1000.0,1.01,1000.0,3.4,19.5,3.2,14.5,3.5,23.0,3.8,48.0,3.25,15.5,3.05,10.0,3.25,15.0,3.7,34.0,3.55,25.0,3.25,15.5,3.5,24.0,3.8,46.0,3.85,55.0,3.75,38.0,3.8,48.0,3.95,1000.0,3.65,30.0,3.6,27.0,4.1,1000.0,1.247043564,1.247043566,1.247043559,2080693.0,6781499.0,58805.0,1.247043561,1.247043562,1.247043565,1.247043609,1.247043606,1.247043610,1.247043607,1.247043645,1.247043570,34660060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,10:30:00,Uruguayan Primera Division,Plaza Colonia,Torque,2.32,3.4,1.41,1.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.25,4.9,2.2,2.7,2.9,4.3,1.58,1.84,1.25,1.44,1.32,1.53,1.52,110.0,1.01,2.92,1.52,100.0,1.01,2.92,1.52,1.8,2.24,2.94,1.17,1.33,4.0,7.0,1.05,1.33,4.0,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.246907228,1.246907230,1.246907223,10149637.0,9459683.0,58805.0,1.246907225,1.246907226,1.246907229,1.246907273,1.246907270,1.246907274,1.246907271,1.246907309,1.246907234,34647217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Finnish Veikkausliiga,Ilves,IFK Mariehamn,1.01,110.0,1.17,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.19,1.21,2.36,1000.0,2.42,950.0,1.04,1.06,2.36,26.0,1.11,1.14,1.01,110.0,1.01,1.12,3.15,100.0,1.08,1.12,3.15,4.7,1.27,1.47,1.86,2.4,1.72,2.16,1.46,2.4,1.72,5.8,1.67,2.32,1.75,2.48,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247036631,1.247036632,1.247036633,1229635.0,1099216.0,58805.0,1.247036621,1.247036670,1.247036622,1.247036623,1.247036624,1.247036625,1.247036626,1.247036668,1.247036669,34659750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Finnish Veikkausliiga,AC Oulu,Haka,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.04,2.22,3.4,3.8,3.75,4.2,1.35,1.42,1.81,1.97,1.31,1.36,15.0,21.0,1.05,1.07,4.4,5.5,1.22,1.3,1.98,2.58,1.64,2.02,1.46,1.55,2.8,3.2,1.18,1.27,4.7,6.6,1.54,1.77,2.3,2.82,15.5,22.0,14.5,20.0,3.85,34.0,4.1,1000.0,10.0,14.5,8.0,11.0,13.0,18.5,3.95,46.0,12.5,17.5,9.6,13.5,12.5,21.0,4.0,55.0,22.0,32.0,3.65,25.0,3.9,40.0,4.1,1000.0,9.2,15.5,3.85,38.0,4.3,1000.0,1.247068058,1.247068059,1.247068060,396699.0,516339.0,58805.0,1.247068048,1.247068097,1.247068049,1.247068050,1.247068051,1.247068052,1.247068053,1.247068095,1.247068096,34662200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Icelandic Urvalsdeild,Afturelding,Hafnarfjordur,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.21,110.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.15,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247123001,1.247123002,1.247123003,0.0,0.0,0.0,0,1.247123040,1.247122992,1.247122993,1.247122994,1.247122995,1.247122996,1.247123038,1.247123039,34666513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Icelandic Urvalsdeild,IBV,IA Akranes,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,110.0,1.19,110.0,1.25,1000.0,1.19,5.4,1.24,110.0,1.19,6.4,1.15,110.0,1.19,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247123506,1.247123508,1.247123501,0.0,0.0,0.0,0,1.247123504,1.247123507,1.247123551,1.247123548,1.247123552,1.247123549,1.247123587,1.247123512,34666437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Icelandic Urvalsdeild,IF Vestri,KR Reykjavik,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.17,1.01,1000.0,1.12,1.17,1.25,1000.0,1.12,5.4,1.24,110.0,1.12,6.4,1.15,110.0,1.12,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247123416,1.247123418,1.247123411,0.0,0.0,0.0,0,1.247123414,1.247123417,1.247123461,1.247123458,1.247123462,1.247123459,1.247123497,1.247123422,34666511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Swedish Division 1,Vasalunds IF,Enkopings SK,1.01,1000.0,1.01,1000.0,1.58,2.04,1.96,2.7,1.01,1000.0,1.01,1000.0,1.45,1.71,4.8,15.0,4.2,10.5,1.07,1.26,2.4,3.3,1.11,1.31,1.01,110.0,1.01,1.19,2.44,100.0,1.14,1.19,2.44,3.75,1.37,1.69,1.62,2.0,2.0,2.64,1.15,2.0,2.0,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247216059,1.247216061,1.247216054,2996873.0,23620509.0,58805.0,1.247216056,1.247216057,1.247216060,1.247216104,1.247216101,1.247216105,1.247216102,1.247216140,1.247216065,34676572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Swedish Division 1,Ljungskile,BK Olympic,1.01,1000.0,1.01,1000.0,1.51,1.93,2.08,2.96,1.01,1000.0,1.01,1000.0,1.54,1.9,4.3,12.0,3.75,8.4,1.1,1.3,2.1,2.86,1.14,1.36,1.01,1000.0,1.01,110.0,2.2,110.0,1.17,1.84,2.2,7.0,1.17,1.84,1.47,1.87,2.16,3.1,1.15,1.87,2.16,7.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247216239,1.247216241,1.247216234,502383.0,5618747.0,58805.0,1.247216236,1.247216237,1.247216240,1.247216295,1.247216288,1.247216297,1.247216290,1.247216357,1.247216245,34676533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-08-31,11:00:00,Swedish Division 1,AFC Eskilstuna,IF Karlstad,1.01,1000.0,1.01,1000.0,1.54,1.97,2.02,2.86,1.01,1000.0,1.01,1000.0,3.15,6.8,1.76,2.24,3.55,9.0,1.8,2.32,1.18,1.46,1.13,1.39,1.01,110.0,1.01,1.74,1.52,110.0,1.15,1.74,1.52,3.35,1.43,2.94,1.52,1.94,2.06,2.94,1.15,1.94,2.06,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247216149,1.247216151,1.247216144,12503484.0,36938262.0,58805.0,1.247216146,1.247216147,1.247216150,1.247216194,1.247216191,1.247216195,1.247216192,1.247216230,1.247216155,34676551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
