Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-02-09,16:45:00,French Ligue 2,Amiens,Clermont,3.0,3.1,1.48,1.5,1.43,1.44,3.25,3.45,1.1,1.11,9.8,11.0,2.84,2.92,2.82,2.86,3.3,3.35,1.53,1.55,1.52,1.55,1.42,1.44,10.5,12.0,1.09,1.11,3.4,3.55,1.4,1.42,1.82,1.83,2.2,2.22,1.3,1.32,4.1,4.3,1.1,1.12,9.4,11.0,1.84,1.96,2.04,2.18,10.5,11.0,9.6,10.5,16.0,18.0,38.0,44.0,10.0,10.5,6.8,7.4,11.5,12.5,22.0,85.0,16.5,18.5,11.0,13.0,16.5,27.0,40.0,48.0,32.0,46.0,30.0,34.0,32.0,120.0,48.0,110.0,34.0,38.0,29.0,36.0,19.5,1000.0,1.253552618,1.25355262,1.253552613,70467.0,309686.0,58805.0,1.253552615,1.253552606,1.253552619,1.253552629,1.253552625,1.253552571,1.253552626,1.253552614,1.253552624,35221442.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,16:45:00,Italian Serie A,Roma,Cagliari,2.92,2.98,1.51,1.52,1.4,1.41,3.4,3.5,1.09,1.11,10.5,11.5,1.52,1.53,8.6,8.8,4.3,4.4,1.12,1.14,2.88,2.94,1.29,1.31,11.0,12.5,1.09,1.1,3.35,3.45,1.41,1.43,1.78,1.8,2.26,2.28,1.28,1.3,4.3,4.5,1.1,1.12,9.8,10.5,2.44,2.46,1.69,1.7,11.5,12.5,20.0,21.0,65.0,70.0,65.0,340.0,6.2,6.4,9.4,9.6,30.0,34.0,150.0,170.0,7.0,7.2,9.8,10.5,29.0,32.0,150.0,170.0,12.0,13.0,17.0,18.0,48.0,55.0,200.0,240.0,9.8,10.5,230.0,350.0,530.0,1000.0,1.253196737,1.253196739,1.25319673,56967.0,60297.0,58805.0,1.253196733,1.253196735,1.253196738,1.25319672,1.253196717,1.253196781,1.253196718,1.253196732,1.253196742,35188982.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,17:00:00,Colombian Primera B,Atletico FC Cali,Internacional de Palmira,2.84,3.05,1.49,1.54,1.37,1.41,3.4,3.75,1.08,1.11,10.0,13.5,3.3,3.6,2.4,2.54,3.15,3.4,1.65,1.72,1.38,1.44,1.41,1.46,9.0,12.5,1.09,1.12,3.15,3.4,1.42,1.46,1.71,1.79,2.26,2.42,1.26,1.3,4.3,4.9,1.09,1.11,10.0,12.5,1.89,2.08,1.92,2.14,5.0,1000.0,3.95,1000.0,6.2,1000.0,1.73,1000.0,5.5,1000.0,3.5,42.0,5.3,1000.0,1.71,1000.0,1.72,1000.0,1.67,1000.0,1.68,1000.0,1.73,1000.0,1.74,900.0,1.73,1000.0,1.74,1000.0,1.75,1000.0,1.75,1000.0,1.75,1000.0,8.8,1000.0,1.253750591,1.253750592,1.253750593,18225671.0,65615688.0,58805.0,1.253750581,1.253750630,1.253750582,1.253750583,1.253750584,1.253750585,1.253750586,1.253750628,1.253750629,35240272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,17:00:00,Spanish La Liga,Villarreal,Espanyol,3.4,3.55,1.39,1.42,1.52,1.54,2.84,2.94,1.13,1.15,7.8,8.6,1.77,1.78,5.2,5.3,4.1,4.2,1.23,1.24,2.28,2.3,1.32,1.33,16.0,17.0,1.06,1.07,4.2,4.4,1.29,1.31,2.1,2.12,1.9,1.91,1.41,1.43,3.3,3.4,1.16,1.17,6.8,7.2,1.84,1.86,2.16,2.18,15.5,16.5,17.5,19.0,36.0,38.0,100.0,130.0,8.8,9.0,8.6,8.8,18.0,19.0,55.0,65.0,10.0,10.5,9.4,9.6,18.5,19.0,55.0,65.0,17.0,18.0,16.5,17.0,30.0,32.0,95.0,100.0,10.0,10.5,75.0,85.0,400.0,1000.0,1.253200633,1.253200635,1.253200627,28191.0,59044.0,58805.0,1.253200629,1.253200631,1.253200634,1.253200572,1.253200568,1.253200581,1.253200569,1.253200628,1.253200639,35189135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,17:00:00,Argentinian Primera Division,Barracas Central,Gimnasia La Plata,2.26,2.36,1.74,1.79,1.24,1.26,4.8,5.1,1.05,1.06,17.5,21.0,2.9,2.96,3.05,3.15,2.94,3.0,1.46,1.48,1.51,1.53,1.5,1.52,6.4,6.8,1.17,1.19,2.32,2.36,1.74,1.76,1.42,1.43,3.3,3.4,1.14,1.15,7.6,8.0,1.04,1.05,21.0,26.0,2.46,2.52,1.66,1.69,6.4,6.6,7.2,7.6,17.0,18.5,55.0,65.0,6.8,7.4,6.6,7.0,14.0,15.0,42.0,60.0,15.5,17.0,13.5,15.0,26.0,36.0,55.0,95.0,48.0,55.0,44.0,55.0,75.0,230.0,70.0,290.0,50.0,75.0,38.0,85.0,120.0,1000.0,1.253390735,1.253390737,1.253390730,5408226.0,1213581.0,58805.0,1.253390732,1.253390723,1.253390736,1.253390746,1.253390742,1.253390688,1.253390743,1.253390731,1.253390741,35208220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,17:00:00,Danish Superliga,AGF,OB,3.6,4.2,1.32,1.37,1.56,1.65,2.54,2.8,1.15,1.18,6.4,7.8,1.81,1.83,4.7,5.0,4.1,4.2,1.25,1.28,2.2,2.24,1.31,1.33,18.5,19.5,1.05,1.06,4.6,5.0,1.25,1.28,2.24,2.36,1.74,1.8,1.48,1.55,2.82,3.1,1.2,1.22,5.5,6.4,1.69,1.77,2.3,2.44,17.5,20.0,18.0,21.0,34.0,38.0,80.0,110.0,9.6,11.0,8.2,9.2,16.0,18.0,48.0,55.0,11.5,12.5,8.8,9.6,16.0,17.0,48.0,55.0,18.5,19.5,16.0,18.0,26.0,29.0,55.0,80.0,9.0,10.5,38.0,55.0,17.5,1000.0,1.251575038,1.251575039,1.251575040,28214.0,113225.0,58805.0,1.251575028,1.251575077,1.251575029,1.251575030,1.251575031,1.251575032,1.251575033,1.251575075,1.251575076,35050211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,17:01:00,English Sky Bet Championship,Sheff Utd,Middlesbrough,3.35,3.45,1.41,1.42,1.52,1.53,2.88,2.94,1.13,1.15,7.8,8.2,2.44,2.46,3.15,3.2,3.6,3.65,1.45,1.47,1.68,1.69,1.37,1.39,15.0,16.0,1.06,1.07,4.2,4.4,1.29,1.31,2.12,2.14,1.88,1.9,1.44,1.45,3.25,3.3,1.17,1.18,6.6,7.0,1.7,1.73,2.38,2.42,15.0,16.0,13.0,13.5,20.0,21.0,46.0,55.0,11.0,11.5,7.6,7.8,12.5,13.0,30.0,34.0,15.0,16.0,10.5,11.0,15.0,15.5,36.0,40.0,30.0,34.0,23.0,24.0,32.0,34.0,75.0,80.0,17.0,18.0,26.0,30.0,370.0,780.0,1.253455962,1.253455964,1.253455957,48470.0,74303.0,58805.0,1.253455959,1.253455950,1.253455963,1.253455973,1.253455969,1.253455915,1.253455970,1.253455958,1.253455968,35213333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,17:30:00,Peruvian Primera Division,FC Cajamarca,Deportivo Garcilaso,2.88,3.0,1.5,1.54,1.37,1.41,3.45,3.65,1.09,1.11,10.5,12.0,1.96,2.02,4.6,4.9,3.4,3.55,1.25,1.28,1.98,2.06,1.39,1.42,10.0,11.0,1.1,1.11,3.2,3.3,1.43,1.45,1.72,1.77,2.3,2.38,1.26,1.29,4.5,4.8,1.09,1.11,10.0,12.0,2.02,2.2,1.83,1.99,9.8,11.0,12.5,14.5,25.0,36.0,14.0,130.0,7.0,7.6,7.2,7.8,16.5,32.0,46.0,80.0,9.6,11.0,9.6,11.0,21.0,24.0,13.0,95.0,20.0,24.0,21.0,24.0,38.0,48.0,14.0,160.0,16.5,19.5,13.5,100.0,15.0,1000.0,1.253586731,1.253586737,1.253586695,84010697.0,12104874.0,58805.0,1.253586706,1.253586714,1.253586735,1.253586782,1.253586779,1.253586783,1.253586780,1.253586818,1.253586743,35225087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,17:45:00,Portuguese Primeira Liga,Porto,Sporting Lisbon,2.96,3.05,1.49,1.51,1.41,1.43,3.3,3.45,1.1,1.11,10.0,11.0,2.6,2.64,3.2,3.25,3.25,3.35,1.44,1.46,1.61,1.63,1.43,1.45,10.5,12.0,1.09,1.1,3.45,3.55,1.39,1.41,1.79,1.81,2.22,2.26,1.29,1.32,4.1,4.4,1.1,1.12,9.6,10.5,1.86,1.9,2.12,2.16,11.0,11.5,10.5,11.0,19.0,21.0,50.0,55.0,9.0,9.6,6.4,6.8,12.5,13.5,34.0,38.0,14.5,15.5,11.0,11.5,16.5,17.5,46.0,55.0,34.0,38.0,26.0,30.0,40.0,46.0,90.0,110.0,26.0,30.0,38.0,42.0,320.0,1000.0,1.253538484,1.253538486,1.253538479,48785.0,52495073.0,58805.0,1.253538481,1.253538472,1.253538485,1.253538496,1.253538492,1.253538437,1.253538493,1.253538480,1.253538491,35219749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,18:00:00,Colombian Primera B,Union Magdalena,Boca Juniors de Cali,2.96,3.15,1.47,1.51,1.4,1.44,3.25,3.5,1.09,1.12,9.6,12.0,1.51,1.55,8.4,11.0,4.1,4.6,1.12,1.14,2.8,3.0,1.28,1.33,11.0,13.5,1.08,1.1,3.35,3.65,1.38,1.42,1.79,1.88,2.14,2.26,1.29,1.33,4.0,4.5,1.1,1.13,8.8,11.0,2.26,2.46,1.68,1.79,6.4,1000.0,8.2,1000.0,4.2,1000.0,4.2,1000.0,5.7,29.0,6.0,42.0,4.2,1000.0,5.7,1000.0,4.9,8.0,5.8,40.0,9.0,1000.0,4.2,1000.0,6.4,190.0,8.8,160.0,7.4,1000.0,12.0,1000.0,5.0,29.0,4.2,1000.0,9.0,1000.0,1.253748989,1.253748990,1.253748991,5343365.0,25151541.0,58805.0,1.253748978,1.253749028,1.253748979,1.253748980,1.253748981,1.253748983,1.253748984,1.253749026,1.253749027,35240131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,18:00:00,Jamaican Premier League,Cavalier,Spanish Town Police,4.3,4.9,1.26,1.3,1.74,1.83,2.2,2.36,1.2,1.24,5.1,6.0,1.26,1.31,7.6,17.0,5.9,11.0,1.07,1.1,4.0,5.0,1.14,1.19,6.2,55.0,1.02,1.05,6.2,8.0,1.14,1.19,2.84,3.1,1.48,1.54,1.74,1.8,2.24,2.36,1.3,1.34,3.8,4.6,1.86,2.16,1.87,2.16,4.8,1000.0,4.4,1000.0,4.8,1000.0,4.6,1000.0,5.8,1000.0,6.6,1000.0,4.5,1000.0,4.7,1000.0,4.4,1000.0,7.6,1000.0,4.2,1000.0,4.7,1000.0,4.9,1000.0,9.0,1000.0,4.3,1000.0,4.8,1000.0,3.3,12.0,5.0,1000.0,4.9,1000.0,1.253788433,1.253788435,1.253788428,10532369.0,88927284.0,58805.0,1.253788430,1.253788431,1.253788434,1.253788478,1.253788475,1.253788479,1.253788476,1.253788514,1.253788439,35242903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,18:05:00,Colombian Primera B,Bogota,Real Cartagena,2.84,3.0,1.51,1.55,1.36,1.41,3.45,3.75,1.08,1.11,10.5,13.5,3.3,3.45,2.6,2.72,3.0,3.2,1.58,1.63,1.41,1.44,1.45,1.5,8.6,10.5,1.11,1.12,3.05,3.35,1.43,1.47,1.67,1.74,2.34,2.48,1.26,1.29,4.4,5.0,1.08,1.11,10.0,13.5,1.89,2.0,2.0,2.12,8.6,10.0,8.4,9.6,13.5,15.5,28.0,42.0,9.8,11.5,6.2,7.0,11.0,13.0,29.0,34.0,19.0,23.0,13.0,15.0,16.0,18.5,36.0,55.0,28.0,65.0,25.0,46.0,36.0,65.0,12.0,580.0,21.0,50.0,27.0,34.0,13.5,1000.0,1.253748898,1.253748899,1.253748900,5340538.0,5284704.0,58805.0,1.253748888,1.253748937,1.253748889,1.253748890,1.253748891,1.253748892,1.253748893,1.253748935,1.253748936,35240133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,18:45:00,Mexican Liga MX Femenil,Cruz Azul (W),CF America (W),4.5,5.0,1.25,1.28,1.79,1.86,2.16,2.26,1.22,1.25,5.0,5.5,4.9,5.8,1.58,1.65,5.0,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,21.0,55.0,1.02,1.04,6.6,8.2,1.15,1.17,2.96,3.25,1.45,1.5,1.8,1.89,2.12,2.24,1.33,1.38,3.65,4.0,1.62,1.68,2.46,2.6,9.0,1000.0,6.4,1000.0,6.2,1000.0,7.4,180.0,8.2,1000.0,6.2,42.0,8.2,23.0,6.8,1000.0,4.9,1000.0,7.8,1000.0,7.8,1000.0,10.0,1000.0,4.2,1000.0,4.2,1000.0,4.9,1000.0,7.0,1000.0,4.2,1000.0,4.5,15.0,8.2,1000.0,1.253628201,1.253628202,1.253628203,13621574.0,16652599.0,58805.0,1.253628191,1.253628240,1.253628192,1.253628193,1.253628194,1.253628195,1.253628196,1.253628238,1.253628239,35230019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,19:00:00,Brazilian Cearense Matches,Quixada FC,Maranguape CE,2.54,2.7,1.59,1.65,1.29,1.34,3.85,4.4,1.06,1.09,12.0,17.0,2.22,2.38,3.95,4.4,2.96,3.35,1.32,1.34,1.72,1.81,1.43,1.51,7.0,9.4,1.12,1.15,2.66,2.9,1.53,1.6,1.53,1.6,2.66,2.92,1.19,1.22,5.3,6.2,1.06,1.08,12.0,18.0,2.06,2.34,1.74,1.94,7.4,9.2,9.6,12.5,18.0,48.0,8.4,1000.0,6.0,7.4,6.2,7.6,15.5,20.0,8.2,1000.0,10.5,13.0,9.8,12.0,19.5,24.0,8.4,260.0,20.0,48.0,19.5,32.0,28.0,170.0,8.6,1000.0,7.2,500.0,8.4,1000.0,9.0,1000.0,1.253794520,1.253794522,1.253794515,5305932.0,10782323.0,58805.0,1.253794517,1.253794518,1.253794521,1.253794565,1.253794562,1.253794566,1.253794563,1.253794601,1.253794526,35243189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,19:00:00,Brazilian Gaucho Matches,Monsoon FC,Inter de Santa Maria,2.36,2.56,1.64,1.73,1.26,1.3,4.2,4.8,1.05,1.07,15.0,21.0,2.72,2.98,3.05,3.35,2.86,3.1,1.42,1.48,1.51,1.58,1.47,1.53,6.4,7.8,1.15,1.18,2.38,2.58,1.64,1.71,1.44,1.5,2.96,3.25,1.17,1.18,6.4,7.8,1.06,1.07,15.0,21.0,1.05,1000.0,1.05,1000.0,6.4,7.6,7.4,8.6,17.0,21.0,10.0,100.0,6.6,8.0,6.0,7.2,13.0,16.0,25.0,95.0,14.5,17.5,12.0,14.5,17.0,26.0,10.0,240.0,24.0,85.0,18.0,150.0,10.0,230.0,11.0,1000.0,9.8,65.0,10.0,1000.0,11.5,1000.0,1.253810178,1.253810180,1.253810173,46784291.0,5274029.0,58805.0,1.253810175,1.253810176,1.253810179,1.253810223,1.253810220,1.253810224,1.253810221,1.253810259,1.253810184,35243099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,19:15:00,Argentinian Primera Division,Estudiantes,Deportivo Riestra,2.2,2.3,1.77,1.83,1.22,1.25,5.1,5.5,1.04,1.06,18.5,25.0,1.99,2.0,5.9,6.2,3.0,3.05,1.19,1.21,2.0,2.02,1.48,1.5,5.9,6.4,1.19,1.21,2.14,2.18,1.85,1.87,1.36,1.38,3.65,3.75,1.11,1.13,8.8,9.6,1.03,1.04,26.0,36.0,2.9,2.96,1.51,1.53,5.8,6.2,11.0,12.0,32.0,42.0,65.0,230.0,4.8,5.0,7.4,7.8,26.0,36.0,95.0,300.0,8.6,9.2,12.0,13.0,38.0,42.0,60.0,700.0,22.0,25.0,34.0,38.0,90.0,110.0,65.0,1000.0,32.0,36.0,85.0,600.0,130.0,1000.0,1.253390843,1.253390845,1.253390838,194509.0,5994579.0,58805.0,1.253390840,1.253390831,1.253390844,1.253390854,1.253390850,1.253390796,1.253390851,1.253390839,1.253390849,35208402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,19:15:00,Argentinian Primera Division,Lanus,Talleres,2.58,2.7,1.59,1.62,1.31,1.34,3.95,4.3,1.07,1.08,13.5,15.0,2.1,2.14,4.6,4.8,3.15,3.2,1.26,1.28,1.87,1.91,1.45,1.47,8.0,8.6,1.13,1.15,2.74,2.8,1.56,1.58,1.56,1.58,2.74,2.78,1.2,1.22,5.7,5.9,1.07,1.08,13.5,15.5,2.2,2.3,1.78,1.83,8.0,8.4,11.0,12.5,28.0,34.0,70.0,130.0,6.4,6.8,6.8,7.2,18.0,20.0,70.0,140.0,10.0,11.0,10.5,11.0,23.0,38.0,85.0,110.0,24.0,26.0,26.0,29.0,50.0,140.0,140.0,210.0,24.0,27.0,48.0,130.0,140.0,1000.0,1.253390951,1.253390953,1.253390946,194513.0,194518.0,58805.0,1.253390948,1.253390939,1.253390952,1.253390962,1.253390958,1.253390904,1.253390959,1.253390947,1.253390957,35208217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-02-09,20:00:00,Uruguayan Primera Division,Cerro,Danubio,2.38,2.5,1.67,1.72,1.26,1.29,4.4,4.9,1.05,1.07,15.0,26.0,3.65,4.0,2.44,2.6,2.9,3.1,1.63,1.7,1.33,1.38,1.47,1.53,6.4,7.8,1.15,1.18,2.42,2.54,1.65,1.7,1.45,1.48,3.05,3.25,1.15,1.17,6.6,7.6,1.05,1.06,17.0,21.0,2.28,2.52,1.65,1.79,6.4,7.6,5.9,7.0,12.0,14.5,32.0,40.0,8.0,9.8,6.0,7.4,11.0,13.5,32.0,42.0,21.0,26.0,15.0,18.5,16.5,28.0,60.0,230.0,9.8,95.0,55.0,75.0,10.0,390.0,160.0,1000.0,10.0,1000.0,38.0,48.0,15.0,1000.0,1.253552330,1.253552332,1.253552325,2329297.0,504779.0,58805.0,1.253552327,1.253552318,1.253552331,1.253552341,1.253552337,1.253552283,1.253552338,1.253552326,1.253552336,35221529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2026-02-09,20:00:00,Chilean Primera Division,Union La Calera,Cobresal,3.1,3.25,1.44,1.48,1.44,1.47,3.1,3.25,1.11,1.13,8.8,10.0,2.32,2.36,3.55,3.65,3.35,3.5,1.38,1.4,1.73,1.76,1.4,1.43,11.5,13.5,1.08,1.1,3.6,3.85,1.35,1.38,1.87,1.93,2.08,2.14,1.33,1.36,3.8,4.0,1.12,1.14,8.0,9.2,1.75,1.87,2.14,2.32,11.0,13.5,10.0,13.5,17.5,26.0,9.4,290.0,8.8,10.0,6.8,8.0,11.5,16.0,16.5,95.0,13.0,15.0,10.0,11.5,15.0,18.0,22.0,150.0,16.5,95.0,14.5,27.0,18.5,160.0,85.0,580.0,17.0,21.0,8.8,1000.0,10.5,1000.0,1.253558931,1.253558933,1.253558926,5271439.0,5129865.0,58805.0,1.253558928,1.253558929,1.253558932,1.253558976,1.253558973,1.253558977,1.253558974,1.253559012,1.253558937,35221818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
