Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-09-20,10:00:00,Italian Serie C,Sassari Torres,Ternana,2.2,1000.0,1.01,1.83,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.08,3.0,2.66,4.3,2.74,950.0,1.3,1.6,1.5,1.91,1.17,1.58,1.01,1000.0,1.01,110.0,1.48,110.0,1.01,3.1,1.48,1.86,2.16,3.1,1.18,1.86,2.16,7.8,1.06,1.85,2.18,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247880721,1.247880722,1.247880723,522050.0,60308.0,58805.0,1.247880711,1.24788076,1.247880712,1.247880713,1.247880714,1.247880715,1.247880716,1.247880758,1.247880759,34741914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Italian Serie C,Livorno,Ascoli,2.3,3.4,1.41,1.76,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.1,4.9,1.98,2.66,2.8,950.0,1.6,2.02,1.25,1.47,1.21,1.56,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,1.97,1.41,1.87,2.14,3.4,1.18,1.46,3.15,7.8,1.06,1.46,3.15,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247881101,1.247881102,1.247881103,201326.0,201261.0,58805.0,1.247881091,1.24788114,1.247881092,1.247881093,1.247881094,1.247881095,1.247881096,1.247881138,1.247881139,34741919.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Serbian Super League,FK Radnicki 1923,FK Spartak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.01,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10465511.0,4104730.0,58805.0,1.247883103,0.0,0.0,0.0,1.247883106,0.0,0.0,0.0,0.0,34742041.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,South African Premier Division,Sekhukhune United,Golden Arrows,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,1.89,2.12,1000.0,2.12,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.55,2.82,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38281353.0,365511.0,58805.0,1.247924289,0.0,0.0,0.0,1.247924334,0.0,0.0,0.0,0.0,34746354.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Swedish Allsvenskan,GAIS,Elfsborg,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,1.99,4.0,4.5,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.62,1.62,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384083.0,30684.0,58805.0,1.247740159,0.0,0.0,0.0,1.247740162,0.0,0.0,0.0,0.0,34731846.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Azerbaijan Premier League,FK Qabala,Kapaz Ganja,2.42,3.8,1.35,1.7,1.04,1.59,2.68,1000.0,1.01,110.0,1.03,1000.0,1.73,2.28,3.2,8.0,3.35,1000.0,1.14,1.46,1.78,2.36,1.12,1.42,1.1,110.0,1.01,110.0,1.6,100.0,1.01,2.64,1.6,2.08,1.92,2.64,1.18,2.08,1.92,6.6,1.06,2.08,1.92,18.0,1.98,1000.0,1.03,2.02,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247964320,1.247964322,1.247964315,6586894.0,10135605.0,58805.0,1.247964317,1.247964318,1.247964321,1.247964365,1.247964362,1.247964366,1.247964363,1.247964401,1.247964326,34751297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Italian Serie B,Spezia,Juve Stabia,1.2,110.0,1.01,110.0,1.29,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.04,2.14,4.4,4.9,3.25,3.4,1.26,1.29,1.88,1.97,1.41,1.45,6.6,9.0,1.12,1.14,2.66,2.9,1.53,1.6,1.56,1.63,2.58,2.8,1.2,1.23,5.3,6.0,1.07,1.08,12.0,18.0,2.14,2.32,1.75,1.87,7.8,11.0,10.5,14.5,3.95,40.0,4.2,160.0,6.0,8.2,6.6,9.0,3.7,24.0,4.2,100.0,10.0,14.0,10.0,14.0,21.0,30.0,4.2,130.0,3.85,34.0,3.9,36.0,4.1,75.0,4.3,240.0,19.0,32.0,4.2,160.0,4.3,1000.0,1.247791416,1.247791417,1.247791418,522041.0,1270340.0,58805.0,1.247791406,1.247791455,1.247791407,1.247791408,1.247791409,1.24779141,1.247791411,1.247791453,1.247791454,34735367.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Swedish Allsvenskan,Malmo FF,Djurgardens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.98,4.3,4.6,3.8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.18,1.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174383.0,232104.0,58805.0,1.247740267,0.0,0.0,0.0,1.24774027,0.0,0.0,0.0,0.0,34731842.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Italian Serie B,Reggiana,Catanzaro,2.7,3.4,1.41,1.59,1.36,1.42,3.35,3.8,1.07,1.13,9.0,15.0,2.48,2.64,3.2,3.5,3.1,3.25,1.4,1.45,1.6,1.69,1.44,1.48,7.8,11.0,1.1,1.12,2.96,3.3,1.44,1.51,1.67,1.78,2.28,2.5,1.25,1.3,4.4,5.0,1.09,1.11,10.0,12.5,1.92,2.08,1.92,2.08,9.4,13.0,9.4,13.0,16.0,27.0,4.1,80.0,7.8,11.0,6.4,8.8,12.5,17.5,4.0,55.0,13.5,19.0,10.5,14.5,17.0,24.0,4.1,75.0,3.95,48.0,3.9,40.0,4.0,65.0,4.2,160.0,3.9,38.0,4.0,65.0,4.3,1000.0,1.247737296,1.247737297,1.247737298,522049.0,522058.0,58805.0,1.247737286,1.247737335,1.247737287,1.247737288,1.247737289,1.24773729,1.247737291,1.247737333,1.247737334,34731589.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Italian Serie C,ASD Pineto Calcio,Juventus B,2.36,3.6,1.38,1.73,1.27,1.55,2.8,4.6,1.01,1000.0,1.03,1000.0,1.87,2.46,3.4,9.0,2.8,5.8,1.12,1.42,1.68,2.14,1.2,1.55,1.01,1000.0,1.01,110.0,1.54,110.0,1.01,2.82,1.54,1.97,2.04,2.82,1.18,1.96,2.04,7.8,1.06,1.95,2.06,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247880537,1.247880538,1.247880539,11515398.0,5470963.0,58805.0,1.247880527,1.247880576,1.247880528,1.247880529,1.24788053,1.247880531,1.247880532,1.247880574,1.247880575,34741907.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Czech 1 Liga,MFK Karvina,FK Jablonec,1.2,110.0,1.01,20.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.44,1000.0,2.38,2.96,1.53,4.2,1.51,1.72,1.01,1.7,1.33,2.88,1.1,1000.0,1.01,110.0,1.94,980.0,1.25,2.06,1.94,2.42,1.71,2.08,1.34,1.6,2.66,3.9,1.15,1.57,2.66,10.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247773980,1.247773981,1.247773982,3358864.0,367578.0,58805.0,1.247773970,1.247774019,1.247773971,1.247773972,1.247773973,1.247773974,1.247773975,1.247774017,1.247774018,34734196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Czech 1 Liga,Zlin,Hradec Kralove,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,3.05,3.45,2.48,2.78,3.05,3.45,1.56,1.68,1.4,1.48,1.4,1.49,1.1,1000.0,1.01,2.54,1.11,990.0,1.44,2.54,1.25,1.77,2.28,5.2,1.24,1.36,3.75,6.4,1.09,1.12,8.6,13.5,1.94,2.14,1.87,2.06,8.6,12.0,7.8,11.0,13.5,19.0,3.95,48.0,9.0,13.0,6.4,9.0,10.5,15.5,3.85,40.0,17.5,25.0,12.5,17.5,18.0,26.0,4.0,70.0,4.0,1000.0,4.0,55.0,4.0,1000.0,4.2,180.0,4.0,60.0,3.85,40.0,4.2,1000.0,1.247811123,1.247811124,1.247811125,367580.0,367579.0,58805.0,1.247811113,1.247811162,1.247811114,1.247811115,1.247811116,1.247811117,1.247811118,1.247811160,1.247811161,34736273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Czech 1 Liga,Sigma Olomouc,Teplice,1.2,110.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.6,1.71,6.0,7.0,3.85,4.5,1.16,1.2,2.4,2.7,1.29,1.36,11.0,18.0,1.06,1.09,3.65,4.3,1.31,1.38,1.91,2.12,1.9,2.1,1.35,1.43,3.3,3.9,1.13,1.17,7.0,8.8,1.92,2.12,1.89,2.08,13.0,18.5,17.0,25.0,4.0,65.0,4.2,230.0,7.0,9.6,8.0,11.5,18.5,30.0,4.2,120.0,8.4,12.0,8.6,12.0,19.0,27.0,4.2,110.0,13.5,19.5,15.5,22.0,3.95,46.0,4.2,160.0,7.4,12.5,4.2,1000.0,4.3,1000.0,1.247752270,1.247752272,1.247752265,50337.0,174264.0,58805.0,1.247752267,1.247752268,1.247752271,1.247752315,1.247752312,1.247752316,1.247752313,1.247752351,1.247752276,34730832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,South African Premier Division,AmaZulu,Orlando Pirates (SA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8750556.0,1532826.0,58805.0,1.247917694,0.0,0.0,0.0,1.247917697,0.0,0.0,0.0,0.0,34741733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Swedish Superettan,Utsiktens,Landskrona,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.92,3.4,2.34,2.38,3.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,2.32,1.76,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2382931.0,130432.0,58805.0,1.247748116,0.0,0.0,0.0,1.247748161,0.0,0.0,0.0,0.0,34730916.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Swedish Superettan,Kalmar FF,Sandvikens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,1.59,6.4,9.0,4.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.5,1.66,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130433.0,792229.0,58805.0,1.247748026,0.0,0.0,0.0,1.247748071,0.0,0.0,0.0,0.0,34730917.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Swedish Superettan,IK Brage,Orebro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.2,3.25,4.2,3.4,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.86,1.54,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502308.0,42617.0,58805.0,1.247748206,0.0,0.0,0.0,1.247748251,0.0,0.0,0.0,0.0,34730834.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Italian Serie A,Bologna,Genoa,2.46,2.66,1.61,1.69,1.31,1.36,3.85,4.4,1.07,1.09,10.0,15.5,1.92,1.94,5.3,5.5,3.35,3.4,1.22,1.24,2.06,2.1,1.41,1.43,8.2,9.2,1.12,1.14,2.86,2.94,1.52,1.54,1.61,1.64,2.56,2.68,1.22,1.24,5.2,5.6,1.07,1.09,12.5,15.0,2.3,2.36,1.74,1.77,8.6,9.0,13.0,14.0,34.0,38.0,42.0,160.0,6.2,6.6,7.4,7.8,20.0,22.0,85.0,100.0,9.0,9.4,10.0,11.0,24.0,27.0,42.0,120.0,19.0,21.0,22.0,25.0,50.0,60.0,48.0,210.0,18.0,21.0,44.0,150.0,80.0,1000.0,1.247302740,1.247302742,1.247302733,199545.0,60310.0,58805.0,1.247302736,1.247302738,1.247302741,1.247302723,1.247302720,1.247302784,1.247302721,1.247302735,1.247302745,34684966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-09-20,10:00:00,Danish 1st Division,AC Horsens,Esbjerg,2.8,4.1,1.32,1.56,1.47,1.57,2.74,3.1,1.1,1.19,6.4,10.5,1.91,2.08,4.0,4.5,3.75,4.2,1.29,1.34,1.93,2.1,1.31,1.37,11.5,20.0,1.05,1.08,4.0,4.8,1.27,1.34,2.04,2.44,1.7,1.97,1.41,1.57,2.74,3.45,1.16,1.2,6.0,8.4,1.74,1.86,2.16,2.34,3.45,20.0,12.0,21.0,3.75,1000.0,4.0,1000.0,3.1,12.5,3.0,11.0,3.45,21.0,3.9,1000.0,9.2,15.5,7.8,13.0,13.5,23.0,3.95,1000.0,16.0,1000.0,3.55,1000.0,3.8,1000.0,4.0,1000.0,9.0,15.0,3.9,1000.0,4.1,1000.0,1.247777860,1.247777862,1.247777855,195583.0,113193.0,58805.0,1.247777857,1.247777858,1.247777861,1.247777905,1.247777902,1.247777906,1.247777903,1.247777941,1.247777866,34734335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-09-20,10:00:00,Italian Serie C,Pesaro,US Pianese,2.22,3.4,1.41,1.81,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.06,2.98,2.68,4.3,2.76,950.0,1.3,1.59,1.5,1.93,1.01,1.57,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,1.9,2.12,5.2,1.18,1.9,2.12,7.8,1.06,1.89,2.12,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.247882223,1.247882225,1.247882218,20089186.0,12591505.0,58805.0,1.24788222,1.247882221,1.247882224,1.247882268,1.247882265,1.247882269,1.247882266,1.247882304,1.247882229,34741913.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
