Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-18,09:30:00,Italian Serie C,Crotone,Monopoli,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.48,1.84,5.1,30.0,3.4,7.8,1.13,1.25,2.18,3.1,1.14,1.41,1.7,1000.0,1.01,980.0,1.69,980.0,1.01,2.46,1.69,2.14,1.87,2.46,1.18,2.14,1.87,7.8,1.06,2.14,1.87,26.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,15.0,1000.0,34.0,1000.0,50.0,1000.0,5.9,1000.0,7.6,1000.0,19.5,1000.0,50.0,1000.0,7.0,1000.0,8.8,1000.0,19.5,1000.0,50.0,1000.0,11.0,1000.0,14.0,1000.0,30.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249073309,1.249073311,1.249073304,60300.0,10284167.0,58805.0,1.249073306,1.249073307,1.24907331,1.249073354,1.249073351,1.249073355,1.249073352,1.24907339,1.249073315,34844861.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,09:30:00,Ukrainian Premier League,Zorya,Dynamo Kiev,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,1000.0,1.04,1000.0,1.01,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017903.0,238549.0,58805.0,1.249045194,0.0,0.0,0.0,1.249045239,0.0,0.0,0.0,0.0,34841592.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,09:30:00,Austrian Erste Liga,Floridsdorfer AC,FC Liefering,3.1,3.6,1.39,1.48,1.47,1.57,2.78,3.2,1.12,1.15,7.6,9.4,2.2,2.42,3.25,3.65,3.4,3.85,1.37,1.45,1.7,1.84,1.35,1.41,12.0,18.0,1.06,1.09,3.75,4.4,1.3,1.37,1.95,2.12,1.89,2.06,1.37,1.45,3.25,3.75,1.15,1.18,6.8,8.2,1.72,1.85,2.16,2.4,13.0,15.5,12.0,14.0,11.5,980.0,9.6,300.0,9.2,11.0,7.2,8.4,12.5,15.0,32.0,980.0,13.0,15.5,9.8,11.5,14.5,17.5,9.2,980.0,14.5,120.0,11.5,60.0,8.8,980.0,10.0,580.0,7.0,44.0,30.0,980.0,11.0,1000.0,1.248933723,1.248933724,1.248933725,9900108.0,7321769.0,58805.0,1.248933713,1.248933762,1.248933714,1.248933715,1.248933716,1.248933717,1.248933718,1.248933760,1.248933761,34834192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,09:30:00,Italian Serie C,Triestina,Pergolettese,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.97,2.68,3.2,5.4,2.74,5.5,1.23,1.45,1.59,2.04,1.22,1.57,1.4,1000.0,1.01,3.45,1.4,980.0,1.01,3.45,1.4,1.8,2.24,3.45,1.18,1.8,2.24,7.8,1.06,1.8,2.24,110.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,9.0,1000.0,18.5,1000.0,50.0,1000.0,5.9,1000.0,6.0,1000.0,14.0,1000.0,42.0,1000.0,9.2,1000.0,9.4,1000.0,19.5,1000.0,50.0,1000.0,20.0,1000.0,22.0,1000.0,42.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.2490522,1.249052201,1.249052202,201239.0,8215986.0,58805.0,1.24905219,1.249052239,1.249052191,1.249052192,1.249052193,1.249052194,1.249052195,1.249052237,1.249052238,34842736.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,09:30:00,Italian Serie C,S.S.D. Casarano Calcio,Foggia,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.37,1.64,6.6,980.0,3.75,8.6,1.11,1.18,2.56,3.75,1.13,1.36,1.81,1000.0,1.01,2.22,1.81,980.0,1.29,2.22,1.81,2.36,1.73,2.22,1.18,2.36,1.73,7.8,1.06,2.36,1.73,26.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,18.0,1000.0,44.0,1000.0,50.0,1000.0,6.2,1000.0,8.6,1000.0,24.0,1000.0,50.0,1000.0,6.2,1000.0,8.6,1000.0,21.0,1000.0,50.0,1000.0,9.4,1000.0,13.5,1000.0,30.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.249055483,1.249055484,1.249055485,36082600.0,522053.0,58805.0,1.249055473,1.249055522,1.249055474,1.249055475,1.249055476,1.249055477,1.249055478,1.24905552,1.249055521,34843221.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,09:45:00,Polish Ekstraklasa,Korona Kielce,Gornik Zabrze,1.01,3.35,1.43,110.0,1.41,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,2.46,3.1,2.5,3.2,3.05,3.6,1.46,1.67,1.47,1.68,1.38,1.49,3.5,1000.0,1.01,1.4,3.5,980.0,1.35,1.4,1.8,2.16,1.87,2.26,1.29,1.53,2.88,4.5,1.11,1.23,5.3,10.5,1.01,1000.0,1.01,1000.0,10.0,1000.0,9.0,1000.0,13.0,1000.0,32.0,1000.0,9.2,1000.0,6.4,1000.0,9.8,1000.0,24.0,1000.0,14.0,1000.0,9.8,1000.0,15.5,1000.0,34.0,1000.0,30.0,1000.0,25.0,1000.0,38.0,1000.0,70.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248723445,1.248723446,1.248723447,1209555.0,503499.0,58805.0,1.248723435,1.248723484,1.248723436,1.248723437,1.248723438,1.248723439,1.24872344,1.248723482,1.248723483,34816494.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Swedish Superettan,Varbergs BoIS,Sandvikens,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.1,3.65,4.1,3.85,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.48,1.68,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225055.0,792229.0,58805.0,1.248936573,0.0,0.0,0.0,1.248936618,0.0,0.0,0.0,0.0,34834237.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Swedish Superettan,Ostersunds FK,IK Brage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,2.14,3.55,4.1,3.75,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.48,1.68,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,502427.0,502308.0,58805.0,1.248936482,0.0,0.0,0.0,1.248936527,0.0,0.0,0.0,0.0,34834246.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Swedish Allsvenskan,Norrkoping,Malmo FF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,6.4,1.67,1.92,3.7,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,970.0,1.01,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30683.0,174383.0,58805.0,1.248681449,0.0,0.0,0.0,1.248681452,0.0,0.0,0.0,0.0,34813022.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Italian Serie B,Mantova,Sudtirol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,3.05,2.68,3.05,3.25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.74,2.12,1.89,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924269.0,4893599.0,58805.0,1.24867989,0.0,0.0,0.0,1.2486799,0.0,0.0,0.0,0.0,34812733.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Italian Serie B,Pescara,Carrarese,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.25,3.5,2.38,2.6,3.15,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.81,2.24,2.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201327.0,5727549.0,58805.0,1.24868659,0.0,0.0,0.0,1.2486866,0.0,0.0,0.0,0.0,34813173.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Italian Serie B,Frosinone,AC Monza,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.84,2.86,3.15,3.2,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.86,2.16,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924268.0,13659467.0,58805.0,1.248662079,0.0,0.0,0.0,1.248662089,0.0,0.0,0.0,0.0,34811559.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Italian Serie B,Reggiana,SSD Bari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.86,3.15,2.68,2.94,3.1,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,1.78,2.28,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522049.0,20830801.0,58805.0,1.248661971,0.0,0.0,0.0,1.248661981,0.0,0.0,0.0,0.0,34811569.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Italian Serie A,Lecce,Sassuolo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,3.15,2.68,2.72,3.2,3.25,0.0,0.0,0.0,0.0,0.0,0.0,9.6,11.0,1.1,1.12,3.15,3.25,1.45,1.47,1.7,1.74,2.36,2.44,1.26,1.29,4.5,4.8,1.09,1.11,10.5,12.0,1.97,2.0,2.0,2.04,9.6,11.0,8.4,9.0,14.5,20.0,28.0,44.0,9.2,10.5,6.8,7.2,11.5,12.5,25.0,38.0,17.5,25.0,12.5,14.0,17.5,20.0,44.0,55.0,27.0,75.0,34.0,48.0,48.0,60.0,42.0,160.0,38.0,50.0,21.0,36.0,60.0,1000.0,0.0,0.0,0.0,508827.0,2013140.0,58805.0,1.248378114,0.0,1.248378119,1.248378101,1.248378098,1.248378162,1.248378099,1.248378113,1.248378123,34786914.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Czech 1 Liga,MFK Karvina,Sigma Olomouc,3.3,3.75,1.37,1.43,1.51,1.6,2.66,2.98,1.13,1.17,7.2,8.8,2.68,2.86,2.86,3.05,3.2,3.55,1.49,1.54,1.53,1.6,1.39,1.45,11.5,18.0,1.06,1.08,4.1,4.7,1.27,1.33,2.1,2.2,1.83,1.91,1.43,1.49,3.0,3.35,1.16,1.2,6.2,7.4,1.64,1.75,2.32,2.58,13.5,17.5,11.0,15.0,4.7,25.0,36.0,55.0,11.5,15.0,6.8,9.0,11.5,15.5,5.0,38.0,16.5,23.0,11.0,15.0,12.5,18.0,5.2,48.0,32.0,48.0,5.0,34.0,5.2,46.0,5.5,200.0,18.0,25.0,20.0,29.0,5.3,1000.0,1.248801819,1.248801820,1.248801821,3358864.0,50337.0,58805.0,1.248801809,1.248801858,1.248801810,1.248801811,1.248801812,1.248801813,1.248801814,1.248801856,1.248801857,34823149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Czech 1 Liga,Pardubice,Mlada Boleslav,3.9,4.2,1.32,1.33,1.56,110.0,1.04,55.0,1.14,110.0,1.1,1000.0,2.34,2.54,2.96,3.25,3.6,3.95,1.47,1.52,1.65,1.74,1.33,1.39,15.0,21.0,1.05,1.07,4.6,5.4,1.23,1.28,2.22,2.72,1.58,1.82,1.49,1.58,2.72,3.05,1.19,1.24,5.2,6.2,1.62,1.72,2.38,2.64,17.0,24.0,13.0,18.5,19.5,70.0,4.7,60.0,11.0,16.0,7.6,11.0,11.5,14.5,14.5,34.0,14.5,22.0,10.0,14.5,13.0,19.0,4.5,95.0,14.5,40.0,19.5,29.0,14.5,65.0,4.8,300.0,10.5,16.0,16.0,24.0,5.1,960.0,1.248801909,1.248801910,1.248801911,4940265.0,886284.0,58805.0,1.248801899,1.248801948,1.248801900,1.248801901,1.248801902,1.248801903,1.248801904,1.248801946,1.248801947,34823147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Estonian Premier League,Trans Narva,Parnu JK Vaprus,3.25,3.9,1.35,1.44,1.04,110.0,1.04,110.0,1.13,1.18,1.1,1000.0,2.02,2.44,2.84,4.3,3.25,4.2,1.3,1.54,1.7,1.93,1.31,1.44,1.11,26.0,1.05,1.29,2.04,980.0,1.24,1.29,2.04,2.3,1.77,1.97,1.46,2.3,1.77,7.0,1.11,980.0,1.11,10.5,1.03,1000.0,1.03,1000.0,1.61,980.0,1.71,1000.0,1.67,70.0,1.7,280.0,6.4,980.0,4.9,42.0,1.61,980.0,1.68,90.0,1.63,980.0,1.58,980.0,1.6,980.0,1.69,170.0,1.68,110.0,1.66,60.0,1.68,95.0,1.69,300.0,3.5,980.0,2.08,1000.0,1.71,960.0,1.249033363,1.249033364,1.249033365,46983.0,12395256.0,58805.0,1.249033353,1.249033402,1.249033354,1.249033355,1.249033356,1.249033357,1.249033358,1.249033400,1.249033401,34841433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-18,10:00:00,Slovenian Premier League,Domzale,NK Radomlje,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,1000.0,1.01,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.248936458,0.0,0.0,0.0,0.0,34834254.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,10:00:00,Czech 1 Liga,Bohemians 1905,Plzen,3.2,3.65,1.39,1.46,1.48,1.57,2.76,3.1,1.12,1.16,7.6,9.4,4.1,4.6,1.9,1.99,3.6,4.1,2.0,2.12,1.27,1.33,1.33,1.39,11.5,18.0,1.06,1.08,3.9,4.4,1.29,1.35,1.99,2.16,1.86,2.02,1.39,1.46,3.2,3.6,1.15,1.18,6.6,7.8,1.75,1.88,2.12,2.32,8.4,980.0,5.4,42.0,9.2,60.0,8.0,980.0,8.4,980.0,5.1,14.0,5.8,46.0,10.5,140.0,9.0,980.0,9.0,980.0,10.5,980.0,9.2,980.0,5.4,530.0,10.0,190.0,10.0,170.0,10.5,580.0,9.8,290.0,11.0,55.0,2.78,1000.0,1.248806746,1.248806748,1.248806741,2467701.0,52613879.0,58805.0,1.248806743,1.248806734,1.248806747,1.248806757,1.248806753,1.248806699,1.248806754,1.248806742,1.248806752,34823458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-18,10:00:00,Lithuanian A Lyga,FK Dainava Alytus,VMFD Zalgiris,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.05,15.0,1.39,1.49,4.7,950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.54,1.65,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11306796.0,5524811.0,58805.0,1.249080667,0.0,0.0,0.0,1.24908067,0.0,0.0,0.0,0.0,34845563.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
