League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
CAF African Nations Cup Qualifiers,2024-11-18,16:00:00,Morocco,Lesotho,1.06,1.09,40.0,350.0,14.0,75.0,3.15,3.55,1.4,1.46,1.12,1000.0,1.12,1000.0,1.51,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.37,15.0,1.55,980.0,4.2,980.0,4.2,1000.0,1.51,7.2,1.46,980.0,1.51,980.0,4.2,1000.0,4.2,8.4,14.0,25.0,1.51,1000.0,1.51,1000.0,1.95,55.0,4.2,1000.0,1.56,1000.0,33786154,75103.0,3090608.0,58805.0,1.236056067,1.236056112,1.236056151,1.236056076,4.8,5.6,1.22,1.26,1.27,110.0,1.02,1.04,6.8,1000.0,1.12,1.16,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.236056068,1.23605607,1.236056071,1.236056115
Italian Serie C,2024-11-18,16:30:00,Monopoli,Audace Cerignola,2.72,3.3,2.78,3.3,2.76,3.15,1.47,1.58,2.66,3.2,2.08,2.48,1.67,1.92,6.2,8.2,4.0,26.0,5.3,21.0,6.2,65.0,4.0,34.0,6.0,7.4,4.8,980.0,6.0,55.0,5.2,19.5,4.8,980.0,5.5,980.0,6.4,95.0,6.2,60.0,6.0,55.0,6.4,90.0,6.6,1000.0,6.2,65.0,6.2,70.0,6.8,1000.0,33777679,10284167.0,14926646.0,58805.0,1.235937124,1.235937169,1.235937208,1.235937133,2.42,2.6,1.62,1.69,1.27,12.5,1.13,1.18,2.48,2.84,1.55,1.66,1.45,1.6,1.43,1.58,1.47,1.55,1.235937125,1.235937127,1.235937128,1.235937172
Uruguayan Primera Division,2024-11-18,16:30:00,Progreso,Centro Atletico Fenix,2.7,3.15,2.62,3.15,2.9,3.35,1.67,1.76,2.3,2.5,1.05,1000.0,1.05,1000.0,8.6,11.5,8.0,11.0,14.5,20.0,5.9,50.0,8.2,11.0,6.2,7.6,10.5,13.5,6.8,42.0,15.0,21.0,10.0,13.5,17.5,24.0,6.0,65.0,6.0,55.0,6.0,44.0,6.0,65.0,6.4,160.0,5.9,48.0,5.8,46.0,15.0,1000.0,33781961,6607289.0,5313392.0,58805.0,1.236001797,1.236001842,1.236001881,1.236001806,2.74,2.94,1.52,1.57,3.05,15.5,1.08,1.12,3.0,3.4,1.42,1.48,1.5,1.6,1.48,1.57,1.42,1.48,1.236001798,1.2360018,1.236001801,1.236001845
UEFA Nations League,2024-11-18,16:45:00,Liechtenstein,San Marino,1.79,1.82,6.0,6.2,3.5,3.55,1.48,1.49,3.0,3.1,2.68,2.82,1.55,1.59,7.2,8.0,12.0,14.0,38.0,46.0,19.0,230.0,5.0,5.3,8.0,8.2,24.0,29.0,18.0,150.0,8.2,8.8,11.0,12.0,34.0,40.0,17.0,200.0,17.5,18.5,26.0,29.0,48.0,85.0,38.0,390.0,21.0,23.0,18.5,300.0,130.0,1000.0,33786658,25909.0,210850.0,58805.0,1.236060789,1.236060799,1.236060788,1.236060798,2.2,2.48,1.68,1.84,7.0,8.2,1.14,1.16,2.34,2.56,1.64,1.74,1.19,1.2,2.2,2.26,1.39,1.4,1.23606078,1.236060792,1.236060793,1.236060803
UEFA Nations League,2024-11-18,16:45:00,Poland,Scotland,2.46,2.48,3.15,3.2,3.55,3.6,1.91,1.96,2.04,2.1,1.81,1.83,2.2,2.22,12.5,13.5,11.5,12.5,19.5,20.0,50.0,55.0,9.6,10.5,7.4,7.6,13.0,13.5,32.0,36.0,14.5,15.0,11.0,11.5,17.0,18.0,42.0,48.0,32.0,34.0,24.0,26.0,40.0,42.0,90.0,95.0,20.0,22.0,32.0,38.0,250.0,1000.0,33786508,8207.0,447.0,58805.0,1.236060178,1.236060117,1.236060177,1.236060188,3.05,3.25,1.45,1.49,12.0,13.5,1.08,1.09,3.35,4.6,1.29,1.42,1.45,1.47,1.67,1.69,1.38,1.4,1.23606018,1.236060182,1.236060183,1.236060121
UEFA Nations League,2024-11-18,16:45:00,Serbia,Denmark,2.7,2.72,3.05,3.1,3.3,3.35,1.68,1.73,2.38,2.48,1.87,2.06,1.96,2.16,9.6,10.5,9.6,10.0,17.5,18.0,48.0,55.0,8.4,8.8,6.8,7.2,13.0,14.0,34.0,40.0,14.5,15.5,11.5,12.0,19.5,21.0,50.0,60.0,36.0,40.0,28.0,34.0,48.0,55.0,100.0,140.0,30.0,36.0,38.0,44.0,410.0,1000.0,33780720,412319.0,32.0,58805.0,1.235988148,1.235988132,1.235988147,1.235988157,1.05,2.78,1.56,20.0,9.6,11.0,1.1,1.12,3.1,3.25,1.45,1.48,1.47,1.49,1.58,1.6,1.42,1.44,1.23598815,1.235988152,1.235988153,1.235988135
UEFA Nations League,2024-11-18,16:45:00,Luxembourg,Northern Ireland,4.9,5.0,2.04,2.06,3.2,3.25,1.49,1.54,2.84,3.05,2.36,2.58,1.64,1.73,7.4,8.0,5.9,6.0,10.0,10.5,22.0,25.0,10.5,11.5,7.4,7.6,11.0,11.5,28.0,32.0,30.0,34.0,19.5,22.0,26.0,30.0,60.0,80.0,18.5,140.0,20.0,110.0,18.5,140.0,23.0,260.0,17.5,170.0,25.0,28.0,600.0,1000.0,33786025,25911.0,231384.0,58805.0,1.236054211,1.236054221,1.23605421,1.23605422,2.08,2.86,1.54,1.92,7.2,8.2,1.13,1.16,2.36,2.6,1.62,1.73,1.93,1.97,1.25,1.26,1.44,1.46,1.236054202,1.236054214,1.236054215,1.236054225
UEFA Nations League,2024-11-18,16:45:00,Spain,Switzerland,1.46,1.47,8.4,8.8,4.9,5.1,2.26,2.38,1.72,1.79,1.98,2.04,1.98,2.02,18.5,19.5,26.0,28.0,65.0,70.0,25.0,270.0,8.4,8.8,10.5,11.0,28.0,30.0,28.0,120.0,8.2,8.6,9.4,9.6,24.0,26.0,90.0,110.0,12.0,12.5,13.5,14.0,30.0,34.0,110.0,140.0,6.2,6.6,110.0,130.0,260.0,1000.0,33780726,22.0,15293.0,58805.0,1.235988028,1.235988012,1.235988027,1.235988037,1.05,3.8,1.36,20.0,17.5,21.0,1.05,1.06,4.7,5.4,1.23,1.27,1.13,1.14,3.1,3.2,1.24,1.25,1.23598803,1.235988032,1.235988033,1.235988015
UEFA Nations League,2024-11-18,16:45:00,Croatia,Portugal,2.74,2.76,2.88,2.9,3.45,3.5,1.94,1.95,2.04,2.06,1.8,1.83,2.2,2.26,13.0,13.5,11.0,11.5,17.5,19.0,36.0,44.0,10.5,11.5,7.2,7.6,12.0,12.5,29.0,32.0,16.5,17.5,11.5,12.5,16.0,16.5,40.0,44.0,38.0,40.0,28.0,30.0,40.0,44.0,70.0,200.0,24.0,26.0,24.0,30.0,24.0,1000.0,33780693,8212.0,19.0,58805.0,1.235988268,1.235988252,1.235988267,1.235988277,3.15,3.3,1.44,1.46,12.5,13.5,1.08,1.09,3.85,3.95,1.33,1.35,1.52,1.54,1.57,1.59,1.4,1.41,1.23598827,1.235988272,1.235988273,1.235988255
UEFA Nations League,2024-11-18,16:45:00,Kosovo,Lithuania,1.39,1.4,9.8,11.0,5.3,5.4,2.2,2.36,1.74,1.83,2.08,2.24,1.8,1.92,17.0,19.5,29.0,32.0,17.5,90.0,100.0,360.0,7.8,8.6,10.5,12.0,32.0,36.0,19.0,160.0,7.6,8.2,9.6,9.8,25.0,28.0,19.0,140.0,10.0,11.0,13.5,15.0,32.0,38.0,100.0,170.0,5.8,6.2,19.0,200.0,22.0,1000.0,33786010,8541909.0,29635.0,58805.0,1.23605432,1.23605433,1.236054319,1.236054329,1.2,110.0,1.32,1.42,17.5,21.0,1.05,1.06,3.1,21.0,1.05,1.48,1.1,1.12,3.5,3.6,1.22,1.24,1.236054311,1.236054323,1.236054324,1.236054334
UEFA Nations League,2024-11-18,16:45:00,Romania,Cyprus,1.3,1.31,14.0,14.5,6.0,6.4,2.22,2.3,1.77,1.82,2.32,2.48,1.68,1.76,17.5,19.5,32.0,42.0,21.0,250.0,200.0,860.0,7.2,8.0,12.5,13.5,46.0,980.0,23.0,280.0,6.6,7.2,10.0,10.5,32.0,38.0,22.0,230.0,8.8,9.2,13.5,15.0,40.0,46.0,23.0,250.0,5.1,5.3,120.0,400.0,32.0,1000.0,33786003,26.0,15282.0,58805.0,1.236054428,1.236054438,1.236054427,1.236054437,3.4,3.8,1.36,1.42,16.5,19.5,1.05,1.07,4.6,5.0,1.25,1.28,1.07,1.08,4.2,4.4,1.18,1.2,1.236054419,1.236054431,1.236054432,1.236054442
UEFA Nations League,2024-11-18,16:45:00,Bulgaria,Belarus,1.81,1.83,5.7,5.8,3.6,3.65,1.54,1.59,2.68,2.86,1.93,20.0,1.34,2.08,8.0,9.0,12.0,13.5,34.0,42.0,17.5,190.0,5.5,5.7,7.8,8.2,23.0,25.0,17.5,130.0,8.4,9.0,10.0,11.0,28.0,32.0,18.0,160.0,18.0,19.5,22.0,26.0,50.0,70.0,22.0,270.0,18.5,23.0,18.0,230.0,510.0,1000.0,33786054,29632.0,29634.0,58805.0,1.236054635,1.236054645,1.236054634,1.236054644,1.2,2.64,1.61,20.0,8.0,9.2,1.12,1.15,2.6,2.94,1.52,1.62,1.2,1.22,2.2,2.24,1.37,1.39,1.236054626,1.236054638,1.236054639,1.236054649
Argentinian Primera Division,2024-11-18,17:00:00,Banfield,Tigre,2.42,2.48,3.55,3.7,3.1,3.2,1.52,1.55,2.8,2.94,1.05,1000.0,1.05,1000.0,6.2,8.6,9.0,980.0,20.0,30.0,13.5,90.0,6.8,14.0,6.6,7.2,12.0,16.5,12.5,60.0,12.0,13.5,11.0,12.5,22.0,25.0,14.0,100.0,28.0,36.0,28.0,36.0,13.0,70.0,8.4,200.0,16.5,40.0,11.0,90.0,8.8,1000.0,33775863,194508.0,2451815.0,58805.0,1.235920016,1.235920026,1.235920015,1.235920025,2.52,2.62,1.61,1.66,7.4,8.6,1.13,1.15,2.62,2.7,1.58,1.62,1.37,1.4,1.67,1.7,1.45,1.48,1.235920007,1.235920019,1.23592002,1.23592003
CONCACAF Nations League B,2024-11-18,17:00:00,Grenada,Saint Martin,1.36,1.4,8.6,11.5,5.0,6.4,2.42,2.64,1.61,1.7,1.92,2.14,1.87,2.08,1.42,980.0,4.2,980.0,4.2,1000.0,4.2,1000.0,1.5,980.0,1.5,980.0,4.2,980.0,4.2,1000.0,6.8,9.0,1.33,980.0,1.5,980.0,4.2,1000.0,1.5,1000.0,2.0,15.0,1.78,38.0,1.87,1000.0,4.4,15.0,4.2,1000.0,1.87,1000.0,33789241,835849.0,23440637.0,58805.0,1.236093872,1.236093917,1.236093956,1.236093881,3.9,4.2,1.32,1.34,1.27,110.0,1.04,1.06,5.0,26.0,1.2,1.24,1.1,1.13,3.5,3.9,1.2,1.24,1.236093873,1.236093875,1.236093876,1.23609392
Colombian Primera B,2024-11-18,18:00:00,Real Soacha Cundinamarca FC,Atletico Huila,2.34,2.6,3.5,4.3,2.92,3.3,1.59,1.68,2.48,2.74,1.96,2.32,1.75,2.04,2.6,980.0,7.2,980.0,2.4,32.0,2.54,900.0,6.0,9.6,5.2,7.6,11.5,980.0,2.5,70.0,10.0,1000.0,8.8,14.5,2.38,980.0,2.54,100.0,2.46,44.0,2.44,40.0,2.6,1000.0,2.58,230.0,2.44,42.0,2.54,100.0,2.6,1000.0,33785777,58543152.0,4880434.0,58805.0,1.236051955,1.236052,1.236052039,1.236051964,2.56,2.74,1.58,1.64,1.27,1000.0,1.09,1.14,2.72,3.1,1.48,1.56,1.32,1.4,1.64,1.75,1.43,1.52,1.236051956,1.236051958,1.236051959,1.236052003
CONCACAF Nations League B,2024-11-18,18:00:00,Aruba,Sint Maarten,2.46,2.56,2.8,2.98,3.65,4.0,2.26,2.48,1.68,1.8,1.57,1.7,2.44,2.74,5.2,980.0,4.9,980.0,5.2,24.0,5.9,900.0,4.9,980.0,4.1,980.0,4.7,980.0,5.5,32.0,5.2,22.0,4.8,13.5,5.1,980.0,5.7,36.0,5.7,40.0,5.4,28.0,5.7,36.0,6.2,200.0,4.9,19.0,5.2,25.0,6.6,1000.0,33789234,5651940.0,23440636.0,58805.0,1.23609407,1.236094115,1.236094154,1.236094079,3.65,4.0,1.34,1.38,1.27,1000.0,1.04,1.06,4.6,5.4,1.23,1.26,1.48,1.56,1.64,1.71,1.33,1.38,1.236094071,1.236094073,1.236094074,1.236094118
Uruguayan Primera Division,2024-11-18,19:00:00,Cerro,Boston River,3.55,3.9,2.32,2.42,3.15,3.4,1.68,1.74,2.36,2.48,1.95,2.12,1.9,2.06,9.0,16.5,7.6,9.0,12.0,17.0,21.0,40.0,10.0,12.5,6.4,7.8,10.0,12.5,20.0,46.0,18.5,30.0,13.0,16.5,5.9,38.0,20.0,100.0,7.2,900.0,20.0,95.0,7.2,120.0,7.4,170.0,7.0,70.0,22.0,34.0,7.8,1000.0,33783181,2329297.0,9484111.0,58805.0,1.236020346,1.236020391,1.23602043,1.236020355,2.76,2.94,1.52,1.57,3.1,12.5,1.1,1.12,3.05,3.3,1.44,1.48,1.71,1.76,1.35,1.4,1.41,1.46,1.236020347,1.236020349,1.23602035,1.236020394
Argentinian Primera Division,2024-11-18,19:15:00,CA Platense,Godoy Cruz,2.06,2.1,5.0,5.3,3.05,3.1,1.41,1.42,3.35,3.4,2.62,2.8,1.55,1.62,6.4,7.0,10.5,11.5,32.0,36.0,19.5,170.0,5.1,5.7,7.0,7.4,22.0,25.0,100.0,130.0,9.4,10.5,11.0,13.5,32.0,38.0,15.0,300.0,23.0,26.0,30.0,36.0,50.0,90.0,15.5,380.0,29.0,36.0,15.0,250.0,16.0,1000.0,33774317,10305879.0,1551296.0,58805.0,1.235898452,1.235898497,1.235898536,1.235898461,2.3,2.38,1.73,1.77,6.4,6.8,1.17,1.19,2.32,2.34,1.74,1.76,1.23,1.25,1.9,1.95,1.47,1.49,1.235898453,1.235898455,1.235898456,1.235898500
Argentinian Primera Division,2024-11-18,19:15:00,Defensa y Justicia,Deportivo Riestra,1.79,1.8,5.6,5.9,3.6,3.7,1.75,1.77,2.28,2.32,2.1,2.2,1.83,1.91,10.0,11.0,14.5,16.5,38.0,44.0,80.0,160.0,6.6,7.4,7.6,8.0,19.5,22.0,60.0,95.0,8.2,9.2,9.6,10.5,23.0,26.0,70.0,110.0,16.5,17.5,20.0,22.0,40.0,50.0,100.0,170.0,13.5,15.0,60.0,140.0,20.0,1000.0,33774360,5178272.0,5994579.0,58805.0,1.235897822,1.235897867,1.235897906,1.235897831,2.86,2.98,1.51,1.54,11.0,12.0,1.09,1.1,3.35,3.4,1.42,1.43,1.2,1.22,2.24,2.28,1.37,1.38,1.235897823,1.235897825,1.235897826,1.235897870
