Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2025-10-03,09:00:00,English Premier League 2 - Div 1,West Brom U21,Leeds United U21,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.02,980.0,1.15,1.2,1.24,1000.0,1.01,6.4,1.24,110.0,1.01,6.4,1.11,1000.0,1.01,11.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,14.0,1000.0,17.5,1000.0,28.0,1000.0,14.0,1000.0,8.4,1000.0,9.4,1000.0,17.5,1000.0,18.0,1000.0,9.6,1000.0,10.5,1000.0,19.0,1000.0,29.0,1000.0,19.0,1000.0,20.0,1000.0,30.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248556238,1.248556239,1.248556240,6601846.0,6731074.0,58805.0,1.248556228,1.248556277,1.248556229,1.248556230,1.248556231,1.248556232,1.248556233,1.248556275,1.248556276,34801302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,09:00:00,Thai League 1,Lamphun Warrior,Muangthong Utd,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,2.48,2.8,2.7,3.3,3.45,3.95,1.47,1.59,1.55,1.67,1.33,1.41,1.1,1000.0,1.01,15.0,3.55,4.8,1.27,1.4,1.35,300.0,1.01,3.85,1.4,1.5,3.0,3.45,1.16,1.2,5.3,13.5,1.45,2.16,1.86,3.2,2.44,1000.0,2.36,1000.0,2.48,1000.0,2.6,1000.0,2.34,1000.0,2.22,12.5,2.36,1000.0,2.56,1000.0,2.46,1000.0,2.34,1000.0,2.42,1000.0,2.58,1000.0,2.58,1000.0,2.54,1000.0,2.58,1000.0,2.7,1000.0,2.48,1000.0,2.5,1000.0,2.7,1000.0,1.248363336,1.248363337,1.248363338,12517050.0,5394931.0,58805.0,1.248363326,1.248363375,1.248363327,1.248363328,1.248363329,1.248363330,1.248363331,1.248363373,1.248363374,34785700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,09:30:00,Ukrainian Premier League,Kolos Kovalyovka,Rukh Vynnyky,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,1.01,26.0,1.01,36.0,1.01,1000.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,1000.0,1.01,4.9,1.18,300.0,1.05,7.4,1.06,110.0,1.11,26.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248382058,1.248382059,1.24838206,10403841.0,10282851.0,58805.0,1.248382048,1.248382097,1.248382049,1.24838205,1.248382051,1.248382052,1.248382053,1.248382095,1.248382096,34787219.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,09:30:00,Italian Campionato Primavera,Sassuolo U20,Cremonese U20,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.08,1000.0,1.01,21.0,1.08,1000.0,1.01,21.0,1.08,110.0,1.01,21.0,1.08,110.0,1.01,21.0,1.05,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248558814,1.248558816,1.248558809,5894338.0,80352062.0,58805.0,1.248558811,1.248558812,1.248558815,1.248558859,1.248558856,1.248558860,1.248558857,1.248558895,1.248558820,34801029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:00:00,Azerbaijan Premier League,Araz Nakhchivan PFK,Imisli FK,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,2.0,950.0,1.01,36.0,1.01,36.0,1.01,2.0,1.01,110.0,1.01,980.0,1.01,980.0,1.01,980.0,1.25,980.0,1.02,4.9,1.18,980.0,1.45,7.8,1.06,980.0,1.45,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248541911,1.248541913,1.248541906,47857044.0,79843326.0,58805.0,1.248541908,1.248541909,1.248541912,1.248541956,1.248541953,1.248541957,1.248541954,1.248541992,1.248541917,34800438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:00:00,Malaysian Super League,Terengganu,Kelantan United,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1.36,3.75,1000.0,3.75,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.14,1.01,980.0,1.18,980.0,1.24,1000.0,1.01,6.4,1.18,110.0,1.01,7.8,1.06,1000.0,1.01,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248540729,1.248540730,1.248540731,5315208.0,22436988.0,58805.0,1.248540719,1.248540768,1.248540720,1.248540721,1.248540722,1.248540723,1.248540724,1.248540766,1.248540767,34799831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:00:00,Ugandan Premier League,Buhimba Saints United,Calvary FC,1.05,1000.0,1.01,110.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,2.0,1000.0,1.01,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,1000.0,1.11,110.0,1.01,110.0,1.25,300.0,1.01,5.0,1.18,3.2,1.46,7.8,1.06,3.2,1.46,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.24852713,1.248527132,1.248527125,89378423.0,38939919.0,58805.0,1.248527127,1.248527128,1.248527131,1.248527175,1.248527172,1.248527176,1.248527173,1.248527211,1.248527136,34798132.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:15:00,UAE Presidents Cup,Al Hamriyah,Al Oruba,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,600.0,1.01,870.0,2.0,950.0,1.01,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,11.0,1.11,990.0,1.21,2.04,1.24,300.0,1.01,6.0,1.18,300.0,1.05,7.4,1.09,110.0,1.1,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248535714,1.248535716,1.248535709,11907784.0,5355820.0,58805.0,1.248535711,1.248535712,1.248535715,1.248535759,1.248535756,1.248535760,1.248535757,1.248535795,1.248535720,34799174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:15:00,UAE Presidents Cup,Dibba Al-Hisn,United FC,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.01,600.0,1.01,1000.0,2.0,950.0,1.01,110.0,1.01,110.0,1.01,2.0,1.1,1000.0,1.01,15.0,1.11,980.0,1.24,10.0,1.24,300.0,1.24,5.8,1.18,300.0,1.05,6.6,1.09,110.0,1.11,13.5,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248535624,1.248535626,1.248535619,83584304.0,7128439.0,58805.0,1.248535621,1.248535622,1.248535625,1.248535669,1.248535666,1.248535670,1.248535667,1.248535705,1.248535630,34799175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:30:00,Bahraini Premier,Al-Shabbab (BRN),Aali Club,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.26,980.0,1.01,110.0,1.25,1000.0,1.34,5.0,1.21,3.9,1.35,6.6,1.06,3.9,1.35,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248427636,1.248427638,1.248427631,14754065.0,51947093.0,58805.0,1.248427633,1.248427634,1.248427637,1.248427681,1.248427678,1.248427682,1.248427679,1.248427717,1.248427642,34789933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,10:30:00,Bahraini Premier,Al Najma (BRN),Al Ahli (BRN),1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.26,980.0,1.01,110.0,1.25,1.81,1.31,4.9,1.21,1.81,1.05,6.6,1.06,1.81,1.11,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248402165,1.248402167,1.248402160,11739666.0,10535980.0,58805.0,1.248402162,1.248402163,1.248402166,1.248402210,1.248402207,1.248402211,1.248402208,1.248402246,1.248402171,34788758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:30:00,Slovenian 2 SNL,Slovan Ljublana,Dravinja Kostroj,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,110.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,2.0,1000.0,1.01,110.0,1.01,110.0,1.01,2.0,0.0,0.0,0.0,0.0,1.11,980.0,1.01,110.0,1.36,300.0,1.28,5.0,1.18,4.5,1.29,7.8,1.06,4.5,1.29,21.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248525417,1.248525419,1.248525412,41754753.0,4172487.0,58805.0,1.248525414,1.248525415,1.248525418,1.248525462,1.248525459,1.248525463,1.248525460,1.248525498,1.248525423,34797902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,10:45:00,Croatian 2 HNL,Opatija,NK Dugopolje,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,1000.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.34,110.0,1.01,3.9,1.34,1000.0,1.02,5.0,1.21,3.25,1.46,6.6,1.06,3.2,1.46,18.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248485125,1.248485127,1.248485120,4940514.0,7154508.0,58805.0,1.248485122,1.248485123,1.248485126,1.248485170,1.248485167,1.248485171,1.248485168,1.248485206,1.248485131,34793890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:00:00,Romanian Liga II,Bihor Oradea,FC Voluntari,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.04,1000.0,2.0,950.0,1.01,36.0,1.01,36.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,1000.0,1.41,5.0,1.15,3.45,1.42,7.8,1.05,3.4,1.42,55.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248400728,1.248400729,1.248400730,5525110.0,8838645.0,58805.0,1.248400718,1.248400767,1.248400719,1.248400720,1.248400721,1.248400722,1.248400723,1.248400765,1.248400766,34788704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,left_only
2025-10-03,11:00:00,Egyptian Premier,Smouha,Ismaily,2.28,2.56,1.64,1.79,1.26,1.32,4.1,4.9,1.05,1.09,12.0,21.0,1.63,1.72,7.4,9.6,3.35,3.75,1.12,1.16,2.38,2.62,1.37,1.4,6.4,8.2,1.13,1.18,2.44,2.7,1.6,1.7,1.47,1.55,2.8,3.15,1.16,1.21,5.9,7.2,1.05,1.07,13.5,20.0,2.6,3.0,1.5,1.62,7.0,9.6,14.5,18.0,55.0,1000.0,6.6,450.0,4.8,6.4,8.0,9.4,30.0,1000.0,6.4,280.0,6.6,8.0,10.0,12.5,32.0,1000.0,6.4,320.0,13.5,20.0,19.5,28.0,6.2,100.0,6.6,520.0,13.0,19.0,6.6,1000.0,6.6,1000.0,1.248429861,1.248429867,1.248429824,5170871.0,5170870.0,58805.0,1.248429836,1.248429810,1.248429865,1.248429914,1.248429889,1.248429769,1.248429897,1.248429829,1.248429873,34790079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:00:00,Tunisian Ligue Professionelle 1,AS Gabes,Club Africain,1.05,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.03,1000.0,1.04,1000.0,1.09,1000.0,2.0,950.0,1.01,26.0,1.01,26.0,1.01,2.0,1.1,1000.0,1.01,110.0,1.11,110.0,1.01,110.0,1.25,1000.0,1.01,4.9,1.13,1000.0,1.05,9.4,1.05,11.0,1.65,36.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248469627,1.248469629,1.248469622,9282745.0,5177433.0,58805.0,1.248469624,1.248469625,1.248469628,1.248469672,1.248469669,1.248469673,1.248469670,1.248469708,1.248469633,34791487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2025-10-03,11:15:00,Uzbekistan Super League,Olmaliq,FK Kokand 1912,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,110.0,1.01,110.0,1.01,250.0,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.24,1000.0,1.01,6.4,1.18,1000.0,1.01,7.8,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.248558994,1.248558996,1.248558989,5649889.0,8433044.0,58805.0,1.248558991,1.248558992,1.248558995,1.248559039,1.248559036,1.24855904,1.248559037,1.248559075,1.248559,34801128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
