Date,Time,League,Home,Away,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under15_HT_Back,Odd_Under15_HT_Lay,Odd_Over15_HT_Back,Odd_Over15_HT_Lay,Odd_Under25_HT_Back,Odd_Under25_HT_Lay,Odd_Over25_HT_Back,Odd_Over25_HT_Lay,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_1X_Back,Odd_1X_Lay,Odd_X2_Back,Odd_X2_Lay,Odd_12_Back,Odd_12_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_Under35_FT_Back,Odd_Under35_FT_Lay,Odd_Over35_FT_Back,Odd_Over35_FT_Lay,Odd_Under45_FT_Back,Odd_Under45_FT_Lay,Odd_Over45_FT_Back,Odd_Over45_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Double_Chance,IDMercado_Over_Under_05_Goals,IDMercado_Over_Under_15_Goals,IDMercado_Over_Under_25_Goals,IDMercado_Over_Under_35_Goals,IDMercado_Over_Under_45_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,ID_Evento,First_Half_Goals_0.5_5851482,First_Half_Goals_0.5_5851483,Double_Chance_6384646,Double_Chance_6384647,Double_Chance_6384648,First_Half_Goals_2.5_47972,First_Half_Goals_2.5_47973,Over_Under_4.5_Goals_1222347,Over_Under_4.5_Goals_1222346,Over_Under_2.5_Goals_47972,Over_Under_2.5_Goals_47973,Correct_Score_1,Correct_Score_4,Correct_Score_9,Correct_Score_16,Correct_Score_2,Correct_Score_3,Correct_Score_8,Correct_Score_15,Correct_Score_5,Correct_Score_6,Correct_Score_7,Correct_Score_14,Correct_Score_10,Correct_Score_11,Correct_Score_12,Correct_Score_13,Correct_Score_9063254,Correct_Score_9063255,Correct_Score_9063256,First_Half_Goals_1.5_1221385,First_Half_Goals_1.5_1221386,Over_Under_0.5_Goals_5851482,Over_Under_0.5_Goals_5851483,Both_teams_to_Score_30246,Both_teams_to_Score_110503,Over_Under_3.5_Goals_1222344,Over_Under_3.5_Goals_1222345,Over_Under_1.5_Goals_1221385,Over_Under_1.5_Goals_1221386,IDMercado_First_Half_Goals_0.5,IDMercado_First_Half_Goals_2.5,IDMercado_Over_Under_4.5_Goals,IDMercado_Over_Under_2.5_Goals,IDMercado_First_Half_Goals_1.5,IDMercado_Over_Under_0.5_Goals,IDMercado_Over_Under_3.5_Goals,IDMercado_Over_Under_1.5_Goals,_merge
2026-03-07,09:30:00,English Sky Bet League 2,Salford City,Barnet,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.76,2.82,2.68,2.9,3.35,3.65,1.53,1.59,1.54,1.57,1.38,1.42,11.5,17.5,1.06,1.1,3.7,4.4,1.3,1.38,1.94,2.14,1.87,2.06,1.37,1.46,3.2,3.7,1.14,1.18,6.6,8.2,1.69,1.84,2.18,2.44,5.3,970.0,5.1,14.0,6.0,23.0,6.8,46.0,4.8,970.0,6.8,8.4,5.1,970.0,6.4,32.0,5.9,22.0,5.2,14.5,14.0,970.0,6.8,42.0,6.8,42.0,6.4,30.0,6.8,42.0,7.4,100.0,6.0,23.0,6.2,27.0,2.78,1000.0,1.254622553,1.254622554,1.254622555,4236580.0,1165.0,58805.0,1.254622543,1.254622592,1.254622544,1.254622545,1.254622546,1.254622547,1.254622548,1.254622590,1.254622591,35320460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,FIFA Ladies World Cup Qualifiers,England (W),Iceland (W),1.01,1000.0,1.01,1000.0,1.54,1.93,2.06,2.82,1.01,1000.0,1.01,1000.0,1.16,1.25,1.11,29.0,6.6,9.8,1.03,9.2,1.01,26.0,1.11,26.0,1.01,1000.0,1.01,1000.0,1.03,6.8,1.19,1.24,2.18,2.98,1.5,1.78,1.57,1.8,1.01,2.96,1.23,1.34,1.01,5.8,2.3,2.82,1.55,1.76,4.6,32.0,4.9,70.0,5.2,290.0,5.3,1000.0,3.55,10.5,4.3,22.0,5.0,95.0,5.3,590.0,3.25,8.4,3.95,15.0,4.9,60.0,5.3,390.0,3.4,9.4,4.1,18.0,4.9,65.0,5.3,380.0,2.42,4.4,5.3,1000.0,5.3,1000.0,1.254857880,1.254857882,1.254857875,605319.0,3449235.0,58805.0,1.254857877,1.254857868,1.254857881,1.254857891,1.254857887,1.254857833,1.254857888,1.254857876,1.254857886,35339874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,Thai League 1,Nakhon Ratchasima,Buriram Utd,1.01,1000.0,1.01,1000.0,1.01,1.93,1.01,2.98,1.01,1000.0,1.01,1000.0,10.5,13.5,1.29,1.37,5.2,6.8,3.7,4.5,1.08,1.11,1.17,1.24,1.01,110.0,1.01,1.13,5.4,6.6,1.18,1.23,2.5,2.9,1.53,1.67,1.6,1.76,2.3,2.68,1.25,1.34,3.9,5.0,1.84,2.3,1.77,2.2,20.0,32.0,8.8,12.0,7.0,10.5,9.2,12.5,4.7,46.0,10.5,16.5,9.2,13.0,10.5,16.5,5.0,130.0,4.7,48.0,21.0,34.0,4.6,40.0,5.1,460.0,5.1,200.0,5.0,150.0,5.0,160.0,5.1,230.0,3.7,5.2,5.2,1000.0,1.254660806,1.254660808,1.254660801,9645518.0,7039295.0,58805.0,1.254660803,1.254660804,1.254660807,1.254660851,1.254660848,1.254660852,1.254660849,1.254660887,1.254660812,35322700.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,Romanian Liga I,FC Metaloglobus Bucuresti,Uta Arad,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,7.4,1.65,1.83,3.65,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.99,2.0,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10805935.0,2311174.0,58805.0,1.254679605,0.0,0.0,0.0,1.254679608,0.0,0.0,0.0,0.0,35324300.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,Polish 2 Liga,Zaglebie Sosnowiec,NKP Podhale Nowy Targ,2.42,3.75,1.36,1.71,1.29,1.59,2.7,4.4,1.01,1000.0,1.01,1000.0,2.2,3.15,2.64,4.0,2.74,5.9,1.33,1.61,1.47,1.82,1.2,1.58,1.01,110.0,1.01,970.0,1.58,970.0,1.01,2.7,1.58,2.06,1.96,2.7,1.18,2.06,1.96,7.4,1.06,2.06,1.96,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254815679,1.254815681,1.254815674,2486936.0,11002792.0,58805.0,1.254815676,1.254815677,1.25481568,1.254815724,1.254815721,1.254815725,1.254815722,1.25481576,1.254815685,35336439.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,English Sky Bet League 2,Grimsby,Bromley,1.01,110.0,1.01,110.0,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.18,2.2,3.6,3.85,3.55,3.7,1.35,1.38,1.83,1.85,1.37,1.4,10.5,15.5,1.07,1.09,3.6,4.1,1.33,1.39,1.89,2.04,1.96,2.12,1.34,1.41,3.45,3.9,1.13,1.16,7.2,8.8,1.78,1.91,2.1,2.28,12.0,14.0,12.5,14.0,23.0,26.0,12.5,75.0,8.6,9.6,7.2,8.2,13.5,15.5,29.0,46.0,12.0,14.0,9.8,11.0,15.5,18.5,11.5,60.0,24.0,28.0,20.0,24.0,32.0,40.0,13.0,120.0,15.5,22.0,11.5,48.0,14.5,1000.0,1.254620391,1.254620392,1.254620393,48001.0,1282856.0,58805.0,1.254620381,1.254620430,1.254620382,1.254620383,1.254620384,1.254620385,1.254620386,1.254620428,1.254620429,35320364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,English Sky Bet Championship,Blackburn,Portsmouth,2.62,2.86,1.54,1.62,1.33,1.39,3.6,4.1,1.06,1.13,8.6,18.0,2.72,2.78,2.98,3.05,3.3,3.35,1.49,1.51,1.56,1.59,1.42,1.44,8.8,10.5,1.11,1.13,2.86,3.0,1.5,1.54,1.64,1.68,2.48,2.58,1.23,1.26,4.9,5.4,1.08,1.1,11.5,13.5,2.06,2.14,1.88,1.95,8.8,9.8,8.8,9.2,16.5,18.0,27.0,50.0,8.2,8.6,6.8,7.2,12.5,13.5,29.0,40.0,15.0,16.0,11.5,13.0,20.0,22.0,46.0,65.0,40.0,44.0,28.0,36.0,30.0,60.0,44.0,160.0,34.0,40.0,40.0,48.0,34.0,1000.0,1.254610163,1.254610165,1.254610158,48350.0,58344.0,58805.0,1.254610160,1.254610151,1.254610164,1.254610174,1.254610170,1.254610116,1.254610171,1.254610159,1.254610169,35318511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,English Sky Bet League 1,Huddersfield,Rotherham,3.1,3.45,1.41,1.48,1.45,1.52,2.94,3.25,1.09,1.17,6.8,11.5,1.69,1.7,5.9,6.6,3.95,4.2,1.18,1.2,2.42,2.46,1.32,1.34,10.5,15.5,1.07,1.09,3.6,4.0,1.33,1.39,1.9,2.16,1.86,2.12,1.34,1.48,3.05,3.95,1.13,1.16,6.2,8.8,1.79,2.3,1.76,2.26,3.45,17.5,3.65,24.0,4.0,65.0,4.2,220.0,2.98,9.6,3.1,11.0,3.75,29.0,4.1,120.0,3.15,12.0,3.15,12.0,3.7,27.0,4.1,110.0,3.55,21.0,3.6,23.0,3.95,48.0,4.2,160.0,8.2,13.5,4.2,150.0,4.3,1000.0,1.254624324,1.254624326,1.254624319,78984.0,18565.0,58805.0,1.254624321,1.254624312,1.254624325,1.254624335,1.254624331,1.254624277,1.254624332,1.254624320,1.254624330,35320077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,English Sky Bet Championship,Hull,Millwall,1.01,110.0,1.42,110.0,1.43,110.0,1.01,110.0,1.08,110.0,1.01,110.0,3.4,3.45,2.4,2.42,3.4,3.45,1.7,1.72,1.4,1.42,1.4,1.42,11.0,13.5,1.08,1.1,3.5,3.65,1.37,1.4,1.84,1.9,2.12,2.2,1.32,1.34,3.9,4.2,1.12,1.14,8.6,9.4,1.86,1.92,2.08,2.18,11.5,12.5,9.0,9.6,13.5,15.0,26.0,32.0,11.5,12.5,7.0,7.6,10.5,11.5,24.0,27.0,20.0,22.0,13.0,14.0,16.0,18.0,34.0,40.0,42.0,60.0,36.0,40.0,40.0,55.0,38.0,110.0,36.0,40.0,20.0,22.0,60.0,1000.0,1.254618176,1.254618178,1.254618171,70385.0,56036.0,58805.0,1.254618173,1.254618164,1.254618177,1.254618187,1.254618183,1.254618129,1.254618184,1.254618172,1.254618182,35319990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,English National League,Boreham Wood,Brackley Town,3.45,4.8,1.26,1.41,1.6,1.75,2.34,2.64,1.15,1.24,5.2,7.6,1.4,1.49,7.6,9.0,4.8,5.8,1.12,1.16,3.0,3.5,1.21,1.26,15.5,36.0,1.03,1.06,4.9,6.0,1.2,1.26,2.36,2.64,1.6,1.73,1.54,1.68,2.48,2.84,1.22,1.28,4.6,5.6,1.83,2.0,2.0,2.22,20.0,25.0,5.6,34.0,6.2,85.0,6.6,280.0,8.6,11.0,10.0,13.5,5.6,34.0,6.4,130.0,8.2,11.0,8.8,12.0,19.5,27.0,6.2,110.0,10.5,14.5,12.5,15.5,5.6,34.0,6.4,130.0,4.9,6.0,6.4,140.0,6.6,1000.0,1.254627628,1.254627629,1.254627630,256120.0,2145773.0,58805.0,1.254627618,1.254627667,1.254627619,1.254627620,1.254627621,1.254627622,1.254627623,1.254627665,1.254627666,35320680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,Estonian Premier League,Parnu JK Vaprus,Paide Linnameeskond,1.01,1000.0,1.01,1000.0,1.45,1.81,2.22,3.25,1.01,1000.0,1.01,1000.0,4.7,14.0,1.46,1.64,3.7,9.6,2.56,3.15,1.07,1.27,1.11,1.38,1.01,110.0,1.01,110.0,2.02,95.0,1.2,1.97,2.02,2.82,1.54,1.97,1.38,1.72,2.38,3.6,1.08,1.72,2.38,15.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254796946,1.254796947,1.254796948,12395256.0,5407316.0,58805.0,1.254796936,1.254796985,1.254796937,1.254796938,1.254796939,1.254796940,1.254796941,1.254796983,1.254796984,35334096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,09:30:00,English Sky Bet League 1,Cardiff,Lincoln,3.0,110.0,1.01,1.49,1.01,110.0,1.01,110.0,1.01,1000.0,1.01,1000.0,2.36,2.38,3.2,3.35,3.6,3.7,1.42,1.45,1.72,1.74,1.37,1.39,13.5,18.0,1.06,1.08,3.9,4.5,1.29,1.35,2.0,2.18,1.84,2.0,1.39,1.47,3.15,3.55,1.15,1.19,6.4,7.6,1.74,1.82,2.22,2.44,5.4,19.0,5.1,16.5,5.8,24.0,6.6,60.0,9.6,11.5,7.2,8.6,12.0,14.5,6.4,44.0,13.5,970.0,9.4,14.0,5.4,20.0,6.6,55.0,25.0,38.0,18.5,25.0,6.4,44.0,7.0,100.0,13.0,970.0,6.0,32.0,7.4,1000.0,1.254631305,1.254631306,1.254631307,79343.0,148737.0,58805.0,1.254631295,1.254631344,1.254631296,1.254631297,1.254631298,1.254631299,1.254631300,1.254631342,1.254631343,35320845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Norwegian Cup,Kfum Oslo,Tromso,2.54,3.4,1.42,1.65,1.32,1.5,3.0,4.1,1.08,1.13,8.6,13.5,3.3,3.85,2.26,2.56,2.92,3.6,1.64,1.8,1.35,1.44,1.38,1.52,8.8,13.5,1.09,1.13,3.0,3.5,1.4,1.5,1.71,1.85,2.16,2.42,1.27,1.33,4.0,4.8,1.11,1.12,9.2,12.0,1.87,2.06,1.94,2.16,9.8,1000.0,4.3,10.0,5.1,1000.0,6.4,1000.0,4.8,1000.0,6.4,1000.0,4.7,1000.0,6.2,1000.0,6.0,1000.0,12.5,1000.0,5.7,1000.0,6.6,1000.0,2.68,1000.0,2.64,1000.0,2.68,1000.0,1.81,1000.0,6.8,1000.0,6.0,1000.0,1.83,1000.0,1.2548034,1.254803401,1.254803402,14136987.0,50046.0,58805.0,1.25480339,1.254803439,1.254803391,1.254803392,1.254803393,1.254803394,1.254803395,1.254803437,1.254803438,35328427.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Brazilian Paulista Serie A3,Uniao Suzano AC,Paulista Jundiai,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,110.0,1.01,110.0,1.02,1000.0,1.01,110.0,1.08,1000.0,1.01,18.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,8.0,1000.0,10.0,1000.0,24.0,1000.0,9.4,1000.0,6.6,1000.0,9.2,1000.0,18.5,1000.0,17.0,1000.0,10.5,1000.0,15.0,1000.0,30.0,1000.0,40.0,1000.0,27.0,1000.0,38.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254882929,1.254882930,1.254882931,23737620.0,6216790.0,58805.0,1.254882919,1.254882968,1.254882920,1.254882921,1.254882922,1.254882923,1.254882924,1.254882966,1.254882967,35341484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Turkish Super League,Basaksehir,Goztepe,1.01,110.0,1.43,110.0,1.01,110.0,1.01,110.0,1.08,110.0,1.01,110.0,1.95,2.08,4.2,4.7,3.4,3.8,1.27,1.32,1.92,2.08,1.36,1.4,9.4,15.5,1.07,1.12,3.4,3.85,1.35,1.42,1.79,1.96,2.04,2.28,1.3,1.44,3.3,4.4,1.11,1.15,8.0,10.0,1.71,2.0,2.0,2.4,5.0,13.5,12.0,17.5,6.4,34.0,7.4,120.0,7.6,9.0,7.2,8.4,14.5,18.5,7.0,65.0,10.0,13.0,9.4,11.5,5.7,21.0,7.0,70.0,19.0,26.0,17.5,24.0,6.6,44.0,7.4,140.0,12.0,17.5,7.2,75.0,7.8,1000.0,1.254611338,1.25461134,1.254611333,10071088.0,113239.0,58805.0,1.254611335,1.254611326,1.254611339,1.254611349,1.254611345,1.254611291,1.254611346,1.254611334,1.254611344,35318617.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Romanian Liga II,CS Tunari,ACS Dumbravita,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,700.0,1.04,930.0,1.02,950.0,1.01,36.0,1.01,36.0,1.01,240.0,1.01,1000.0,1.01,970.0,1.24,970.0,1.4,970.0,1.24,1000.0,1.4,6.4,1.15,970.0,1.4,8.8,1.04,970.0,1.4,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254768244,1.254768245,1.254768246,7209937.0,20498949.0,58805.0,1.254768234,1.254768283,1.254768235,1.254768236,1.254768237,1.254768238,1.254768239,1.254768281,1.254768282,35332410.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Turkish 1 Lig,Corum Belediyespor,Hatayspor,1.01,1000.0,1.01,1000.0,1.01,2.88,1.01,1.98,1.01,1000.0,1.01,1000.0,1.07,1.09,38.0,210.0,16.5,26.0,1.01,1.03,11.5,16.0,1.05,1.07,11.0,110.0,1.01,1.1,11.0,21.0,1.07,1.1,4.6,5.8,1.2,1.28,2.46,2.94,1.52,1.68,1.66,1.86,2.16,2.52,2.42,2.9,1.54,1.74,3.45,95.0,3.5,170.0,4.3,1000.0,4.3,1000.0,5.9,21.0,6.8,44.0,3.5,170.0,4.3,1000.0,4.9,12.5,6.0,23.0,3.45,95.0,4.3,1000.0,4.3,9.2,5.7,19.0,7.4,75.0,3.0,1000.0,1.72,2.1,3.0,1000.0,3.0,1000.0,1.254732253,1.254732255,1.254732248,6781499.0,965417.0,58805.0,1.25473225,1.254732251,1.254732254,1.254732298,1.254732295,1.254732299,1.254732296,1.254732334,1.254732259,35328400.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Spanish La Liga,Osasuna,Mallorca,2.8,3.05,1.49,1.54,1.37,1.43,3.35,3.65,1.09,1.12,8.6,12.5,1.81,1.82,5.5,5.6,3.7,3.75,1.21,1.23,2.2,2.24,1.36,1.38,10.0,11.5,1.09,1.11,3.2,3.35,1.43,1.46,1.74,1.79,2.28,2.38,1.27,1.3,4.4,4.7,1.09,1.11,10.0,11.5,2.12,2.22,1.83,1.89,10.0,11.0,14.5,15.5,36.0,42.0,44.0,170.0,6.8,7.0,7.6,8.2,20.0,22.0,36.0,90.0,8.8,9.4,9.6,10.5,22.0,24.0,38.0,110.0,17.0,18.5,19.5,22.0,42.0,48.0,46.0,170.0,14.0,15.5,42.0,140.0,80.0,1000.0,1.254385804,1.254385806,1.254385798,10543.0,10542.0,58805.0,1.2543858,1.254385802,1.254385805,1.254385743,1.254385739,1.254385752,1.25438574,1.254385799,1.25438581,35296501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2026-03-07,10:00:00,Polish 2 Liga,Gks Jastrzebie,Swit Skolwin,2.66,4.3,1.3,1.6,1.36,1.71,2.42,3.75,1.01,1000.0,1.01,1000.0,3.7,1000.0,1.52,1.93,2.12,950.0,2.08,2.9,1.01,1.37,1.08,1.89,1.81,1000.0,1.01,2.22,1.81,970.0,1.01,2.22,1.81,2.42,1.7,2.22,1.18,2.42,1.7,7.4,1.06,2.42,1.7,26.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.254815769,1.254815771,1.254815764,14102880.0,11456528.0,58805.0,1.254815766,1.254815767,1.25481577,1.254815814,1.254815811,1.254815815,1.254815812,1.25481585,1.254815775,35336285.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
