Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
QNycSXUH,JAPAN 1,ROUND 24,2025-07-19,07:00,FC Tokyo,Urawa Reds,3.2,2.2,3.2,1.37,2.8,2.78,1.42,5.66,1.08,2.6,3.4,2.6,1.04,11.0,1.28,3.25,1.9,1.78,3.3,1.27,6.1,1.08,1.7,2.05,1.5,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0.3846153846153846,0.29411764705882354,0.3846153846153846,0.16112100535524435,0.7647058823529412,1.0,1.3076923076923077,1.3076923076923077,1.0,0.7647058823529412,0.0,0.7999999999999998,0.7999999999999998,0.0,21.801409486351808,-21.801409486351808,0.0,0.23529411764705876,0.3076923076923076,1.4,1.083267920578793,1.0,0.9999999999999993,1.6,0.712609640686961,-0.6,-3.027650354097492,-2.1719999999999997,-3.0924328277428086,-1.1519999999999997,-3.516350448128694,0.416006216006216,0.9678736934129982,0.5232323232323233,0.833045696049409,2.9799999999999995,0.9373174641749507,0.6634231586007531,0.7872590807812773,0.4,1.3693063937629113,1.2,0.3726779962499655,2.0,0.3535533905932735,-0.8,-1.045825033167595,-4.550000000000001,-1.1645241135594702,-1.3159999999999998,-1.0012764278157567,0.6394594266142364,0.42913702262620523,0.23152032094889236,0.5226224883505071,5.2299999999999995,0.4243600521798203,0.7296490493633351,0.3223681754875154
2XhHI8M8,FINLAND 2,-,2025-07-19,08:00,KaPa,Lahti,5.7,2.67,1.75,1.19,4.15,1.92,1.76,4.1,1.19,6.7,5.0,1.35,1.01,21.0,1.09,5.75,1.35,2.88,1.91,1.78,3.0,1.32,1.55,2.15,3.1,1.14,1.1,22.0,10.5,8.5,9.75,26.0,10.25,8.25,9.5,50.0,20.0,15.0,17.0,150.0,55.0,40.0,45.0,200.0,0.14925373134328357,0.2,0.7407407407407407,0.6284108934637539,1.34,4.962962962962963,0.7462686567164178,3.7037037037037033,0.20149253731343283,0.27,5.35,1.7000000000000002,3.65,-69.50265945199817,-40.36453657309736,-61.27967320213052,3.9629629629629624,0.34,2.7037037037037033,1.4,1.0832679205787932,1.8,0.9128709291752768,2.4,0.6972166887783964,-0.6,-4.944132324730441,-3.987999999999998,-3.384084677778662,-0.36999999999999983,-13.74857718915225,0.9905603435495582,1.047063111493918,0.34275190467750055,1.1002175274179535,6.6579999999999995,1.0790284605223894,1.0379144389026125,0.8114814745849557,2.0,0.7071067811865477,1.8,0.4648111258522641,1.2,1.0865337342004415,0.6,3.0276503540974913,-0.09800000000000039,-48.858502529969456,5.5600000000000005,1.5518570945825219,0.48169904133831576,0.5858409730917015,0.2989990066046616,0.4092218828844235,3.836,0.4079816401945644,1.1522113814729509,0.4357447489897195
lE8Lim9c,CHINA 1,ROUND 17,2025-07-19,08:00,Dalian Yingbo,Shandong Taishan,3.6,2.4,2.5,1.26,3.59,2.25,1.56,5.35,1.13,3.3,3.75,2.0,1.01,15.0,1.17,4.3,1.57,2.23,2.48,1.46,4.3,1.17,1.5,2.5,1.8,1.25,1.33,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,101.0,0.30303030303030304,0.26666666666666666,0.5,0.3012443288445433,0.88,1.65,1.1363636363636365,1.875,0.6060606060606061,0.5333333333333333,1.2999999999999998,0.4500000000000002,1.75,-33.02386755579664,12.680383491819825,-41.18592516570965,0.6499999999999999,0.12000000000000005,0.875,1.8,0.9128709291752769,1.0,1.224744871391589,1.4,0.9583148474999099,-0.4,-4.8733971724044824,-3.5199999999999996,-2.439764556502811,0.2699999999999993,15.439714170364416,0.28985354500142724,0.9661298293525946,0.5886934083978419,0.6518278210334266,2.12,1.0415613450968013,0.6750140043784162,1.0160537786931743,0.4,1.3693063937629142,1.2,0.6972166887783967,2.6,0.7975554366664509,-1.4,-1.4811743823805523,-3.12,-1.4996010180532966,-4.14,-1.4506434766340979,0.49204244031830235,0.6873432810276229,0.43142783160935994,0.7749179892730378,3.122,0.6908120098552087,0.8087793767028405,0.4858824103116646
jw5xl58M,CHINA 1,ROUND 17,2025-07-19,08:35,Beijing Guoan,Shanghai Shenhua,2.88,2.38,3.25,1.37,2.94,2.43,1.48,5.6,1.12,2.3,3.2,3.1,1.01,15.0,1.17,4.2,1.61,2.15,2.48,1.46,4.4,1.16,1.5,2.5,1.36,1.36,1.57,13.0,13.0,17.0,34.0,11.0,6.5,12.0,21.0,13.0,9.5,10.0,26.0,23.0,17.0,21.0,34.0,101.0,0.4347826086956522,0.3125,0.3225806451612903,0.17207730915056682,0.7187499999999999,0.7419354838709676,1.3913043478260871,1.032258064516129,1.347826086956522,0.96875,0.8000000000000003,0.9000000000000004,0.10000000000000009,21.80140948635182,24.22774531795418,-2.86240522611175,0.25806451612903236,0.2812500000000001,0.03225806451612906,3.0,0.0,1.8,0.46481112585226403,0.6,0.9128709291752762,1.2,0.37267799624996484,1.6060000000000003,0.3101971827445315,10.866,0.6440454941627817,0.21657193506127076,0.3678279792807572,0.48200731017584025,0.4160591638644596,2.3739999999999997,0.39518916907392704,1.2725263981033899,0.3531021769219345,1.8,0.9128709291752769,1.8,0.7243558228002943,1.2,0.9128709291752768,0.6,3.4560735588879528,0.5279999999999999,7.051184945583452,4.930000000000001,2.337087247629299,0.313210877886046,0.9321452068908433,0.4951845214390017,0.6770022055018283,2.7220000000000004,0.7744528729566884,1.2006492859987483,0.5966225381429071
dvCTkRwA,CHINA 1,ROUND 17,2025-07-19,08:35,Shenzhen Xinpengcheng,Qingdao Hainiu,2.6,2.2,4.33,1.4,2.65,2.89,1.36,6.51,1.09,1.95,3.7,3.6,1.04,11.0,1.32,3.05,1.98,1.71,3.55,1.24,6.5,1.07,1.8,1.95,1.29,1.29,1.8,11.0,11.0,19.0,41.0,7.5,7.0,12.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,26.0,51.0,251.0,0.5128205128205129,0.27027027027027023,0.2777777777777778,0.31873563216876905,0.527027027027027,0.5416666666666666,1.8974358974358976,1.027777777777778,1.8461538461538463,0.9729729729729729,1.6500000000000001,1.7500000000000002,0.10000000000000009,39.52263127117113,41.18592516570965,-2.86240522611175,0.45833333333333337,0.472972972972973,0.0277777777777778,1.4,1.083267920578793,1.4,0.63887656499994,1.2,0.6972166887783967,0.2,6.519202405202639,1.1999999999999995,5.249090529690722,0.47600000000000103,5.657126535974102,0.7406291000750688,0.9174827796894559,0.2948537717268801,0.580547143140023,5.949999999999999,1.0755481848944752,0.8590210887619907,0.4779005210191115,0.2,2.2360679774997894,0.6,0.9128709291752757,2.0,0.49999999999999994,-1.4,-0.6388765649999386,-7.965999999999999,-0.7285085440297026,-2.17,-0.6154101393531444,0.45058641952171896,0.9254586723612283,0.4805714285714286,0.9877294220850098,4.65,0.9614490739955615,0.3856026247296457,0.6452990319450048
n9j8rqWq,CHINA 1,ROUND 17,2025-07-19,09:00,Henan Songshan Longmen,Meizhou Hakka,1.91,2.63,5.5,1.23,3.84,1.96,1.73,4.75,1.16,1.45,4.75,6.0,1.02,17.0,1.1,5.5,1.38,2.75,2.0,1.7,3.2,1.29,1.62,2.2,1.13,1.18,2.63,19.0,21.0,34.0,67.0,10.0,9.5,19.0,41.0,9.0,8.5,15.0,41.0,11.0,11.0,19.0,41.0,126.0,0.6896551724137931,0.21052631578947367,0.16666666666666666,0.5780432244764006,0.30526315789473685,0.24166666666666667,3.2758620689655173,0.7916666666666666,4.137931034482759,1.263157894736842,4.55,3.3,1.25,66.27160892404747,58.781597235653635,32.005383208083494,0.7583333333333333,0.6947368421052631,0.20833333333333334,0.8,1.629800601300662,2.0,0.5000000000000002,2.6,0.34401045807689096,-0.6,-1.9002923751652268,-1.28,-2.4094945657751583,-1.7899999999999998,-1.5841215321691633,0.7612699987142043,0.5590914042577717,0.2793771043771044,0.655780382783713,4.9799999999999995,0.5865379009464144,1.2130471380471382,0.39927072534934904,0.4,1.3693063937629173,0.8,1.0458250331675933,1.8,0.46481112585226386,-1.0,-1.0,-4.51,-1.2285594658257637,-1.7820000000000005,-0.9487079278918209,0.3888404533565824,1.1565682268432422,0.5779438907345884,0.6959695452206993,2.57,1.1622458017947621,0.5574611359153083,0.7702708709910427
MunLKEYp,NORWAY 1,ROUND 14,2025-07-19,09:00,KFUM Oslo,Brann,3.4,2.2,3.0,1.36,2.9,2.7,1.41,6.4,1.08,2.9,3.3,2.35,1.02,12.0,1.26,3.7,1.9,1.86,3.45,1.29,7.5,1.08,1.7,2.05,1.57,1.33,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0.3448275862068966,0.30303030303030304,0.425531914893617,0.16735775463455183,0.8787878787878788,1.2340425531914894,1.1379310344827587,1.404255319148936,0.810344827586207,0.7121212121212122,0.5499999999999998,0.3999999999999999,0.9499999999999997,-15.376251248826184,11.309932474020211,-25.407718108948465,0.23404255319148928,0.12121212121212119,0.40425531914893603,0.8,1.629800601300662,1.6,1.2183492931011204,1.6,0.838525491562421,0.0,1.0,-0.6199999999999999,-9.044598424804327,0.9399999999999998,11.649203339013376,0.42543859649122806,1.130870402764793,0.5038095238095238,0.6414055095853632,3.0599999999999996,1.0878843965076876,1.0420634920634921,0.9597452984826229,2.0,0.7071067811865477,1.8,0.8240220541217402,1.4,0.8144110179279561,0.4,5.184110338331929,-1.5079999999999996,-5.94336393687909,3.5760000000000005,1.9086647010144395,0.5554561609590072,1.099877675293502,0.44366064458170945,0.7829194311490782,3.7059999999999995,0.9722997550919896,1.1297043313484716,0.6930823069417985
v1A4F2t9,DENMARK 2,ROUND 1,2025-07-19,09:00,Kolding IF,Aalborg,2.75,2.25,3.6,1.3,3.2,2.55,1.45,5.8,1.1,2.15,3.7,3.0,1.03,12.0,1.22,4.2,1.72,1.98,2.9,1.35,6.0,1.13,1.67,2.1,1.36,1.29,1.67,13.0,11.0,17.0,34.0,9.0,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.27027027027027023,0.3333333333333333,0.2631216050213564,0.581081081081081,0.7166666666666667,1.7209302325581397,1.2333333333333334,1.3953488372093024,0.8108108108108107,0.8500000000000001,1.5500000000000003,0.7000000000000002,23.025492008528037,37.77568430595467,-19.29004621918874,0.2833333333333334,0.41891891891891897,0.2333333333333334,1.4,1.0832679205787932,1.2,0.6972166887783963,1.2,0.9128709291752768,0.0,1.0,0.07000000000000037,45.28706622587653,-0.25,-23.33838040653208,0.35899529042386186,0.6852134435626148,0.49370851370851376,0.626909416265164,2.4399999999999995,0.6898163136859352,0.8436075036075035,0.5124247811476453,0.4,1.3693063937629097,1.0,0.7071067811865478,2.6,0.43852900965351443,-1.6,-1.0458250331675942,-6.540000000000001,-1.1294095934582242,-2.8400000000000007,-1.0158313397661152,0.46196785020314424,0.6217261594562905,0.4119191919191919,0.8088641896717254,3.169999999999999,0.631466635660627,0.6463636363636364,0.5859901013247655
OYPnB2qR,POLAND 1,ROUND 1,2025-07-19,09:45,Widzew Lodz,Zaglebie,2.88,2.1,4.0,1.4,2.7,2.88,1.35,6.13,1.09,2.15,3.1,3.5,1.04,7.0,1.33,2.95,2.05,1.67,3.65,1.23,7.0,1.06,1.8,1.95,1.29,1.36,1.67,9.0,10.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,21.0,19.0,29.0,51.0,251.0,0.46511627906976744,0.3225806451612903,0.2857142857142857,0.23774450357388255,0.6935483870967741,0.6142857142857142,1.4418604651162792,0.8857142857142858,1.627906976744186,1.129032258064516,1.35,0.9500000000000002,0.3999999999999999,34.01934998982646,25.407718108948476,11.309932474020211,0.38571428571428573,0.30645161290322587,0.11428571428571425,1.2,1.3693063937629155,0.8,1.0458250331675947,1.0,1.0000000000000004,-0.2,-8.215838362577491,-1.3359999999999996,-3.468201364324625,0.2620000000000002,19.020512819868266,0.23261460761460762,0.9728086038307606,0.6356893542757417,0.5401671287834653,1.6440000000000001,1.0012838001020772,0.6019217777662298,0.782433353909791,1.2,1.3693063937629155,1.0,1.2247448713915894,1.2,0.9128709291752772,-0.2,-8.215838362577491,-0.30000000000000016,-22.23485751896984,-0.4500000000000002,-6.688316697564009,0.5615544546203215,1.309330307977613,0.53000147427392,0.8270472006483168,4.2299999999999995,1.385592890066782,0.6310628518832851,0.9545675684035998
KjfVCpKb,SWEDEN 2,ROUND 15,2025-07-19,10:00,Umea FC,Orebro,3.25,2.3,2.88,1.29,3.25,2.5,1.45,6.1,1.09,2.8,3.4,2.3,1.02,13.0,1.22,3.7,1.72,1.97,2.85,1.36,5.1,1.12,1.57,2.25,1.57,1.3,1.4,13.0,10.0,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0.35714285714285715,0.29411764705882354,0.4347826086956522,0.19438484284539184,0.8235294117647058,1.2173913043478262,1.2142857142857144,1.4782608695652175,0.8214285714285714,0.676470588235294,0.5,0.6000000000000001,1.1,-14.036243467926479,16.699244233993625,-28.810793742973065,0.2173913043478261,0.17647058823529416,0.47826086956521746,0.2,2.2360679774997894,0.8,1.629800601300662,2.0,0.5,-1.2,-0.6972166887783958,-3.9,-0.7794197001831105,-2.5839999999999996,-0.6725879270019166,0.44183006535947705,1.7294917654458097,0.6876887340301975,0.6378308311456874,3.0199999999999996,1.7640648841734474,0.5538690983812936,1.1535645043891585,0.2,2.236067977499784,1.4,1.0832679205787932,2.4,0.47507309379130724,-1.0,-0.7071067811865476,-3.56,-0.6301783332722565,-1.9540000000000006,-0.7854188543326419,0.6927831324748345,1.063855540858031,0.38514535633293434,0.9261089132053766,4.859999999999999,1.0568803404948652,0.839631501695879,0.9105445396080725
rkaA3tso,SWEDEN 2,ROUND 15,2025-07-19,10:00,Ostersund,Falkenberg,3.0,2.2,3.4,1.36,2.85,2.7,1.4,6.8,1.07,2.35,3.4,2.8,1.04,11.0,1.26,3.4,1.83,1.85,3.1,1.3,5.75,1.09,1.7,2.05,1.4,1.3,1.57,11.0,10.0,15.0,29.0,9.0,6.5,11.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0.425531914893617,0.29411764705882354,0.35714285714285715,0.1848360307518024,0.6911764705882354,0.8392857142857144,1.4468085106382977,1.2142857142857144,1.1914893617021276,0.8235294117647058,0.44999999999999973,1.0499999999999998,0.6000000000000001,12.68038349181981,27.699472808054992,-16.699244233993625,0.16071428571428564,0.30882352941176466,0.21428571428571433,1.4,1.0832679205787934,1.6,0.712609640686961,1.6,0.5590169943749477,0.0,1.0,0.009999999999999964,344.28186127067636,-0.040000000000000036,-121.524817424261,0.5535941873041714,0.7048734895526944,0.40961536519605374,0.8620894609819291,3.6300000000000003,0.7054170733866724,1.019166860212665,0.5630233592643084,1.0,1.224744871391589,1.6,0.7126096406869614,2.0,0.9999999999999999,-0.4,-5.75543221661067,-0.6799999999999994,-10.016962257689363,-1.27,-4.179315127308524,0.6879669178579402,0.7948270961215227,0.37390046509721964,0.9821024539613706,4.659999999999999,0.798127494147809,0.9894560206527752,0.5487400501786391
KxFdbo55,SWEDEN 2,ROUND 15,2025-07-19,10:00,Oddevold,Orgryte,3.25,2.3,2.88,1.3,3.14,2.3,1.53,5.3,1.12,2.8,3.4,2.3,1.02,13.0,1.18,4.2,1.58,2.2,2.5,1.45,4.4,1.16,1.57,2.25,1.57,1.3,1.4,13.0,10.0,13.0,23.0,12.0,7.0,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0.35714285714285715,0.29411764705882354,0.4347826086956522,0.19438484284539184,0.8235294117647058,1.2173913043478262,1.2142857142857144,1.4782608695652175,0.8214285714285714,0.676470588235294,0.5,0.6000000000000001,1.1,-14.036243467926479,16.699244233993625,-28.810793742973065,0.2173913043478261,0.17647058823529416,0.47826086956521746,1.2,1.3693063937629155,1.4,0.3912303982179756,2.2,0.7468943965979536,-0.8,-2.5617376914898995,-2.0300000000000002,-2.7290262486046286,-2.1900000000000004,-2.506554032729498,0.5173716888002602,0.5139018676821309,0.33005926535338304,0.41505324751536304,3.6199999999999997,0.5274543418926002,0.9053765406706583,0.30363483538295144,1.0,1.224744871391589,2.0,0.5000000000000004,2.2,0.38030001206094344,-0.2,-4.183300132670375,0.11999999999999886,27.119527097647072,-0.7460000000000002,-2.5402339300506482,0.8398635919818778,0.6885153481226112,0.22613135458552688,0.4940127743980059,6.45,0.8813377358056412,1.187658389641974,0.43942075480154147
AT2NQaAl,SWEDEN 1,ROUND 16,2025-07-19,10:00,Oster,Malmo FF,6.5,2.5,1.91,1.27,3.4,2.33,1.53,5.1,1.13,6.5,4.33,1.42,1.01,15.0,1.19,4.8,1.64,2.25,2.63,1.48,5.0,1.17,1.8,1.95,2.75,1.2,1.11,15.0,8.0,7.5,10.0,19.0,9.0,8.5,11.0,34.0,19.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0.15384615384615385,0.23094688221709006,0.7042253521126761,0.6242368435281537,1.5011547344110854,4.577464788732395,0.6661538461538462,3.0492957746478875,0.21846153846153846,0.3279445727482679,5.08,2.17,2.91,-68.510401201401,-47.33450643666486,-55.499834039622556,3.5774647887323945,0.5011547344110854,2.0492957746478875,0.4,1.369306393762915,0.6,1.4907119849998591,1.6,0.5590169943749473,-1.0,-1.2247448713915898,-5.61,-1.4408267014767637,-1.6119999999999994,-1.134925515927634,0.25735441264758857,1.4065797203767332,0.6856418613072606,0.6282970352953845,1.8920000000000001,1.3835590070596362,0.4265676022330015,1.129001129325765,1.2,0.9128709291752765,1.4,1.1952286093343938,1.0,0.7071067811865476,0.4,3.7914377220257736,0.4900000000000008,5.547117475459255,2.299999999999999,2.9502410910422414,0.34775632725754535,1.023611130899306,0.5547731651777894,0.7425127742779096,2.6119999999999997,1.055767871179001,0.9352211230170516,0.9449589542599535
rFnsoUe3,SWEDEN 1,ROUND 16,2025-07-19,10:00,Djurgarden,Elfsborg,2.63,2.25,3.75,1.3,3.15,2.5,1.47,5.8,1.1,2.05,3.6,3.2,1.02,14.0,1.22,4.25,1.77,2.05,3.0,1.38,6.0,1.13,1.67,2.1,1.36,1.29,1.73,13.0,11.0,17.0,34.0,8.5,7.0,11.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0.48780487804878053,0.2777777777777778,0.3125,0.27277079558357764,0.5694444444444444,0.6406249999999999,1.75609756097561,1.125,1.5609756097560978,0.888888888888889,1.1500000000000004,1.5500000000000003,0.3999999999999999,29.898901838614574,37.77568430595467,-11.309932474020211,0.3593750000000001,0.43055555555555564,0.12499999999999997,1.2,0.9128709291752765,1.8,0.9938079899999064,1.4,0.63887656499994,0.4,5.47722557505166,0.41600000000000004,9.684033785310206,2.639999999999999,3.59245906965213,0.4550787424623852,0.7441620989004727,0.4021975755031383,0.44847967500010993,3.413999999999999,0.8149039116053362,1.1490029793683356,0.8038541503886679,2.0,0.7071067811865476,1.4,1.195228609334394,0.8,1.045825033167595,0.6,3.0276503540974917,0.5799999999999998,7.952229923801178,3.34,2.1338086208751244,0.38060606060606056,1.0571137844757963,0.5633363766792748,0.7457157250923514,2.87,1.0950416304170354,0.923821133433759,0.9424229092796054
AcdPGniL,FINLAND 2,-,2025-07-19,10:00,SJK Akatemia,JaPS,2.47,2.6,3.05,1.15,4.7,1.72,1.98,3.35,1.28,2.1,3.95,2.77,1.01,28.0,1.05,8.0,1.23,3.65,1.63,2.12,2.4,1.49,1.26,3.15,1.36,1.22,1.7,29.0,21.0,23.0,37.0,18.0,9.75,11.25,18.0,17.5,9.5,9.75,16.0,25.0,13.5,14.0,21.0,75.0,0.47619047619047616,0.2531645569620253,0.36101083032490977,0.3185860345489078,0.5316455696202531,0.7581227436823105,1.880952380952381,1.4259927797833936,1.319047619047619,0.7012658227848101,0.6699999999999999,1.85,1.1800000000000002,18.520849477471103,42.76882539196875,-30.540604849681504,0.2418772563176895,0.46835443037974683,0.42599277978339356,1.4,1.0832679205787932,1.8,1.2044157438154888,1.8,0.6085806194501846,0.0,1.0,-1.8020000000000003,-5.325362049338978,0.7780000000000008,5.430255842153685,0.7380017709563162,1.1392772471261328,0.516870299876836,0.884943287442917,4.76,1.1680322753370649,1.0637932191673516,1.0705042141307193,0.4,1.3693063937629142,0.8,1.0458250331675938,1.8,0.7243558228002952,-1.0,-0.9999999999999984,-5.9399999999999995,-1.1207367977610458,-1.4520000000000004,-0.949094785598697,0.515099715099715,1.2361843211810688,0.5423902894491129,0.8089914526731364,4.2700000000000005,1.3651005450734828,0.5220316955611073,0.7955104847040945
tKPMd5u0,FINLAND 1,-,2025-07-19,11:00,VPS,KuPS,3.4,2.3,2.88,1.32,3.08,2.35,1.52,5.54,1.1,2.75,3.3,2.25,1.03,12.0,1.18,4.1,1.62,2.12,2.6,1.42,4.6,1.15,1.62,2.2,1.53,1.3,1.36,13.0,9.5,13.0,23.0,11.0,6.5,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0.36363636363636365,0.30303030303030304,0.4444444444444444,0.18983073803118944,0.8333333333333334,1.2222222222222223,1.2,1.4666666666666666,0.8181818181818182,0.6818181818181819,0.5,0.5499999999999998,1.0499999999999998,-14.036243467926479,15.376251248826184,-27.699472808054992,0.2222222222222222,0.16666666666666663,0.46666666666666656,1.0,1.224744871391589,0.4,1.369306393762913,0.8,1.3693063937629157,-0.4,-2.850438562747845,-1.13,-3.19927110110316,-1.060000000000001,-2.413140424221763,0.1492921492921493,1.4535515568491417,0.7747747747747747,0.40913051362230674,0.9700000000000001,1.4320251890213866,0.4221343094120112,0.6584011869908848,1.0,1.2247448713915885,1.0,1.414213562373095,1.4,0.814411017927956,-0.4,-4.541475531146236,-1.2000000000000002,-3.6780080282070533,-1.0699999999999998,-5.167683465305254,0.30935960591133005,1.38262048929581,0.6793484584060501,0.6467873585241337,2.0460000000000003,1.3857041982603377,0.7254297978378413,1.0038762949767688
zLT7rIQi,NORWAY 1,ROUND 14,2025-07-19,11:00,Molde,Stromsgodset,1.83,2.75,5.5,1.2,4.1,1.98,1.74,4.1,1.19,1.44,4.75,5.75,1.01,13.0,1.09,6.75,1.36,3.05,2.0,1.77,3.35,1.3,1.53,2.38,1.14,1.18,2.63,23.0,23.0,41.0,67.0,12.0,10.0,19.0,41.0,9.5,8.5,15.0,34.0,12.0,11.0,19.0,41.0,101.0,0.6944444444444444,0.21052631578947367,0.17391304347826086,0.5667876152519655,0.30315789473684207,0.2504347826086956,3.298611111111111,0.8260869565217391,3.993055555555556,1.2105263157894737,4.3100000000000005,3.31,1.0,65.10694971768491,58.858385743606156,26.56505117707799,0.7495652173913044,0.6968421052631579,0.17391304347826086,0.8,1.629800601300662,1.2,0.9128709291752757,1.6,0.5590169943749473,-0.4,-2.2360679774997965,-0.9419999999999998,-1.637581420838947,-0.3299999999999998,-22.449208051705412,0.326046511627907,1.2325782563929473,0.5635522946998357,0.7255303310922897,2.588,1.079756067661117,0.8744776012773162,0.635897993350972,0.6,2.2360679774997894,1.2,1.0865337342004413,2.6,0.5832981110808887,-1.4,-1.564921592871903,-6.68,-1.3238624992365302,-2.3800000000000003,-1.6229314538137385,0.6623655913978495,1.0856484355922142,0.48512463146609486,0.9722327016218155,4.81,1.06730993860962,0.7103182048304,0.9476276107315077
xtlhEGcU,ICELAND 1,ROUND 15,2025-07-19,11:00,Breidablik,Vestri,1.82,2.57,5.9,1.19,4.1,2.12,1.63,4.36,1.18,1.38,4.8,6.8,1.01,17.0,1.11,5.25,1.44,2.55,2.16,1.6,3.65,1.22,1.7,2.05,1.1,1.16,3.05,9.5,24.0,50.0,150.0,9.25,9.75,21.0,60.0,7.9,8.25,16.5,50.0,9.75,10.25,21.0,60.0,350.0,0.7246376811594204,0.20833333333333334,0.14705882352941177,0.6334731415483239,0.2875,0.20294117647058824,3.4782608695652177,0.7058823529411765,4.9275362318840585,1.4166666666666667,5.42,3.42,2.0,69.74575309687668,59.68110379924267,45.0,0.7970588235294118,0.7125,0.29411764705882354,1.6,0.838525491562421,2.0,0.5000000000000002,2.0,0.7071067811865476,0.0,1.0,0.6380000000000003,5.4478573921849325,-2.3400000000000016,-4.112967578418002,0.630039974070873,0.754588036794895,0.38201046007979417,0.7012580084888407,4.0120000000000005,0.6770293841179738,1.2807683033601094,0.3573921009329713,1.2,1.3693063937629155,1.0,0.9999999999999999,1.0,0.9999999999999998,0.0,1.0,-0.6099999999999998,-14.274349531772977,0.09800000000000005,31.697793363628318,0.6046336567413851,0.975581224641034,0.48422399672399674,0.9740276313647932,4.5,0.9681342627018652,0.610226558766683,0.8274925824230646
