Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
xMeIC3oC,USA 1,-,2025-07-16,20:30,FC Cincinnati,Inter Miami,2.88,2.6,2.88,1.2,4.1,1.95,1.77,3.95,1.21,2.45,4.0,2.5,1.01,20.0,1.09,7.0,1.38,3.0,2.0,1.8,3.4,1.32,1.4,2.75,1.5,1.22,1.53,23.0,15.0,17.0,26.0,15.0,8.5,10.0,17.0,17.0,10.0,11.0,19.0,26.0,17.0,19.0,29.0,81.0,0.4081632653061224,0.25,0.4,0.29524492204969416,0.6125,0.9800000000000001,1.6326530612244896,1.6,1.0204081632653061,0.625,0.04999999999999982,1.5499999999999998,1.5,1.4320961841646414,37.77568430595466,-36.86989764584402,0.019999999999999928,0.38749999999999996,0.6,1.4,1.083267920578793,2.0,0.35355339059327423,2.2,0.5926547641093313,-0.2,-6.519202405202648,-0.558,-4.8751020931407725,-0.8100000000000005,-6.4859479025884985,0.48113212323738647,0.4590373724432006,0.3382264014563311,0.5942908113401077,3.5759999999999996,0.38153774597578577,1.2904923067202596,0.2698105065713922,1.6,0.8385254915624213,1.8,0.9938079899999065,1.8,0.912870929175277,0.0,1.0,-13.669999999999998,-2.554300510734702,1.7559999999999998,3.101720370638124,0.604326375711575,0.9839289599670114,0.5007898654957479,0.9140263705901353,3.849999999999999,0.9788624512317542,1.090596390286793,0.8779045415046319
bypRAsGO,USA 1,-,2025-07-16,20:30,Charlotte,DC United,2.1,2.5,4.75,1.25,3.55,2.23,1.58,4.9,1.14,1.65,4.2,5.0,1.01,15.0,1.15,5.2,1.55,2.4,2.5,1.52,4.7,1.18,1.62,2.2,1.17,1.22,2.2,17.0,17.0,29.0,51.0,9.5,8.0,15.0,34.0,9.0,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0.6060606060606061,0.23809523809523808,0.2,0.4837392842539228,0.3928571428571428,0.32999999999999996,2.545454545454546,0.8400000000000001,3.0303030303030303,1.1904761904761905,3.35,2.5500000000000003,0.7999999999999998,59.162168055312755,51.89242312248514,21.801409486351808,0.67,0.6071428571428572,0.15999999999999998,1.4,1.083267920578793,1.6,0.712609640686961,1.8,0.8240220541217405,-0.2,-9.617692030835668,-0.027999999999999758,-144.46315998148836,-1.2799999999999998,-4.856145932765244,0.6668346889678085,0.8349755416132525,0.40393002819957724,0.9159562766944359,4.362,0.8329389065347783,1.0146827163716203,0.5204706999671971,0.8,1.629800601300662,0.6,1.4907119849998591,1.4,0.63887656499994,-0.8,-1.629800601300661,-2.752,-2.364084427389794,-1.64,-1.5046588862825394,0.39707419017763845,1.5326547135327415,0.6542857142857142,0.7268479918661646,3.8,1.6050474402080952,0.40639924085576257,1.0510825243200839
l0PzVp1t,USA 1,-,2025-07-16,20:30,Atlanta Utd,Chicago Fire,2.75,2.5,3.2,1.2,4.0,1.98,1.74,4.1,1.2,2.25,4.0,2.8,1.01,20.0,1.1,6.5,1.41,2.85,2.1,1.72,3.65,1.28,1.4,2.75,1.4,1.22,1.62,23.0,15.0,19.0,29.0,15.0,8.5,11.0,19.0,15.0,9.5,11.0,21.0,23.0,15.0,19.0,29.0,81.0,0.4444444444444444,0.25,0.35714285714285715,0.29664958582671375,0.5625,0.8035714285714286,1.7777777777777777,1.4285714285714286,1.2444444444444445,0.7,0.5499999999999998,1.75,1.2000000000000002,15.376251248826184,41.18592516570965,-30.96375653207353,0.19642857142857137,0.4375,0.42857142857142866,1.4,1.0832679205787932,1.6,1.1353688827865593,1.4,0.3912303982179759,0.2,6.519202405202647,1.0119999999999998,3.2075409319546497,-0.42000000000000065,-10.138147240914282,0.6459295517046277,1.1997753668266355,0.5341938907345883,0.8430275836886546,4.414,1.1906153816957767,1.0336148025101513,0.8252882903340464,1.8,0.912870929175277,3.2,0.778118724874296,1.6,0.5590169943749471,1.6,2.0058508169851508,4.88,1.9587312879853267,3.7999999999999994,2.03934379892011,1.5185571044081043,0.6341248288782452,0.1546840958605665,0.7768335858510185,10.47,0.6286480421479953,1.7471988795518207,0.7246353940571446
h0MOBkam,USA 2,-,2025-07-16,20:30,Hartford Athletic,Tampa Bay,2.9,2.12,3.4,1.3,3.14,2.55,1.44,6.44,1.07,2.32,3.3,2.75,1.03,12.0,1.24,3.5,1.78,1.9,2.95,1.34,5.3,1.11,1.62,2.18,1.44,1.29,1.6,7.8,9.75,15.0,32.0,9.5,6.6,10.0,22.0,13.0,9.0,12.5,28.0,25.0,17.5,24.0,50.0,350.0,0.4310344827586207,0.30303030303030304,0.36363636363636365,0.17606557836294104,0.703030303030303,0.8436363636363636,1.4224137931034484,1.2,1.185344827586207,0.8333333333333334,0.43000000000000016,0.98,0.5499999999999998,12.133880170633354,26.104854009099295,-15.376251248826184,0.15636363636363643,0.296969696969697,0.19999999999999993,1.0,1.2247448713915885,1.0,1.2247448713915885,0.8,1.045825033167594,0.2,8.215838362577493,0.41200000000000064,11.886755236077526,0.5119999999999992,7.315885884791868,0.48950818554663095,1.0986318242884063,0.5226115197659913,0.8402614596227614,3.3320000000000007,1.071889581061233,0.6653508901302165,0.9050656201549784,0.2,2.236067977499787,0.8,0.5590169943749487,1.6,0.3423265984407285,-0.8,-0.5590169943749479,-3.21,-0.6362885451911959,-1.4999999999999996,-0.5915891968061839,0.4365336928400302,0.5971340803162227,0.41388542963885433,0.8062945894396993,3.1800000000000006,0.6441361625541397,0.540841019904173,0.3882699585839299
pAJUYwoA,COPA SUDAMERICANA,PLAY OFFS,2025-07-16,21:30,Alianza Lima (Per),Gremio (Bra),3.2,1.91,4.0,1.5,2.4,3.45,1.26,9.0,1.04,2.35,3.1,3.2,1.06,7.5,1.43,2.65,2.48,1.49,5.1,1.14,11.5,1.01,2.2,1.62,1.36,1.36,1.57,6.5,7.0,15.0,34.0,6.0,6.0,13.0,34.0,9.5,10.0,21.0,41.0,23.0,23.0,41.0,81.0,1000.0,0.425531914893617,0.3225806451612903,0.3125,0.16112554756955325,0.7580645161290323,0.734375,1.3191489361702127,0.96875,1.3617021276595744,1.032258064516129,0.8500000000000001,0.75,0.10000000000000009,23.025492008528037,20.556045219583464,2.86240522611175,0.265625,0.24193548387096772,0.03125000000000003,2.0,0.7071067811865476,1.6,0.8385254915624211,1.0,0.7071067811865475,0.6,1.9002923751652299,1.358,1.7715676376401421,2.71,2.132030387592287,0.45533566962138383,1.0318284169479048,0.45885358290672995,0.7800841570369627,3.686,0.970673255470646,1.0378394572525111,0.6543767212775158,1.6,0.8385254915624211,1.2,0.6972166887783956,1.2,1.0865337342004415,0.0,1.0,-1.0,-4.585984081961037,0.95,3.660828055216696,0.3651366177681967,0.6510319989014124,0.42849900416440345,0.7798218536550015,3.1019999999999994,0.6668923516848102,0.8217125770186948,0.5010600882471126
EDkDx2iI,BRAZIL 1,ROUND 14,2025-07-16,21:30,Bragantino,Sao Paulo,3.1,1.83,4.5,1.55,2.3,3.65,1.24,9.5,1.03,2.25,2.9,3.7,1.09,7.0,1.53,2.45,2.75,1.43,5.75,1.13,14.0,1.01,2.25,1.57,1.29,1.4,1.62,5.5,7.5,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,21.0,51.0,21.0,23.0,41.0,81.0,501.0,0.4444444444444444,0.3448275862068966,0.27027027027027023,0.2462006618022703,0.7758620689655172,0.6081081081081081,1.2888888888888888,0.7837837837837838,1.6444444444444446,1.2758620689655173,1.4500000000000002,0.6499999999999999,0.8000000000000003,35.942111871382345,18.00416160591338,21.80140948635182,0.39189189189189194,0.22413793103448273,0.21621621621621628,1.8,0.912870929175277,1.8,1.3263707095903694,1.0,1.4142135623730956,0.8,4.183300132670378,0.24000000000000005,24.85260368094703,9.179999999999998,2.3207651319449427,0.3187675070028011,1.007456118750996,0.5220306513409961,0.6755010422712809,3.1899999999999995,1.0648160392264452,1.1629310344827588,1.06922383395793,0.8,1.6298006013006616,0.8,1.0458250331675927,1.4,0.3912303982179756,-0.6,-1.9002923751652283,-5.1659999999999995,-1.4145469455811532,-0.2459999999999989,-13.185609633532064,0.27125510603771463,0.9370844027742768,0.5532135728542915,0.7400907174957725,2.4180000000000006,0.9472460734370389,0.5364934302517959,0.9422444829654628
AF9mr6Nt,BRAZIL 1,ROUND 14,2025-07-16,21:30,Botafogo RJ,Vitoria,1.95,2.2,8.0,1.38,2.8,2.8,1.38,6.75,1.07,1.4,4.5,8.0,1.03,10.5,1.3,3.4,2.0,1.78,3.65,1.27,7.5,1.07,2.5,1.5,1.08,1.18,2.75,8.5,15.0,41.0,101.0,5.5,8.5,26.0,67.0,5.5,9.0,26.0,67.0,8.5,15.0,41.0,101.0,451.0,0.7142857142857143,0.2222222222222222,0.125,0.7126660972731742,0.3111111111111111,0.175,3.2142857142857144,0.5625,5.714285714285714,1.7777777777777777,6.6,3.1,3.5,73.14160123226172,57.171458208587474,60.25511870305778,0.825,0.6888888888888889,0.4375,3.0,0.0,3.0,0.33333333333333376,0.6,1.4907119849998605,2.4,0.6319062870042957,3.8680000000000008,0.5371903455372268,24.85,1.3610818617684912,0.4923409923409924,0.4132456091773285,0.20890789064163678,0.1699594571623505,4.93,0.21435853652937834,1.8039657968450538,0.31628172535858107,0.4,1.3693063937629162,0.4,1.369306393762915,1.0,0.7071067811865469,-0.6,-0.9128709291752785,-3.38,-0.9877847120211019,-1.096,-0.9446096982448489,0.2374075378654455,1.3693968186048282,0.6696969696969697,0.6754066301192866,2.3,1.371461764833697,0.29121414817066993,0.9307471964667302
OhnhPtVH,USA 1,-,2025-07-16,21:30,Houston Dynamo,Vancouver Whitecaps,2.75,2.25,3.75,1.33,3.05,2.55,1.45,6.1,1.09,2.15,3.5,3.3,1.02,13.0,1.23,4.0,1.79,2.0,3.15,1.35,6.25,1.11,1.67,2.1,1.33,1.29,1.67,12.0,11.0,17.0,34.0,8.5,6.5,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.2857142857142857,0.30303030303030304,0.24421779882004915,0.6142857142857142,0.6515151515151515,1.627906976744186,1.0606060606060606,1.5348837209302326,0.9428571428571428,1.15,1.35,0.20000000000000018,29.89890183861456,34.01934998982646,-5.710593137499648,0.34848484848484845,0.38571428571428573,0.06060606060606066,1.2,1.3693063937629155,1.4,0.391230398217976,1.8,0.9128709291752769,-0.4,-5.47722557505166,-1.1200000000000006,-4.369256433961536,-1.3799999999999994,-5.8533054443689165,0.4060005870532186,0.3927212112589793,0.37696886446886446,0.4106039331506412,3.0200000000000014,0.37546661173444523,0.9372939560439562,0.3031517979602353,1.2,1.3693063937629153,1.0,1.2247448713915894,2.0,0.6123724356957941,-1.0,-2.0000000000000004,-2.628,-2.352314459436479,-2.44,-1.8916609494148218,0.46166835528537653,1.1355840452424737,0.5297924297924299,0.8199524965753999,3.2299999999999995,1.0858887630756855,0.6589866169100806,0.9321755412993467
IuHiR205,USA 1,-,2025-07-16,21:30,Minnesota United,Los Angeles FC,3.0,2.3,3.25,1.3,3.15,2.5,1.47,5.8,1.1,2.45,3.6,2.8,1.02,14.0,1.22,4.2,1.76,2.04,3.0,1.37,6.0,1.12,1.62,2.2,1.4,1.29,1.53,13.0,11.0,15.0,29.0,10.0,7.0,10.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0.4081632653061224,0.2777777777777778,0.35714285714285715,0.19982756139917957,0.6805555555555556,0.8750000000000001,1.4693877551020407,1.2857142857142858,1.1428571428571428,0.7777777777777777,0.34999999999999964,1.15,0.8000000000000003,9.926245506651695,29.89890183861456,-21.80140948635182,0.12499999999999988,0.3194444444444444,0.2857142857142858,2.0,0.7071067811865476,2.6,0.43852900965351455,1.4,1.083267920578793,1.2,1.8066236157232338,1.9600000000000002,2.138555570752411,5.75,1.5518755041369345,0.6748051948051949,0.46527927012385295,0.2562921668492343,0.6485344373176187,4.906000000000001,0.42585435979482633,1.566439924078804,0.3695165085649178,0.8,0.5590169943749514,1.8,0.6085806194501849,2.2,0.2032789070454343,-0.4,-2.2360679774997942,-3.999999999999999,-2.23606797749979,-0.5199999999999997,-2.236067977499796,0.6640522875816993,0.6875899999709244,0.35300422163167255,1.0372206158802408,4.6,0.6779333099788117,1.0753499006440184,0.5671147748779324
pSIqTOVh,USA 1,-,2025-07-16,21:30,Nashville SC,Columbus Crew,2.5,2.38,3.75,1.26,3.45,2.3,1.55,5.1,1.13,2.0,3.75,3.5,1.01,16.0,1.17,4.9,1.61,2.28,2.6,1.49,4.9,1.17,1.53,2.38,1.29,1.25,1.8,17.0,15.0,21.0,41.0,10.0,7.5,12.0,23.0,11.0,8.5,12.0,26.0,19.0,13.0,21.0,34.0,126.0,0.5,0.26666666666666666,0.2857142857142857,0.30696801869190665,0.5333333333333333,0.5714285714285714,1.875,1.0714285714285714,1.75,0.9333333333333333,1.5,1.75,0.25,36.86989764584402,41.18592516570965,-7.125016348901798,0.42857142857142855,0.4666666666666667,0.07142857142857142,2.2,0.4979295977319691,1.4,0.6388765649999397,0.8,1.045825033167594,0.6,0.9128709291752742,1.1220000000000003,0.9136754833681044,2.3200000000000007,0.9176075234989776,0.3589807852965748,0.6387550397264892,0.4644567856747521,0.6891815167580565,2.644,0.6390241412348915,0.9763413357596417,0.4356382664921904,1.0,1.2247448713915892,1.8,0.7243558228002941,2.4,0.6972166887783964,-0.6,-3.651483716701108,-1.8199999999999998,-3.5900612851868106,-1.2999999999999998,-3.6778563347328994,0.7347013417823803,0.7254563436819785,0.26839165709591617,0.45434607120006304,4.85,0.7010309278350518,1.0857831301352596,0.610488106059261
Y9UW9TTa,USA 2,-,2025-07-16,21:30,FC Tulsa,Monterey Bay,2.15,2.18,5.4,1.38,2.8,3.01,1.33,6.44,1.07,1.57,3.75,5.1,1.05,10.0,1.3,3.0,1.93,1.75,3.33,1.25,7.5,1.08,1.95,1.75,1.15,1.23,2.37,7.3,13.0,30.0,100.0,6.3,7.5,17.0,55.0,6.9,8.25,18.5,60.0,11.0,13.0,30.0,100.0,800.0,0.6369426751592356,0.26666666666666666,0.19607843137254904,0.5128182557495299,0.4186666666666667,0.307843137254902,2.3885350318471334,0.7352941176470589,3.2484076433121016,1.3599999999999999,3.5299999999999994,2.1799999999999997,1.3499999999999996,60.465313221458025,47.46575899499776,34.01934998982645,0.6921568627450979,0.5813333333333333,0.2647058823529411,1.6,0.8385254915624214,1.6,0.838525491562421,1.4,0.8144110179279558,0.2,4.183300132670375,0.48200000000000004,3.5606277931228854,0.7639999999999997,4.716490047066772,0.4120845801806351,0.44042645592754887,0.39859308379003994,0.370794474501011,3.012,0.5872713199152594,1.0483161497381572,0.682512970981459,0.2,2.236067977499793,0.2,2.236067977499784,1.8,0.4648111258522644,-1.6,-0.7126096406869612,-6.667999999999999,-0.7795717304120091,-2.8739999999999997,-0.7072302163312754,0.14084507042253522,2.2360679774997885,0.8333333333333334,0.4472135954999577,1.2000000000000006,2.2360679774997974,0.21625552551179336,0.9587562555248402
fP2k3Wz2,MEXICO 1,APERTURA,2025-07-16,22:00,Club America,Club Tijuana,1.73,2.75,7.5,1.2,3.95,2.07,1.66,5.12,1.13,1.3,5.5,8.5,1.01,17.0,1.11,5.3,1.42,2.6,2.1,1.64,3.5,1.24,1.91,1.91,1.08,1.14,3.4,17.0,26.0,41.0,101.0,8.5,11.0,26.0,51.0,7.0,8.5,21.0,51.0,8.5,11.0,23.0,51.0,251.0,0.7692307692307692,0.18181818181818182,0.11764705882352941,0.7091427968637304,0.23636363636363636,0.15294117647058825,4.230769230769231,0.6470588235294118,6.538461538461538,1.5454545454545454,7.2,4.2,3.0,74.47588900324574,64.5366549381284,56.309932474020215,0.8470588235294118,0.7636363636363637,0.35294117647058826,2.2,0.49792959773196904,1.8,1.1385500851066221,0.2,2.2360679774997743,1.6,1.296027584582982,2.3220000000000005,1.1159846114751761,12.720000000000002,1.666809430814438,0.28177150192554556,0.9190800581217418,0.5406984617438656,0.779624407972993,2.7039999999999997,0.9820218111863606,1.1871010118349403,0.9195614812882789,1.8,0.9128709291752769,2.0,0.6123724356957947,1.4,1.1952286093343933,0.6,4.503085362035433,-1.5299999999999994,-10.030646363102305,2.0420000000000003,2.7166359198270404,1.076868229809406,0.3857662505232506,0.12672064777327932,0.41060254068458824,8.870000000000001,0.3528316335891285,1.1137876743139903,0.5913835540180408
WIk0NKaU,USA 1,-,2025-07-16,23:00,Seattle Sounders,Colorado Rapids,2.05,2.5,5.0,1.24,3.65,2.23,1.58,4.8,1.14,1.57,4.33,5.25,1.01,16.0,1.15,5.3,1.55,2.4,2.48,1.53,4.7,1.19,1.67,2.1,1.17,1.2,2.3,17.0,17.0,29.0,51.0,9.0,8.5,17.0,41.0,9.0,8.5,15.0,34.0,12.0,12.0,21.0,41.0,151.0,0.6369426751592356,0.23094688221709006,0.19047619047619047,0.5152823460561906,0.3625866050808314,0.29904761904761906,2.7579617834394905,0.8247619047619048,3.343949044585987,1.2124711316397228,3.6799999999999997,2.76,0.9199999999999999,61.47688139368797,54.07149757717716,24.70243022777131,0.7009523809523809,0.6374133949191685,0.17523809523809522,0.8,1.6298006013006618,1.2,0.6972166887783972,1.8,0.7243558228002943,-0.6,-2.788866755113584,-6.858,-1.5671516808103736,-0.13599999999999834,-36.62080662012615,0.3912788471721015,0.6874749847620985,0.44260639670475743,0.7773322396706641,3.282,0.7941089358719333,0.7833575374558981,0.6550780401658919,0.2,2.236067977499792,1.0,1.224744871391589,2.4,0.2282177322938196,-1.4,-0.8144110179279554,-8.059999999999999,-1.0251172653434526,-2.1859999999999995,-0.7210391640975222,0.5368072394174235,1.2041299663764307,0.5172727272727272,0.8650556090571453,4.0600000000000005,1.2158609473083661,0.6077705627705628,1.0378602482816728
A9AZyKEN,USA 1,-,2025-07-16,23:30,Los Angeles Galaxy,Austin FC,2.5,2.3,4.0,1.29,3.25,2.4,1.5,5.6,1.11,1.91,3.8,3.6,1.01,16.0,1.19,4.6,1.66,2.2,2.75,1.44,5.4,1.14,1.67,2.1,1.29,1.25,1.83,13.0,13.0,21.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5235602094240838,0.2631578947368421,0.2777777777777778,0.33457051786691133,0.5026315789473684,0.5305555555555556,1.9895287958115184,1.0555555555555556,1.8848167539267018,0.9473684210526316,1.6900000000000002,1.89,0.19999999999999973,40.19780990994572,43.38024250274473,-5.710593137499635,0.4694444444444445,0.49736842105263157,0.05555555555555548,2.0,0.7071067811865477,1.8,0.6085806194501853,0.8,1.045825033167595,1.0,1.58113883008419,2.05,1.687956429118717,3.7,1.3773180871611794,0.5897877033360904,0.7182797850038366,0.368013468013468,0.9782211045860781,4.25,0.6857925478489264,1.1293399107352595,0.48510373354647435,0.8,1.629800601300662,0.8,1.0458250331675938,1.4,0.63887656499994,-0.6,-2.7888667551135846,-3.63,-1.9563981108889803,-0.8019999999999996,-4.039942581595277,0.4153314017889926,0.9693400269802311,0.5204935415461732,0.843007645956271,3.090000000000001,0.9533477446150092,0.5168322143150518,0.8473071927036296
xdCRwtpB,USA 1,-,2025-07-16,23:30,Portland Timbers,Real Salt Lake,2.88,2.38,3.25,1.27,3.4,2.33,1.54,5.3,1.12,2.35,3.7,2.8,1.01,16.0,1.17,4.9,1.6,2.32,2.55,1.5,4.9,1.17,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,19.0,15.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0.425531914893617,0.27027027027027023,0.35714285714285715,0.2330123234723308,0.6351351351351351,0.8392857142857144,1.574468085106383,1.3214285714285716,1.1914893617021276,0.7567567567567567,0.44999999999999973,1.35,0.9000000000000004,12.68038349181981,34.01934998982646,-24.22774531795418,0.16071428571428564,0.36486486486486486,0.32142857142857156,2.2,0.4979295977319693,1.6,0.3423265984407292,1.0,0.0,0.6,0.9128709291752746,1.0539999999999998,0.9286675624551198,2.6399999999999997,0.9543650623196043,0.4407067271352985,0.2360401343985237,0.3339655732350615,0.207504997764454,3.104,0.21598991498069128,1.053487228050834,0.30642069314550746,0.6,0.9128709291752737,0.6,0.9128709291752768,1.2,0.3726779962499643,-0.6,-1.490711984999859,-2.02,-1.562506739520813,-1.27,-1.4442971203974473,0.27349600239625815,0.9339956074495238,0.5943216425975046,0.6271659876952895,1.9,0.9437063724758465,0.4594213576972198,0.6058928832589372
rcJIu2Fb,USA 1,-,2025-07-16,23:30,San Diego FC,Toronto FC,1.73,2.75,7.0,1.23,3.8,2.08,1.67,4.6,1.17,1.36,5.5,7.0,1.01,19.0,1.12,6.0,1.46,2.7,2.25,1.63,4.0,1.23,1.7,2.05,1.1,1.14,3.0,21.0,23.0,41.0,81.0,10.0,11.0,21.0,41.0,8.0,9.0,19.0,41.0,9.5,10.0,21.0,51.0,151.0,0.7352941176470588,0.18181818181818182,0.14285714285714285,0.6322866128784649,0.24727272727272728,0.1942857142857143,4.044117647058823,0.7857142857142857,5.147058823529411,1.2727272727272727,5.64,4.14,1.5,70.474988178865,64.21519330552239,36.86989764584402,0.8057142857142857,0.7527272727272727,0.21428571428571427,2.0,0.7071067811865476,1.8,0.6085806194501846,1.0,1.7320508075688772,0.8,1.629800601300662,1.27,1.6127898815972284,4.366,1.6264005350601565,0.35467124300541314,0.6266708051985406,0.4278632684496304,0.7554611489334084,2.9,0.6086768558629924,1.218141046227408,0.43790695839275945,1.4,1.0832679205787932,2.0,1.118033988749895,1.4,0.8144110179279551,0.6,4.503085362035434,1.7499999999999987,6.998542122237662,1.1979999999999997,3.953116537514225,1.167783934708684,1.037849522646079,0.15019386410690758,0.46185802444407303,9.690000000000001,0.9016974344733111,1.0949382018947236,1.0335026455006184
zXFAsOpn,USA 1,-,2025-07-16,23:30,San Jose Earthquakes,FC Dallas,2.0,2.63,5.0,1.19,4.1,1.95,1.77,4.1,1.2,1.55,4.75,4.75,1.01,20.0,1.1,6.75,1.38,3.0,2.04,1.76,3.45,1.3,1.53,2.38,1.18,1.18,2.38,21.0,19.0,29.0,51.0,11.0,9.5,15.0,34.0,10.0,8.5,15.0,29.0,13.0,11.0,19.0,41.0,126.0,0.6451612903225806,0.21052631578947367,0.21052631578947367,0.5015893741375934,0.3263157894736842,0.3263157894736842,3.064516129032258,1.0,3.064516129032258,1.0,3.2,3.2,0.0,57.9946167919165,57.9946167919165,0.0,0.6736842105263158,0.6736842105263158,0.0,1.4,0.63887656499994,2.4,0.5590169943749476,1.8,0.6085806194501843,0.6,2.2360679774997902,1.3800000000000001,2.23606797749979,1.8600000000000005,2.236067977499787,0.7925652841781874,0.6397766275325755,0.30242387192877257,0.7782089547618843,5.376,0.6332504770047999,1.4407903285862573,0.4426221132949157,0.8,1.629800601300663,1.4,1.3923991921155665,2.6,0.5832981110808888,-1.2,-2.157029850924131,-7.520000000000001,-1.5727341390150908,-1.7859999999999996,-2.561513959911981,0.7924220153519518,1.3707395960049786,0.6256347256347257,0.819370555103667,6.260000000000001,1.3726683784780007,0.7940977340977342,1.2526735532830275
