Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
6RCbX36s,ENGLAND 1,ROUND 2,2024-08-25,10:00,Bournemouth,Newcastle,3.0,2.4,3.0,1.29,3.5,2.25,1.57,5.5,1.14,2.55,3.6,2.6,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.5,2.5,1.5,1.29,1.5,17.0,15.0,17.0,29.0,15.0,8.0,11.0,21.0,17.0,11.0,12.0,23.0,29.0,21.0,23.0,34.0,126.0,1,0,1,1,[37],[76],2.01,1.96,0.3921568627450981,0.2777777777777778,0.3846153846153846,0.20307835021619275,0.7083333333333333,0.9807692307692306,1.411764705882353,1.3846153846153846,1.019607843137255,0.7222222222222222,0.050000000000000266,1.0500000000000003,1.0,1.432096184164654,27.699472808055003,-26.56505117707799,0.019230769230769332,0.29166666666666674,0.3846153846153846,2.0,1.8,0.7071067811865476,0.9128709291752769,1.8,2.2,0.4648111258522639,0.8131156281817418,1.0,1.6,1.0,0.7126096406869614,0.8,0.6,1.854049621773917,3.456073558887953,1.526000000000001,1.2559999999999998,1.912627272147762,3.5158671344012817,2.8599999999999994,1.8959999999999997,1.7852038839394875,3.4495074101447085,0.5636514051287914,0.7433379482061024,0.4710737513388839,0.7517537921674152,0.32496818420777784,0.3608944755283201,0.5099861126864971,1.0223862199762637,3.746000000000001,4.796,0.44739894376617395,0.7384825423726767,1.1418545092275498,1.3205236383551577,0.3671204138739665,0.6912596492591107
61T7bt5t,ENGLAND 1,ROUND 2,2024-08-25,10:00,Wolves,Chelsea,4.0,2.38,2.5,1.29,3.5,2.38,1.53,5.5,1.14,3.75,3.8,1.9,1.03,15.0,1.17,5.0,1.57,2.38,2.5,1.53,4.33,1.22,1.57,2.25,1.91,1.25,1.25,15.0,11.0,12.0,19.0,17.0,8.0,9.5,15.0,23.0,15.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,2,2,2,6,"[27, 45]","[2, 45, 49, 58, 63, 80]",2.16,2.65,0.26666666666666666,0.2631578947368421,0.5263157894736842,0.3437525052017098,0.986842105263158,1.973684210526316,1.0133333333333332,2.0,0.5066666666666666,0.5,1.85,0.04999999999999982,1.9,-42.76882539196875,1.4320961841646414,-43.53119928561418,0.9736842105263159,0.01315789473684206,1.0,0.6,1.6,2.2360679774997885,0.8385254915624211,0.8,1.8,1.0458250331675933,0.6085806194501842,1.8,2.4,0.4648111258522644,0.6319062870042962,-1.0,-0.6,-1.224744871391589,-4.183300132670377,-6.378000000000001,-6.229999999999999,-1.445084150915786,-2.586160738953607,-1.5980000000000012,0.04000000000000074,-1.9444132340248381,108.4204777705743,0.2775757575757576,0.5316604127579738,0.9287050594616866,0.7201046575417369,0.5889300950164824,0.38489224518636284,0.6405097294166757,0.9153055423639412,1.9440000000000002,3.846,0.9354052944644903,0.6802430636983284,0.5667710041073916,1.1171959774900952,0.8472908918873358,0.5646175442222502
OCd990al,FRANCE 1,ROUND 2,2024-08-25,10:00,Lens,Brest,2.5,2.1,4.75,1.44,2.63,3.25,1.33,9.0,1.07,1.85,3.5,4.33,1.06,10.0,1.33,3.4,2.0,1.8,3.75,1.29,7.0,1.1,1.95,1.8,1.2,1.29,1.91,9.0,11.0,21.0,41.0,6.5,6.5,15.0,34.0,8.5,8.5,17.0,41.0,15.0,15.0,29.0,51.0,351.0,2,0,2,0,"[19, 45]",[],1.95,0.67,0.5405405405405405,0.2857142857142857,0.23094688221709006,0.3912371620550435,0.5285714285714286,0.42725173210161665,1.8918918918918919,0.8083140877598153,2.3405405405405406,1.237142857142857,2.48,1.65,0.8300000000000001,51.115503566285405,39.52263127117112,22.53845004082809,0.5727482678983834,0.4714285714285714,0.19168591224018477,1.6,1.8,0.8385254915624211,0.9128709291752769,1.4,2.4,0.39123039821797556,0.8122328620674137,1.2,1.8,1.0865337342004415,1.138550085106622,0.2,0.6,7.416198487095664,2.7888667551135855,0.06800000000000006,0.99,37.007200272005385,4.7185612125239,2.72,2.1900000000000004,3.095492174002056,2.1230053330230043,0.20804639804639807,1.0077992058990357,0.3990568556342951,0.9326878782601445,0.5275886737961041,0.3557528320624822,0.32586792822579025,1.12202281341505,2.070000000000001,7.540000000000001,0.3283247601458096,0.9386674460312852,1.0361105440826803,1.3741635105792052,0.28954649645476205,0.7028622132358853
d8TwCyw8,PORTUGAL 2,ROUND 3,2024-08-25,10:00,Penafiel,Tondela,3.1,2.0,3.75,1.5,2.5,3.5,1.29,10.0,1.06,2.25,3.1,2.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.73,1.36,1.33,1.53,8.0,8.0,15.0,34.0,6.5,6.5,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,301.0,2,2,2,2,"[1, 7]","[16, 29]",0,0,0.4444444444444444,0.3225806451612903,0.3448275862068966,0.16160353486028345,0.7258064516129032,0.7758620689655172,1.3777777777777778,1.0689655172413794,1.2888888888888888,0.9354838709677419,0.6499999999999999,0.8500000000000001,0.20000000000000018,18.00416160591338,23.025492008528037,-5.710593137499648,0.22413793103448273,0.2741935483870968,0.06896551724137938,1.6,1.4,0.8385254915624211,1.0832679205787932,1.8,1.4,0.9128709291752769,0.814411017927956,1.2,1.2,0.9128709291752773,0.6972166887783964,0.6,0.2,2.5276251480171825,6.519202405202652,0.6200000000000001,-0.11000000000000014,6.1872763100864425,-48.38763929314637,2.49,0.6860000000000002,1.9152458438731859,4.476400827706103,0.5305643106048785,0.6876749986060353,0.7895316545226562,0.7011773351231104,0.42363986143055915,0.3560462625829942,0.8273326837563214,1.0436848694533676,3.7599999999999993,5.01,0.8409997533331284,0.760594288237896,1.104560596482261,0.8303419718712073,0.7912497720983929,0.7431237192598602
6iSQ2IAO,JAPAN 1,ROUND 28,2024-08-25,10:00,Albirex Niigata,Machida,3.5,2.1,3.1,1.4,2.75,3.0,1.36,9.0,1.07,2.9,3.2,2.5,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.75,2.0,1.5,1.36,1.4,9.5,8.5,12.0,23.0,9.0,6.0,10.0,21.0,15.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0,0,0,0,[],[],0,0,0.3448275862068966,0.3125,0.4,0.12250760177735746,0.9062499999999999,1.16,1.103448275862069,1.28,0.8620689655172414,0.78125,0.3999999999999999,0.30000000000000027,0.7000000000000002,-11.309932474020211,8.53076560994814,-19.29004621918874,0.15999999999999998,0.09375000000000008,0.2800000000000001,1.0,2.2,1.2247448713915892,0.4979295977319692,2.0,1.4,0.3535533905932736,1.083267920578793,2.0,0.4,0.7071067811865478,1.369306393762908,0.0,1.0,1.0,0.9999999999999947,0.009999999999999254,2.2800000000000007,250.35974117259568,1.0348460913336555,-0.03999999999999861,3.1719999999999997,-111.30756937423816,0.9525774741017603,0.5489200454717696,0.4531637717121589,0.3511078751898101,1.1362686641954636,0.2773129163373066,0.5568405139833713,0.38276647959448223,0.7724758930811108,3.97,3.2199999999999998,0.31228162239536533,1.1169659526214806,1.2498763889007791,0.9085275776977457,0.29559896596975344,0.8479326858963191
KfG8R1mP,JAPAN 1,ROUND 28,2024-08-25,10:00,Iwata,Hokkaido Consadole Sapporo,3.1,2.25,3.25,1.36,3.0,2.63,1.44,7.0,1.1,2.55,3.3,2.7,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.33,1.5,12.0,10.0,15.0,29.0,10.0,6.5,10.0,21.0,13.0,10.0,12.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,0,2,[],"[9, 89]",0,0,0.3921568627450981,0.30303030303030304,0.37037037037037035,0.13925006900339948,0.7727272727272727,0.9444444444444443,1.2941176470588236,1.222222222222222,1.058823529411765,0.8181818181818182,0.15000000000000036,0.75,0.5999999999999996,4.289153328819029,20.556045219583464,-16.699244233993614,0.055555555555555684,0.2272727272727273,0.22222222222222207,1.6,0.6,0.8385254915624213,2.23606797749979,1.8,1.2,0.4648111258522644,1.4907119849998594,1.2,2.2,0.6972166887783953,0.3803000120609435,0.6,-1.0,2.527625148017184,-1.224744871391588,2.0900000000000007,-4.51,2.1271965324801574,-1.31223682201901,1.3720000000000003,-1.8339999999999992,2.890726973186824,-1.2250113797281188,0.8147349476542214,0.7048519880889824,0.4785242170714945,1.476295418242261,0.21042906018712482,0.6346420323325636,0.5547680259750217,0.7889538582535649,6.090000000000001,5.196,0.5136581910772359,1.4907119849998596,1.0555859865940511,0.7189344744826337,0.39825581986480113,1.2405042682362208
dG7zNLet,JAPAN 1,ROUND 28,2024-08-25,10:00,Vissel Kobe,Sagan Tosu,1.73,2.63,7.5,1.29,3.5,2.25,1.57,5.5,1.14,1.3,5.25,10.0,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.95,1.8,1.06,1.17,3.4,15.0,26.0,51.0,126.0,8.0,9.5,29.0,67.0,7.0,8.5,19.0,51.0,8.5,11.0,23.0,51.0,301.0,1,0,2,0,"[33, 59]",[],0,0,0.7692307692307692,0.19047619047619047,0.1,0.7896300824255064,0.24761904761904763,0.13,4.038461538461538,0.525,7.692307692307692,1.9047619047619047,8.7,3.95,4.75,77.05349048436307,63.14557865948141,67.16634582208245,0.8699999999999999,0.7523809523809524,0.475,1.8,1.2,0.6085806194501849,1.3693063937629155,1.8,1.6,0.7243558228002945,1.1353688827865591,1.2,2.4,1.086533734200441,0.8122328620674139,0.6,-0.8,1.490711984999859,-2.236067977499788,1.15,-3.4200000000000004,1.5073857237704096,-2.505094668656173,2.359999999999999,-1.4940000000000002,1.5069502868064606,-2.0866128228402823,0.42789473684210544,0.846637335009428,0.6945431939460103,1.1039910838815195,0.43029231637553006,0.4714063714063714,0.8163684978743468,1.0274646706808297,3.3800000000000012,6.0200000000000005,0.7147129300067931,1.0937248452658954,1.1573845669971925,0.9172564277827437,0.5789772105480921,1.0153518928541594
rP11lof0,JAPAN 2,ROUND 28,2024-08-25,10:00,Chiba,Vegalta Sendai,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,2.0,3.5,3.6,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.29,1.29,1.8,9.5,10.0,19.0,41.0,7.0,6.5,13.0,29.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,1,4,2,"[45, 65, 76, 85]","[28, 54]",0,0,0.5,0.2857142857142857,0.2777777777777778,0.2954797727417308,0.5714285714285714,0.5555555555555556,1.75,0.9722222222222222,1.8,1.0285714285714287,1.6,1.5,0.10000000000000009,38.659808254090095,36.86989764584402,2.86240522611175,0.4444444444444445,0.42857142857142855,0.0277777777777778,1.8,1.0,0.912870929175277,1.224744871391589,1.0,0.6,1.0,0.9128709291752811,1.4,1.2,0.8144110179279554,0.6972166887783969,-0.4,-0.6,-4.873397172404478,-2.23606797749979,-0.9500000000000007,-1.779999999999999,-4.049616103005005,-2.1541116370397866,-0.8700000000000003,-1.4540000000000008,-8.238421053251272,-2.3189866832172097,0.23910226015489178,0.22439727572807425,1.0417791864724284,0.9140548181785938,0.6267692272191944,0.6241937755245741,0.5781911524133322,0.5496469123591597,1.7940000000000005,1.6060000000000003,1.0151326586362146,0.9130443387717556,0.7692163855775178,0.4811445068099062,0.6682905011194337,0.5854427393863162
00CdkRvf,JAPAN 2,ROUND 28,2024-08-25,10:00,Tochigi SC,Kofu,3.75,2.1,2.88,1.4,2.75,3.0,1.36,9.0,1.07,3.2,3.3,2.2,1.06,9.5,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.67,1.33,1.36,9.5,7.5,10.0,21.0,9.5,6.5,9.5,19.0,15.0,12.0,15.0,29.0,34.0,26.0,34.0,51.0,251.0,0,1,1,2,[77],"[16, 90]",0,0,0.3125,0.30303030303030304,0.45454545454545453,0.20975043207924896,0.9696969696969698,1.4545454545454546,1.0312499999999998,1.4999999999999998,0.6875,0.6666666666666667,1.0,0.09999999999999964,1.0999999999999996,-26.56505117707799,2.8624052261117376,-28.81079374297305,0.45454545454545453,0.030303030303030196,0.4999999999999998,1.2,1.0,0.9128709291752765,1.2247448713915887,1.0,0.6,0.7071067811865471,0.9128709291752765,1.2,1.2,0.9128709291752768,1.0865337342004415,-0.2,-0.6,-5.477225575051659,-2.5276251480171843,-0.10000000000000017,-3.21,-44.215381938868205,-2.2347112684362336,-0.6200000000000007,-0.798,-3.7383186079530506,-3.975339494901412,0.5194924069065945,0.22023809523809526,0.9558562387198506,0.968416089092644,0.4133115111838516,0.647562582345191,0.8477381388124312,0.5087700766658618,4.32,1.52,1.0530054173415335,0.9662321515231854,0.6472471534413882,0.49518493116262297,0.5072444113001855,0.6000689229077757
zq675PEJ,SOUTH KOREA 1,ROUND 28,2024-08-25,10:00,Gimcheon Sangmu,Daejeon,2.5,2.2,4.5,1.4,2.75,2.75,1.4,8.0,1.08,1.83,3.5,4.2,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.22,1.29,1.91,11.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,251.0,1,0,2,2,"[43, 47]","[71, 90]",0,0,0.5464480874316939,0.2857142857142857,0.23809523809523808,0.3833056616143856,0.5228571428571429,0.4357142857142857,1.9125683060109289,0.8333333333333333,2.2950819672131146,1.2,2.37,1.67,0.7000000000000002,49.839587576297575,39.861881422551,19.29004621918874,0.5642857142857143,0.47714285714285715,0.1666666666666667,1.8,1.0,0.9128709291752768,1.2247448713915894,2.2,1.0,0.49792959773196954,0.7071067811865486,1.0,1.4,1.4142135623730951,0.3912303982179759,1.2,-0.4,1.8066236157232338,-2.850438562747844,2.3599999999999994,-1.7400000000000002,1.8499900036221464,-2.6266316987960763,4.319999999999999,-0.642,1.7589089563519924,-3.159890649967237,0.6261956657117949,0.5373766991981641,0.4937535402458248,0.6995611451778534,0.27054034554034556,0.37581073896863376,0.4275870677690488,0.9424080657516395,4.37,3.9799999999999995,0.49712609230324717,0.6874970587227116,1.3510959010959012,0.626063264221159,0.41036910352284417,0.5690595138422344
rkJLsMMC,SOUTH KOREA 1,ROUND 28,2024-08-25,10:00,Gwangju FC,Ulsan HD,3.1,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.45,3.3,2.88,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.4,1.33,1.53,10.0,9.0,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,34.0,23.0,21.0,29.0,51.0,201.0,0,0,0,1,[],[87],0,0,0.4081632653061224,0.30303030303030304,0.3472222222222222,0.14774384836911672,0.7424242424242425,0.8506944444444445,1.3469387755102038,1.1458333333333333,1.1755102040816325,0.8727272727272728,0.4299999999999997,0.8499999999999996,0.41999999999999993,12.13388017063334,23.02549200852803,-11.859779120947977,0.14930555555555547,0.25757575757575746,0.14583333333333331,1.8,0.8,0.9128709291752768,1.6298006013006618,1.0,1.0,0.9999999999999993,1.2247448713915896,0.8,1.6,1.0458250331675933,0.34232659844072866,0.2,-0.6,8.215838362577493,-1.9002923751652312,0.4599999999999994,-1.4580000000000006,6.94734449002913,-1.6114058422757045,0.58,-1.900000000000001,10.875333991071745,-2.074445492106991,0.27563218390804595,0.33506258234519104,0.9486518052881757,1.1543898921707838,0.5908701519685502,0.5946582382319588,0.6435625922502235,0.6475839933410483,2.0,2.186,0.9663074045043828,1.0959860641441872,0.7484019921090859,0.7279538537983057,0.6737683577588962,0.8559081854425681
0KYDIyPt,SOUTH KOREA 2,ROUND 28,2024-08-25,10:00,Seongnam,Anyang,4.33,2.1,2.63,1.4,2.75,3.0,1.36,8.0,1.08,3.6,3.4,1.95,1.06,10.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.83,1.83,1.8,1.3,1.29,9.5,7.0,9.0,17.0,11.0,6.5,9.0,17.0,19.0,13.0,15.0,29.0,41.0,29.0,41.0,51.0,251.0,1,0,1,1,[38],[46],0,0,0.2777777777777778,0.29411764705882354,0.5128205128205129,0.30183112087687375,1.0588235294117647,1.8461538461538463,0.9444444444444444,1.7435897435897436,0.5416666666666666,0.5735294117647058,1.6500000000000001,0.20000000000000018,1.45,-39.52263127117113,-5.710593137499648,-35.94211187138234,0.8461538461538463,0.05882352941176476,0.7435897435897436,0.2,1.4,2.2360679774997805,1.083267920578793,0.8,1.2,1.0458250331675945,0.697216688778397,2.6,1.2,0.5160156871153361,1.0865337342004415,-1.8,0.0,-0.9128709291752775,1.0,-4.8,0.04799999999999969,-0.8957122011127352,45.32301123295173,-4.566,-0.35599999999999915,-0.9317271340712818,-10.85290897073827,0.30576320231492643,0.3259952465834819,0.9848362753915952,0.6834472741629215,0.5830346475507766,0.47887280475900684,0.6592614721481631,0.6355329727166721,2.06,2.468,0.968808482890161,0.6626339909341602,0.5938677511258156,0.8431188509686951,0.7132172954803991,0.5211835930928411
CfxIHevm,SOUTH KOREA 2,ROUND 28,2024-08-25,10:00,Seoul E-Land,Suwon Bluewings,3.4,2.25,2.88,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.6,2.25,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.67,2.1,1.62,1.29,1.4,13.0,9.0,12.0,21.0,10.0,7.0,9.5,17.0,15.0,11.0,13.0,23.0,29.0,21.0,29.0,41.0,151.0,0,0,2,0,"[54, 90]",[],0,0,0.36363636363636365,0.2777777777777778,0.4444444444444444,0.23808831662143337,0.7638888888888888,1.2222222222222223,1.309090909090909,1.6,0.8181818181818182,0.625,0.5,0.8500000000000001,1.35,-14.036243467926479,23.025492008528037,-34.01934998982646,0.2222222222222222,0.23611111111111113,0.6000000000000001,1.8,1.8,0.912870929175277,0.6085806194501844,2.0,1.4,0.6123724356957945,0.8144110179279554,2.0,0.6,0.7071067811865477,0.9128709291752765,0.0,0.8,1.0,1.6298006013006623,0.40599999999999986,1.6899999999999995,8.415009400901383,1.691883507064706,-1.8299999999999996,2.4999999999999996,-5.269952834566657,1.5346660874600713,0.5520486815415822,0.460307857767023,0.5983240907892776,0.8143786084360266,0.3673331261179954,0.456419989074938,0.9656235432050908,0.7137637791719489,3.8920000000000003,2.99,0.5837098783990684,0.8082650980738496,1.2710538897189985,0.9309945973220719,0.46497501597467505,0.621144576487776
t0w6KHuf,GERMANY 1,ROUND 1,2024-08-25,10:30,Wolfsburg,Bayern Munich,5.5,2.63,1.91,1.22,4.0,2.1,1.67,4.5,1.18,6.0,4.75,1.45,1.02,19.0,1.14,5.5,1.44,2.75,2.2,1.67,3.75,1.29,1.57,2.25,2.63,1.18,1.13,21.0,10.0,9.0,11.0,21.0,10.0,8.5,11.0,34.0,19.0,15.0,19.0,67.0,41.0,34.0,41.0,126.0,0,1,2,3,"[47, 55]","[20, 65, 82]",2.34,2.85,0.16666666666666666,0.21052631578947367,0.6896551724137931,0.5780432244764006,1.263157894736842,4.137931034482759,0.7916666666666666,3.2758620689655173,0.24166666666666667,0.30526315789473685,4.55,1.25,3.3,-66.27160892404747,-32.005383208083494,-58.781597235653635,3.1379310344827585,0.2631578947368421,2.2758620689655173,1.2,0.8,1.3693063937629149,1.6298006013006618,1.4,2.2,0.6388765649999409,0.7468943965979536,1.8,2.4,0.9128709291752768,0.47507309379130774,-0.4,-0.2,-5.75543221661067,-12.449899597988736,-1.7279999999999993,-1.1240000000000008,-2.523962316611977,-4.219078464832421,2.6199999999999988,0.8100000000000002,5.454170428188736,12.322849261871353,0.32984612067803926,0.7614962814962816,0.21218044019603738,0.4886893907931625,0.41652889027428996,0.2346143369969401,0.2895628564607035,0.5238052048286219,2.598,5.529999999999999,0.3319557393671237,0.5716116629332478,0.9599440317004525,1.302764702931737,0.5419004705922241,0.6740063950153854
65sDelxS,BELGIUM 1,ROUND 5,2024-08-25,11:00,St. Truiden,Royale Union SG,4.75,2.3,2.3,1.33,3.25,2.63,1.44,7.0,1.1,4.33,3.75,1.67,1.04,12.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,1.75,2.0,2.0,1.22,1.18,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0,0,0,0,0,[],[],0,0,0.23094688221709006,0.26666666666666666,0.5988023952095809,0.4303734445515289,1.1546666666666667,2.5928143712574854,0.8660508083140878,2.245508982035928,0.3856812933025404,0.4453333333333333,2.66,0.5800000000000001,2.08,-53.06123726771017,-16.172159015782555,-46.12330271407543,1.5928143712574852,0.15466666666666667,1.2455089820359282,1.0,1.6,1.2247448713915894,0.8385254915624208,1.4,2.0,0.8144110179279558,0.6123724356957942,2.2,1.4,0.5926547641093318,1.1952286093343938,-0.8,0.6,-2.053959590644373,2.5276251480171825,-2.6079999999999997,1.3099999999999992,-1.8090814252394842,2.4850816466962358,-1.6,1.8800000000000003,-2.433088957477718,2.5789371268782713,0.5269565217391305,0.6579062514546387,0.8466416911909257,0.6089876410847498,0.42609793588054456,0.35045597677176626,0.8028821288088703,1.0436579378578223,3.566000000000001,4.45,0.8577688411997896,0.6072615333425475,0.8903216952129996,1.2452015090172988,0.6555776856638299,0.4700178080045483
xvTSPeCd,BELGIUM 2,ROUND 2,2024-08-25,11:00,Deinze,Waregem,3.0,2.3,3.1,1.3,3.4,2.5,1.5,6.0,1.13,2.38,3.5,2.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.44,1.25,1.5,15.0,12.0,15.0,26.0,11.0,7.5,10.0,19.0,15.0,10.0,12.0,23.0,23.0,17.0,23.0,41.0,126.0,1,1,2,2,"[43, 66]","[26, 58]",0,0,0.42016806722689076,0.2857142857142857,0.4,0.22014038296134048,0.6799999999999999,0.952,1.4705882352941178,1.4,1.050420168067227,0.7142857142857143,0.1200000000000001,1.12,1.0,3.433630362450525,29.24882633654698,-26.56505117707799,0.04800000000000004,0.32,0.4,1.4,1.4,1.083267920578793,1.0832679205787927,1.8,1.4,0.4648111258522638,1.0832679205787932,1.8,1.0,0.46481112585226436,0.707106781186549,0.0,0.4,1.0,4.1833001326703725,0.040000000000000036,1.5860000000000016,57.79408490494504,3.654768420207571,-0.21000000000000005,0.8700000000000004,-15.197490543535968,4.4352775724787765,0.6021076962253434,0.6214906860068152,0.49151386420507603,1.405574464519107,0.28117993117993123,0.502434298940142,0.35860788453751846,0.6725919745640448,4.08,4.316000000000001,0.46420041592375905,1.427358969500725,1.1208929958929958,0.9032120560914632,0.3908834593505049,0.8102982314013554
ncEuCrL5,CROATIA 2,ROUND 2,2024-08-25,11:00,Rudes,Dubrava,2.4,2.2,4.33,1.36,3.0,2.63,1.44,6.5,1.1,1.8,3.4,3.8,1.02,11.0,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.73,2.0,1.18,1.25,1.83,11.0,13.0,21.0,41.0,8.0,7.0,15.0,34.0,9.0,9.0,15.0,41.0,15.0,15.0,26.0,41.0,450.0,0,0,0,0,0,0,0,0,0.5555555555555556,0.29411764705882354,0.2631578947368421,0.3527668414752787,0.5294117647058824,0.4736842105263158,1.8888888888888888,0.8947368421052632,2.111111111111111,1.1176470588235294,1.9999999999999998,1.5999999999999999,0.3999999999999999,45.0,38.65980825409009,11.309932474020211,0.5263157894736842,0.47058823529411764,0.10526315789473682,0.2,1.0,2.2360679774997907,1.224744871391589,1.4,0.6,0.814411017927956,0.9128709291752768,2.8,1.0,0.15971914124998496,1.224744871391589,-1.4,-0.4,-0.6388765649999398,-2.8504385627478435,-6.9,-4.379999999999999,-0.6199782503248576,-2.0121397169399198,-2.3519999999999994,-0.662,-0.6839187971518833,-3.5122778753298554,1.0565445476436188,0.29314833398781215,0.9705097903603269,0.9146836168828126,0.3002637713164029,0.5900063251106895,1.3261008930090825,0.6348160358702659,12.25,1.8999999999999992,1.2695780420404728,0.9161523781857478,0.78859342411974,0.4394820067245913,0.683535162558138,0.6956303189235599
SzKDUSh3,DENMARK 1,ROUND 6,2024-08-25,11:00,Nordsjaelland,FC Copenhagen,3.2,2.38,3.0,1.3,3.4,2.38,1.53,6.0,1.13,2.7,3.6,2.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.53,2.38,1.53,1.29,1.44,15.0,11.0,15.0,23.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,3,0,3,2,"[3, 5, 30]","[54, 78]",0,0,0.37037037037037035,0.2777777777777778,0.4166666666666667,0.21534475856546198,0.75,1.1250000000000002,1.3333333333333333,1.5,0.8888888888888888,0.6666666666666666,0.30000000000000027,0.8999999999999999,1.2000000000000002,-8.53076560994814,24.22774531795417,-30.96375653207353,0.1250000000000001,0.24999999999999997,0.5000000000000001,1.8,2.4,0.6085806194501845,0.5590169943749476,2.6,2.4,0.43852900965351443,0.22821773229381917,1.4,0.8,0.8144110179279558,1.629800601300661,1.2,1.6,1.3693063937629155,0.9478594305064436,1.6320000000000003,2.738000000000001,1.3715255725628197,0.8950909664298947,9.6,7.85,1.3870213138232592,1.1415320671194804,0.46308985132514546,0.49030969030969035,0.5100296962916769,0.5445215825199675,0.3210642485435408,0.2790076179898987,0.7090645849870408,0.3331621849352128,3.978,4.0280000000000005,0.39691553983120204,0.4223500567245597,1.6295838163405123,1.5153278091487994,0.3587292208400363,0.15686984603280374
