Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
4b4OQGEH,DENMARK 2,RELEGATION GROUP ,2024-05-10,14:00,Horsens,Naestved,3.2,2.1,3.4,1.4,2.75,3.0,1.36,8.0,1.08,2.5,3.3,2.7,1.06,10.0,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.73,2.0,1.44,1.33,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,12.0,10.0,13.0,29.0,23.0,21.0,29.0,51.0,201.0,0,0,1,0,[51],[],1.09,0.66,0.4,0.30303030303030304,0.37037037037037035,0.1469411293740799,0.7575757575757576,0.9259259259259258,1.3199999999999998,1.222222222222222,1.08,0.8181818181818182,0.20000000000000018,0.7999999999999998,0.5999999999999996,5.710593137499648,21.801409486351808,-16.699244233993614,0.07407407407407414,0.24242424242424238,0.22222222222222207,0.8,1.2,1.6298006013006618,0.9128709291752768,0.8,1.2,0.5590169943749472,1.3693063937629155,1.6,1.2,0.9478594305064437,1.0865337342004415,-0.8,0.0,-1.8540496217739144,1.0,-3.38,0.13200000000000003,-1.9563183013439056,23.770404699491227,-1.5699999999999998,-0.29999999999999966,-1.7728301358951344,-14.794894014114785,0.34602384999101826,0.5711229946524063,0.6772746828789379,1.431427159927288,0.4758205674614343,0.6407096171802055,0.6786991547361387,0.7690266299791229,2.6399999999999997,4.578000000000001,0.688805734747021,1.5222171400502753,0.5771259700052269,0.7763520906086789,0.387373654017018,1.0340326852480328
ALzoFTpR,PORTUGAL 2,ROUND 33,2024-05-10,14:00,Os Belenenses,Benfica B,2.88,2.3,3.4,1.33,3.25,2.5,1.5,6.5,1.11,2.3,3.75,2.75,1.03,15.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.62,2.2,1.4,1.25,1.57,15.0,11.0,15.0,29.0,10.0,7.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,17.0,23.0,41.0,151.0,2,1,2,3,"[35, 42]","[44, 63, 73]",0,0,0.4347826086956522,0.26666666666666666,0.36363636363636365,0.25301640997968544,0.6133333333333333,0.8363636363636363,1.6304347826086958,1.3636363636363635,1.1956521739130437,0.7333333333333333,0.4500000000000002,1.4500000000000002,1.0,12.680383491819825,35.942111871382345,-26.56505117707799,0.1636363636363637,0.3866666666666667,0.36363636363636365,1.2,1.4,1.3693063937629155,1.0832679205787932,1.2,1.2,0.9128709291752768,0.372677996249967,1.6,1.6,0.7126096406869612,0.8385254915624214,-0.4,-0.4,-4.541475531146238,-3.7914377220257736,-1.372,-1.6220000000000006,-3.9381485626201727,-3.0244776842665835,-0.7060000000000002,-0.6879999999999995,-5.935094344556014,-5.240570416048216,0.5239385062549201,0.4958288551102922,0.8033147598025497,0.36716691387758976,0.40806595365418896,0.3227660819203793,0.8345678263026566,0.3267237523822403,3.6100000000000003,3.4260000000000006,0.8187224177220024,0.370836006912097,0.7629976232917409,0.7806138101909588,0.7261354445564747,0.298834101400723
Ms5CrViP,ROMANIA 1,CHAMPIONSHIP GROUP ,2024-05-10,14:30,Sepsi Sf. Gheorghe,FC Rapid Bucuresti,2.63,2.4,3.4,1.29,3.5,2.25,1.57,5.5,1.14,2.1,3.75,3.1,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.36,1.25,1.7,17.0,15.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,3,1,3,2,"[21, 40, 45]","[17, 63]",2.66,3.45,0.47619047619047616,0.26666666666666666,0.3225806451612903,0.2786024053584734,0.56,0.6774193548387097,1.7857142857142856,1.2096774193548387,1.4761904761904763,0.8266666666666667,1.0,1.65,0.6499999999999999,26.56505117707799,39.52263127117112,-18.00416160591338,0.3225806451612903,0.44,0.20967741935483866,1.2,0.4,0.9128709291752767,1.3693063937629146,1.8,1.4,0.7243558228002939,0.39123039821797523,1.4,2.2,0.8144110179279554,0.3803000120609434,0.4,-0.8,5.477225575051663,-1.0458250331675956,0.3160000000000004,-2.8200000000000003,12.805816806415512,-1.0137131276231113,3.1000000000000005,-1.8580000000000005,3.318036353709363,-1.2027371691181827,0.5688089876972464,0.7429085886827098,0.5127991367005595,0.6093356141722482,0.3035682791635172,0.24862433862433853,0.5148479273771658,0.538248589065059,4.226,5.680000000000001,0.5541588539801662,0.7138861990940097,1.1123661501637692,0.8459788359788358,0.6257560551960772,0.2846031490733631
IyetMnMQ,FINLAND 1,-,2024-05-10,15:00,KuPS,VPS,2.88,2.0,4.33,1.5,2.5,3.4,1.3,10.0,1.06,2.05,3.4,3.5,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.75,1.29,1.3,1.73,8.0,8.5,17.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,19.0,19.0,34.0,67.0,451.0,0,0,2,1,"[47, 56]",[71],0,0,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.2714531980615943,0.6029411764705882,0.5857142857142856,1.6585365853658538,0.9714285714285714,1.707317073170732,1.0294117647058825,1.4500000000000002,1.35,0.10000000000000009,35.942111871382345,34.01934998982646,2.86240522611175,0.4142857142857143,0.3970588235294118,0.0285714285714286,2.0,3.0,0.7071067811865476,0.0,2.0,2.0,0.7071067811865476,0.3535533905932738,1.0,0.4,0.7071067811865474,1.3693063937629149,1.0,1.6,2.0,0.5590169943749462,2.6100000000000003,4.53,1.6590746182238378,0.6784982872006766,2.7920000000000003,3.871999999999999,2.6101278401280683,0.5038123424113633,0.6524628367733486,0.8320773734081719,0.8409397013430092,0.4205781580685625,0.3996687205989532,0.2138308249721293,0.9517881620250567,0.49550993118211295,4.68,5.63,0.8244721180878547,0.4740987393931583,1.2455348269301756,1.185625696767001,0.5426408251883991,0.28756753276095265
KpXjmVrc,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Cambuur,Helmond,2.1,2.75,4.33,1.18,4.5,1.98,1.83,3.75,1.25,1.65,4.5,4.33,1.01,26.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.36,3.0,1.2,1.18,2.2,29.0,23.0,29.0,51.0,15.0,10.0,15.0,29.0,13.0,9.0,12.0,26.0,15.0,12.0,15.0,29.0,67.0,1,0,1,1,[25],[78],0.93,0.73,0.6060606060606061,0.2222222222222222,0.23094688221709006,0.4576244754582409,0.36666666666666664,0.38106235565819857,2.7272727272727275,1.0392609699769053,2.6242424242424245,0.9622222222222222,2.68,2.85,0.16999999999999993,53.26717333551064,54.940573033113026,-4.858462919034285,0.6189376443418014,0.6333333333333333,0.03926096997690529,0.8,1.2,1.629800601300662,1.3693063937629155,1.4,0.4,0.8144110179279554,1.3693063937629153,2.2,1.4,0.6741998624632421,1.0832679205787932,-0.8,-1.0,-1.629800601300662,-2.0000000000000013,-1.5059999999999985,-1.9980000000000004,-1.7009147668512572,-3.091599329609724,-3.436000000000001,-2.71,-1.6687939269442678,-1.821828432192456,0.44783319124751353,0.20459770114942524,1.0519765653666455,1.5013775604315236,0.4845811776299582,0.7263565891472867,0.6597282549230579,0.5359288275628882,2.9259999999999997,1.6300000000000001,0.9480398741383796,1.6038574637333038,0.9481239221483124,0.38315612078658745,0.6109182579820709,0.670492124625492
Eq4UVTDM,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Den Haag,Jong PSV,2.0,2.88,4.5,1.18,4.5,1.85,1.95,3.75,1.25,1.55,4.75,5.0,1.01,26.0,1.07,9.0,1.29,3.6,1.73,2.0,2.63,1.44,1.36,3.0,1.17,1.18,2.38,29.0,26.0,34.0,51.0,15.0,11.0,17.0,34.0,13.0,9.5,12.0,26.0,15.0,11.0,15.0,29.0,67.0,1,1,2,3,"[35, 70]","[40, 77, 90]",1.78,1.84,0.6451612903225806,0.21052631578947367,0.2,0.5107314182275523,0.3263157894736842,0.31,3.064516129032258,0.95,3.225806451612903,1.0526315789473684,3.45,3.2,0.25,59.8986954344003,57.9946167919165,7.125016348901798,0.6900000000000001,0.6736842105263158,0.05,1.0,0.6,1.224744871391589,2.2360679774997902,1.0,1.4,1.0000000000000004,1.4811743823805514,1.4,2.8,0.3912303982179756,0.2988071523335984,-0.4,-1.4,-2.8504385627478483,-1.7928429140015902,-1.3519999999999992,-5.56,-2.285343773778892,-1.4568678386813576,-0.1600000000000028,-2.6440000000000006,-37.57960301147354,-2.0704569143601486,0.17448401604473085,0.6517205888933638,1.092853611689634,1.4045570790948811,0.6670618635050919,0.5264915161466884,0.49667043943438766,0.8374366266500697,1.502,4.32,1.0139356750185322,1.3799286588684676,0.8009709339253185,0.8453147235905856,0.6888905026235703,1.244979859700487
WKzenkb3,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Eindhoven FC,Den Bosch,2.5,2.38,3.75,1.3,3.4,2.38,1.53,6.0,1.13,1.95,3.75,3.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.29,1.25,1.8,15.0,13.0,21.0,41.0,10.0,7.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0,0,2,0,"[52, 88]",[],1.74,1.62,0.5128205128205129,0.26666666666666666,0.2857142857142857,0.31796961905021903,0.52,0.5571428571428572,1.9230769230769231,1.0714285714285714,1.794871794871795,0.9333333333333333,1.55,1.8,0.25,37.77568430595466,41.98721249581666,-7.125016348901798,0.4428571428571429,0.48000000000000004,0.07142857142857142,1.0,2.4,1.224744871391589,0.5590169943749475,1.4,1.8,0.8144110179279557,0.6085806194501846,2.0,0.8,1.0,1.0458250331675945,-0.6,1.0,-4.183300132670378,1.22474487139159,-2.058,4.072,-2.716803859890698,1.1746284060354384,-0.31799999999999995,2.0059999999999993,-28.52924401958352,1.3547660811637334,0.3998023795119983,0.9284147371422933,0.6990797326586452,0.696353074358658,0.4597057580953801,0.3063680061713364,0.7096928677745878,1.2758216609894315,2.846,7.012000000000002,0.7174824123802551,0.7409235051685847,0.9260130097666444,1.0494896992930298,0.6599944566043064,0.5021442200213058
863YUmTS,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,FC Emmen,De Graafschap,2.5,2.5,3.5,1.25,3.75,2.1,1.67,4.5,1.18,2.0,3.8,3.3,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.33,1.25,1.8,21.0,17.0,21.0,41.0,13.0,8.0,13.0,23.0,13.0,9.0,11.0,23.0,19.0,13.0,19.0,29.0,81.0,2,1,2,1,"[34, 39]",[17],1.39,0.69,0.5,0.2631578947368421,0.30303030303030304,0.30631560142343633,0.5263157894736842,0.6060606060606061,1.9,1.1515151515151516,1.65,0.868421052631579,1.2999999999999998,1.7999999999999998,0.5,33.02386755579664,41.98721249581666,-14.036243467926479,0.3939393939393939,0.47368421052631576,0.15151515151515152,1.2,0.8,1.3693063937629155,1.6298006013006623,1.6,1.4,1.1353688827865591,0.39123039821797523,1.8,2.2,0.7243558228002943,0.5926547641093316,-0.2,-0.8,-12.942179105544787,-1.6298006013006618,-1.6619999999999984,-3.043999999999999,-4.4614351738890745,-1.7745497216545971,-0.040000000000000216,-2.0760000000000005,-235.2166554476941,-1.6995650480007556,0.3904714309511911,0.7036809539019672,1.1743895696401971,0.6013343925301754,0.5862373737373736,0.27875170320822495,0.7146216013820246,0.5998851456715009,2.802000000000001,5.182,1.1314540925138286,0.7364398157229164,1.0652664053934262,0.8654326148891366,0.8891068174683637,0.2866863044213002
AFk0Q7yp,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Groningen,Roda,2.0,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.75,5.25,1.02,19.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.67,2.1,1.17,1.18,2.5,17.0,19.0,29.0,51.0,9.0,9.0,17.0,41.0,8.5,8.5,15.0,41.0,12.0,11.0,21.0,41.0,151.0,1,0,2,0,"[39, 51]",[],1.99,0.07,0.6666666666666666,0.21052631578947367,0.19047619047619047,0.5311648575161139,0.3157894736842105,0.2857142857142857,3.1666666666666665,0.9047619047619048,3.5,1.105263157894737,3.75,3.25,0.5,61.92751306414704,58.3924977537511,14.036243467926479,0.7142857142857143,0.6842105263157895,0.09523809523809523,2.2,2.2,0.4979295977319696,0.4979295977319692,2.2,2.4,0.7468943965979536,0.5590169943749473,0.6,1.0,1.4907119849998598,0.7071067811865468,1.6,1.4,0.947859430506444,1.0832679205787932,2.1479999999999997,2.458000000000001,0.9302976069661351,1.0518328684625609,13.7,6.05,1.0695361176975346,1.1402862425630191,0.2953425559947299,0.609407769899131,0.8967499755773263,0.4689564277514205,0.47985489277678284,0.29827774050827427,0.7523964071475555,0.607631114851993,3.028,4.418,0.7772848384246718,0.5069798659222087,1.46877983289951,1.4651254961183557,0.5561941681842724,0.47139637260831996
Sjp5PRjj,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Jong Ajax,Jong AZ,2.88,2.63,2.88,1.2,4.33,1.98,1.83,4.0,1.22,2.5,4.2,2.4,1.01,23.0,1.08,8.0,1.33,3.4,1.8,1.91,2.75,1.4,1.33,3.25,1.53,1.22,1.5,29.0,17.0,19.0,26.0,19.0,9.5,11.0,17.0,19.0,11.0,11.0,17.0,29.0,17.0,17.0,23.0,67.0,0,2,1,4,[70],"[32, 43, 51, 82]",1.09,0.86,0.4,0.23809523809523808,0.4166666666666667,0.3334943056152422,0.5952380952380952,1.0416666666666667,1.6800000000000002,1.7500000000000002,0.96,0.5714285714285714,0.10000000000000009,1.7000000000000002,1.8000000000000003,-2.86240522611175,40.36453657309736,-41.987212495816664,0.041666666666666706,0.40476190476190477,0.7500000000000001,1.4,0.4,1.083267920578793,1.3693063937629173,1.2,1.0,1.0865337342004417,0.0,1.0,2.2,0.7071067811865466,0.592654764109332,0.2,-1.2,9.617692030835672,-1.086533734200442,0.5779999999999996,-5.59,7.634134751876015,-1.206724714265766,-0.2219999999999998,-2.0940000000000003,-31.53970936423305,-1.0718613502965084,0.46885081367839987,0.5446542150882249,0.9860648686680841,0.18324451240392545,0.525970388155262,0.2686046331207621,0.8285565837229741,0.30581307079099607,3.1079999999999997,4.029999999999999,1.0039084402876606,0.3155367614692174,0.8036984686347657,0.634302316560381,0.8066424437158538,0.06475051843479862
EqQao9D9,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Jong Utrecht,Dordrecht,3.2,2.88,2.4,1.14,5.5,1.73,2.0,3.4,1.3,3.0,4.0,2.05,1.01,29.0,1.06,10.0,1.25,4.0,1.57,2.25,2.25,1.57,1.25,3.75,1.73,1.22,1.36,34.0,21.0,19.0,23.0,26.0,11.0,11.0,15.0,29.0,13.0,10.0,15.0,41.0,21.0,19.0,19.0,51.0,0,1,1,1,[85],[39],1.44,1.74,0.3333333333333333,0.25,0.48780487804878053,0.3232398337306094,0.75,1.4634146341463417,1.3333333333333333,1.9512195121951221,0.6833333333333332,0.5125,0.9500000000000002,1.0,1.9500000000000002,-25.407718108948476,26.56505117707799,-44.27477570094075,0.4634146341463416,0.25,0.9512195121951221,0.2,2.2,2.2360679774997894,0.4979295977319693,0.6,3.0,1.4907119849998642,0.23570226039551578,1.8,1.4,0.46481112585226364,0.8144110179279551,-1.2,1.6,-0.6972166887783953,0.9478594305064431,-3.9799999999999995,4.086000000000003,-0.7736898571460212,1.0267772343493524,-2.632,4.42,-0.7415017666641774,1.0618008860415664,0.3193798449612403,1.2855505279034694,1.4000457824812873,0.35829659344608666,0.6641943734015345,0.12870577289038534,0.6924460970181073,0.2824179679662775,2.5100000000000002,8.398,1.3772707260314836,0.34262276724866036,0.4431616124710753,1.689087072800481,0.9827481895281878,0.21931259264664926
6sq9Oo6d,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Maastricht,Venlo,2.2,2.6,4.0,1.22,4.0,2.1,1.67,4.5,1.18,1.73,4.2,4.0,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.4,1.3,1.44,2.63,1.22,1.22,2.05,21.0,19.0,26.0,41.0,12.0,9.0,15.0,29.0,11.0,9.0,12.0,26.0,15.0,12.0,17.0,34.0,101.0,2,0,2,0,"[17, 29]",[],0.96,1.83,0.5780346820809249,0.23809523809523808,0.25,0.41449226205848405,0.4119047619047619,0.4325,2.4277456647398847,1.05,2.3121387283236996,0.9523809523809523,2.27,2.47,0.20000000000000018,48.61810122830262,51.002333571416266,-5.710593137499648,0.5675,0.5880952380952381,0.050000000000000044,1.4,0.2,1.083267920578793,2.236067977499786,1.2,0.6,0.9128709291752772,0.9128709291752765,1.4,1.6,1.0832679205787936,0.34232659844072716,-0.2,-1.0,-11.937336386313314,-0.7071067811865496,-1.3799999999999994,-5.515999999999999,-5.729772050847526,-0.9307393966123887,-0.009999999999999964,-1.5900000000000005,-521.5246878144912,-0.6322240821573696,0.5280748663101604,0.33053221288515405,0.8796030482454156,0.9233010983026986,0.43521048999309875,0.5438501951568684,0.7838877342632579,0.7669741136470041,3.5400000000000005,2.536,0.8898529277060973,0.9271786901768161,0.7652242926155972,0.40843303408637066,0.7398302837712251,0.7103367646531156
hzP3pTSF,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Oss,NAC Breda,5.5,2.4,2.1,1.3,3.4,2.5,1.5,6.0,1.13,5.5,4.2,1.55,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.73,2.0,2.38,1.22,1.14,15.0,8.5,8.0,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,23.0,51.0,41.0,41.0,41.0,201.0,0,1,1,1,[50],[30],0.88,1.60,0.18181818181818182,0.23809523809523808,0.6451612903225806,0.5368219237119305,1.3095238095238095,3.5483870967741935,0.7636363636363637,2.709677419354839,0.2818181818181818,0.36904761904761907,3.95,1.2999999999999998,2.6500000000000004,-63.14557865948141,-33.02386755579664,-52.95752522691715,2.5483870967741935,0.3095238095238095,1.709677419354839,1.4,1.6,1.0832679205787932,0.8385254915624211,1.2,1.6,0.372677996249964,0.5590169943749473,1.6,1.6,0.9478594305064432,0.7126096406869612,-0.4,0.0,-4.183300132670378,1.0,-2.2299999999999995,-0.458,-3.1645978517392575,-7.73025059617518,-0.59,0.4600000000000003,-5.718424036035055,6.822070266577224,0.4930977173326587,0.5914359542266518,0.3275319298232419,0.46666948575113704,0.32512851897184825,0.2731847286183731,0.36662223809382033,0.5792670992694107,3.46,4.691999999999999,0.3847026003916562,0.5133514167118104,0.782564259485924,0.991218897196589,0.30450088391291086,0.4901953763163405
M9T7qmrM,NETHERLANDS 2,ROUND 38,2024-05-10,15:00,Willem II,Telstar,1.8,2.88,6.0,1.2,4.33,2.03,1.78,4.0,1.22,1.33,5.25,7.5,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.57,2.25,1.1,1.17,3.25,23.0,26.0,41.0,81.0,12.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,19.0,41.0,126.0,0,2,3,2,"[47, 81, 90]","[33, 45]",0.92,1.12,0.7518796992481203,0.19047619047619047,0.13333333333333333,0.665292674358832,0.25333333333333335,0.17733333333333334,3.9473684210526314,0.7,5.639097744360902,1.4285714285714286,6.17,3.92,2.25,72.03994437400256,62.96913974015701,48.366460663429805,0.8226666666666667,0.7466666666666667,0.3,2.0,0.8,0.7071067811865475,1.6298006013006623,2.4,1.0,0.47507309379130774,1.2247448713915885,1.0,1.8,1.2247448713915887,1.0686324478706306,1.4,-0.8,1.2975644374703539,-3.2355447763861958,1.994000000000001,-4.019999999999999,1.3641180893185718,-2.791306379134239,9.4,-1.216,1.17467717071955,-3.755760270329973,0.4612341906459553,0.5111264701005809,0.35063367463672307,1.2415765234545648,0.280629778905641,0.5385185185185186,0.286630835865462,0.8086582508491157,3.864,3.6599999999999993,0.3460058789118144,1.2288401342271815,1.502628501766433,0.6438562091503268,0.4154819964481462,0.951927311967769
UgaGPWa6,SAUDI ARABIA 1,ROUND 31,2024-05-10,15:00,Al Ittihad,Al Ettifaq,3.2,2.25,2.88,1.33,3.25,2.5,1.5,5.5,1.13,2.7,3.4,2.25,1.04,9.0,1.2,4.33,1.7,2.1,2.63,1.44,4.5,1.17,1.57,2.25,1.53,1.25,1.36,13.0,10.0,13.0,21.0,12.0,7.0,9.5,17.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,126.0,0,4,0,5,[],"[5, 31, 35, 39, 55]",0.68,3.75,0.37037037037037035,0.29411764705882354,0.4444444444444444,0.20820764851154144,0.7941176470588236,1.2000000000000002,1.259259259259259,1.511111111111111,0.8333333333333333,0.6617647058823529,0.4500000000000002,0.6999999999999997,1.15,-12.680383491819825,19.290046219188728,-29.89890183861456,0.20000000000000007,0.2058823529411764,0.5111111111111111,1.6,1.6,0.8385254915624211,0.8385254915624211,1.4,1.4,0.8144110179279557,0.6388765649999399,1.2,0.8,0.9128709291752768,1.045825033167595,0.2,0.6,7.416198487095662,2.2360679774997916,0.0699999999999997,1.5500000000000005,38.68897432982539,1.9751315503021438,2.98,1.6400000000000001,2.8667618490103948,2.466913718729813,0.3154584708130966,0.4433179723502304,0.6199677670800303,0.73484873313137,0.47068922872741525,0.4522446689113355,0.6592838359964106,0.7793251436366637,2.5540000000000007,3.124000000000001,0.6541610753718348,0.7025413458568108,0.9744337616505293,0.944570327903661,0.628081932452311,0.440410479573985
QLhPNAUI,SAUDI ARABIA 1,ROUND 31,2024-05-10,15:00,Al Khaleej,Al Wehda,3.0,2.2,3.2,1.36,3.0,2.63,1.44,6.5,1.1,2.3,3.4,2.6,1.05,8.5,1.29,3.5,1.88,1.93,3.25,1.33,5.5,1.13,1.67,2.1,1.4,1.25,1.5,12.0,10.0,15.0,26.0,9.5,7.0,11.0,21.0,12.0,10.0,13.0,29.0,23.0,19.0,26.0,41.0,151.0,0,1,1,2,[66],"[27, 82]",0.56,1.93,0.4347826086956522,0.29411764705882354,0.3846153846153846,0.2055267724003854,0.676470588235294,0.8846153846153845,1.4782608695652175,1.3076923076923077,1.1304347826086958,0.7647058823529412,0.30000000000000027,1.1,0.7999999999999998,8.53076560994814,28.810793742973065,-21.801409486351808,0.11538461538461549,0.3235294117647059,0.3076923076923076,0.4,0.8,1.369306393762912,1.6298006013006623,0.6,0.4,1.4907119849998598,2.2360679774997863,1.8,1.8,0.8240220541217402,1.3263707095903692,-1.2,-1.4,-1.0865337342004415,-1.9298937265866138,-7.42,-12.636,-1.4172234015824579,-2.103385857710946,-1.9819999999999993,-1.9460000000000002,-1.108569405709284,-1.8360560920666713,0.2742857142857143,0.16,1.4006446928309686,2.2360679774997854,0.6723098995695839,0.8384615384615385,0.6707070728194799,0.43080208740821657,2.5200000000000005,1.04,1.5020247525486494,2.2360679774997867,0.44070392384596113,0.34211233211233216,1.103840296546056,1.399542534097259
pr9WpVmD,AUSTRIA 2,ROUND 27,2024-05-10,15:30,St. Polten,Ried,4.25,2.25,2.32,1.35,2.95,2.55,1.47,5.3,1.12,4.0,3.8,1.75,1.04,8.25,1.23,3.75,1.7,2.07,2.65,1.42,4.5,1.17,1.7,2.05,2.05,1.24,1.25,8.25,8.25,9.0,14.5,13.5,7.5,8.25,13.0,23.0,13.0,14.0,23.0,60.0,35.0,37.0,55.0,400.0,0,3,0,4,[],"[7, 10, 17, 68]",0,0,0.25,0.2631578947368421,0.5714285714285714,0.39120144174288246,1.0526315789473684,2.2857142857142856,0.95,2.1714285714285713,0.4375,0.46052631578947373,2.25,0.20000000000000018,2.05,-48.366460663429805,-5.710593137499648,-45.707319368544255,1.2857142857142858,0.052631578947368474,1.1714285714285713,1.8,1.2,0.9128709291752768,1.3693063937629155,1.8,1.6,0.7243558228002944,0.7126096406869611,1.4,1.4,0.8144110179279558,0.8144110179279558,0.4,0.2,5.7554322166106715,8.215838362577493,-0.31400000000000017,0.048,-16.560870892677066,57.65498436581012,5.8100000000000005,2.3600000000000003,1.9831065077415435,3.5333241414640493,0.3077888519748985,0.33971459685745387,0.7025261881342834,0.7230861149543466,0.47329437383236295,0.47826988994444486,0.6930330586119559,0.6834002831000271,2.6839999999999997,2.684,0.6796341850457474,0.7113688572792966,1.1976213784383323,1.0850675372649679,0.6098058484774636,0.5535477931543181
bqh6V4MH,GERMANY 1,ROUND 33,2024-05-10,15:30,Augsburg,Stuttgart,4.0,2.63,2.25,1.2,4.33,2.1,1.78,4.0,1.22,4.0,4.2,1.75,1.02,21.0,1.11,6.5,1.4,3.0,1.91,1.91,3.2,1.36,1.4,2.75,2.0,1.22,1.22,26.0,13.0,13.0,17.0,21.0,9.0,9.0,12.0,29.0,15.0,11.0,17.0,41.0,26.0,23.0,29.0,81.0,0,0,0,1,[],[48],0.71,2.37,0.25,0.23809523809523808,0.5714285714285714,0.41018694145010093,0.9523809523809523,2.2857142857142856,1.05,2.4,0.4375,0.41666666666666663,2.25,0.20000000000000018,2.45,-48.366460663429805,5.710593137499648,-50.77432590266328,1.2857142857142858,0.04761904761904766,1.4000000000000001,2.0,2.0,0.7071067811865476,0.7071067811865475,1.2,2.0,0.6972166887783965,0.49999999999999994,1.0,1.2,1.224744871391588,0.9128709291752773,0.2,0.8,9.617692030835672,1.8540496217739169,0.6399999999999993,1.8320000000000003,5.418688274590779,1.5007909583602979,0.1359999999999996,2.7420000000000013,58.931646963586985,2.2411478542884944,0.3430856553147575,0.7072914069641818,0.8415417754244916,0.47893019536199105,0.5335215509128552,0.26539799314365775,0.6039770626133839,0.699430872070487,2.420000000000001,5.0840000000000005,0.7992156441094134,0.5116325992591014,0.8729154903067948,1.2134424342516827,0.4386850717840782,0.4341073958227406
