Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
8jN3Ggzh,JAPAN 2,ROUND 22,2025-07-05,07:00,Omiya Ardija,Iwaki,2.4,2.25,4.33,1.31,3.09,2.68,1.4,5.54,1.1,1.85,3.5,4.0,1.04,11.0,1.29,3.5,1.79,1.89,3.25,1.33,6.5,1.1,1.73,2.0,1.22,1.29,1.91,11.0,12.0,21.0,41.0,8.0,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,41.0,201.0,0.5405405405405405,0.2857142857142857,0.25,0.3609922744756721,0.5285714285714286,0.4625,1.8918918918918919,0.875,2.162162162162162,1.1428571428571428,2.15,1.65,0.5,47.0700306530411,39.52263127117112,14.036243467926479,0.5375,0.4714285714285714,0.125,1.4,0.6388765649999398,1.6,0.7126096406869615,1.0,0.9999999999999999,0.6,2.23606797749979,1.3499999999999996,2.236067977499791,1.7399999999999995,2.2360679774997867,0.45787694388100064,0.8562480906201705,0.45570159687806744,0.7578116714787411,3.170000000000001,0.7991103532839571,1.066337691024287,0.5173952381588226,1.0,1.2247448713915883,1.4,1.1952286093343938,1.8,0.4648111258522635,-0.4,-2.8504385627478457,-1.3859999999999997,-3.026906637839755,-0.8439999999999998,-2.7590815799950894,0.5942857142857143,1.3496596595368755,0.5540316308011408,0.7955523531544626,4.34,1.3586266367956366,0.8793496054687251,0.9403622818720684
xWEKCBZG,JAPAN 2,ROUND 22,2025-07-05,07:00,Tokushima,Fujieda MYFC,2.5,2.1,4.75,1.4,2.7,3.09,1.31,6.35,1.07,1.85,3.5,4.0,1.05,9.0,1.33,3.25,2.0,1.69,3.8,1.25,8.0,1.07,1.91,1.8,1.22,1.29,1.91,9.0,10.0,19.0,41.0,6.5,7.0,13.0,34.0,8.5,9.0,17.0,41.0,15.0,17.0,29.0,51.0,351.0,0.5405405405405405,0.2857142857142857,0.25,0.3609922744756721,0.5285714285714286,0.4625,1.8918918918918919,0.875,2.162162162162162,1.1428571428571428,2.15,1.65,0.5,47.0700306530411,39.52263127117112,14.036243467926479,0.5375,0.4714285714285714,0.125,1.6,0.8385254915624211,1.6,0.7126096406869615,1.0,1.224744871391589,0.6,2.2360679774997885,1.0839999999999999,2.6001475239718337,2.632,2.011243295222093,0.4235142840223672,0.7427784929025867,0.42516751649922435,0.8015420371837008,3.3040000000000007,0.7264761099698399,1.03415976456124,0.5659760016905934,1.4,1.083267920578793,1.2,1.3693063937629155,1.0,1.0,0.2,6.519202405202652,0.04000000000000146,98.43462297382612,0.8100000000000002,3.9284680022094465,0.48433048433048426,1.2552657254631354,0.5409753645047763,0.7970348217763155,3.46,1.219296992068182,0.7602598073186309,1.1066792021552723
lODb5TRj,JAPAN 2,ROUND 22,2025-07-05,07:00,Imabari,Kofu,3.0,1.95,4.5,1.53,2.31,3.7,1.23,7.94,1.04,2.15,3.1,3.6,1.1,6.5,1.51,2.35,2.55,1.43,6.0,1.13,12.0,1.03,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,5.5,6.0,13.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,151.0,0.46511627906976744,0.3225806451612903,0.2777777777777778,0.24967660784163118,0.6935483870967741,0.5972222222222222,1.4418604651162792,0.8611111111111112,1.6744186046511629,1.1612903225806452,1.4500000000000002,0.9500000000000002,0.5,35.942111871382345,25.407718108948476,14.036243467926479,0.4027777777777778,0.30645161290322587,0.1388888888888889,0.4,1.369306393762915,1.0,1.224744871391589,1.6,0.5590169943749473,-0.6,-0.9128709291752776,-1.58,-0.9143324589762591,-1.566,-0.9154135264026514,0.2893789607097592,1.142182855826372,0.6101101101101101,0.6124359653041422,2.05,1.1198283203169752,0.7181281281281282,0.8974905429496961,1.6,0.8385254915624213,1.2,1.3693063937629155,0.4,2.2360679774997894,0.8,2.4044230077089193,2.7600000000000002,2.2594291212143,1.6960000000000002,2.5703138145365805,0.5217440511558158,1.4401724369310618,0.5454036159918513,0.7845974322050443,3.88,1.4020239533991512,0.7501223549286676,1.1018533056200133
Q10MFfoC,JAPAN 1,ROUND 23,2025-07-05,07:00,Cerezo Osaka,Gamba Osaka,2.75,2.3,3.6,1.29,3.25,2.4,1.5,5.6,1.11,2.15,3.5,3.2,1.02,13.0,1.18,4.5,1.66,2.17,2.8,1.42,5.3,1.14,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0.46511627906976744,0.2857142857142857,0.3125,0.24029570980945464,0.6142857142857142,0.6718749999999999,1.627906976744186,1.09375,1.488372093023256,0.9142857142857144,1.0500000000000003,1.35,0.2999999999999998,27.699472808055003,34.01934998982646,-8.530765609948128,0.32812500000000006,0.38571428571428573,0.09374999999999994,2.4,0.5590169943749475,2.0,0.6123724356957948,1.0,1.0,1.0,1.2247448713915885,2.1399999999999997,1.5112506425715413,3.210000000000001,1.0627574155962636,0.6917898077345083,0.750933924198784,0.2687393567848975,0.4751684630288636,4.789999999999999,0.6556453767447838,1.211644690961579,0.5077003242310699,1.0,1.2247448713915887,1.2,0.6972166887783964,1.6,0.9478594305064438,-0.4,-2.850438562747842,-1.192,-2.801727068115113,-0.9920000000000005,-2.8339112297936713,0.556109233021427,0.7592447133276078,0.39764677665159887,0.8882233572469971,3.9659999999999997,0.7760434107034033,0.7658274369087954,0.5181805774963939
0Ojvd3dU,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Jeonnam,Incheon,4.75,2.2,2.4,1.33,2.95,2.55,1.44,5.8,1.09,4.1,3.5,1.8,1.01,9.5,1.25,3.55,1.8,1.9,2.95,1.33,5.3,1.11,1.83,1.83,1.95,1.29,1.22,9.5,6.5,8.0,15.0,11.0,7.0,8.5,15.0,21.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0.24390243902439027,0.2857142857142857,0.5555555555555556,0.38075596102496334,1.1714285714285713,2.2777777777777777,0.853658536585366,1.9444444444444444,0.4390243902439025,0.5142857142857143,2.3,0.5999999999999996,1.7,-48.99091309842978,-16.699244233993614,-40.36453657309736,1.2777777777777777,0.17142857142857132,0.9444444444444444,1.6,0.8385254915624207,1.6,1.1353688827865593,1.0,0.7071067811865475,0.6,2.5276251480171843,0.9200000000000005,3.4743524236474705,2.57,2.0925750243912455,0.4560218112849691,1.0397564659723557,0.5374491361483557,0.8048253346519189,3.1860000000000004,1.0691739223056766,1.015834991190793,0.9356429036704667,2.2,0.4979295977319693,2.2,0.3803000120609436,1.0,1.2247448713915887,1.2,1.0865337342004422,2.1599999999999993,1.092926031982699,5.380000000000001,1.1582774566460912,0.4910022110022111,0.5254595024647741,0.3112309759907013,0.4891878446183949,3.778,0.4032442022324409,1.3982819367258725,0.3159554958163205
r5NqBbbC,JAPAN 2,ROUND 22,2025-07-05,07:00,Vegalta Sendai,Toyama,2.3,2.1,5.5,1.4,2.7,3.09,1.31,6.49,1.07,1.67,3.6,5.0,1.06,9.0,1.36,3.1,2.06,1.65,4.1,1.22,8.0,1.07,2.1,1.67,1.17,1.29,2.15,8.5,11.0,23.0,51.0,6.0,7.0,17.0,41.0,7.0,9.0,19.0,51.0,13.0,15.0,34.0,67.0,1250.0,0.5988023952095809,0.2777777777777778,0.2,0.4884171624321278,0.46388888888888885,0.33399999999999996,2.155688622754491,0.72,2.9940119760479043,1.3888888888888888,3.33,1.9300000000000002,1.4,59.010947319674685,43.97957239045884,34.99202019855866,0.666,0.5361111111111111,0.27999999999999997,1.8,0.6085806194501845,1.4,0.8144110179279557,0.8,0.5590169943749466,0.6,1.490711984999864,1.0600000000000003,1.482063161257005,2.8999999999999995,1.5246683427195968,0.30818762661679916,0.7556513079547253,0.5101308395882039,0.6273259883901702,2.524,0.7903231682295089,0.9735700146144861,0.5949689330780175,0.4,1.369306393762915,1.2,0.6972166887783964,2.0,0.3535533905932738,-0.8,-1.0458250331675945,-3.15,-0.9632972267110322,-1.5239999999999998,-1.0870685617202627,0.6004231623661964,0.6919516313657792,0.3611738284800946,1.0050627775613965,4.482,0.7259673109560579,0.7345189560047887,0.5905200336830024
v92VcPRH,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Asan,Suwon Bluewings,3.6,2.3,2.75,1.26,3.4,2.3,1.54,5.1,1.13,3.1,3.4,2.15,1.03,12.0,1.18,4.3,1.58,2.18,2.5,1.46,4.3,1.18,1.62,2.2,1.67,1.3,1.36,13.0,9.5,12.0,21.0,12.0,6.5,9.0,17.0,17.0,12.0,12.0,23.0,34.0,23.0,29.0,41.0,151.0,0.3225806451612903,0.29411764705882354,0.46511627906976744,0.22632106301100455,0.911764705882353,1.4418604651162792,1.096774193548387,1.5813953488372092,0.6935483870967741,0.6323529411764706,0.9500000000000002,0.2999999999999998,1.25,-25.407718108948476,8.530765609948128,-32.005383208083494,0.4418604651162792,0.08823529411764701,0.5813953488372093,1.0,1.224744871391589,1.0,0.9999999999999997,1.4,0.8144110179279562,-0.4,-4.5414755311462365,-1.5460000000000003,-3.7939012021324516,-1.1099999999999999,-4.105084235609092,0.34599761051373956,1.0204345668531518,0.5795326826382727,0.6882538190895259,2.32,1.0260974809578587,0.7243001391704351,0.6829102869321353,2.2,0.4979295977319691,2.6,0.43852900965351443,1.4,0.6388765649999399,1.2,1.0865337342004415,2.3779999999999992,1.2448727571357379,4.8,1.1039701082909814,0.6739682539682541,0.6509606725952193,0.26646794576035454,0.5871968337480665,4.895999999999999,0.5856955002590214,1.578379516395355,0.35873051031690717
Q5KdEpCb,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Gyeongnam,Ansan Greeners,3.0,2.2,3.6,1.35,2.9,2.7,1.4,6.25,1.08,2.3,3.25,3.0,1.04,8.5,1.27,3.4,1.89,1.8,3.15,1.3,5.6,1.1,1.73,2.0,1.36,1.33,1.57,9.5,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0,0.4347826086956522,0.3076923076923077,0.3333333333333333,0.17278697897887904,0.7076923076923076,0.7666666666666666,1.4130434782608696,1.0833333333333333,1.3043478260869565,0.9230769230769231,0.7000000000000002,0.9500000000000002,0.25,19.29004621918874,25.407718108948476,-7.125016348901798,0.2333333333333334,0.2923076923076924,0.08333333333333333,0.6,2.2360679774997894,1.0,1.2247448713915894,2.2,0.49792959773196954,-1.2,-1.6029486718059458,-4.911999999999999,-1.2945500979389735,-2.1140000000000008,-2.2559634979271457,0.43175416133162603,1.0165202343177622,0.533080808080808,0.8125119918447271,3.096,1.0204919214737385,0.6756313131313132,0.9286188835069745,1.2,0.9128709291752768,0.6,1.4907119849998594,0.8,1.629800601300662,-0.2,-8.944271909999154,-1.3,-8.138955925073919,-0.29800000000000015,-9.225759289940548,0.4009216589861751,1.4604939828925219,0.6537549407114627,0.727031363494151,3.4,1.5047502637984094,0.4235959362178572,0.9906294951613966
UwRmG6sn,SOUTH KOREA 2,ROUND 19,2025-07-05,07:00,Cheongju,Seoul E-Land,4.33,2.3,2.5,1.28,3.2,2.4,1.49,5.3,1.11,3.7,3.5,1.85,1.03,12.0,1.2,4.0,1.67,2.07,2.65,1.41,4.6,1.15,1.67,2.1,1.8,1.25,1.25,12.0,8.5,9.5,17.0,12.0,7.0,8.5,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0.27027027027027023,0.2857142857142857,0.5405405405405405,0.33656341238713877,1.0571428571428572,2.0,0.9459459459459459,1.8918918918918919,0.5,0.5285714285714286,1.85,0.20000000000000018,1.65,-42.76882539196875,-5.710593137499648,-39.52263127117112,1.0,0.0571428571428572,0.8918918918918918,0.4,1.369306393762915,0.6,1.4907119849998596,1.4,0.6388765649999402,-0.8,-1.045825033167594,-2.34,-1.1313088620700376,-1.7899999999999998,-0.9978754623421797,0.27272727272727265,1.5986105077709067,0.7212121212121213,0.5497622599595335,1.7600000000000002,1.629800601300662,0.4857772681806816,0.9087582625108502,1.0,1.2247448713915892,1.2,0.3726779962499653,1.8,0.9128709291752769,-0.6,-2.236067977499791,-1.36,-2.0341217721864737,-1.7739999999999998,-2.718250201483651,0.39411127569611576,0.2785544581481598,0.40268472980590075,0.295592005177568,2.6500000000000004,0.27407243483649224,0.8291201426807284,0.3080333342374695
Kjht3k7r,NORWAY 1,ROUND 12,2025-07-05,09:00,HamKam,Brann,4.33,2.4,2.38,1.28,3.3,2.4,1.5,5.4,1.11,3.9,3.8,1.8,1.01,15.0,1.16,5.0,1.6,2.28,2.6,1.47,5.0,1.16,1.57,2.25,1.95,1.25,1.25,15.0,9.5,10.0,15.0,15.0,7.5,8.5,13.0,23.0,13.0,13.0,21.0,41.0,29.0,29.0,41.0,126.0,0.25641025641025644,0.2631578947368421,0.5555555555555556,0.3740916977666708,1.0263157894736843,2.1666666666666665,0.9743589743589743,2.111111111111111,0.46153846153846156,0.4736842105263158,2.0999999999999996,0.10000000000000009,1.9999999999999998,-46.39718102729637,-2.86240522611175,-45.0,1.1666666666666665,0.026315789473684237,1.111111111111111,1.4,1.0832679205787932,1.4,0.6388765649999404,2.0,1.0,-0.6,-3.0276503540974917,-2.0,-3.058390099382354,-0.93,-4.351618349975729,0.6333895561802538,0.7290465670864527,0.361753034547152,1.010008209050419,4.639999999999999,0.7424561145584183,0.8638363678804855,0.5211143354199944,1.8,0.9128709291752769,1.6,1.0458250331675942,1.8,0.7243558228002944,-0.2,-12.942179105544783,-2.7979999999999996,-3.271418660462654,1.5360000000000003,6.024562433234106,0.4999006054034517,1.3075298823624135,0.5389486026968927,0.7982488581908462,3.3239999999999994,1.181697142981862,1.02385993831304,0.8550563730082348
lIAb5hrB,SWEDEN 1,ROUND 14,2025-07-05,10:00,GAIS,Malmo FF,3.25,2.2,3.2,1.38,2.8,2.8,1.38,6.75,1.07,2.63,3.4,2.6,1.03,12.0,1.29,3.65,1.98,1.83,3.65,1.28,7.5,1.08,1.75,2.0,1.5,1.3,1.44,10.0,8.5,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,0.3802281368821293,0.29411764705882354,0.3846153846153846,0.15763665720212236,0.7735294117647059,1.0115384615384615,1.2927756653992395,1.3076923076923077,0.9885931558935362,0.7647058823529412,0.029999999999999805,0.77,0.7999999999999998,-0.8593722436446752,21.056705590704777,-21.801409486351808,0.011538461538461463,0.22647058823529412,0.3076923076923076,1.6,0.8385254915624211,1.2,0.6972166887783958,0.8,0.5590169943749468,0.4,2.8504385627478466,0.5899999999999999,3.955185614995379,1.8719999999999992,2.3523035441074454,0.3125878121202855,0.701693871937585,0.514945714945715,0.5819747320776173,2.27,0.6905207300940861,0.8493531993531993,0.5255715221714642,1.0,1.2247448713915885,1.4,1.1952286093343938,1.4,0.3912303982179758,0.0,1.0,-0.7499999999999992,-5.431594813884918,1.399999999999999,5.3102110915419125,0.34775632725754535,1.023611130899306,0.5547731651777895,0.7425127742779095,2.6119999999999997,1.055767871179001,0.9240009266636153,0.9690647911639192
GSfwbAzo,SWEDEN 1,ROUND 14,2025-07-05,10:00,Oster,Mjallby,5.0,2.38,2.2,1.3,3.15,2.45,1.49,5.8,1.1,4.75,4.0,1.67,1.01,15.0,1.22,4.3,1.74,2.1,2.95,1.4,5.8,1.13,1.7,2.05,2.15,1.22,1.18,13.0,8.0,8.5,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0,0.21052631578947367,0.25,0.5988023952095809,0.4624156520203867,1.1875,2.8443113772455093,0.8421052631578947,2.3952095808383236,0.35157894736842105,0.4175,3.08,0.75,2.33,-57.00229489878371,-20.556045219583464,-49.358227947732274,1.844311377245509,0.1875,1.3952095808383234,0.4,1.369306393762915,0.6,1.4907119849998591,1.6,0.5590169943749473,-1.0,-1.2247448713915898,-5.24,-1.55452959549549,-1.6979999999999993,-1.08193330411654,0.25735441264758857,1.4065797203767332,0.6856418613072606,0.6282970352953845,1.8920000000000001,1.3835590070596362,0.43693174789126477,1.0829293041453263,2.0,0.7071067811865476,2.0,0.5000000000000001,1.2,0.3726779962499649,0.8,1.6298006013006616,2.09,1.7608045554240166,2.778,1.717206768352035,0.7544241367466018,0.6248372452768417,0.25525449326865884,0.7103559143917962,5.576,0.5752352038149202,1.2009425497670767,0.42955057258903767
Q3sqmynT,ESTONIA 1,ROUND 19,2025-07-05,11:00,Narva,Kuressaare,1.95,2.4,5.1,1.24,3.55,2.18,1.58,4.6,1.15,1.47,4.2,5.3,1.01,15.0,1.11,4.7,1.47,2.33,2.2,1.52,3.8,1.18,1.67,2.07,1.13,1.18,2.57,15.0,15.0,28.0,75.0,7.4,7.5,14.0,37.0,6.9,7.0,13.0,35.0,9.0,9.25,17.0,45.0,250.0,0.6802721088435374,0.23809523809523808,0.18867924528301888,0.5392785227372333,0.35,0.27735849056603773,2.857142857142857,0.7924528301886793,3.6054421768707483,1.2619047619047619,3.83,2.7300000000000004,1.0999999999999996,62.4267420758539,53.77346763595098,28.81079374297305,0.7226415094339623,0.65,0.20754716981132068,1.8,0.912870929175277,2.8,0.5868455973269637,1.6,0.5590169943749473,1.2,1.8066236157232318,1.3080000000000003,3.156258320433271,7.07,1.3291642248481028,0.6790821578486776,0.29315147727369234,0.22947809266723387,0.42172146780088626,4.976,0.3713296730444131,1.6584549322016358,0.5458195362435136,0.4,1.3693063937629113,0.6,0.9128709291752762,1.8,0.7243558228002946,-1.2,-1.3693063937629157,-8.489999999999998,-1.7592714228294406,-1.6919999999999997,-1.1786476341148808,0.3899591840936346,0.9643231552030016,0.5279938977879481,0.8293202616630623,3.75,1.252765828964944,0.402822780596518,0.703129348955082
zeG05LEa,ICELAND 1,ROUND 14,2025-07-05,11:00,Akranes,Fram,3.1,2.35,2.77,1.19,4.0,2.1,1.64,4.26,1.18,2.75,3.6,2.27,1.02,17.0,1.1,5.5,1.42,2.63,2.07,1.66,3.4,1.25,1.39,2.77,1.62,1.27,1.45,9.5,13.0,15.0,26.0,15.5,7.8,9.25,16.0,20.0,10.5,10.25,18.0,37.0,19.0,19.0,29.0,150.0,0.36363636363636365,0.2777777777777778,0.44052863436123346,0.23440478268305728,0.7638888888888888,1.2114537444933922,1.309090909090909,1.5859030837004406,0.8254545454545454,0.6305555555555555,0.48,0.8500000000000001,1.33,-13.495733280795811,23.025492008528037,-33.62390614717284,0.21145374449339205,0.23611111111111113,0.5859030837004405,0.6,2.23606797749979,0.8,1.6298006013006632,2.2,0.5926547641093314,-1.4,-1.792842914001591,-3.628,-1.664864929848167,-4.045999999999999,-1.8296978539547366,0.3020824892634308,1.5284267915559464,0.7019297377535874,0.5900926566435148,1.8540000000000005,1.534335572650568,0.6232423132378839,1.0448132287453733,0.8,1.6298006013006618,1.4,0.8144110179279558,2.0,0.3535533905932738,-0.6,-1.9002923751652294,-2.5,-1.7398850536745214,-1.1380000000000003,-1.973286592707277,0.8981601731601729,0.7775663254642975,0.3153240147428446,1.2275067031816862,6.529999999999999,0.7360174456889788,0.82030769501711,0.6758158779950671
2sIh7spm,ICELAND 1,ROUND 14,2025-07-05,11:00,Vestri,Valur,4.35,2.32,2.22,1.23,3.65,2.28,1.54,4.93,1.14,4.3,3.9,1.7,1.01,15.0,1.14,4.6,1.54,2.28,2.38,1.5,4.2,1.18,1.57,2.25,2.15,1.23,1.22,9.0,9.25,9.5,14.0,16.5,7.9,8.0,12.0,29.0,14.0,13.0,19.5,70.0,35.0,32.0,45.0,250.0,0.23255813953488372,0.25641025641025644,0.5882352941176471,0.4242424242424243,1.1025641025641026,2.5294117647058822,0.9069767441860466,2.2941176470588234,0.3953488372093023,0.4358974358974359,2.5999999999999996,0.3999999999999999,2.2,-52.431407971172504,-11.309932474020211,-47.72631099390627,1.5294117647058822,0.10256410256410255,1.2941176470588236,1.8,0.9128709291752769,1.2,1.0865337342004413,0.8,1.045825033167594,0.4,4.541475531146238,0.966,5.197881215304949,0.5980000000000002,8.78947009905011,0.49840716229373455,1.0687842428974983,0.5307745046943947,0.8204949302819603,3.28,1.0820615466138337,0.7825717911451215,0.8378949165308925,1.2,1.3693063937629155,2.0,0.9354143466934853,2.0,0.6123724356957944,0.0,1.0,-0.30200000000000016,-16.699962720891673,0.7200000000000006,11.258420202806555,0.6442461469559715,0.9995280825300635,0.4038415009157695,0.8590632753073594,4.109999999999999,0.9686785017101149,1.2467243230705836,0.7567929883207053
I9tY0KsC,NORWAY 1,ROUND 12,2025-07-05,11:00,Viking,Stromsgodset,1.62,3.1,7.5,1.16,4.6,1.8,1.91,3.55,1.25,1.25,6.5,9.0,1.01,25.0,1.05,9.0,1.27,3.65,1.74,2.04,2.8,1.42,1.62,2.2,1.07,1.11,3.75,29.0,34.0,51.0,101.0,13.0,13.0,26.0,51.0,9.5,9.5,19.0,41.0,9.5,10.0,19.0,41.0,151.0,0.8,0.15384615384615385,0.1111111111111111,0.7084444350033324,0.19230769230769232,0.1388888888888889,5.2,0.7222222222222222,7.2,1.3846153846153846,7.75,5.25,2.5,75.52970589993411,69.14554196042165,51.34019174590991,0.8611111111111112,0.8076923076923077,0.2777777777777778,2.2,0.49792959773196943,3.0,0.6236095644623237,1.2,1.3693063937629157,1.8,0.9938079899999067,2.5279999999999996,0.9485360286571275,13.2,1.195914379434613,0.5030409356725146,0.637899817421653,0.347613445815758,1.0534951875840437,4.481999999999999,0.6034507670719712,1.8284770963817205,0.525111781307164,1.2,1.3693063937629155,2.2,0.8743356391668793,2.4,0.7569125885243732,-0.2,-18.16590212458495,-2.9300000000000006,-3.8427101470919545,1.6699999999999995,6.2336810511201035,0.9255234861346915,0.7065253901101293,0.3056374519789154,1.2777065443368583,6.76,0.6925739449071445,1.2504891450013402,0.8107267275598946
6uOXmycS,FINLAND 1,-,2025-07-05,11:00,SJK,Ilves,3.25,2.5,2.63,1.22,3.9,2.07,1.68,4.4,1.17,2.88,3.4,2.1,1.01,17.0,1.09,6.1,1.4,2.7,2.15,1.62,3.75,1.23,1.44,2.63,1.62,1.29,1.36,19.0,13.0,15.0,21.0,17.0,7.5,9.5,15.0,21.0,12.0,10.0,19.0,34.0,21.0,23.0,29.0,81.0,0.3472222222222222,0.29411764705882354,0.47619047619047616,0.2342430731706915,0.8470588235294118,1.3714285714285712,1.1805555555555556,1.6190476190476188,0.7291666666666667,0.6176470588235294,0.7799999999999998,0.52,1.2999999999999998,-21.305783617828762,14.574216198038739,-33.02386755579664,0.37142857142857133,0.15294117647058825,0.619047619047619,1.4,1.083267920578793,2.2,0.6741998624632419,1.6,0.5590169943749473,0.6,3.0276503540974913,0.3239999999999997,9.75878876900579,5.119999999999999,1.9106414740304254,0.44169164169164166,0.6099541152958916,0.3916769933247364,0.8774216784435086,3.4760000000000004,0.609250151534908,1.3823070255308554,0.5952254058974876,1.8,0.9128709291752769,2.0,0.7905694150420949,0.8,1.6298006013006623,1.2,2.157029850924131,1.9679999999999993,2.9353791251052495,5.470000000000001,1.7049872162702049,0.5957751521661295,0.7915508859200534,0.3832742086213616,0.9299824531534316,4.128,0.7467576967925323,1.2400952079710965,0.6594359705189138
ze4r9zqn,SWEDEN 1,ROUND 14,2025-07-05,12:30,Hammarby,Varnamo,1.8,2.63,7.0,1.24,3.55,2.18,1.6,4.8,1.14,1.36,4.75,8.0,1.01,17.0,1.15,5.5,1.53,2.5,2.43,1.56,4.5,1.21,1.91,1.91,1.08,1.18,3.0,15.0,21.0,41.0,81.0,8.0,9.5,23.0,51.0,7.0,8.5,19.0,51.0,9.0,11.0,23.0,51.0,251.0,0.7352941176470588,0.21052631578947367,0.125,0.7059346509192954,0.28631578947368425,0.17,3.492647058823529,0.59375,5.88235294117647,1.6842105263157894,6.64,3.3899999999999997,3.25,73.23744553816725,59.460648887287945,58.3924977537511,0.83,0.7136842105263157,0.40625,2.0,0.7071067811865474,1.6,0.5590169943749477,1.0,0.9999999999999998,0.6,1.9002923751652305,0.772,2.1203480205398977,5.8660000000000005,1.7200115414559987,0.2780428768050015,0.8421409289830885,0.5272831396488085,0.4322855117172451,2.41,0.6521192769089612,1.1428572560989143,0.38347841716843617,0.2,2.2360679774997907,1.0,1.0,2.4,0.4750730937913075,-1.4,-0.6388765649999406,-5.960000000000001,-0.8743043719258763,-3.04,-0.8059546179906076,0.439846545109703,1.016877404650295,0.5188659578903481,0.8506263132998593,3.28,1.0124063106160162,0.6357884553006504,0.8454439398253639
jNvtabCO,NORWAY 1,ROUND 12,2025-07-05,13:00,Valerenga,Fredrikstad,2.75,2.1,4.0,1.38,2.8,2.8,1.38,6.75,1.07,2.15,3.3,3.4,1.02,11.5,1.28,3.5,1.96,1.8,3.65,1.26,7.5,1.07,1.8,1.95,1.3,1.33,1.67,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0.46511627906976744,0.30303030303030304,0.29411764705882354,0.235465152363556,0.6515151515151515,0.6323529411764706,1.5348837209302326,0.9705882352941176,1.5813953488372092,1.0303030303030303,1.25,1.15,0.10000000000000009,32.005383208083494,29.89890183861456,2.86240522611175,0.36764705882352944,0.34848484848484845,0.02941176470588238,0.8,1.629800601300662,1.6,0.712609640686961,2.2,0.5926547641093316,-0.6,-2.7888667551135855,-1.769999999999999,-2.464565826640346,-1.262,-3.208381655103378,0.6241904648613743,0.8160200376388874,0.4289028249583441,0.8829423524199835,3.9440000000000004,0.7733444449768487,1.013296758239981,0.5586817491700803,0.8,1.629800601300662,0.8,1.629800601300661,1.6,1.1353688827865598,-0.8,-1.8540496217739157,-4.8100000000000005,-1.6451791205309443,-1.152,-2.4549433724233976,0.28888888888888886,1.6676525683599062,0.7177146138386449,0.5642495993618817,2.05,1.7111455333454035,0.56967920107455,1.1888604896310992
