Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
G636vKzH,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Hoffenheim,Dyn. Kyiv,2.4,2.4,4.0,1.29,3.5,2.38,1.53,5.5,1.14,1.85,3.9,3.7,1.03,15.0,1.2,4.5,1.62,2.3,2.5,1.53,4.5,1.2,1.57,2.25,1.29,1.25,1.91,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,1,0,2,0,"[22, 60]",[],2.06,0.46,0.5405405405405405,0.25641025641025644,0.27027027027027023,0.35881443033197824,0.4743589743589744,0.5,2.108108108108108,1.054054054054054,2.0,0.9487179487179488,1.85,2.05,0.19999999999999973,42.76882539196875,45.707319368544255,-5.710593137499635,0.5,0.5256410256410257,0.05405405405405398,1.4,2.6,1.083267920578793,0.3440104580768906,2.4,2.0,0.5590169943749472,0.6123724356957947,2.6,0.4,0.5160156871153362,1.3693063937629126,-0.2,1.6,-9.617692030835675,0.7126096406869614,-2.9260000000000006,2.144,-3.644549679762258,0.6680742602208926,0.2080000000000001,15.74,18.663706751450675,1.1409825008648318,1.0468407212457724,0.25411866359447,0.6136249671563634,0.6815827940627921,0.15000267222489455,0.44371842139056944,0.33910456474357503,0.7109936989491643,7.622000000000002,2.716,0.48186756446352846,0.6080051099390629,1.367211800545134,1.3365508535087156,0.5372838022375398,0.5124131859187784
htzkPbgt,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Lazio,Nice,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.05,3.4,3.5,1.06,10.0,1.3,3.5,2.05,1.85,3.5,1.3,6.5,1.11,1.8,1.95,1.29,1.3,1.73,10.0,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,2,1,4,1,"[20, 35, 53, 67]",[41],2.27,0.92,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.2714531980615943,0.6029411764705882,0.5857142857142856,1.6585365853658538,0.9714285714285714,1.707317073170732,1.0294117647058825,1.4500000000000002,1.35,0.10000000000000009,35.942111871382345,34.01934998982646,2.86240522611175,0.4142857142857143,0.3970588235294118,0.0285714285714286,2.2,1.0,0.49792959773196893,1.2247448713915894,2.0,1.4,0.35355339059327334,1.1952286093343936,1.0,1.4,0.7071067811865468,0.6388765649999406,1.0,0.0,1.0000000000000004,1.0,1.5299999999999998,-1.0719999999999996,1.003432955713738,-4.835916625411409,6.95,1.282,1.0953222643550116,5.268919939130559,0.38871988795518214,0.5244722204883867,0.6220738427389811,1.1379300494611413,0.3588314628212761,0.5263157894736843,0.6324090106141061,0.856490740690691,3.5060000000000002,4.4,0.44664683538692906,1.1957224034514469,1.307453016705988,0.8578691243119344,0.27182211248662314,1.033622761876168
4KBg6vlf,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Maccabi Tel Aviv,Midtjylland,3.6,2.38,2.6,1.29,3.5,2.38,1.53,5.5,1.14,3.4,3.6,2.0,1.03,15.0,1.17,5.0,1.62,2.3,2.5,1.53,4.33,1.22,1.53,2.38,1.8,1.29,1.3,17.0,11.0,12.0,19.0,15.0,7.5,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,34.0,126.0,0,1,0,2,[],"[39, 89]",2.01,2.03,0.29411764705882354,0.2777777777777778,0.5,0.29059326290271154,0.9444444444444444,1.7,1.0588235294117647,1.8,0.5882352941176471,0.5555555555555556,1.4,0.20000000000000018,1.6,-34.99202019855866,5.710593137499648,-38.659808254090095,0.7,0.0555555555555556,0.8,2.6,1.8,0.34401045807689085,0.6085806194501845,1.8,2.0,0.46481112585226475,0.3535533905932738,0.4,1.4,1.369306393762915,0.3912303982179771,1.4,0.6,0.814411017927956,1.4907119849998605,1.9219999999999995,1.1799999999999986,0.9140365771712764,1.5069502868064535,10.85,2.06,0.7707020236725974,1.4349567113689168,0.24376080575770978,0.7096226764180923,0.7798855913455126,0.39125009582602516,0.5220118891803233,0.23856880523978347,0.49063004374815533,0.3965855841766263,2.424,4.7459999999999996,0.5803987762666041,0.3854254837604,1.286088128646065,1.2172126582182372,0.30779213019860974,0.31030564165808533
pUJWzBAr,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Olympiacos Piraeus,Braga,2.75,2.3,3.6,1.33,3.25,2.63,1.44,6.5,1.11,2.1,3.5,3.25,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.62,2.2,1.33,1.29,1.7,13.0,12.0,19.0,34.0,9.5,7.0,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0,1,0,3,0,"[45, 53, 59]",[],1.82,0.96,0.47619047619047616,0.2857142857142857,0.3076923076923077,0.2531048224248827,0.6,0.6461538461538462,1.6666666666666665,1.0769230769230769,1.5476190476190474,0.9285714285714286,1.15,1.4,0.25,29.89890183861456,34.99202019855866,-7.125016348901798,0.3538461538461538,0.39999999999999997,0.07692307692307693,2.6,2.0,0.344010458076891,0.7071067811865476,1.4,1.6,0.6388765649999387,0.8385254915624215,0.2,1.0,2.2360679774997947,1.4142135623730938,1.2,0.6,0.6972166887783965,3.0276503540974904,2.66,-0.19599999999999937,0.83816883393334,-29.598138843353414,8.35,3.832,1.0605735409635062,1.6495731862442742,0.34285714285714275,0.47890368654699866,1.0214603978164152,0.7833173999988189,0.4485931538456359,0.43255978015667934,0.7193710692366068,0.8539800744384108,2.887999999999999,3.664,0.7233710173325874,0.7432520745587481,1.0046514746098392,1.0380144590589304,0.44196409902330097,0.6615671720041503
ERCuaiH7,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Qarabag,Malmo FF,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,1.95,3.6,3.5,1.04,13.0,1.2,4.5,1.67,2.2,2.63,1.5,4.5,1.2,1.57,2.25,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,1,1,1,2,[15],"[19, 47]",0.85,1.22,0.5128205128205129,0.2777777777777778,0.2857142857142857,0.30666716212989875,0.5416666666666666,0.5571428571428572,1.8461538461538463,1.0285714285714287,1.794871794871795,0.9722222222222222,1.55,1.6500000000000001,0.10000000000000009,37.77568430595466,39.52263127117113,-2.86240522611175,0.4428571428571429,0.45833333333333337,0.0285714285714286,1.4,1.8,1.083267920578793,0.6085806194501846,1.4,1.4,0.6388765649999399,1.1952286093343938,1.4,1.0,0.8144110179279557,1.414213562373095,0.0,0.4,1.0,1.3693063937629146,-1.1480000000000001,0.5620000000000007,-3.1167778113013345,1.37255408361626,1.24,2.799999999999999,3.0435402670114082,1.4207374486368656,0.5614593263592293,0.2385491746105556,0.9294248799127925,1.2907383524820701,0.412359996472352,0.648675852665666,0.867011277215777,0.5940736659695677,4.464,2.0700000000000003,0.9951754660973574,1.2077487921159462,0.8842663509874022,1.00789278453706,0.5759226128572029,0.86376109832071
KCH5MBek,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Real Sociedad,Anderlecht,2.1,2.25,6.5,1.4,2.75,2.75,1.4,8.0,1.08,1.53,3.9,6.5,1.06,10.0,1.3,3.5,2.02,1.88,3.4,1.33,6.5,1.11,2.0,1.75,1.11,1.25,2.38,9.5,15.0,34.0,67.0,6.5,7.5,21.0,51.0,6.5,8.5,19.0,51.0,10.0,13.0,29.0,67.0,401.0,1,2,1,2,[5],"[28, 39]",1.89,0.45,0.6535947712418301,0.25641025641025644,0.15384615384615385,0.6251182306006324,0.3923076923076923,0.2353846153846154,2.549019607843137,0.6,4.248366013071895,1.6666666666666667,4.97,2.37,2.6,68.0794313519695,49.839587576297575,52.43140797117251,0.7646153846153846,0.6076923076923078,0.4,0.6,1.6,2.23606797749979,0.8385254915624214,1.0,1.4,1.2247448713915898,0.814411017927956,1.6,1.2,0.5590169943749477,0.912870929175277,-0.6,0.2,-3.456073558887952,7.416198487095659,-2.5460000000000003,0.8599999999999998,-2.1544763198340307,4.051954372240815,-1.1219999999999999,0.43999999999999967,-8.084885356859974,9.798591566863832,0.18836363636363637,0.5380694598937091,1.3037964616452729,0.8881569038239105,0.6747795414462081,0.4575436727652281,0.5054059107040505,0.7755914648610726,1.7540000000000007,3.701999999999999,1.2576506895634794,0.9133344140342444,0.7335022530273013,0.8975377683064407,0.9117045494499147,0.6501476599306635
jLZnZK4E,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Slavia Prague,Ajax,2.6,2.3,4.0,1.33,3.25,2.63,1.44,6.5,1.11,1.95,3.6,3.6,1.04,13.0,1.22,4.33,1.73,2.1,2.75,1.44,5.0,1.17,1.67,2.1,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.0,7.0,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,23.0,41.0,151.0,0,1,1,1,[67],[18],1.49,1.59,0.5128205128205129,0.2777777777777778,0.2777777777777778,0.31233703087307624,0.5416666666666666,0.5416666666666666,1.8461538461538463,1.0,1.8461538461538463,1.0,1.6500000000000001,1.6500000000000001,0.0,39.52263127117113,39.52263127117113,0.0,0.45833333333333337,0.45833333333333337,0.0,3.0,1.6,0.0,0.8385254915624213,2.6,2.0,0.3440104580768909,0.6123724356957936,0.2,1.2,2.236067977499796,0.6972166887783967,2.4,0.8,0.47507309379130735,2.053959590644372,2.842,1.02,0.4929399724820892,2.125609124087638,46.75,7.4,0.8237898053499081,1.9480094164640416,0.1959698340874811,0.3148695953776785,0.8344111043473388,0.37836505985731894,0.3592035344371793,0.4242513808031051,0.3265993730975189,0.4737509141847345,3.076,2.8600000000000003,0.3646719133603975,0.49438754282037445,1.729080654547944,1.3381430064188684,0.25944067167454465,0.48397282146117754
ruzcqMkd,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Cercle Brugge KSV,St. Gallen,2.75,2.38,3.4,1.3,3.4,2.38,1.53,6.0,1.13,2.2,3.5,3.1,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,101.0,3,0,6,2,"[3, 25, 43, 54, 63, 68]","[58, 81]",2.73,1.47,0.45454545454545453,0.2857142857142857,0.3225806451612903,0.2269884585845247,0.6285714285714287,0.7096774193548387,1.5909090909090908,1.129032258064516,1.409090909090909,0.8857142857142858,0.8999999999999999,1.2999999999999998,0.3999999999999999,24.22774531795417,33.02386755579664,-11.309932474020211,0.29032258064516125,0.3714285714285714,0.1290322580645161,1.4,1.4,1.083267920578793,1.0832679205787932,2.0,1.6,0.6123724356957942,1.1353688827865598,1.6,1.4,0.5590169943749477,0.6388765649999407,0.4,0.2,4.183300132670378,6.519202405202648,0.648,0.516,4.835881520075521,5.085143545142761,2.33,0.3399999999999993,3.777787138224739,13.390592163063937,0.6018424974946712,0.5841628959276018,0.5947144661123444,1.112433079981321,0.3405294242539233,0.5147940947940948,0.7340307202615367,0.8719657314902031,4.355999999999999,3.830000000000001,0.5643522798505236,1.1059529520657991,1.2529916698539192,1.0279769490130164,0.5050811700046868,0.871374130384657
boPvoN3n,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,FC Astana,TSC,2.2,2.3,5.0,1.33,3.25,2.63,1.44,6.5,1.11,1.62,3.75,5.25,1.04,12.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.73,2.0,1.17,1.25,2.25,12.0,15.0,29.0,51.0,8.0,7.0,17.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,41.0,201.0,1,0,1,0,[15],[],0.84,1.31,0.6172839506172839,0.26666666666666666,0.19047619047619047,0.5152793258833985,0.43200000000000005,0.3085714285714286,2.314814814814815,0.7142857142857143,3.2407407407407405,1.4,3.63,2.13,1.5,61.14680981057967,46.80290383037871,36.86989764584402,0.6914285714285714,0.568,0.2857142857142857,0.8,1.2,1.629800601300662,1.3693063937629149,0.6,1.2,1.4907119849998598,1.086533734200441,2.0,1.4,0.9354143466934853,0.39123039821797534,-1.4,-0.2,-1.6444092047459054,-8.215838362577482,-7.1,0.30800000000000055,-1.7260849262951052,11.274123327582346,-2.332,-2.8460000000000005,-1.599311239993001,-2.4776737257238843,0.30808729139922975,0.44040485829959525,1.5149715802248205,1.2242724467779036,0.6851393188854489,0.5905696767093161,0.6348397434876641,0.7152078483898111,2.2,2.9460000000000006,1.526623238522424,1.187323023619702,0.4532744517264642,0.8615316774374471,0.9688728543564731,0.692050235729464
YgSk8Ymo,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Legia,Betis,4.5,2.1,2.63,1.44,2.63,3.0,1.36,9.0,1.07,3.7,3.6,1.95,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.29,1.29,9.5,7.0,9.0,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,1,0,1,0,[23],[],1.38,0.78,0.27027027027027023,0.2777777777777778,0.5128205128205129,0.31873563216876905,1.027777777777778,1.8974358974358976,0.9729729729729729,1.8461538461538463,0.527027027027027,0.5416666666666666,1.7500000000000002,0.10000000000000009,1.6500000000000001,-41.18592516570965,-2.86240522611175,-39.52263127117113,0.8974358974358976,0.0277777777777778,0.8461538461538463,1.4,0.8,1.083267920578793,0.5590169943749473,2.2,0.6,0.985431063121764,1.4907119849998596,1.4,1.0,0.39123039821797556,1.0000000000000002,0.8,-0.4,2.561737691489899,-2.2360679774997885,1.044000000000001,-4.8,3.3813250937922406,-2.236067977499789,5.090000000000001,-0.488,2.0040785413800717,-2.2360679774997756,0.4356579754772345,0.179054054054054,0.8722825810217415,1.5380541399956769,0.4695098165631748,0.7372549019607844,0.7604623125871212,0.5044070429899612,3.6220000000000008,1.3719999999999994,0.9282339465899543,1.5312923659023785,1.3754848794601877,0.43984952955541184,0.8158319988023922,1.1759982624486198
IaonieVq,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Molde,Larne,1.44,3.2,15.0,1.22,4.0,2.05,1.75,4.33,1.2,1.11,9.0,19.0,1.02,21.0,1.11,6.5,1.4,2.88,1.91,1.8,3.25,1.33,2.5,1.5,1.02,1.07,6.5,19.0,34.0,81.0,301.0,9.0,17.0,41.0,126.0,6.5,12.0,41.0,101.0,6.0,12.0,34.0,101.0,501.0,0,0,3,0,"[51, 78, 90]",[],2.39,0.11,0.9009009009009008,0.1111111111111111,0.05263157894736842,0.9239829258315051,0.12333333333333335,0.05842105263157895,8.108108108108107,0.47368421052631576,17.117117117117115,2.111111111111111,17.89,7.89,10.0,83.62114476847698,75.7759581656737,78.69006752597979,0.9415789473684211,0.8766666666666666,0.5263157894736842,2.4,1.8,0.5590169943749475,0.6085806194501843,3.8,1.2,0.4324125453988152,0.9128709291752773,1.4,0.6,1.083267920578793,0.9128709291752753,2.4,0.6,0.9128709291752765,1.4907119849998594,3.5740000000000003,1.7999999999999994,0.9453146123677479,1.389444333377757,14.9,1.4740000000000006,0.8464927230539682,1.6330604290769952,0.6387577639751554,0.45514781636155666,0.4320678817785754,0.8918215817784645,0.206853625409458,0.46388035049565757,0.4285824709073119,0.7374072885392746,5.706,3.224,0.46467399280676147,0.8887778194875842,2.236114499976724,0.823443443221685,0.3641180364821204,0.6278773431463418
YqXhRSCD,EUROPA CONFERENCE LEAGUE,LEAGUE PHASE ,2024-10-03,13:45,Omonia,Vikingur Reykjavik,1.95,2.4,6.5,1.33,3.25,2.5,1.5,6.5,1.11,1.42,4.5,7.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.83,1.83,1.1,1.18,2.75,13.0,19.0,34.0,81.0,7.5,8.5,21.0,51.0,7.0,8.5,19.0,51.0,10.0,12.0,26.0,51.0,301.0,0,0,4,0,"[51, 81, 86, 90]",[],2.41,0.48,0.7042253521126761,0.2222222222222222,0.13333333333333333,0.679602321467819,0.31555555555555553,0.18933333333333333,3.1690140845070425,0.6,5.281690140845071,1.6666666666666667,6.08,3.08,3.0,71.79151552941917,57.00229489878371,56.309932474020215,0.8106666666666666,0.6844444444444444,0.4,3.0,2.4,0.0,0.5590169943749476,2.2,3.0,0.49792959773196904,0.7071067811865475,0.2,1.0,2.2360679774997947,1.0,2.0,2.0,0.5000000000000008,1.3228756555322951,4.358,3.1019999999999994,0.6857268388969268,1.2325462512224243,15.334,10.879999999999999,1.3311276228041458,1.574713699082357,0.5446761751729697,0.7039800995024875,0.8388585544797437,0.5603242060827696,0.2711027739260411,0.3299717530036406,0.4684500555125875,1.1377067425565304,4.642,5.064,0.618985152877329,0.6018706613055747,1.3593554860674513,1.7838100008128326,0.4596201372039127,0.6152898745473084
t64DiJ4M,SAUDI ARABIA 1,ROUND 6,2024-10-03,15:00,Al Okhdood,Al Ittihad,5.0,2.6,1.91,1.25,3.75,2.1,1.67,4.5,1.17,6.0,4.33,1.44,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.62,2.2,2.63,1.2,1.11,19.0,10.0,9.0,11.0,21.0,9.0,9.0,11.0,34.0,19.0,15.0,21.0,67.0,41.0,41.0,41.0,126.0,0,0,1,2,[90],"[50, 89]",0,0,0.16666666666666666,0.23094688221709006,0.6944444444444444,0.5880305736265686,1.3856812933025404,4.166666666666667,0.7216666666666667,3.0069444444444446,0.24,0.3325635103926097,4.5600000000000005,1.67,2.89,-66.31791227546155,-39.861881422551,-55.315157028221606,3.166666666666667,0.3856812933025404,2.0069444444444446,1.0,1.2,1.2247448713915887,0.9128709291752765,1.4,0.6,1.1952286093343938,0.9128709291752753,1.4,0.8,1.083267920578793,1.6298006013006632,0.0,-0.2,1.0,-5.477225575051664,-7.516000000000001,-1.286000000000001,-2.4139273574910813,-2.966028398110423,2.4040000000000004,0.1919999999999999,3.3978298456353278,13.402044633085929,0.5266991006929087,0.2904547371224394,1.247508876065281,1.046961942567322,0.5705403424093213,0.616604221306357,0.7752736679861899,0.6310596170758472,3.908,2.134,1.2480051476751894,1.0915828024322274,0.8676282113661691,0.47151406210042407,1.0521741545770262,0.6360291635070702
0jopncSq,SAUDI ARABIA 1,ROUND 6,2024-10-03,15:00,Al Wehda,Al Feiha,3.0,2.2,3.1,1.36,3.0,2.75,1.4,6.5,1.1,2.5,3.2,2.63,1.05,8.5,1.25,3.75,1.83,1.98,3.0,1.36,5.5,1.13,1.67,2.1,1.44,1.36,1.5,11.0,10.0,15.0,26.0,10.0,6.5,11.0,21.0,13.0,10.0,13.0,29.0,23.0,21.0,29.0,41.0,151.0,1,0,2,2,"[4, 82]","[74, 90]",0,0,0.4,0.3125,0.3802281368821293,0.13409422855851863,0.78125,0.9505703422053232,1.28,1.2167300380228139,1.052,0.8218749999999999,0.1299999999999999,0.7000000000000002,0.5700000000000003,3.7189939731580397,19.29004621918874,-15.907551930525852,0.04942965779467677,0.21875000000000006,0.2167300380228138,0.8,1.0,1.6298006013006616,1.2247448713915892,1.2,0.4,1.0865337342004413,1.3693063937629142,1.6,0.6,0.5590169943749473,1.4907119849998602,-0.4,-0.2,-2.2360679774997894,-4.18330013267038,-1.8480000000000003,-2.120000000000001,-1.7046545350928695,-2.0612586882413497,-0.5860000000000001,0.46999999999999986,-4.557218276385116,6.912274463055053,0.4878118372855214,0.11666666666666667,1.0205306067176372,1.5649215928719045,0.5097919183783057,0.8163624070317782,0.8830052314222067,0.3338811855214486,3.564,0.8,0.9878567668243847,1.453040992195336,0.7942522642340005,0.3806122812101247,0.8339288075715736,0.9517433069483328
2sp50upI,FINLAND 2,-,2024-10-03,15:30,TPS,Jaro,3.45,2.15,2.72,0.0,0.0,2.47,1.42,0.0,0.0,3.0,3.45,2.12,0.0,0.0,1.24,3.3,1.72,1.9,2.67,1.36,0.0,0.0,1.62,2.05,1.7,1.26,1.37,11.5,8.5,11.0,20.0,10.75,6.8,8.75,16.5,17.0,10.75,13.0,25.0,37.0,24.0,29.0,50.0,350.0,2,0,3,0,"[1, 29, 71]",[],0,0,0.3333333333333333,0.2898550724637681,0.4716981132075471,0.23680957476523143,0.8695652173913043,1.4150943396226414,1.1500000000000001,1.6273584905660377,0.7066666666666667,0.6144927536231884,0.8799999999999999,0.4500000000000002,1.33,-23.74949449286676,12.680383491819825,-33.62390614717284,0.4150943396226414,0.1304347826086957,0.6273584905660378,1.2,1.4,1.3693063937629155,1.0832679205787932,2.4,1.8,0.8640183897219885,0.4648111258522639,1.8,2.0,0.7243558228002943,0.707106781186548,0.6,-0.2,3.8369548110737783,-6.519202405202648,0.6080000000000003,-0.12400000000000055,5.183888561168356,-15.895138786583205,6.910000000000001,-2.57,2.413060290834625,-3.205621188907187,0.32110872543373536,0.35769125596853246,0.7340072686993587,0.8039539093169602,0.47802510809147625,0.4385552103104408,0.7646146092885518,0.4451654319415059,3.1740000000000004,2.848,0.8048456837889215,0.6065267562786754,1.5509201556276722,1.2295818433839845,0.6967441795184454,0.33229161068936797
IFBTrK9C,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Ath Bilbao,AZ Alkmaar,2.2,2.3,5.5,1.36,3.0,2.63,1.44,7.0,1.1,1.57,4.0,5.5,1.05,11.0,1.25,4.0,1.88,2.02,3.2,1.36,5.5,1.14,1.91,1.91,1.14,1.22,2.3,11.0,15.0,29.0,51.0,7.0,7.5,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,251.0,0,0,2,0,"[72, 85]",[],1.81,0.32,0.6369426751592356,0.25,0.18181818181818182,0.5374674526856178,0.3925,0.28545454545454546,2.5477707006369426,0.7272727272727273,3.503184713375796,1.375,3.9299999999999997,2.4299999999999997,1.5,63.02819048759755,50.54407334395824,36.86989764584402,0.7145454545454545,0.6074999999999999,0.2727272727272727,1.6,2.6,0.8385254915624215,0.34401045807689073,1.2,1.8,0.9128709291752762,0.7243558228002945,0.8,0.2,0.5590169943749471,2.2360679774997947,0.4,1.6,2.850438562747845,0.8385254915624202,0.5059999999999999,2.483999999999999,4.555402415641169,0.8393724633818139,2.474,9.6,2.034248532344915,0.9200856575273314,0.22857142857142856,0.31107769423558895,0.9762812094883296,0.7580628801987687,0.5966976459594552,0.4734810925530593,0.48135195064658776,0.6996398466170856,2.0559999999999996,2.7740000000000005,0.9380201449359801,0.7226081124407603,0.8734810981120026,1.2057108690044174,0.6584634863522631,0.5709145016554336
Igd6MsL8,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Besiktas,Eintracht Frankfurt,3.2,2.38,2.88,1.29,3.5,2.38,1.53,5.5,1.14,2.75,3.6,2.38,1.03,15.0,1.17,5.0,1.62,2.3,2.38,1.57,4.33,1.22,1.5,2.5,1.53,1.29,1.4,15.0,12.0,15.0,23.0,13.0,7.0,9.5,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,0,2,1,3,[90],"[19, 22, 82]",1.94,2.15,0.36363636363636365,0.2777777777777778,0.42016806722689076,0.21496211921695416,0.7638888888888888,1.1554621848739497,1.309090909090909,1.512605042016807,0.8654545454545454,0.6611111111111111,0.3700000000000001,0.8500000000000001,1.2200000000000002,-10.481218144130922,23.025492008528037,-31.38319105635904,0.15546218487394964,0.23611111111111113,0.5126050420168068,2.6,1.4,0.34401045807689057,1.083267920578793,2.6,1.6,0.34401045807689123,0.9478594305064442,1.4,1.6,0.6388765649999402,0.34232659844072877,1.2,0.0,0.697216688778396,1.0,1.6900000000000002,-1.73,0.6502686675591155,-3.2085871617780244,9.0,0.9720000000000001,0.8653569163025137,4.153617222301456,0.40865293668954994,0.5925315425315425,0.41681811609595565,0.7207440558549448,0.29031866637272963,0.3814233385661957,0.3271471955571205,0.9498604330547094,3.806,4.2299999999999995,0.3645771487882167,0.7227627372277969,1.6463511949911134,0.9718035932321648,0.2700640308971899,0.8403248891903197
6XsuADVo,EUROPA LEAGUE,LEAGUE PHASE ,2024-10-03,16:00,Elfsborg,AS Roma,4.75,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.5,3.75,1.73,1.05,11.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.75,2.0,2.05,1.25,1.18,12.0,8.0,8.5,15.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,41.0,201.0,1,0,1,0,[44],[],1.07,1.12,0.2222222222222222,0.26666666666666666,0.5780346820809249,0.4306717668600979,1.2,2.601156069364162,0.8333333333333334,2.167630057803468,0.3844444444444444,0.4613333333333333,2.77,0.75,2.02,-54.169899877145546,-20.556045219583464,-45.28505127758383,1.6011560693641618,0.2,1.1676300578034682,1.6,0.6,0.8385254915624208,0.912870929175277,1.6,0.6,0.7126096406869615,0.9128709291752765,1.2,1.0,0.6972166887783958,1.0000000000000004,0.4,-0.4,2.850438562747848,-1.369306393762915,0.61,-1.4200000000000004,3.4310891882907866,-1.3875205408710187,1.971999999999999,-0.7959999999999994,2.360759811637053,-1.376663179598736,0.32806307882520347,0.26291893390635285,0.7937890505099249,0.9718069918233517,0.473939393939394,0.605425219941349,0.6603353384057761,0.6071497744713924,2.63,1.86,0.7246314372362928,0.9748840392811307,1.1031714335760578,0.47149309777555254,0.5343688311194162,0.5950076016232175
