Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
xAiU0BRi,BULGARIA 1,ROUND 10,2024-09-27,11:30,Lok. Sofia,Hebar,2.38,2.1,5.5,1.44,2.63,3.25,1.33,9.0,1.07,1.73,3.6,5.0,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.29,2.05,8.5,12.0,23.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,51.0,13.0,15.0,34.0,67.0,1250.0,0,0,0,0,[],[],0,0,0.5780346820809249,0.2777777777777778,0.2,0.47646267228820893,0.4805555555555555,0.346,2.0809248554913298,0.72,2.8901734104046244,1.3888888888888888,3.27,1.87,1.4,58.54917698587228,43.07605901544876,34.99202019855866,0.654,0.5194444444444445,0.27999999999999997,0.8,0.4,1.629800601300662,1.3693063937629173,0.6,1.0,1.4907119849998594,1.2247448713915892,2.2,1.8,1.0852123987557567,0.7243558228002943,-1.6,-0.8,-1.505199322349037,-1.045825033167594,-9.74,-14.2,-1.6918090836048183,-1.2502727335871668,-2.8099999999999996,-0.9520000000000002,-1.2978594505978531,-1.0182684472206598,0.3833333333333333,0.7049329950585614,1.471210810059881,1.1305347599190763,0.6459627329192547,0.4447802197802197,0.7511086480552812,1.1416497398166086,3.7,9.7,1.435234383497487,1.049826772626884,0.4223006462136897,0.5612179487179487,0.9869258587445525,1.0974523709785913
QB7oA5Cq,CHINA 2,ROUND 25,2024-09-27,11:30,Qingdao Red Lions,Guangzhou FC,6.1,2.27,1.93,1.39,2.57,2.32,1.47,0.0,0.0,6.9,4.05,1.44,0.0,0.0,1.21,3.5,1.65,2.0,2.5,1.4,0.0,0.0,1.78,1.82,2.72,1.2,1.1,12.5,7.1,6.9,9.75,20.0,8.0,8.0,11.25,50.0,21.0,16.5,24.0,175.0,75.0,60.0,70.0,500.0,1,0,1,1,[33],[90],0,0,0.14492753623188406,0.2469135802469136,0.6944444444444444,0.6612297770887217,1.703703703703704,4.791666666666667,0.5869565217391304,2.8125,0.20869565217391303,0.35555555555555557,5.460000000000001,2.8500000000000005,2.61,-69.88219897568774,-54.94057303311303,-52.537648864640374,3.7916666666666674,0.7037037037037038,1.8125,0.4,2.0,1.369306393762915,0.7071067811865475,0.6,2.0,0.9128709291752762,0.7905694150420949,1.2,0.8,0.6972166887783963,0.5590169943749487,-0.6,1.2,-0.9128709291752768,1.3693063937629153,-1.1839999999999997,2.1020000000000003,-0.9394686537353707,2.0044595361331745,-2.3200000000000003,4.459999999999999,-0.9471241046241233,1.230669062408386,0.1947838023335621,0.6793710579021313,0.9899672466536227,0.6032136920443703,0.6674090132702668,0.3278775341106696,0.4734391222045721,1.1478351196799044,1.4140000000000001,5.087999999999999,0.9634678705810439,0.5792363521836249,0.5498661227967496,1.1787828223617345,0.43834313360767385,0.7354874969968682
UeKUFjK6,ROMANIA 1,ROUND 11,2024-09-27,12:00,Petrolul,FC Hermannstadt,3.0,1.95,4.0,1.53,2.38,3.75,1.25,11.0,1.05,2.15,2.9,3.25,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.1,1.67,1.3,1.36,1.62,7.0,8.0,15.0,41.0,6.0,6.0,13.0,34.0,9.5,10.0,19.0,41.0,21.0,21.0,41.0,67.0,1250.0,3,0,4,1,"[6, 11, 26, 64]",[48],0,0,0.46511627906976744,0.3448275862068966,0.3076923076923077,0.20312910000105258,0.7413793103448276,0.6615384615384615,1.3488372093023255,0.8923076923076922,1.5116279069767442,1.120689655172414,1.1,0.75,0.3500000000000001,28.810793742973065,20.556045219583464,9.926245506651709,0.3384615384615385,0.25862068965517243,0.10769230769230773,1.4,0.8,0.6388765649999403,1.6298006013006612,0.4,1.4,1.3693063937629153,0.8144110179279558,0.2,1.8,2.236067977499784,0.608580619450184,0.2,-0.4,2.236067977499798,-3.791437722025775,0.7600000000000002,-2.146,2.2360679774997783,-2.515902939107446,0.40000000000000036,-0.6900000000000005,2.236067977499927,-4.391806543245672,0.1740740740740741,0.7028870084619213,1.3943882874732727,0.8398928323535183,0.7267056530214424,0.36354184269325385,0.5175940531544188,1.0152692216946078,1.3,4.928,1.4016051660222009,0.7837763798044589,0.38750248637466667,0.8393500114892275,0.6445205963497119,0.6932319887427334
2NNTi6Wo,UKRAINE 1,ROUND 8,2024-09-27,12:00,Veres-Rivne,Shakhtar Donetsk,8.75,2.52,1.65,1.27,3.45,2.22,1.52,5.0,1.14,11.25,5.3,1.23,0.0,0.0,1.19,3.75,1.55,2.15,2.32,1.47,3.65,1.19,2.1,1.57,3.0,1.12,1.05,14.0,7.1,5.9,7.0,29.0,11.25,9.25,11.0,90.0,35.0,27.0,32.0,400.0,150.0,120.0,150.0,900.0,0,0,1,1,[81],[65],0,0,0.08888888888888889,0.18867924528301888,0.8130081300813008,0.850277077903153,2.1226415094339623,9.146341463414634,0.4711111111111111,4.308943089430894,0.10933333333333334,0.2320754716981132,10.02,5.95,4.07,-78.71206206597928,-71.42072961955533,-63.83047553455708,8.146341463414634,1.1226415094339623,3.3089430894308944,0.4,1.4,1.369306393762914,1.083267920578793,0.8,1.8,1.045825033167594,1.2044157438154888,1.8,1.2,0.6085806194501844,1.4907119849998596,-1.0,0.6,-0.9999999999999998,4.5030853620354305,-3.6480000000000006,0.44999999999999984,-1.002237368973697,8.461999296783585,-2.7099999999999995,10.09,-1.3034399196904232,2.216821948158974,0.3026150508164897,0.21987281399046102,1.0771742564610811,1.2536634846692833,0.587966488956588,0.6520400704141306,0.6882631644893762,0.6504544975768917,2.572,2.3900000000000015,1.159226208659429,1.2044687251764006,0.5798947147744158,1.2112275300723763,0.7946158494531327,0.9567421253301018
KCTgukFa,SAUDI ARABIA 1,ROUND 5,2024-09-27,12:20,Al Nassr,Al Wehda,1.44,3.2,9.5,1.17,4.5,1.8,2.0,3.5,1.29,1.13,7.5,15.0,1.01,15.0,1.07,7.5,1.29,3.5,1.67,2.1,2.5,1.5,1.91,1.8,1.01,1.07,5.5,26.0,41.0,81.0,151.0,12.0,15.0,41.0,81.0,8.0,11.0,26.0,67.0,7.5,11.0,26.0,51.0,600.0,1,0,2,0,"[41, 56]",[],0,0,0.8849557522123894,0.13333333333333333,0.06666666666666667,0.8814220391329963,0.15066666666666664,0.07533333333333332,6.637168141592921,0.5,13.274336283185843,2.0,13.870000000000001,6.37,7.5,81.79472914182422,72.56918514053382,75.06858282186246,0.9246666666666667,0.8493333333333334,0.5,1.8,1.0,0.6085806194501845,1.2247448713915892,2.6,0.8,0.8854511102477953,1.045825033167593,1.0,3.0,0.7071067811865476,1.0801234497346432,1.6,-2.2,1.6298006013006616,-1.5876590178702708,2.0159999999999996,-21.080000000000002,1.5449840204943104,-1.4406201573830928,13.64,-2.5160000000000005,1.917751795458851,-1.8279221288726293,0.4728929384022641,0.4512159874478715,0.713705433901497,0.9343203861653252,0.42973760422991686,0.5055668016194332,0.7116787153559979,0.8949883839528945,3.7039999999999997,3.59,0.7192900549705044,0.9765406518396934,1.6354902710415122,0.504236392262708,0.7346833018510044,0.9130900375866602
YTnT7HB5,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Admira,A. Lustenau,2.55,2.12,4.05,1.4,2.75,2.67,1.42,5.8,1.1,1.98,3.4,3.55,1.06,7.4,1.29,3.3,1.87,1.87,3.0,1.34,5.2,1.13,1.72,2.0,1.3,1.28,1.82,7.4,10.5,19.0,50.0,7.7,6.6,12.0,32.0,9.75,8.25,14.0,37.0,17.5,15.0,25.0,60.0,450.0,0,0,0,0,[],[],0,0,0.5050505050505051,0.29411764705882354,0.28169014084507044,0.29106080015463554,0.5823529411764706,0.5577464788732395,1.7171717171717171,0.9577464788732395,1.7929292929292928,1.0441176470588236,1.5699999999999998,1.42,0.1499999999999999,38.13191367560171,35.37475184387608,4.289153328819016,0.44225352112676053,0.4176470588235294,0.04225352112676054,1.8,1.8,0.912870929175277,0.6085806194501847,1.2,1.2,1.086533734200442,0.9128709291752773,1.2,0.6,0.9128709291752765,1.4907119849998645,0.0,0.6,1.0,1.4907119849998538,-0.005999999999999517,1.25,-704.2742521364116,1.5221038072352358,0.09000000000000057,1.94,76.22700017418686,1.4550333001548343,0.3634775498067202,0.5013824884792627,1.2265312230461767,1.0697834523622514,0.60895941813373,0.516841298236647,0.6692589238706228,0.8616377631853578,2.4959999999999996,3.7399999999999998,1.1609108642627621,1.1501367278878252,0.8671490984936903,0.7739336222550411,0.7249131273925832,0.7502425592328567
UyjCBaCt,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Bregenz,First Vienna,3.2,2.3,2.75,1.32,3.1,2.45,1.52,5.1,1.13,2.75,3.75,2.22,1.04,8.5,1.21,3.95,1.65,2.15,2.52,1.47,4.25,1.18,1.57,2.25,1.65,1.25,1.45,8.5,10.0,12.5,22.0,11.25,7.4,9.0,16.0,15.5,10.25,12.5,23.0,32.0,21.0,25.0,45.0,300.0,2,0,3,2,"[12, 15, 80]","[47, 67]",0,0,0.36363636363636365,0.26666666666666666,0.4504504504504504,0.267295333486063,0.7333333333333333,1.2387387387387385,1.3636363636363635,1.689189189189189,0.8072727272727274,0.5920000000000001,0.5299999999999998,1.0,1.5299999999999998,-14.842227057911096,26.56505117707799,-37.41598861857787,0.23873873873873863,0.26666666666666666,0.689189189189189,1.8,2.0,0.9128709291752769,0.7071067811865476,1.6,1.4,0.9478594305064437,0.8144110179279558,1.2,0.6,0.6972166887783964,1.4907119849998598,0.4,0.8,4.873397172404482,1.854049621773916,0.2040000000000001,2.344,23.850610969084535,1.9392233668651986,1.954,1.718,3.1180376492234974,1.8981551292026217,0.5735052446642743,0.5624616033122047,0.6842466962847262,0.890035118223366,0.38397333004074585,0.4188897056730201,0.9163052065508936,0.8124089568061251,3.848,3.686,0.6837495384940091,0.9093251940645786,0.9869037329711488,0.8911386957202589,0.8217893716137572,0.6587609482883477
6soy6etI,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Horn,Amstetten,3.4,2.32,2.62,1.3,3.2,2.35,1.55,4.8,1.15,2.95,3.75,2.1,1.03,9.0,1.19,4.15,1.6,2.22,2.4,1.5,4.0,1.21,1.53,2.35,1.72,1.25,1.4,9.0,10.5,12.0,21.0,12.5,7.5,8.75,15.0,17.5,10.75,12.0,21.0,37.0,22.0,25.0,40.0,250.0,2,1,3,3,"[22, 29, 65]","[44, 59, 71]",0,0,0.3389830508474576,0.26666666666666666,0.47619047619047616,0.2812930407837855,0.7866666666666667,1.4047619047619049,1.271186440677966,1.7857142857142856,0.711864406779661,0.56,0.8500000000000001,0.7999999999999998,1.65,-23.025492008528037,21.801409486351808,-39.52263127117112,0.40476190476190477,0.2133333333333333,0.7857142857142856,0.6,0.8,2.23606797749979,1.629800601300662,1.4,1.2,0.3912303982179758,0.6972166887783972,2.2,2.6,0.5926547641093317,0.5832981110808888,-0.8,-1.4,-1.3693063937629149,-1.2975644374703534,-2.5760000000000005,-9.059999999999999,-1.0530731175539048,-1.3766987420777328,-1.4359999999999995,-2.087999999999999,-2.1172928516843093,-1.3525068717591184,0.6030998806329203,0.6550101423260185,0.46023370517274087,0.6546001201047116,0.3038053634239587,0.3546926184723896,0.4881657024333991,1.029479228587779,3.9659999999999997,4.46,0.45701123341207667,0.6425635004874612,0.8861132080277688,0.7183643764837702,0.29749654260635927,0.6351131816518854
j7l04r5D,AUSTRIA 2,ROUND 8,2024-09-27,13:00,Kapfenberg,Liefering,3.3,2.4,2.55,1.26,3.45,2.15,1.65,4.35,1.18,2.92,3.85,2.1,1.03,9.5,1.16,4.6,1.5,2.42,2.2,1.62,3.5,1.26,1.47,2.52,1.75,1.24,1.4,9.5,12.0,13.0,21.0,14.0,8.0,9.0,14.5,19.0,10.75,11.5,18.5,37.0,21.0,23.0,35.0,175.0,0,1,0,2,[],"[6, 90]",0,0,0.3424657534246575,0.2597402597402597,0.47619047619047616,0.2961361897032647,0.7584415584415584,1.3904761904761904,1.3184931506849316,1.8333333333333333,0.7191780821917809,0.5454545454545454,0.8199999999999998,0.9300000000000002,1.75,-22.293629159694074,24.93842765545723,-41.18592516570965,0.39047619047619037,0.24155844155844158,0.8333333333333333,1.8,1.6,0.9128709291752768,0.8385254915624211,2.0,1.8,0.7905694150420949,1.2044157438154888,1.6,1.6,0.712609640686961,0.9478594305064437,0.4,0.2,5.4772255750516585,7.416198487095659,0.9279999999999996,-1.6600000000000001,6.93105927791927,-4.419732997993434,1.1959999999999995,1.3619999999999999,4.2427059390301665,2.49969756300364,0.8270164509887138,0.5314164873022547,0.7176499001363238,1.1795739565251369,0.34504259739093457,0.5655895247220044,1.0950883322292742,0.7668915948286982,5.406,3.4460000000000006,0.7267177017341754,1.1822974037634273,1.1779736128609652,1.1103037865636178,0.691281444446645,1.0273956315739468
C2EzqNDs,CROATIA 1,ROUND 8,2024-09-27,13:00,Sibenik,Istra 1961,3.0,2.05,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.15,3.2,3.25,1.07,9.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.67,8.0,8.5,15.0,34.0,6.5,6.5,12.0,29.0,9.5,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0,0,0,0,[],[],0,0,0.46511627906976744,0.3125,0.3076923076923077,0.21668192039051423,0.6718749999999999,0.6615384615384615,1.488372093023256,0.9846153846153847,1.5116279069767442,1.015625,1.1,1.0500000000000003,0.04999999999999982,28.810793742973065,27.699472808055003,1.4320961841646414,0.3384615384615385,0.32812500000000006,0.01538461538461533,2.6,0.6,0.344010458076891,2.23606797749979,1.4,0.2,0.6388765649999392,2.236067977499787,0.2,2.4,2.2360679774998062,0.8640183897219883,1.2,-2.2,0.6972166887783953,-1.085212398755757,1.764,-16.574,0.9038848550004382,-1.4080801775272522,13.319999999999999,-3.6300000000000003,0.8710391263370784,-1.093875533786032,0.19476874003189787,0.07843137254901962,1.2344770981085489,2.236067977499775,0.603735591486906,0.8760456273764259,0.5706593746070096,0.3163880905663758,2.008,0.526,0.7886974690710499,2.2360679774997676,1.0478575073069352,0.23561669267744073,0.4887147119198972,1.117412261104012
Igp7HPKF,CYPRUS 1,ROUND 5,2024-09-27,13:00,Nea Salamis,AEK Larnaca,5.4,2.22,2.12,1.39,2.92,2.67,1.45,5.8,1.11,5.6,3.9,1.57,1.05,8.25,1.26,3.6,1.78,2.0,2.85,1.39,5.0,1.15,1.8,1.9,2.42,1.24,1.16,8.25,6.8,8.0,12.5,14.0,8.0,8.5,13.0,37.0,18.5,17.5,27.0,120.0,60.0,60.0,80.0,700.0,0,1,1,3,[78],"[31, 54, 90]",0,0,0.17857142857142858,0.25641025641025644,0.6369426751592356,0.548290121843438,1.435897435897436,3.5668789808917194,0.6964285714285715,2.484076433121019,0.28035714285714286,0.4025641025641026,4.029999999999999,1.6999999999999997,2.33,-63.6058104819803,-40.364536573097354,-49.358227947732274,2.5668789808917194,0.43589743589743585,1.484076433121019,0.8,2.0,1.6298006013006618,0.7071067811865478,1.0,1.0,0.9999999999999996,0.7071067811865469,1.8,0.6,0.4648111258522641,0.9128709291752779,-0.8,0.4,-1.6298006013006623,2.2360679774997902,-2.616,0.804,-1.515444034475519,3.23413699277979,-1.828,1.4080000000000001,-1.6288673296599692,1.7429344827383182,0.4722222222222222,0.36430360213964597,1.2793272453489144,0.7615274333438702,0.622806078593555,0.4738042186571598,0.7299478818425027,0.6667847679229619,3.5140000000000002,2.668,1.289320157079537,0.7392763920103352,0.7096323822189815,0.6846962269756387,0.6909990563781753,0.5384047771751589
W04Cerbd,CYPRUS 1,ROUND 5,2024-09-27,13:00,Omonia,AEL Limassol,1.9,2.4,5.9,1.32,3.2,2.45,1.53,5.2,1.14,1.42,4.6,6.7,1.04,9.5,1.2,4.25,1.62,2.27,2.47,1.52,4.1,1.21,1.8,1.91,1.13,1.18,2.92,9.5,17.5,50.0,150.0,7.4,9.5,22.0,70.0,7.7,8.75,19.0,65.0,10.25,11.75,26.0,80.0,600.0,1,1,3,1,"[44, 57, 71]",[9],0,0,0.7042253521126761,0.2173913043478261,0.14925373134328357,0.6269682429304451,0.30869565217391304,0.21194029850746268,3.23943661971831,0.6865671641791045,4.71830985915493,1.456521739130435,5.28,3.1799999999999997,2.1000000000000005,69.25391972431659,57.832947414224144,46.397181027296384,0.7880597014925373,0.691304347826087,0.3134328358208956,2.6,1.0,0.34401045807689085,1.2247448713915894,1.8,1.4,0.6085806194501844,1.1952286093343933,0.2,2.0,2.2360679774997947,0.7071067811865474,1.6,-0.6,0.8385254915624216,-3.2489314482696545,3.79,-2.332,0.9402621878012614,-2.4551426084735044,12.654,-0.6059999999999995,1.7050291826382136,-8.264029038686202,0.5351239363669997,0.49047904225769834,0.8594797811213171,1.0293861769633224,0.29432985571502057,0.5248265851511265,0.4392520231540002,0.836665465115585,4.359999999999999,3.4240000000000004,0.6851217271367672,1.1042763388936692,1.124020670154429,0.8695726140568706,0.5465198876810526,1.008493729169607
GzmV0fd2,POLAND 1,ROUND 10,2024-09-27,13:00,GKS Katowice,Pogon Szczecin,3.5,2.3,2.75,1.33,3.25,2.5,1.5,6.5,1.11,3.1,3.4,2.2,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.67,1.3,1.36,13.0,10.0,12.0,21.0,12.0,6.5,9.0,17.0,17.0,11.0,12.0,23.0,34.0,23.0,29.0,41.0,126.0,1,0,3,1,"[33, 90, 90]",[90],1.46,0.27,0.3225806451612903,0.29411764705882354,0.45454545454545453,0.21534475856546198,0.911764705882353,1.409090909090909,1.096774193548387,1.5454545454545452,0.7096774193548387,0.6470588235294118,0.8999999999999999,0.2999999999999998,1.1999999999999997,-24.22774531795417,8.530765609948128,-30.963756532073518,0.409090909090909,0.08823529411764701,0.5454545454545453,1.0,0.4,1.2247448713915887,1.3693063937629142,1.2,0.6,1.086533734200441,1.4907119849998594,1.2,1.4,0.6972166887783956,0.6388765649999398,0.0,-0.8,1.0,-1.0458250331675965,-0.2060000000000004,-2.0519999999999996,-18.48245111319552,-1.1505021259228605,0.07400000000000002,-2.092,38.14398349662121,-0.9873361384481524,0.4646981096459294,0.2120051085568327,1.1483112217291374,1.4691880656885732,0.5434785775679967,0.7287878787878789,0.7862218291798496,0.5177925699042256,3.166,1.3599999999999999,1.1468999485868345,1.4646940703516176,0.7963150961184264,0.5250180375180374,0.8157275229976673,0.8484484319014268
WED02Hto,GERMANY 2,ROUND 7,2024-09-27,13:30,Greuther Furth,Dusseldorf,3.2,2.38,2.88,1.3,3.4,2.38,1.53,5.5,1.14,2.75,3.5,2.4,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.53,1.29,1.4,15.0,12.0,15.0,23.0,13.0,7.0,10.0,17.0,17.0,11.0,11.0,21.0,29.0,19.0,23.0,34.0,101.0,1,1,1,2,[45],"[43, 90]",2.66,2.55,0.36363636363636365,0.2857142857142857,0.4166666666666667,0.1949100034692181,0.7857142857142857,1.1458333333333335,1.2727272727272727,1.4583333333333335,0.8727272727272727,0.6857142857142857,0.3500000000000001,0.75,1.1,-9.926245506651709,20.556045219583464,-28.810793742973065,0.14583333333333337,0.21428571428571427,0.45833333333333337,1.8,2.6,0.6085806194501844,0.3440104580768906,1.8,2.0,0.7243558228002939,0.3535533905932731,1.0,0.4,1.2247448713915894,1.3693063937629173,0.8,1.6,1.3693063937629146,0.712609640686962,1.56,4.3,1.3700564110146258,0.8436445184752078,2.88,4.162000000000001,1.3728237547946196,0.6316939249422064,0.5783469368608689,0.7722476837696818,0.7371373285313736,0.4962149816175025,0.39707602339181286,0.22937533599298304,0.8918016779040575,0.4583265482880632,3.88,5.23,0.7376719101030222,0.5064034676687618,1.1383209332231101,1.2005763163851397,0.5672642949225344,0.2838439087249965
pnsXCc8M,DENMARK 2,ROUND 11,2024-09-27,14:00,Kolding IF,Odense,4.75,2.2,2.4,1.4,2.75,2.75,1.4,8.0,1.08,4.5,3.6,1.75,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.91,2.0,1.29,1.18,10.0,7.5,8.5,15.0,13.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,1,2,1,2,[16],"[10, 18]",0,0,0.2222222222222222,0.2777777777777778,0.5714285714285714,0.4270299854426011,1.25,2.5714285714285716,0.8,2.0571428571428574,0.3888888888888889,0.4861111111111111,2.75,0.8999999999999999,1.85,-53.9726266148964,-24.22774531795417,-42.76882539196875,1.5714285714285714,0.24999999999999997,1.0571428571428572,1.2,2.6,0.912870929175277,0.34401045807689123,0.6,2.4,0.9128709291752759,0.6319062870042961,0.6,0.4,1.4907119849998598,1.3693063937629146,0.0,2.0,1.0,0.7905694150420954,-0.01599999999999966,2.948,-75.58444160341739,0.715821469578931,0.08600000000000003,13.689999999999998,33.86193454516679,1.0891097742833873,0.11080476105880263,0.427834008097166,1.1248445109906735,0.6011711213785358,0.8094847898188586,0.3781413897336907,0.2607696137820197,0.9211514498586301,0.9119999999999993,3.628,0.9483666666488229,0.572464591606904,0.624783434581112,1.5174526795261705,0.4899557067938095,0.5288766909700501
MRfkjXaJ,FRANCE 1,ROUND 6,2024-09-27,14:00,Auxerre,Brest,3.4,2.2,3.1,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.4,2.45,1.05,11.0,1.29,3.75,1.93,1.97,3.2,1.36,6.0,1.13,1.7,2.05,1.53,1.3,1.4,11.0,9.0,12.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,151.0,2,0,3,0,"[26, 37, 59]",[],2.01,0.62,0.3448275862068966,0.29411764705882354,0.4081632653061224,0.1629323134786657,0.8529411764705882,1.183673469387755,1.1724137931034482,1.387755102040816,0.8448275862068967,0.7205882352941178,0.44999999999999973,0.5,0.9499999999999997,-12.68038349181981,14.036243467926479,-25.407718108948465,0.18367346938775497,0.14705882352941177,0.3877551020408162,2.4,1.2,0.5590169943749476,1.3693063937629155,2.4,2.4,0.6972166887783962,0.8122328620674137,1.0,2.6,1.224744871391589,0.6435846357954426,1.4,-0.2,1.9298937265866136,-10.839741694339402,0.6799999999999997,-4.002,11.785955074758322,-2.4762797712504376,9.132,0.5600000000000002,1.2736658404993089,9.309165099349066,0.5502415458937198,1.1116453597451896,0.5872385511748551,0.7742096665011866,0.356522687609075,0.28041407867494833,1.0148223056483985,1.4390615735459746,4.228,8.930000000000001,0.5964543222795076,0.7141832373275429,1.4481893542757418,1.3329221554404804,0.6473278154299004,0.754017346181482
OKx2Cd7T,SERBIA 1,ROUND 10,2024-09-27,14:00,Crvena zvezda,Zeleznicar Pancevo,1.33,3.2,20.0,1.2,4.05,1.85,1.88,3.45,1.27,1.08,7.9,35.0,1.02,10.25,1.1,5.7,1.34,3.0,1.85,1.9,2.77,1.39,2.5,1.47,1.01,1.06,7.8,10.25,110.0,700.0,900.0,9.5,20.0,150.0,900.0,6.2,12.5,50.0,450.0,5.9,11.75,45.0,250.0,800.0,1,0,2,1,"[33, 70]",[60],0,0,0.9259259259259258,0.12658227848101264,0.02857142857142857,1.2238734162811578,0.13670886075949368,0.03085714285714286,7.314814814814815,0.22571428571428573,32.407407407407405,4.430379746835443,33.92,6.82,27.1,86.62561789606862,73.65595416133743,85.77918105471353,0.9691428571428572,0.8632911392405064,0.7742857142857144,2.0,1.2,0.7071067811865476,1.3693063937629155,2.6,1.0,0.5160156871153363,1.224744871391589,1.0,1.6,0.9999999999999997,0.5590169943749471,1.6,-0.6,1.296027584582983,-2.5276251480171834,1.1640000000000001,-4.476000000000001,2.840731579622509,-1.7756423503983325,45.233999999999995,-0.6459999999999999,1.080589377593191,-4.1164189606932045,0.22010042829714954,0.5276233252612164,0.9268084731084942,1.3606366806274224,0.3275208363195259,0.5477136186583602,0.3912021523027117,0.7841897124708977,3.4240000000000004,3.844,0.3472005068859099,1.3700302552230075,1.6931094574049497,0.6215451319700644,0.4573044324558265,1.013089216887554
b1eD86aB,TURKEY 1,ROUND 7,2024-09-27,14:00,Sivasspor,Basaksehir,3.5,2.05,3.2,1.44,2.63,3.25,1.33,9.0,1.07,2.8,3.25,2.5,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.5,1.33,1.4,8.5,8.0,12.0,23.0,8.5,6.0,10.0,21.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0,1,1,2,[82],"[43, 49]",1.85,2.78,0.35714285714285715,0.3076923076923077,0.4,0.13245323570650439,0.8615384615384615,1.1199999999999999,1.1607142857142858,1.3,0.8928571428571429,0.7692307692307693,0.2999999999999998,0.4500000000000002,0.75,-8.530765609948128,12.680383491819825,-20.556045219583464,0.11999999999999993,0.13846153846153852,0.3,1.4,2.0,1.083267920578793,0.7071067811865474,1.0,1.8,1.4142135623730954,1.3263707095903692,1.0,1.0,0.7071067811865476,1.0000000000000002,0.0,0.8,1.0,2.7099354235848496,-0.37000000000000044,1.109999999999999,-6.515699980672051,5.1209302503873255,0.46999999999999975,2.926,6.558577504792783,2.168175762794951,0.2732732732732732,0.5862077691562148,1.4085666104759857,1.231930777075486,0.6880758807588074,0.454786063918225,0.623559764250115,0.7403879611895738,1.95,3.9899999999999998,1.4452534021581493,1.1983121611154433,0.7136088570486465,1.0947101051298442,1.0459110928035575,1.1202110473605118
