Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
WIs9mjGL,ENGLAND 1,ROUND 10,2024-11-02,09:30,Newcastle,Arsenal,4.33,2.2,2.6,1.36,3.0,2.75,1.4,7.0,1.1,4.0,3.6,1.95,1.05,11.0,1.29,3.75,1.95,1.95,3.4,1.33,6.0,1.13,1.75,2.0,1.8,1.29,1.22,11.0,8.5,10.0,19.0,13.0,7.5,9.5,17.0,23.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,251.0,1,0,1,0,[12],[],0.75,1.11,0.25,0.2777777777777778,0.5128205128205129,0.3413596505278124,1.1111111111111112,2.0512820512820515,0.9,1.8461538461538463,0.4875,0.5416666666666666,2.05,0.3999999999999999,1.6500000000000001,-45.707319368544255,-11.309932474020211,-39.52263127117113,1.0512820512820513,0.11111111111111108,0.8461538461538463,1.6,1.6,0.8385254915624214,0.8385254915624214,1.0,1.0,0.70710678118655,1.0000000000000022,0.8,0.8,0.5590169943749453,1.3693063937629149,0.2,0.2,4.18330013267038,7.4161984870956585,0.42400000000000004,0.5119999999999997,3.7396246049342956,5.3194319434665145,1.01,0.4400000000000002,4.161125943861175,15.142743673139673,0.34519465271138416,0.39153439153439146,0.9589665230165872,1.1940930829391636,0.553167267577497,0.5547265451311694,0.6209244761777974,0.7556541931390909,2.524,3.2120000000000006,0.8667680507554443,1.275579075963405,0.7547952652621471,0.7260394427598565,0.44717636817074624,0.6408956055703523
O4A1cABk,ENGLAND 2,ROUND 13,2024-11-02,09:30,Blackburn,Sheffield Utd,3.25,2.1,3.25,1.44,2.63,3.0,1.36,9.0,1.07,2.7,3.2,2.7,1.06,10.0,1.3,3.5,2.03,1.83,3.5,1.3,6.5,1.11,1.73,2.0,1.44,1.36,1.44,9.5,8.5,13.0,26.0,8.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,51.0,251.0,0,1,0,2,[],"[16, 64]",0.65,2.08,0.37037037037037035,0.3125,0.37037037037037035,0.10070062834702773,0.84375,1.0,1.1851851851851851,1.1851851851851851,1.0,0.84375,0.0,0.5,0.5,0.0,14.036243467926479,-14.036243467926479,0.0,0.15625,0.18518518518518517,2.2,1.0,0.4979295977319692,1.2247448713915896,1.4,0.6,0.9583148474999102,1.4907119849998598,0.2,0.8,2.2360679774998,1.045825033167595,1.2,-0.2,1.0865337342004406,-7.416198487095659,2.51,-1.449999999999997,1.1947542256546733,-3.139257014273402,4.339999999999999,0.1260000000000002,0.9563738704392951,29.575479619255418,0.3838383838383839,0.20595533498759294,1.0931352150296636,1.4405024042529166,0.5421508456082924,0.7234347048300537,0.7792267205064163,0.5287270317883015,2.8299999999999996,1.3800000000000001,1.0468551976238976,1.436903716863249,0.9447967812329512,0.49283641423176305,0.723896282365245,0.9600237731376957
UTo8axyP,ENGLAND 2,ROUND 13,2024-11-02,09:30,Oxford Utd,Swansea,3.75,2.05,3.0,1.44,2.63,3.25,1.33,10.0,1.06,3.25,3.25,2.3,1.07,9.0,1.36,3.2,2.1,1.73,3.75,1.29,8.0,1.08,1.83,1.83,1.57,1.33,1.33,8.5,7.0,10.0,21.0,9.0,6.0,9.5,21.0,15.0,12.0,15.0,34.0,34.0,26.0,41.0,51.0,301.0,0,1,1,2,[88],"[38, 80]",1.41,2.59,0.3076923076923077,0.3076923076923077,0.4347826086956522,0.18698275763527655,1.0,1.4130434782608696,1.0,1.4130434782608696,0.7076923076923076,0.7076923076923076,0.9500000000000002,0.0,0.9500000000000002,-25.407718108948476,0.0,-25.407718108948476,0.4130434782608697,0.0,0.4130434782608697,1.8,1.0,0.608580619450185,1.2247448713915885,1.2,0.4,0.9128709291752781,2.2360679774997894,0.6,0.6,0.9128709291752765,0.9128709291752761,0.6,-0.2,1.4907119849998594,-4.183300132670373,1.6799999999999997,-0.96,1.4594869101216132,-3.6268852856135405,1.512,-0.3460000000000002,1.5342946055865332,-4.480775572117938,0.4917315805065847,0.21052631578947362,0.8393227749947944,2.2360679774997902,0.4195631528964861,0.8256410256410257,0.808139412818879,0.47221311326082505,3.5199999999999996,1.5599999999999994,0.8358744400599026,2.236067977499789,0.7667309989890635,0.32727122727122737,0.7275901706363597,1.3686276150333005
xUBBOnAl,ENGLAND 2,ROUND 13,2024-11-02,09:30,Stoke,Derby,3.0,2.1,3.5,1.4,2.75,3.0,1.36,8.0,1.08,2.35,3.4,3.0,1.06,10.0,1.3,3.5,1.98,1.88,3.4,1.33,6.5,1.11,1.73,2.0,1.36,1.3,1.57,10.0,9.5,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,13.0,34.0,23.0,19.0,29.0,41.0,201.0,1,0,2,1,"[9, 82]",[68],2.23,0.53,0.425531914893617,0.29411764705882354,0.3333333333333333,0.18169272109239593,0.6911764705882354,0.7833333333333333,1.4468085106382977,1.1333333333333333,1.276595744680851,0.8823529411764706,0.6499999999999999,1.0499999999999998,0.3999999999999999,18.00416160591338,27.699472808054992,-11.309932474020211,0.21666666666666665,0.30882352941176466,0.1333333333333333,1.0,0.4,1.224744871391589,1.369306393762913,2.2,0.6,0.9854310631217635,0.912870929175275,1.8,1.4,0.4648111258522642,0.39123039821797645,0.4,-0.8,6.754628043053145,-1.045825033167594,0.43999999999999995,-3.8400000000000007,11.612724568370098,-1.123208208520351,2.6000000000000005,-1.3600000000000003,4.410433434133552,-1.0052979253361263,0.6026706022910956,0.28759528759528763,0.7131074449666777,0.9355016321833325,0.3177668891954605,0.5693121693121693,0.4891244929409912,0.6970755868375202,4.47,2.22,0.8163862410662888,0.9536366899663415,1.3279070136212994,0.42592592592592593,0.8379978322267241,0.6947642958563751
E5DWbtSr,CYPRUS 2,ROUND 7,2024-11-02,09:30,PAEEK,Othellos Athienou,2.5,2.1,4.1,1.38,2.57,2.55,1.46,0.0,0.0,1.9,3.45,3.65,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.7,1.91,1.24,1.27,1.85,10.25,11.0,20.0,55.0,7.4,6.7,12.5,32.0,9.25,8.25,14.5,40.0,16.5,15.0,26.0,65.0,500.0,1,0,2,0,"[29, 64]",[],0,0,0.5263157894736842,0.2898550724637681,0.273972602739726,0.3192874010111336,0.5507246376811593,0.5205479452054794,1.8157894736842106,0.9452054794520549,1.9210526315789473,1.0579710144927534,1.75,1.5500000000000003,0.19999999999999973,41.18592516570965,37.77568430595467,5.710593137499635,0.4794520547945206,0.44927536231884063,0.05479452054794513,2.0,0.2,0.7071067811865474,2.236067977499786,2.4,1.6,0.3726779962499647,1.5687375497513916,1.4,3.2,0.814411017927956,0.6774838558962124,1.0,-1.6,1.5811388300841893,-0.8385254915624207,2.406,-8.574000000000002,1.6534447338920182,-1.0776847753451888,2.782,-2.558,1.5119211084286825,-0.7256283506327933,0.855371068157081,0.978924418604651,0.408461610872102,1.4784189981054436,0.2258825899269581,0.47690706419554124,0.6776476699554687,1.0091597826510903,5.596,7.5200000000000005,0.40376816786364556,1.4007463916873961,1.419405820635032,0.9204782477412007,0.3073074492200645,1.3548811706917139
joJvkhh4,CROATIA 2,ROUND 13,2024-11-02,10:00,Cibalia,Bijelo Brdo,2.5,2.05,4.75,1.44,2.63,3.4,1.3,8.0,1.06,1.8,3.4,3.9,1.06,8.0,1.36,3.0,2.2,1.65,4.0,1.22,7.5,1.07,2.1,1.67,1.18,1.25,1.83,8.0,10.0,21.0,41.0,6.0,7.0,15.0,41.0,8.0,9.0,19.0,41.0,15.0,17.0,34.0,67.0,800.0,0,0,0,0,0,0,0,0,0.5555555555555556,0.29411764705882354,0.25641025641025644,0.3616369818000952,0.5294117647058824,0.46153846153846156,1.8888888888888888,0.8717948717948718,2.1666666666666665,1.1470588235294117,2.0999999999999996,1.5999999999999999,0.5,46.39718102729637,38.65980825409009,14.036243467926479,0.5384615384615384,0.47058823529411764,0.12820512820512822,1.2,1.0,0.9128709291752773,1.2247448713915894,2.2,1.0,0.8131156281817417,1.2247448713915892,1.4,1.4,0.8144110179279558,0.6388765649999396,0.8,-0.4,2.9843340965783303,-4.541475531146238,1.4999999999999998,-0.8400000000000001,3.0578678119819944,-10.557919833083313,2.84,-0.6419999999999997,2.9291669200418,-4.684518260024214,0.6384772090654444,0.5995337995337996,0.7777851678421123,1.2414871974610031,0.3491413517974622,0.49529824561403507,0.545997218108765,0.9421844139546811,4.232,5.76,0.7812618258223532,1.342478156541437,1.353492529689695,0.6039568151147099,0.669397097112665,0.9914835947405382
2RkbcGxq,FRANCE 2,ROUND 12,2024-11-02,10:00,Caen,Bastia,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.2,3.1,3.3,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.33,1.36,1.67,7.5,9.0,15.0,34.0,6.5,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,51.0,351.0,1,0,2,0,"[31, 57]",[],0,0,0.45454545454545453,0.3225806451612903,0.30303030303030304,0.2043999515261272,0.7096774193548387,0.6666666666666667,1.409090909090909,0.9393939393939394,1.4999999999999998,1.064516129032258,1.0999999999999996,0.8999999999999999,0.19999999999999973,28.81079374297305,24.22774531795417,5.710593137499635,0.33333333333333326,0.29032258064516125,0.06060606060606053,1.4,1.6,1.083267920578793,0.8385254915624211,1.0,1.2,0.7071067811865459,0.3726779962499649,1.0,1.0,0.7071067811865481,0.707106781186547,0.0,0.2,1.0,4.183300132670374,-0.19999999999999965,0.8200000000000003,-11.292973479115265,3.227274917145861,0.2100000000000005,0.4460000000000003,15.449060469418631,5.254526282336832,0.31823731823731827,0.5495871509092235,0.6786914249487626,0.6342136307593631,0.5232118758434547,0.30926936617771095,0.5532069140643727,0.4336552413384499,2.1599999999999993,4.13,0.6745610267982938,0.6750738202200212,0.7385290148448043,0.7657457941999667,0.48184804785494223,0.2569146501389153
2a5kF5Fc,ISRAEL 1,ROUND 9,2024-11-02,10:00,Hapoel Jerusalem,Netanya,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.63,3.2,2.5,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.5,1.36,1.44,10.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,2,2,3,"[25, 51]","[7, 19, 76]",0,0,0.3802281368821293,0.3125,0.4,0.13409422855851863,0.8218749999999999,1.052,1.2167300380228139,1.28,0.9505703422053232,0.78125,0.1299999999999999,0.5700000000000003,0.7000000000000002,-3.7189939731580397,15.907551930525852,-19.29004621918874,0.051999999999999956,0.1781250000000001,0.2800000000000001,2.0,0.8,0.7071067811865476,1.6298006013006618,1.8,1.6,0.9128709291752769,0.9478594305064436,0.6,2.0,0.912870929175277,0.6123724356957945,1.2,-0.4,1.4907119849998594,-3.7914377220257727,3.0740000000000007,-1.7500000000000007,1.536370934194261,-2.3114621223063856,3.2700000000000005,-0.1259999999999996,1.546218620012598,-42.00121175470657,0.6404761904761905,0.42605682605682604,0.950357769326689,0.9685024446172845,0.4358991315773194,0.5267948808932414,0.8350530961934964,0.8236699399590344,4.38,2.982000000000001,0.9547706628396667,0.9650504341647237,1.1171860345697204,1.0350225705162799,0.7302935886168029,0.7800160319149793
4z48FZf5,SPAIN 1,ROUND 12,2024-11-02,10:00,Osasuna,Valladolid,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.7,3.6,5.25,1.07,9.0,1.33,3.4,2.1,1.73,3.75,1.29,7.0,1.1,2.0,1.75,1.14,1.29,2.15,9.0,12.0,26.0,51.0,6.0,7.0,17.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,67.0,401.0,1,0,1,0,[19],[],2.41,0.23,0.5882352941176471,0.2777777777777778,0.19047619047619047,0.5051563593315932,0.4722222222222222,0.3238095238095238,2.1176470588235294,0.6857142857142857,3.088235294117647,1.4583333333333333,3.55,1.9000000000000001,1.65,60.60394714505674,43.53119928561418,39.52263127117112,0.6761904761904761,0.5277777777777778,0.3142857142857143,2.4,0.6,0.5590169943749477,2.23606797749979,2.2,1.0,0.5926547641093316,1.2247448713915894,1.4,3.4,0.6388765649999406,0.6098953339214038,0.8,-2.4,1.3693063937629142,-1.2360330811826106,2.6400000000000006,-30.55,1.5355165467025864,-1.3098965627351444,2.2499999999999996,-3.006,1.3530030613234487,-1.2050840233357223,0.8593879239040529,0.6234567901234568,0.9456501633694404,1.2277888935404426,0.2683574879227053,0.48225735617039966,0.6387500655571265,0.9855127489191781,6.68,5.8500000000000005,0.9937571818311005,1.25673000175814,1.3064009661835747,0.5658144498297949,0.46933982844445254,1.118564820127815
8YaeRbGD,SPAIN 2,ROUND 13,2024-11-02,10:00,Eibar,Elche,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.0,2.8,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.4,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,26.0,26.0,41.0,67.0,1000.0,0,2,0,2,[],"[41, 45]",0,0,0.37037037037037035,0.3333333333333333,0.35714285714285715,0.053912655234774565,0.9,0.9642857142857144,1.111111111111111,1.0714285714285714,1.037037037037037,0.9333333333333332,0.09999999999999964,0.2999999999999998,0.20000000000000018,2.8624052261117376,8.530765609948128,-5.710593137499648,0.03571428571428559,0.09999999999999994,0.0714285714285715,2.0,0.8,0.7071067811865476,1.6298006013006627,1.2,0.6,0.3726779962499662,2.23606797749979,1.0,1.0,1.4142135623730954,1.2247448713915892,0.2,-0.4,6.519202405202643,-5.47722557505166,0.37999999999999945,-1.29,6.68117937902713,-5.555522504558838,0.898,-0.8320000000000002,6.341968103185976,-6.521290598471404,0.31459892388522354,0.22813688212927752,0.5930431026937707,2.2360679774997916,0.4597775570515886,0.8208333333333332,0.30238766349685203,0.48807575143396403,2.4499999999999993,1.92,0.47137997805923243,2.23606797749979,0.8521110007480166,0.47634440139692236,0.24400538648951003,1.386664530332869
Aykr6Se3,TURKEY 1,ROUND 11,2024-11-02,10:00,Kayserispor,Adana Demirspor,1.95,2.6,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.45,4.75,6.0,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.73,2.0,1.13,1.18,2.63,17.0,19.0,34.0,67.0,9.0,9.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,11.0,21.0,51.0,201.0,0,0,0,0,[],[],1.20,0.23,0.6896551724137931,0.21052631578947367,0.16666666666666666,0.5780432244764006,0.30526315789473685,0.24166666666666667,3.2758620689655173,0.7916666666666666,4.137931034482759,1.263157894736842,4.55,3.3,1.25,66.27160892404747,58.781597235653635,32.005383208083494,0.7583333333333333,0.6947368421052631,0.20833333333333334,0.6,0.2,0.9128709291752733,2.2360679774997934,1.0,1.0,1.0,0.7071067811865478,1.8,2.0,0.6085806194501842,0.3535533905932738,-0.8,-1.0,-1.629800601300661,-0.7071067811865462,-3.3099999999999996,-6.359999999999999,-1.871966319673158,-0.9106339456572374,-1.5919999999999992,-1.6479999999999997,-1.423999269610244,-0.7705402820921723,0.3459976105137395,0.5945724526369688,1.0204345668531507,0.7712688584122979,0.5714009661835749,0.3660561660561661,0.7032658248834367,0.9849341355664256,2.3600000000000003,4.56,1.0092398463741563,0.8274840886068494,0.6834580955136467,0.5992185592185593,0.7857897100523347,0.6289132961005757
f1OlURdl,TURKEY 2,ROUND 11,2024-11-02,10:00,Adanaspor AS,Bandirmaspor,4.75,2.25,2.3,1.36,3.0,2.63,1.44,7.0,1.1,4.75,3.6,1.73,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,2.05,1.29,1.18,11.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,0,1,0,1,[],[28],0.91,0.48,0.21052631578947367,0.2777777777777778,0.5780346820809249,0.45364211735124493,1.3194444444444444,2.745664739884393,0.7578947368421053,2.0809248554913298,0.3642105263157895,0.4805555555555555,3.02,1.15,1.87,-56.48541670175861,-29.89890183861456,-43.07605901544876,1.7456647398843932,0.3194444444444444,1.0809248554913296,1.0,1.0,1.224744871391589,1.224744871391589,0.8,1.0,1.045825033167594,1.0000000000000009,1.6,1.2,0.9478594305064437,0.9128709291752773,-0.8,-0.2,-2.053959590644373,-4.183300132670381,-2.419999999999999,-0.3999999999999993,-1.8595385671742757,-4.9339385889976795,-1.9140000000000001,-0.7,-2.2014973157812565,-3.3350335799796484,0.31505421771581477,0.38028985507246377,1.0244671330292592,0.9754072770069301,0.5904290084828256,0.5524437781109445,0.6430355024233766,0.7464460854144744,2.026,2.4999999999999996,0.9983180631351168,0.965815717411972,0.5709028646919762,0.6911933427225782,0.7914683428676201,0.7435005758785952
hWI1hhBE,WALES 1,ROUND 15,2024-11-02,10:00,Barry,TNS,10.0,3.0,1.47,1.21,3.9,1.95,1.78,3.75,1.23,13.0,6.4,1.15,1.03,9.75,1.11,5.6,1.36,2.9,1.9,1.85,2.87,1.36,2.02,1.7,5.4,1.08,1.03,10.25,10.0,6.9,7.0,45.0,15.0,10.25,10.5,150.0,45.0,29.0,29.0,600.0,200.0,120.0,120.0,800.0,1,3,1,4,[36],"[29, 31, 45, 66]",0,0,0.07692307692307693,0.15625,0.8695652173913044,0.8668324998345763,2.03125,11.304347826086957,0.49230769230769234,5.565217391304349,0.08846153846153845,0.17968749999999997,11.85,6.6,5.25,-80.42010795798797,-73.14160123226172,-69.14554196042165,10.304347826086957,1.0312499999999998,4.565217391304349,2.0,1.8,0.7071067811865478,0.9128709291752769,1.8,2.6,0.6085806194501845,0.9262765060609455,1.2,1.6,0.6972166887783958,0.34232659844072894,0.6,1.0,1.9002923751652294,2.7386127875258324,0.6859999999999999,-6.786,3.0844530344076273,-2.9273439549781197,3.9200000000000004,23.564,1.371947455972417,1.4165079417719972,0.44368831692766175,0.21478472507884278,0.5975743334604908,0.9594156246304376,0.4189131377708398,0.49378197560015735,0.5517709930075647,0.7233081075419227,3.086,3.1,0.5445994196415231,0.9013113351050026,1.1929032809035605,1.6298307752853205,0.47777323861543125,0.8195219413583509
GQJmkRHa,AUSTRIA 2,ROUND 12,2024-11-02,10:30,ASK Voitsberg,Liefering,3.45,2.22,2.67,1.33,3.05,2.4,1.53,5.0,1.14,3.05,3.55,2.12,1.04,8.5,1.2,4.05,1.62,2.2,2.5,1.47,4.1,1.2,1.53,2.35,1.7,1.27,1.38,8.5,10.0,12.0,21.0,12.5,7.1,8.75,15.5,18.5,10.75,11.75,21.0,40.0,23.0,25.0,40.0,250.0,0,1,0,1,[],[39],0,0,0.3278688524590164,0.28169014084507044,0.4716981132075471,0.249665734786206,0.8591549295774648,1.4386792452830186,1.1639344262295082,1.6745283018867922,0.6950819672131149,0.5971830985915494,0.9299999999999997,0.5,1.4299999999999997,-24.938427655457218,14.036243467926479,-35.564767993035154,0.4386792452830187,0.14084507042253522,0.6745283018867922,0.6,2.0,2.23606797749979,0.7071067811865476,0.8,1.6,1.0458250331675945,1.2960275845829823,1.8,1.2,0.24845199749997662,1.4907119849998598,-1.0,0.4,-1.224744871391589,3.7914377220257736,-2.566,-1.1960000000000002,-1.1892131458521316,-6.297939487581769,-2.6620000000000004,1.9,-1.3688741245008316,1.7544600861535233,0.25282211849376024,0.48368617683686177,1.0225710742573368,1.1823091785053188,0.6419211964337073,0.5524858979404434,0.5325977032978956,0.7644897693252436,1.6260000000000001,3.124,1.011471057110227,1.1944960155486077,0.6285263876905378,0.9891550368823095,0.7093582550584492,1.1171701756410441
2srV1415,AUSTRIA 2,ROUND 12,2024-11-02,10:30,Floridsdorfer AC,Stripfing,2.85,2.07,3.65,1.42,2.65,2.8,1.39,6.1,1.09,2.27,3.2,3.05,1.08,6.7,1.36,2.92,2.07,1.7,3.45,1.26,6.1,1.09,1.82,1.9,1.37,1.31,1.62,6.7,8.5,15.0,40.0,7.3,6.1,11.0,28.0,10.75,9.0,14.5,37.0,22.0,19.0,30.0,70.0,600.0,0,0,0,0,[],[],0,0,0.44052863436123346,0.3125,0.3278688524590164,0.1758096863777455,0.709375,0.7442622950819673,1.4096916299559472,1.0491803278688525,1.3436123348017621,0.9531249999999999,0.7799999999999998,0.9300000000000002,0.15000000000000036,21.305783617828762,24.93842765545723,-4.289153328819029,0.2557377049180327,0.290625,0.049180327868852576,1.4,0.4,1.083267920578793,1.369306393762914,1.2,0.6,1.0865337342004413,1.4907119849998605,0.8,1.6,0.5590169943749476,0.7126096406869611,0.4,-1.0,3.7914377220257727,-1.2247448713915885,0.4099999999999996,-3.4099999999999993,10.412520491519711,-1.0587891153714784,2.072,-2.0140000000000002,2.5295156182224887,-1.345936331992431,0.36619357045143647,0.29484425349087007,1.0910555713726557,1.3824224635200217,0.5724159954219965,0.6778533635676494,0.7140217765057355,0.6508310828016247,2.5639999999999996,2.06,1.0724882981420376,1.3719927224807384,0.80470310211303,0.44907417548613565,0.8863010617988379,1.033556993293274
p6B4oqHO,AUSTRIA 2,ROUND 12,2024-11-02,10:30,Lafnitz,Horn,2.67,2.3,3.35,1.3,3.2,2.35,1.55,4.8,1.15,2.15,3.7,2.9,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.85,1.22,1.5,2.4,1.4,1.25,1.7,9.0,13.0,18.0,35.0,10.75,7.6,10.5,21.0,12.5,9.0,11.75,24.0,21.0,15.0,20.0,40.0,200.0,2,0,5,1,"[20, 44, 47, 54, 77]",[90],0,0,0.46511627906976744,0.27027027027027023,0.3448275862068966,0.265760364668194,0.581081081081081,0.7413793103448276,1.7209302325581397,1.2758620689655173,1.3488372093023255,0.7837837837837838,0.75,1.5500000000000003,0.8000000000000003,20.556045219583464,37.77568430595467,-21.80140948635182,0.25862068965517243,0.41891891891891897,0.27586206896551735,0.4,1.2,1.3693063937629073,1.3693063937629155,1.4,0.8,1.1952286093343938,1.0458250331675945,2.4,2.0,0.756912588524373,0.9354143466934853,-1.0,-1.2,-1.224744871391591,-2.157029850924131,-5.549999999999999,-9.89,-1.558740811090606,-2.000139548417912,-1.5559999999999998,-1.858,-1.0783575276050075,-2.4231022299285527,0.7113366935720749,0.43749119097956307,1.2852010828299594,0.9886655183985609,0.5133384860793632,0.5259278711484594,0.879458317320344,0.825231269855041,4.58,2.97,1.30935207363403,0.9605996286993729,0.8395153654076282,0.5223740197763147,1.020392292909401,0.8394421244597532
KbQvimmm,AUSTRIA 2,ROUND 12,2024-11-02,10:30,SK Rapid II,Bregenz,2.8,2.45,2.92,1.26,3.5,2.15,1.65,4.3,1.18,2.35,3.95,2.5,1.03,9.75,1.14,4.85,1.45,2.55,2.15,1.65,3.35,1.28,1.44,2.62,1.53,1.23,1.6,9.75,14.0,16.5,28.0,13.5,8.5,10.0,17.5,15.5,9.75,11.5,20.0,26.0,16.0,19.0,32.0,175.0,1,1,1,1,[34],[10],0,0,0.425531914893617,0.2531645569620253,0.4,0.30124354867753556,0.5949367088607594,0.9400000000000001,1.6808510638297873,1.58,1.0638297872340425,0.6329113924050632,0.1499999999999999,1.6,1.4500000000000002,4.289153328819016,38.659808254090095,-35.942111871382345,0.05999999999999996,0.4050632911392405,0.5800000000000001,2.4,1.8,0.5590169943749476,0.6085806194501846,2.6,1.4,0.5160156871153363,0.63887656499994,1.0,0.8,1.4142135623730951,1.045825033167594,1.6,0.6,1.1353688827865593,1.490711984999856,3.3340000000000005,1.7979999999999987,1.0063280186200392,1.4542124448567346,5.029999999999999,1.3040000000000003,1.363996765518711,1.525491611433715,0.7485305126212974,0.7049740767807822,0.44885226641392495,0.6618967720473249,0.24730492307424906,0.35408646231816965,0.5200474606940255,1.0392560487304905,4.944,4.628,0.4553927482602732,0.662790901040484,1.559976394825005,0.8605723113747734,0.4460170628413323,0.5031988663171678
fJV1glzI,POLAND 2,ROUND 15,2024-11-02,10:30,Kotwica Kolobrzeg,Odra Opole,3.25,2.0,3.6,1.5,2.5,3.5,1.29,11.0,1.05,2.45,3.1,2.88,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.53,7.5,7.5,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,800.0,0,1,0,1,[],[9],0,0,0.4081632653061224,0.3225806451612903,0.3472222222222222,0.11765320466061592,0.7903225806451614,0.8506944444444445,1.2653061224489794,1.076388888888889,1.1755102040816325,0.9290322580645161,0.4299999999999997,0.6499999999999999,0.2200000000000002,12.13388017063334,18.00416160591338,-6.27729848959756,0.14930555555555547,0.20967741935483866,0.07638888888888896,1.0,0.6,1.224744871391589,0.9128709291752798,0.8,0.8,0.5590169943749473,1.369306393762915,1.2,2.4,0.9128709291752768,0.7569125885243729,-0.4,-1.6,-2.850438562747845,-1.438858054152667,-0.992,-8.11,-2.7050280081921625,-1.6705288262179019,-1.018,-2.69,-3.002090638074045,-1.3712131620776367,0.3342205119395053,0.45751633986928103,0.5919131462291115,1.3702375780893488,0.499906629318394,0.6472222222222221,0.5739106173925138,0.7463986983943383,2.206,3.4,0.607955014199304,1.3732491211680884,0.5907696411898093,0.5257833170413816,0.3699523090073751,1.0300828287698058
