Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
nJcTCOLo,CROATIA 2,ROUND 20,2024-03-03,08:50,Orijent,Sesvete,2.88,2.05,3.6,1.45,2.37,0.0,0.0,0.0,0.0,2.15,3.1,3.0,1.07,7.5,1.36,3.0,2.15,1.67,3.75,1.25,7.0,1.08,1.83,1.83,1.3,1.29,1.57,8.5,9.0,15.0,34.0,7.0,6.5,12.0,26.0,10.0,10.0,15.0,41.0,21.0,19.0,34.0,51.0,600.0,1,0,1,0,[22],[],0,0,0.46511627906976744,0.3225806451612903,0.3333333333333333,0.18982375470746457,0.6935483870967741,0.7166666666666667,1.4418604651162792,1.0333333333333334,1.3953488372093024,0.9677419354838709,0.8500000000000001,0.9500000000000002,0.10000000000000009,23.025492008528037,25.407718108948476,-2.86240522611175,0.2833333333333334,0.30645161290322587,0.03333333333333336,0.2,1.4,2.2360679774997894,1.083267920578793,0.4,1.0,1.369306393762915,0.7071067811865478,1.6,1.4,0.5590169943749475,1.0832679205787932,-1.2,-0.4,-0.9128709291752765,-5.184110338331931,-2.642,-4.6,-0.7708861180126365,-2.590698791222766,-3.8160000000000003,-0.304,-1.1356527478513008,-11.094395561763902,0.12229885057471264,0.5805780933062881,1.3878241029957135,0.6251436266525372,0.8023128733002922,0.34780004309416074,0.3392906462903229,1.053639823218541,0.796,4.5,1.376663179598711,0.6073622386096199,0.4357346798147767,0.6028916181857358,0.6775622205826617,0.631339514329974
IgjCObeG,DENMARK 2,ROUND 20,2024-03-03,09:00,Naestved,Horsens,2.88,2.2,3.6,1.42,2.67,2.75,1.4,6.0,1.1,2.25,3.5,3.1,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.73,2.0,1.36,1.29,1.62,11.0,10.0,15.0,29.0,8.5,6.5,11.0,23.0,11.0,9.5,13.0,29.0,21.0,19.0,26.0,41.0,201.0,0,0,1,1,[66],[47],1.56,1.78,0.4444444444444444,0.2857142857142857,0.3225806451612903,0.2163922938102323,0.6428571428571429,0.7258064516129032,1.5555555555555556,1.129032258064516,1.3777777777777778,0.8857142857142858,0.8500000000000001,1.25,0.3999999999999999,23.025492008528037,32.005383208083494,-11.309932474020211,0.2741935483870968,0.35714285714285715,0.1290322580645161,1.4,2.0,0.6388765649999398,0.7071067811865477,1.4,1.6,0.391230398217976,0.9478594305064434,1.2,0.8,0.6972166887783964,1.0458250331675925,0.2,0.8,2.2360679774997756,1.8540496217739182,0.47599999999999926,1.73,2.236067977499801,1.964212541915955,0.5799999999999996,2.626,2.2360679774997934,1.7666291046688292,0.5513897596656218,0.5293026301429663,0.3311639564904648,0.8336832085164905,0.277804657216422,0.4084163898117386,0.4003276628529684,0.8418807692155461,4.076,3.7,0.3707681887397273,0.8268680292312626,0.8805689952748776,1.0051951012963325,0.34434731502354143,0.7746320559924179
6LXVNOjl,FRANCE 1,ROUND 24,2024-03-03,09:00,Toulouse,Nice,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.25,2.25,1.08,8.0,1.4,3.0,2.25,1.62,4.33,1.22,9.0,1.07,1.95,1.8,1.62,1.33,1.3,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,12.0,15.0,34.0,41.0,29.0,41.0,51.0,351.0,0,1,2,1,"[65, 69]",[8],1.59,1.27,0.29411764705882354,0.3076923076923077,0.4444444444444444,0.21073032959001178,1.0461538461538462,1.511111111111111,0.9558823529411765,1.4444444444444444,0.6617647058823529,0.6923076923076923,1.15,0.1499999999999999,1.0,-29.89890183861456,-4.289153328819016,-26.56505117707799,0.5111111111111111,0.04615384615384613,0.4444444444444444,0.8,0.2,1.629800601300662,2.236067977499792,1.0,0.2,1.2247448713915892,2.236067977499775,1.4,1.4,0.6388765649999406,0.8144110179279562,-0.4,-1.2,-3.791437722025775,-0.6972166887783967,-1.06,-3.0099999999999993,-5.121716272119119,-0.7475452187268284,-1.0700000000000014,-3.8699999999999997,-3.1384340902330887,-0.7586301032578593,0.4493779493779494,0.05000000000000001,1.3167196596705806,2.2360679774997863,0.5686720867208672,0.8952380952380953,0.7356398560162677,0.26166752928188997,3.4099999999999993,0.42000000000000004,1.3651884712094793,2.2360679774998786,0.6556852497096399,0.3002153316106804,0.9366463099472853,0.819609393129887
fHIfLHR6,SCOTLAND 1,ROUND 29,2024-03-03,09:00,Hearts,Celtic,5.5,2.6,1.95,1.29,3.65,2.25,1.65,4.7,1.18,6.5,4.75,1.45,1.03,17.0,1.17,5.0,1.53,2.4,2.3,1.62,4.0,1.25,1.67,2.1,2.63,1.18,1.11,19.0,9.5,8.5,11.0,21.0,9.5,8.0,11.0,34.0,19.0,15.0,19.0,67.0,41.0,41.0,41.0,151.0,0,0,0,0,0,0,1.60,2.40,0.15384615384615385,0.21052631578947367,0.6896551724137931,0.6057493160247626,1.368421052631579,4.482758620689656,0.7307692307692307,3.2758620689655173,0.22307692307692306,0.30526315789473685,5.05,1.75,3.3,-68.39447275736153,-41.18592516570965,-58.781597235653635,3.4827586206896552,0.3684210526315789,2.2758620689655173,2.2,2.6,0.49792959773196904,0.3440104580768909,2.0,2.4,0.35355339059327273,0.37267799624996484,1.0,0.6,1.0000000000000004,0.9128709291752772,1.0,1.8,1.0,0.7243558228002938,1.8460000000000014,2.3319999999999985,1.0251214356388763,0.6867586414688072,4.350000000000001,16.5,1.0082890701526595,0.8226589066968603,0.44942355889724317,0.29132107023411374,0.3335599949776404,0.24993213009743168,0.3078680577504328,0.3613896810992999,0.3790205386710231,0.5153763179019083,3.5860000000000007,3.1879999999999997,0.32719466694999166,0.3263921964291013,1.2771358804864636,1.5708201538328581,0.2883001236798631,0.30084155415088965
djnncdQp,GREECE 2,ROUND 21,2024-03-03,09:00,Athens Kallithea,Diagoras,1.53,2.6,12.0,0.0,0.0,2.35,1.47,0.0,0.0,1.16,6.1,15.5,0.0,0.0,1.2,3.6,1.6,2.05,2.45,1.42,3.6,1.2,2.7,1.35,1.03,1.09,3.45,12.0,35.0,150.0,900.0,6.2,14.0,60.0,400.0,4.9,11.25,50.0,300.0,5.7,13.0,55.0,350.0,600.0,1,1,1,1,[25],[18],0,0,0.8620689655172414,0.1639344262295082,0.06451612903225806,0.9601948133817275,0.1901639344262295,0.07483870967741935,5.258620689655173,0.39354838709677414,13.362068965517242,2.540983606557377,14.34,4.9399999999999995,9.4,82.06017400274266,67.95902767478067,77.98852161363456,0.9251612903225807,0.8098360655737704,0.6064516129032258,2.6,0.8,0.3440104580768908,1.629800601300662,1.4,0.8,0.8144110179279561,1.0458250331675945,0.2,2.2,2.236067977499789,0.7468943965979536,1.2,-1.4,0.9128709291752768,-1.4811743823805514,1.7979999999999996,-9.43,0.7557250181077326,-1.8602415677723219,10.25,-2.324,1.2869176544656515,-1.4230349395936497,0.21220113220113218,0.4836189537908445,0.7502577129851258,1.3141043034149802,0.5546380184789786,0.5315970961887477,0.5757529369737486,0.8294459420604864,2.1420000000000003,5.34,0.7188511694449822,1.5675398981599669,1.0218806126032933,0.493037930333756,0.5925061247850082,0.8749032135192326
AgzULu3o,GREECE 2,ROUND 21,2024-03-03,09:00,Ionikos,Giouchtas,1.72,2.35,8.75,1.39,2.57,2.57,1.39,0.0,0.0,1.15,6.1,18.0,0.0,0.0,1.26,3.15,1.6,2.05,2.82,1.32,0.0,0.0,2.4,1.44,1.02,1.09,5.3,10.25,21.0,75.0,350.0,5.7,10.5,37.0,175.0,5.2,9.5,32.0,175.0,6.8,12.5,45.0,200.0,0.0,0,0,0,0,[],[],0,0,0.8695652173913044,0.1639344262295082,0.05555555555555555,1.0289810874003589,0.1885245901639344,0.06388888888888888,5.304347826086957,0.33888888888888885,15.65217391304348,2.9508196721311477,16.85,4.949999999999999,11.9,83.23098354775561,67.99930164945941,80.45961819515738,0.9361111111111112,0.8114754098360655,0.6611111111111111,3.0,0.2,0.0,2.2360679774997894,2.8,0.6,0.6388765649999403,0.9128709291752768,0.6,2.2,0.9128709291752762,0.674199862463242,2.2,-1.6,0.5926547641093313,-0.7126096406869611,3.29,-13.27,0.6299424178901282,-1.2628348960445768,16.169999999999998,-2.586,0.5750626690563242,-0.6089940927388061,0.39153061224489794,0.38113709512381166,0.67460867562447,0.9786506483979351,0.3770486396291786,0.5105646630236794,0.729457383882999,0.8918566175064566,4.1659999999999995,4.65,0.6699170463144424,1.249442007496132,1.7406076531479229,0.4064900609804387,0.512268282898313,0.6353259677968269
x65F2I2N,GREECE 2,ROUND 21,2024-03-03,09:00,PAE Chania,Olympiacos Piraeus B,2.25,2.07,5.2,1.45,2.4,0.0,0.0,0.0,0.0,1.65,3.6,4.9,0.0,0.0,1.36,2.67,2.05,1.62,3.4,1.23,0.0,0.0,2.05,1.62,1.16,1.24,2.2,8.25,11.25,27.0,90.0,5.6,7.1,17.0,60.0,6.7,8.5,20.0,70.0,11.5,15.0,35.0,150.0,900.0,0,0,0,0,0,0,0,0,0.6060606060606061,0.2777777777777778,0.2040816326530612,0.4834869342784225,0.4583333333333333,0.33673469387755095,2.181818181818182,0.7346938775510203,2.96969696969697,1.3611111111111112,3.2500000000000004,1.9500000000000002,1.3000000000000003,58.3924977537511,44.27477570094075,33.02386755579665,0.663265306122449,0.5416666666666667,0.2653061224489796,1.8,1.4,0.6085806194501845,1.083267920578793,2.0,1.4,0.9354143466934854,0.9583148474999099,0.6,1.0,0.9128709291752772,0.7071067811865481,1.4,0.4,1.3923991921155665,3.791437722025775,1.81,-0.732000000000001,1.4076259531016853,-7.2003892964121725,15.8,2.1159999999999997,1.3738697267053301,2.0682097340705363,0.25632775632775634,0.3796312301930279,0.6134530496919839,0.9807848138287324,0.45776181913786573,0.5348035217600435,0.7183554920238313,0.7983290112814748,2.946,2.822,0.748392065789135,0.9761869058241499,1.286312498538276,0.8850133747436564,0.8005439094988691,0.8551501519682969
bF6B3bmH,GREECE 2,ROUND 21,2024-03-03,09:00,PAE Egaleo,Ilioupoli,2.62,1.8,5.2,1.6,1.98,0.0,0.0,0.0,0.0,1.87,2.9,4.4,1.12,5.5,1.57,2.12,2.9,1.38,0.0,0.0,0.0,0.0,2.35,1.55,1.18,1.33,1.87,5.6,7.0,17.5,60.0,4.15,5.3,13.5,45.0,6.1,7.8,18.0,65.0,12.5,16.0,37.0,120.0,0.0,1,0,1,0,[24],[],0,0,0.53475935828877,0.3448275862068966,0.22727272727272727,0.41622308031192634,0.6448275862068966,0.425,1.550802139037433,0.6590909090909091,2.3529411764705883,1.517241379310345,2.5300000000000002,1.0299999999999998,1.5000000000000004,51.67314168051262,27.248467426644748,36.86989764584403,0.575,0.3551724137931034,0.340909090909091,2.2,1.6,0.4979295977319691,0.8385254915624211,1.2,0.6,1.3693063937629155,0.9128709291752768,0.2,0.8,2.2360679774997894,2.2360679774997894,1.0,-0.2,1.224744871391589,-8.215838362577491,2.024,-2.75,1.2554298243878732,-3.380449380855886,4.0600000000000005,0.13799999999999973,1.1717448002323545,21.674141989981752,0.30880098797718936,0.27884499214691305,1.4136623035416003,0.9951501206974659,0.6315046450542205,0.5780513468013468,0.5952115224365861,0.6827842060475012,2.4379999999999997,2.37,1.3997707981418086,1.1109152562878664,0.8250000796009545,0.4430317585933712,1.025630118824644,0.6467704182872165
KUfK1xIT,GREECE 2,ROUND 21,2024-03-03,09:00,Panachaiki,Kalamata,3.85,1.85,3.15,1.57,2.1,0.0,0.0,0.0,0.0,3.1,2.92,2.35,1.11,6.5,1.52,2.22,2.47,1.42,4.3,1.14,0.0,0.0,2.07,1.6,1.57,1.34,1.31,6.2,5.8,9.75,24.0,7.0,5.9,10.0,25.0,14.0,12.0,19.5,50.0,40.0,35.0,55.0,120.0,0.0,1,1,1,1,[45],[2],0,0,0.3225806451612903,0.3424657534246575,0.425531914893617,0.14033528279893834,1.0616438356164384,1.3191489361702127,0.9419354838709677,1.2425531914893617,0.7580645161290323,0.8047945205479452,0.75,0.18000000000000016,0.5699999999999998,-20.556045219583464,-5.142764557884247,-15.90755193052584,0.3191489361702127,0.061643835616438415,0.24255319148936164,1.8,1.0,0.6085806194501846,1.224744871391589,1.0,0.6,1.0000000000000004,1.4907119849998605,0.6,0.6,0.9128709291752768,0.9128709291752768,0.4,0.0,1.3693063937629153,1.0,1.244,-0.038000000000000166,1.65650062598238,-52.05087538945762,1.7560000000000002,-1.2,1.7261495474941149,-7.781745019952501,0.41258091251481865,0.15757575757575756,1.1625055817906913,1.3960531856062721,0.5157465091299678,0.7192498230714792,0.8749840480790653,0.5348658113985205,3.9879999999999995,1.348,1.0902885748719877,1.3746112646392783,0.6849275776942962,0.573492648932245,0.7581338946074817,0.773901223763172
lpZXKaIi,GREECE 2,ROUND 21,2024-03-03,09:00,Tilikratis L.,Panathinaikos B,3.3,2.0,3.15,1.44,2.4,0.0,0.0,0.0,0.0,2.67,3.2,2.5,0.0,0.0,1.34,2.75,2.0,1.65,3.3,1.24,0.0,0.0,1.78,1.83,1.5,1.3,1.45,8.75,7.6,12.0,27.0,8.0,6.1,9.75,22.0,13.0,10.0,14.5,35.0,30.0,24.0,35.0,75.0,600.0,2,0,2,0,"[42, 44]",[],0,0,0.37453183520599254,0.3125,0.4,0.13086119185325223,0.834375,1.068,1.198501872659176,1.28,0.9363295880149813,0.78125,0.16999999999999993,0.5300000000000002,0.7000000000000002,-4.858462919034285,14.842227057911108,-19.29004621918874,0.06799999999999998,0.16562500000000008,0.2800000000000001,0.8,1.0,1.629800601300662,1.2247448713915894,1.0,0.6,1.4142135623730951,2.23606797749979,2.4,1.0,0.22821773229381925,1.224744871391589,-1.4,-0.4,-1.2975644374703537,-4.5414755311462365,-13.569999999999999,-4.54,-1.3376655186574358,-3.7648320406365094,-1.9400000000000002,-0.6359999999999999,-1.2782309970733192,-4.025550295273838,0.6602261048304214,0.40816326530612246,1.473320669924419,2.2360679774997894,0.6309107286777603,0.81010101010101,0.8020227552223526,0.5241655608104243,6.5200000000000005,3.96,1.58716025798265,2.2360679774997894,0.5706229397323324,0.3920585161964472,1.2590211281509833,1.6927137427553718
txwYCxJC,SPAIN 4,GROUP 5,2024-03-03,09:00,Atl. Paso,Mensajero,2.63,1.91,5.0,1.61,2.21,0.0,0.0,0.0,0.0,1.91,3.0,4.33,1.11,6.0,1.57,2.3,2.7,1.42,4.5,1.18,0.0,0.0,2.18,1.53,1.2,1.36,1.8,5.5,9.0,19.0,41.0,5.5,7.0,19.0,41.0,7.5,12.0,23.0,51.0,15.0,23.0,41.0,81.0,0.0,0,0,1,0,[88],[],0,0,0.5235602094240838,0.3333333333333333,0.23094688221709006,0.393500600015873,0.6366666666666666,0.44110854503464203,1.5706806282722514,0.6928406466512702,2.267015706806283,1.4433333333333334,2.42,1.09,1.33,50.42809718611073,28.590384060790605,33.62390614717284,0.558891454965358,0.36333333333333334,0.3071593533487298,1.4,1.2,1.083267920578793,0.9128709291752768,0.6,1.4,1.4907119849998598,0.9583148474999099,0.6,1.4,0.9128709291752768,0.9583148474999099,0.0,0.0,1.0,1.0,-0.2019999999999999,-0.9199999999999999,-9.957228892366537,-5.775412324988532,0.4899999999999993,0.372,8.101025485138948,8.343698028890884,0.1303999027592075,0.7335949141008224,1.463103591565561,1.0446420154863794,0.7698365031698364,0.4776984126984128,0.42301740555340306,1.0032235455282792,1.0180000000000002,5.75,1.451911598627721,1.1395949932244485,0.5470750031325592,0.8259335839598997,0.8941047283683722,0.825957060528639
p4jQpRY3,BELGIUM 1,ROUND 28,2024-03-03,09:30,Genk,Club Brugge KV,3.2,2.25,3.2,1.4,2.95,2.7,1.47,6.1,1.12,2.55,3.6,2.5,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.29,1.5,13.0,10.0,13.0,26.0,10.0,7.0,10.0,19.0,13.0,10.0,13.0,26.0,26.0,19.0,26.0,41.0,151.0,0,1,0,3,[],"[26, 73, 85]",1.37,1.56,0.3921568627450981,0.2777777777777778,0.4,0.2154294237408581,0.7083333333333333,1.02,1.411764705882353,1.44,0.9803921568627452,0.6944444444444444,0.04999999999999982,1.0500000000000003,1.1,-1.4320961841646414,27.699472808055003,-28.810793742973065,0.019999999999999928,0.29166666666666674,0.44000000000000006,2.0,1.6,0.7071067811865478,0.838525491562421,2.2,2.4,0.7468943965979534,1.0458250331675945,0.6,1.0,0.9128709291752767,0.7071067811865475,1.6,1.4,1.2960275845829827,1.7928429140015902,2.2920000000000007,1.779999999999999,1.7319149619464183,1.9689588658161152,12.420000000000002,10.899999999999999,1.3063889320052022,1.6805526523753862,0.407170678118446,0.3938095238095238,0.8647871542486237,0.7870376944423365,0.4100199114386756,0.47079599493392604,0.8534843228089009,0.7457604042121602,3.6179999999999994,3.4800000000000004,0.7302353988286066,0.9217040811804125,1.3763788407650517,1.5178913661672282,0.6610583500787627,0.8533066989514007
hGYw2HXq,BELGIUM 2,ROUND 24,2024-03-03,09:30,Dender,Beerschot VA,2.88,2.25,3.4,1.36,2.9,2.52,1.47,5.4,1.12,2.3,3.5,2.88,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.4,1.29,1.57,13.0,11.0,17.0,29.0,10.0,7.0,11.0,21.0,12.0,9.5,12.0,26.0,21.0,17.0,23.0,41.0,151.0,0,0,1,1,[47],[90],1.34,1.49,0.4347826086956522,0.2857142857142857,0.3472222222222222,0.20741167079203346,0.6571428571428571,0.798611111111111,1.5217391304347827,1.215277777777778,1.2521739130434784,0.8228571428571428,0.5800000000000001,1.2000000000000002,0.6200000000000001,16.172159015782555,30.96375653207353,-17.223436191131466,0.20138888888888892,0.3428571428571429,0.21527777777777782,1.8,1.2,0.6085806194501846,1.369306393762915,1.4,1.8,1.5649215928719031,0.9938079899999063,0.2,2.0,2.2360679774997894,0.7071067811865476,1.2,-0.2,1.4907119849998596,-12.942179105544783,1.8240000000000003,-0.8679999999999989,1.4969093274564222,-7.040798494871934,6.9,-0.292,1.4907119849998594,-25.28114573190331,0.2434782608695652,0.6257474776744554,1.564921592871904,0.9711951599646829,0.6928104575163399,0.4921397755203768,0.6158867450546968,0.9432737136368479,2.13,4.05,1.5718587508275244,0.9564515529998284,0.9886776004423062,1.1363452324303709,1.1406869899719216,0.7763423951323867
QkdoI5kr,BULGARIA 1,ROUND 23,2024-03-03,09:30,CSKA Sofia,Beroe,1.67,2.5,11.0,1.38,3.0,2.67,1.45,5.8,1.11,1.25,6.5,11.0,1.03,15.0,1.25,3.75,1.75,2.05,3.0,1.36,5.5,1.14,2.63,1.44,1.05,1.11,3.75,12.0,19.0,51.0,151.0,6.0,12.0,29.0,81.0,5.5,10.0,34.0,81.0,7.0,13.0,41.0,126.0,0.0,2,0,3,0,"[3, 32, 48]",[],0,0,0.8,0.15384615384615385,0.09090909090909091,0.7807688518377255,0.19230769230769232,0.11363636363636363,5.2,0.5909090909090909,8.8,1.6923076923076923,9.75,5.25,4.5,78.40782458970894,69.14554196042165,66.03751102542182,0.8863636363636364,0.8076923076923077,0.4090909090909091,2.0,0.6,0.7071067811865477,2.23606797749979,1.6,0.6,0.9478594305064434,1.4907119849998611,0.2,2.0,2.2360679774997876,0.7071067811865476,1.4,-1.4,1.2975644374703534,-1.1952286093343938,1.2059999999999997,-7.15,2.4056411265958917,-1.2186706685749509,29.57,-2.4739999999999993,0.9634731728012239,-1.139387119880108,0.08592068406309897,0.3674242424242425,0.9777686599646179,1.4812750551933478,0.601196530366914,0.6547826086956523,0.6146222930791133,0.7230340919014169,1.8659999999999997,3.15,0.9526588344473326,1.4500154211567344,1.1576826211750386,0.4035695705260922,0.7389543137676124,1.0933964482318825
UFC1Be5R,GERMANY 2,ROUND 24,2024-03-03,09:30,Elversberg,Wehen,2.5,2.4,3.6,1.32,3.4,2.35,1.6,5.0,1.16,2.0,3.8,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.25,1.8,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,26.0,19.0,15.0,19.0,34.0,101.0,0,1,0,3,[],"[44, 49, 84]",0.95,2.45,0.5,0.2631578947368421,0.29411764705882354,0.30820536692951794,0.5263157894736842,0.5882352941176471,1.9,1.1176470588235294,1.7,0.8947368421052632,1.4,1.7999999999999998,0.3999999999999999,34.99202019855866,41.98721249581666,-11.309932474020211,0.4117647058823529,0.47368421052631576,0.11764705882352938,2.0,0.4,0.7071067811865476,1.369306393762914,2.2,1.0,0.6741998624632419,1.0,1.2,1.6,0.3726779962499649,0.5590169943749476,1.0,-0.6,1.5811388300841898,-0.9128709291752768,2.2339999999999995,-2.6500000000000004,1.5188881528384741,-0.9185404863877785,2.94,-1.024,1.7409517642629577,-0.9149926824225003,0.6956989247311828,0.6084748547445147,0.739264095471047,0.9443714522252855,0.3513817100773623,0.4654040404040405,1.0435625148071719,1.0489114555344057,4.6899999999999995,5.6,0.7091115142667392,0.9330250341152242,1.3448596663493313,0.5995879851143009,0.53901448296858,0.8436931352657747
pSxbizEe,GERMANY 2,ROUND 24,2024-03-03,09:30,Hamburger SV,VfL Osnabruck,1.91,2.75,5.5,1.23,4.05,1.98,1.83,4.0,1.24,1.45,5.0,6.0,1.01,23.0,1.1,7.0,1.33,3.4,1.83,1.83,2.75,1.4,1.5,2.5,1.13,1.17,2.63,23.0,23.0,41.0,67.0,12.0,11.0,19.0,41.0,10.0,9.0,15.0,34.0,12.0,11.0,19.0,41.0,101.0,1,1,1,2,[45],"[6, 89]",1.74,1.09,0.6896551724137931,0.2,0.16666666666666666,0.5761757687334141,0.29,0.24166666666666667,3.4482758620689657,0.8333333333333334,4.137931034482759,1.2,4.55,3.55,1.0,66.27160892404747,60.60394714505674,26.56505117707799,0.7583333333333333,0.71,0.16666666666666666,1.2,0.4,1.3693063937629155,1.3693063937629162,2.0,0.8,0.5,1.045825033167594,2.2,2.2,0.8131156281817417,0.6741998624632421,-0.2,-1.4,-5.477225575051657,-1.1952286093343933,-0.40400000000000047,-7.290000000000001,-4.184325225222368,-1.3539344813629413,-0.38000000000000045,-2.3179999999999996,-15.79950339343689,-1.1467557499477188,0.39006211180124223,0.42507458881546195,0.567898385243402,0.9960486583934158,0.4075691174467101,0.5230625583566761,0.5257847591818231,0.8372230273526404,3.136,3.13,0.5358072835946338,0.9818500078338904,1.3226578948272247,0.5119514472455651,0.376048653810563,0.8646430196075564
OIy2jfT1,GERMANY 2,ROUND 24,2024-03-03,09:30,Paderborn,Magdeburg,2.5,2.5,3.5,1.29,3.6,2.18,1.7,4.5,1.19,2.05,3.8,3.3,1.02,19.0,1.11,6.5,1.44,2.7,2.0,1.73,3.4,1.3,1.4,2.75,1.33,1.25,1.73,21.0,17.0,21.0,34.0,13.0,8.0,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,17.0,29.0,81.0,0,0,0,0,[],[],1.44,0.24,0.48780487804878053,0.2631578947368421,0.30303030303030304,0.29553698979213033,0.5394736842105263,0.6212121212121212,1.853658536585366,1.1515151515151516,1.6097560975609757,0.868421052631579,1.25,1.75,0.5,32.005383208083494,41.18592516570965,-14.036243467926479,0.3787878787878788,0.46052631578947373,0.15151515151515152,1.8,0.8,0.912870929175277,1.6298006013006618,1.6,1.0,1.135368882786559,1.0,1.6,1.4,1.1353688827865593,0.8144110179279558,0.0,-0.4,1.0,-3.791437722025775,-0.28800000000000114,-2.022,-19.49103730695016,-2.3033654088944195,1.4540000000000002,-0.26400000000000035,7.03336559828467,-15.229854296467941,0.48381857793622496,0.39768926725448467,1.2554096627890647,0.9703384742911948,0.5334992595764421,0.537828106852497,0.8165730528418955,0.78675808241121,3.5420000000000003,2.6900000000000004,1.1922672993555343,0.9487204435209924,1.0255807612438494,0.6706197647711758,0.9023226931910768,0.7943732475129854
n7No8TmJ,ROMANIA 1,ROUND 29,2024-03-03,09:30,U. Cluj,FC Botosani,2.2,2.2,6.5,1.5,2.62,3.2,1.36,7.4,1.08,1.53,3.8,5.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.2,1.62,1.14,1.25,2.38,9.0,13.0,29.0,67.0,6.0,7.5,19.0,51.0,6.5,9.0,21.0,51.0,11.0,15.0,34.0,81.0,351.0,1,0,1,0,[21],[],0.34,0.35,0.6535947712418301,0.2631578947368421,0.17391304347826086,0.5718468814667895,0.40263157894736845,0.26608695652173914,2.4836601307189543,0.6608695652173913,3.758169934640523,1.5131578947368423,4.22,2.2699999999999996,1.9500000000000002,64.642152479581,48.61810122830261,44.27477570094075,0.7339130434782608,0.5973684210526315,0.33913043478260874,1.4,0.8,1.0832679205787925,1.629800601300661,0.8,1.2,1.0458250331675945,0.9128709291752767,1.0,1.8,1.2247448713915892,0.6085806194501843,-0.2,-0.6,-6.519202405202645,-2.788866755113584,-0.21399999999999952,-4.1,-11.601524878615232,-2.2025619175394127,-1.1199999999999997,-0.874,-4.400617419575276,-3.2841275828899117,0.23014705882352943,0.7281023070496755,1.0672791633601504,0.9458596595499548,0.6532763131099518,0.45777777777777784,0.5175718871151406,1.0834531149414672,1.6159999999999997,7.4399999999999995,1.0632099368500476,1.1146031378617263,0.6346344213998234,0.6968253968253968,0.691602761420896,0.7862907860467931
