Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
Crlonfft,ITALY 3,GROUP C,2025-04-05,10:00,Altamura,Picerno,3.3,1.98,3.3,1.45,2.55,3.05,1.33,6.7,1.07,2.6,3.05,2.57,1.08,6.5,1.37,2.95,2.15,1.66,3.75,1.24,6.2,1.09,1.82,1.88,1.5,1.32,1.47,6.5,7.6,12.5,29.0,7.9,6.0,10.0,23.0,12.5,9.75,14.5,35.0,29.0,23.0,35.0,75.0,600.0,0,0,1,2,[73],"[87, 90]",0,0,0.3846153846153846,0.3278688524590164,0.38910505836575876,0.09813379313685218,0.8524590163934427,1.011673151750973,1.173076923076923,1.1867704280155642,0.9884615384615384,0.8426229508196721,0.03000000000000025,0.44999999999999973,0.48,-0.859372243644688,12.68038349181981,-13.495733280795811,0.01167315175097286,0.1475409836065573,0.1867704280155642,1.6,1.4,0.8385254915624211,0.63887656499994,1.8,1.0,1.0686324478706304,0.9999999999999999,0.8,0.6,0.5590169943749473,1.4907119849998591,1.0,0.4,2.0000000000000004,2.2360679774997894,1.28,1.2,2.2606896676539865,2.2360679774997774,30.22,0.908,2.1818276460155155,2.2360679774997885,0.28494173137030276,0.42552274851033367,0.851134445763354,1.008135884661982,0.4614513430900968,0.5383519775047374,0.7159803642956426,0.7946898373297037,2.8619999999999997,2.918,0.716458705762721,1.0064034291112238,1.1778315836882167,0.6613478690093035,0.9127848638056827,0.777115853365706
6Pk1rCg5,ITALY 3,GROUP C,2025-04-05,10:00,Juventus U23,Crotone,3.7,1.98,3.0,1.49,2.45,2.75,1.4,7.2,1.06,2.95,3.2,2.25,1.09,6.2,1.41,2.75,2.27,1.59,4.1,1.21,6.9,1.07,2.0,1.72,1.62,1.31,1.39,6.2,6.5,9.75,22.0,7.7,6.3,9.5,21.0,14.0,11.25,17.5,37.0,37.0,30.0,45.0,100.0,900.0,2,0,4,1,"[24, 40, 73, 89]",[80],0,0,0.3389830508474576,0.3125,0.4444444444444444,0.175872460746359,0.921875,1.3111111111111111,1.0847457627118644,1.4222222222222223,0.7627118644067796,0.703125,0.7000000000000002,0.25,0.9500000000000002,-19.29004621918874,7.125016348901798,-25.407718108948476,0.31111111111111117,0.078125,0.4222222222222223,2.0,1.0,0.7071067811865476,1.224744871391588,1.4,1.0,0.63887656499994,0.7071067811865482,0.4,1.0,2.2360679774997894,1.0000000000000009,1.0,0.0,1.4142135623730951,1.0,2.842,-0.578,1.2745049303608473,-4.619092043091151,2.6060000000000003,0.9439999999999997,1.6520396936928725,5.706559045938807,0.5091157218201442,0.33045999691806943,0.7355745140334498,0.6252500528472913,0.41845301527806217,0.4775791480674707,0.850187392609428,0.6435429803994217,3.614,2.464,0.726302736967979,0.6335758929661767,0.9198310331371735,0.7039700411250305,0.44760391765901486,0.5844834051526734
EVCSbXwn,ITALY 3,GROUP C,2025-04-05,10:00,Latina,Trapani,3.8,2.05,2.77,1.44,2.6,3.0,1.34,6.6,1.08,3.1,3.3,2.1,1.07,6.8,1.35,3.0,2.1,1.68,3.7,1.25,6.2,1.09,1.88,1.82,1.7,1.29,1.35,6.8,6.9,9.5,19.0,8.75,6.5,9.0,18.0,15.5,11.5,16.0,32.0,40.0,30.0,40.0,80.0,700.0,0,0,0,2,[],"[90, 90]",0,0,0.3225806451612903,0.30303030303030304,0.47619047619047616,0.2269094296704224,0.9393939393939394,1.4761904761904763,1.064516129032258,1.5714285714285712,0.6774193548387097,0.6363636363636365,1.0,0.19999999999999973,1.1999999999999997,-26.56505117707799,5.710593137499635,-30.963756532073518,0.47619047619047616,0.06060606060606053,0.5714285714285713,1.4,1.2,1.083267920578793,1.3693063937629149,1.2,1.2,0.9128709291752767,1.3693063937629155,2.0,1.0,0.7905694150420948,1.0000000000000009,-0.8,0.2,-2.561737691489899,11.937336386313321,-3.243999999999999,-2.124,-2.222293867348754,-2.783313453777155,-1.496,9.428,-3.1601200061392296,2.5405241743124347,0.5143824765863497,0.18277841561423652,0.9130702319971594,0.9131014172184359,0.42159612538759295,0.6288822288822289,0.8194778592937795,0.5630706435290519,3.72,1.796,0.870397148153607,1.0790984891739748,0.7562490886326272,0.818607781107781,0.7508928231352652,1.1645573018163344
hUHjPU2t,BULGARIA 1,ROUND 28,2025-04-05,10:30,Cherno More,Botev Plovdiv,2.5,1.95,5.5,1.49,2.45,2.75,1.4,7.8,1.06,1.8,3.1,5.25,1.12,5.7,1.45,2.65,2.35,1.55,4.4,1.19,8.0,1.06,2.25,1.57,1.17,1.36,1.95,6.5,11.0,23.0,51.0,5.5,6.5,19.0,51.0,7.0,9.5,21.0,51.0,13.0,19.0,41.0,81.0,1250.0,0,1,1,1,[58],[21],0,0,0.5555555555555556,0.3225806451612903,0.19047619047619047,0.5149845204218423,0.5806451612903226,0.34285714285714286,1.7222222222222223,0.5904761904761905,2.9166666666666665,1.6935483870967742,3.45,1.3,2.15,59.8986954344003,33.02386755579665,47.0700306530411,0.6571428571428571,0.41935483870967744,0.4095238095238095,1.2,1.0,0.9128709291752768,1.224744871391589,1.6,0.8,0.8385254915624211,1.0458250331675936,1.0,1.4,0.7071067811865472,1.083267920578793,0.6,-0.6,3.2489314482696545,-2.5276251480171834,0.8240000000000002,-6.160000000000002,3.3321627378687633,-2.1811803334795665,5.4,-0.5880000000000007,3.0134586084159984,-5.145146702677008,0.299952233524989,0.3398110661268556,0.6115915611798978,1.0692319824483656,0.4629478810045294,0.5677142857142857,0.5055138960788536,0.7347536380338394,2.8959999999999995,2.77,0.6434920780404203,1.0839045826968814,1.0850453690736932,0.5561587301587301,0.6601476956354675,0.8007122398605092
Kpm1xoUi,GERMANY 1,ROUND 28,2025-04-05,10:30,Bochum,Stuttgart,2.88,2.38,3.2,1.33,3.4,2.35,1.58,5.5,1.15,2.45,3.4,2.8,1.03,15.0,1.18,5.0,1.58,2.4,2.35,1.6,4.2,1.24,1.44,2.63,1.4,1.3,1.57,17.0,15.0,17.0,29.0,12.0,7.0,11.0,21.0,15.0,9.5,10.0,23.0,23.0,17.0,21.0,29.0,101.0,0,2,0,4,[],"[8, 11, 48, 85]",0.66,3.14,0.4081632653061224,0.29411764705882354,0.35714285714285715,0.16663046595837655,0.7205882352941178,0.8750000000000001,1.387755102040816,1.2142857142857144,1.1428571428571428,0.8235294117647058,0.34999999999999964,0.9499999999999997,0.6000000000000001,9.926245506651695,25.407718108948465,-16.699244233993625,0.12499999999999988,0.2794117647058823,0.21428571428571433,0.8,1.0,1.629800601300661,1.224744871391588,1.2,1.0,1.0865337342004415,0.9999999999999999,1.6,1.4,0.838525491562421,0.39123039821797645,-0.4,-0.4,-3.791437722025775,-2.850438562747849,0.13200000000000003,-0.6900000000000001,48.142565485963274,-4.331612280010692,-1.4859999999999998,-1.3999999999999992,-2.0984721945459786,-2.299761522685447,0.6171342835708927,0.33240093240093244,1.107232703792588,1.2606893614781063,0.5144294657602642,0.5936999717487522,0.8907292088411366,0.6578134297737003,4.706000000000001,2.4019999999999997,1.1403400256803051,1.1978886853360384,0.7655615059327874,0.7295897156729294,0.8109813288231651,0.7115149193438468
0reftfVP,GERMANY 1,ROUND 28,2025-04-05,10:30,Freiburg,Dortmund,3.75,2.3,2.63,1.35,3.3,2.55,1.5,6.0,1.12,3.3,3.5,2.1,1.03,15.0,1.22,4.33,1.7,2.15,2.75,1.45,5.0,1.18,1.57,2.25,1.7,1.29,1.33,13.0,9.5,12.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,29.0,41.0,126.0,0,1,1,4,[88],"[34, 51, 68, 78]",1.40,3.55,0.30303030303030304,0.2857142857142857,0.47619047619047616,0.2552318357663044,0.9428571428571428,1.5714285714285712,1.0606060606060606,1.6666666666666665,0.6363636363636365,0.6,1.1999999999999997,0.20000000000000018,1.4,-30.963756532073518,5.710593137499648,-34.99202019855866,0.5714285714285713,0.0571428571428572,0.6666666666666666,1.4,1.8,1.083267920578793,0.9128709291752768,1.6,1.4,1.2183492931011206,0.9583148474999101,0.8,1.0,1.3693063937629146,0.999999999999999,0.8,0.4,3.112474899497182,5.7554322166106715,-7.549516567451064e-16,1.34,-9177135222854356.0,4.009275834303098,3.849999999999999,0.5079999999999998,2.425131253261833,16.741101196723555,0.5064102564102565,0.4797641252867465,1.0373662928342786,1.0550507558235687,0.46177661347939986,0.5164021164021164,0.8134636962966526,0.8618243797837395,4.58,3.4799999999999995,1.0189923816993007,1.0373523418269885,1.011913947765341,0.9336393338697485,0.9914487756039492,0.6863002308194016
CMEaKC86,GERMANY 1,ROUND 28,2025-04-05,10:30,Heidenheim,Bayer Leverkusen,6.0,2.38,2.05,1.32,3.4,2.5,1.52,6.0,1.12,5.75,4.33,1.53,1.03,17.0,1.22,4.33,1.68,2.2,2.75,1.45,5.0,1.18,1.8,1.95,2.38,1.2,1.14,13.0,8.0,7.5,11.0,17.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,67.0,41.0,41.0,51.0,251.0,0,0,0,1,[],[90],1.31,0.36,0.17391304347826086,0.23094688221709006,0.6535947712418301,0.554852027351384,1.327944572748268,3.758169934640523,0.7530434782608696,2.8300653594771243,0.26608695652173914,0.3533487297921478,4.22,1.42,2.8,-64.642152479581,-35.37475184387608,-54.46232220802562,2.758169934640523,0.3279445727482679,1.8300653594771241,0.6,2.0,2.2360679774997876,0.7071067811865478,1.0,2.0,1.2247448713915892,0.9999999999999998,2.2,1.4,0.3803000120609428,1.083267920578793,-1.2,0.6,-1.6029486718059458,3.8369548110737814,-4.2780000000000005,-0.6779999999999999,-1.1278221862615965,-10.967236639023968,-2.174000000000001,7.9620000000000015,-2.6603237793297674,1.7286635816078286,0.3652559745374116,0.4742191142191142,0.9895284208121573,1.2540013242551116,0.5492063492063493,0.5345000624661641,0.759832580992479,0.8273711514239531,2.66,3.7119999999999997,1.0072101423748785,1.117872993890486,0.6729863486517479,1.252988212349663,0.9647771556535025,0.8330803214655912
QPvZYBNa,GERMANY 1,ROUND 28,2025-04-05,10:30,Mainz,Holstein Kiel,1.91,2.6,6.0,1.26,3.75,2.25,1.63,5.0,1.16,1.42,4.5,7.5,1.02,21.0,1.17,5.0,1.52,2.55,2.3,1.62,4.0,1.25,1.7,2.05,1.1,1.18,2.75,17.0,23.0,41.0,81.0,9.0,9.0,21.0,41.0,8.0,8.5,15.0,41.0,10.0,11.0,21.0,41.0,151.0,0,1,1,1,[75],[34],1.62,0.98,0.7042253521126761,0.2222222222222222,0.13333333333333333,0.679602321467819,0.31555555555555553,0.18933333333333333,3.1690140845070425,0.6,5.281690140845071,1.6666666666666667,6.08,3.08,3.0,71.79151552941917,57.00229489878371,56.309932474020215,0.8106666666666666,0.6844444444444444,0.4,2.2,0.8,0.4979295977319693,1.6298006013006612,1.6,1.6,0.5590169943749473,0.5590169943749477,0.4,2.4,2.2360679774997902,0.6319062870042962,1.2,-0.8,0.9128709291752767,-1.629800601300659,2.6319999999999997,-9.379999999999999,1.026266373697959,-1.4520944662408668,4.9799999999999995,-1.2300000000000009,1.0317846691799506,-1.7716863052847116,0.42689754689754694,1.2266015451074872,0.75714587491509,0.8004468891648526,0.40521508436970866,0.13438320765906972,0.8331757839022274,0.7301608227104404,3.3519999999999994,23.240000000000002,0.6770512262466994,1.5395295537071143,1.0623579415125657,0.8778237877375806,0.4123759597497691,0.47373211933209675
hKbbMYwf,GERMANY 1,ROUND 28,2025-04-05,10:30,RB Leipzig,Hoffenheim,2.2,2.5,4.33,1.26,3.75,2.2,1.65,4.75,1.18,1.7,4.0,4.5,1.01,21.0,1.15,5.5,1.48,2.65,2.25,1.66,3.75,1.28,1.5,2.5,1.18,1.22,2.1,19.0,19.0,29.0,51.0,11.0,8.0,15.0,29.0,11.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,2,1,3,1,"[24, 43, 84]",[11],1.67,0.87,0.5882352941176471,0.25,0.2222222222222222,0.4392113095020023,0.425,0.37777777777777777,2.3529411764705883,0.8888888888888888,2.6470588235294117,1.125,2.8,2.3,0.5,54.46232220802562,48.99091309842978,14.036243467926479,0.6222222222222222,0.575,0.1111111111111111,1.6,1.8,0.8385254915624213,0.9128709291752769,1.8,1.8,0.24845199749997693,0.9128709291752768,1.2,1.6,0.9128709291752765,0.8385254915624207,0.6,0.2,2.2360679774997925,8.215838362577493,1.3599999999999994,-3.1000000000000005,2.15668169917517,-4.320955399806569,2.1199999999999983,0.7499999999999994,2.4308247292564458,3.7501288866739833,0.5350280463062418,0.9474328978972941,0.6185317705448881,0.8164330426779715,0.3092410971667938,0.3175731819780764,0.4971270143285945,1.2539982914866856,4.0,8.0,0.5102082907989638,0.7604994247203597,1.1566095182194254,1.0303771867731821,0.2069338337286718,0.8089257673828765
KW3nT757,SLOVAKIA 1,RELEGATION GROUP,2025-04-05,10:30,Skalica,Michalovce,2.65,2.05,4.05,1.42,2.65,2.75,1.4,5.9,1.11,2.1,3.05,3.7,1.08,7.0,1.33,3.15,2.03,1.73,3.5,1.28,6.0,1.11,1.75,1.98,1.3,1.34,1.75,7.0,10.25,22.0,65.0,7.0,6.2,13.0,37.0,10.75,9.0,14.0,40.0,22.0,18.5,30.0,70.0,600.0,0,0,1,0,[68],[],0.71,0.48,0.47619047619047616,0.3278688524590164,0.27027027027027023,0.2727707955835776,0.6885245901639345,0.5675675675675675,1.4523809523809523,0.8243243243243242,1.7619047619047619,1.213114754098361,1.6,0.9499999999999997,0.6500000000000004,38.659808254090095,25.407718108948465,18.004161605913392,0.43243243243243246,0.31147540983606553,0.17567567567567577,1.6,1.0,0.8385254915624211,1.224744871391589,0.6,1.2,0.9128709291752768,0.6972166887783964,0.4,1.4,2.2360679774997907,1.083267920578792,0.2,-0.2,4.1833001326703805,-4.18330013267039,0.3920000000000005,-0.8799999999999987,4.887131952948562,-3.4994188567119098,0.7559999999999986,-0.33399999999999996,3.393554545319514,-5.237193666193884,0.19468930958999364,0.6737033998723907,0.9219904516833398,0.6674784956091293,0.6652968382743196,0.3260726149815187,0.4600319530988377,1.1852266474929505,1.3600000000000005,6.669999999999999,0.9154928523094829,0.8258066498206205,0.5084699253384126,0.7215833815048531,0.5794816232898548,0.5759058284742686
xlCVWk6r,SLOVAKIA 1,RELEGATION GROUP,2025-04-05,10:30,Trencin,Komarno,2.47,2.12,4.25,1.42,2.77,2.6,1.44,6.2,1.1,1.9,3.55,3.85,1.06,8.0,1.26,3.6,1.83,1.91,3.0,1.36,5.4,1.13,1.75,1.98,1.28,1.28,1.93,8.0,11.0,23.0,65.0,7.2,7.1,13.5,37.0,9.75,8.75,15.5,45.0,17.5,16.0,28.0,70.0,600.0,0,0,1,0,[53],[],0.98,0.43,0.5263157894736842,0.28169014084507044,0.2597402597402597,0.33870967741935487,0.5352112676056338,0.49350649350649345,1.868421052631579,0.922077922077922,2.0263157894736845,1.0845070422535212,1.9500000000000002,1.65,0.30000000000000027,44.27477570094075,39.52263127117112,8.53076560994814,0.5064935064935066,0.4647887323943662,0.07792207792207799,1.6,1.0,0.8385254915624211,1.2247448713915892,1.4,0.6,0.8144110179279566,1.4907119849998594,1.4,1.8,1.1952286093343938,1.3833221775543036,0.0,-1.2,1.0,-2.3124061542519354,-0.7260000000000011,-15.490000000000004,-5.633150782568263,-2.2632202515974913,0.6699999999999989,-1.484,4.499820545418111,-2.343524909394341,0.6020465036074013,0.3517138599105813,0.749367180279472,1.5240630047307229,0.38062256810531087,0.6674669867947178,0.9931748052271939,0.685832190623901,4.782,2.81,0.7426210533191571,1.5370823185260294,0.8796233827987164,0.39620076939846954,0.6581471915892539,1.1556255050851212
CztelCx9,SLOVAKIA 1,CHAMPIONSHIP GROUP,2025-04-05,10:30,Dun. Streda,Podbrezova,2.18,2.15,5.4,1.4,2.8,2.5,1.47,6.0,1.11,1.62,3.7,5.4,1.06,8.0,1.25,3.7,1.78,1.97,2.9,1.38,5.0,1.15,1.78,1.93,1.17,1.26,2.32,8.0,14.0,37.0,120.0,6.8,7.5,18.0,60.0,8.25,8.25,16.5,55.0,13.5,13.5,26.0,75.0,600.0,1,1,1,1,[37],[20],2.01,0.64,0.6172839506172839,0.27027027027027023,0.18518518518518517,0.5298080443166918,0.43783783783783786,0.3,2.2839506172839505,0.6851851851851851,3.3333333333333335,1.4594594594594594,3.7800000000000002,2.08,1.7000000000000002,62.1166593795518,46.12330271407543,40.36453657309736,0.7,0.5621621621621622,0.3148148148148148,2.0,1.2,0.7071067811865478,0.9128709291752773,2.4,1.2,0.5590169943749468,0.6972166887783965,1.2,1.2,0.912870929175277,1.0865337342004415,1.2,0.0,1.369306393762916,1.0,2.004,-1.5800000000000014,1.3107026217961937,-4.445363450713666,6.799999999999999,0.4440000000000003,1.5576091274038002,6.500266893436127,0.428089025959033,0.5894211900678317,0.7046828301189002,0.5788691051696333,0.3702161775062655,0.33932837399154875,0.9551114945823697,1.0895824057860932,3.87,4.640000000000001,0.6045517708014027,0.5733730796489417,1.5211137399436088,0.7270173799421876,0.43932984136724246,0.6234693739176587
pY3vLJpK,ITALY 3,GROUP B,2025-04-05,10:30,Sestri Levante,AC Milan U23,3.6,1.98,3.05,1.5,2.4,3.25,1.29,7.2,1.06,2.87,3.15,2.32,1.09,6.2,1.43,2.7,2.3,1.58,4.2,1.2,7.0,1.07,1.98,1.75,1.6,1.31,1.4,6.2,6.6,10.25,23.0,7.5,6.2,9.75,22.0,13.5,11.0,17.0,40.0,35.0,29.0,45.0,100.0,900.0,1,0,1,2,[6],"[68, 84]",0,0,0.3484320557491289,0.31746031746031744,0.4310344827586207,0.15189059230731955,0.9111111111111112,1.2370689655172415,1.097560975609756,1.3577586206896552,0.808362369337979,0.7365079365079364,0.5500000000000003,0.2799999999999998,0.8300000000000001,-15.376251248826193,7.969610394321354,-22.53845004082809,0.23706896551724152,0.08888888888888882,0.35775862068965525,1.6,0.6,0.8385254915624211,2.23606797749979,1.8,0.8,0.4648111258522642,1.0458250331675945,1.2,1.4,0.9128709291752772,0.3912303982179758,0.6,-0.6,2.2360679774997894,-1.4907119849998607,2.508,-2.17,1.9596110315823694,-1.402467010870218,1.076,-1.348,2.711761502614864,-1.5256616030313617,0.8240093282406307,0.3443201463003443,0.7364147699933659,1.1054563752710693,0.25101517122192896,0.572920003050408,0.6499024592483136,0.6998480118559522,6.032,2.4300000000000006,0.7888306631946136,1.077018495402206,1.0763443547923108,0.5533826845769193,0.35510665809344993,0.7909928962137319
pGtU5Zv0,ROMANIA 1,RELEGATION GROUP,2025-04-05,10:45,UTA Arad,FC Botosani,3.6,2.05,3.1,1.45,2.55,2.82,1.42,6.5,1.1,2.88,3.1,2.35,1.1,7.2,1.36,3.0,2.11,1.68,3.7,1.25,7.3,1.1,1.83,1.83,1.53,1.33,1.36,8.5,7.5,11.0,23.0,8.5,6.0,10.0,21.0,15.0,11.0,15.0,34.0,29.0,26.0,34.0,51.0,301.0,0,0,1,0,[90],[],2.11,0.72,0.3472222222222222,0.3225806451612903,0.425531914893617,0.13884631631813701,0.9290322580645161,1.225531914893617,1.076388888888889,1.3191489361702127,0.8159722222222223,0.7580645161290323,0.5299999999999998,0.2200000000000002,0.75,-14.842227057911096,6.27729848959756,-20.556045219583464,0.22553191489361693,0.07096774193548393,0.3191489361702127,0.6,1.8,2.2360679774997885,0.9128709291752768,0.8,1.2,1.0458250331675916,0.6972166887783958,1.8,0.8,0.8240220541217403,1.6298006013006618,-1.0,0.4,-1.8708286933869709,4.541475531146236,-4.081999999999999,0.5100000000000003,-1.4700253059400337,12.718751047957321,-1.69,1.3579999999999999,-2.6980237130471125,3.166928068484744,0.3260770975056689,0.5091852591852591,0.9552011585573194,0.5986642241671428,0.5629852691545661,0.36678062678062673,0.7141104964937097,0.9681515699803638,2.306,3.9,0.9578768262820504,0.5784879062912047,0.557804068241658,0.74018722018722,0.7999171782547323,0.6229999755691015
0t8fUUan,ESTONIA 1,ROUND 5,2025-04-05,11:00,Parnu JK Vaprus,Harju JK Laagri,2.35,2.18,4.1,0.0,0.0,2.38,1.53,0.0,0.0,1.83,3.35,3.75,0.0,0.0,1.2,4.0,1.66,2.1,2.6,1.45,0.0,0.0,1.6,2.19,1.23,1.26,1.9,11.5,10.75,18.5,45.0,7.4,6.0,10.5,26.0,8.5,6.9,10.25,26.0,13.5,11.25,16.5,35.0,200.0,1,0,1,1,[45],[69],0,0,0.5464480874316939,0.29850746268656714,0.26666666666666666,0.3403076356232489,0.5462686567164179,0.48800000000000004,1.830601092896175,0.8933333333333333,2.0491803278688523,1.1194029850746268,1.92,1.52,0.3999999999999999,43.830860672092584,37.23483398157467,11.309932474020211,0.512,0.45373134328358206,0.10666666666666665,1.2,2.4,1.3693063937629155,0.5590169943749478,1.2,2.2,1.0865337342004415,0.6741998624632421,1.4,1.6,0.8144110179279558,1.2183492931011204,-0.2,0.6,-10.839741694339397,5.348935511960404,-6.132,-11.105999999999996,-1.7391595309164516,-2.8401675335456544,0.9139999999999999,10.760000000000003,5.00405391824843,1.3088813303435156,0.5219726420490349,0.44573060959602256,0.9266302882000879,0.900517948841402,0.4851895579168306,0.4107228467576408,0.9746567255261414,0.8285401701591332,5.528,3.4019999999999997,1.2221335764725405,0.7024676573442397,0.728939270001314,1.3799612939203998,0.9977270328644774,0.6313250118891587
rg9cnl2s,FINLAND 1,-,2025-04-05,11:00,Inter Turku,KuPS,3.4,2.1,3.25,1.42,2.85,3.0,1.36,7.5,1.07,2.63,3.4,2.6,1.06,10.0,1.33,3.3,2.0,1.8,3.6,1.28,7.0,1.1,1.8,1.95,1.5,1.3,1.44,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,251.0,0,0,1,1,[76],[53],1.48,0.14,0.3802281368821293,0.29411764705882354,0.3846153846153846,0.15763665720212236,0.7735294117647059,1.0115384615384615,1.2927756653992395,1.3076923076923077,0.9885931558935362,0.7647058823529412,0.029999999999999805,0.77,0.7999999999999998,-0.8593722436446752,21.056705590704777,-21.801409486351808,0.011538461538461463,0.22647058823529412,0.3076923076923076,2.6,1.4,0.34401045807689107,1.0832679205787927,2.6,1.0,0.3440104580768907,0.9999999999999999,0.8,1.0,1.0458250331675938,0.7071067811865479,1.8,0.0,0.7243558228002946,1.0,3.3019999999999996,-0.22400000000000003,0.7829962260902067,-10.292700922652072,7.24,0.48,0.7926420002866482,7.871168600588409,0.658734090127279,0.25325974783506083,0.5536729229228292,0.9490324651793209,0.3133937598419748,0.6033376192006857,0.9072187718324671,0.6061462195806842,4.6240000000000006,1.8240000000000003,0.45034032128601825,0.9450011542005896,1.606156213533454,0.7452110683321994,0.24367374872317335,0.7344659599073978
no6Er616,FINLAND 1,-,2025-04-05,11:00,KTP,SJK,4.0,2.3,2.5,1.33,3.3,2.45,1.52,5.5,1.12,4.0,3.6,1.9,1.03,13.0,1.2,4.5,1.66,2.2,2.65,1.5,4.75,1.18,1.57,2.25,1.91,1.29,1.22,15.0,9.5,10.0,17.0,15.0,7.0,8.5,13.0,21.0,13.0,12.0,21.0,41.0,29.0,29.0,41.0,126.0,0,0,0,1,[],[73],1.22,1.71,0.25,0.2777777777777778,0.5263157894736842,0.3521206038668997,1.1111111111111112,2.1052631578947367,0.9,1.8947368421052633,0.475,0.5277777777777778,2.1,0.3999999999999999,1.7000000000000002,-46.39718102729638,-11.309932474020211,-40.36453657309736,1.105263157894737,0.11111111111111108,0.8947368421052633,1.6,1.6,0.8385254915624214,0.8385254915624214,2.8,1.6,0.8892785427134807,0.712609640686961,1.8,1.6,0.4648111258522638,0.947859430506444,1.0,0.0,2.3452078799117144,1.0,1.3479999999999999,-2.6799999999999997,2.2635560123298646,-3.9138794117159805,6.850000000000001,1.6240000000000006,2.640833141325657,3.8987063008710754,0.45987610562953024,0.5519457119457118,0.7364554925717347,0.834018544354559,0.41448045939718386,0.45434033336472357,0.6965649660838709,0.8437368146116934,3.9459999999999993,3.7099999999999995,0.8176606192695864,0.8198014726501316,1.7500519345331977,1.0199773990017893,0.7189542638147249,0.6018953276206955
Kb4MtpWI,FINLAND 1,-,2025-04-05,11:00,Mariehamn,Jaro,3.1,1.95,4.0,1.53,2.5,3.4,1.3,9.5,1.04,2.3,3.2,3.2,1.09,7.5,1.45,2.75,2.35,1.6,4.5,1.2,9.0,1.06,2.0,1.75,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0,1,0,2,[],"[6, 55]",0.66,1.13,0.4347826086956522,0.3125,0.3125,0.17917766974850466,0.7187499999999999,0.7187499999999999,1.3913043478260871,1.0,1.3913043478260871,1.0,0.9000000000000004,0.9000000000000004,0.0,24.22774531795418,24.22774531795418,0.0,0.2812500000000001,0.2812500000000001,0.0,1.4,1.2,1.0832679205787932,1.3693063937629155,1.0,1.2,1.414213562373095,1.0865337342004415,1.2,2.0,1.3693063937629155,0.7905694150420952,-0.2,-0.8,-12.942179105544781,-2.2360679774997902,-2.472000000000002,-1.7660000000000007,-3.5427118004959177,-1.994570275224539,1.4659999999999997,-3.7,5.443538499568796,-2.3122525927314106,0.27840704422653595,0.2686733556298774,1.3790524558202433,1.3266981936250712,0.6807364862112509,0.6343349823211126,0.6422050969910007,0.5817113427362416,1.9819999999999998,2.0060000000000002,1.3694469775239666,1.192580692245404,0.7001548906369157,0.8664593204535516,1.088421714918984,0.8121507778915679
