Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
8MVSnpfB,JAPAN 1,ROUND 20,2025-06-15,06:00,Okayama,Avispa Fukuoka,3.5,1.83,4.0,1.65,2.18,3.85,1.25,9.5,1.05,2.63,2.8,3.1,1.16,5.3,1.7,2.18,3.05,1.39,6.1,1.13,11.5,1.04,2.38,1.53,1.36,1.4,1.44,5.5,6.5,13.0,34.0,6.0,6.0,13.0,34.0,11.0,12.0,21.0,51.0,26.0,29.0,41.0,81.0,0.0,0.3802281368821293,0.35714285714285715,0.3225806451612903,0.08369669049754533,0.9392857142857143,0.8483870967741934,1.064638783269962,0.9032258064516128,1.1787072243346008,1.1071428571428572,0.4700000000000002,0.16999999999999993,0.30000000000000027,13.224551192213534,4.858462919034285,8.53076560994814,0.1516129032258065,0.06071428571428569,0.09677419354838718,1.4,1.0832679205787927,1.2,0.6972166887783972,1.2,0.6972166887783964,0.0,1.0,-0.03599999999999968,-71.39337426462617,0.07999999999999963,37.24024620622175,0.4598916642650873,0.7871211619974684,0.4216702389457808,0.8129166409603553,3.55,0.8092159111111675,0.7820158278979454,0.5204850202285943,0.2,2.2360679774997805,0.4,1.3693063937629135,1.6,0.7126096406869611,-1.2,-0.6972166887783959,-3.8600000000000003,-0.6714794021455177,-2.9099999999999997,-0.7026209984077806,0.1809954751131222,1.3894443333777606,0.716584564860427,0.5441268182070281,1.42,1.407041548590669,0.36181283595076685,0.7189590349417249
n3eNtdm4,JAPAN 2,ROUND 19,2025-06-15,06:00,Oita Trinita,Blaublitz,2.88,1.95,4.5,1.55,2.37,3.3,1.3,7.6,1.07,2.15,3.1,3.6,1.11,5.8,1.5,2.5,2.45,1.5,4.45,1.18,8.0,1.06,2.2,1.62,1.29,1.36,1.67,6.5,8.0,17.0,41.0,6.0,6.0,13.0,34.0,9.0,10.0,19.0,51.0,19.0,21.0,41.0,81.0,0.0,0.46511627906976744,0.3225806451612903,0.2777777777777778,0.24967660784163118,0.6935483870967741,0.5972222222222222,1.4418604651162792,0.8611111111111112,1.6744186046511629,1.1612903225806452,1.4500000000000002,0.9500000000000002,0.5,35.942111871382345,25.407718108948476,14.036243467926479,0.4027777777777778,0.30645161290322587,0.1388888888888889,2.0,0.7071067811865476,1.2,0.37267799624996434,0.8,1.0458250331675936,0.4,2.2360679774997885,0.9600000000000005,2.4731084066357196,1.2139999999999993,2.052621764650072,0.430893098070824,0.37171310623465176,0.33867003066001816,0.27355841121777713,3.22,0.38611240593357976,0.7878535338485275,0.2827956239094659,0.8,1.629800601300661,1.0,0.7071067811865475,1.6,0.5590169943749476,-0.6,-1.9002923751652312,-2.372,-2.0046771123652203,-1.1900000000000002,-1.7755270464385224,0.5274989274989275,0.7303553901571661,0.3755925262010397,0.943861229609553,4.052,0.7216735596885793,0.6256324106927651,0.5619581136795294
4UYBjSfn,JAPAN 1,ROUND 20,2025-06-15,06:30,Shimizu S-Pulse,Gamba Osaka,3.2,2.2,3.25,1.4,2.9,2.67,1.45,6.1,1.12,2.55,3.4,2.63,1.07,8.75,1.32,3.45,1.93,1.87,3.25,1.34,6.1,1.13,1.75,2.0,1.44,1.3,1.5,10.0,9.0,13.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,26.0,21.0,29.0,51.0,201.0,0.3921568627450981,0.29411764705882354,0.3802281368821293,0.16411233150631244,0.75,0.9695817490494296,1.3333333333333335,1.2927756653992395,1.031372549019608,0.7735294117647059,0.08000000000000007,0.8500000000000001,0.77,2.290610042638532,23.025492008528037,-21.056705590704777,0.03041825095057037,0.25000000000000006,0.29277566539923955,1.6,0.8385254915624211,1.8,0.7243558228002949,1.8,0.46481112585226375,0.0,1.0,0.09999999999999964,50.94604989594403,-0.13799999999999998,-38.48380101495576,0.7343380082671709,0.7359730841341889,0.34419029755024005,1.0944490002380047,5.409999999999998,0.7490243277067197,1.0715649750197944,0.6048923329727506,1.0,1.2247448713915887,1.2,0.6972166887783964,1.8,0.7243558228002943,-0.6,-2.5276251480171825,-1.286,-2.7108741526966655,-2.1900000000000004,-2.4102388401679526,0.5514921770735726,0.7701755266462165,0.3943284220024458,0.8964140713310028,3.9899999999999993,0.7682225529869402,0.7780627420650887,0.479015513059936
vHGvWvZo,JAPAN 2,ROUND 19,2025-06-15,06:30,Kofu,Kumamoto,3.25,2.05,3.5,1.45,2.65,2.9,1.38,6.6,1.09,2.55,3.1,2.75,1.09,6.7,1.4,2.82,2.15,1.65,3.8,1.24,6.8,1.08,1.91,1.8,1.4,1.36,1.5,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0.3921568627450981,0.3225806451612903,0.36363636363636365,0.09942436362196472,0.8225806451612903,0.9272727272727272,1.215686274509804,1.1272727272727272,1.0784313725490198,0.8870967741935484,0.20000000000000018,0.5500000000000003,0.3500000000000001,5.710593137499648,15.376251248826193,-9.926245506651709,0.0727272727272728,0.17741935483870977,0.12727272727272732,1.4,1.0832679205787934,0.8,0.5590169943749455,1.0,0.9999999999999997,-0.2,-6.519202405202648,-1.4300000000000004,-3.6166085225983915,-0.11599999999999877,-26.018606714477933,0.32265512265512264,0.5934486106232442,0.47377108185931716,0.6359835771730515,2.4099999999999997,0.5927222863050611,0.5579381725086059,0.4572989157089696,0.8,1.629800601300662,1.0,0.7071067811865488,1.8,1.0686324478706304,-0.8,-2.7099354235848496,-2.2639999999999993,-2.5527009003017516,-1.94,-2.8628788947399597,0.4205388774472222,0.655896564758621,0.4325122544312882,0.750859164534846,2.9460000000000006,0.6602220430299002,0.6704889314484483,0.5316075008144069
bsFSKEQp,JAPAN 2,ROUND 19,2025-06-15,07:00,Tokushima,Chiba,3.25,1.95,3.75,1.53,2.4,3.25,1.31,7.4,1.07,2.45,3.0,3.0,1.12,5.7,1.5,2.47,2.47,1.5,4.5,1.18,8.0,1.06,2.1,1.67,1.36,1.36,1.53,6.5,7.5,13.0,34.0,6.5,6.0,12.0,29.0,11.0,11.0,19.0,41.0,23.0,23.0,41.0,67.0,0.0,0.4081632653061224,0.3333333333333333,0.3333333333333333,0.11273703481217541,0.8166666666666668,0.8166666666666668,1.2244897959183672,1.0,1.2244897959183672,1.0,0.5499999999999998,0.5499999999999998,0.0,15.376251248826184,15.376251248826184,0.0,0.18333333333333326,0.18333333333333326,0.0,1.4,1.0832679205787932,0.8,1.045825033167594,0.6,0.9128709291752768,0.2,6.519202405202642,0.2999999999999998,9.221803872706618,1.0,4.951262465270848,0.20732600732600734,1.0411743374905278,0.6443678461829341,0.5278524719336404,1.6400000000000001,1.0467134337976938,0.6353546547987842,0.6756892501746917,1.6,0.8385254915624214,1.0,1.2247448713915894,0.8,1.045825033167593,0.2,4.183300132670386,0.30000000000000054,6.740219251297058,0.8699999999999996,2.875171963470541,0.2930395913154535,1.0644882414507917,0.6056262118373918,0.6156120362863666,2.0300000000000002,1.0973175926762415,0.7170301058499817,0.9024638694268258
88dXl9Rk,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Suwon Bluewings,Incheon,3.4,2.2,3.1,1.4,2.82,2.65,1.44,5.9,1.11,2.7,3.4,2.4,1.07,7.2,1.33,3.1,1.98,1.78,3.35,1.3,5.9,1.11,1.73,2.0,1.53,1.3,1.44,10.0,8.5,12.0,23.0,9.0,6.5,9.5,21.0,13.0,11.0,15.0,29.0,29.0,23.0,29.0,51.0,251.0,0.37037037037037035,0.29411764705882354,0.4166666666666667,0.1811153449216547,0.7941176470588236,1.1250000000000002,1.259259259259259,1.4166666666666667,0.8888888888888888,0.7058823529411765,0.30000000000000027,0.6999999999999997,1.0,-8.53076560994814,19.290046219188728,-26.56505117707799,0.1250000000000001,0.2058823529411764,0.4166666666666667,2.6,0.34401045807689123,2.6,0.4385290096535146,1.0,0.7071067811865475,1.6,0.712609640686961,2.5059999999999993,0.7679444364985641,8.04,0.6667061137805936,0.5405871423262727,0.5727585182832797,0.3131644715561091,0.6124245803031227,4.114,0.5025007483274049,1.622800537561907,0.34416314614906635,2.6,0.34401045807689107,2.4,0.3726779962499651,0.8,1.6298006013006618,1.6,0.7126096406869618,2.8699999999999988,0.7597496857768706,7.140000000000001,0.7334978726760677,0.5134818334818335,0.5402958370855677,0.30344764349899134,0.555632132855686,4.078,0.4585102507715843,1.505171465248487,0.29722011446597674
fsEpbD43,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Jeonnam,Busan,3.25,2.2,3.25,1.44,2.65,2.85,1.39,6.5,1.09,2.6,3.25,2.6,1.07,7.5,1.32,3.25,1.93,1.8,3.2,1.32,5.7,1.12,1.73,2.0,1.5,1.33,1.5,10.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0.3846153846153846,0.3076923076923077,0.3846153846153846,0.13323467750529824,0.8,1.0,1.25,1.25,1.0,0.8,0.0,0.6499999999999999,0.6499999999999999,0.0,18.00416160591338,-18.00416160591338,0.0,0.19999999999999998,0.24999999999999994,2.2,0.49792959773196904,2.0,0.790569415042095,1.0,0.7071067811865475,1.0,1.2247448713915894,1.8900000000000006,1.2312818449337404,3.72,1.2515743352148085,0.5703075255706833,0.7010119194861202,0.3915031902024097,0.9024678980864115,3.9260000000000006,0.7403050642159705,1.2285900256370037,0.6807123141109908,2.2,0.49792959773196954,2.0,0.7905694150420952,0.6,0.9128709291752748,1.4,0.9583148474999095,3.3599999999999994,1.108326300422676,4.32,0.9491305312927711,0.7278640059127863,0.9174457003788654,0.3546702317290553,1.0351906518752485,5.05,0.8626938974571075,1.21427807486631,0.6524602975496685
Gd2gdiZF,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Hwaseong,Ansan Greeners,2.75,2.1,4.33,1.42,2.72,2.85,1.39,6.4,1.09,2.05,3.4,3.5,1.07,7.2,1.37,2.95,2.07,1.7,3.6,1.26,6.5,1.09,1.91,1.8,1.29,1.3,1.73,8.5,9.5,17.0,41.0,7.0,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,0.48780487804878053,0.29411764705882354,0.2857142857142857,0.2714531980615943,0.6029411764705882,0.5857142857142856,1.6585365853658538,0.9714285714285714,1.707317073170732,1.0294117647058825,1.4500000000000002,1.35,0.10000000000000009,35.942111871382345,34.01934998982646,2.86240522611175,0.4142857142857143,0.3970588235294118,0.0285714285714286,1.2,1.3693063937629155,1.0,1.0,1.2,0.37267799624996495,-0.2,-5.47722557505166,-1.4260000000000002,-2.3496608423624017,0.15000000000000005,18.607047649270477,0.3409090909090909,0.9354143466934854,0.5576227390180879,0.728376508569443,2.3600000000000003,0.9449247548355703,0.6711936177159874,0.8270103392101392,1.6,0.8385254915624211,0.8,1.045825033167594,0.8,1.629800601300662,0.0,1.0,-0.65,-16.582231882384935,0.13199999999999984,22.477631468575577,0.4939449148001286,1.0956556153544774,0.5152934022499243,0.8720251461638788,4.05,1.1780262180706416,0.516342353298875,0.7865944714471798
lOF0fV3S,SOUTH KOREA 2,ROUND 16,2025-06-15,07:00,Gimpo FC,Gyeongnam,2.6,2.2,4.33,1.42,2.7,2.87,1.39,6.5,1.09,1.95,3.4,3.5,1.06,7.8,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,1.8,1.91,1.29,1.3,1.8,11.0,11.0,19.0,41.0,7.5,6.5,13.0,29.0,9.5,9.0,15.0,34.0,17.0,15.0,26.0,51.0,201.0,0.5128205128205129,0.29411764705882354,0.2857142857142857,0.2940568063202961,0.5735294117647058,0.5571428571428572,1.7435897435897436,0.9714285714285714,1.794871794871795,1.0294117647058825,1.55,1.45,0.10000000000000009,37.77568430595466,35.94211187138234,2.86240522611175,0.4428571428571429,0.4264705882352941,0.0285714285714286,0.8,1.629800601300662,0.8,0.5590169943749473,1.2,0.6972166887783955,-0.4,-2.2360679774997894,-1.328,-1.660160182495367,-0.8600000000000001,-3.0023314358741766,0.30374901787051406,0.5902828034965795,0.5203245774973524,0.5369882472435615,2.072,0.6049532830556977,0.5986238272102147,0.38506003900308683,0.8,1.6298006013006616,0.8,1.045825033167594,1.8,0.7243558228002943,-1.0,-1.8708286933869716,-4.956,-1.8856623668978651,-1.842,-1.7820149998548829,0.3774251182343667,1.0332511227711623,0.555280285534327,0.7408569493517914,2.516,0.9918529227009398,0.5603241254511463,0.7630871198964249
nk04qGNt,ESTONIA 1,ROUND 16,2025-06-15,08:30,Flora,Paide,2.55,2.1,3.85,0.0,0.0,2.47,1.38,0.0,0.0,2.0,3.2,3.4,0.0,0.0,0.0,0.0,1.9,1.72,0.0,0.0,0.0,0.0,0.0,0.0,1.26,1.3,1.75,9.0,8.25,14.5,37.0,6.2,5.5,9.75,25.0,8.0,7.2,11.75,30.0,15.0,13.0,21.0,50.0,350.0,0.5,0.3125,0.29411764705882354,0.26413527189768715,0.625,0.5882352941176471,1.6,0.9411764705882354,1.7,1.0625,1.4,1.2000000000000002,0.19999999999999973,34.99202019855866,30.96375653207353,5.710593137499635,0.4117647058823529,0.37500000000000006,0.05882352941176463,2.4,0.5590169943749475,2.6,0.6986885432532671,0.8,1.6298006013006616,1.8,1.2668615834434864,2.646,1.1518050506044242,15.276000000000002,1.4965914376865546,0.5013321603619454,0.22905709948906627,0.2752632351196552,0.42466611704352714,4.172,0.39283878886178325,1.5823482478452187,0.636765486011518,1.2,1.3693063937629155,1.0,0.9999999999999991,1.0,0.7071067811865474,0.0,1.0,-0.21600000000000003,-21.656316774590884,-1.1139999999999999,-6.382240350156134,0.3970647773279352,1.129834515341259,0.5395519560481199,0.7944106296690319,3.0040000000000004,1.040090795111891,0.7444670214895011,0.6667622696458181
GbV7WPCM,NORWAY 2,ROUND 10,2025-06-15,09:30,Start,Lyn,2.38,2.38,4.33,1.32,3.1,2.4,1.5,5.1,1.13,1.85,3.7,3.8,1.04,8.5,1.21,3.9,1.65,2.12,2.55,1.45,4.25,1.18,1.62,2.2,1.25,1.29,1.91,13.0,15.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,0.5405405405405405,0.27027027027027023,0.2631578947368421,0.3523329713375215,0.5,0.48684210526315796,2.0,0.9736842105263159,2.054054054054054,1.027027027027027,1.9499999999999997,1.85,0.09999999999999964,44.274775700940744,42.76882539196875,2.8624052261117376,0.513157894736842,0.5,0.02631578947368412,1.2,1.3693063937629149,1.6,0.3423265984407293,2.2,0.5926547641093316,-0.6,-2.7888667551135855,-1.6599999999999997,-2.7125463191896753,-1.77,-2.663438868099808,0.4774677002583979,0.3620655983839278,0.34743552450681536,0.4478016918105825,3.2359999999999998,0.31993707563845836,1.0523737961117536,0.27795072799709103,0.6,2.23606797749979,1.4,0.8144110179279557,1.8,0.6085806194501845,-0.4,-4.873397172404482,-1.452,-3.8265165639797747,-0.9240000000000002,-4.929161236755112,0.6176596886741814,0.754749818331371,0.372408293460925,0.9579276450377056,4.140000000000001,0.7163067812003301,0.8711966573883725,0.6709630196277848
n3skMWzi,SWEDEN 2,ROUND 12,2025-06-15,10:00,Brage,Orgryte,3.25,2.25,3.0,1.38,2.82,2.55,1.45,5.4,1.12,2.75,3.3,2.4,1.05,7.8,1.24,3.6,1.72,2.0,2.72,1.4,4.6,1.16,1.62,2.2,1.53,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0.36363636363636365,0.30303030303030304,0.4166666666666667,0.16107287087356448,0.8333333333333334,1.1458333333333335,1.2,1.375,0.8727272727272727,0.7272727272727273,0.3500000000000001,0.5499999999999998,0.8999999999999999,-9.926245506651709,15.376251248826184,-24.22774531795417,0.14583333333333337,0.16666666666666663,0.375,0.4,1.3693063937629142,0.8,1.045825033167595,1.8,0.24845199749997574,-1.0,-0.9999999999999998,-1.9700000000000002,-0.9737067428372151,-3.7600000000000007,-1.0607668673008384,0.2701298701298701,1.092368162976452,0.6323671497584541,0.5564885761647854,1.77,1.077823368773523,0.6438460502617449,0.6186297211418963,1.2,0.9128709291752768,1.6,0.5590169943749479,1.6,0.559016994374947,0.0,1.0,0.3999999999999989,6.769070283281173,-0.1360000000000002,-10.539948104965353,0.7030693813938538,0.426112549763056,0.22664638423152353,0.4320608421686918,5.24,0.4963391563497514,0.9630651941797452,0.5269966289428546
Gr5sSMO9,SWEDEN 2,ROUND 12,2025-06-15,10:00,Trelleborg,Utsikten,2.6,2.3,3.75,1.35,2.95,2.5,1.47,5.2,1.13,2.0,3.3,3.4,1.04,8.25,1.22,3.8,1.65,2.1,2.6,1.44,4.35,1.18,1.57,2.25,1.29,1.3,1.67,13.0,13.0,19.0,41.0,9.5,6.5,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,21.0,41.0,126.0,0.5,0.30303030303030304,0.29411764705882354,0.26931895434160874,0.6060606060606061,0.5882352941176471,1.65,0.9705882352941176,1.7,1.0303030303030303,1.4,1.2999999999999998,0.10000000000000009,34.99202019855866,33.02386755579664,2.86240522611175,0.4117647058823529,0.3939393939393939,0.02941176470588238,0.8,1.6298006013006612,1.0,2.23606797749979,1.2,1.3693063937629155,-0.2,-16.355427233796124,0.009999999999999875,770.7496350956089,-1.150000000000001,-8.266131047550237,0.3636363636363637,2.23606797749979,0.8160000000000001,0.5042114066911292,2.5,2.23606797749979,0.7312415846670087,1.5054030239640512,1.0,1.2247448713915892,1.8,0.46481112585226414,1.8,0.24845199749997796,0.0,1.0,-0.5399999999999995,-6.192776445968289,0.3740000000000002,8.19983336988556,0.7887980447729577,0.30665278406993973,0.20731005731005733,0.3171888847677224,5.209999999999999,0.29411103738008343,1.0665264165264163,0.4234150148663553
CUGwR3zp,NORWAY 2,ROUND 10,2025-06-15,11:00,Egersund,Ranheim,2.63,2.38,3.5,1.31,3.15,2.35,1.53,4.9,1.14,2.1,3.75,3.0,1.04,8.75,1.2,4.05,1.6,2.18,2.42,1.5,4.1,1.2,1.57,2.25,1.36,1.25,1.7,15.0,13.0,17.0,34.0,10.0,7.5,11.0,21.0,12.0,9.0,12.0,26.0,21.0,15.0,21.0,41.0,126.0,0.47619047619047616,0.26666666666666666,0.3333333333333333,0.28004596003149673,0.56,0.7000000000000001,1.7857142857142856,1.25,1.4285714285714286,0.8,0.8999999999999999,1.65,0.75,24.22774531795417,39.52263127117112,-20.556045219583464,0.3,0.44,0.25,1.8,0.9128709291752769,2.2,0.7468943965979538,2.0,0.35355339059327384,0.2,8.215838362577491,-0.22999999999999998,-13.15941230926145,3.37,2.50609239252158,0.4700026581605529,0.6990054832241922,0.3933461785484907,0.8828317368241627,3.6699999999999995,0.6938712294614483,1.3838061782351927,0.6334381719878382,1.8,0.9128709291752769,2.4,1.0458250331675945,1.4,0.6388765649999405,1.0,2.5495097567963922,1.2100000000000013,4.935413747466814,4.5379999999999985,1.9140454078949205,0.713593829684942,0.8875542735298136,0.39640701608463036,0.924147527884314,4.85,0.909322765822678,1.4107257896822438,0.9271528118338667
84lDsfhg,ESTONIA 1,ROUND 16,2025-06-15,11:00,Kalju,Narva,2.18,2.3,4.3,0.0,0.0,2.15,1.5,0.0,0.0,1.65,3.75,4.15,0.0,0.0,0.0,0.0,1.53,2.18,2.22,1.52,0.0,0.0,0.0,0.0,1.2,1.22,2.12,15.0,13.5,22.0,50.0,8.25,6.9,11.5,27.0,8.25,7.0,10.75,25.0,11.75,10.0,15.5,35.0,175.0,0.6060606060606061,0.26666666666666666,0.24096385542168672,0.4218478969315955,0.44,0.3975903614457831,2.272727272727273,0.9036144578313252,2.5151515151515156,1.1066666666666667,2.5000000000000004,2.1,0.40000000000000036,51.34019174590991,46.39718102729638,11.309932474020224,0.6024096385542169,0.56,0.09638554216867477,2.4,0.5590169943749476,3.0,0.7453559924999299,0.6,1.4907119849998616,2.4,1.125771340508858,4.266,1.1904506248749687,20.698,1.177222688945338,0.5629885666905448,0.8430811810201003,0.336700525803708,1.1130048966227144,5.26,0.7141105524174047,1.8111052920980346,0.6692999653436513,2.4,0.5590169943749475,2.2,0.7468943965979539,1.2,0.6972166887783962,1.0,1.4142135623730945,2.29,1.1732186909662554,3.5740000000000003,1.6650336301575255,0.6413763903959981,0.5244345207663205,0.2830195335503728,0.5666224851257846,4.4319999999999995,0.5118271549881901,1.3438353481705352,0.6483514645631512
vkbcmSyH,ICELAND 1,ROUND 11,2025-06-15,11:00,Vestri,KA Akureyri,3.4,2.15,2.85,1.38,2.8,2.62,1.44,5.7,1.11,2.85,3.45,2.3,1.05,7.8,1.26,3.5,1.78,1.93,2.85,1.37,4.9,1.14,1.65,2.12,1.62,1.28,1.42,7.8,9.0,12.0,23.0,10.0,6.7,9.0,17.5,15.0,10.25,13.0,25.0,32.0,23.0,29.0,55.0,350.0,0.3508771929824561,0.2898550724637681,0.4347826086956522,0.20064458054345816,0.8260869565217391,1.2391304347826089,1.2105263157894737,1.5000000000000002,0.8070175438596491,0.6666666666666666,0.5500000000000003,0.6000000000000001,1.1500000000000004,-15.376251248826193,16.699244233993625,-29.898901838614574,0.23913043478260884,0.1739130434782609,0.5000000000000002,1.8,0.9128709291752769,1.2,1.0865337342004413,0.6,0.9128709291752765,0.6,2.5276251480171847,0.6360000000000003,8.525388641769714,1.812,1.8003329156779773,0.49362056476681,1.0802685734388973,0.5319434117662825,0.8174961513489912,3.2699999999999996,1.085747505900529,0.7479701151553133,0.9273304611386503,0.8,1.6298006013006612,0.6,1.4907119849998582,2.2,0.7468943965979536,-1.6,-1.296027584582982,-7.781999999999999,-1.2444517366581656,-2.6439999999999997,-1.4568553300036609,0.3048307930767242,1.3823924802043521,0.6721247563352827,0.6679933858732399,2.22,1.3701396600688196,0.44072950602549293,1.0426534946032562
SIGsq3dS,NORWAY 2,ROUND 10,2025-06-15,12:00,Asane,Skeid,2.25,2.38,4.75,1.36,2.9,2.52,1.47,5.4,1.12,1.7,3.8,4.33,1.05,8.0,1.24,3.65,1.72,2.02,2.67,1.42,4.55,1.16,1.67,2.1,1.2,1.25,2.1,13.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,151.0,0.5882352941176471,0.2631578947368421,0.23094688221709006,0.42448961519893896,0.4473684210526316,0.3926096997690531,2.235294117647059,0.8775981524249422,2.547058823529412,1.1394736842105264,2.63,2.0999999999999996,0.5300000000000002,52.748598564570045,46.39718102729637,14.842227057911108,0.6073903002309469,0.5526315789473684,0.12240184757505779,1.6,0.8385254915624207,1.2,1.0865337342004417,1.2,0.6972166887783964,0.0,1.0,0.15999999999999961,17.97133133632557,-0.13999999999999932,-24.43024221521108,0.5015673981191222,1.1295480982454897,0.5391053391053393,0.7969579009657665,3.2399999999999998,1.1518591295603258,0.7907259407259407,0.8228848933388581,0.2,2.2360679774997894,1.2,0.9128709291752765,2.0,0.6123724356957945,-0.8,-0.5590169943749488,-4.2,-0.5792495536048969,-1.2459999999999993,-0.5688787865370393,0.7265978793122492,0.8620734682045639,0.3310052910052909,1.1406670224368662,5.800000000000001,0.8365845219144189,0.6963174603174603,0.8016641146742594
8tpMKvHq,SWEDEN 2,ROUND 12,2025-06-15,12:00,Varberg,Vasteras SK,3.0,2.2,3.4,1.4,2.72,2.67,1.42,5.8,1.1,2.35,3.4,2.7,1.06,7.5,1.28,3.4,1.82,1.88,2.92,1.35,5.0,1.13,1.7,2.05,1.44,1.3,1.57,11.0,9.5,15.0,29.0,9.0,6.5,10.0,21.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0.425531914893617,0.29411764705882354,0.37037037037037035,0.18981082760172116,0.6911764705882354,0.8703703703703703,1.4468085106382977,1.259259259259259,1.148936170212766,0.7941176470588236,0.3500000000000001,1.0499999999999998,0.6999999999999997,9.926245506651709,27.699472808054992,-19.290046219188728,0.12962962962962965,0.30882352941176466,0.25925925925925913,2.6,0.3440104580768911,2.2,0.8131156281817418,0.6,1.4907119849998607,1.6,0.9478594305064432,3.045999999999999,0.8188145303229423,6.340000000000001,1.1719571941324227,0.6099533106960949,0.7885301590915723,0.3937287231860875,0.928052724052421,4.366,0.8093271465849237,1.3288749436036258,0.7067731993710932,1.4,1.0832679205787927,1.8,1.138550085106622,2.2,0.746894396597954,-0.4,-8.403868156985805,-1.400000000000001,-6.414518369945421,-0.6199999999999999,-14.214335950513057,0.5784784784784784,1.3103615073752377,0.5231638418079096,0.8456720302214243,4.088,1.301216277740188,1.1183186869627548,0.9253581898616174
KhDZpPRF,NORWAY 2,ROUND 10,2025-06-15,12:00,Raufoss,Odd,3.75,2.3,2.63,1.35,2.92,2.5,1.47,5.3,1.12,3.2,3.6,2.05,1.05,8.0,1.24,3.7,1.7,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.73,1.29,1.36,13.0,9.0,11.0,19.0,12.0,7.0,9.0,15.0,19.0,12.0,13.0,23.0,34.0,23.0,29.0,41.0,151.0,0.3125,0.2777777777777778,0.48780487804878053,0.27277079558357764,0.888888888888889,1.5609756097560978,1.125,1.75609756097561,0.6406249999999999,0.5694444444444444,1.1500000000000004,0.3999999999999999,1.5500000000000003,-29.898901838614574,11.309932474020211,-37.77568430595467,0.5609756097560978,0.11111111111111108,0.75609756097561,2.0,0.7071067811865476,1.4,1.0832679205787925,1.0,1.0,0.4,2.2360679774997854,1.1500000000000004,2.0724130935326923,0.9800000000000001,2.262972230338959,0.5619047619047619,1.0625374927903377,0.5171342644090141,0.8659148350502464,3.710000000000001,1.0615464184854355,0.8882223046183004,0.8592488619835795,0.6,2.2360679774997894,1.4,0.814411017927956,2.0,0.5,-0.6,-2.5276251480171803,-1.3100000000000007,-4.4568648520874365,-1.8479999999999996,-1.859092692051145,0.696006141702863,1.0147317951292862,0.4012859761067489,0.9050150376076871,4.87,1.060719550601928,0.8558659661334953,0.6733544832732995
