Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
vLGfsuU1,IRELAND 1,ROUND 19,2025-06-13,15:45,St. Patricks,Drogheda,2.38,2.2,5.0,1.45,2.57,2.95,1.35,6.5,1.08,1.75,3.7,4.75,1.07,6.9,1.34,3.0,2.02,1.72,3.4,1.27,6.0,1.1,1.95,1.8,1.18,1.29,2.0,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,17.0,41.0,13.0,15.0,29.0,51.0,351.0,0.5714285714285714,0.27027027027027023,0.21052631578947367,0.4477452161070097,0.47297297297297297,0.3684210526315789,2.1142857142857143,0.7789473684210527,2.7142857142857144,1.2837837837837838,3.0,1.9500000000000002,1.0499999999999998,56.309932474020215,44.27477570094075,27.699472808054992,0.631578947368421,0.5270270270270271,0.22105263157894733,1.8,0.6085806194501849,1.8,0.6085806194501849,1.2,0.912870929175277,0.6,1.4907119849998598,1.032,1.6042953580739907,3.04,1.3764000678634187,0.40167646796054274,0.7093402993732268,0.40911844492316307,0.8190546837662432,3.2039999999999997,0.618739992942607,1.1891838044002874,0.48332790296720884,0.6,0.9128709291752756,1.0,1.0,1.8,0.6085806194501843,-0.8,-1.6298006013006623,-5.46,-1.916157094895237,-1.2899999999999996,-1.5017566782290988,0.40419209508898624,0.9608692310040242,0.534006734006734,0.8018307577645436,2.84,0.9638501654511371,0.6392983919254127,0.8565980416519227
rBYOvBEF,URUGUAY 1,TORNEO INTERMEDIO,2025-06-13,16:00,Montevideo City,Progreso,2.5,2.25,4.5,1.42,2.75,2.82,1.4,6.4,1.1,1.83,3.4,4.33,1.06,7.9,1.3,3.3,1.9,1.85,3.2,1.32,5.6,1.12,1.73,2.0,1.2,1.3,1.91,10.0,12.0,21.0,41.0,7.5,6.5,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,26.0,51.0,201.0,0.5464480874316939,0.29411764705882354,0.23094688221709006,0.39652078601336366,0.5382352941176471,0.42263279445727486,1.8579234972677594,0.7852193995381062,2.3661202185792347,1.273529411764706,2.5,1.5699999999999998,0.9300000000000002,51.34019174590991,38.13191367560171,24.93842765545723,0.5773672055427251,0.4617647058823529,0.2147806004618938,0.2,2.2360679774997894,1.2,0.697216688778396,2.2,0.5926547641093318,-1.0,-0.7071067811865476,-2.46,-0.6614909140425399,-3.3600000000000003,-0.9072744717670507,0.3512949039264829,0.6189845874884473,0.4574023407812738,0.6882501179378002,2.6300000000000003,0.6177390909800492,0.8192240462076302,0.5812160087343534,1.6,0.8385254915624208,1.2,1.0865337342004415,1.0,0.7071067811865472,0.2,4.1833001326703645,-0.2,-35.90786821853952,0.4,3.0758636998410607,0.7157177344844372,1.102808430784466,0.4828310091467986,0.9905852869281883,6.0600000000000005,1.1133173099758142,0.7067387190345449,0.91928175601773
4OJ9OcRp,PERU 1,APERTURA,2025-06-13,17:00,Cajamarca,Grau,2.75,2.1,4.0,1.45,2.57,2.9,1.36,6.3,1.08,2.05,3.5,3.3,1.07,6.9,1.33,3.05,1.98,1.75,3.3,1.29,5.8,1.1,1.83,1.83,1.33,1.29,1.73,9.5,9.5,17.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,34.0,19.0,17.0,29.0,51.0,301.0,0.48780487804878053,0.2857142857142857,0.30303030303030304,0.26637684144918156,0.5857142857142856,0.6212121212121212,1.707317073170732,1.0606060606060606,1.6097560975609757,0.9428571428571428,1.25,1.4500000000000002,0.20000000000000018,32.005383208083494,35.942111871382345,-5.710593137499648,0.3787878787878788,0.4142857142857143,0.06060606060606066,2.0,0.7071067811865477,1.6,1.045825033167594,0.6,0.9128709291752761,1.0,1.5811388300841902,2.373999999999999,1.7210882198151356,2.956,1.456238335336135,0.6051804996041102,1.1825512563312341,0.5037336290663286,0.9058902988746016,4.055999999999999,1.085878981001881,1.0026823399856704,0.8330771281949328,0.6,0.9128709291752757,0.6,1.4907119849998582,1.6,0.7126096406869611,-1.0,-1.4142135623730945,-6.199999999999999,-1.5061441974101617,-1.5800000000000003,-1.3867549345568821,0.26987732848705137,1.3714908679435378,0.6694444444444445,0.6780773668838281,2.5000000000000004,1.4560219778561017,0.4257129173508483,1.1441011854190488
dEbbgAT8,URUGUAY 1,TORNEO INTERMEDIO,2025-06-13,18:15,Plaza Colonia,CA Cerro,2.88,1.95,4.5,1.55,2.37,3.35,1.3,7.7,1.06,2.05,3.2,3.7,1.11,5.8,1.52,2.45,2.5,1.5,4.6,1.17,8.25,1.05,2.2,1.62,1.29,1.36,1.73,6.5,8.0,17.0,41.0,5.5,6.5,13.0,41.0,8.5,10.0,21.0,51.0,19.0,21.0,41.0,81.0,351.0,0.48780487804878053,0.3125,0.27027027027027023,0.2835986624915544,0.6406249999999999,0.554054054054054,1.5609756097560978,0.8648648648648649,1.804878048780488,1.15625,1.6500000000000004,1.1500000000000004,0.5,39.52263127117113,29.898901838614574,14.036243467926479,0.445945945945946,0.3593750000000001,0.13513513513513511,0.4,1.369306393762913,0.4,1.369306393762912,1.0,0.7071067811865475,-0.6,-0.9128709291752751,-1.3360000000000003,-0.9190080622187429,-1.9200000000000004,-0.9217425752345221,0.15757575757575756,1.3960531856062748,0.7457800511508951,0.4715057977381597,1.14,1.4111633369958034,0.401270468661773,0.6449862506694617,0.4,1.369306393762914,0.6,1.4907119849998594,2.0,0.9354143466934854,-1.4,-1.1952286093343933,-11.95,-1.2377089563882644,-1.9180000000000004,-1.1313291960912661,0.38657978161324413,1.4330987520566618,0.6373913043478261,0.7790250934254915,4.3,1.3748494189634841,0.3845194187514823,1.1443904825956006
8xUsubLh,BRAZIL 2,ROUND 12,2025-06-13,19:00,Vila Nova FC,America MG,2.63,1.95,5.0,1.6,2.27,3.55,1.27,8.25,1.05,1.91,3.3,4.2,1.11,5.8,1.52,2.45,2.5,1.5,4.6,1.17,8.25,1.05,2.2,1.62,1.22,1.33,1.83,6.5,8.5,19.0,41.0,5.5,6.5,15.0,41.0,8.0,9.5,21.0,51.0,17.0,19.0,41.0,81.0,0.0,0.5235602094240838,0.30303030303030304,0.23809523809523808,0.36781217193398097,0.5787878787878787,0.4547619047619047,1.7277486910994764,0.7857142857142856,2.198952879581152,1.272727272727273,2.29,1.39,0.9000000000000004,48.86725778267337,34.799300509907305,24.22774531795418,0.5452380952380952,0.4212121212121212,0.21428571428571436,1.8,0.9128709291752768,1.0,1.0,1.0,1.2247448713915896,0.0,1.0,-0.5200000000000002,-9.820551524660953,1.2200000000000002,5.640169235311674,0.2575438596491228,1.115403673765008,0.5986058456646692,0.6495470538403689,2.1700000000000004,1.0583538999565054,0.7244890956858502,0.7103577320724389,0.2,2.236067977499786,0.6,1.4907119849998594,1.4,0.39123039821797556,-0.8,-0.5590169943749468,-2.8099999999999996,-0.8327326093882839,-2.098,-0.6538929173142617,0.2120051085568327,1.4691880656885705,0.7077922077922079,0.5720534777291705,1.6600000000000001,1.4851566351071253,0.4717571248627149,0.9709246979054752
2iZ6JIem,BOLIVIA 1,ROUND 10,2025-06-13,19:00,Nacional Potosi,Universitario de Vinto,2.1,2.5,5.0,1.25,3.75,2.18,1.53,5.0,1.17,1.6,3.8,4.75,1.03,17.0,1.17,5.0,1.5,2.25,2.18,1.53,3.4,1.23,1.62,2.2,1.17,1.22,2.2,17.0,19.0,29.0,51.0,9.5,8.0,17.0,34.0,9.0,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,0.625,0.2631578947368421,0.21052631578947367,0.47757852169916704,0.4210526315789474,0.3368421052631579,2.3749999999999996,0.7999999999999999,2.96875,1.25,3.15,2.1999999999999997,0.9500000000000002,57.5876933816488,47.72631099390626,25.407718108948476,0.6631578947368421,0.5789473684210525,0.20000000000000004,1.2,1.3693063937629153,1.6,0.8385254915624208,1.2,0.697216688778397,0.4,4.873397172404483,0.44600000000000034,6.444766854383163,4.444,4.270329994426086,0.2527432216905901,1.2392628476124334,0.6049656955779372,0.5892529291445061,2.288,0.9152863878152505,1.139141562873765,0.619676205769,1.6,0.8385254915624211,1.0,1.0000000000000004,0.8,1.0458250331675947,0.2,7.416198487095662,1.42,5.369320003699023,0.522,5.746174889298013,0.6027066236125471,1.1761834917272846,0.5019480519480519,0.921519005476456,6.220000000000001,1.469474483936575,0.6154818865345182,0.8217981004680691
KEEfOvnL,ARGENTINA 2,ROUND 18,2025-06-13,20:05,Gimnasia y Tiro,Quilmes,3.5,1.8,4.33,1.72,2.0,4.0,1.2,8.75,1.04,2.5,2.6,3.4,1.19,4.15,1.78,1.93,3.25,1.29,6.1,1.09,9.75,1.03,2.63,1.44,1.3,1.5,1.5,4.5,6.5,15.0,41.0,5.0,6.0,15.0,41.0,10.0,12.0,23.0,51.0,26.0,34.0,51.0,126.0,0.0,0.4,0.3846153846153846,0.29411764705882354,0.17410174808174989,0.9615384615384615,0.7352941176470589,1.04,0.7647058823529412,1.3599999999999999,1.3076923076923077,0.8999999999999999,0.10000000000000009,0.7999999999999998,24.22774531795417,2.86240522611175,21.801409486351808,0.2647058823529412,0.03846153846153849,0.23529411764705876,1.8,0.6085806194501845,1.6,0.9478594305064438,0.4,1.3693063937629157,1.2,1.4907119849998596,2.6,1.4635613531108036,4.519999999999999,1.5256185443900852,0.43379300438123974,0.8937507802719313,0.4342443064182195,0.7873820231706485,3.5599999999999996,0.8870802527541751,1.0292203781013476,0.7325734701694396,0.6,0.9128709291752765,0.4,2.236067977499788,1.0,0.9999999999999993,-0.6,-1.4907119849998605,-1.92,-1.4631616499515332,-1.5120000000000002,-1.5342946055865212,0.18604651162790697,2.236067977499789,0.827027027027027,0.46767434823524984,1.4800000000000002,2.236067977499788,0.350206641896755,1.2535888692076458
EkBnSc54,CHILE 1,ROUND 14,2025-06-13,21:00,Limache,Union La Calera,2.88,2.05,4.0,1.47,2.62,3.1,1.36,7.3,1.08,2.2,3.2,3.4,1.09,7.5,1.44,2.85,2.27,1.65,4.15,1.24,8.0,1.08,1.91,1.8,1.3,1.36,1.67,8.0,9.0,17.0,34.0,7.0,6.0,13.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0.45454545454545453,0.3125,0.29411764705882354,0.21917388093165804,0.6875,0.6470588235294118,1.4545454545454546,0.9411764705882354,1.5454545454545452,1.0625,1.1999999999999997,1.0,0.19999999999999973,30.963756532073518,26.56505117707799,5.710593137499635,0.35294117647058815,0.3125,0.05882352941176463,1.8,0.9128709291752769,1.4,0.6388765649999402,0.8,1.629800601300662,0.6,2.5276251480171834,1.7740000000000002,2.104668449251734,1.5839999999999999,2.8060451924786287,0.5411605188221158,0.5711705448695968,0.3753940574912442,0.9302833740771267,3.6519999999999997,0.5602010801660757,0.8976162797134665,0.5125918885695492,1.0,1.2247448713915883,0.6,0.9128709291752768,0.8,0.5590169943749487,-0.2,-4.183300132670378,-0.7299999999999994,-3.484275590896864,-0.3520000000000003,-5.825782666090501,0.27024632287790185,0.9354380486801734,0.5815508021390375,0.6605306202021225,2.0300000000000002,0.938485058047645,0.4548394651335828,0.594375399026951
pKddn1Ji,PERU 1,APERTURA,2025-06-13,21:00,Cusco,Cienciano,3.0,2.3,3.25,1.38,2.82,2.6,1.44,5.6,1.11,2.38,3.4,2.8,1.05,7.8,1.25,3.55,1.75,1.95,2.8,1.39,4.75,1.15,1.57,2.25,1.4,1.3,1.53,13.0,11.0,15.0,29.0,10.0,6.5,11.0,21.0,13.0,9.5,12.0,26.0,23.0,19.0,23.0,41.0,151.0,0.42016806722689076,0.29411764705882354,0.35714285714285715,0.1792448338178503,0.7,0.85,1.4285714285714286,1.2142857142857144,1.1764705882352942,0.8235294117647058,0.41999999999999993,1.02,0.6000000000000001,11.859779120947977,27.02158159117704,-16.699244233993625,0.15,0.3,0.21428571428571433,2.2,0.4979295977319692,2.6,0.43852900965351427,1.2,1.0865337342004417,1.4,0.9583148474999099,2.378,0.9998263297214376,10.419999999999998,1.1463490494185975,0.4238095238095238,0.5530784033365846,0.32303321086046566,0.7731354579380509,4.056,0.38598240474996787,1.6315876225859782,0.36713373555828344,1.4,0.63887656499994,1.0,0.7071067811865477,0.8,1.0458250331675947,0.2,2.236067977499781,2.000000000000001,2.2360679774997827,0.26,2.236067977499806,0.5753153867005859,0.7863814341254435,0.37089430894308945,1.0424153709558026,5.610000000000001,0.8112083843077667,0.6339086929330832,0.5195926490875403
8lxFHdQa,BOLIVIA 1,ROUND 10,2025-06-13,21:30,Aurora,GV San Jose,1.8,2.88,6.0,1.18,4.5,1.88,1.72,3.75,1.25,1.36,4.5,6.5,1.01,23.0,1.1,7.0,1.31,2.87,1.75,1.85,2.6,1.38,1.5,2.5,1.1,1.17,2.75,23.0,29.0,41.0,81.0,12.0,10.0,21.0,41.0,10.0,9.0,15.0,41.0,11.0,10.0,17.0,34.0,101.0,0.7352941176470588,0.2222222222222222,0.15384615384615385,0.6288797011947476,0.3022222222222222,0.20923076923076925,3.3088235294117645,0.6923076923076923,4.779411764705882,1.4444444444444444,5.14,3.1399999999999997,2.0,68.73873674242745,57.505200055146275,45.0,0.7907692307692307,0.6977777777777777,0.3076923076923077,1.6,0.8385254915624211,2.0,0.9354143466934856,1.2,0.6972166887783958,0.8,2.8504385627478444,0.2440000000000005,20.146967405032832,6.479999999999999,1.807941338189657,0.3430462220706123,0.8473636084651099,0.4761937567433588,0.6928136168045166,2.9379999999999997,0.8647427157905381,1.2891958271367334,0.7823129449608635,1.2,1.3693063937629155,1.4,0.8144110179279554,2.2,0.8743356391668793,-0.8,-3.3541019662496843,-2.12,-8.218546089303187,-3.1559999999999997,-2.103969107990816,0.9074171241874275,1.0955608545212354,0.41860805860805855,1.0432994039133427,9.309999999999999,1.3109822528760844,0.837735401853049,0.6656411320463884
G8GbyGKH,BRAZIL 2,ROUND 12,2025-06-13,21:35,Paysandu PA,Botafogo SP,2.6,2.0,5.0,1.5,2.47,3.2,1.32,7.3,1.07,1.83,3.4,4.5,1.1,6.2,1.47,2.57,2.35,1.55,4.3,1.2,7.7,1.06,2.2,1.62,1.18,1.3,1.91,7.0,9.0,21.0,51.0,5.5,6.5,15.0,41.0,7.5,9.5,21.0,51.0,15.0,19.0,41.0,81.0,0.0,0.5464480874316939,0.29411764705882354,0.2222222222222222,0.41373385256093687,0.5382352941176471,0.4066666666666667,1.8579234972677594,0.7555555555555555,2.459016393442623,1.3235294117647058,2.67,1.5699999999999998,1.1,53.16445233775824,38.13191367560171,28.810793742973065,0.5933333333333333,0.4617647058823529,0.24444444444444446,0.4,1.3693063937629142,0.2,2.2360679774997894,1.0,0.7071067811865475,-0.8,-1.0458250331675945,-2.0419999999999994,-0.9926652531056176,-2.9900000000000007,-1.3124906620239343,0.047619047619047616,2.2360679774997925,0.9025641025641026,0.2413937021164544,0.38999999999999996,2.2360679774997982,0.3121158225204468,0.8221589073926269,0.8,1.6298006013006627,1.0,1.7320508075688772,1.6,0.5590169943749476,-0.6,-3.8369548110737792,-1.5999999999999996,-8.552885797714714,-1.3239999999999998,-2.786295645514161,0.6689895470383276,1.8555121522701545,0.6604761904761905,0.7146786590356713,6.35,1.9230177835877629,0.6021052631578947,1.4167125141335026
vHnzz38d,USA 1,-,2025-06-13,23:30,Portland Timbers,San Jose Earthquakes,2.25,2.6,4.0,1.28,3.55,2.18,1.65,4.55,1.19,1.8,3.75,4.33,1.03,12.5,1.15,5.5,1.47,2.7,2.12,1.72,3.5,1.31,1.44,2.63,1.2,1.25,1.95,19.0,21.0,29.0,41.0,12.0,8.0,15.0,29.0,12.0,9.0,11.0,29.0,17.0,12.0,17.0,29.0,81.0,0.5555555555555556,0.26666666666666666,0.23094688221709006,0.4024434560299732,0.48000000000000004,0.41570438799076215,2.0833333333333335,0.8660508083140878,2.4055555555555554,1.1546666666666667,2.5300000000000002,1.95,0.5800000000000001,51.67314168051262,44.27477570094075,16.172159015782555,0.584295612009238,0.52,0.13394919168591227,2.2,0.4979295977319693,1.8,0.4648111258522645,1.2,0.9128709291752768,0.6,0.9128709291752746,0.968,0.9129098972890276,3.0,0.912870929175274,0.5038548752834467,0.6959308292500221,0.35075205295793527,0.5016433157374995,3.6620000000000004,0.6344698255487276,1.163634014859505,0.3529866523671607,1.4,1.0832679205787932,1.0,0.7071067811865468,0.8,1.3693063937629142,0.2,6.5192024052026385,0.040000000000000216,135.43448600707245,0.5340000000000001,4.388491975153706,0.5620216659888342,0.693858451370073,0.3746460746460746,0.9549955020484506,4.119999999999999,0.6921519853451491,0.620836550836551,0.59142738406216
