Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
ETJkhuWj,JAPAN 1,ROUND 21,2025-06-21,07:00,Nagoya Grampus,Shimizu S-Pulse,2.88,2.0,4.33,1.52,2.5,3.2,1.34,7.6,1.08,2.1,3.2,3.6,1.1,7.0,1.45,2.75,2.35,1.6,4.3,1.22,8.25,1.08,2.0,1.75,1.29,1.36,1.7,7.5,8.5,17.0,41.0,6.0,6.0,13.0,34.0,9.0,9.5,17.0,41.0,19.0,19.0,34.0,67.0,451.0,0.47619047619047616,0.3125,0.2777777777777778,0.2618242741063156,0.65625,0.5833333333333334,1.5238095238095237,0.888888888888889,1.7142857142857142,1.125,1.5,1.1,0.3999999999999999,36.86989764584402,28.810793742973065,11.309932474020211,0.41666666666666663,0.34375,0.11111111111111108,2.0,0.7071067811865477,1.6,0.712609640686961,0.8,1.0458250331675931,0.8,1.8540496217739169,2.153999999999999,1.6870058830121222,2.484,1.9667429315617861,0.5852081719728779,0.7320946837454019,0.37204914077124357,0.9830138253231518,4.566,0.761789325250646,0.9899941687651582,0.5797224271495571,1.2,1.369306393762915,1.4,0.9583148474999098,1.6,0.9478594305064437,-0.2,-8.215838362577493,-0.5279999999999998,-8.508177816738968,-0.4879999999999998,-8.547310221721053,0.5756206665175576,0.9959048569055021,0.49885614702154635,0.9200955269011161,3.972,1.0222270151644357,0.8770505914659907,0.7675607455700056
ObuBaNwH,JAPAN 1,ROUND 21,2025-06-21,07:00,Yokohama F. Marinos,Okayama,3.0,2.2,3.4,1.44,2.72,2.9,1.4,6.7,1.1,2.4,3.4,2.9,1.07,9.0,1.31,3.45,1.93,1.88,3.25,1.35,6.0,1.13,1.7,2.05,1.4,1.3,1.53,11.0,9.5,15.0,29.0,8.5,6.5,11.0,23.0,12.0,9.5,13.0,29.0,23.0,19.0,26.0,41.0,201.0,0.4166666666666667,0.29411764705882354,0.3448275862068966,0.1724137931034483,0.7058823529411765,0.8275862068965517,1.4166666666666667,1.1724137931034482,1.2083333333333333,0.8529411764705882,0.5,1.0,0.5,14.036243467926479,26.56505117707799,-14.036243467926479,0.1724137931034483,0.29411764705882354,0.1724137931034483,0.6,2.23606797749979,1.2,1.086533734200442,2.2,0.3803000120609434,-1.0,-1.8708286933869704,-3.3600000000000003,-1.532210669772479,-2.244,-2.1149340129300676,0.4807692307692307,1.0173494974687898,0.5132163742690058,0.868407804844691,3.35,0.9781529777797572,0.7725300430563589,0.8740035438429214,0.6,0.912870929175277,0.4,1.3693063937629142,1.2,0.6972166887783959,-0.8,-1.3693063937629157,-3.6800000000000006,-1.412311683416699,-1.5519999999999998,-1.3826124553234282,0.17424242424242434,1.3714617648337046,0.7185701830863122,0.5369095449727714,1.3599999999999988,1.3781616685915692,0.3378272700853346,0.8429366572917731
tMfummd2,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Incheon,Hwaseong,1.91,2.38,8.0,1.4,2.8,2.77,1.42,6.2,1.1,1.36,4.2,7.5,1.06,7.9,1.3,3.35,1.88,1.87,3.1,1.33,5.5,1.12,2.25,1.57,1.08,1.2,2.75,10.0,17.0,41.0,101.0,6.0,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,1000.0,0.7352941176470588,0.23809523809523808,0.13333333333333333,0.7058661262734102,0.3238095238095238,0.18133333333333335,3.088235294117647,0.56,5.514705882352941,1.7857142857142856,6.14,2.84,3.3,71.95786623354753,54.84582236785257,58.781597235653635,0.8186666666666667,0.6761904761904761,0.44,3.0,0.0,2.2,0.3803000120609436,0.2,2.236067977499787,2.0,0.49999999999999933,3.0800000000000005,0.5117989283163941,11.2,0.5219110872895064,0.3916390977443609,0.380749238050627,0.3476634674546669,0.4959130223815731,3.364,0.3886712133533123,1.4276453985445194,0.29534397822559677,0.6,2.23606797749979,1.0,1.0,1.6,0.8385254915624211,-0.6,-1.4907119849998598,-2.474,-1.2307243254078126,-1.052,-1.7292204435923848,0.5300068352699931,1.0403909699145657,0.5175241030504188,0.8699267123201538,3.9560000000000004,1.094971274327397,0.6416763397026555,0.758884287119147
bcPPfaF8,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Cheonan City,Seoul E-Land,5.0,2.3,2.25,1.38,2.87,2.67,1.44,5.9,1.11,4.5,3.6,1.65,1.05,8.5,1.27,3.55,1.8,1.95,2.92,1.38,5.1,1.14,1.8,1.91,2.1,1.25,1.17,12.0,7.5,8.5,13.0,13.0,7.5,8.5,13.0,26.0,15.0,15.0,23.0,51.0,41.0,41.0,51.0,201.0,0.2222222222222222,0.2777777777777778,0.6060606060606061,0.4482708395179528,1.25,2.7272727272727275,0.8,2.181818181818182,0.36666666666666664,0.4583333333333333,2.85,0.8999999999999999,1.9500000000000002,-54.940573033113026,-24.22774531795417,-44.27477570094075,1.7272727272727275,0.24999999999999997,1.1818181818181819,0.4,1.369306393762914,0.8,1.629800601300662,1.6,0.5590169943749471,-0.8,-1.0458250331675962,-2.2800000000000002,-1.1695609462604075,-1.9459999999999997,-0.9648781038307549,0.5441510753628257,1.796778858134528,0.6704273504273505,0.68729817052257,5.15,1.9030116875342318,0.557747059142408,1.0747699337199546,2.0,0.7071067811865476,1.4,0.391230398217976,1.2,0.9128709291752768,0.2,6.519202405202653,0.17199999999999988,17.203477565484626,1.1760000000000002,3.434324745424025,0.42749410907894914,0.3551646154516227,0.3814806940674723,0.37349533012177155,2.934,0.3691821752011509,0.940174171458429,0.30071905044836483
rm06tmgL,JAPAN 2,ROUND 20,2025-06-21,07:00,Chiba,Iwata,2.75,2.25,3.75,1.37,2.92,2.62,1.45,5.8,1.11,2.1,3.6,3.1,1.05,8.5,1.26,3.65,1.78,1.98,2.85,1.39,5.0,1.15,1.67,2.1,1.36,1.29,1.7,12.0,11.0,17.0,34.0,8.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,19.0,17.0,23.0,41.0,151.0,0.47619047619047616,0.2777777777777778,0.3225806451612903,0.2603736190315818,0.5833333333333334,0.6774193548387097,1.7142857142857142,1.1612903225806452,1.4761904761904763,0.8611111111111112,1.0,1.5,0.5,26.56505117707799,36.86989764584402,-14.036243467926479,0.3225806451612903,0.41666666666666663,0.16129032258064516,1.6,0.8385254915624213,1.0,1.2247448713915885,0.6,1.4907119849998602,0.4,2.8504385627478372,0.5699999999999996,3.8519460611471597,2.0119999999999996,2.2259921664325892,0.2576157483778732,1.1190607949885263,0.6377357879568012,0.5617746513336908,1.8720000000000006,1.154942449673193,0.7558642309747375,0.8318342373804112,1.2,0.912870929175277,2.2,0.5926547641093319,2.0,0.35355339059327334,0.2,5.4772255750516505,0.7299999999999993,4.453529787275204,0.3199999999999997,7.854263372525796,1.068642882596371,0.6253632386951635,0.1988928044336014,0.6822823225602753,7.3,0.60826005662948,1.2561236107346163,0.5133541792914881
fwjTKt0d,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Pohang,Jeju SK,2.63,2.1,4.5,1.42,2.72,2.82,1.4,6.4,1.1,1.91,3.2,3.8,1.08,7.1,1.36,2.95,2.07,1.7,3.6,1.26,6.4,1.09,1.91,1.8,1.22,1.33,1.73,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,9.0,9.0,17.0,41.0,17.0,17.0,29.0,51.0,351.0,0.5235602094240838,0.3125,0.2631578947368421,0.3251730458969713,0.5968749999999999,0.5026315789473684,1.6753926701570683,0.8421052631578948,1.9895287958115184,1.1874999999999998,1.89,1.2900000000000003,0.5999999999999996,43.38024250274473,32.82201607623425,16.699244233993614,0.49736842105263157,0.40312500000000007,0.15789473684210517,1.8,0.912870929175277,1.2,0.6972166887783959,0.8,1.0458250331675936,0.4,3.3541019662496856,0.8140000000000001,4.328349980112324,1.4999999999999996,2.597327686509944,0.4109444027673585,0.5907254759911067,0.41609730848861276,0.7912390273641096,3.04,0.5946582388671945,0.7916201221768258,0.5574994335872012,1.4,1.0832679205787932,1.4,0.6388765649999408,1.4,0.814411017927956,0.0,1.0,1.409999999999999,4.466846614349207,-0.54,-6.895009228664918,0.7090304523063145,0.8889978696429508,0.29098814229249015,0.541855523322652,5.96,1.074470889319881,0.8570882740447958,0.4788536151071486
hMoxyRGr,JAPAN 2,ROUND 20,2025-06-21,07:00,Fujieda MYFC,Hokkaido Consadole Sapporo,3.2,2.25,3.1,1.37,2.92,2.57,1.47,5.7,1.12,2.63,3.4,2.45,1.05,8.5,1.26,3.65,1.75,2.0,2.82,1.4,4.9,1.16,1.62,2.2,1.53,1.3,1.44,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,0.3802281368821293,0.29411764705882354,0.4081632653061224,0.17851841823659928,0.7735294117647059,1.0734693877551018,1.2927756653992395,1.387755102040816,0.9315589353612168,0.7205882352941178,0.17999999999999972,0.77,0.9499999999999997,-5.142764557884234,21.056705590704777,-25.407718108948465,0.07346938775510192,0.22647058823529412,0.3877551020408162,0.6,2.23606797749979,0.8,1.3693063937629137,1.8,0.46481112585226364,-1.0,-1.2247448713915885,-3.22,-1.0555351943477274,-2.2300000000000004,-1.39677280922878,0.3790849673202615,1.4028169384005515,0.6634615384615385,0.695501191345033,2.6399999999999997,1.41972203334818,0.5638278388278388,0.9644820267479167,1.0,1.2247448713915896,0.8,0.5590169943749446,1.0,0.7071067811865481,-0.2,-4.183300132670371,-0.77,-3.147040255763301,-0.35399999999999937,-5.700744147290754,0.32599196011345627,0.568703248071601,0.4999949359396364,0.562623536747024,2.15,0.5705974021574565,0.5770244949968453,0.42898226051079913
lluoZ4oe,JAPAN 2,ROUND 20,2025-06-21,07:00,Tokushima,Oita Trinita,2.88,1.91,5.0,1.6,2.25,3.65,1.26,8.5,1.05,2.0,3.0,4.1,1.14,5.2,1.62,2.22,2.8,1.4,5.3,1.14,9.25,1.04,2.5,1.5,1.22,1.36,1.8,5.5,8.0,19.0,41.0,5.0,6.5,15.0,41.0,8.0,10.0,23.0,51.0,17.0,21.0,41.0,101.0,0.0,0.5,0.3333333333333333,0.24390243902439027,0.3462846430019501,0.6666666666666666,0.48780487804878053,1.5,0.7317073170731708,2.05,1.3666666666666665,2.0999999999999996,1.0,1.0999999999999996,46.39718102729637,26.56505117707799,28.81079374297305,0.5121951219512195,0.3333333333333333,0.26829268292682923,1.6,0.8385254915624211,1.4,0.814411017927956,1.0,1.224744871391589,0.4,2.8504385627478417,0.7099999999999997,3.474479748382521,1.7400000000000002,2.4758044369432928,0.37875457875457874,0.8542340287112249,0.4753755981209185,0.6920600691495289,2.9300000000000006,0.8344866934597253,0.9330857949008827,0.6213631969556818,1.0,1.224744871391589,1.0,1.2247448713915892,1.2,0.9128709291752762,-0.2,-10.839741694339402,-0.7199999999999998,-10.09331461909317,-0.4360000000000001,-11.436017635905424,0.4311827956989248,1.271465893564597,0.5562745098039215,0.7558395867285452,3.2700000000000005,1.2829283794634667,0.6528046218487396,0.9453732552262456
4fSXhwpL,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Ansan Greeners,Bucheon FC 1995,4.5,2.1,2.6,1.4,2.8,2.75,1.42,6.2,1.1,3.75,3.3,1.9,1.07,7.3,1.35,3.05,2.05,1.72,3.5,1.28,6.2,1.1,1.83,1.83,1.8,1.3,1.22,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,0.26666666666666666,0.30303030303030304,0.5263157894736842,0.32339565672416326,1.1363636363636365,1.973684210526316,0.88,1.736842105263158,0.5066666666666666,0.5757575757575758,1.85,0.4500000000000002,1.4,-42.76882539196875,-12.680383491819825,-34.99202019855866,0.9736842105263159,0.13636363636363644,0.7368421052631579,1.4,1.0832679205787932,1.2,0.912870929175277,1.6,0.9478594305064437,-0.4,-3.791437722025777,-3.1799999999999997,-2.321981574777514,-0.3299999999999999,-8.189951064501825,0.5603291993780103,0.8659045012954921,0.39813218390804594,0.8752793398723923,3.9199999999999995,0.8370690596234737,0.7366729295608607,0.7817220639825468,1.0,1.2247448713915892,1.2,1.0865337342004413,1.4,1.1952286093343938,-0.2,-10.839741694339402,-2.05,-3.2947599591742964,0.4360000000000005,12.031828965576285,0.48819875776397514,0.9667369584900699,0.5156231365533691,0.8609197847345246,3.2700000000000005,0.9591434890778071,0.7663023134119479,0.8929890508382841
YN1KM2Vq,SOUTH KOREA 1,ROUND 20,2025-06-21,07:00,Gangwon,Daegu,2.63,2.1,4.33,1.42,2.75,2.75,1.42,6.2,1.1,1.95,3.1,3.8,1.08,7.0,1.36,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.83,1.83,1.22,1.33,1.73,9.0,11.0,19.0,41.0,7.0,6.0,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,251.0,0.5128205128205129,0.3225806451612903,0.2631578947368421,0.31663629986897296,0.6290322580645161,0.5131578947368421,1.5897435897435899,0.8157894736842106,1.9487179487179487,1.225806451612903,1.8499999999999999,1.1500000000000001,0.6999999999999997,42.76882539196875,29.898901838614567,19.290046219188728,0.4868421052631579,0.37096774193548393,0.1842105263157894,1.0,1.2247448713915883,0.6,0.9128709291752765,1.6,1.1353688827865591,-1.0,-1.9999999999999996,-3.2600000000000007,-2.186064417933318,-2.4199999999999995,-1.829043439718727,0.2795518207282914,0.9683838692396431,0.5771428571428572,0.6800401909502958,2.2,0.9984492107494886,0.45907671646802084,0.5711809204881052,0.2,2.236067977499768,1.2,0.37267799624996445,2.2,0.20327890704543597,-1.0,-0.7071067811865481,-4.12,-0.7788577403941555,-1.846,-0.6736268574419254,0.6478236504625949,0.38692374382133177,0.22475803329461871,0.2751246722870401,4.859999999999999,0.39110891146795274,0.7245741385985289,0.3069850679710857
MXBcr9O8,JAPAN 2,ROUND 20,2025-06-21,07:00,Omiya Ardija,Sagan Tosu,2.6,2.2,4.5,1.39,2.85,2.65,1.45,5.8,1.11,1.91,3.4,3.9,1.07,7.3,1.34,3.1,1.98,1.78,3.35,1.3,5.9,1.11,1.83,1.83,1.25,1.3,1.83,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5235602094240838,0.29411764705882354,0.25641025641025644,0.33720828767656974,0.5617647058823529,0.4897435897435897,1.780104712041885,0.8717948717948718,2.0418848167539267,1.1470588235294117,1.99,1.49,0.5,44.856401855768794,36.68611069154546,14.036243467926479,0.5102564102564102,0.43823529411764706,0.12820512820512822,1.8,0.6085806194501846,2.0,0.3535533905932742,1.2,0.912870929175277,0.8,1.629800601300662,1.7099999999999995,1.7095138704117607,2.4799999999999995,1.5437282903215914,0.5650475291003664,0.5070240752081067,0.30179722811301757,0.5020035214794288,3.9500000000000006,0.4509243830520723,1.2610564873722765,0.26504779523559796,1.8,0.912870929175277,1.0,0.9999999999999996,0.6,0.9128709291752796,0.4,3.3541019662496816,1.5260000000000002,3.4708306129263433,0.8299999999999995,3.296672643031808,0.47523809523809524,1.068448295761577,0.5159588133438986,0.8668210081476249,3.6319999999999992,1.051752023846237,0.6410085357787065,0.7808928474623773
4K1KpykU,NORWAY 2,ROUND 12,2025-06-21,09:00,Asane,Moss,2.75,2.3,3.6,1.36,2.87,2.55,1.45,5.4,1.12,2.1,3.5,3.2,1.05,8.0,1.24,3.65,1.72,2.02,2.67,1.42,4.6,1.16,1.62,2.2,1.36,1.29,1.7,13.0,12.0,17.0,34.0,9.0,7.0,12.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.47619047619047616,0.2857142857142857,0.3125,0.2512880044033634,0.6,0.65625,1.6666666666666665,1.09375,1.5238095238095237,0.9142857142857144,1.1,1.4,0.2999999999999998,28.810793742973065,34.99202019855866,-8.530765609948128,0.34375,0.39999999999999997,0.09374999999999994,1.6,0.8385254915624207,1.0,1.0000000000000004,1.0,0.7071067811865475,0.0,1.0,-0.1000000000000004,-25.999999999999694,0.3200000000000006,12.282084895285454,0.31772901428073846,0.9636812944996419,0.5757066462948817,0.6774942521274074,2.12,0.951848924953166,0.7162161368043721,0.7492586077910531,0.2,2.2360679774997863,0.8,1.3693063937629153,3.2,0.5134898976610933,-2.4,-0.959238702768445,-11.040000000000001,-0.9747919322606122,-4.164,-0.915734740122894,0.25557809330628806,1.3764751357891307,0.6944444444444445,0.6026607669327743,1.7,1.3732491211680888,0.5564761904761906,1.1153545901737938
COeU4JIl,NORWAY 2,ROUND 12,2025-06-21,09:00,Egersund,Kongsvinger,3.75,2.6,2.38,1.26,3.5,2.12,1.65,4.25,1.18,3.4,4.0,1.83,1.03,9.75,1.14,5.0,1.44,2.6,2.05,1.7,3.25,1.3,1.44,2.63,1.91,1.22,1.3,21.0,12.0,12.0,17.0,17.0,8.5,9.0,13.0,23.0,13.0,12.0,17.0,41.0,23.0,23.0,34.0,81.0,0.29411764705882354,0.25,0.5464480874316939,0.3642092502602864,0.85,1.8579234972677594,1.1764705882352942,2.1857923497267757,0.5382352941176471,0.4575,1.5699999999999998,0.6000000000000001,2.17,-38.13191367560171,16.699244233993625,-47.33450643666486,0.8579234972677594,0.15000000000000002,1.185792349726776,1.2,1.3693063937629155,2.2,0.7468943965979538,2.6,0.34401045807689073,-0.4,-3.3541019662496843,-1.1800000000000002,-2.2723008270361706,-0.35600000000000004,-13.498916923640566,0.6231395402898304,0.6973275345372428,0.36964247484478696,0.9788041115970973,4.27,0.678942871869456,1.3482506226796374,0.6331835921038712,1.4,1.083267920578793,1.8,0.8240220541217405,1.4,0.63887656499994,0.4,5.184110338331929,0.07999999999999971,61.30297454039258,2.4659999999999997,2.8977297504279136,0.5254437802834759,0.7153968853506341,0.4237169810416342,0.8329041750060663,3.5180000000000007,0.7380837174454862,1.1298725084311336,0.6989844499024046
r5DBncKH,NORWAY 2,ROUND 12,2025-06-21,11:00,Aalesund,Odd,2.5,2.38,4.0,1.33,3.05,2.42,1.5,5.1,1.13,1.9,3.8,3.5,1.04,8.5,1.22,3.9,1.65,2.1,2.57,1.45,4.3,1.18,1.62,2.2,1.29,1.25,1.91,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5263157894736842,0.2631578947368421,0.2857142857142857,0.3330772488270557,0.5,0.5428571428571428,2.0,1.0857142857142856,1.842105263157895,0.9210526315789475,1.6,1.9,0.2999999999999998,38.659808254090095,43.53119928561418,-8.530765609948128,0.4571428571428572,0.5,0.08571428571428566,1.8,0.6085806194501849,1.6,0.7126096406869611,0.8,1.0458250331675945,0.8,1.369306393762913,1.1200000000000003,1.3695392492010021,5.4,1.3708707795053154,0.31276793382056545,0.7449720683834844,0.49441212492345377,0.6532783528564838,2.524,0.6996072094489472,1.1323093802502864,0.49294466973132123,0.8,1.629800601300662,1.4,0.814411017927956,1.8,0.6085806194501845,-0.4,-3.7914377220257705,-0.5500000000000006,-10.32448746051421,-1.4819999999999998,-2.384659681093936,0.6556820414579037,1.101909698162119,0.4375432860482694,0.8110904647679482,4.5600000000000005,1.1602980855926541,0.8739946211042555,0.6508731106994913
t4mo1yID,NORWAY 2,ROUND 12,2025-06-21,11:00,Ranheim,Lillestrom,5.0,2.5,2.1,1.33,3.05,2.4,1.5,5.1,1.13,5.0,4.0,1.57,1.04,8.5,1.21,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.67,2.1,2.3,1.22,1.17,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0.2,0.25,0.6369426751592356,0.5006572101939304,1.25,3.184713375796178,0.8,2.5477707006369426,0.314,0.3925,3.4299999999999997,1.0,2.4299999999999997,-59.75395003351304,-26.56505117707799,-50.54407334395824,2.184713375796178,0.25,1.5477707006369423,1.4,1.0832679205787936,1.2,0.6972166887783969,1.2,0.3726779962499628,0.0,1.0,0.3600000000000003,7.8132869973976815,-0.2779999999999987,-8.604321058202816,0.5192801192070643,0.8645911866912018,0.45725718760006745,0.7587956711332345,3.4200000000000004,0.8602530996784072,0.7986791946855492,0.49378993163778157,2.2,0.49792959773196904,2.6,0.7975554366664507,0.6,1.4907119849998616,2.0,1.2747548783981957,3.184,1.1310688969455698,14.388,1.7890841411124856,0.48517127799736504,0.7277720260788764,0.383003649526514,0.6892999721632975,4.042,0.6932682372127935,1.6232212491056324,0.6584336240186922
dEteh1jt,NORWAY 2,ROUND 12,2025-06-21,11:00,Raufoss,Hodd,3.1,2.2,3.4,1.39,2.75,2.67,1.42,5.8,1.1,2.35,3.5,2.7,1.05,7.6,1.27,3.4,1.82,1.88,2.95,1.35,5.1,1.13,1.73,2.0,1.44,1.29,1.57,11.0,9.5,13.0,29.0,8.5,7.0,10.0,21.0,12.0,9.5,15.0,29.0,23.0,19.0,29.0,41.0,201.0,0.425531914893617,0.2857142857142857,0.37037037037037035,0.2068390547816069,0.6714285714285715,0.8703703703703703,1.4893617021276595,1.2962962962962963,1.148936170212766,0.7714285714285715,0.3500000000000001,1.15,0.7999999999999998,9.926245506651709,29.89890183861456,-21.801409486351808,0.12962962962962965,0.32857142857142857,0.2962962962962962,1.6,0.8385254915624211,1.0,1.2247448713915883,0.8,1.0458250331675945,0.2,4.183300132670368,0.5700000000000004,3.8534639435733413,0.53,4.003380557950541,0.3841269841269841,1.0785044805130464,0.563111275903267,0.7210471141269369,2.5500000000000007,1.092950392891905,0.6882223046183003,0.9078573198237935,1.4,1.0832679205787932,1.0,0.7071067811865475,1.4,0.8144110179279558,-0.4,-3.7914377220257744,-2.1800000000000006,-3.6872288959643846,-0.7139999999999999,-3.658380195540751,0.5356636063271573,0.8419180309567385,0.4109780578898226,0.8508143696237704,4.016,0.9276285753966826,0.6297747432306255,0.5836154766314964
zuA3lJk5,NORWAY 2,ROUND 12,2025-06-21,11:00,Start,Stabaek,2.75,2.4,3.4,1.3,3.2,2.3,1.55,4.75,1.15,2.1,3.7,2.9,1.03,9.0,1.18,4.35,1.55,2.3,2.3,1.55,3.75,1.23,1.5,2.5,1.4,1.29,1.7,17.0,13.0,19.0,34.0,11.0,7.5,11.0,21.0,13.0,9.0,12.0,23.0,21.0,15.0,21.0,34.0,101.0,0.47619047619047616,0.27027027027027023,0.3448275862068966,0.27586206896551724,0.5675675675675675,0.7241379310344828,1.7619047619047619,1.2758620689655173,1.380952380952381,0.7837837837837838,0.7999999999999998,1.6,0.8000000000000003,21.801409486351808,38.659808254090095,-21.80140948635182,0.2758620689655172,0.43243243243243246,0.27586206896551735,1.4,1.0832679205787927,1.6,0.3423265984407293,1.6,0.5590169943749471,0.0,1.0,0.1400000000000002,13.258516708369797,-0.4800000000000001,-8.189381675207335,0.43206349206349204,0.47203575219560845,0.4019809790522699,0.4795407613393273,2.966,0.4258942278900666,1.079646523384481,0.23244799873910416,1.0,1.2247448713915883,1.2,0.6972166887783958,1.6,0.9478594305064434,-0.4,-2.850438562747846,-0.8600000000000005,-3.2894853547941545,-1.2240000000000002,-2.4828913928987606,0.5036103330220978,0.7591570094499255,0.4361025218168074,0.7754615862835231,3.28,0.7759131367085086,0.8012299869442728,0.49178432364546115
vLWDn954,NORWAY 1,ROUND 10,2025-06-21,13:00,Bodo/Glimt,Brann,1.91,2.75,5.5,1.26,3.6,2.15,1.65,4.3,1.19,1.45,4.5,6.25,1.03,10.5,1.14,5.2,1.44,2.67,2.05,1.72,3.25,1.31,1.53,2.38,1.13,1.18,2.63,21.0,23.0,41.0,67.0,11.0,9.5,19.0,41.0,9.5,8.5,13.0,41.0,12.0,11.0,19.0,41.0,101.0,0.6896551724137931,0.2222222222222222,0.16,0.5973351868508566,0.3222222222222222,0.23199999999999998,3.103448275862069,0.72,4.310344827586207,1.3888888888888888,4.8,3.05,1.75,67.38013505195958,56.74563342528795,41.18592516570965,0.768,0.6777777777777777,0.28,1.8,0.9128709291752767,2.2,0.6741998624632415,1.2,1.49071198499986,1.0,2.8284271247461907,1.6560000000000001,3.1595851018485,6.000000000000003,2.68744508987832,0.4554081632653061,0.7698449366130362,0.39054422166744684,0.8984022073166948,3.7640000000000007,0.6821420086563084,1.3866509335829824,0.5779301192373116,1.8,0.9128709291752769,1.8,0.8240220541217402,1.6,0.7126096406869615,0.2,10.839741694339398,0.012000000000000188,388.55564094619143,1.9700000000000002,4.546463922745856,0.5929238612174051,1.0038194599897559,0.40144860269689275,0.8669532427103425,3.964,0.8796420794838934,1.137718633965214,0.6604194539290236
h0CKwHXj,WORLD - FIFA CLUB WORLD CUP,ROUND 2,2025-06-21,13:00,Mamelodi Sundowns,Dortmund,8.0,2.63,1.73,1.32,3.3,2.42,1.55,5.3,1.15,8.0,5.5,1.3,1.04,11.5,1.21,4.5,1.62,2.3,2.55,1.52,4.4,1.21,2.0,1.75,3.4,1.14,1.08,15.0,7.5,6.5,8.5,21.0,11.0,8.5,11.0,41.0,23.0,21.0,26.0,101.0,51.0,51.0,67.0,351.0,0.125,0.18181818181818182,0.7692307692307692,0.6863015818228629,1.4545454545454546,6.153846153846153,0.6875,4.230769230769231,0.1625,0.23636363636363636,6.7,2.5,4.2,-73.37924308610795,-51.34019174590991,-64.5366549381284,5.153846153846154,0.45454545454545453,3.230769230769231,3.0,0.0,2.8,0.46565731465733207,0.4,1.369306393762915,2.4,0.372677996249965,3.66,0.48566678566822435,21.419999999999998,0.5239756215598915,0.3920283467288912,0.8559495710295194,0.3300308951558593,0.7062959015473855,4.358,0.6108296218695223,1.744214233915947,0.35662735824378716,1.6,0.838525491562421,1.8,0.9938079899999067,2.0,0.7071067811865476,-0.2,-11.401754250991383,-4.614,-3.108634184681742,0.736,5.54382458423731,0.7458620689655172,1.0040822346888165,0.4734290199805272,1.0183123611911997,5.438,1.0011976524526642,1.0844653722197968,0.8454223509064113
