Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
bcPPfaF8,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Cheonan City,Seoul E-Land,5.0,2.3,2.25,1.38,2.9,2.65,1.44,5.9,1.11,4.5,3.6,1.67,1.05,8.5,1.26,3.6,1.78,1.98,2.9,1.38,5.0,1.15,1.8,1.91,2.0,1.25,1.17,12.0,7.5,8.5,13.0,13.0,7.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,41.0,51.0,201.0,0.2222222222222222,0.2777777777777778,0.5988023952095809,0.4439822689258979,1.25,2.694610778443114,0.8,2.155688622754491,0.3711111111111111,0.46388888888888885,2.83,0.8999999999999999,1.9300000000000002,-54.75062460294227,-24.22774531795417,-43.97957239045884,1.694610778443114,0.24999999999999997,1.1556886227544911,0.4,1.369306393762914,0.8,1.629800601300662,1.6,0.5590169943749471,-0.8,-1.0458250331675962,-2.2800000000000002,-1.1695609462604075,-1.9459999999999997,-0.9648781038307549,0.5441510753628257,1.796778858134528,0.6704273504273505,0.68729817052257,5.15,1.9030116875342318,0.557747059142408,1.0747699337199546,2.0,0.7071067811865476,1.4,0.391230398217976,1.2,0.9128709291752768,0.2,6.519202405202653,0.17199999999999988,17.203477565484626,1.1760000000000002,3.434324745424025,0.42749410907894914,0.3551646154516227,0.3814806940674723,0.37349533012177155,2.934,0.3691821752011509,0.940174171458429,0.30071905044836483
hMoxyRGr,JAPAN 2,ROUND 20,2025-06-21,07:00,Fujieda MYFC,Hokkaido Consadole Sapporo,3.25,2.25,3.0,1.38,2.9,2.62,1.45,5.8,1.12,2.75,3.5,2.35,1.05,8.5,1.25,3.7,1.75,2.02,2.8,1.4,4.8,1.16,1.62,2.2,1.57,1.29,1.4,13.0,9.5,13.0,23.0,11.0,7.0,9.5,19.0,15.0,11.0,13.0,23.0,29.0,21.0,26.0,41.0,151.0,0.36363636363636365,0.2857142857142857,0.425531914893617,0.20365441730391853,0.7857142857142857,1.1702127659574468,1.2727272727272727,1.4893617021276595,0.8545454545454546,0.6714285714285715,0.3999999999999999,0.75,1.15,-11.309932474020211,20.556045219583464,-29.89890183861456,0.17021276595744678,0.21428571428571427,0.4893617021276595,0.6,2.23606797749979,0.8,1.3693063937629137,1.8,0.46481112585226364,-1.0,-1.2247448713915885,-3.22,-1.0555351943477274,-2.2300000000000004,-1.39677280922878,0.3790849673202615,1.4028169384005515,0.6634615384615385,0.695501191345033,2.6399999999999997,1.41972203334818,0.5638278388278388,0.9644820267479167,1.0,1.2247448713915896,0.8,0.5590169943749446,1.0,0.7071067811865481,-0.2,-4.183300132670371,-0.77,-3.147040255763301,-0.35399999999999937,-5.700744147290754,0.32599196011345627,0.568703248071601,0.4999949359396364,0.562623536747024,2.15,0.5705974021574565,0.5770244949968453,0.42898226051079913
rm06tmgL,JAPAN 2,ROUND 20,2025-06-21,07:00,Chiba,Iwata,2.88,2.25,3.5,1.38,2.92,2.62,1.45,5.8,1.11,2.25,3.5,2.88,1.05,8.5,1.26,3.6,1.78,1.98,2.85,1.39,5.0,1.15,1.67,2.1,1.4,1.29,1.62,12.0,11.0,15.0,29.0,9.0,7.0,11.0,23.0,12.0,9.5,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.4444444444444444,0.2857142857142857,0.3472222222222222,0.21726767090305152,0.6428571428571429,0.78125,1.5555555555555556,1.215277777777778,1.28,0.8228571428571428,0.6299999999999999,1.25,0.6200000000000001,17.4844273232207,32.005383208083494,-17.223436191131466,0.21874999999999997,0.35714285714285715,0.21527777777777782,1.6,0.8385254915624213,1.0,1.2247448713915885,0.6,1.4907119849998602,0.4,2.8504385627478372,0.5699999999999996,3.8519460611471597,2.0119999999999996,2.2259921664325892,0.2576157483778732,1.1190607949885263,0.6377357879568012,0.5617746513336908,1.8720000000000006,1.154942449673193,0.7558642309747375,0.8318342373804112,1.2,0.912870929175277,2.2,0.5926547641093319,2.0,0.35355339059327334,0.2,5.4772255750516505,0.7299999999999993,4.453529787275204,0.3199999999999997,7.854263372525796,1.068642882596371,0.6253632386951635,0.1988928044336014,0.6822823225602753,7.3,0.60826005662948,1.2561236107346163,0.5133541792914881
tMfummd2,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Incheon,Hwaseong,1.91,2.38,8.0,1.42,2.75,2.8,1.4,6.3,1.1,1.36,4.2,7.5,1.06,7.8,1.31,3.25,1.91,1.82,3.2,1.32,5.7,1.12,2.25,1.57,1.08,1.2,2.75,10.0,17.0,41.0,101.0,6.0,9.0,23.0,67.0,6.0,9.0,23.0,67.0,8.5,13.0,34.0,81.0,1000.0,0.7352941176470588,0.23809523809523808,0.13333333333333333,0.7058661262734102,0.3238095238095238,0.18133333333333335,3.088235294117647,0.56,5.514705882352941,1.7857142857142856,6.14,2.84,3.3,71.95786623354753,54.84582236785257,58.781597235653635,0.8186666666666667,0.6761904761904761,0.44,3.0,0.0,2.2,0.3803000120609436,0.2,2.236067977499787,2.0,0.49999999999999933,3.0800000000000005,0.5117989283163941,11.2,0.5219110872895064,0.3916390977443609,0.380749238050627,0.3476634674546669,0.4959130223815731,3.364,0.3886712133533123,1.4276453985445194,0.29534397822559677,0.6,2.23606797749979,1.0,1.0,1.6,0.8385254915624211,-0.6,-1.4907119849998598,-2.474,-1.2307243254078126,-1.052,-1.7292204435923848,0.5300068352699931,1.0403909699145657,0.5175241030504188,0.8699267123201538,3.9560000000000004,1.094971274327397,0.6416763397026555,0.758884287119147
lS34mH7r,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Seongnam,Asan,4.0,2.1,2.88,1.4,2.8,2.75,1.42,6.1,1.1,3.25,3.2,2.1,1.07,7.3,1.34,3.05,2.02,1.75,3.4,1.29,6.1,1.1,1.83,1.83,1.62,1.33,1.3,9.0,7.5,10.0,19.0,9.5,6.5,9.0,19.0,17.0,12.0,15.0,29.0,34.0,29.0,34.0,51.0,251.0,0.3076923076923077,0.3125,0.47619047619047616,0.22807017543859648,1.015625,1.5476190476190474,0.9846153846153847,1.5238095238095237,0.6461538461538462,0.65625,1.15,0.04999999999999982,1.1,-29.89890183861456,-1.4320961841646414,-28.810793742973065,0.5476190476190476,0.015624999999999944,0.5238095238095238,1.0,1.2247448713915885,0.6,0.9128709291752768,0.8,1.369306393762913,-0.2,-4.183300132670384,-1.07,-2.3237035564342086,0.00799999999999943,289.8698522613409,0.26545172894029323,1.002427108898696,0.6121737121737121,0.5998657535555418,1.85,0.9871341820405228,0.4709016709016708,0.6086341197991842,1.6,0.8385254915624213,1.2,1.0865337342004409,0.8,1.045825033167594,0.4,4.183300132670378,0.4600000000000005,9.322006809914003,1.4920000000000004,3.0914271774146673,0.4133333333333333,1.069365938004966,0.5551291454843341,0.7460947801275364,2.666,1.0567583921377386,0.7867381336859878,0.8876129764336741
ETJkhuWj,JAPAN 1,ROUND 21,2025-06-21,07:00,Nagoya Grampus,Shimizu S-Pulse,2.75,2.1,4.33,1.5,2.57,3.1,1.35,7.4,1.08,2.1,3.3,3.5,1.09,7.5,1.4,2.95,2.18,1.7,3.95,1.26,7.5,1.09,1.95,1.8,1.29,1.33,1.7,8.5,9.0,17.0,41.0,6.5,6.5,13.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0.47619047619047616,0.30303030303030304,0.2857142857142857,0.2552318357663044,0.6363636363636365,0.6,1.5714285714285712,0.9428571428571428,1.6666666666666665,1.0606060606060606,1.4,1.1999999999999997,0.20000000000000018,34.99202019855866,30.963756532073518,5.710593137499648,0.39999999999999997,0.3636363636363636,0.0571428571428572,2.0,0.7071067811865477,1.6,0.712609640686961,0.8,1.0458250331675931,0.8,1.8540496217739169,2.153999999999999,1.6870058830121222,2.484,1.9667429315617861,0.5852081719728779,0.7320946837454019,0.37204914077124357,0.9830138253231518,4.566,0.761789325250646,0.9899941687651582,0.5797224271495571,1.2,1.369306393762915,1.4,0.9583148474999098,1.6,0.9478594305064437,-0.2,-8.215838362577493,-0.5279999999999998,-8.508177816738968,-0.4879999999999998,-8.547310221721053,0.5756206665175576,0.9959048569055021,0.49885614702154635,0.9200955269011161,3.972,1.0222270151644357,0.8770505914659907,0.7675607455700056
SWo21q94,JAPAN 1,ROUND 21,2025-06-21,07:00,Kawasaki Frontale,Vissel Kobe,3.2,2.2,3.25,1.44,2.75,2.87,1.4,6.6,1.1,2.63,3.3,2.7,1.07,8.75,1.32,3.4,1.95,1.85,3.35,1.33,6.2,1.13,1.7,2.05,1.44,1.33,1.44,11.0,9.5,13.0,26.0,9.5,6.0,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,0.3802281368821293,0.30303030303030304,0.37037037037037035,0.12802467339391804,0.796969696969697,0.974074074074074,1.2547528517110267,1.222222222222222,1.0266159695817492,0.8181818181818182,0.07000000000000028,0.6699999999999999,0.5999999999999996,2.004534032105912,18.520849477471103,-16.699244233993614,0.02592592592592603,0.20303030303030303,0.22222222222222207,1.8,0.6085806194501844,1.6,0.5590169943749473,1.0,1.0,0.6,1.490711984999856,1.0380000000000005,1.4603306442089812,2.7,1.4907119849998594,0.41196581196581195,0.5868839535357793,0.4117279727640401,0.8008714563153624,3.048,0.5704813618614551,1.0688708299068974,0.41021287271427914,1.8,0.912870929175277,1.6,0.712609640686961,1.2,0.9128709291752773,0.4,3.354101966249685,1.1100000000000003,2.8811931985238677,1.1219999999999999,4.213426414146307,0.482188678286337,0.8796317747411864,0.419777673455631,0.8199463946641125,3.6400000000000006,0.8504511258725499,1.0437597300463832,0.5256542282259924
vB57u2no,JAPAN 1,ROUND 21,2025-06-21,07:00,Kashiwa Reysol,Kyoto,2.6,2.1,4.75,1.47,2.65,3.0,1.38,7.0,1.09,1.91,3.4,4.0,1.09,7.6,1.4,2.95,2.18,1.7,3.95,1.25,7.6,1.09,1.95,1.8,1.22,1.3,1.83,8.5,10.0,19.0,41.0,6.5,6.5,13.0,34.0,8.5,9.0,17.0,41.0,17.0,17.0,29.0,51.0,401.0,0.5235602094240838,0.29411764705882354,0.25,0.34676248293534456,0.5617647058823529,0.4775,1.780104712041885,0.85,2.094240837696335,1.1764705882352942,2.09,1.49,0.6000000000000001,46.26058388589534,36.68611069154546,16.699244233993625,0.5225,0.43823529411764706,0.15000000000000002,2.0,0.7071067811865476,1.2,0.3726779962499619,0.8,1.629800601300662,0.4,3.791437722025775,0.7439999999999986,4.96172226692378,1.6560000000000006,2.9220864118941394,0.3616795366795368,0.2933609081632392,0.38918711408353807,0.2575356749176249,2.752,0.32911162319067705,0.8178493709952572,0.28502648361963895,1.8,0.9128709291752771,1.6,0.712609640686961,1.0,0.7071067811865426,0.6,2.7888667551135877,1.7,2.794582004757582,1.546,2.730646240909095,0.6696814734387878,0.7047282788082561,0.352412221924417,1.055390956787224,4.92,0.699730361748453,0.9631494014115966,0.6014489012454263
4fSXhwpL,SOUTH KOREA 2,ROUND 17,2025-06-21,07:00,Ansan Greeners,Bucheon FC 1995,4.75,2.1,2.6,1.42,2.72,2.82,1.39,6.4,1.1,3.9,3.3,1.85,1.08,7.1,1.36,2.95,2.07,1.7,3.55,1.27,6.4,1.09,1.91,1.8,1.8,1.3,1.22,8.5,6.5,8.5,15.0,10.0,6.5,9.0,17.0,19.0,15.0,17.0,29.0,41.0,34.0,41.0,51.0,351.0,0.25641025641025644,0.30303030303030304,0.5405405405405405,0.3493792652765167,1.1818181818181819,2.108108108108108,0.8461538461538461,1.7837837837837835,0.4743589743589744,0.5606060606060607,2.05,0.6000000000000001,1.4499999999999997,-45.707319368544255,-16.699244233993625,-35.94211187138234,1.108108108108108,0.18181818181818185,0.7837837837837835,1.4,1.0832679205787932,1.2,0.912870929175277,1.6,0.9478594305064437,-0.4,-3.791437722025777,-3.1799999999999997,-2.321981574777514,-0.3299999999999999,-8.189951064501825,0.5603291993780103,0.8659045012954921,0.39813218390804594,0.8752793398723923,3.9199999999999995,0.8370690596234737,0.7366729295608607,0.7817220639825468,1.0,1.2247448713915892,1.2,1.0865337342004413,1.4,1.1952286093343938,-0.2,-10.839741694339402,-2.05,-3.2947599591742964,0.4360000000000005,12.031828965576285,0.48819875776397514,0.9667369584900699,0.5156231365533691,0.8609197847345246,3.2700000000000005,0.9591434890778071,0.7663023134119479,0.8929890508382841
MXBcr9O8,JAPAN 2,ROUND 20,2025-06-21,07:00,Omiya Ardija,Sagan Tosu,2.6,2.2,4.33,1.42,2.77,2.75,1.42,6.1,1.1,1.91,3.4,3.8,1.07,7.4,1.33,3.15,1.98,1.78,3.35,1.3,6.0,1.11,1.83,1.83,1.25,1.3,1.83,9.5,11.0,19.0,41.0,7.0,6.5,13.0,34.0,9.0,9.0,15.0,41.0,17.0,17.0,29.0,51.0,301.0,0.5235602094240838,0.29411764705882354,0.2631578947368421,0.32799408389721646,0.5617647058823529,0.5026315789473684,1.780104712041885,0.8947368421052632,1.9895287958115184,1.1176470588235294,1.89,1.49,0.3999999999999999,43.38024250274473,36.68611069154546,11.309932474020211,0.49736842105263157,0.43823529411764706,0.10526315789473682,1.8,0.6085806194501846,2.0,0.3535533905932742,1.2,0.912870929175277,0.8,1.629800601300662,1.7099999999999995,1.7095138704117607,2.4799999999999995,1.5437282903215914,0.5650475291003664,0.5070240752081067,0.30179722811301757,0.5020035214794288,3.9500000000000006,0.4509243830520723,1.2610564873722765,0.26504779523559796,1.8,0.912870929175277,1.0,0.9999999999999996,0.6,0.9128709291752796,0.4,3.3541019662496816,1.5260000000000002,3.4708306129263433,0.8299999999999995,3.296672643031808,0.47523809523809524,1.068448295761577,0.5159588133438986,0.8668210081476249,3.6319999999999992,1.051752023846237,0.6410085357787065,0.7808928474623773
ObuBaNwH,JAPAN 1,ROUND 21,2025-06-21,07:00,Yokohama F. Marinos,Okayama,3.0,2.1,3.6,1.42,2.82,2.8,1.42,6.4,1.11,2.38,3.3,3.0,1.08,8.25,1.35,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.95,1.36,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,23.0,19.0,29.0,51.0,251.0,0.42016806722689076,0.30303030303030304,0.3333333333333333,0.16216026092085628,0.7212121212121212,0.7933333333333333,1.3865546218487395,1.0999999999999999,1.2605042016806722,0.9090909090909092,0.6200000000000001,0.9199999999999999,0.2999999999999998,17.223436191131466,24.70243022777131,-8.530765609948128,0.2066666666666667,0.2787878787878788,0.09999999999999994,0.6,2.23606797749979,1.2,1.086533734200442,2.2,0.3803000120609434,-1.0,-1.8708286933869704,-3.3600000000000003,-1.532210669772479,-2.244,-2.1149340129300676,0.4807692307692307,1.0173494974687898,0.5132163742690058,0.868407804844691,3.35,0.9781529777797572,0.7725300430563589,0.8740035438429214,0.6,0.912870929175277,0.4,1.3693063937629142,1.2,0.6972166887783959,-0.8,-1.3693063937629157,-3.6800000000000006,-1.412311683416699,-1.5519999999999998,-1.3826124553234282,0.17424242424242434,1.3714617648337046,0.7185701830863122,0.5369095449727714,1.3599999999999988,1.3781616685915692,0.3378272700853346,0.8429366572917731
QHMH1z1M,ESTONIA 1,ROUND 20,2025-06-21,08:30,Levadia,Kalju,2.25,2.18,4.4,0.0,0.0,2.22,1.47,0.0,0.0,1.75,3.35,4.2,0.0,0.0,0.0,0.0,1.65,1.98,0.0,0.0,0.0,0.0,0.0,0.0,1.19,1.26,2.0,11.25,11.75,22.0,55.0,7.0,5.9,11.25,29.0,8.0,6.8,10.5,28.0,12.5,10.75,16.5,37.0,200.0,0.5714285714285714,0.29850746268656714,0.23809523809523808,0.4012856549878945,0.5223880597014925,0.41666666666666663,1.9142857142857144,0.7976190476190476,2.4,1.2537313432835822,2.45,1.6,0.8500000000000001,50.77432590266328,38.659808254090095,23.025492008528037,0.5833333333333334,0.47761194029850745,0.20238095238095238,2.2,0.4979295977319693,2.4,0.6972166887783964,0.6,1.4907119849998598,1.8,1.1385500851066215,2.04,1.061905463847138,41.480000000000004,1.3894143506893812,0.1708887458887459,0.7956135404479552,0.44109205359205356,0.7311045785617258,2.8280000000000003,0.631237146420564,1.5930375511257864,0.5715952779622876,3.0,0.0,1.8,0.4648111258522644,0.6,1.4907119849998591,1.2,0.3726779962499655,2.052,0.40579357559284,8.290000000000001,0.7021734562381428,0.5151826345828794,1.101404673264039,0.4803140128227364,0.7206221313626534,3.7060000000000004,0.8807208831026171,1.2225735992829498,0.2597001277186834
COeU4JIl,NORWAY 2,ROUND 12,2025-06-21,09:00,Egersund,Kongsvinger,3.75,2.63,2.3,1.24,3.65,2.05,1.7,4.05,1.2,3.3,4.2,1.8,1.02,10.0,1.12,5.3,1.39,2.75,1.95,1.75,3.05,1.33,1.4,2.75,1.83,1.2,1.3,26.0,13.0,13.0,19.0,19.0,9.5,9.0,13.0,23.0,13.0,12.0,17.0,41.0,23.0,23.0,29.0,81.0,0.30303030303030304,0.23809523809523808,0.5555555555555556,0.39110824687039164,0.7857142857142856,1.8333333333333333,1.272727272727273,2.3333333333333335,0.5454545454545455,0.42857142857142855,1.4999999999999998,0.9000000000000004,2.4000000000000004,-36.86989764584401,24.22774531795418,-50.19442890773481,0.8333333333333331,0.21428571428571436,1.3333333333333335,1.2,1.3693063937629155,2.2,0.7468943965979538,2.6,0.34401045807689073,-0.4,-3.3541019662496843,-1.1800000000000002,-2.2723008270361706,-0.35600000000000004,-13.498916923640566,0.6231395402898304,0.6973275345372428,0.36964247484478696,0.9788041115970973,4.27,0.678942871869456,1.3482506226796374,0.6331835921038712,1.4,1.083267920578793,1.8,0.8240220541217405,1.4,0.63887656499994,0.4,5.184110338331929,0.07999999999999971,61.30297454039258,2.4659999999999997,2.8977297504279136,0.5254437802834759,0.7153968853506341,0.4237169810416342,0.8329041750060663,3.5180000000000007,0.7380837174454862,1.1298725084311336,0.6989844499024046
4K1KpykU,NORWAY 2,ROUND 12,2025-06-21,09:00,Asane,Moss,2.6,2.3,3.75,1.36,2.9,2.55,1.45,5.4,1.12,2.0,3.6,3.4,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.3,1.29,1.8,13.0,12.0,19.0,34.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,19.0,15.0,23.0,41.0,151.0,0.5,0.2777777777777778,0.29411764705882354,0.29059326290271154,0.5555555555555556,0.5882352941176471,1.8,1.0588235294117647,1.7,0.9444444444444444,1.4,1.6,0.20000000000000018,34.99202019855866,38.659808254090095,-5.710593137499648,0.4117647058823529,0.4444444444444445,0.05882352941176476,1.6,0.8385254915624207,1.0,1.0000000000000004,1.0,0.7071067811865475,0.0,1.0,-0.1000000000000004,-25.999999999999694,0.3200000000000006,12.282084895285454,0.31772901428073846,0.9636812944996419,0.5757066462948817,0.6774942521274074,2.12,0.951848924953166,0.7162161368043721,0.7492586077910531,0.2,2.2360679774997863,0.8,1.3693063937629153,3.2,0.5134898976610933,-2.4,-0.959238702768445,-11.040000000000001,-0.9747919322606122,-4.164,-0.915734740122894,0.25557809330628806,1.3764751357891307,0.6944444444444445,0.6026607669327743,1.7,1.3732491211680888,0.5564761904761906,1.1153545901737938
r5DBncKH,NORWAY 2,ROUND 12,2025-06-21,11:00,Aalesund,Odd,2.5,2.38,4.0,1.33,3.05,2.42,1.5,5.1,1.13,1.9,3.8,3.5,1.04,8.5,1.22,3.85,1.65,2.1,2.57,1.44,4.35,1.18,1.62,2.2,1.29,1.25,1.91,15.0,13.0,21.0,41.0,9.0,7.5,12.0,26.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5263157894736842,0.2631578947368421,0.2857142857142857,0.3330772488270557,0.5,0.5428571428571428,2.0,1.0857142857142856,1.842105263157895,0.9210526315789475,1.6,1.9,0.2999999999999998,38.659808254090095,43.53119928561418,-8.530765609948128,0.4571428571428572,0.5,0.08571428571428566,1.8,0.6085806194501849,1.6,0.7126096406869611,0.8,1.0458250331675945,0.8,1.369306393762913,1.1200000000000003,1.3695392492010021,5.4,1.3708707795053154,0.31276793382056545,0.7449720683834844,0.49441212492345377,0.6532783528564838,2.524,0.6996072094489472,1.1323093802502864,0.49294466973132123,0.8,1.629800601300662,1.4,0.814411017927956,1.8,0.6085806194501845,-0.4,-3.7914377220257705,-0.5500000000000006,-10.32448746051421,-1.4819999999999998,-2.384659681093936,0.6556820414579037,1.101909698162119,0.4375432860482694,0.8110904647679482,4.5600000000000005,1.1602980855926541,0.8739946211042555,0.6508731106994913
t4mo1yID,NORWAY 2,ROUND 12,2025-06-21,11:00,Ranheim,Lillestrom,5.0,2.4,2.1,1.33,3.05,2.37,1.52,5.0,1.13,4.75,4.0,1.6,1.04,8.5,1.2,4.0,1.62,2.18,2.5,1.47,4.1,1.19,1.67,2.1,2.3,1.22,1.18,15.0,8.5,9.0,13.0,17.0,8.0,8.5,12.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0.21052631578947367,0.25,0.625,0.4769415267218648,1.1875,2.96875,0.8421052631578947,2.5,0.3368421052631579,0.4,3.15,0.75,2.4,-57.5876933816488,-20.556045219583464,-50.19442890773481,1.9687499999999998,0.1875,1.4999999999999998,1.4,1.0832679205787936,1.2,0.6972166887783969,1.2,0.3726779962499628,0.0,1.0,0.3600000000000003,7.8132869973976815,-0.2779999999999987,-8.604321058202816,0.5192801192070643,0.8645911866912018,0.45725718760006745,0.7587956711332345,3.4200000000000004,0.8602530996784072,0.7986791946855492,0.49378993163778157,2.2,0.49792959773196904,2.6,0.7975554366664507,0.6,1.4907119849998616,2.0,1.2747548783981957,3.184,1.1310688969455698,14.388,1.7890841411124856,0.48517127799736504,0.7277720260788764,0.383003649526514,0.6892999721632975,4.042,0.6932682372127935,1.6232212491056324,0.6584336240186922
dEteh1jt,NORWAY 2,ROUND 12,2025-06-21,11:00,Raufoss,Hodd,3.0,2.2,3.4,1.39,2.75,2.67,1.42,5.8,1.1,2.3,3.5,2.75,1.05,7.6,1.28,3.35,1.82,1.88,2.95,1.35,5.1,1.13,1.73,2.0,1.4,1.29,1.57,11.0,9.5,15.0,29.0,8.5,7.0,11.0,23.0,12.0,9.5,15.0,29.0,21.0,19.0,26.0,41.0,201.0,0.4347826086956522,0.2857142857142857,0.36363636363636365,0.2127079939119674,0.6571428571428571,0.8363636363636363,1.5217391304347827,1.2727272727272727,1.1956521739130437,0.7857142857142857,0.4500000000000002,1.2000000000000002,0.75,12.680383491819825,30.96375653207353,-20.556045219583464,0.1636363636363637,0.3428571428571429,0.2727272727272727,1.6,0.8385254915624211,1.0,1.2247448713915883,0.8,1.0458250331675945,0.2,4.183300132670368,0.5700000000000004,3.8534639435733413,0.53,4.003380557950541,0.3841269841269841,1.0785044805130464,0.563111275903267,0.7210471141269369,2.5500000000000007,1.092950392891905,0.6882223046183003,0.9078573198237935,1.4,1.0832679205787932,1.0,0.7071067811865475,1.4,0.8144110179279558,-0.4,-3.7914377220257744,-2.1800000000000006,-3.6872288959643846,-0.7139999999999999,-3.658380195540751,0.5356636063271573,0.8419180309567385,0.4109780578898226,0.8508143696237704,4.016,0.9276285753966826,0.6297747432306255,0.5836154766314964
zuA3lJk5,NORWAY 2,ROUND 12,2025-06-21,11:00,Start,Stabaek,2.6,2.4,3.5,1.3,3.25,2.3,1.55,4.7,1.15,2.0,3.75,3.1,1.03,9.0,1.18,4.35,1.55,2.32,2.3,1.55,3.75,1.23,1.5,2.5,1.36,1.25,1.8,17.0,15.0,19.0,34.0,11.0,7.5,12.0,21.0,12.0,9.0,12.0,23.0,19.0,15.0,21.0,34.0,101.0,0.5,0.26666666666666666,0.3225806451612903,0.29986111886362943,0.5333333333333333,0.6451612903225806,1.875,1.2096774193548387,1.55,0.8266666666666667,1.1,1.75,0.6499999999999999,28.810793742973065,41.18592516570965,-18.00416160591338,0.3548387096774194,0.4666666666666667,0.20967741935483866,1.4,1.0832679205787927,1.6,0.3423265984407293,1.6,0.5590169943749471,0.0,1.0,0.1400000000000002,13.258516708369797,-0.4800000000000001,-8.189381675207335,0.43206349206349204,0.47203575219560845,0.4019809790522699,0.4795407613393273,2.966,0.4258942278900666,1.079646523384481,0.23244799873910416,1.0,1.2247448713915883,1.2,0.6972166887783958,1.6,0.9478594305064434,-0.4,-2.850438562747846,-0.8600000000000005,-3.2894853547941545,-1.2240000000000002,-2.4828913928987606,0.5036103330220978,0.7591570094499255,0.4361025218168074,0.7754615862835231,3.28,0.7759131367085086,0.8012299869442728,0.49178432364546115
vLWDn954,NORWAY 1,ROUND 10,2025-06-21,13:00,Bodo/Glimt,Brann,1.95,2.75,5.0,1.24,3.8,2.05,1.72,4.15,1.21,1.5,4.75,5.25,1.02,11.0,1.13,5.5,1.4,2.8,2.0,1.75,3.15,1.33,1.5,2.5,1.17,1.18,2.5,21.0,23.0,41.0,67.0,12.0,9.5,19.0,41.0,10.0,8.5,13.0,34.0,13.0,11.0,17.0,34.0,101.0,0.6666666666666666,0.21052631578947367,0.19047619047619047,0.5311648575161139,0.3157894736842105,0.2857142857142857,3.1666666666666665,0.9047619047619048,3.5,1.105263157894737,3.75,3.25,0.5,61.92751306414704,58.3924977537511,14.036243467926479,0.7142857142857143,0.6842105263157895,0.09523809523809523,1.8,0.9128709291752767,2.2,0.6741998624632415,1.2,1.49071198499986,1.0,2.8284271247461907,1.6560000000000001,3.1595851018485,6.000000000000003,2.68744508987832,0.4554081632653061,0.7698449366130362,0.39054422166744684,0.8984022073166948,3.7640000000000007,0.6821420086563084,1.3866509335829824,0.5779301192373116,1.8,0.9128709291752769,1.8,0.8240220541217402,1.6,0.7126096406869615,0.2,10.839741694339398,0.012000000000000188,388.55564094619143,1.9700000000000002,4.546463922745856,0.5929238612174051,1.0038194599897559,0.40144860269689275,0.8669532427103425,3.964,0.8796420794838934,1.137718633965214,0.6604194539290236
