Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
GSAi33PI,USA 1,-,2024-05-30,00:30,Sporting Kansas City,Vancouver Whitecaps,3.25,2.2,3.2,1.4,2.75,2.75,1.4,8.0,1.08,2.75,3.3,2.55,1.05,11.0,1.25,3.75,1.93,1.93,3.25,1.33,6.5,1.11,1.7,2.05,1.5,1.33,1.4,11.0,9.0,13.0,26.0,9.5,6.5,10.0,21.0,13.0,10.0,13.0,29.0,29.0,21.0,29.0,41.0,201.0,0,1,1,2,[90],"[39, 82]",0.91,2.32,0.36363636363636365,0.30303030303030304,0.3921568627450981,0.13547883950850048,0.8333333333333334,1.0784313725490198,1.2,1.2941176470588236,0.9272727272727272,0.7727272727272727,0.20000000000000018,0.5499999999999998,0.75,-5.710593137499648,15.376251248826184,-20.556045219583464,0.07843137254901968,0.16666666666666663,0.29411764705882354,0.4,1.0,1.3693063937629173,1.224744871391589,2.2,0.8,0.3803000120609437,1.045825033167595,2.8,1.2,0.15971914124998454,0.9128709291752761,-0.6,-0.4,-0.9128709291752768,-4.541475531146237,-1.4600000000000002,-2.0100000000000002,-0.9196975034444728,-4.536320481382913,-1.7160000000000004,-0.6879999999999998,-0.9297164151634439,-4.474636603710108,0.6805672268907564,0.46353710515560226,0.31969291437206687,1.0447525514706235,0.23656386779537253,0.5072420080223654,0.47475449274445713,0.8914904908625014,4.776,3.7659999999999996,0.3072707553503322,1.0545159558182904,1.327631631000627,0.5095107283219595,0.33201011607751724,0.8144428122285773
bylL8EW7,USA 2,-,2024-05-30,02:00,Monterey Bay,Charleston,4.2,2.2,2.4,1.36,2.92,2.52,1.47,5.4,1.12,3.8,3.55,1.8,1.05,8.0,1.23,3.7,1.72,2.05,2.67,1.42,4.5,1.16,1.65,2.12,1.98,1.26,1.26,8.0,8.25,9.5,15.5,13.0,7.1,8.25,13.5,23.0,13.0,13.5,22.0,60.0,32.0,35.0,50.0,350.0,0,0,0,0,[],[],0,0,0.2631578947368421,0.28169014084507044,0.5555555555555556,0.3572867986508748,1.0704225352112675,2.111111111111111,0.9342105263157895,1.972222222222222,0.4736842105263158,0.5070422535211268,1.9999999999999998,0.25,1.7499999999999998,-45.0,-7.125016348901798,-41.18592516570964,1.111111111111111,0.07042253521126761,0.9722222222222221,1.6,2.6,0.838525491562421,0.34401045807689123,1.6,2.2,0.7126096406869611,0.8131156281817417,1.2,0.8,0.6972166887783966,1.0458250331675933,0.4,1.4,2.850438562747845,0.8144110179279558,0.9039999999999999,2.7800000000000002,2.5664741931006287,0.8490275509109687,1.2740000000000002,4.904,3.0823227378263613,0.7367331253369155,0.5239040224301192,0.6375074789708937,0.6280232785265206,0.8937671150758855,0.39916535757317134,0.406439657569771,0.8668615659683464,0.8892902173818141,3.5199999999999996,4.316,0.6511912706899008,0.8568017127611272,1.0286309201126638,1.3618311834986572,0.5561872318445226,0.6536521947025705
0K6tSh1Q,USA 1,-,2024-05-30,02:30,Los Angeles Galaxy,FC Dallas,2.05,2.5,5.0,1.25,3.75,2.25,1.57,5.5,1.14,1.5,4.5,6.0,1.02,19.0,1.14,5.5,1.5,2.5,2.25,1.57,3.75,1.25,1.62,2.2,1.13,1.18,2.5,17.0,19.0,29.0,51.0,9.5,8.5,17.0,34.0,9.0,8.0,15.0,34.0,13.0,12.0,19.0,41.0,151.0,1,1,3,1,"[4, 66, 90]",[22],3.19,0.45,0.6666666666666666,0.2222222222222222,0.16666666666666666,0.57282196186948,0.3333333333333333,0.25,3.0,0.75,4.0,1.3333333333333333,4.5,3.0,1.5,66.03751102542182,56.309932474020215,36.86989764584402,0.75,0.6666666666666666,0.25,2.2,0.4,0.49792959773196943,1.3693063937629186,2.4,0.8,0.4750730937913078,0.559016994374948,1.8,1.6,0.7243558228002943,0.7126096406869615,0.6,-0.8,0.912870929175275,-1.0458250331675938,1.0379999999999998,-3.170000000000001,0.9210694423056878,-1.0152142986811772,2.8,-1.6199999999999999,0.9265947367228305,-1.068133136884182,0.5242385375202713,0.42626350039071237,0.37205943619682774,0.5915615540549141,0.2875336359554871,0.3945368329660055,0.49068535942296343,0.8724399800443274,4.068,3.5200000000000005,0.3965932284719981,0.6436555886397557,1.487637699731228,0.5194906387052249,0.39965685753811053,0.44356667247419274
W2cCMWOm,USA 1,-,2024-05-30,02:30,Seattle Sounders,Real Salt Lake,2.3,2.38,4.5,1.33,3.25,2.5,1.5,6.5,1.11,1.73,4.2,4.1,1.03,15.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.7,2.05,1.22,1.22,2.05,15.0,13.0,23.0,41.0,8.5,8.0,13.0,34.0,9.0,8.5,15.0,34.0,15.0,13.0,23.0,41.0,201.0,0,0,1,1,[68],[90],0.75,1.58,0.5780346820809249,0.23809523809523808,0.24390243902439027,0.4181700955723099,0.4119047619047619,0.42195121951219516,2.4277456647398847,1.024390243902439,2.3699421965317917,0.976190476190476,2.3699999999999997,2.47,0.10000000000000053,49.839587576297575,51.002333571416266,-2.862405226111763,0.5780487804878048,0.5880952380952381,0.024390243902439157,1.2,1.8,0.9128709291752768,0.6085806194501846,1.4,2.4,1.4811743823805519,0.4750730937913075,0.8,1.4,1.045825033167594,0.8144110179279554,0.6,1.0,4.346134936801766,1.7320508075688767,0.8379999999999999,3.6399999999999997,4.883238027813713,1.6676525683599108,4.6000000000000005,1.9199999999999995,3.5065089355274477,1.7594610325324083,0.23813076838480995,1.1431449522731107,1.3243053632316295,0.5066704693902875,0.6570153810027006,0.16003433631517128,0.5519067901059177,0.5970633103640672,2.224,7.888,1.4186938462226724,0.5002664647568119,0.9964022086168818,1.3560675883256528,1.0571003410211883,0.4247319876746614
2Th8NC9s,USA 1,-,2024-05-30,02:45,Los Angeles FC,Minnesota United,2.0,2.6,5.5,1.25,3.75,2.2,1.62,5.0,1.17,1.53,4.2,6.25,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.57,2.25,1.13,1.22,2.38,17.0,21.0,34.0,67.0,10.0,8.5,19.0,41.0,9.0,8.5,13.0,41.0,12.0,11.0,19.0,41.0,126.0,1,0,2,0,"[38, 82]",[],2.32,0.23,0.6535947712418301,0.23809523809523808,0.16,0.5926820516027501,0.36428571428571427,0.24480000000000002,2.7450980392156863,0.672,4.084967320261438,1.4880952380952381,4.72,2.67,2.05,67.03622694014545,53.16445233775824,45.707319368544255,0.7552,0.6357142857142857,0.32799999999999996,2.6,2.0,0.34401045807689085,0.7071067811865476,3.0,2.2,0.40824829046386285,0.5926547641093316,1.0,1.6,1.0000000000000004,0.712609640686961,2.0,0.6,1.0,3.0276503540974926,3.078,2.05,0.9586992011308684,3.718412472372269,12.75,1.2039999999999997,1.176307178193776,2.7026851183055496,0.5241372662425293,1.2030546840148304,0.18517111902163785,0.5742292572919608,0.22857225788260266,0.27438596491228073,0.2719865503558337,1.4785469801029445,4.704,8.65,0.3291520748052553,0.5658395645206383,1.8133017365775987,1.2221052631578948,0.3511762848157796,0.5440528322569319
0tWhNxwR,POLAND 2,PROMOTION ,2024-05-30,12:30,Motor Lublin,Leczna,3.0,2.0,4.0,1.5,2.5,3.4,1.3,10.0,1.06,2.25,3.0,3.3,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.33,1.36,1.62,7.5,8.5,15.0,34.0,7.0,6.0,13.0,29.0,10.0,10.0,15.0,41.0,21.0,21.0,34.0,51.0,351.0,0,0,1,0,[],[],0,0,0.4444444444444444,0.3333333333333333,0.30303030303030304,0.18976585660336784,0.75,0.6818181818181819,1.3333333333333333,0.9090909090909092,1.4666666666666666,1.0999999999999999,1.0499999999999998,0.75,0.2999999999999998,27.699472808054992,20.556045219583464,8.530765609948128,0.3181818181818181,0.25,0.09090909090909086,1.4,2.6,0.63887656499994,0.34401045807689107,1.8,1.4,0.46481112585226414,0.8144110179279558,1.6,0.4,0.5590169943749476,2.2360679774997885,0.2,1.0,2.236067977499792,0.7071067811865477,0.27599999999999997,2.5460000000000003,2.236067977499795,0.7106998833103451,1.2,2.632,2.2360679774997894,0.7149896696038142,0.48610279635683795,0.5466117259475067,0.5605246134178145,0.8526516930806024,0.34768933119142686,0.4269091934147574,0.49152042283001157,0.8080837925126017,3.588,3.626,0.5301711054257158,0.8510078226197133,1.1666096223157894,0.8815633216788488,0.3803946844547266,0.6686316249811451
OzTnVJH5,CZECH 1,RELEGATION ,2024-05-30,13:00,Ceske Budejovice,Taborsko,2.2,2.4,5.0,1.3,3.4,2.5,1.5,6.0,1.13,1.6,4.1,4.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.67,2.1,1.18,1.22,2.3,15.0,15.0,26.0,51.0,8.5,8.5,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,201.0,0,1,2,1,"[49, 90]",[45],0,0,0.625,0.24390243902439027,0.2222222222222222,0.46224216604416796,0.39024390243902446,0.35555555555555557,2.5624999999999996,0.911111111111111,2.8125,1.0975609756097562,2.9,2.4999999999999996,0.40000000000000036,55.40771131249006,51.340191745909905,11.309932474020224,0.6444444444444444,0.6097560975609756,0.08888888888888896,1.6,1.2,0.8385254915624211,1.3693063937629153,1.8,2.0,0.6085806194501845,0.49999999999999994,1.6,2.2,0.3423265984407293,0.8743356391668794,0.2,-0.2,4.183300132670377,-10.839741694339398,-0.37000000000000055,-1.8199999999999998,-11.501421133646778,-4.643328540995222,0.7240000000000005,-0.15599999999999986,2.368343547374309,-24.826344607851006,0.6715941049537676,1.1355936523515182,0.7941514896912577,0.6132701065067467,0.3628443148278989,0.17909742587161942,1.0016478746257795,0.5992217658255172,4.680000000000001,7.94,0.8124436290902071,0.6872120977973958,1.085701457685042,1.1380009775171067,0.5497953499825566,0.43044238554206343
hGK3RyHU,CZECH 1,RELEGATION ,2024-05-30,13:00,Vyskov,Karvina,3.6,2.2,3.0,1.4,2.75,2.75,1.4,8.0,1.08,2.88,3.3,2.2,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.73,2.0,1.57,1.3,1.36,11.0,8.5,11.0,21.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,34.0,23.0,29.0,41.0,201.0,0,1,0,1,[],[42],0,0,0.3472222222222222,0.30303030303030304,0.45454545454545453,0.19872228723786262,0.8727272727272728,1.3090909090909089,1.1458333333333333,1.4999999999999998,0.763888888888889,0.6666666666666667,0.6799999999999997,0.41999999999999993,1.0999999999999996,-18.778033222445533,11.859779120947977,-28.81079374297305,0.3090909090909089,0.12727272727272726,0.4999999999999998,1.8,1.0,0.6085806194501846,1.2247448713915892,1.6,1.0,0.5590169943749473,1.0000000000000004,1.0,1.8,1.0,0.9938079899999068,0.6,-0.8,1.4907119849998594,-2.404423007708918,0.8879999999999999,-2.6900000000000004,1.5035871400757979,-2.2865626763190376,3.45,-1.6599999999999995,1.49071198499986,-2.5028471231530403,0.32960662525879914,0.5947689737163422,0.5919605455114696,1.109551017103202,0.45666303558460414,0.5029475015812777,0.6666612885410658,0.922203254069415,2.504,5.5200000000000005,0.5648495438576139,1.2889973332725648,1.098329702251271,0.6269394370651485,0.45337368854857096,0.7639735191132332
QgGSNHsT,TURKEY 2,PLAY OFFS ,2024-05-30,14:00,Sakaryaspor,Bodrumspor,4.33,1.95,3.0,1.53,2.38,3.75,1.25,11.0,1.05,3.75,2.88,2.15,1.11,6.5,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.1,1.67,1.67,1.4,1.25,6.5,6.0,9.0,19.0,9.0,5.5,10.0,21.0,17.0,15.0,17.0,41.0,41.0,34.0,41.0,67.0,351.0,0,1,1,3,[72],"[19, 94, 103]",0.46,2.39,0.26666666666666666,0.3472222222222222,0.46511627906976744,0.2736971012016556,1.3020833333333335,1.744186046511628,0.768,1.3395348837209302,0.5733333333333334,0.7465277777777778,1.6,0.8700000000000001,0.73,-38.659808254090095,-23.50904022419246,-20.052082146098538,0.744186046511628,0.30208333333333337,0.3395348837209302,2.4,1.4,0.5590169943749473,0.6388765649999395,1.6,0.8,0.5590169943749472,0.559016994374948,0.6,0.6,1.4907119849998596,0.9128709291752773,1.0,0.2,1.7320508075688772,2.236067977499792,1.7619999999999998,0.4400000000000004,1.7701802213201,2.2360679774998053,7.3,0.5800000000000002,1.6858778943693438,2.2360679774997863,0.3437851037851038,0.28940230984459947,0.7309287930860234,0.6493502245672422,0.43998315460783105,0.5364117364117365,0.7349679451218684,0.5217051216907312,2.8280000000000003,2.0300000000000002,0.6187128633650699,0.6440780735501517,1.0971260117506882,0.6182058682058682,0.41998118205991775,0.3437357948283607
drx81sq5,ESTONIA 2,ROUND 13,2024-05-30,15:00,Paide Linnameeskond U21,Viimsi JK,6.9,3.0,1.53,0.0,0.0,1.7,1.83,0.0,0.0,8.75,6.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,2.15,1.55,1.6,2.2,3.15,1.09,1.06,29.0,12.0,8.25,7.9,35.0,13.0,8.75,8.5,65.0,25.0,17.0,16.5,175.0,70.0,45.0,45.0,200.0,0,0,0,5,[],"[57, 62, 64, 88, 90]",0,0,0.11428571428571428,0.1639344262295082,0.8333333333333334,0.7159756906652263,1.4344262295081969,7.291666666666667,0.6971428571428571,5.083333333333333,0.13714285714285715,0.19672131147540983,7.55,2.6500000000000004,4.8999999999999995,-75.16309123843934,-52.95752522691715,-67.79652146794261,6.291666666666667,0.4344262295081968,4.083333333333333,0.6,2.0,2.23606797749979,0.7071067811865476,1.2,1.6,1.0865337342004415,0.7126096406869609,3.2,1.0,1.1136581050753414,0.9999999999999998,-2.0,0.6,-1.8027756377319948,2.7888667551135864,-26.15,0.6240000000000003,-1.7591570355691186,6.594172536402292,-2.2960000000000003,3.7700000000000005,-2.1553328653242203,1.8962419290301704,0.861557873892149,0.4790449954086318,1.0553302916982832,0.9834380105010232,0.462773806268474,0.4662585877003781,1.066824902371101,0.7013274173477214,10.129999999999999,3.002,1.436597403981242,0.8630102086052336,0.6985325886833438,1.06272481960435,0.9344707015588085,0.5739418401331907
AwCq1hbU,ARGENTINA COPA,1/16-FINALS,2024-05-30,15:30,Ind. Rivadavia,Banfield,4.6,1.82,2.95,1.65,2.18,3.95,1.24,8.75,1.05,3.9,2.87,2.15,1.14,5.3,1.6,2.3,2.75,1.44,5.1,1.15,9.0,1.04,2.22,1.6,1.72,1.38,1.27,5.3,5.2,9.0,22.0,8.25,6.1,10.25,25.0,21.0,15.5,22.0,55.0,75.0,55.0,75.0,175.0,1000.0,0,1,1,2,[71],"[40, 52]",0,0,0.25641025641025644,0.3484320557491289,0.46511627906976744,0.2958175850017911,1.3588850174216027,1.8139534883720931,0.735897435897436,1.3348837209302327,0.5512820512820513,0.7491289198606271,1.75,1.0299999999999998,0.7200000000000002,-41.18592516570965,-27.248467426644748,-19.798876354524936,0.813953488372093,0.3588850174216027,0.33488372093023266,0.8,1.8,1.6298006013006618,0.9128709291752769,0.6,1.4,0.9128709291752768,0.9583148474999098,1.0,1.2,1.0000000000000004,0.9128709291752768,-0.4,0.2,-2.2360679774997885,11.40175425099138,-1.5959999999999999,-0.31400000000000006,-1.518286916920084,-32.51407226306159,-0.6299999999999997,0.8399999999999995,-5.089461691316923,5.704573840210393,0.18026565464895636,0.5559928443649373,0.9769583012158464,1.0532751226084562,0.6667064201947923,0.4906045751633988,0.47887960781257033,0.951729493162389,1.444,4.572,0.9889793156898875,1.0863256746105456,0.48216273390692016,0.8487547583135818,0.6892037291504152,0.807603602030041
6exBKToJ,FRANCE 1,RELEGATION ,2024-05-30,15:30,St Etienne,Metz,2.6,2.1,4.5,1.44,2.63,3.0,1.36,9.0,1.07,1.91,3.3,4.1,1.06,10.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.83,1.83,1.22,1.33,1.83,9.0,11.0,21.0,41.0,7.0,6.5,15.0,34.0,9.0,8.5,15.0,41.0,17.0,17.0,29.0,51.0,301.0,1,1,2,1,"[19, 80]",[45],1.41,0.17,0.5235602094240838,0.30303030303030304,0.24390243902439027,0.35708914741142433,0.5787878787878787,0.4658536585365854,1.7277486910994764,0.8048780487804879,2.1465968586387434,1.2424242424242424,2.1899999999999995,1.39,0.7999999999999998,47.59635934667115,34.799300509907305,21.801409486351808,0.5341463414634146,0.4212121212121212,0.19512195121951217,2.6,1.2,0.34401045807689107,1.3693063937629155,1.4,1.6,0.3912303982179761,0.5590169943749477,0.4,1.6,1.3693063937629182,1.0458250331675945,1.0,0.0,0.7071067811865469,1.0,1.6900000000000006,-0.41000000000000003,0.7613386679705102,-16.609200950573737,5.07,0.1200000000000001,0.692080071820755,22.037294777515413,0.3123809523809523,0.9189719970207774,0.5749105089756944,0.7129988717609539,0.4972272315086686,0.1870607892279719,0.4187659205731277,0.5756187628913138,2.3939999999999997,8.45,0.48094476965747884,0.8802856579181733,1.003418420559139,0.9135805199272694,0.2471231593017933,0.46150332102882735
827tKNqo,ITALY 2,PLAY OFFS ,2024-05-30,15:30,Cremonese,Venezia,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.1,3.4,3.5,1.06,9.5,1.3,3.4,2.03,1.83,3.5,1.29,7.0,1.1,1.8,1.95,1.29,1.3,1.7,9.5,11.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0,0,0,0,[],[],0.74,0.44,0.47619047619047616,0.29411764705882354,0.2857142857142857,0.2603416558635551,0.6176470588235294,0.6,1.6190476190476188,0.9714285714285714,1.6666666666666665,1.0294117647058825,1.4,1.2999999999999998,0.10000000000000009,34.99202019855866,33.02386755579664,2.86240522611175,0.39999999999999997,0.38235294117647056,0.0285714285714286,1.8,1.4,0.9128709291752769,1.083267920578793,2.0,1.2,0.790569415042095,0.6972166887783963,1.0,1.2,0.7071067811865483,1.0865337342004417,1.0,0.0,2.0000000000000004,1.0,1.8719999999999994,-0.12600000000000006,1.723670912776752,-19.825199841434998,3.4799999999999995,0.4400000000000001,3.0895248277017613,7.696462641375106,0.4409553295002211,0.37283216783216777,0.803594908382125,0.6147770466065868,0.45918457587404243,0.44096696888354964,0.8238732268387156,0.7162730082808298,3.4899999999999998,2.728,0.7885124437561791,0.5999782491334762,1.306814233797818,0.8166291377990917,0.5864715843536521,0.5490248606024076
KQCPHG0l,POLAND 2,PROMOTION ,2024-05-30,15:30,Arka Gdynia,Odra Opole,2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.75,3.3,4.5,1.08,8.0,1.44,2.63,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.17,1.3,1.91,7.5,10.0,21.0,51.0,5.5,6.5,17.0,41.0,7.5,9.0,19.0,51.0,13.0,17.0,34.0,67.0,351.0,2,1,4,2,"[42, 44, 60, 83]","[34, 90]",0,0,0.5714285714285714,0.30303030303030304,0.2222222222222222,0.43310171429599065,0.5303030303030303,0.3888888888888889,1.8857142857142857,0.7333333333333333,2.5714285714285716,1.3636363636363638,2.75,1.5499999999999998,1.2000000000000002,53.9726266148964,37.77568430595466,30.96375653207353,0.6111111111111112,0.46969696969696967,0.2666666666666667,2.4,1.4,0.5590169943749476,1.0832679205787936,1.6,1.2,0.7126096406869612,0.9128709291752768,0.8,1.0,1.0458250331675945,0.7071067811865474,0.8,0.2,1.3693063937629149,6.519202405202648,1.004,0.7699999999999998,2.0944962385788,8.338734405324555,6.606,0.29800000000000015,0.8053523906136533,7.911581791004007,0.23448213969610512,0.6816257594700709,0.8046073786137627,0.9909932934366188,0.5418055746888919,0.3843924191750279,0.6359176703441577,0.9642022754663517,2.3240000000000003,5.51,0.7303423096091396,1.0535777085989873,1.1253145520503283,0.7349413076267297,0.5451026854048161,0.7230478822745756
6gqe4qan,ESTONIA 2,ROUND 13,2024-05-30,16:00,Flora U21,Harju JK Laagri,4.0,2.67,1.98,0.0,0.0,1.65,1.9,0.0,0.0,4.1,4.3,1.57,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,2.15,1.55,1.25,3.6,2.3,1.18,1.19,32.0,16.0,13.0,15.0,26.0,10.25,8.5,9.75,35.0,13.5,10.0,11.5,60.0,25.0,19.0,19.5,65.0,1,0,1,1,[4],[79],0,0,0.24390243902439027,0.23255813953488372,0.6369426751592356,0.4578898247195124,0.9534883720930232,2.611464968152866,1.048780487804878,2.738853503184713,0.38292682926829275,0.36511627906976746,2.5299999999999994,0.20000000000000018,2.7299999999999995,-51.673141680512614,5.710593137499648,-53.77346763595097,1.6114649681528657,0.046511627906976785,1.738853503184713,2.0,3.0,0.7071067811865476,0.0,1.8,4.0,0.46481112585226275,0.6123724356957944,1.0,1.0,1.2247448713915896,0.7071067811865476,0.8,3.0,2.2360679774997885,0.6236095644623236,1.892,4.028000000000003,2.42636232024879,0.40665539634783227,4.08,29.974,1.980856211403931,1.4126604852848508,0.740678512109594,0.6278109404681413,0.79838310091993,0.33917463824539246,0.29991598108481227,0.20704673080906408,0.47887759635554067,0.39113608701628827,4.584,5.4479999999999995,0.7564896485887822,0.384022904164466,1.1310804395219978,2.3474139122774873,0.3771227007284072,0.5539227425852847
fJui5Pqt,ESTONIA 2,ROUND 13,2024-05-30,16:00,Tabasalu,Tartu Welco,4.45,2.55,1.95,0.0,0.0,1.95,1.62,0.0,0.0,4.5,4.4,1.52,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,1.47,2.5,2.45,1.17,1.17,19.5,9.75,8.5,10.75,17.5,8.5,7.4,9.25,27.0,13.0,11.5,14.5,60.0,29.0,25.0,32.0,150.0,1,2,1,3,[23],"[6, 36, 68]",0,0,0.2222222222222222,0.22727272727272727,0.6578947368421053,0.48724809700603294,1.0227272727272727,2.9605263157894735,0.9777777777777779,2.8947368421052633,0.3377777777777778,0.3454545454545454,2.98,0.09999999999999964,2.8800000000000003,-56.132820891274136,-2.8624052261117376,-55.22216863363613,1.9605263157894737,0.022727272727272645,1.8947368421052633,0.8,1.8,1.629800601300662,0.6085806194501845,1.4,2.4,0.8144110179279554,0.9592387027684448,2.0,0.8,0.7905694150420947,1.0458250331675945,-0.6,1.6,-3.027650354097493,1.438858054152667,-3.3900000000000006,2.4899999999999998,-2.998137272927509,1.3970189941323683,-0.9379999999999994,7.43,-2.8047640488618857,1.5632789373141565,0.8081381979610747,0.7361699195874056,0.6651005834833926,0.7443140742570143,0.3239592196649502,0.3733946687747474,1.1720761518005065,1.0139756565570934,5.46,5.174,0.6313835270741096,0.8036176552192137,0.8412179693761075,1.4181834801818378,0.6948211070608244,0.870691706289469
v7s32NTb,ESTONIA 2,ROUND 13,2024-05-30,16:00,Tallinna Kalev U21,Levadia U21,5.3,2.95,1.65,0.0,0.0,1.65,1.9,0.0,0.0,6.1,5.4,1.31,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.07,2.12,1.57,1.42,2.65,3.25,1.12,1.1,35.0,14.5,10.25,10.25,32.0,12.5,8.75,8.75,50.0,19.0,13.0,13.5,100.0,40.0,29.0,29.0,100.0,0,2,1,3,[64],"[20, 43, 76]",0,0,0.1639344262295082,0.18518518518518517,0.7633587786259541,0.6059059915059513,1.1296296296296295,4.65648854961832,0.8852459016393444,4.122137404580153,0.21475409836065576,0.24259259259259258,4.789999999999999,0.6999999999999993,4.09,-67.33768116263863,-19.290046219188717,-63.94147984589001,3.6564885496183197,0.12962962962962948,3.1221374045801524,0.8,0.8,1.629800601300662,1.629800601300662,1.6,2.0,0.9478594305064437,0.6123724356957946,2.4,2.8,0.6319062870042959,0.3912303982179758,-0.8,-0.8,-3.686970300938156,-1.629800601300663,-4.18,-1.7300000000000004,-2.1885801107184735,-1.6117841793604544,-0.78,-2.4899999999999998,-7.880815219297434,-1.6561335520678298,0.805900044602922,0.603684569810462,0.7868089270659527,0.7427427465099531,0.3542053028107795,0.40001429621851087,1.0404865695398424,0.6628072922633373,4.87,3.6659999999999995,0.7478534144165713,0.6507932458315818,0.9508073797756111,1.2950181295944372,0.8280325846470584,0.461996006807963
UeEpptEU,ESTONIA 2,ROUND 13,2024-05-30,17:30,FC Tallinn,Elva,1.44,3.25,7.9,0.0,0.0,1.57,2.02,0.0,0.0,1.15,6.8,10.75,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.15,1.88,1.75,1.5,2.4,1.04,1.07,5.2,40.0,50.0,100.0,300.0,16.5,16.5,32.0,90.0,10.25,10.0,18.5,55.0,8.75,8.75,16.0,45.0,150.0,2,0,4,0,"[19, 32, 58, 74]",[],0,0,0.8695652173913044,0.14705882352941177,0.09302325581395349,0.7740676345825926,0.1691176470588235,0.10697674418604651,5.91304347826087,0.6325581395348837,9.347826086956523,1.5808823529411764,9.6,5.65,3.95,78.23171106797936,70.50693808884901,63.14557865948141,0.8930232558139535,0.8308823529411765,0.3674418604651163,1.8,0.2,0.9128709291752769,2.236067977499788,4.0,0.2,0.5863019699779287,2.236067977499785,2.2,3.0,0.8131156281817415,0.5270462766947298,1.8,-2.8,2.056306169257972,-0.6869780022025481,1.4739999999999998,-20.4,3.6887934123896713,-1.2916829444224915,17.836000000000002,-4.818,1.72585993777623,-0.7183358381655062,0.9200916264888489,0.14925373134328343,0.5160029952649279,2.2360679774997947,0.17210517123526448,0.8307692307692307,0.39173574990717325,0.4554953287499574,6.668000000000001,1.3,0.41753842061945545,2.2360679774997876,2.307175436926156,0.22137974534999705,0.5445584460965501,0.9695116940676531
