Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,Media_Ptos_A,CV_Ptos_H,CV_Ptos_A,Media_GM_H,Media_GM_A,CV_GM_H,CV_GM_A,Media_GS_H,Media_GS_A,CV_GS_H,CV_GS_A,Media_SG_H,Media_SG_A,CV_SG_H,CV_SG_A,Media_SG_H_01,Media_SG_A_01,CV_SG_H_01,CV_SG_A_01,Media_SG_H_02,Media_SG_A_02,CV_SG_H_02,CV_SG_A_02,Media_VG_H,Media_VG_A,CV_VG_H,CV_VG_A,Media_CG_H_00,Media_CG_A_00,CV_CG_H_00,CV_CG_A_00,Media_CG_H_01,Media_CG_A_01,CV_CG_H_01,CV_CG_A_01,Media_CG_H_02,Media_CG_A_02,CV_CG_H_02,CV_CG_A_02
rZzBggGD,JAPAN 1,ROUND 26,2024-08-11,10:00,Sagan Tosu,Urawa Reds,3.75,2.3,2.63,1.3,3.4,2.5,1.5,6.0,1.13,3.3,3.7,2.0,1.04,13.0,1.22,4.0,1.7,2.1,2.75,1.4,5.0,1.17,1.57,2.25,1.8,1.29,1.33,15.0,9.5,11.0,19.0,13.0,7.0,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,29.0,41.0,151.0,0,0,1,1,[84],[73],0,0,0.30303030303030304,0.27027027027027023,0.5,0.29627314724385295,0.8918918918918918,1.65,1.1212121212121213,1.85,0.6060606060606061,0.5405405405405405,1.2999999999999998,0.40000000000000036,1.7000000000000002,-33.02386755579664,11.309932474020224,-40.36453657309736,0.6499999999999999,0.1081081081081082,0.8500000000000001,0.6,1.6,2.236067977499789,0.8385254915624211,1.0,1.4,1.224744871391589,1.0832679205787932,2.2,1.0,0.8131156281817417,0.9999999999999998,-1.2,0.4,-2.0749832663314556,2.850438562747846,-5.732,0.9139999999999994,-1.543163851463068,2.9782580351958354,-1.7720000000000002,1.414,-3.094623611242999,2.6226546192379367,0.4648154240968612,0.4308994285460165,1.0408094688720049,0.956875671110432,0.5150728532357508,0.4735301164660304,0.8631229265423274,0.6946939332711183,3.3680000000000008,3.2060000000000004,1.0040007513176554,1.0047435583273208,0.6454460638958434,0.9216487791632477,0.9712671711018729,0.8246164836199013
E9cuQABr,JAPAN 2,ROUND 26,2024-08-11,10:00,Montedio Yamagata,Tokushima,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.25,3.25,1.07,8.5,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.33,1.33,1.67,8.5,9.5,17.0,34.0,7.0,6.0,12.0,29.0,10.0,9.5,15.0,41.0,21.0,19.0,29.0,51.0,301.0,0,0,1,0,[71],[],0,0,0.46511627906976744,0.3076923076923077,0.3076923076923077,0.22026079633823878,0.6615384615384615,0.6615384615384615,1.5116279069767442,1.0,1.5116279069767442,1.0,1.1,1.1,0.0,28.810793742973065,28.810793742973065,0.0,0.3384615384615385,0.3384615384615385,0.0,1.0,2.0,1.2247448713915898,0.7071067811865478,0.6,1.4,0.9128709291752778,0.8144110179279562,1.0,0.8,1.0,0.5590169943749475,-0.4,0.6,-2.850438562747844,1.9002923751652276,-1.0799999999999996,1.0159999999999993,-2.425280872679583,3.706271328490992,-0.8940000000000003,2.0140000000000007,-4.1812882498955295,1.4068366531197087,0.18284106442590448,0.5467283593599384,0.9574395568795608,0.8534363007484418,0.6887697668185473,0.41826972726845985,0.4235327852835979,0.874083961625013,1.28,3.932,0.9434220508423599,0.7988397876343144,0.5290551151383289,0.8738902600819752,0.5515832078079982,0.6835447384312291
tWTyPUQl,JAPAN 2,ROUND 26,2024-08-11,10:00,Oita Trinita,Kumamoto,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.4,3.1,2.2,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.67,1.36,1.3,8.0,7.0,10.0,21.0,9.0,6.0,9.5,19.0,17.0,13.0,15.0,34.0,34.0,29.0,41.0,51.0,301.0,0,0,2,1,"[87, 90]",[69],0,0,0.29411764705882354,0.3225806451612903,0.45454545454545453,0.21534475856546198,1.096774193548387,1.5454545454545452,0.911764705882353,1.409090909090909,0.6470588235294118,0.7096774193548387,1.1999999999999997,0.2999999999999998,0.8999999999999999,-30.963756532073518,-8.530765609948128,-24.22774531795417,0.5454545454545453,0.09677419354838704,0.409090909090909,0.4,1.4,1.3693063937629082,1.083267920578793,0.2,1.2,2.2360679774997863,1.0865337342004417,1.2,1.8,0.9128709291752765,1.0686324478706304,-1.0,-0.6,-1.0000000000000013,-4.944132324730442,-3.2199999999999998,-4.8999999999999995,-1.2144405867781638,-2.873712883931744,-2.7380000000000004,-0.13000000000000017,-1.1428445943160859,-43.48671836959197,0.07604562737642587,0.48605079131394924,2.236067977499777,1.0212080537303496,0.876923076923077,0.5148360636851687,0.3138341021052329,0.8689183138563688,0.52,3.5400000000000005,2.2360679774997814,1.0113625583935821,0.27321787374418954,0.7403210930065149,0.8808975183287466,0.9399432020412973
h04wVrw7,SOUTH KOREA 1,ROUND 26,2024-08-11,10:00,Pohang,Seoul,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.25,3.2,1.05,11.0,1.29,3.5,1.95,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.36,1.33,1.57,9.5,10.0,15.0,34.0,8.0,6.0,11.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,51.0,201.0,0,1,1,2,[51],"[4, 62]",0,0,0.4347826086956522,0.3076923076923077,0.3125,0.18330302779823368,0.7076923076923076,0.7187499999999999,1.4130434782608696,1.015625,1.3913043478260871,0.9846153846153847,0.9000000000000004,0.9500000000000002,0.04999999999999982,24.22774531795418,25.407718108948476,-1.4320961841646414,0.2812500000000001,0.2923076923076924,0.015624999999999944,1.6,1.4,0.8385254915624214,1.0832679205787932,1.6,2.0,0.34232659844072866,0.9354143466934852,1.2,1.4,0.6972166887783956,0.8144110179279557,0.4,0.6,2.8504385627478444,3.456073558887953,0.78,1.1500000000000001,3.1408948167418167,4.446914352557202,1.3199999999999992,1.9899999999999998,2.735362580740901,2.9678249016497507,0.48443241346467153,0.7655558775234231,0.3988917952425511,0.8953571967891196,0.3389301585260603,0.375469500170989,0.4599530441282041,1.0068705799815163,3.4059999999999997,5.421999999999999,0.3713401546200127,0.8804549165226109,1.0394600236513012,1.1833246473878385,0.2570819997380817,0.8066096953919875
CIrL2SDD,SOUTH KOREA 2,ROUND 26,2024-08-11,10:00,Gimpo FC,Gyeongnam,3.2,2.2,3.25,1.4,2.75,2.75,1.4,8.0,1.08,2.6,3.4,2.63,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.73,2.0,1.44,1.3,1.5,11.0,9.0,13.0,26.0,9.0,6.5,10.0,21.0,13.0,10.0,13.0,29.0,26.0,21.0,29.0,41.0,201.0,1,0,2,2,"[34, 47]","[55, 81]",0,0,0.3846153846153846,0.29411764705882354,0.3802281368821293,0.15763665720212236,0.7647058823529412,0.9885931558935362,1.3076923076923077,1.2927756653992395,1.0115384615384615,0.7735294117647059,0.029999999999999805,0.7999999999999998,0.77,0.8593722436446752,21.801409486351808,-21.056705590704777,0.011406844106463804,0.23529411764705876,0.29277566539923955,0.6,0.6,0.9128709291752768,2.236067977499789,1.4,1.2,0.8144110179279558,1.3693063937629153,2.2,2.0,0.8131156281817414,0.6123724356957947,-0.8,-0.8,-1.629800601300662,-3.112474899497184,-2.3600000000000003,-2.8800000000000003,-1.560795177385945,-2.5353642641956795,-1.8579999999999999,-1.6339999999999997,-1.6663168976426666,-3.852934733637845,0.544455661151531,0.4991204298007891,0.8764473239705907,1.2121502233059926,0.4303378411452424,0.535197155785391,0.8168538835019878,0.8064800515180478,3.81,3.46,0.8897018382112625,1.227150068350892,0.885426333882773,0.7676947317388494,0.646475234901804,1.081198439670565
t0HJpXYO,WALES 1,ROUND 1,2024-08-11,10:30,Connahs Q.,Haverfordwest,1.98,2.45,5.1,1.28,3.35,2.22,1.62,4.45,1.17,1.5,4.15,5.1,1.03,9.0,1.17,4.4,1.53,2.35,2.27,1.57,3.7,1.24,1.62,2.15,1.16,1.2,2.52,9.0,18.0,35.0,100.0,9.25,8.5,16.5,45.0,8.75,8.0,14.5,40.0,11.75,11.0,19.5,55.0,300.0,0,0,0,1,[],[54],0,0,0.6666666666666666,0.24096385542168672,0.19607843137254904,0.5206602290305117,0.36144578313253006,0.29411764705882354,2.766666666666667,0.8137254901960785,3.4,1.2289156626506021,3.5999999999999996,2.6500000000000004,0.9499999999999993,60.94539590092286,52.95752522691715,25.40771810894846,0.7058823529411764,0.6385542168674699,0.18627450980392143,0.8,1.2,0.5590169943749462,0.9128709291752772,0.4,0.4,1.3693063937629153,1.3693063937629157,1.2,0.4,1.8066236157232334,1.3693063937629153,-0.8,0.0,-2.2360679774997894,1.0,-5.36,0.046,-2.23606797749979,32.847531147074584,-1.136,-0.049999999999999954,-2.236067977499685,-45.62893818619941,0.18578889064725432,0.1507230255839822,1.6454918601536848,1.3927384247274996,0.7548507462686567,0.7566854990583805,0.49740630267238467,0.44305330818785,1.6600000000000006,1.0400000000000007,1.7478186641469986,1.3898305896933336,0.45829135782196906,0.4020440085439804,0.5076435122974632,0.6804971307374508
WlUhIxgE,JAPAN 1,ROUND 26,2024-08-11,10:30,Yokohama F. Marinos,Vissel Kobe,3.0,2.38,3.1,1.29,3.5,2.38,1.53,5.5,1.14,2.5,3.5,2.6,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.5,1.29,1.5,17.0,12.0,15.0,26.0,12.0,7.0,10.0,19.0,15.0,10.0,11.0,21.0,26.0,19.0,21.0,34.0,101.0,1,1,1,2,[42],"[45, 65]",0,0,0.4,0.2857142857142857,0.3846153846153846,0.1921245539750966,0.7142857142857143,0.9615384615384615,1.4,1.346153846153846,1.04,0.7428571428571429,0.10000000000000009,1.0,0.8999999999999999,2.86240522611175,26.56505117707799,-24.22774531795417,0.03846153846153849,0.2857142857142857,0.3461538461538461,1.8,1.0,0.9128709291752769,1.224744871391589,2.2,1.2,0.7468943965979539,0.9128709291752767,1.6,1.6,0.34232659844072866,0.5590169943749476,0.6,-0.4,2.7888667551135855,-4.541475531146238,2.08,-0.5479999999999997,1.9546654428170567,-9.026765629816033,0.7060000000000004,-1.5,7.892763838816942,-3.1510139461590576,0.8338675103439208,0.43789329685362527,0.9187920542503947,1.2579014131771067,0.3962268976135979,0.5251633986928105,1.00213372443584,0.630556723238792,5.764,3.2060000000000004,0.9005355399776189,1.203591644402646,1.3514066942053073,0.8248005262711144,0.5622891928473917,0.6312749752898241
zah6lf7m,BELGIUM 1,ROUND 3,2024-08-11,11:00,Antwerp,St. Truiden,1.91,2.4,7.0,1.33,3.25,2.63,1.44,6.5,1.11,1.4,4.33,8.5,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,2.0,1.75,1.08,1.2,2.75,11.0,19.0,41.0,101.0,7.0,8.5,23.0,51.0,6.5,9.0,21.0,51.0,9.0,12.0,29.0,67.0,401.0,2,0,6,1,"[3, 38, 54, 64, 67, 80]",[53],0,0,0.7142857142857143,0.23094688221709006,0.11764705882352941,0.7522139089083695,0.3233256351039261,0.16470588235294117,3.092857142857143,0.5094117647058823,6.071428571428572,1.9630484988452657,7.1,2.93,4.17,74.2679952148927,55.68279496109193,64.37686420381331,0.8352941176470587,0.6766743648960739,0.49058823529411766,0.6,0.4,2.236067977499791,1.3693063937629182,1.2,0.6,0.9128709291752772,1.4907119849998594,2.0,1.4,0.35355339059327373,0.39123039821797634,-0.8,-0.8,-2.236067977499788,-1.0458250331675938,-2.4899999999999998,-4.039999999999999,-2.206022305130959,-1.1202511989505366,-2.1700000000000004,-1.394,-1.8214136330298545,-1.014469967955385,0.5343393096621218,0.2843822843822843,1.049521109562284,1.4552354767981737,0.4595382133494657,0.6888888888888889,0.7568858413344575,0.6210201067154344,3.53,1.92,0.9496213825779942,1.438858054152669,0.7850156769379883,0.4314814814814814,0.7019974497994307,1.0914543662006675
IPMUaHmC,DENMARK 1,ROUND 4,2024-08-11,11:00,Brondby,Aarhus,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.3,3.6,2.88,1.05,11.0,1.29,3.5,1.95,1.9,3.4,1.3,6.5,1.11,1.8,1.95,1.4,1.29,1.57,11.0,9.0,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,0,0,1,[],[70],0,0,0.4347826086956522,0.2777777777777778,0.3472222222222222,0.22252455523318418,0.6388888888888888,0.798611111111111,1.565217391304348,1.25,1.2521739130434784,0.7999999999999999,0.5800000000000001,1.3000000000000003,0.7200000000000002,16.172159015782555,33.02386755579665,-19.798876354524936,0.20138888888888892,0.36111111111111116,0.25000000000000006,1.4,0.6,1.0832679205787925,2.23606797749979,1.2,2.0,0.6972166887783963,0.3535533905932743,1.4,3.4,1.083267920578793,0.6098953339214036,-0.2,-1.4,-6.519202405202648,-1.5649215928719031,-0.6299999999999998,-7.966000000000001,-5.858411700650693,-1.5218034877513134,-0.8699999999999999,-2.1759999999999997,-4.723075082497183,-1.5555322854558102,0.35607315389924066,1.3097918737387428,0.6035065609615305,0.3699618560880878,0.4485514485514486,0.10015331799773008,0.6949812024860436,0.4725032635714418,2.6400000000000006,11.732,0.5964255422568523,0.4141268144956339,0.8518411166298492,1.0885591150991794,0.4906910652911246,0.32524922044660615
6avFGygl,NORTHERN IRELAND 2,ROUND 1,2024-08-11,11:00,Cliftonville,Portadown,1.78,2.65,5.9,1.24,3.6,2.07,1.7,4.15,1.19,1.36,5.1,6.8,1.02,10.0,1.13,5.1,1.42,2.67,2.05,1.72,3.15,1.31,1.65,2.1,1.11,1.15,3.15,10.0,25.0,50.0,150.0,10.25,10.75,21.0,60.0,8.25,8.75,17.0,50.0,9.75,10.25,20.0,60.0,350.0,1,0,1,0,[34],[],0,0,0.7352941176470588,0.19607843137254904,0.14705882352941177,0.6296425209132653,0.2666666666666667,0.2,3.7499999999999996,0.75,4.999999999999999,1.3333333333333335,5.4399999999999995,3.7399999999999993,1.7000000000000002,69.81419699053515,61.86393940977816,40.36453657309736,0.7999999999999999,0.7333333333333333,0.25000000000000006,1.8,2.6,0.9128709291752766,0.34401045807689107,2.0,2.4,0.9999999999999999,0.22821773229381823,1.6,1.0,0.7126096406869611,0.7071067811865467,0.4,1.4,6.754628043053148,0.8144110179279573,-0.0719999999999997,3.242,-86.60885491680436,0.8574548741318372,3.479999999999997,3.966,2.780516551809579,0.8343590127521342,0.48425787106446777,0.8389258888533881,0.9248885960820419,0.30965642181848224,0.5013536727822443,0.19708372693729354,0.9082528561500774,0.25087721285655734,3.5759999999999996,5.35,0.9206502892478304,0.2668907551192769,1.2385265303198434,1.4295354673233704,0.8642821033669584,0.20291371043541068
jqhfwGMU,SCOTLAND 1,ROUND 2,2024-08-11,11:00,Aberdeen,St. Mirren,2.3,2.25,5.0,1.36,3.0,2.75,1.4,8.0,1.08,1.7,3.75,5.0,1.05,11.0,1.29,3.75,1.93,1.93,3.4,1.33,6.0,1.13,1.91,1.91,1.17,1.25,2.1,11.0,13.0,26.0,51.0,7.0,7.0,17.0,41.0,8.0,8.5,17.0,41.0,13.0,13.0,26.0,51.0,251.0,1,1,3,1,"[39, 54, 81]",[45],0,0,0.5882352941176471,0.26666666666666666,0.2,0.4783014060902169,0.4533333333333333,0.33999999999999997,2.2058823529411766,0.75,2.9411764705882355,1.3333333333333333,3.3,2.05,1.25,58.781597235653635,45.707319368544255,32.005383208083494,0.6599999999999999,0.5466666666666666,0.25,2.2,0.8,0.4979295977319691,1.629800601300662,1.6,1.6,1.2960275845829827,0.7126096406869609,0.4,2.6,1.369306393762914,0.6435846357954427,1.2,-1.0,1.3693063937629155,-2.1213203435596424,1.9739999999999995,-13.878,1.271860841658418,-1.418939293009814,6.760000000000001,-1.0799999999999996,1.480495071239491,-4.003229791734682,0.2888111888111888,0.8466527389732104,1.1791309027373689,0.7997544580756482,0.5815690107910221,0.32421513640098076,0.6859892610744799,1.2244074405343393,2.59,10.772,1.2122568388389556,1.253434542271571,1.0875664120743527,0.9070722792581236,0.9766781173550498,0.6681510815183173
tOofsSYo,SCOTLAND 1,ROUND 2,2024-08-11,11:00,Kilmarnock,St Johnstone,2.1,2.3,5.5,1.33,3.25,2.63,1.44,7.0,1.1,1.57,4.2,5.0,1.04,13.0,1.25,4.0,1.8,2.0,3.0,1.4,5.5,1.14,1.8,1.95,1.17,1.22,2.3,13.0,15.0,26.0,51.0,7.5,8.0,17.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,23.0,51.0,251.0,0,2,0,3,[],"[3, 33, 81]",0,0,0.6369426751592356,0.23809523809523808,0.2,0.4998661376817829,0.3738095238095238,0.314,2.6751592356687897,0.8400000000000001,3.184713375796178,1.1904761904761905,3.4299999999999997,2.63,0.7999999999999998,59.75395003351304,52.748598564570045,21.801409486351808,0.6859999999999999,0.6261904761904762,0.15999999999999998,1.6,1.0,0.8385254915624211,1.224744871391589,1.2,0.8,1.8066236157232338,1.0458250331675951,1.4,1.2,1.5649215928719036,1.0865337342004404,-0.2,-0.4,-14.747881203752621,-2.850438562747845,-5.964,-8.306000000000001,-2.9859948935138747,-2.2808229989315953,2.6979999999999995,-0.5720000000000001,2.7711383548120043,-3.513037829142639,0.25951831078851856,0.430237903689231,1.9430215829679007,1.0469788227164485,0.7502311493703171,0.5178275014163645,0.5258165582691372,0.8808058979079642,2.3560000000000003,5.965999999999999,1.89402996212732,1.4717623453430613,0.7844177427068388,0.5098912678147316,1.452660187295654,0.8849850998935539
bRx8w7le,TURKEY 2,ROUND 1,2024-08-11,11:00,Bandirmaspor,Erzurumspor,2.4,2.1,5.0,1.44,2.63,3.25,1.33,9.0,1.07,1.7,3.5,4.5,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.25,2.0,9.0,11.0,23.0,51.0,6.5,7.0,15.0,41.0,7.5,8.5,19.0,41.0,13.0,15.0,29.0,67.0,351.0,0,0,3,2,"[54, 72, 82]","[60, 69]",0,0,0.5882352941176471,0.2857142857142857,0.2222222222222222,0.4388411681194384,0.4857142857142857,0.37777777777777777,2.058823529411765,0.7777777777777778,2.6470588235294117,1.2857142857142858,2.8,1.8,1.0,54.46232220802562,41.98721249581666,26.56505117707799,0.6222222222222222,0.5142857142857143,0.2222222222222222,1.2,0.6,0.9128709291752767,2.236067977499789,1.2,0.4,0.6972166887783964,2.2360679774997907,1.2,1.6,0.9128709291752768,0.7126096406869611,0.0,-1.2,1.0,-1.6029486718059454,-0.4,-5.390000000000001,-4.626688880830438,-1.559192327333132,0.7899999999999998,-2.2199999999999998,3.8541133913842884,-1.7461565153472356,0.3459991442019683,0.17777777777777787,1.0746178778832767,2.236067977499789,0.5362106954921326,0.8294117647058823,0.604153380069327,0.4599005060105947,2.664,1.3599999999999999,0.9936271981849814,2.236067977499792,0.8592026562346792,0.3359286031306155,0.4951281506647297,1.3520512548142531
hxEs8Y4n,SWEDEN 2,ROUND 18,2024-08-11,11:00,Oddevold,Sandviken,3.25,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.5,2.5,1.04,13.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.29,1.44,12.0,10.0,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,26.0,21.0,26.0,41.0,151.0,1,0,2,2,"[44, 61]","[51, 90]",0,0,0.37037037037037035,0.2857142857142857,0.4,0.1824656076596269,0.7714285714285715,1.08,1.2962962962962963,1.4,0.9259259259259258,0.7142857142857143,0.20000000000000018,0.7999999999999998,1.0,-5.710593137499648,21.801409486351808,-26.56505117707799,0.08000000000000007,0.2285714285714285,0.4,1.0,1.4,1.224744871391589,1.083267920578793,0.8,1.2,0.5590169943749473,0.6972166887783964,1.4,1.2,0.8144110179279558,1.4907119849998598,-0.6,0.0,-2.5276251480171834,1.0,-1.4100000000000001,-0.20799999999999982,-2.2742636251030746,-26.251637734202628,-1.8399999999999999,0.4920000000000006,-2.8236297846354663,11.651558161382347,0.26203463203463206,0.4493880983650804,0.5990712752594552,0.6937027905850913,0.5663770417727815,0.4414278752436648,0.45205314340163977,0.7360504039778883,1.8,2.952,0.5960906592743037,0.7102940446495696,0.6286430663409361,0.7938026029125099,0.3628867436627662,0.5645853927971344
WSx0LyUP,PORTUGAL 1,ROUND 1,2024-08-11,11:30,Estoril,Santa Clara,3.5,1.95,3.6,1.53,2.38,3.75,1.25,11.0,1.05,2.7,3.0,2.8,1.1,7.0,1.44,2.63,2.5,1.5,5.0,1.17,11.0,1.05,2.05,1.7,1.4,1.36,1.44,6.5,7.0,12.0,29.0,7.0,6.0,11.0,26.0,12.0,11.0,17.0,41.0,29.0,26.0,41.0,67.0,501.0,1,1,1,4,[19],"[44, 70, 74, 83]",0.22,2.74,0.37037037037037035,0.3333333333333333,0.35714285714285715,0.053912655234774565,0.9,0.9642857142857144,1.111111111111111,1.0714285714285714,1.037037037037037,0.9333333333333332,0.09999999999999964,0.2999999999999998,0.20000000000000018,2.8624052261117376,8.530765609948128,-5.710593137499648,0.03571428571428559,0.09999999999999994,0.0714285714285715,1.8,2.2,0.9128709291752772,0.49792959773196943,0.6,1.4,0.9128709291752776,0.6388765649999398,0.4,0.6,1.3693063937629162,1.4907119849998598,0.2,0.8,5.47722557505166,1.045825033167595,0.6240000000000002,1.5400000000000003,11.38397402508804,0.9539047235560704,1.308,3.5200000000000005,2.2377990582128118,1.2784722206635013,0.25860805860805863,0.3759018759018759,1.2299968809714403,0.6960757848295908,0.6195749502849589,0.4525,0.6323852167494783,0.7215181942435003,3.024,2.84,1.5160199570738089,0.6798601907688435,0.4440731894281938,0.9405228136882128,0.7648036977598116,0.5045858378487805
t4116ulf,SWITZERLAND 1,ROUND 4,2024-08-11,11:30,Lugano,Luzern,2.4,2.38,4.0,1.3,3.4,2.38,1.53,6.0,1.13,1.85,3.8,3.8,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.57,2.25,1.25,1.25,1.91,15.0,15.0,21.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,17.0,13.0,21.0,41.0,126.0,2,1,2,3,"[3, 43]","[12, 75, 88]",0,0,0.5405405405405405,0.2631578947368421,0.2631578947368421,0.3574073094983397,0.48684210526315796,0.48684210526315796,2.054054054054054,1.0,2.054054054054054,1.0,1.9499999999999997,1.9499999999999997,0.0,44.274775700940744,44.274775700940744,0.0,0.513157894736842,0.513157894736842,0.0,1.8,1.0,0.9128709291752768,1.2247448713915892,1.8,1.6,0.9938079899999064,0.342326598440729,1.4,2.0,0.3912303982179761,0.7905694150420949,0.4,-0.4,4.541475531146236,-4.183300132670375,0.3300000000000002,-1.391999999999999,13.420684938023575,-4.069499709236022,2.664000000000001,-0.9199999999999999,2.2957428277307153,-3.9984637881824634,0.47188559634380073,0.7494966125599312,1.0745650668016684,0.4404007370614351,0.5139574109213577,0.2358096146177994,0.8698662631533237,0.523148336146529,3.4899999999999998,5.202,1.003090437281687,0.4751138079151762,1.132985815757523,0.964684994557009,0.8319245731089489,0.2742673063840129
4bSYTf3F,SWITZERLAND 1,ROUND 4,2024-08-11,11:30,Servette,Basel,2.75,2.3,3.6,1.33,3.25,2.5,1.5,6.0,1.13,2.1,3.4,3.3,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.33,1.3,1.7,13.0,13.0,19.0,34.0,10.0,6.5,12.0,23.0,12.0,9.0,12.0,29.0,21.0,15.0,21.0,41.0,126.0,0,1,0,6,[],"[37, 46, 63, 76, 81, 87]",0,0,0.47619047619047616,0.29411764705882354,0.30303030303030304,0.24661970925239432,0.6176470588235294,0.6363636363636365,1.6190476190476188,1.0303030303030303,1.5714285714285712,0.9705882352941176,1.1999999999999997,1.2999999999999998,0.10000000000000009,30.963756532073518,33.02386755579664,-2.86240522611175,0.3636363636363636,0.38235294117647056,0.03030303030303033,2.4,1.6,0.5590169943749477,0.8385254915624214,1.8,1.4,0.7243558228002943,0.8144110179279558,1.0,0.8,0.7071067811865477,1.6298006013006607,0.8,0.6,1.3693063937629146,2.5276251480171803,1.2699999999999996,1.4899999999999998,1.6787818907223344,2.7274675654810867,5.42,1.7100000000000002,0.9781556330273681,2.4267596661687487,0.3314685314685315,0.5942381825775176,1.0617496025351312,0.715160902414407,0.49238924245066507,0.3776667186241654,0.7030012669224162,0.9488688441843623,2.8580000000000005,4.1659999999999995,0.818610066652156,0.7143826877627238,1.2182866279134252,0.8637459324401672,0.5511545889330137,0.6809616296225813
QDGsSYXR,SWITZERLAND 1,ROUND 4,2024-08-11,11:30,Zurich,Lausanne,2.63,2.3,3.75,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.5,3.5,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.29,1.29,1.8,13.0,13.0,19.0,41.0,9.5,7.0,12.0,26.0,11.0,9.0,12.0,29.0,19.0,15.0,23.0,41.0,151.0,1,0,2,0,"[39, 90]",[],0,0,0.5,0.2857142857142857,0.2857142857142857,0.28867513459481287,0.5714285714285714,0.5714285714285714,1.75,1.0,1.75,1.0,1.5,1.5,0.0,36.86989764584402,36.86989764584402,0.0,0.42857142857142855,0.42857142857142855,0.0,1.4,0.8,1.083267920578793,1.6298006013006627,1.2,1.0,1.49071198499986,1.732050807568877,1.2,1.8,0.6972166887783973,0.9938079899999067,0.0,-0.8,1.0,-3.791437722025775,-0.252000000000001,-3.2719999999999994,-13.955774322346107,-1.9420807388931438,0.8180000000000007,0.9160000000000007,7.230678800026921,15.234608785816798,0.32326530612244897,0.1886060606060606,1.3694228145521046,1.507981071650976,0.6663037561241154,0.7256313131313131,0.6859836373931022,0.5355374533094768,2.436,1.592,1.3799748184442673,1.581158793328166,0.8224571980929104,0.7073662480316474,1.1267075358680085,1.3429643175447599
