Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
MR0QiWy8,JAPAN 1,ROUND 22,2025-06-28,07:00,FC Tokyo,Yokohama FC,2.88,2.05,4.0,1.47,2.6,3.05,1.36,7.3,1.08,2.2,3.3,3.25,1.09,7.4,1.42,2.9,2.25,1.65,4.0,1.25,7.7,1.09,1.95,1.8,1.33,1.33,1.67,8.5,8.5,15.0,34.0,7.0,6.5,12.0,29.0,10.0,9.5,17.0,41.0,21.0,19.0,34.0,51.0,351.0,0.45454545454545453,0.30303030303030304,0.3076923076923077,0.21296737318381964,0.6666666666666667,0.676923076923077,1.4999999999999998,1.0153846153846153,1.477272727272727,0.9848484848484849,1.0499999999999998,1.0999999999999996,0.04999999999999982,27.699472808054992,28.81079374297305,-1.4320961841646414,0.32307692307692304,0.33333333333333326,0.01538461538461533,1.4,1.083267920578793,1.0,0.9999999999999993,1.6,0.712609640686961,-0.6,-3.027650354097492,-2.1719999999999997,-3.0924328277428086,-1.1519999999999997,-3.516350448128694,0.416006216006216,0.9678736934129982,0.5232323232323233,0.833045696049409,2.9799999999999995,0.9373174641749507,0.6634231586007531,0.7872590807812773,0.6,2.23606797749979,0.8,0.5590169943749487,1.6,0.5590169943749472,-0.8,-1.3693063937629162,-2.7699999999999987,-1.2013852474505289,-1.9700000000000006,-1.5732560610781012,0.3704718273801721,0.5768290965587377,0.42670362670362677,0.7574357623049753,2.890000000000001,0.5928477822796228,0.5503888503888504,0.3728700692230606
AiVO6a2s,JAPAN 1,ROUND 22,2025-06-28,07:00,Avispa Fukuoka,Vissel Kobe,5.0,2.0,2.75,1.55,2.4,3.4,1.3,8.25,1.07,3.9,3.3,1.95,1.12,6.5,1.5,2.6,2.5,1.55,4.7,1.2,9.0,1.06,2.2,1.62,1.8,1.33,1.25,7.0,5.5,8.0,17.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,501.0,0.25641025641025644,0.30303030303030304,0.5128205128205129,0.32745875992521606,1.1818181818181819,2.0,0.8461538461538461,1.6923076923076923,0.5,0.5909090909090909,1.95,0.6000000000000001,1.3499999999999999,-44.27477570094075,-16.699244233993625,-34.01934998982646,1.0,0.18181818181818185,0.6923076923076923,1.2,0.912870929175277,0.8,1.6298006013006618,0.8,1.0458250331675945,0.0,1.0,-0.02000000000000037,-90.16651263079774,0.0600000000000005,34.79303889509414,0.26627565982404694,1.5869428798829937,0.6961111111111112,0.6075646686696349,2.0759999999999996,1.5792622636335714,0.5733075449454759,1.1647095345367457,2.0,0.7071067811865478,1.8,0.6085806194501844,1.2,0.9128709291752773,0.6,1.900292375165231,1.5700000000000003,1.8585742785310997,1.8119999999999998,2.0006161974892382,0.5834958678288207,0.7259893279024175,0.36853543743078626,0.9771295176016724,4.3,0.7186761460633703,1.1317222506175995,0.46552412119168796
vDQSEtam,JAPAN 2,ROUND 21,2025-06-28,07:00,Oita Trinita,Omiya Ardija,3.6,2.1,3.0,1.42,2.7,2.8,1.4,6.3,1.1,3.0,3.25,2.3,1.07,7.4,1.33,3.15,1.95,1.78,3.3,1.31,5.8,1.11,1.8,1.91,1.57,1.33,1.36,9.5,8.0,11.0,21.0,9.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,23.0,34.0,51.0,251.0,0.3333333333333333,0.3076923076923077,0.4347826086956522,0.17278697897887904,0.9230769230769231,1.3043478260869565,1.0833333333333333,1.4130434782608696,0.7666666666666666,0.7076923076923076,0.7000000000000002,0.25,0.9500000000000002,-19.29004621918874,7.125016348901798,-25.407718108948476,0.3043478260869566,0.07692307692307693,0.4130434782608697,1.8,0.9128709291752768,1.2,0.37267799624996434,1.0,0.9999999999999994,0.2,5.47722557505166,0.4600000000000006,6.182002508043161,0.6339999999999992,4.9002072576157945,0.4238129879357775,0.3862820626753858,0.3520033639933515,0.27388056974800795,3.12,0.4117997313472566,0.7945202005151943,0.2752986574402024,1.6,0.8385254915624213,1.4,0.814411017927956,1.2,1.0865337342004415,0.2,4.183300132670375,0.4900000000000004,3.992913339231235,0.5759999999999998,4.36240194537649,0.5845596775295483,0.9871510816129021,0.4506996658312447,0.7857295416327751,3.87,0.9780626295665635,0.8934520738119808,0.6298112297307908
U1cAdaqJ,JAPAN 2,ROUND 21,2025-06-28,07:00,Renofa Yamaguchi,Blaublitz,3.4,1.91,4.0,1.62,2.22,3.6,1.26,8.25,1.05,2.45,3.0,3.0,1.14,5.3,1.57,2.3,2.7,1.42,5.0,1.15,9.0,1.04,2.25,1.57,1.36,1.36,1.53,6.0,6.5,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,351.0,0.4081632653061224,0.3333333333333333,0.3333333333333333,0.11273703481217541,0.8166666666666668,0.8166666666666668,1.2244897959183672,1.0,1.2244897959183672,1.0,0.5499999999999998,0.5499999999999998,0.0,15.376251248826184,15.376251248826184,0.0,0.18333333333333326,0.18333333333333326,0.0,1.0,1.2247448713915878,1.0,0.7071067811865472,1.2,0.9128709291752765,-0.2,-4.183300132670379,-0.7660000000000001,-3.192641422698736,-0.45600000000000007,-4.773795913507687,0.37668764823937223,0.6645436430824874,0.45009968143048,0.7066628386993578,2.7659999999999996,0.6667101903563932,0.6950498407152399,0.4861399568578724,1.4,1.0832679205787927,1.4,0.3912303982179758,1.6,0.5590169943749476,-0.2,-6.519202405202651,-1.012,-5.102462922221275,-0.28000000000000025,-9.208643067404504,0.6874989274989275,0.3720544143993398,0.21007528482172938,0.31140761213412727,5.212,0.3603931261201661,0.8344741436724291,0.34310216066288446
rsucK2yQ,JAPAN 2,ROUND 21,2025-06-28,07:00,Sagan Tosu,Iwaki,3.25,2.05,3.5,1.5,2.5,3.05,1.34,7.0,1.08,2.5,3.0,2.63,1.09,6.5,1.42,2.75,2.22,1.62,3.9,1.23,7.0,1.08,1.91,1.8,1.4,1.33,1.44,8.0,8.0,13.0,29.0,7.5,6.0,11.0,23.0,12.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,351.0,0.4,0.3333333333333333,0.3802281368821293,0.09572783594887711,0.8333333333333334,0.9505703422053232,1.2,1.1406844106463878,1.052,0.8766666666666666,0.1299999999999999,0.5,0.3700000000000001,3.7189939731580397,14.036243467926479,-10.481218144130922,0.04942965779467677,0.16666666666666666,0.14068441064638787,1.8,0.6085806194501844,1.4,0.6388765649999399,1.0,0.7071067811865468,0.4,1.369306393762915,0.97,1.375236093123338,1.1199999999999997,1.375115950584183,0.45834653523440705,0.6472811833617178,0.40967496835545464,0.8183898259349601,3.2120000000000006,0.6243532530262162,0.9206467551893105,0.4985943431987787,1.6,0.838525491562421,1.8,0.8240220541217405,1.8,0.4648111258522635,0.0,1.0,-0.1799999999999998,-25.53259838416199,0.09600000000000027,25.40701661068364,0.7761038961038962,0.9455225329974289,0.38344339550702317,1.0086375478984095,5.699999999999999,0.9489914621963876,1.0707385564863947,0.6844818325682724
Myf2bLE6,JAPAN 2,ROUND 21,2025-06-28,07:00,Fujieda MYFC,Imabari,3.4,2.1,3.1,1.4,2.8,2.72,1.42,6.0,1.11,2.8,3.3,2.45,1.07,7.3,1.34,3.1,2.0,1.75,3.35,1.29,6.0,1.11,1.8,1.91,1.53,1.33,1.4,9.5,8.0,12.0,23.0,9.0,6.5,10.0,21.0,13.0,11.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0.35714285714285715,0.30303030303030304,0.4081632653061224,0.1498948025494303,0.8484848484848485,1.1428571428571428,1.1785714285714286,1.3469387755102038,0.8750000000000001,0.7424242424242425,0.34999999999999964,0.5,0.8499999999999996,-9.926245506651695,14.036243467926479,-23.02549200852803,0.1428571428571427,0.15151515151515152,0.3469387755102039,0.6,2.23606797749979,0.6,1.4907119849998571,1.8,0.46481112585226364,-1.2,-1.0865337342004409,-3.3400000000000007,-1.0310014027993046,-2.9899999999999998,-1.1475520250343834,0.22829131652661067,1.5207424530442692,0.7254180602006689,0.5316055650616631,1.5,1.5304320377665357,0.4823060996974041,0.960443730721607,1.6,0.8385254915624211,1.0,1.0,0.8,1.0458250331675945,0.2,4.183300132670378,0.52,3.7472869870499106,0.5800000000000002,4.747488227564971,0.3371224397840368,0.9950858358286132,0.5601546601546602,0.7262469965134148,2.4200000000000004,0.9841306212630871,0.7102388352388352,0.7028668409950575
z53SorV0,JAPAN 2,ROUND 21,2025-06-28,07:00,Montedio Yamagata,V-Varen Nagasaki,3.75,2.4,2.5,1.32,3.25,2.35,1.55,5.0,1.15,3.3,3.9,1.95,1.04,9.5,1.19,4.35,1.57,2.3,2.37,1.55,3.95,1.22,1.53,2.38,1.8,1.25,1.33,17.0,11.0,12.0,19.0,15.0,8.0,9.0,15.0,21.0,12.0,12.0,21.0,41.0,23.0,26.0,41.0,126.0,0.30303030303030304,0.25641025641025644,0.5128205128205129,0.32745875992521606,0.8461538461538461,1.6923076923076923,1.1818181818181819,2.0,0.5909090909090909,0.5,1.3499999999999999,0.6000000000000001,1.95,-34.01934998982646,16.699244233993625,-44.27477570094075,0.6923076923076923,0.15384615384615388,1.0,0.6,2.2360679774997894,1.6,0.9478594305064438,2.4,0.7569125885243732,-0.8,-3.1124748994971827,-1.846,-3.1229382766550176,-2.54,-3.2045950272785753,0.5554586563307493,1.0953708359014205,0.5068033273915626,0.8997607155617375,4.1,1.0726162647461477,1.01427058552422,0.7418621455867251,2.0,0.7071067811865477,1.8,0.6085806194501849,1.6,0.5590169943749473,0.2,9.617692030835668,0.14799999999999933,32.851230446596375,1.1400000000000001,4.5333143229192405,0.5818267753751625,0.6240328565706603,0.3648648474381711,0.978962939204241,4.026000000000001,0.6081530012150651,1.1174057604442003,0.5069554060872445
AFVum8Da,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Bucheon FC 1995,Gyeongnam,2.1,2.5,5.0,1.33,3.15,2.42,1.52,5.2,1.14,1.62,4.2,4.75,1.04,9.25,1.21,4.1,1.65,2.15,2.55,1.47,4.3,1.19,1.67,2.1,1.18,1.22,2.25,15.0,15.0,26.0,51.0,8.5,8.0,15.0,34.0,8.5,8.5,15.0,34.0,13.0,12.0,21.0,41.0,151.0,0.6172839506172839,0.23809523809523808,0.21052631578947367,0.47430011087515805,0.38571428571428573,0.3410526315789474,2.5925925925925926,0.8842105263157896,2.9320987654320985,1.130952380952381,3.13,2.58,0.5499999999999998,57.42233209031801,52.217379159029214,15.376251248826184,0.6589473684210526,0.6142857142857143,0.11578947368421048,1.6,0.8385254915624211,1.6,0.5590169943749476,1.4,0.8144110179279554,0.2,7.416198487095662,-0.02000000000000064,-233.8910002543846,0.8600000000000001,4.085186736985355,0.6422448683038621,0.5539582822057209,0.2828180937830061,0.5315564038380601,4.4,0.5256833411918356,0.9869337382495276,0.4612185186485751,0.6,2.236067977499789,0.6,1.4907119849998594,2.2,0.5926547641093316,-1.6,-1.2183492931011208,-7.176,-1.2807754879199391,-2.982,-1.1627794279052197,0.2974251182343667,1.424733930674357,0.6825530128070543,0.637355754073207,1.966,1.3853773958009608,0.450987516114537,1.0146299634684186
2kSXlUrm,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Asan,Seoul E-Land,2.75,2.3,3.6,1.36,3.0,2.55,1.47,5.6,1.12,2.1,3.6,3.1,1.05,8.75,1.24,3.75,1.72,2.05,2.75,1.42,4.75,1.16,1.62,2.2,1.36,1.29,1.7,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,11.0,9.0,13.0,29.0,21.0,17.0,23.0,41.0,151.0,0.47619047619047616,0.2777777777777778,0.3225806451612903,0.2603736190315818,0.5833333333333334,0.6774193548387097,1.7142857142857142,1.1612903225806452,1.4761904761904763,0.8611111111111112,1.0,1.5,0.5,26.56505117707799,36.86989764584402,-14.036243467926479,0.3225806451612903,0.41666666666666663,0.16129032258064516,1.4,1.083267920578793,1.4,0.9583148474999098,1.2,1.086533734200442,0.2,11.937336386313321,-0.6280000000000003,-10.339812159097239,2.4899999999999998,3.925751599446214,0.3814814814814815,0.9410466814303973,0.5278675721496328,0.8165523004885908,2.818,0.9139405324534254,0.9420405686755705,0.7424796817688194,1.4,1.0832679205787932,1.4,0.391230398217976,1.8,0.9128709291752769,-0.4,-3.791437722025777,-0.93,-3.4070075303959637,-1.1239999999999999,-4.72859788794111,0.42195010353494367,0.3486277234997373,0.3846802286806195,0.3620269210805862,2.8899999999999997,0.3605097968290904,0.9433737060715762,0.304577830941749
UT94g16L,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Anyang,Gwangju FC,3.1,2.1,3.5,1.45,2.65,2.87,1.39,6.5,1.09,2.45,3.25,2.9,1.08,7.1,1.35,3.05,2.02,1.75,3.4,1.29,6.1,1.1,1.8,1.91,1.4,1.33,1.53,9.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0,0.4081632653061224,0.3076923076923077,0.3448275862068966,0.13989778390134838,0.7538461538461539,0.8448275862068967,1.3265306122448979,1.120689655172414,1.183673469387755,0.8923076923076922,0.44999999999999973,0.7999999999999998,0.3500000000000001,12.68038349181981,21.801409486351808,-9.926245506651709,0.15517241379310337,0.2461538461538461,0.12068965517241383,1.2,0.9128709291752767,1.2,0.6972166887783954,1.4,0.39123039821797573,-0.2,-5.477225575051651,-0.7399999999999997,-4.740913418722976,-0.4399999999999988,-5.788989263612032,0.43451589061345164,0.689043954501217,0.4118548400911317,0.8152822054314468,3.242,0.6551470750416046,0.7807942340305256,0.581970038976677,2.0,0.7071067811865476,1.0,0.7071067811865474,1.0,1.224744871391588,0.0,1.0,-1.0799999999999994,-7.336290556002064,0.45600000000000024,7.22185116656968,0.4023845098128692,0.8835770078804949,0.46745386501484065,0.697297695011636,3.15,0.9649958192743284,0.6659220544586398,0.5491102048732508
WUJlonrC,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Ansan Greeners,Cheonan City,3.4,1.91,4.0,1.57,2.3,3.45,1.28,8.0,1.06,2.5,3.0,3.0,1.12,5.6,1.53,2.4,2.55,1.47,4.65,1.17,8.25,1.05,2.25,1.57,1.36,1.36,1.5,6.0,7.0,13.0,34.0,6.0,6.0,12.0,34.0,10.0,11.0,21.0,41.0,23.0,26.0,41.0,81.0,351.0,0.4,0.3333333333333333,0.3333333333333333,0.10188534162169867,0.8333333333333334,0.8333333333333334,1.2,1.0,1.2,1.0,0.5,0.5,0.0,14.036243467926479,14.036243467926479,0.0,0.16666666666666666,0.16666666666666666,0.0,1.2,1.3693063937629155,0.6,0.9128709291752768,1.2,1.0865337342004415,-0.6,-2.5276251480171847,-3.9599999999999995,-1.809797587979998,-0.7,-3.959939702694921,0.2936625327113437,0.9364820603811133,0.5759099616858238,0.6767346890340267,2.119999999999999,0.9559308786646797,0.42898062186855296,0.6978670186434509,0.6,2.23606797749979,0.6,0.9128709291752765,1.6,0.7126096406869611,-1.0,-1.224744871391589,-4.029999999999999,-1.5408510219812275,-1.906,-1.1386223898924768,0.31465130097141036,0.9469303493674814,0.5672619047619046,0.7029999516963112,2.29,0.9905543486653547,0.4241071428571429,0.6986686543570568
M36deNy9,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Suwon FC,Gangwon,3.4,2.1,3.2,1.44,2.65,2.85,1.39,6.4,1.09,2.8,3.1,2.6,1.08,6.9,1.36,2.95,2.07,1.7,3.55,1.27,6.3,1.1,1.8,1.91,1.5,1.36,1.4,9.0,8.5,12.0,26.0,9.0,6.0,10.0,21.0,13.0,11.0,13.0,29.0,29.0,23.0,34.0,51.0,251.0,0.35714285714285715,0.3225806451612903,0.3846153846153846,0.08882158159142058,0.9032258064516128,1.0769230769230769,1.1071428571428572,1.1923076923076923,0.9285714285714287,0.8387096774193549,0.19999999999999973,0.30000000000000027,0.5,-5.710593137499635,8.53076560994814,-14.036243467926479,0.07692307692307682,0.09677419354838718,0.1923076923076923,1.2,1.369306393762915,1.4,0.8144110179279561,1.2,0.6972166887783955,0.2,8.944271909999157,0.09399999999999986,47.81992402278152,0.9000000000000004,5.662443960423648,0.4763628189277285,0.816657999154598,0.41991949933126405,0.8078044787260142,3.396,0.768155131262511,0.904764554470437,0.6507463159373843,1.4,1.0832679205787932,1.2,0.9128709291752772,0.8,1.045825033167594,0.4,4.183300132670378,1.0400000000000003,5.286100871723449,1.090000000000001,3.657002028029334,0.5373756438991781,0.8233233414257439,0.3703289057558507,0.9687743607820305,4.340000000000001,0.7717346292319573,0.73524125779344,0.759315097689244
0M5g0spf,JAPAN 2,ROUND 21,2025-06-28,07:30,Iwata,Vegalta Sendai,2.75,2.2,3.75,1.42,2.77,2.75,1.42,6.1,1.1,2.15,3.5,3.1,1.07,7.6,1.31,3.25,1.93,1.82,3.2,1.32,5.7,1.12,1.73,2.0,1.36,1.29,1.67,11.0,10.0,15.0,34.0,8.0,7.0,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,26.0,51.0,251.0,0.46511627906976744,0.2857142857142857,0.3225806451612903,0.23774450357388255,0.6142857142857142,0.6935483870967741,1.627906976744186,1.129032258064516,1.4418604651162792,0.8857142857142858,0.9500000000000002,1.35,0.3999999999999999,25.407718108948476,34.01934998982646,-11.309932474020211,0.30645161290322587,0.38571428571428573,0.1290322580645161,1.8,0.912870929175277,1.4,1.1952286093343936,0.8,1.6298006013006612,0.6,4.503085362035432,0.6900000000000007,7.581033220629718,3.72,3.1655665613798956,0.32161172161172163,1.0282284523587077,0.5762434742872261,0.6986884380604242,2.4899999999999998,1.1035922435696517,0.9494849328000023,0.9196267355350326,2.0,0.7071067811865477,1.6,1.0458250331675947,1.6,0.8385254915624211,0.0,1.0,-0.39399999999999896,-12.041851358181924,0.6199999999999991,7.029695819098667,0.48671328671328673,1.0429974544095146,0.5107271661307229,0.8784263846341435,3.5519999999999996,1.0237657144728094,0.9970371672763296,0.8735843630577845
CWiVsQKO,SWEDEN 2,ROUND 14,2025-06-28,08:00,Vasteras SK,Landskrona,2.3,2.4,4.33,1.32,3.1,2.35,1.53,4.9,1.14,1.75,3.75,3.9,1.04,8.75,1.19,4.1,1.6,2.2,2.42,1.5,4.0,1.2,1.57,2.25,1.25,1.25,2.0,15.0,15.0,23.0,41.0,9.5,7.5,13.0,29.0,10.0,8.5,13.0,29.0,15.0,13.0,21.0,41.0,126.0,0.5714285714285714,0.26666666666666666,0.25641025641025644,0.3830895229793796,0.4666666666666667,0.44871794871794873,2.142857142857143,0.9615384615384616,2.2285714285714286,1.04,2.15,2.0,0.1499999999999999,47.0700306530411,45.0,4.289153328819016,0.5512820512820513,0.5333333333333333,0.03846153846153844,1.8,0.6085806194501844,1.6,0.34232659844072827,1.2,0.9128709291752768,0.4,1.369306393762915,0.5739999999999998,1.3694310684638924,2.65,1.3729575594133114,0.3349148629148629,0.7488801548382915,0.4573380092661793,0.5022464813410441,2.762,0.5528710342856067,1.1179499568135323,0.2287802179477234,1.8,0.912870929175277,2.0,0.0,1.8,0.9128709291752768,0.2,8.215838362577486,-0.32599999999999996,-13.730936473259373,1.4199999999999997,3.385467706088842,0.7875966875966876,0.2730115240072506,0.19553345858413174,0.2630966898911173,5.424000000000001,0.27598763149107486,1.1955334585841317,0.0430303354097451
l8yqeg7m,FINLAND 2,-,2025-06-28,08:00,SalPa,Lahti,8.75,2.32,1.75,1.38,2.6,2.4,1.45,0.0,0.0,11.5,4.65,1.27,0.0,0.0,1.21,3.5,1.65,1.98,2.52,1.4,0.0,0.0,2.07,1.6,3.65,1.15,1.05,11.75,6.3,5.7,7.4,29.0,9.75,8.75,11.25,100.0,35.0,24.0,32.0,450.0,175.0,110.0,120.0,900.0,0.08695652173913043,0.2150537634408602,0.7874015748031495,0.897616887380411,2.4731182795698925,9.05511811023622,0.4043478260869566,3.661417322834646,0.11043478260869566,0.27311827956989243,10.23,6.85,3.3800000000000003,-78.93800632242184,-73.72373705794004,-59.38651897883413,8.05511811023622,1.4731182795698923,2.661417322834646,0.4,1.3693063937629137,0.4,1.369306393762915,1.0,0.9999999999999986,-0.6,-0.9128709291752748,-4.4,-1.081517337848134,-0.868,-0.9214213403297647,0.289059262329051,1.3784379607266717,0.65512715340443,0.7229193499987918,3.3600000000000003,1.5167771601374866,0.3068433655408273,0.792255065345507,2.0,0.7071067811865477,1.6,0.34232659844072855,1.2,1.0865337342004415,0.4,3.791437722025775,-0.06200000000000028,-77.89658022813474,3.2079999999999997,1.824360399931406,0.526248617525976,0.5842396366319529,0.2970956948421949,0.4162743132064121,3.872,0.40785511230965055,1.0268338913067283,0.32488695043238214
fqsU4vzn,NORWAY 2,ROUND 13,2025-06-28,09:00,Hodd,Mjondalen,2.1,2.38,5.0,1.35,2.95,2.5,1.47,5.3,1.12,1.62,4.1,4.75,1.04,8.25,1.22,3.85,1.65,2.1,2.6,1.44,4.35,1.18,1.73,2.0,1.18,1.22,2.25,13.0,15.0,26.0,51.0,8.0,8.0,15.0,41.0,8.0,8.5,15.0,41.0,12.0,13.0,23.0,51.0,201.0,0.6172839506172839,0.24390243902439027,0.21052631578947367,0.473282705063259,0.39512195121951227,0.3410526315789474,2.530864197530864,0.863157894736842,2.9320987654320985,1.1585365853658538,3.13,2.4799999999999995,0.6500000000000004,57.42233209031801,51.1155035662854,18.004161605913392,0.6589473684210526,0.6048780487804878,0.13684210526315796,1.4,1.0832679205787932,1.4,0.9583148474999099,1.4,0.3912303982179759,0.0,1.0,-0.0839999999999999,-58.358874389030646,0.05600000000000005,62.75694631851111,0.7014312924649826,0.9803430797558573,0.47904096421177167,0.9971302955238802,5.2,1.0231239144789348,0.8555508364533513,0.7773825189490566,1.0,1.2247448713915885,0.8,1.629800601300662,1.4,1.083267920578793,-0.6,-3.651483716701107,-4.200000000000001,-3.2127421337761595,-0.8900000000000002,-3.6593178662914445,0.529032258064516,1.6415920654111074,0.6526984126984127,0.7323520314360389,4.15,1.6473453045657915,0.48261405261405266,1.3732248598830479
405Eo8La,SWEDEN 2,ROUND 14,2025-06-28,10:00,Trelleborg,Oddevold,2.88,2.1,4.0,1.47,2.52,2.95,1.35,6.5,1.08,2.1,3.25,3.25,1.08,6.6,1.36,2.9,2.05,1.7,3.5,1.26,6.2,1.09,1.95,1.8,1.33,1.33,1.7,8.5,9.0,17.0,34.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,29.0,51.0,351.0,0.47619047619047616,0.3076923076923077,0.3076923076923077,0.2316114451981638,0.6461538461538462,0.6461538461538462,1.5476190476190474,1.0,1.5476190476190474,1.0,1.15,1.15,0.0,29.89890183861456,29.89890183861456,0.0,0.3538461538461538,0.3538461538461538,0.0,1.0,1.2247448713915885,1.2,1.8066236157232334,1.2,1.3693063937629155,0.0,1.0,0.3899999999999999,19.58024336695045,-0.4700000000000011,-20.055604008612967,0.43030303030303035,1.8339629103004962,0.7048888888888889,0.6017161088764731,2.95,1.839588278130866,0.8230544501640848,1.3009422489437479,2.6,0.3440104580768906,2.2,0.20327890704543533,0.8,1.0458250331675945,1.4,0.6388765649999404,4.6,0.6608123545030732,2.97,0.6276097888757797,1.0224383041172604,0.22479815006014553,0.14652777777777776,0.17921962465581925,7.040000000000001,0.21485989092260283,1.2569444444444444,0.17781774607606496
xjLZhjTP,SWEDEN 2,ROUND 14,2025-06-28,10:00,Sundsvall,Ostersund,3.25,2.0,3.6,1.5,2.42,3.1,1.32,6.8,1.07,2.45,3.0,2.88,1.08,6.4,1.39,2.77,2.12,1.65,3.65,1.24,6.4,1.08,1.95,1.8,1.4,1.36,1.53,7.5,8.0,13.0,29.0,7.0,6.0,11.0,26.0,11.0,10.0,17.0,41.0,23.0,23.0,34.0,51.0,401.0,0.4081632653061224,0.3333333333333333,0.3472222222222222,0.10415160252938277,0.8166666666666668,0.8506944444444445,1.2244897959183672,1.0416666666666667,1.1755102040816325,0.96,0.4299999999999997,0.5499999999999998,0.1200000000000001,12.13388017063334,15.376251248826184,-3.433630362450525,0.14930555555555547,0.18333333333333326,0.041666666666666706,1.0,1.2247448713915892,1.4,1.1952286093343936,1.6,0.5590169943749473,-0.2,-7.416198487095659,-0.5999999999999994,-6.621723508439655,-0.5899999999999999,-7.1999992020172465,0.5219373219373219,1.1632043559396956,0.5190842004795493,0.8553073586082837,3.7600000000000007,1.175429619116989,0.8853869479765313,0.9532589012774032,0.8,1.6298006013006618,0.4,2.2360679774997894,0.8,1.045825033167595,-0.4,-3.7914377220257736,-2.8499999999999996,-2.6488904278235132,-0.5479999999999999,-5.15967596984585,0.1951219512195122,2.2360679774997863,0.827027027027027,0.4676743482352503,1.4800000000000002,2.236067977499788,0.3278560868560868,1.3861219029777638
