Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
QJghCLvK,JAPAN 1,ROUND 22,2025-06-28,07:00,Sanfrecce Hiroshima,Nagoya Grampus,2.6,2.05,5.0,1.52,2.47,3.25,1.33,7.8,1.07,1.9,3.3,4.33,1.1,7.1,1.45,2.77,2.35,1.6,4.3,1.22,8.25,1.08,2.05,1.7,1.14,1.27,1.84,7.5,9.5,21.0,51.0,6.0,6.5,15.0,41.0,8.0,9.0,19.0,51.0,15.0,17.0,34.0,67.0,501.0,0.5263157894736842,0.30303030303030304,0.23094688221709006,0.3839514434032457,0.5757575757575758,0.4387990762124711,1.736842105263158,0.7621247113163971,2.278947368421053,1.3121212121212122,2.43,1.4,1.0300000000000002,50.544073343958246,34.99202019855866,27.248467426644762,0.561200923787529,0.42424242424242425,0.23787528868360283,1.2,1.3693063937629155,1.0,1.0000000000000013,1.2,0.37267799624996495,-0.2,-5.477225575051651,-0.35999999999999976,-5.740330033098177,-0.8099999999999999,-5.845388940356766,0.24126984126984125,0.9606164341286328,0.6028970809458615,0.6202368081316677,1.9300000000000002,0.9857504442610019,0.7668150058393961,0.640306579371454,1.0,1.2247448713915885,1.2,0.9128709291752761,1.0,0.707106781186546,0.2,8.215838362577493,0.3079999999999993,16.20332210252076,0.7300000000000004,5.84997269409643,0.4541666666666667,0.902114756275228,0.4271574721574722,0.7930760539274201,3.5580000000000007,0.8929390874700008,0.7679768842268843,0.7208760859032979
bD16lInD,JAPAN 1,ROUND 22,2025-06-28,07:00,Kyoto,Gamba Osaka,3.4,2.1,3.2,1.44,2.75,2.87,1.4,6.7,1.1,2.75,3.3,2.55,1.08,8.25,1.36,3.2,2.05,1.78,3.55,1.3,6.7,1.11,1.8,1.95,1.5,1.33,1.4,9.5,8.0,12.0,26.0,8.5,6.5,10.0,21.0,13.0,10.0,15.0,29.0,29.0,23.0,34.0,51.0,251.0,0.36363636363636365,0.30303030303030304,0.3921568627450981,0.13547883950850048,0.8333333333333334,1.0784313725490198,1.2,1.2941176470588236,0.9272727272727272,0.7727272727272727,0.20000000000000018,0.5499999999999998,0.75,-5.710593137499648,15.376251248826184,-20.556045219583464,0.07843137254901968,0.16666666666666663,0.29411764705882354,1.6,0.838525491562421,1.4,0.6388765649999403,1.0,1.224744871391589,0.4,2.850438562747848,0.9699999999999992,2.7829323580172782,1.2899999999999996,2.7319945540089257,0.4654425144747725,0.6040591313042273,0.39019811902559354,0.8806441849580825,3.460000000000001,0.5900485620890092,0.9024263798951587,0.5014086447302775,1.0,1.2247448713915887,1.0,1.0,1.6,0.9478594305064438,-0.6,-2.5276251480171825,-1.286,-2.7108741526966655,-2.1900000000000004,-2.4102388401679526,0.48006360564500106,1.0218121523042105,0.521601149275173,0.8491484192954161,3.439999999999999,1.0324065596890186,0.6801606441629909,0.6743724793725051
MR0QiWy8,JAPAN 1,ROUND 22,2025-06-28,07:00,FC Tokyo,Yokohama FC,3.1,2.0,4.0,1.57,2.37,3.45,1.3,8.25,1.07,2.3,3.2,3.2,1.11,6.9,1.47,2.72,2.37,1.6,4.35,1.22,8.5,1.07,2.0,1.75,1.36,1.36,1.57,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,451.0,0.4347826086956522,0.3125,0.3125,0.17917766974850466,0.7187499999999999,0.7187499999999999,1.3913043478260871,1.0,1.3913043478260871,1.0,0.9000000000000004,0.9000000000000004,0.0,24.22774531795418,24.22774531795418,0.0,0.2812500000000001,0.2812500000000001,0.0,1.4,1.083267920578793,1.2,1.086533734200441,1.4,0.9583148474999096,-0.2,-11.937336386313323,-0.3620000000000001,-24.9046164278107,-0.6559999999999997,-7.326250279058057,0.6070654185837431,1.0925143350151918,0.4955555555555556,0.9341464835440586,4.35,1.0794810925861058,0.7446352798128743,0.8705708760631611,0.6,2.23606797749979,0.8,0.5590169943749487,1.6,0.5590169943749472,-0.8,-1.3693063937629162,-2.7699999999999987,-1.2013852474505289,-2.0000000000000004,-1.5514106484100203,0.36466911944980457,0.5792233987835325,0.42670362670362677,0.7574357623049753,2.890000000000001,0.5928477822796228,0.5503888503888503,0.3728700692230607
AiVO6a2s,JAPAN 1,ROUND 22,2025-06-28,07:00,Avispa Fukuoka,Vissel Kobe,5.0,1.95,2.75,1.55,2.42,3.4,1.3,8.25,1.07,3.9,3.3,1.95,1.11,6.7,1.5,2.62,2.47,1.55,4.65,1.2,9.0,1.07,2.2,1.62,1.8,1.33,1.25,7.0,5.5,8.0,17.0,8.5,6.5,9.5,19.0,19.0,15.0,21.0,41.0,41.0,41.0,51.0,81.0,1250.0,0.25641025641025644,0.30303030303030304,0.5128205128205129,0.32745875992521606,1.1818181818181819,2.0,0.8461538461538461,1.6923076923076923,0.5,0.5909090909090909,1.95,0.6000000000000001,1.3499999999999999,-44.27477570094075,-16.699244233993625,-34.01934998982646,1.0,0.18181818181818185,0.6923076923076923,1.2,0.912870929175277,1.0,1.2247448713915887,1.0,0.7071067811865477,0.0,1.0,-0.02000000000000037,-90.16651263079774,0.0600000000000005,34.79303889509414,0.320329713878101,1.2376860109647032,0.587020202020202,0.6717509974354023,2.516,1.2207331151051324,0.6931210647589956,0.8944180182391385,1.8,0.912870929175277,1.8,0.6085806194501844,1.4,0.6388765649999404,0.4,3.354101966249685,1.2100000000000004,2.6876027975155306,0.9119999999999999,5.056770993746386,0.5834958678288207,0.7259893279024175,0.36853543743078626,0.9771295176016724,4.3,0.7186761460633703,1.1359957548911037,0.455970877723979
rsucK2yQ,JAPAN 2,ROUND 21,2025-06-28,07:00,Sagan Tosu,Iwaki,3.2,2.05,3.6,1.44,2.65,2.9,1.38,6.5,1.09,2.45,3.2,2.88,1.08,6.8,1.39,2.87,2.15,1.65,3.75,1.25,6.7,1.09,1.83,1.83,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0,0.4081632653061224,0.3125,0.3472222222222222,0.13235945240511393,0.765625,0.8506944444444445,1.3061224489795917,1.1111111111111112,1.1755102040816325,0.8999999999999999,0.4299999999999997,0.75,0.3200000000000003,12.13388017063334,20.556045219583464,-9.09027692082233,0.14930555555555547,0.234375,0.11111111111111122,1.8,0.6085806194501844,1.4,0.6388765649999399,1.0,0.7071067811865468,0.4,1.369306393762915,0.97,1.375236093123338,1.1199999999999997,1.375115950584183,0.45834653523440705,0.6472811833617178,0.40967496835545464,0.8183898259349601,3.2120000000000006,0.6243532530262162,0.9206467551893105,0.4985943431987787,1.6,0.838525491562421,1.8,0.8240220541217405,1.8,0.4648111258522635,0.0,1.0,-0.1799999999999998,-25.53259838416199,0.09600000000000027,25.40701661068364,0.7761038961038962,0.9455225329974289,0.38344339550702317,1.0086375478984095,5.699999999999999,0.9489914621963876,1.0707385564863947,0.6844818325682724
z53SorV0,JAPAN 2,ROUND 21,2025-06-28,07:00,Montedio Yamagata,V-Varen Nagasaki,3.75,2.38,2.6,1.33,3.15,2.42,1.52,5.2,1.14,3.2,3.75,2.0,1.04,9.25,1.22,4.0,1.65,2.15,2.57,1.47,4.4,1.19,1.57,2.25,1.8,1.25,1.36,15.0,10.0,11.0,19.0,13.0,7.5,9.0,15.0,19.0,12.0,13.0,21.0,34.0,23.0,26.0,41.0,126.0,0.3125,0.26666666666666666,0.5,0.29996410633874415,0.8533333333333334,1.6,1.171875,1.875,0.625,0.5333333333333333,1.2000000000000002,0.5499999999999998,1.75,-30.96375653207353,15.376251248826184,-41.18592516570965,0.6000000000000001,0.1466666666666666,0.875,0.6,2.2360679774997894,1.6,0.9478594305064438,2.4,0.7569125885243732,-0.8,-3.1124748994971827,-1.846,-3.1229382766550176,-2.54,-3.2045950272785753,0.5554586563307493,1.0953708359014205,0.5068033273915626,0.8997607155617375,4.1,1.0726162647461477,1.01427058552422,0.7418621455867251,2.0,0.7071067811865477,1.8,0.6085806194501849,1.6,0.5590169943749473,0.2,9.617692030835668,0.14799999999999933,32.851230446596375,1.1400000000000001,4.5333143229192405,0.5818267753751625,0.6240328565706603,0.3648648474381711,0.978962939204241,4.026000000000001,0.6081530012150651,1.1174057604442003,0.5069554060872445
U1cAdaqJ,JAPAN 2,ROUND 21,2025-06-28,07:00,Renofa Yamaguchi,Blaublitz,3.0,2.05,4.0,1.47,2.55,3.05,1.35,7.0,1.08,2.2,3.3,3.2,1.09,6.4,1.44,2.67,2.25,1.6,4.0,1.22,7.2,1.07,2.0,1.73,1.36,1.33,1.67,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,9.5,17.0,41.0,21.0,21.0,34.0,67.0,1000.0,0.45454545454545453,0.30303030303030304,0.3125,0.2097504320792489,0.6666666666666667,0.6875,1.4999999999999998,1.0312499999999998,1.4545454545454546,0.9696969696969698,1.0,1.0999999999999996,0.09999999999999964,26.56505117707799,28.81079374297305,-2.8624052261117376,0.3125,0.33333333333333326,0.03124999999999989,1.0,1.2247448713915878,1.0,0.7071067811865472,1.2,0.9128709291752765,-0.2,-4.183300132670379,-0.7660000000000001,-3.192641422698736,-0.45600000000000007,-4.773795913507687,0.37668764823937223,0.6645436430824874,0.45009968143048,0.7066628386993578,2.7659999999999996,0.6667101903563932,0.6950498407152399,0.4861399568578724,1.4,1.0832679205787927,1.4,0.3912303982179758,1.6,0.5590169943749476,-0.2,-6.519202405202651,-1.012,-5.102462922221275,-0.28000000000000025,-9.208643067404504,0.6874989274989275,0.3720544143993398,0.21007528482172938,0.31140761213412727,5.212,0.3603931261201661,0.8344741436724291,0.34310216066288446
M36deNy9,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Suwon FC,Gangwon,3.1,2.1,3.5,1.42,2.75,2.75,1.42,6.1,1.1,2.5,3.1,2.9,1.08,7.0,1.36,3.0,2.05,1.72,3.5,1.28,6.3,1.1,1.8,1.91,1.4,1.36,1.5,8.5,9.0,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,251.0,0.4,0.3225806451612903,0.3448275862068966,0.10782531046954918,0.8064516129032258,0.8620689655172414,1.24,1.0689655172413794,1.16,0.9354838709677419,0.3999999999999999,0.6000000000000001,0.20000000000000018,11.309932474020211,16.699244233993625,-5.710593137499648,0.1379310344827586,0.19354838709677422,0.06896551724137938,1.2,1.369306393762915,1.4,0.8144110179279561,1.2,0.6972166887783955,0.2,8.944271909999157,0.09399999999999986,47.81992402278152,0.9000000000000004,5.662443960423648,0.4763628189277285,0.816657999154598,0.41991949933126405,0.8078044787260142,3.396,0.768155131262511,0.904764554470437,0.6507463159373843,1.4,1.0832679205787932,1.2,0.9128709291752772,0.8,1.045825033167594,0.4,4.183300132670378,1.0400000000000003,5.286100871723449,1.090000000000001,3.657002028029334,0.5373756438991781,0.8233233414257439,0.3703289057558507,0.9687743607820305,4.340000000000001,0.7717346292319573,0.73524125779344,0.759315097689244
veNdqQCO,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Hwaseong,Seongnam,3.5,2.05,3.25,1.45,2.6,2.9,1.38,6.6,1.09,2.75,3.1,2.6,1.09,6.6,1.4,2.82,2.15,1.65,3.75,1.24,6.7,1.09,1.83,1.83,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,301.0,0.36363636363636365,0.3225806451612903,0.3846153846153846,0.09109351667657192,0.8870967741935484,1.0576923076923077,1.1272727272727272,1.1923076923076923,0.9454545454545454,0.8387096774193549,0.1499999999999999,0.3500000000000001,0.5,-4.289153328819016,9.926245506651709,-14.036243467926479,0.057692307692307654,0.11290322580645164,0.1923076923076923,0.8,1.629800601300662,0.6,1.4907119849998598,1.0,0.7071067811865476,-0.4,-2.2360679774997894,-1.8760000000000001,-1.5174240664783667,-0.49000000000000005,-4.544197319600777,0.2159090909090909,1.3974650576159737,0.7131782945736435,0.5529607539989958,1.46,1.4050280991734887,0.46521071173308143,1.0453752655825836,0.8,1.629800601300662,1.0,0.7071067811865475,1.4,0.8144110179279554,-0.4,-2.2360679774997885,-1.7499999999999993,-1.6129577344311385,-0.6539999999999998,-3.5800981742772375,0.48107627892574134,0.9626648693284715,0.46540420819490586,0.722060015195517,3.55,1.0751378721624059,0.6852552955868146,0.46267644050735823
AFVum8Da,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Bucheon FC 1995,Gyeongnam,2.25,2.38,4.75,1.36,3.0,2.55,1.47,5.6,1.12,1.73,3.9,4.33,1.04,9.0,1.24,3.8,1.72,2.05,2.75,1.42,4.75,1.16,1.73,2.0,1.2,1.25,2.05,13.0,13.0,23.0,51.0,8.0,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,23.0,41.0,201.0,0.5780346820809249,0.25641025641025644,0.23094688221709006,0.419778384044991,0.44358974358974357,0.3995381062355658,2.254335260115607,0.9006928406466512,2.5028901734104045,1.1102564102564103,2.6,2.17,0.43000000000000016,52.43140797117251,47.33450643666486,12.133880170633354,0.6004618937644342,0.5564102564102564,0.09930715935334876,1.6,0.8385254915624211,1.6,0.5590169943749476,1.4,0.8144110179279554,0.2,7.416198487095662,-0.02000000000000064,-233.8910002543846,0.8600000000000001,4.085186736985355,0.6422448683038621,0.5539582822057209,0.2828180937830061,0.5315564038380601,4.4,0.5256833411918356,0.9869337382495276,0.4612185186485751,0.6,2.236067977499789,0.6,1.4907119849998594,2.2,0.5926547641093316,-1.6,-1.2183492931011208,-7.176,-1.2807754879199391,-2.982,-1.1627794279052197,0.2974251182343667,1.424733930674357,0.6825530128070543,0.637355754073207,1.966,1.3853773958009608,0.450987516114537,1.0146299634684186
2kSXlUrm,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Asan,Seoul E-Land,3.0,2.25,3.25,1.38,2.87,2.62,1.45,5.8,1.12,2.45,3.5,2.7,1.05,8.25,1.26,3.6,1.78,1.98,2.85,1.39,5.0,1.15,1.62,2.2,1.44,1.29,1.53,12.0,10.0,15.0,29.0,9.5,6.5,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,26.0,41.0,151.0,0.4081632653061224,0.2857142857142857,0.37037037037037035,0.19022523320120616,0.7000000000000001,0.9074074074074074,1.4285714285714284,1.2962962962962963,1.1020408163265305,0.7714285714285715,0.25,1.0499999999999998,0.7999999999999998,7.125016348901798,27.699472808054992,-21.801409486351808,0.09259259259259259,0.29999999999999993,0.2962962962962962,1.4,1.083267920578793,1.4,0.9583148474999098,1.2,1.086533734200442,0.2,11.937336386313321,-0.6280000000000003,-10.339812159097239,2.4899999999999998,3.925751599446214,0.3814814814814815,0.9410466814303973,0.5278675721496328,0.8165523004885908,2.818,0.9139405324534254,0.9420405686755705,0.7424796817688194,1.4,1.0832679205787932,1.4,0.391230398217976,1.8,0.9128709291752769,-0.4,-3.791437722025777,-0.93,-3.4070075303959637,-1.1239999999999999,-4.72859788794111,0.42195010353494367,0.3486277234997373,0.3846802286806195,0.3620269210805862,2.8899999999999997,0.3605097968290904,0.9433737060715762,0.304577830941749
WUJlonrC,SOUTH KOREA 2,ROUND 18,2025-06-28,07:00,Ansan Greeners,Cheonan City,3.1,2.0,3.75,1.47,2.55,3.05,1.35,6.9,1.08,2.38,3.2,3.1,1.1,6.3,1.44,2.67,2.3,1.57,4.05,1.21,7.3,1.07,2.0,1.73,1.36,1.36,1.53,7.5,8.0,15.0,34.0,6.5,6.0,12.0,29.0,10.0,10.0,17.0,41.0,23.0,21.0,34.0,67.0,351.0,0.42016806722689076,0.3125,0.3225806451612903,0.1546184246065219,0.7437499999999999,0.7677419354838709,1.3445378151260505,1.032258064516129,1.3025210084033614,0.96875,0.7200000000000002,0.8200000000000003,0.10000000000000009,19.798876354524936,22.29362915969409,-2.86240522611175,0.2322580645161291,0.2562500000000001,0.03225806451612906,1.2,1.3693063937629155,0.6,0.9128709291752768,1.2,1.0865337342004415,-0.6,-2.5276251480171847,-3.9599999999999995,-1.809797587979998,-0.7,-3.959939702694921,0.2936625327113437,0.9364820603811133,0.5759099616858238,0.6767346890340267,2.119999999999999,0.9559308786646797,0.42898062186855296,0.6978670186434509,0.6,2.23606797749979,0.6,0.9128709291752765,1.6,0.7126096406869611,-1.0,-1.224744871391589,-4.029999999999999,-1.5408510219812275,-1.906,-1.1386223898924768,0.31465130097141036,0.9469303493674814,0.5672619047619046,0.7029999516963112,2.29,0.9905543486653547,0.4241071428571429,0.6986686543570568
UT94g16L,SOUTH KOREA 1,ROUND 21,2025-06-28,07:00,Anyang,Gwangju FC,3.75,2.0,3.2,1.5,2.5,3.05,1.34,7.0,1.08,3.2,3.0,2.4,1.1,6.2,1.45,2.62,2.32,1.57,4.15,1.21,7.5,1.07,2.0,1.73,1.53,1.36,1.36,7.0,6.5,11.0,23.0,8.0,6.0,10.0,23.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,401.0,0.3125,0.3333333333333333,0.4166666666666667,0.14523251159066047,1.0666666666666667,1.3333333333333335,0.9375,1.25,0.7499999999999999,0.7999999999999999,0.8000000000000003,0.20000000000000018,0.6000000000000001,-21.80140948635182,-5.710593137499648,-16.699244233993625,0.3333333333333335,0.06666666666666672,0.25000000000000006,1.2,0.9128709291752767,1.2,0.6972166887783954,1.4,0.39123039821797573,-0.2,-5.477225575051651,-0.7399999999999997,-4.740913418722976,-0.4399999999999988,-5.788989263612032,0.43451589061345164,0.689043954501217,0.4118548400911317,0.8152822054314468,3.242,0.6551470750416046,0.7807942340305256,0.581970038976677,2.0,0.7071067811865476,1.0,0.7071067811865474,1.0,1.224744871391588,0.0,1.0,-1.0799999999999994,-7.336290556002064,0.45600000000000024,7.22185116656968,0.4023845098128692,0.8835770078804949,0.46745386501484065,0.697297695011636,3.15,0.9649958192743284,0.6659220544586398,0.5491102048732508
0M5g0spf,JAPAN 2,ROUND 21,2025-06-28,07:30,Iwata,Vegalta Sendai,3.0,2.1,3.6,1.39,2.85,2.7,1.42,6.0,1.11,2.25,3.4,3.0,1.07,7.6,1.32,3.2,1.95,1.8,3.3,1.31,5.9,1.11,1.8,1.91,1.36,1.3,1.62,9.5,9.0,15.0,34.0,7.5,6.5,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0.4444444444444444,0.29411764705882354,0.3333333333333333,0.20247722414031205,0.6617647058823529,0.75,1.511111111111111,1.1333333333333333,1.3333333333333333,0.8823529411764706,0.75,1.15,0.3999999999999999,20.556045219583464,29.89890183861456,-11.309932474020211,0.25,0.338235294117647,0.1333333333333333,1.8,0.912870929175277,1.4,1.1952286093343936,0.8,1.6298006013006612,0.6,4.503085362035432,0.6900000000000007,7.581033220629718,3.72,3.1655665613798956,0.32161172161172163,1.0282284523587077,0.5762434742872261,0.6986884380604242,2.4899999999999998,1.1035922435696517,0.9494849328000023,0.9196267355350326,2.0,0.7071067811865477,1.6,1.0458250331675947,1.6,0.8385254915624211,0.0,1.0,-0.39399999999999896,-12.041851358181924,0.6199999999999991,7.029695819098667,0.48671328671328673,1.0429974544095146,0.5107271661307229,0.8784263846341435,3.5519999999999996,1.0237657144728094,0.9970371672763296,0.8735843630577845
CWiVsQKO,SWEDEN 2,ROUND 14,2025-06-28,08:00,Vasteras SK,Landskrona,2.5,2.3,4.0,1.36,2.92,2.52,1.47,5.4,1.12,1.9,3.5,3.6,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.6,1.16,1.62,2.2,1.29,1.29,1.91,13.0,13.0,21.0,41.0,9.0,7.0,13.0,29.0,10.0,8.5,13.0,29.0,17.0,15.0,21.0,41.0,151.0,0.5263157894736842,0.2857142857142857,0.2777777777777778,0.3179797338056486,0.5428571428571428,0.5277777777777778,1.842105263157895,0.9722222222222222,1.8947368421052633,1.0285714285714287,1.7000000000000002,1.6,0.10000000000000009,40.36453657309736,38.659808254090095,2.86240522611175,0.47222222222222227,0.4571428571428572,0.0277777777777778,1.8,0.6085806194501844,1.4,0.39123039821797523,1.0,0.9999999999999999,0.4,1.369306393762915,0.5739999999999998,1.3694310684638924,2.65,1.3729575594133114,0.2841212121212121,0.875655867983498,0.5241204836919657,0.42362391119056214,2.4159999999999995,0.6498515731490159,1.0210381637233952,0.2545183667474829,1.8,0.912870929175277,2.0,0.0,1.8,0.9128709291752768,0.2,8.215838362577486,-0.32599999999999996,-13.730936473259373,1.4199999999999997,3.385467706088842,0.7875966875966876,0.2730115240072506,0.19553345858413174,0.2630966898911173,5.424000000000001,0.27598763149107486,1.1955334585841317,0.0430303354097451
OALm07zg,SWEDEN 2,ROUND 14,2025-06-28,08:00,Orgryte,Helsingborg,2.4,2.4,4.0,1.31,3.2,2.3,1.55,4.75,1.15,1.85,3.8,3.4,1.03,9.0,1.18,4.3,1.55,2.3,2.32,1.53,3.8,1.22,1.53,2.38,1.29,1.22,1.8,17.0,15.0,21.0,41.0,10.0,8.0,12.0,26.0,11.0,8.5,13.0,26.0,17.0,13.0,21.0,41.0,126.0,0.5405405405405405,0.2631578947368421,0.29411764705882354,0.3414257360327154,0.48684210526315796,0.5441176470588236,2.054054054054054,1.1176470588235294,1.8378378378378377,0.8947368421052632,1.5499999999999998,1.9499999999999997,0.3999999999999999,37.77568430595466,44.274775700940744,-11.309932474020211,0.4558823529411764,0.513157894736842,0.11764705882352938,2.6,0.3440104580768913,3.2,0.6011057519272296,0.6,1.4907119849998605,2.6,0.6435846357954426,5.470000000000001,0.6566609527323655,8.440000000000001,0.648614171644475,1.0206896551724138,0.6555980230331444,0.3009591354272206,1.3047615931673249,6.859999999999999,0.6426695282973803,1.851639780216669,0.5016666237815761,1.2,0.9128709291752772,1.4,0.9583148474999101,1.2,1.0865337342004415,0.2,5.477225575051664,0.2999999999999997,9.410396142328839,0.67,4.262755549423019,0.6543536885000301,0.9957977021528759,0.48599105443941976,0.969651119069362,4.68,1.013933356675279,0.8614870861854517,0.7726647702142935
l8yqeg7m,FINLAND 2,-,2025-06-28,08:00,SalPa,Lahti,6.4,2.22,1.95,0.0,0.0,2.57,1.39,0.0,0.0,7.0,4.1,1.42,0.0,0.0,1.26,3.2,1.78,1.83,2.8,1.33,0.0,0.0,1.98,1.65,2.77,1.19,1.1,10.5,6.2,6.2,9.0,17.5,8.25,8.25,12.0,45.0,22.0,20.0,30.0,175.0,80.0,75.0,110.0,900.0,0.14285714285714285,0.24390243902439027,0.7042253521126761,0.6687035285908346,1.707317073170732,4.929577464788733,0.5857142857142856,2.8873239436619715,0.20285714285714285,0.3463414634146342,5.58,2.9000000000000004,2.6799999999999997,-70.28115579337907,-55.40771131249006,-53.267173335510634,3.9295774647887325,0.7073170731707319,1.8873239436619718,0.6,0.9128709291752761,0.4,1.369306393762915,0.8,1.045825033167592,-0.4,-1.3693063937629117,-2.1,-1.3694098899569898,-0.6140000000000001,-1.3694153539573972,0.22046783625730995,1.4114422006693985,0.7118099231306779,0.5616874746947301,1.5999999999999999,1.4849505463145922,0.33518475040395124,0.8432044820179914,1.6,0.8385254915624213,1.2,0.6972166887783959,1.0,1.4142135623730951,0.2,7.416198487095662,-0.3160000000000003,-15.111109082045305,0.9080000000000001,3.974431419192274,0.4914660088303238,0.7370544276526175,0.41835553736188,0.8214489608971455,3.364,0.6956182604919748,0.7931387788714582,0.5198799769670958
lrzw3I4b,NORWAY 2,ROUND 13,2025-06-28,09:00,Kongsvinger,Raufoss,1.73,2.88,6.5,1.23,3.75,1.98,1.75,3.85,1.22,1.33,5.25,7.5,1.02,10.0,1.12,5.4,1.38,2.8,1.93,1.78,3.0,1.34,1.62,2.2,1.1,1.17,3.25,21.0,26.0,41.0,81.0,11.0,11.0,21.0,41.0,9.0,9.0,17.0,41.0,10.0,10.0,21.0,41.0,151.0,0.7518796992481203,0.19047619047619047,0.13333333333333333,0.665292674358832,0.25333333333333335,0.17733333333333334,3.9473684210526314,0.7,5.639097744360902,1.4285714285714286,6.17,3.92,2.25,72.03994437400256,62.96913974015701,48.366460663429805,0.8226666666666667,0.7466666666666667,0.3,2.4,0.5590169943749478,3.2,0.6011057519272297,1.2,1.0865337342004413,2.0,1.457737973711325,3.53,1.420108539319466,8.142,1.5109190745277035,0.7612889244103538,0.6162823040813812,0.27042916371773107,0.7730050213692263,5.494,0.613014996895212,1.8951945519065614,0.5037866569109304,0.6,0.912870929175274,1.4,0.3912303982179754,2.0,0.49999999999999994,-0.6,-1.490711984999864,-3.2999999999999985,-1.7061440315465741,-0.9579999999999991,-1.4081493133978602,0.7557968783236386,0.4367169258221531,0.22724956203217078,0.5850523765846447,5.540000000000001,0.4592435218235809,0.8398152572065614,0.32210373720932106
