Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
bmKcp6j3,JAPAN 1,ROUND 24,2025-07-20,07:00,Okayama,Vissel Kobe,5.5,2.05,2.4,1.47,2.48,3.3,1.32,6.66,1.05,4.5,3.5,1.75,1.06,7.5,1.38,2.7,2.23,1.57,4.1,1.18,8.0,1.03,2.1,1.67,2.0,1.29,1.18,8.0,5.5,7.5,13.0,9.5,7.0,9.0,17.0,21.0,15.0,21.0,34.0,51.0,41.0,51.0,81.0,501.0,0.2222222222222222,0.2857142857142857,0.5714285714285714,0.42828956637154014,1.2857142857142858,2.5714285714285716,0.7777777777777778,2.0,0.3888888888888889,0.5,2.75,1.0,1.75,-53.9726266148964,-26.56505117707799,-41.18592516570965,1.5714285714285714,0.2857142857142857,1.0,0.8,1.629800601300661,0.8,1.3693063937629162,1.2,0.3726779962499649,-0.4,-2.236067977499789,-1.3559999999999994,-1.9260964194248429,-0.9400000000000004,-2.8235112776137665,0.3181988742964353,1.4266041354217938,0.6663157894736843,0.6866951686784338,2.5200000000000005,1.4170612140105168,0.567944533338846,0.9632397670671715,2.0,0.7071067811865478,1.8,0.6085806194501844,1.2,0.9128709291752773,0.6,1.900292375165231,1.5700000000000003,1.8585742785310997,1.8119999999999998,2.0006161974892382,0.5834958678288207,0.7259893279024175,0.36853543743078626,0.9771295176016724,4.3,0.7186761460633703,1.1317222506175995,0.46552412119168796
p2oHXS6c,JAPAN 1,ROUND 24,2025-07-20,07:00,Yokohama F. Marinos,Nagoya Grampus,3.4,2.25,3.0,1.37,3.0,2.65,1.41,5.33,1.1,2.8,3.4,2.45,1.04,11.0,1.25,3.45,1.82,1.85,3.1,1.3,5.6,1.1,1.67,2.1,1.53,1.3,1.4,11.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0.35714285714285715,0.29411764705882354,0.4081632653061224,0.16663046595837655,0.8235294117647058,1.1428571428571428,1.2142857142857144,1.387755102040816,0.8750000000000001,0.7205882352941178,0.34999999999999964,0.6000000000000001,0.9499999999999997,-9.926245506651695,16.699244233993625,-25.407718108948465,0.1428571428571427,0.17647058823529416,0.3877551020408162,0.6,2.23606797749979,0.8,1.6298006013006627,2.0,0.5,-1.2,-1.707825127659933,-3.1800000000000006,-1.5858927369498366,-3.4,-1.6856046321064058,0.3557692307692307,1.4666987622935281,0.6687719298245615,0.6794141237900584,2.45,1.4256529956386095,0.5959137054644115,1.0725174945798936,1.6,0.8385254915624211,1.6,0.5590169943749468,1.0,0.707106781186546,0.6,2.5276251480171843,1.8139999999999994,2.6460216824230844,1.5700000000000005,2.474011948455433,0.6827380952380953,0.6031312597995236,0.2502521603791812,0.5345381840982425,5.290000000000001,0.5883482886124183,0.9598215724485932,0.46256885025507677
EswYTp6M,JAPAN 1,ROUND 24,2025-07-20,07:00,Albirex Niigata,Sanfrecce Hiroshima,4.75,2.25,2.38,1.41,2.84,2.65,1.41,5.66,1.08,4.33,3.7,1.75,1.03,8.0,1.25,3.45,1.81,1.87,3.1,1.3,5.6,1.1,1.8,1.95,2.0,1.29,1.2,11.0,7.0,8.5,15.0,12.0,7.0,8.5,15.0,23.0,15.0,15.0,26.0,51.0,34.0,41.0,51.0,251.0,0.23094688221709006,0.27027027027027023,0.5714285714285714,0.4126080449688374,1.1702702702702703,2.474285714285714,0.8545034642032333,2.1142857142857143,0.40415704387990764,0.47297297297297297,2.58,0.6299999999999999,1.9500000000000002,-52.217379159029214,-17.4844273232207,-44.27477570094075,1.4742857142857144,0.17027027027027022,1.1142857142857143,1.4,1.0832679205787932,1.2,0.6972166887783959,1.8,0.912870929175277,-0.6,-3.456073558887951,-2.71,-2.745248578005543,-0.9799999999999983,-4.821037129126528,0.3981649111257406,0.6626268325174159,0.4464721911703222,0.7280289780966467,2.85,0.6597051114723926,0.7933435243882421,0.5747511126201797,2.0,0.7071067811865477,1.8,0.9128709291752768,0.4,1.3693063937629153,1.4,1.4811743823805519,2.48,1.7125589115397684,5.8100000000000005,1.3244682989729784,0.4723149336756525,0.8848288186528129,0.45381878323054786,0.7695543177544018,3.5159999999999996,0.8871500152575127,1.1371212518271343,0.7474296983246904
C68v92JN,SWEDEN 2,ROUND 15,2025-07-20,08:00,Varberg,Sundsvall,2.25,2.2,5.5,1.37,2.8,2.88,1.36,7.25,1.06,1.62,3.75,4.75,1.05,10.0,1.27,3.3,1.9,1.79,3.3,1.27,6.1,1.08,1.95,1.8,1.17,1.22,2.1,10.0,12.0,23.0,51.0,6.5,7.5,15.0,41.0,7.5,8.5,19.0,41.0,12.0,15.0,29.0,51.0,401.0,0.6172839506172839,0.26666666666666666,0.21052631578947367,0.4739036069962811,0.43200000000000005,0.3410526315789474,2.314814814814815,0.7894736842105263,2.9320987654320985,1.2666666666666666,3.13,2.13,1.0,57.42233209031801,46.80290383037871,26.56505117707799,0.6589473684210526,0.568,0.21052631578947367,2.2,0.49792959773196954,1.4,1.0832679205787932,0.6,1.4907119849998607,0.8,1.0458250331675925,1.819999999999999,1.0393551013429396,2.446,1.0855653424132243,0.4306508905343205,1.1146826564203005,0.5242666661292473,0.6229830270173357,3.034,1.142522931498807,0.9240380949693856,0.8368254588118575,2.6,0.3440104580768907,1.2,0.6972166887783958,0.4,1.369306393762913,0.8,0.5590169943749491,2.6900000000000004,0.5936908887235643,1.7100000000000002,0.5809081333827659,0.5797373358348971,0.7389979428101819,0.39211832670479285,0.9150927807141299,4.19,0.7824377686928656,0.7449527938249743,0.5677638095942308
trzEfImQ,DENMARK 1,ROUND 1,2025-07-20,09:00,Vejle,Randers FC,4.0,2.2,2.75,1.36,2.9,2.7,1.41,6.4,1.08,3.3,3.4,2.05,1.02,12.5,1.23,3.95,1.81,1.95,3.2,1.33,6.5,1.1,1.7,2.05,1.73,1.3,1.33,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,17.0,12.0,13.0,26.0,41.0,26.0,34.0,41.0,201.0,0.30303030303030304,0.29411764705882354,0.48780487804878053,0.2579036364890688,0.9705882352941176,1.6097560975609757,1.0303030303030303,1.6585365853658538,0.6212121212121212,0.6029411764705882,1.25,0.10000000000000009,1.35,-32.005383208083494,2.86240522611175,-34.01934998982646,0.6097560975609757,0.02941176470588238,0.6585365853658538,1.0,1.2247448713915885,1.6,0.712609640686961,2.2,0.7468943965979538,-0.6,-3.651483716701107,-2.21,-2.8550924675928395,-0.7199999999999995,-7.960647811594667,0.5843329253365972,0.8860849777994402,0.4089047903001391,0.8591621834767809,3.8899999999999997,0.8535904459250402,1.0068214569668057,0.5776769407289901,0.6,2.2360679774997894,2.0,0.6123724356957945,2.8,0.63887656499994,-0.8,-2.2360679774997902,-3.69,-1.5619257120601624,-1.125999999999999,-3.5027480633739008,1.0235266478721976,0.6042628831895,0.28973950026581613,1.3726921751153343,7.470000000000001,0.6245665009175648,1.1320194425457584,0.5556438638586546
4nnQpL1K,SWEDEN 1,ROUND 16,2025-07-20,09:00,Sirius,Goteborg,3.0,2.3,3.2,1.28,3.3,2.38,1.5,5.3,1.12,2.38,3.7,2.6,1.02,13.0,1.19,4.7,1.65,2.25,2.7,1.46,5.2,1.16,1.62,2.2,1.5,1.29,1.53,15.0,11.0,15.0,26.0,10.0,7.0,10.0,21.0,13.0,9.5,13.0,26.0,23.0,19.0,23.0,41.0,151.0,0.42016806722689076,0.27027027027027023,0.3846153846153846,0.2444243280436003,0.6432432432432432,0.9153846153846154,1.554621848739496,1.4230769230769231,1.092436974789916,0.7027027027027027,0.2200000000000002,1.3200000000000003,1.1,6.27729848959756,33.42481118260381,-28.810793742973065,0.08461538461538469,0.35675675675675683,0.4230769230769231,1.4,1.083267920578793,1.6,0.5590169943749483,1.2,0.6972166887783978,0.4,3.7914377220257744,1.4899999999999998,2.9026748651736973,0.6800000000000008,5.488072943819002,0.6285140358873077,0.803570788389081,0.3569327731092439,0.597088641699002,4.369999999999999,0.8427144349233531,1.0171218487394955,0.39521727339064,1.8,0.9128709291752769,1.8,0.9128709291752769,1.6,0.5590169943749479,0.2,10.839741694339398,-0.25999999999999907,-25.04079511753465,0.9699999999999994,5.248956695549375,0.6944777911164467,0.9163438935879783,0.47825396825396815,0.9960017198497759,4.619999999999999,0.917861219952448,1.0726839826839827,0.7953239805908154
Ig6VOwu1,SWEDEN 1,ROUND 16,2025-07-20,09:00,Mjallby,AIK,2.88,2.1,4.0,1.43,2.65,3.0,1.33,7.0,1.06,2.1,3.5,3.25,1.05,10.0,1.35,3.2,2.15,1.7,4.0,1.24,8.5,1.07,1.95,1.8,1.33,1.29,1.7,9.0,8.5,15.0,41.0,7.0,6.5,12.0,29.0,9.5,9.0,17.0,41.0,19.0,19.0,34.0,51.0,351.0,0.47619047619047616,0.2857142857142857,0.3076923076923077,0.2531048224248827,0.6,0.6461538461538462,1.6666666666666665,1.0769230769230769,1.5476190476190474,0.9285714285714286,1.15,1.4,0.25,29.89890183861456,34.99202019855866,-7.125016348901798,0.3538461538461538,0.39999999999999997,0.07692307692307693,2.6,0.3440104580768909,1.8,0.7243558228002943,0.4,1.3693063937629162,1.4,0.8144110179279551,2.2119999999999997,0.778833512907668,7.95,0.9196164390658735,0.357384403036577,0.5417434857147108,0.41598739385730116,0.4074628761065779,2.986,0.6332088919131472,1.191478683279879,0.5719566687879697,1.0,1.2247448713915887,1.0,1.2247448713915892,1.6,0.9478594305064437,-0.6,-2.2360679774997907,-1.099999999999999,-2.434259607090166,-2.6799999999999997,-1.982779786759016,0.34388120839733743,1.323840078123496,0.6141583906289789,0.6130464664072437,2.2880000000000003,1.2752744577305615,0.7132858885180865,0.8718489586105377
G4rSWEeJ,DENMARK 1,ROUND 1,2025-07-20,09:00,Fredericia,Nordsjaelland,4.75,2.5,2.1,1.25,3.55,2.23,1.57,5.1,1.14,4.75,3.75,1.67,1.01,15.0,1.15,5.1,1.55,2.4,2.48,1.52,4.6,1.18,1.62,2.2,2.15,1.25,1.18,15.0,9.5,9.5,13.0,17.0,7.5,8.5,12.0,29.0,15.0,13.0,21.0,51.0,34.0,34.0,41.0,126.0,0.21052631578947367,0.26666666666666666,0.5988023952095809,0.4634930818030054,1.2666666666666666,2.8443113772455093,0.7894736842105263,2.245508982035928,0.35157894736842105,0.4453333333333333,3.08,1.0,2.08,-57.00229489878371,-26.56505117707799,-46.12330271407543,1.844311377245509,0.26666666666666666,1.2455089820359282,2.6,0.3440104580768907,2.8,0.7319250547113998,0.6,0.9128709291752768,2.2,0.8131156281817415,5.1800000000000015,0.7502179883263914,7.4399999999999995,0.9800590117697229,0.8626984126984126,0.7000762806094316,0.2499503707596193,0.7936564021559357,6.406000000000001,0.7084196349199723,1.6229161333207576,0.6402493826733573,0.2,2.236067977499787,0.4,2.236067977499787,2.6,0.6986885432532673,-2.2,-0.8743356391668787,-8.16,-0.900833244640834,-4.281999999999999,-0.9304316749788286,0.16,2.2360679774997863,0.8392156862745097,0.4284055470910814,1.02,2.2360679774997836,0.35030446961393247,1.3529709758668391
n9zV88s9,POLAND 2,ROUND 1,2025-07-20,09:30,Stal Mielec,Wisla,4.0,2.3,2.5,1.29,3.2,2.55,1.43,6.06,1.08,3.5,3.4,1.9,1.03,12.0,1.2,3.85,1.71,2.0,2.8,1.37,5.1,1.11,1.67,2.1,1.8,1.29,1.25,12.0,8.5,10.0,17.0,12.0,7.0,9.0,15.0,21.0,13.0,13.0,23.0,41.0,29.0,34.0,41.0,151.0,0.2857142857142857,0.29411764705882354,0.5263157894736842,0.30555294681247164,1.0294117647058825,1.842105263157895,0.9714285714285714,1.7894736842105263,0.5428571428571428,0.5588235294117647,1.6,0.10000000000000009,1.5,-38.659808254090095,-2.86240522611175,-36.86989764584402,0.8421052631578948,0.02941176470588238,0.7894736842105263,0.6,0.9128709291752728,0.8,1.0458250331675938,1.8,0.8240220541217405,-1.0,-1.4142135623730951,-3.0900000000000003,-1.3779910953812253,-2.4799999999999995,-1.5850416145562654,0.2908604421912406,1.0616116421397794,0.603537755527743,0.6163876299344152,1.9799999999999998,1.0540623046613251,0.5836012152616084,0.7566238751886399,2.6,0.3440104580768907,2.0,0.35355339059327345,0.6,1.4907119849998594,1.4,0.8144110179279551,2.3540000000000036,0.8296920049997325,6.2700000000000005,0.7672015019728332,0.49380764163372853,0.44252661750764916,0.3346229672662794,0.5235799097853541,3.4939999999999998,0.3596037010527197,1.2917620330836894,0.2739803541228337
2emkeeAc,NORWAY 1,ROUND 14,2025-07-20,09:30,Valerenga,Haugesund,1.73,2.88,7.0,1.21,4.0,1.98,1.74,4.3,1.18,1.3,5.25,7.5,1.01,13.0,1.1,6.5,1.4,2.9,2.1,1.71,3.65,1.27,1.67,2.1,1.1,1.17,3.4,21.0,26.0,41.0,81.0,11.0,11.0,21.0,51.0,8.5,9.0,17.0,41.0,9.5,10.0,21.0,41.0,151.0,0.7692307692307692,0.19047619047619047,0.13333333333333333,0.6701644961266181,0.24761904761904763,0.17333333333333334,4.038461538461538,0.7,5.769230769230769,1.4285714285714286,6.2,3.95,2.25,72.12130340415867,63.14557865948141,48.366460663429805,0.8266666666666667,0.7523809523809524,0.3,0.4,1.3693063937629153,1.2,0.6972166887783958,2.2,0.5926547641093316,-1.0,-0.9999999999999998,-2.749999999999999,-0.9951950678839284,-2.282,-1.0157752573124597,0.44603920435717265,0.9302230449123482,0.4992529162143587,0.6841090282756858,2.884,0.8418752726936786,0.8212609195142466,0.5067944728263288,0.2,2.236067977499788,0.6,0.9128709291752762,2.2,0.8743356391668792,-1.6,-0.9478594305064432,-13.232,-1.0976617069035282,-2.226,-0.8924754929744313,0.4395413626456931,0.9380496198943735,0.4839086746890321,0.9805145728834945,5.1659999999999995,1.0583043709738043,0.38703370242388113,0.6565434498940904
fHGI5t7l,POLAND 1,ROUND 1,2025-07-20,09:45,Gornik Zabrze,Lechia Gdansk,2.63,2.3,3.75,1.32,3.11,2.4,1.5,5.0,1.11,2.1,3.4,3.3,1.02,13.0,1.2,4.0,1.65,2.08,2.65,1.41,4.7,1.14,1.62,2.2,1.33,1.3,1.7,13.0,12.0,19.0,34.0,9.5,6.5,12.0,23.0,11.0,9.0,12.0,29.0,21.0,15.0,23.0,41.0,151.0,0.47619047619047616,0.29411764705882354,0.30303030303030304,0.24661970925239432,0.6176470588235294,0.6363636363636365,1.6190476190476188,1.0303030303030303,1.5714285714285712,0.9705882352941176,1.1999999999999997,1.2999999999999998,0.10000000000000009,30.963756532073518,33.02386755579664,-2.86240522611175,0.3636363636363636,0.38235294117647056,0.03030303030303033,1.6,0.8385254915624211,1.6,0.9478594305064436,0.6,1.4907119849998598,1.0,2.0,1.8600000000000008,2.323551171179992,3.5400000000000005,1.9326658844507811,0.5139880522233463,0.8323298158602,0.4389217334906352,0.7990040604637991,3.5060000000000002,0.8303281131352517,1.02934271422115,0.7470091349939358,0.8,1.629800601300662,1.4,0.8144110179279557,1.8,0.6085806194501847,-0.4,-3.7914377220257713,-2.3200000000000007,-2.1375138636372375,-0.4540000000000006,-7.464191915934836,0.7898322530675472,0.9513441290222544,0.34374269005847957,1.0900041783739092,6.359999999999999,1.0727373382792327,0.8286234817813763,0.685126861630369
CpX3dPZH,SWEDEN 2,ROUND 15,2025-07-20,10:00,Kalmar,Brage,1.83,2.5,7.0,1.29,3.25,2.45,1.47,6.1,1.09,1.38,4.5,7.0,1.01,15.0,1.2,4.0,1.66,2.07,2.7,1.38,4.9,1.13,1.91,1.91,1.1,1.18,3.0,13.0,19.0,41.0,81.0,7.5,9.0,21.0,51.0,7.0,8.5,19.0,51.0,9.5,11.0,23.0,51.0,251.0,0.7246376811594204,0.2222222222222222,0.14285714285714285,0.6558293739536544,0.30666666666666664,0.19714285714285712,3.2608695652173916,0.6428571428571429,5.072463768115942,1.5555555555555556,5.62,3.12,2.5,70.41078549903672,57.33908727832619,51.34019174590991,0.8028571428571428,0.6933333333333334,0.35714285714285715,2.4,0.5590169943749475,2.2,0.20327890704543505,1.0,1.414213562373095,1.2,1.0865337342004422,1.7660000000000018,1.119987471124937,8.33,1.2314843890166511,0.4258674658674659,0.5505715598988455,0.3117562584326611,0.2859996470587764,3.4780000000000006,0.3525183226460091,1.429774276450679,0.13771524853228762,1.6,0.8385254915624211,1.6,0.712609640686961,1.2,1.0865337342004417,0.4,2.8504385627478457,0.949999999999999,3.9213175466849246,1.2099999999999997,2.242930138343909,0.7085371866348089,0.7598213366896129,0.37073790227859993,1.0275990533886088,5.159999999999999,0.7600074976937323,0.9626632759665196,0.5968146281282952
YNo04xY7,DENMARK 2,ROUND 1,2025-07-20,10:00,Esbjerg,Lyngby,4.0,2.4,2.4,1.23,3.7,2.23,1.58,4.7,1.15,3.5,3.9,1.9,1.01,15.0,1.17,5.0,1.44,2.5,2.18,1.6,4.5,1.2,1.53,2.38,1.91,1.25,1.29,17.0,10.0,11.0,17.0,15.0,7.5,9.0,13.0,21.0,13.0,12.0,21.0,41.0,26.0,26.0,41.0,126.0,0.2857142857142857,0.25641025641025644,0.5263157894736842,0.3413872659438182,0.8974358974358975,1.842105263157895,1.1142857142857143,2.0526315789473686,0.5428571428571428,0.48717948717948717,1.6,0.3999999999999999,2.0,-38.659808254090095,11.309932474020211,-45.0,0.8421052631578948,0.10256410256410255,1.0526315789473684,0.6,2.2360679774997894,0.6,1.4907119849998598,2.2,1.036523113726489,-1.6,-1.8006075363609915,-6.25,-1.6877156158547564,-2.8099999999999996,-2.001775405294631,0.2433333333333334,1.4782465915911178,0.7127272727272728,0.5578516460273529,1.5500000000000003,1.4623260589216946,0.46426519840312935,1.0175055364741252,0.4,1.3693063937629162,1.0,0.7071067811865475,2.4,0.6319062870042956,-1.4,-1.1952286093343936,-4.430000000000001,-0.9983323589580078,-3.274,-1.374834675184285,0.4652079673465474,0.6557258809904247,0.4059959807352482,0.8490205994197589,3.4799999999999995,0.6808131703066514,0.6454428120993729,0.5669475439565171
AaHwgNvP,FINLAND 1,-,2025-07-20,10:00,SJK,Gnistan,2.2,2.5,4.33,1.24,3.6,2.08,1.65,4.64,1.15,1.67,3.7,4.2,1.01,17.0,1.13,5.0,1.46,2.5,2.17,1.6,3.65,1.23,1.53,2.38,1.2,1.25,2.0,17.0,19.0,26.0,51.0,11.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0.5988023952095809,0.27027027027027023,0.23809523809523808,0.4200276034562676,0.4513513513513513,0.3976190476190476,2.2155688622754495,0.8809523809523809,2.51497005988024,1.135135135135135,2.5300000000000002,2.0300000000000002,0.5,51.67314168051262,45.426511572114286,14.036243467926479,0.6023809523809525,0.5486486486486487,0.11904761904761904,1.4,1.083267920578793,2.0,0.7905694150420947,1.4,0.6388765649999397,0.6,3.0276503540974913,0.3239999999999997,9.75878876900579,5.119999999999999,1.9106414740304254,0.4630621411109216,0.5779377514502109,0.3969482430501921,0.8627380288224604,3.428,0.621341232806231,1.2530955166356215,0.7052800081146104,1.2,0.9128709291752768,1.2,1.0865337342004417,1.8,1.3833221775543034,-0.6,-3.2489314482696536,-3.3600000000000008,-2.6174914207822098,-0.6399999999999995,-5.477225575051668,0.5020161290322582,1.1291855824779784,0.5402445507708665,0.8133131055926449,3.669999999999999,1.152237435325662,0.8020332154058311,0.7941923039695163
Sxs2FzBC,CZECH 1,ROUND 1,2025-07-20,10:00,Slovacko,Sigma Olomouc,3.4,2.2,3.0,1.33,2.95,2.85,1.36,6.56,1.08,2.7,3.4,2.38,1.01,9.0,1.27,3.35,1.89,1.79,3.25,1.27,6.25,1.07,1.7,2.05,1.53,1.3,1.44,11.0,9.0,12.0,23.0,9.5,6.5,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,29.0,41.0,201.0,0.37037037037037035,0.29411764705882354,0.42016806722689076,0.18455094490084561,0.7941176470588236,1.1344537815126052,1.259259259259259,1.4285714285714286,0.8814814814814814,0.7,0.3200000000000003,0.6999999999999997,1.02,-9.09027692082233,19.290046219188728,-27.02158159117704,0.13445378151260517,0.2058823529411764,0.4285714285714286,1.6,0.8385254915624205,1.4,0.8144110179279561,1.8,1.1385500851066221,-0.4,-5.184110338331929,-1.7699999999999996,-3.7989676901585443,-0.5599999999999995,-8.900491559458949,0.5734191334191333,0.8603574595418484,0.41532401817031805,0.8637294611058444,3.97,0.8283477858433734,0.9156010331532155,0.5677231115139436,0.8,0.5590169943749481,0.6,1.4907119849998576,1.4,1.1952286093343938,-0.8,-2.2360679774997885,-7.999999999999998,-2.23606797749979,-1.0640000000000005,-2.2360679774997916,0.28903225806451627,1.3823435623931506,0.6711484593837536,0.6739308718283276,2.54,1.4944043851946325,0.40827264239028943,1.2450286977800262
YiPp481c,BRAZIL 1,ROUND 15,2025-07-20,11:00,Internacional,Ceara,2.25,2.1,6.0,1.48,2.48,3.2,1.29,8.0,1.05,1.62,3.8,5.5,1.05,8.5,1.4,2.85,2.33,1.57,4.6,1.18,10.5,1.03,2.2,1.62,1.14,1.25,2.25,8.5,11.0,26.0,67.0,5.5,7.5,17.0,51.0,6.5,9.0,21.0,51.0,12.0,15.0,34.0,81.0,501.0,0.6172839506172839,0.2631578947368421,0.18181818181818182,0.5343247688249925,0.42631578947368426,0.29454545454545455,2.3456790123456788,0.6909090909090909,3.3950617283950617,1.4473684210526316,3.88,2.1799999999999997,1.7000000000000002,62.730528011541935,47.46575899499776,40.36453657309736,0.7054545454545454,0.5736842105263158,0.30909090909090914,2.0,0.7071067811865479,1.2,0.9128709291752772,0.8,1.0458250331675956,0.4,3.7914377220257744,0.22999999999999984,11.866937119465753,7.859999999999999,1.5109876691684145,0.14095238095238088,0.9257003350434166,0.6804995550645924,0.4470852992968474,1.714,0.9158150402713319,0.9337097622467846,0.6260635938689414,0.2,2.2360679774997796,0.6,1.4907119849998591,1.8,0.7243558228002942,-1.2,-0.9128709291752768,-6.9,-1.0838118762750288,-2.0040000000000004,-0.7998412074827249,0.35032679738562106,1.6226839313345531,0.6714285714285715,0.6795199754328218,3.5,1.7320508075688774,0.4112332112332112,1.0582775174522572
ngbXe5U0,ESTONIA 1,ROUND 21,2025-07-20,11:00,Kalju,Tallinna Kalev,1.65,2.8,6.0,1.16,4.41,1.85,1.83,3.41,1.25,1.28,5.4,7.1,1.01,24.0,1.07,8.0,1.27,3.05,1.75,1.86,2.65,1.36,1.61,2.17,1.08,1.12,2.77,25.0,26.0,50.0,120.0,10.5,10.75,19.5,50.0,7.9,8.0,14.5,37.0,8.25,8.5,15.5,40.0,175.0,0.78125,0.18518518518518517,0.14084507042253522,0.6515268414486255,0.23703703703703702,0.18028169014084508,4.21875,0.7605633802816902,5.546875,1.3148148148148147,5.819999999999999,4.12,1.6999999999999993,71.03509505161112,64.106353005772,40.36453657309735,0.8197183098591548,0.762962962962963,0.23943661971830976,2.4,0.5590169943749476,1.8,0.8240220541217405,0.4,2.236067977499792,1.4,1.5649215928719031,3.2960000000000003,1.5535367144580163,9.028,1.72712978484564,0.501386711514013,1.0260035366799456,0.465719654822837,0.8484835025393633,4.055999999999999,0.9745578397064047,1.1824117634045055,0.6622759675540955,0.2,2.2360679774997894,0.6,1.490711984999859,3.8,0.47075115315785043,-3.2,-0.6774838558962124,-40.510000000000005,-1.3131632971672356,-4.831999999999999,-0.7678194892660597,0.37094017094017107,1.3762917959674195,0.6463824289405686,0.7495288157366706,3.59,1.4132338811643574,0.40670974321776787,1.116135865109006
hj1ufqaD,ESTONIA 1,ROUND 21,2025-07-20,11:00,Tammeka,Flora,5.9,2.65,1.72,1.19,4.03,1.88,1.69,3.79,1.21,6.8,5.0,1.31,1.01,20.0,1.1,6.5,1.36,2.71,1.94,1.74,3.1,1.28,1.66,2.1,2.62,1.13,1.09,19.5,8.75,7.0,8.0,21.0,9.5,7.5,8.5,40.0,18.0,14.5,16.5,110.0,50.0,40.0,45.0,250.0,0.14705882352941177,0.2,0.7633587786259541,0.6404338958773268,1.3599999999999999,5.190839694656488,0.7352941176470589,3.8167938931297707,0.19264705882352942,0.262,5.49,1.7999999999999998,3.69,-69.98338227881374,-41.98721249581666,-61.54206724377474,4.190839694656488,0.36,2.8167938931297707,1.8,0.9128709291752771,1.6,1.2960275845829823,0.8,1.0458250331675927,0.8,3.354101966249685,-0.8160000000000005,-10.314014821810234,3.274,2.1068038165787644,0.5592035938106594,1.295477588494765,0.5719456202826491,0.7444850648521684,3.3779999999999992,1.2790694798932098,0.9786420403937033,1.121296802189952,2.4,0.5590169943749475,2.4,0.3726779962499654,0.8,1.0458250331675947,1.6,1.0458250331675945,2.064,1.3516599609780453,11.110000000000003,0.9096499515375319,0.4787631027253669,0.2719762659773801,0.2776804079027245,0.23214679356117668,3.7299999999999995,0.18719780348903456,1.51344707492841,0.35115798527298453
