Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
W8SkxWsp,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Bucheon FC 1995,Seoul E-Land,3.25,2.25,3.0,1.39,2.87,2.67,1.44,5.9,1.11,2.7,3.4,2.45,1.05,8.25,1.26,3.6,1.78,1.95,2.9,1.38,5.0,1.15,1.67,2.1,1.53,1.3,1.44,12.0,9.5,13.0,23.0,10.0,6.5,10.0,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0,0.37037037037037035,0.29411764705882354,0.4081632653061224,0.17278697897887896,0.7941176470588236,1.1020408163265305,1.259259259259259,1.387755102040816,0.9074074074074074,0.7205882352941178,0.25,0.6999999999999997,0.9499999999999997,-7.125016348901798,19.290046219188728,-25.407718108948465,0.1020408163265306,0.2058823529411764,0.3877551020408162,1.6,0.8385254915624211,1.6,0.5590169943749476,1.4,0.8144110179279554,0.2,7.416198487095662,-0.4200000000000008,-9.892276929865165,1.78,2.8572814996931637,0.5236626985938727,0.29753523179505414,0.2973424220328245,0.44955927879223595,3.8,0.33287133264930346,1.0087202306242553,0.4932968146664846,2.2,0.4979295977319693,1.6,0.342326598440729,1.0,0.7071067811865474,0.6,0.9128709291752803,1.152,0.9232741070116828,2.2560000000000002,0.9285718042613792,0.4867533683382084,0.36835684980926914,0.34332630187581303,0.46085345970810865,3.364,0.37335841462798103,1.042836105797382,0.2573746880823935
SzMbzACd,SOUTH KOREA 2,ROUND 16,2025-06-14,07:00,Cheongju,Seongnam,3.75,2.2,2.75,1.44,2.67,2.82,1.4,6.4,1.1,3.1,3.6,2.1,1.06,7.7,1.3,3.3,1.9,1.83,3.15,1.33,5.6,1.12,1.8,1.91,1.7,1.29,1.36,11.0,8.0,10.0,19.0,9.5,7.0,9.0,17.0,15.0,11.0,15.0,26.0,34.0,26.0,34.0,51.0,251.0,0.3225806451612903,0.2777777777777778,0.47619047619047616,0.2603736190315818,0.8611111111111112,1.4761904761904763,1.1612903225806452,1.7142857142857142,0.6774193548387097,0.5833333333333334,1.0,0.5,1.5,-26.56505117707799,14.036243467926479,-36.86989764584402,0.47619047619047616,0.1388888888888889,0.7142857142857143,0.4,1.369306393762915,0.8,1.629800601300662,1.8,0.6085806194501846,-1.0,-0.9999999999999999,-2.9199999999999995,-1.071649710444271,-2.25,-0.9537450548388855,0.43200870985302126,1.8027543585712986,0.7042424242424243,0.6071366055172772,3.4400000000000004,1.8988589269468246,0.5765495066948556,1.0738071737013846,0.8,1.629800601300662,1.0,0.7071067811865475,1.4,0.8144110179279554,-0.4,-2.2360679774997885,-1.6099999999999999,-1.905628122418264,-0.7839999999999997,-2.6592261819789114,0.49819280295470775,0.9179946814228918,0.4415946843853821,0.7683429137722203,3.69,1.0197050916149717,0.6733505336820528,0.46882859534053434
E13jLfHL,CHINA 1,ROUND 14,2025-06-14,08:00,Beijing Guoan,Changchun Yatai,1.53,3.1,9.5,1.2,4.1,1.85,1.85,3.45,1.26,1.2,7.0,13.0,1.01,23.0,1.1,5.7,1.34,3.0,1.82,1.88,2.75,1.4,1.8,1.95,1.04,1.1,4.33,23.0,41.0,67.0,151.0,11.0,13.0,34.0,67.0,8.0,10.0,21.0,51.0,8.0,10.0,23.0,51.0,201.0,0.8333333333333334,0.14285714285714285,0.07692307692307693,0.834945633836811,0.17142857142857143,0.0923076923076923,5.833333333333334,0.5384615384615384,10.833333333333334,1.8571428571428572,11.8,5.8,6.0,80.38027220030115,70.97439396243132,71.56505117707799,0.9076923076923078,0.8285714285714285,0.46153846153846156,2.6,0.3440104580768905,2.6,0.7975554366664506,0.6,0.9128709291752762,2.0,0.9354143466934856,4.414,1.3090460931375514,9.196000000000002,0.9049857650115612,0.7987507040047456,1.3124847257786367,0.3288093918454646,0.6092977493728479,5.707999999999999,1.1539212637854253,1.576686870953856,0.6413853918970948,0.6,2.23606797749979,1.2,1.086533734200441,2.6,0.4385290096535146,-1.4,-1.3923991921155665,-6.292,-1.335050555324691,-2.5420000000000003,-1.443526396376026,0.7427232628471019,1.0598929839980524,0.4786680089220504,1.0024254440038116,5.806,1.075923800851215,0.7248346149616356,0.8753309153519615
hnFsNGn9,CHINA 1,ROUND 14,2025-06-14,08:00,Qingdao West Coast,Yunnan Yukun,2.75,2.4,3.25,1.3,3.2,2.3,1.55,4.75,1.15,2.3,3.6,2.88,1.03,9.0,1.18,4.25,1.57,2.27,2.35,1.53,3.85,1.22,1.5,2.5,1.4,1.29,1.57,17.0,13.0,17.0,29.0,12.0,7.5,11.0,21.0,13.0,9.5,11.0,23.0,23.0,17.0,21.0,34.0,101.0,0.4347826086956522,0.2777777777777778,0.3472222222222222,0.22252455523318418,0.6388888888888888,0.798611111111111,1.565217391304348,1.25,1.2521739130434784,0.7999999999999999,0.5800000000000001,1.3000000000000003,0.7200000000000002,16.172159015782555,33.02386755579665,-19.798876354524936,0.20138888888888892,0.36111111111111116,0.25000000000000006,1.6,0.8385254915624213,1.6,0.7126096406869612,1.6,1.2960275845829823,0.0,1.0,-1.2480000000000016,-6.517163417383033,1.0400000000000003,5.366383970894818,0.6046008741660915,0.5966190485126165,0.3624047143859031,0.988237152260266,4.042,0.5878248924935656,1.0067385218776053,0.5748728535813405,1.0,1.2247448713915892,1.0,0.7071067811865472,1.4,1.083267920578793,-0.4,-2.8504385627478457,-1.53,-2.455725254695569,-0.8600000000000001,-2.9689327923288027,0.5570770072137294,0.7600978462044781,0.375764839042578,0.9724402071363856,4.82,0.8359991908672705,0.6368702737723011,0.5115766082417299
bsgOciP0,FINLAND 1,-,2025-06-14,08:00,Inter Turku,Haka,1.95,2.6,5.5,1.31,3.3,2.3,1.57,4.8,1.16,1.48,4.33,5.5,1.04,9.5,1.19,4.4,1.57,2.32,2.35,1.55,3.9,1.23,1.7,2.05,1.14,1.2,2.63,17.0,19.0,34.0,67.0,9.0,8.5,19.0,41.0,8.5,8.5,15.0,41.0,11.0,11.0,21.0,41.0,151.0,0.6756756756756757,0.23094688221709006,0.18181818181818182,0.5484561960652052,0.3418013856812933,0.2690909090909091,2.925675675675676,0.7872727272727272,3.7162162162162162,1.2702078521939955,4.02,2.85,1.17,63.549083690902876,54.940573033113026,30.327634119133858,0.7309090909090908,0.6581986143187067,0.2127272727272727,2.2,0.4979295977319693,2.2,0.4979295977319692,1.0,0.7071067811865469,1.2,1.086533734200442,2.3199999999999994,1.0541018557778663,4.58,1.2155122042065891,0.652785145888594,0.4500470945631213,0.2680038053286116,0.5023546377197551,4.51,0.43802659350884243,1.3370711917276028,0.4311919043392807,1.2,0.9128709291752768,1.4,0.63887656499994,1.4,0.9583148474999101,0.0,1.0,0.04999999999999929,68.95650803223839,-0.024000000000000334,-45.982333564098035,0.8898010537076353,0.6296151409813687,0.3031949388482754,1.2920484328375081,6.731999999999999,0.6384659969899038,0.8297065667552521,0.48113769825181835
tCmVDC9e,CHINA 1,ROUND 14,2025-06-14,08:35,Henan Songshan Longmen,Chengdu Rongcheng,4.0,2.3,2.5,1.37,2.85,2.55,1.45,5.4,1.12,3.75,3.6,1.95,1.04,8.25,1.21,3.9,1.65,2.12,2.52,1.47,4.25,1.19,1.62,2.2,1.8,1.29,1.25,13.0,9.0,10.0,17.0,13.0,7.0,8.5,15.0,21.0,13.0,13.0,21.0,41.0,26.0,29.0,41.0,151.0,0.26666666666666666,0.2777777777777778,0.5128205128205129,0.3221771670231965,1.0416666666666667,1.9230769230769231,0.9600000000000001,1.8461538461538463,0.52,0.5416666666666666,1.8,0.1499999999999999,1.6500000000000001,-41.98721249581666,-4.289153328819016,-39.52263127117113,0.9230769230769231,0.041666666666666644,0.8461538461538463,0.6,2.23606797749979,2.0,0.5000000000000002,2.6,0.43852900965351477,-0.6,-2.527625148017181,-2.018,-1.7990987218465317,-0.3999999999999998,-18.05633545324189,0.5543796890600485,0.4821951431533883,0.29182473300120365,0.5313128082418527,4.098,0.42388995444878314,1.2454294071941132,0.4318107936518353,3.0,0.0,2.6,0.4385290096535146,0.4,1.3693063937629149,2.2,0.5926547641093315,3.7879999999999994,0.628298230588874,13.260000000000002,0.9627221885921232,0.5624372759856631,0.7118933463643984,0.3194182448295134,0.7667722190642493,4.494,0.5327541502998755,1.6162908854200588,0.3464373507500809
ppfMFYvq,CHINA 1,ROUND 14,2025-06-14,08:35,Shenzhen Xinpengcheng,Shanghai Shenhua,6.5,2.5,1.91,1.32,3.1,2.37,1.52,5.0,1.14,7.0,4.5,1.42,1.04,8.5,1.21,3.95,1.62,2.15,2.52,1.47,4.2,1.19,1.8,1.95,2.75,1.18,1.1,13.0,8.0,7.5,10.0,19.0,8.5,8.5,11.0,41.0,21.0,17.0,23.0,81.0,51.0,41.0,51.0,251.0,0.14285714285714285,0.2222222222222222,0.7042253521126761,0.6489983079979351,1.5555555555555556,4.929577464788733,0.6428571428571429,3.1690140845070425,0.20285714285714285,0.31555555555555553,5.58,2.5,3.08,-70.28115579337907,-51.34019174590991,-57.00229489878371,3.9295774647887325,0.5555555555555556,2.1690140845070425,1.4,1.083267920578793,1.8,0.6085806194501849,1.8,0.912870929175277,0.0,1.0,-0.27000000000000035,-11.601523006778702,0.532000000000001,10.952393139592775,0.5547155608935072,0.5631509827376205,0.32709695146260165,0.498030291250536,3.8999999999999995,0.57098079337547,1.1305419397835883,0.5028502112125715,2.0,0.7071067811865476,1.6,0.8385254915624211,0.6,0.9128709291752765,1.0,1.5811388300841889,1.308,2.454630927817516,5.2700000000000005,1.4157339988726279,0.37265903842116305,0.7080455874193262,0.47584218585510574,0.6809310304425067,2.7620000000000005,0.7494411735273394,1.0493114515401336,0.7020327852330802
EPowCjv8,CHINA 1,ROUND 14,2025-06-14,09:00,Tianjin Jinmen Tiger,Shandong Taishan,3.6,2.5,2.4,1.25,3.55,2.05,1.7,4.1,1.2,3.4,4.0,1.95,1.03,9.75,1.14,5.0,1.44,2.62,2.02,1.7,3.2,1.3,1.44,2.63,1.8,1.22,1.3,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,21.0,12.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0,0.29411764705882354,0.25,0.5128205128205129,0.3381692353745963,0.85,1.7435897435897436,1.1764705882352942,2.0512820512820515,0.5735294117647058,0.4875,1.45,0.6000000000000001,2.05,-35.94211187138234,16.699244233993625,-45.707319368544255,0.7435897435897436,0.15000000000000002,1.0512820512820513,1.4,1.0832679205787932,1.2,0.697216688778396,1.4,1.1952286093343938,-0.2,-9.617692030835673,-3.5700000000000003,-3.0580615913154054,0.8320000000000001,5.651866108999415,0.48640901771336564,0.768282744733696,0.4248504273504274,0.8908919934302442,4.0120000000000005,0.7737554052542667,0.7955287219240708,0.5144528451138435,1.4,1.083267920578793,2.2,0.7468943965979539,2.4,0.912870929175277,-0.2,-16.355427233796128,-0.9700000000000001,-6.96997950538251,0.4860000000000004,22.19977528092735,0.6809124212753138,0.5688150114531162,0.27445076955513387,0.46025356184348404,4.55,0.5889125717351318,1.3310815939278937,0.6430711974713178
GKjJRhDT,SWEDEN 2,ROUND 12,2025-06-14,10:00,Falkenberg,Helsingborg,2.5,2.2,4.33,1.42,2.67,2.72,1.4,5.9,1.1,1.91,3.4,4.0,1.06,7.3,1.29,3.3,1.85,1.85,3.0,1.34,5.2,1.13,1.75,2.0,1.22,1.3,1.83,11.0,12.0,21.0,41.0,7.5,6.5,13.0,29.0,9.5,8.5,13.0,41.0,17.0,15.0,26.0,41.0,201.0,0.5235602094240838,0.29411764705882354,0.25,0.34676248293534456,0.5617647058823529,0.4775,1.780104712041885,0.85,2.094240837696335,1.1764705882352942,2.09,1.49,0.6000000000000001,46.26058388589534,36.68611069154546,16.699244233993625,0.5225,0.43823529411764706,0.15000000000000002,1.8,0.6085806194501847,2.0,0.7071067811865476,1.0,1.0000000000000004,1.0,1.7320508075688779,2.2540000000000004,1.8083300606697015,3.1399999999999997,1.6087689236789486,0.6446874123913654,0.7687182778229279,0.36919697601800233,0.970148529952901,4.328,0.7744577677318218,1.2142830955722068,0.6108396166983332,1.0,1.2247448713915894,1.0,1.4142135623730954,1.2,1.0865337342004415,-0.2,-7.416198487095663,-0.46400000000000025,-7.296294748913373,-0.53,-7.862968440411621,0.4381374722838138,1.4926044417301378,0.6616008105369808,0.7031906807234978,3.0399999999999996,1.5264363042258662,0.6894528632254209,1.0038731805662953
Wdl9DeO7,FINLAND 2,-,2025-06-14,10:00,KaPa,Ekenas,4.0,2.45,2.18,0.0,0.0,1.98,1.65,0.0,0.0,3.9,3.95,1.72,0.0,0.0,0.0,0.0,1.4,2.5,1.98,1.65,3.0,1.29,1.42,2.45,2.07,1.22,1.22,19.0,11.75,11.25,16.0,19.0,8.75,8.5,12.0,29.0,13.5,11.75,16.5,65.0,30.0,26.0,35.0,175.0,0.25641025641025644,0.2531645569620253,0.5813953488372093,0.3991544802366282,0.9873417721518987,2.2674418604651163,1.012820512820513,2.296511627906977,0.441025641025641,0.43544303797468353,2.1799999999999997,0.050000000000000266,2.2300000000000004,-47.46575899499776,1.432096184164654,-48.11230860920548,1.267441860465116,0.012658227848101333,1.296511627906977,1.4,1.0832679205787932,2.0,0.4999999999999998,2.8,0.7319250547114,-0.8,-2.709935423584849,-4.75,-2.513520227393845,-1.018,-3.8999668402462406,0.8935630783254765,0.4138768370477281,0.20130530844816566,0.6137897187746084,6.109999999999999,0.4073774359786544,1.1758895866038723,0.469671815590336,2.0,0.7071067811865478,0.8,1.0458250331675938,0.6,1.4907119849998574,0.2,6.519202405202652,-0.166,-21.96816241006161,1.5780000000000007,2.2978929106548596,0.22658939234281697,1.2081680607487775,0.6855120651772346,0.4825169274733168,1.608,1.204457665554159,0.6112889764380169,0.7856848303347922
UoVGtMw3,SWEDEN 2,ROUND 12,2025-06-14,10:00,Ostersund,Oddevold,2.75,2.2,3.75,1.44,2.6,2.82,1.38,6.2,1.09,2.05,3.4,3.2,1.07,7.1,1.3,3.2,1.9,1.82,3.1,1.32,5.4,1.12,1.75,2.0,1.36,1.3,1.73,11.0,10.0,17.0,34.0,8.0,6.5,12.0,26.0,10.0,9.0,15.0,34.0,19.0,17.0,26.0,51.0,251.0,0.48780487804878053,0.29411764705882354,0.3125,0.2526877802820162,0.6029411764705882,0.6406249999999999,1.6585365853658538,1.0625,1.5609756097560978,0.9411764705882354,1.1500000000000004,1.35,0.19999999999999973,29.898901838614574,34.01934998982646,-5.710593137499635,0.3593750000000001,0.3970588235294118,0.06249999999999992,1.6,0.8385254915624215,2.0,0.6123724356957944,1.6,0.5590169943749477,0.4,2.850438562747847,0.85,3.008638082951637,1.24,2.7311517069181406,0.6979907390283093,0.5898165386516715,0.3427460642841996,1.075666447937552,4.619999999999999,0.599483092244036,1.2141010040829792,0.5092583342775464,2.6,0.3440104580768906,2.0,0.0,0.6,1.4907119849998598,1.4,0.6388765649999404,4.4799999999999995,0.6611063026226177,3.13,0.646481498134406,0.8967240184029748,0.07232310649230925,0.16017720306513408,0.08274006297401808,6.279999999999999,0.0889442041004395,1.160177203065134,0.011423316915370518
UR6ZTrfc,SWEDEN 2,ROUND 12,2025-06-14,10:00,Kalmar,Landskrona,2.5,2.25,4.33,1.4,2.72,2.67,1.42,5.8,1.1,1.85,3.5,3.8,1.06,7.5,1.27,3.4,1.8,1.9,2.9,1.36,5.0,1.14,1.75,2.0,1.25,1.29,1.91,11.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,17.0,15.0,23.0,51.0,201.0,0.5405405405405405,0.2857142857142857,0.2631578947368421,0.3442622950819672,0.5285714285714286,0.48684210526315796,1.8918918918918919,0.9210526315789475,2.054054054054054,1.0857142857142856,1.9499999999999997,1.65,0.2999999999999998,44.274775700940744,39.52263127117112,8.530765609948128,0.513157894736842,0.4714285714285714,0.07894736842105259,2.4,0.5590169943749475,1.2,0.6972166887783964,0.6,2.236067977499789,0.6,3.456073558887955,0.2920000000000017,17.963600318026714,4.71,1.6175710704002721,0.2762570762570763,0.7393244233145063,0.5415197064741388,0.5599316172956662,2.092,0.6588794722053292,0.8687162188819189,0.559197104763668,2.0,0.7071067811865478,2.2,0.20327890704543627,1.8,0.9128709291752768,0.4,3.7914377220257727,0.42400000000000004,9.559783016219281,1.7899999999999998,2.5460706153140125,0.8266996203166416,0.3475875902455495,0.1918552976645915,0.29879063151131185,5.664000000000001,0.3430088453496875,1.303349550538155,0.16094532080819046
n5WeyaGE,FINLAND 2,-,2025-06-14,11:00,Lahti,PK-35,2.15,2.15,5.3,1.39,2.57,2.5,1.4,0.0,0.0,1.65,3.4,5.2,0.0,0.0,1.32,2.85,1.93,1.7,3.15,1.26,0.0,0.0,1.87,1.75,1.15,1.26,2.15,8.75,12.5,30.0,110.0,6.1,6.7,16.5,60.0,7.3,8.0,17.0,60.0,12.5,14.0,29.0,90.0,800.0,0.6060606060606061,0.29411764705882354,0.1923076923076923,0.5195293710661189,0.4852941176470588,0.3173076923076923,2.0606060606060606,0.6538461538461539,3.151515151515152,1.5294117647058825,3.5500000000000003,1.75,1.8000000000000003,60.60394714505674,41.18592516570965,41.987212495816664,0.6826923076923077,0.5147058823529412,0.3461538461538462,3.0,0.0,2.0,0.8660254037844386,0.6,2.236067977499791,1.4,0.3912303982179741,2.008,0.32472640016566173,10.120000000000001,0.6525256567322393,0.27883864796902236,0.5279007620073305,0.49450953103001216,0.49312448364343076,2.752,0.7331449595104784,1.346982162152898,0.6684011857108353,1.4,0.6388765649999404,1.4,0.3912303982179761,1.2,0.3726779962499647,0.2,2.2360679774997925,0.376,2.236067977499807,0.8099999999999999,2.2360679774997907,0.567947014345319,0.4083021620055969,0.28538870252494986,0.31819350198318297,3.845999999999999,0.3685806776269076,0.8854191282013906,0.3421585459387945
WWWvPs5d,NORWAY 2,ROUND 10,2025-06-14,11:00,Kongsvinger,Sogndal,2.05,2.63,4.75,1.24,3.65,2.05,1.7,4.0,1.2,1.57,4.1,5.0,1.02,9.75,1.13,5.1,1.4,2.7,1.98,1.75,3.1,1.32,1.44,2.63,1.17,1.22,2.3,21.0,23.0,34.0,51.0,12.0,9.0,17.0,34.0,11.0,9.0,12.0,29.0,13.0,11.0,17.0,34.0,81.0,0.6369426751592356,0.24390243902439027,0.2,0.5000129556007193,0.38292682926829275,0.314,2.611464968152866,0.82,3.184713375796178,1.2195121951219514,3.4299999999999997,2.5299999999999994,0.9000000000000004,59.75395003351304,51.673141680512614,24.22774531795418,0.6859999999999999,0.6170731707317072,0.18000000000000008,1.4,1.0832679205787932,2.0,1.1726039399558577,1.2,0.9128709291752767,0.8,3.893102875599358,1.4220000000000002,3.7456497344616735,3.2399999999999998,4.10817715441819,0.4605586329179375,1.2187464195483857,0.5221000667447454,0.6556086952904134,3.3879999999999995,1.2022418258262364,1.3006898483493745,0.8972165704353947,1.8,0.9128709291752771,1.4,0.39123039821797573,1.0,0.9999999999999997,0.4,3.354101966249683,1.544,2.8592876184905363,0.7199999999999998,3.865754601882449,0.6921213452288729,0.35981718109410055,0.2392978439393385,0.382604465754595,4.636,0.33096419871764376,0.8524446208944003,0.33550212591808953
zHXAbj86,ICELAND 2,ROUND 8,2025-06-14,11:00,Selfoss,Throttur,4.0,2.52,2.1,0.0,0.0,1.93,1.7,0.0,0.0,3.95,4.1,1.7,0.0,0.0,0.0,0.0,1.37,2.62,1.9,1.72,2.87,1.31,1.42,2.47,2.12,1.2,1.21,21.0,12.5,11.75,15.5,19.5,9.25,8.5,11.5,29.0,14.0,12.0,16.5,65.0,30.0,27.0,35.0,175.0,0.2531645569620253,0.24390243902439027,0.5882352941176471,0.4136716818384232,0.9634146341463415,2.323529411764706,1.0379746835443036,2.411764705882353,0.430379746835443,0.41463414634146345,2.25,0.14999999999999947,2.3999999999999995,-48.366460663429805,4.289153328819003,-50.1944289077348,1.3235294117647058,0.03658536585365841,1.4117647058823526,1.2,1.3693063937629155,1.0,0.7071067811865464,1.8,0.8240220541217405,-0.8,-2.5617376914898995,-3.428,-2.3760683687087214,-1.596,-2.6777985518218,0.32303603019725935,0.8376156031199052,0.5780862564355018,0.47222796206079276,1.932,0.7736961285728374,0.7355799247545475,0.5457613704273867,2.0,0.7071067811865476,2.2,0.7468943965979538,1.4,0.6388765649999404,0.8,1.8540496217739155,2.246,1.5530747295414091,3.1400000000000006,2.1193723164610727,0.8082402934799401,0.3619981317444232,0.2057506591256701,0.4690739350078523,5.654000000000001,0.3939420231857733,1.2911310575746606,0.7004871401653345
Iq9PeVgD,FINLAND 1,-,2025-06-14,11:00,AC Oulu,HJK,5.0,2.38,2.2,1.35,3.05,2.5,1.5,5.4,1.13,4.2,3.9,1.62,1.05,8.75,1.23,3.85,1.7,2.07,2.67,1.44,4.6,1.17,1.75,2.0,2.2,1.2,1.17,13.0,8.0,8.5,13.0,13.0,8.0,8.5,13.0,23.0,15.0,15.0,23.0,51.0,34.0,34.0,51.0,201.0,0.23809523809523808,0.25641025641025644,0.6172839506172839,0.4354805931964758,1.076923076923077,2.5925925925925926,0.9285714285714285,2.407407407407407,0.38571428571428573,0.4153846153846154,2.58,0.30000000000000027,2.28,-52.217379159029214,-8.53076560994814,-48.742988295687134,1.5925925925925926,0.076923076923077,1.4074074074074072,0.2,2.236067977499797,1.2,0.6972166887783965,2.4,0.47507309379130735,-1.2,-0.9128709291752745,-4.32,-1.2250379672736689,-2.825999999999997,-0.7434687184467544,0.5743145743145742,0.6741094120442028,0.3714605734767024,0.9634795096960347,4.08,0.6547834370850933,0.7725358422939068,0.4919258036756759,1.4,1.0832679205787932,2.0,0.7905694150420948,1.0,1.2247448713915894,1.0,2.345207879911714,1.158,3.461706075127688,7.640000000000001,1.7992348177455604,0.4807256235827664,0.6253514497802469,0.3783301213664625,0.9376447753741155,3.886,0.6350511437507341,1.246148712427362,0.6796255199056782
2DQVz2Ds,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,11:00,Miramar,Juventud,4.75,2.2,2.5,1.45,2.6,2.95,1.37,6.7,1.09,4.33,3.4,1.85,1.07,7.3,1.34,3.1,2.0,1.75,3.4,1.29,6.1,1.1,1.83,1.83,1.91,1.3,1.2,9.0,7.0,8.5,15.0,11.0,6.5,8.5,15.0,21.0,15.0,15.0,29.0,41.0,34.0,41.0,51.0,301.0,0.23094688221709006,0.29411764705882354,0.5405405405405405,0.39233301173533025,1.273529411764706,2.3405405405405406,0.7852193995381062,1.8378378378378377,0.42725173210161665,0.5441176470588236,2.48,0.9300000000000002,1.5499999999999998,-51.115503566285405,-24.93842765545723,-37.77568430595466,1.3405405405405404,0.2735294117647059,0.8378378378378377,0.8,1.629800601300662,1.0,1.2247448713915892,1.2,0.912870929175277,-0.2,-9.61769203083567,-3.4899999999999998,-2.642720919620442,0.20600000000000004,21.428137942282454,0.45455844935532747,1.0877685315128394,0.5221603793032364,0.8563771911658844,3.8200000000000003,1.092151804839676,0.6471655328798186,0.9853786858284577,1.4,1.0832679205787932,1.2,0.9128709291752768,1.2,0.9128709291752768,0.0,1.0,1.0899999999999994,3.9276342646164886,-0.26799999999999996,-10.194641707124644,0.5416666666666666,1.0664940688761753,0.5009353741496599,0.9189131513785812,5.0200000000000005,1.3049253288244953,0.7844127332924182,0.6754476545909853
M9qgxaGD,ESTONIA 1,ROUND 16,2025-06-14,11:00,Kuressaare,Levadia,11.25,2.85,1.45,0.0,0.0,1.88,1.7,0.0,0.0,16.0,6.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,1.85,1.75,0.0,0.0,0.0,0.0,3.65,1.08,1.02,18.0,8.0,5.7,5.7,40.0,12.5,8.75,8.75,150.0,45.0,25.0,24.0,600.0,200.0,120.0,100.0,500.0,0.0625,0.16129032258064516,0.8849557522123894,0.9720541106109455,2.5806451612903225,14.15929203539823,0.3875,5.486725663716815,0.070625,0.182258064516129,14.870000000000001,9.8,5.07,-82.33974598986728,-78.46537934635528,-68.47189028521392,13.159292035398233,1.5806451612903227,4.486725663716815,1.8,0.9128709291752769,1.2,0.6972166887783953,1.2,1.0865337342004409,0.0,1.0,-5.0200000000000005,-2.377513198037213,0.9860000000000003,3.7061549053720606,0.6166658366071855,0.6629007303246836,0.35891513891513893,1.0253486316534355,4.92,0.7860626190956639,0.7311121086121085,0.6578691971476296,1.2,1.3693063937629153,2.2,1.7427535920618922,1.0,0.9999999999999997,1.2,3.7453675090407055,0.8180000000000005,6.463469813858515,32.266000000000005,2.41168000406135,0.1701839965768078,1.1634983764243496,0.6853446247941661,0.5470545879604077,2.582,1.5948969008099965,1.4358827850619256,1.3853800880883953
h2Z3ZxoR,FINLAND 2,-,2025-06-14,12:00,SalPa,JIPPO,5.2,2.15,2.15,1.38,2.6,2.47,1.42,0.0,0.0,5.0,3.75,1.6,0.0,0.0,1.27,3.1,1.8,1.8,2.87,1.31,0.0,0.0,1.83,1.78,2.27,1.23,1.15,10.25,6.6,7.4,11.75,13.0,7.3,8.0,13.0,29.0,16.5,17.0,27.0,90.0,55.0,55.0,80.0,700.0,0.2,0.26666666666666666,0.625,0.4984748846933287,1.3333333333333333,3.125,0.75,2.34375,0.32,0.4266666666666667,3.4,1.25,2.15,-59.53445508054013,-32.005383208083494,-47.0700306530411,2.125,0.3333333333333333,1.3437499999999998,0.4,1.3693063937629137,0.6,0.9128709291752768,1.2,0.697216688778395,-0.6,-0.9128709291752748,-2.91,-0.9283440121176054,-0.99,-0.9239525957228298,0.3268508149807142,0.9419241995728682,0.5611926391800605,0.7233003930091134,2.41,0.9893894824640792,0.4390427750953093,0.6188805255600287,0.6,0.9128709291752761,1.0,0.0,1.6,0.5590169943749472,-0.6,-1.4907119849998594,-1.2899999999999998,-1.377578488739809,-2.12,-1.6574668959632217,0.31134630087547877,0.2964173110314425,0.4787556005071997,0.2726478500468233,2.2359999999999998,0.30207871175262246,0.7393778002535999,0.08827130401493852
