Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
vTndWF2t,SOUTH KOREA 1,ROUND 18,2025-06-14,07:00,Gimcheon Sangmu,Pohang,2.75,2.2,3.75,1.42,2.75,2.77,1.42,6.2,1.1,2.15,3.3,3.4,1.06,7.9,1.29,3.4,1.85,1.88,3.0,1.35,5.3,1.13,1.67,2.1,1.3,1.33,1.67,11.0,11.0,17.0,34.0,8.5,6.5,12.0,26.0,11.0,9.0,13.0,34.0,21.0,17.0,26.0,41.0,201.0,0.46511627906976744,0.30303030303030304,0.29411764705882354,0.235465152363556,0.6515151515151515,0.6323529411764706,1.5348837209302326,0.9705882352941176,1.5813953488372092,1.0303030303030303,1.25,1.15,0.10000000000000009,32.005383208083494,29.89890183861456,2.86240522611175,0.36764705882352944,0.34848484848484845,0.02941176470588238,1.0,1.2247448713915885,0.8,1.0458250331675962,1.0,0.7071067811865477,-0.2,-7.416198487095662,-0.4200000000000005,-8.169130545997591,-0.8200000000000003,-5.825899628747091,0.22412041092617674,1.2576882580407465,0.6822736030828516,0.48648110026564656,1.6260000000000001,1.205691284775709,0.6466262195308438,0.6665749341120808,1.6,0.8385254915624211,1.4,0.814411017927956,1.0,0.7071067811865485,0.4,4.183300132670375,0.6799999999999998,6.044994211519249,1.78,2.925774520685194,0.46115206115206114,0.6693997518353936,0.39910676179998733,0.8697595856449952,3.586,0.6790298457038008,0.888663899636397,0.6731922418053711
W2eVwkBt,JAPAN 1,ROUND 20,2025-06-14,07:00,FC Tokyo,Cerezo Osaka,3.4,2.3,2.88,1.39,2.95,2.62,1.47,5.9,1.12,3.0,3.4,2.3,1.06,9.75,1.26,3.9,1.78,2.05,2.87,1.42,5.1,1.17,1.62,2.2,1.57,1.3,1.36,13.0,9.5,12.0,23.0,11.0,6.5,9.5,17.0,17.0,11.0,12.0,23.0,29.0,21.0,26.0,41.0,151.0,0.3333333333333333,0.29411764705882354,0.4347826086956522,0.1919918745803456,0.8823529411764706,1.3043478260869565,1.1333333333333333,1.4782608695652175,0.7666666666666666,0.676470588235294,0.7000000000000002,0.3999999999999999,1.1,-19.29004621918874,11.309932474020211,-28.810793742973065,0.3043478260869566,0.11764705882352938,0.47826086956521746,1.4,1.083267920578793,1.0,1.2247448713915885,1.2,1.086533734200441,-0.2,-11.937336386313323,-0.3620000000000001,-24.9046164278107,-0.6559999999999997,-7.326250279058057,0.5141361256544503,1.2497847152021806,0.5210457516339869,0.850943883672612,3.8299999999999996,1.2037941051519825,0.6407137111854232,0.9424082524016874,1.4,1.0832679205787932,1.2,1.3693063937629155,1.2,0.6972166887783964,0.0,1.0,0.03199999999999985,204.4670091053821,-0.10799999999999965,-27.915276975422387,0.6138107416879797,1.3947446002763373,0.6376186810366947,0.7784554607302099,4.397999999999999,1.4063724296843343,0.7509083082933936,1.0832414801075807
bsgOciP0,FINLAND 1,-,2025-06-14,08:00,Inter Turku,Haka,1.95,2.5,6.5,1.34,3.1,2.42,1.52,5.3,1.14,1.44,4.33,6.25,1.04,9.0,1.22,4.05,1.65,2.15,2.57,1.47,4.35,1.19,1.8,1.95,1.13,1.2,2.63,13.0,19.0,34.0,67.0,7.5,8.5,19.0,41.0,7.5,8.5,17.0,41.0,10.0,12.0,23.0,51.0,251.0,0.6944444444444444,0.23094688221709006,0.16,0.6043043849213191,0.3325635103926097,0.2304,3.0069444444444446,0.6928,4.340277777777778,1.443418013856813,4.8100000000000005,2.89,1.92,67.42243848455092,55.315157028221606,43.830860672092584,0.7696000000000001,0.6674364896073903,0.3072,2.2,0.4979295977319693,2.2,0.4979295977319692,1.0,0.7071067811865469,1.2,1.086533734200442,2.3199999999999994,1.0541018557778663,4.58,1.2155122042065891,0.652785145888594,0.4500470945631213,0.2680038053286116,0.5023546377197551,4.51,0.43802659350884243,1.3370711917276028,0.4311919043392807,1.2,0.9128709291752768,1.4,0.63887656499994,1.4,0.9583148474999101,0.0,1.0,0.04999999999999929,68.95650803223839,-0.024000000000000334,-45.982333564098035,0.8898010537076353,0.6296151409813687,0.3031949388482754,1.2920484328375081,6.731999999999999,0.6384659969899038,0.8297065667552521,0.48113769825181835
E13jLfHL,CHINA 1,ROUND 14,2025-06-14,08:00,Beijing Guoan,Changchun Yatai,1.5,3.25,9.0,1.2,4.1,1.83,1.87,3.45,1.26,1.18,7.5,13.0,1.01,29.0,1.09,6.2,1.3,3.25,1.72,2.0,2.57,1.45,1.75,2.0,1.04,1.1,4.5,29.0,41.0,51.0,151.0,13.0,15.0,29.0,67.0,9.0,10.0,21.0,51.0,8.5,10.0,21.0,51.0,151.0,0.8474576271186441,0.13333333333333333,0.07692307692307693,0.8184601457108126,0.15733333333333333,0.09076923076923077,6.3559322033898304,0.5769230769230769,11.016949152542374,1.7333333333333334,11.82,6.32,5.5,80.39624582042678,72.43972794819932,70.01689347810003,0.9092307692307693,0.8426666666666667,0.4230769230769231,2.6,0.3440104580768905,2.6,0.7975554366664506,0.6,0.9128709291752762,2.0,0.9354143466934856,4.414,1.3090460931375514,9.196000000000002,0.9049857650115612,0.7987507040047456,1.3124847257786367,0.3288093918454646,0.6092977493728479,5.707999999999999,1.1539212637854253,1.576686870953856,0.6413853918970948,0.6,2.23606797749979,1.2,1.086533734200441,2.6,0.4385290096535146,-1.4,-1.3923991921155665,-6.292,-1.335050555324691,-2.5420000000000003,-1.443526396376026,0.7427232628471019,1.0598929839980524,0.4786680089220504,1.0024254440038116,5.806,1.075923800851215,0.7248346149616356,0.8753309153519615
hnFsNGn9,CHINA 1,ROUND 14,2025-06-14,08:00,Qingdao West Coast,Yunnan Yukun,2.75,2.3,3.5,1.37,2.85,2.55,1.45,5.4,1.12,2.2,3.5,3.2,1.05,8.0,1.24,3.7,1.72,2.02,2.67,1.42,4.55,1.16,1.62,2.2,1.36,1.29,1.67,13.0,12.0,17.0,34.0,9.5,7.0,11.0,23.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0.45454545454545453,0.2857142857142857,0.3125,0.22944469501867568,0.6285714285714287,0.6875,1.5909090909090908,1.09375,1.4545454545454546,0.9142857142857144,1.0,1.2999999999999998,0.2999999999999998,26.56505117707799,33.02386755579664,-8.530765609948128,0.3125,0.3714285714285714,0.09374999999999994,1.6,0.8385254915624213,1.6,0.7126096406869612,1.6,1.2960275845829823,0.0,1.0,-1.2480000000000016,-6.517163417383033,1.0400000000000003,5.366383970894818,0.6046008741660915,0.5966190485126165,0.3624047143859031,0.988237152260266,4.042,0.5878248924935656,1.0067385218776053,0.5748728535813405,1.0,1.2247448713915892,1.0,0.7071067811865472,1.4,1.083267920578793,-0.4,-2.8504385627478457,-1.53,-2.455725254695569,-0.8600000000000001,-2.9689327923288027,0.5570770072137294,0.7600978462044781,0.375764839042578,0.9724402071363856,4.82,0.8359991908672705,0.6368702737723011,0.5115766082417299
QsjpvLo1,ESTONIA 1,ROUND 16,2025-06-14,08:30,Tallinna Kalev,Parnu JK Vaprus,4.2,2.27,2.2,0.0,0.0,2.27,1.44,0.0,0.0,3.9,3.8,1.7,0.0,0.0,0.0,0.0,1.62,2.05,2.12,1.57,0.0,0.0,0.0,0.0,2.1,1.22,1.21,13.0,7.2,7.6,11.25,11.5,6.7,7.1,10.5,19.0,11.25,11.75,17.5,45.0,27.0,28.0,40.0,250.0,0.25641025641025644,0.2631578947368421,0.5882352941176471,0.39648181177838776,1.0263157894736843,2.2941176470588234,0.9743589743589743,2.235294117647059,0.4358974358974359,0.4473684210526316,2.2,0.10000000000000009,2.0999999999999996,-47.72631099390627,-2.86240522611175,-46.39718102729637,1.2941176470588236,0.026315789473684237,1.2352941176470587,0.6,2.2360679774997894,0.8,1.045825033167595,3.6,0.9938079899999065,-2.8,-1.3458174058154837,-37.608,-1.9996562489677814,-3.774,-1.097979876980663,0.5197782191327376,1.0553501172767337,0.5123982444963544,0.8934621654873559,4.654,1.1552293687579553,0.48252931160666235,0.9521314026424744,0.8,1.6298006013006623,1.0,1.0,1.6,0.9478594305064436,-0.6,-1.900292375165232,-3.4400000000000004,-1.6029742986765105,-1.1600000000000006,-2.047409255893338,0.6645285715053157,1.1333876235819016,0.49544390036193314,0.954404621722521,7.969999999999999,1.4754633643689696,0.6244653821875567,0.7478714927269254
tCmVDC9e,CHINA 1,ROUND 14,2025-06-14,08:35,Henan Songshan Longmen,Chengdu Rongcheng,5.0,2.5,2.1,1.32,3.1,2.37,1.52,5.0,1.14,5.25,4.2,1.6,1.04,8.75,1.2,4.1,1.6,2.2,2.42,1.5,4.05,1.2,1.7,2.05,2.3,1.22,1.14,15.0,8.5,8.5,12.0,17.0,8.0,8.5,12.0,29.0,17.0,15.0,21.0,51.0,41.0,41.0,41.0,151.0,0.19047619047619047,0.23809523809523808,0.625,0.510149641359781,1.25,3.28125,0.8,2.625,0.3047619047619048,0.38095238095238093,3.65,1.0499999999999998,2.6,-61.27967320213052,-27.699472808054992,-52.43140797117251,2.28125,0.24999999999999994,1.625,0.6,2.23606797749979,2.0,0.5000000000000002,2.6,0.43852900965351477,-0.6,-2.527625148017181,-2.018,-1.7990987218465317,-0.3999999999999998,-18.05633545324189,0.5543796890600485,0.4821951431533883,0.29182473300120365,0.5313128082418527,4.098,0.42388995444878314,1.2454294071941132,0.4318107936518353,3.0,0.0,2.6,0.4385290096535146,0.4,1.3693063937629149,2.2,0.5926547641093315,3.7879999999999994,0.628298230588874,13.260000000000002,0.9627221885921232,0.5624372759856631,0.7118933463643984,0.3194182448295134,0.7667722190642493,4.494,0.5327541502998755,1.6162908854200588,0.3464373507500809
ppfMFYvq,CHINA 1,ROUND 14,2025-06-14,08:35,Shenzhen Xinpengcheng,Shanghai Shenhua,7.0,2.5,1.83,1.33,3.05,2.4,1.5,5.0,1.13,8.5,4.5,1.4,1.04,8.5,1.21,4.0,1.62,2.15,2.5,1.47,4.15,1.19,1.95,1.8,2.75,1.18,1.08,13.0,7.5,7.0,9.5,19.0,9.0,8.5,11.0,41.0,21.0,19.0,26.0,81.0,51.0,51.0,51.0,301.0,0.11764705882352941,0.2222222222222222,0.7142857142857143,0.7415613221065702,1.8888888888888888,6.071428571428572,0.5294117647058824,3.2142857142857144,0.16470588235294117,0.3111111111111111,7.1,4.0,3.1,-74.2679952148927,-63.43494882292201,-57.171458208587474,5.071428571428571,0.8888888888888888,2.2142857142857144,1.4,1.083267920578793,1.8,0.6085806194501849,1.8,0.912870929175277,0.0,1.0,-0.27000000000000035,-11.601523006778702,0.532000000000001,10.952393139592775,0.5547155608935072,0.5631509827376205,0.32709695146260165,0.498030291250536,3.8999999999999995,0.57098079337547,1.1305419397835883,0.5028502112125715,2.0,0.7071067811865476,1.6,0.8385254915624211,0.6,0.9128709291752765,1.0,1.5811388300841889,1.308,2.454630927817516,5.2700000000000005,1.4157339988726279,0.37265903842116305,0.7080455874193262,0.47584218585510574,0.6809310304425067,2.7620000000000005,0.7494411735273394,1.0493114515401336,0.7020327852330802
EPowCjv8,CHINA 1,ROUND 14,2025-06-14,09:00,Tianjin Jinmen Tiger,Shandong Taishan,3.6,2.5,2.5,1.3,3.2,2.25,1.57,4.65,1.16,3.4,3.8,2.0,1.03,9.0,1.18,4.3,1.55,2.3,2.3,1.55,3.75,1.23,1.5,2.5,1.8,1.25,1.3,19.0,11.0,12.0,19.0,15.0,7.5,9.0,13.0,21.0,12.0,11.0,19.0,41.0,23.0,26.0,34.0,101.0,0.29411764705882354,0.2631578947368421,0.5,0.30820536692951794,0.8947368421052632,1.7,1.1176470588235294,1.9,0.5882352941176471,0.5263157894736842,1.4,0.3999999999999999,1.7999999999999998,-34.99202019855866,11.309932474020211,-41.98721249581666,0.7,0.10526315789473682,0.8999999999999999,1.4,1.0832679205787932,1.2,0.697216688778396,1.4,1.1952286093343938,-0.2,-9.617692030835673,-3.5700000000000003,-3.0580615913154054,0.8320000000000001,5.651866108999415,0.48640901771336564,0.768282744733696,0.4248504273504274,0.8908919934302442,4.0120000000000005,0.7737554052542667,0.7955287219240708,0.5144528451138435,1.4,1.083267920578793,2.2,0.7468943965979539,2.4,0.912870929175277,-0.2,-16.355427233796128,-0.9700000000000001,-6.96997950538251,0.4860000000000004,22.19977528092735,0.6809124212753138,0.5688150114531162,0.27445076955513387,0.46025356184348404,4.55,0.5889125717351318,1.3310815939278937,0.6430711974713178
GKjJRhDT,SWEDEN 2,ROUND 12,2025-06-14,10:00,Falkenberg,Helsingborg,2.63,2.2,4.0,1.42,2.67,2.75,1.39,6.0,1.09,2.0,3.25,3.8,1.06,7.3,1.3,3.25,1.88,1.83,3.1,1.32,5.3,1.12,1.75,2.0,1.25,1.33,1.8,10.0,12.0,19.0,41.0,8.0,6.5,13.0,29.0,10.0,9.0,13.0,34.0,17.0,15.0,26.0,41.0,201.0,0.5,0.3076923076923077,0.2631578947368421,0.3057700354037947,0.6153846153846154,0.5263157894736842,1.625,0.8552631578947368,1.9,1.169230769230769,1.7999999999999998,1.25,0.5499999999999998,41.98721249581666,32.005383208083494,15.376251248826184,0.47368421052631576,0.38461538461538464,0.1447368421052631,1.8,0.6085806194501847,2.0,0.7071067811865476,1.0,1.0000000000000004,1.0,1.7320508075688779,2.2540000000000004,1.8083300606697015,3.1399999999999997,1.6087689236789486,0.6446874123913654,0.7687182778229279,0.36919697601800233,0.970148529952901,4.328,0.7744577677318218,1.2142830955722068,0.6108396166983332,1.0,1.2247448713915894,1.0,1.4142135623730954,1.2,1.0865337342004415,-0.2,-7.416198487095663,-0.46400000000000025,-7.296294748913373,-0.53,-7.862968440411621,0.4381374722838138,1.4926044417301378,0.6616008105369808,0.7031906807234978,3.0399999999999996,1.5264363042258662,0.6894528632254209,1.0038731805662953
UR6ZTrfc,SWEDEN 2,ROUND 12,2025-06-14,10:00,Kalmar,Landskrona,2.25,2.3,5.0,1.38,2.82,2.62,1.44,5.6,1.11,1.7,3.75,4.5,1.05,7.8,1.26,3.5,1.78,1.93,2.82,1.38,4.85,1.14,1.8,1.95,1.18,1.25,2.1,12.0,13.0,23.0,51.0,7.5,7.5,15.0,34.0,8.5,8.5,15.0,41.0,13.0,13.0,23.0,51.0,201.0,0.5882352941176471,0.26666666666666666,0.2222222222222222,0.43701261510044004,0.4533333333333333,0.37777777777777777,2.2058823529411766,0.8333333333333334,2.6470588235294117,1.2,2.8,2.05,0.75,54.46232220802562,45.707319368544255,20.556045219583464,0.6222222222222222,0.5466666666666666,0.16666666666666666,2.4,0.5590169943749475,1.2,0.6972166887783964,0.6,2.236067977499789,0.6,3.456073558887955,0.2920000000000017,17.963600318026714,4.71,1.6175710704002721,0.2762570762570763,0.7393244233145063,0.5415197064741388,0.5599316172956662,2.092,0.6588794722053292,0.8687162188819189,0.559197104763668,2.0,0.7071067811865478,2.2,0.20327890704543627,1.8,0.9128709291752768,0.4,3.7914377220257727,0.42400000000000004,9.559783016219281,1.7899999999999998,2.5460706153140125,0.8266996203166416,0.3475875902455495,0.1918552976645915,0.29879063151131185,5.664000000000001,0.3430088453496875,1.303349550538155,0.16094532080819046
UoVGtMw3,SWEDEN 2,ROUND 12,2025-06-14,10:00,Ostersund,Oddevold,2.88,2.2,3.75,1.38,2.8,2.55,1.45,5.4,1.12,2.15,3.4,3.1,1.07,6.8,1.33,3.05,1.95,1.75,3.25,1.3,5.7,1.11,1.8,1.95,1.36,1.3,1.67,10.0,9.5,17.0,34.0,7.5,6.5,11.0,26.0,10.0,9.0,15.0,34.0,21.0,17.0,29.0,51.0,251.0,0.46511627906976744,0.29411764705882354,0.3225806451612903,0.22632106301100455,0.6323529411764706,0.6935483870967741,1.5813953488372092,1.096774193548387,1.4418604651162792,0.911764705882353,0.9500000000000002,1.25,0.2999999999999998,25.407718108948476,32.005383208083494,-8.530765609948128,0.30645161290322587,0.36764705882352944,0.09677419354838704,1.6,0.8385254915624215,2.0,0.6123724356957944,1.6,0.5590169943749477,0.4,2.850438562747847,0.85,3.008638082951637,1.24,2.7311517069181406,0.6979907390283093,0.5898165386516715,0.3427460642841996,1.075666447937552,4.619999999999999,0.599483092244036,1.2141010040829792,0.5092583342775464,2.6,0.3440104580768906,2.0,0.0,0.6,1.4907119849998598,1.4,0.6388765649999404,4.4799999999999995,0.6611063026226177,3.13,0.646481498134406,0.8967240184029748,0.07232310649230925,0.16017720306513408,0.08274006297401808,6.279999999999999,0.0889442041004395,1.160177203065134,0.011423316915370518
Wdl9DeO7,FINLAND 2,-,2025-06-14,10:00,KaPa,Ekenas,4.2,2.52,2.05,0.0,0.0,1.9,1.72,0.0,0.0,4.2,4.15,1.65,0.0,0.0,0.0,0.0,1.36,2.67,1.87,1.75,2.8,1.33,1.4,2.5,2.2,1.2,1.2,21.0,13.0,11.75,15.5,20.0,9.25,8.5,11.25,32.0,14.5,12.0,16.0,70.0,32.0,28.0,35.0,150.0,0.23809523809523808,0.24096385542168672,0.6060606060606061,0.4374071330008234,1.0120481927710843,2.545454545454546,0.9880952380952381,2.5151515151515156,0.3928571428571428,0.3975903614457831,2.5500000000000003,0.04999999999999982,2.5000000000000004,-51.89242312248514,-1.4320961841646414,-51.34019174590991,1.5454545454545456,0.012048192771084293,1.5151515151515156,1.4,1.0832679205787932,2.0,0.4999999999999998,2.8,0.7319250547114,-0.8,-2.709935423584849,-4.75,-2.513520227393845,-1.018,-3.8999668402462406,0.8935630783254765,0.4138768370477281,0.20130530844816566,0.6137897187746084,6.109999999999999,0.4073774359786544,1.1758895866038723,0.469671815590336,2.0,0.7071067811865478,0.8,1.0458250331675938,0.6,1.4907119849998574,0.2,6.519202405202652,-0.166,-21.96816241006161,1.5780000000000007,2.2978929106548596,0.22658939234281697,1.2081680607487775,0.6855120651772346,0.4825169274733168,1.608,1.204457665554159,0.6112889764380169,0.7856848303347922
M9qgxaGD,ESTONIA 1,ROUND 16,2025-06-14,11:00,Kuressaare,Levadia,8.25,2.8,1.53,0.0,0.0,1.95,1.62,0.0,0.0,10.5,6.0,1.18,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.7,0.0,0.0,0.0,0.0,3.3,1.09,1.04,18.5,8.0,5.9,6.2,27.0,11.25,8.25,8.75,70.0,29.0,21.0,22.0,250.0,100.0,75.0,80.0,500.0,0.09523809523809523,0.16666666666666666,0.8474576271186441,0.790879327563689,1.75,8.898305084745763,0.5714285714285714,5.084745762711865,0.11238095238095237,0.19666666666666666,9.32,4.5,4.82,-77.88845049102056,-66.03751102542182,-67.4645922129485,7.898305084745763,0.75,4.084745762711865,1.8,0.9128709291752769,1.2,0.6972166887783953,1.2,1.0865337342004409,0.0,1.0,-5.0200000000000005,-2.377513198037213,0.9860000000000003,3.7061549053720606,0.6166658366071855,0.6629007303246836,0.35891513891513893,1.0253486316534355,4.92,0.7860626190956639,0.7311121086121085,0.6578691971476296,1.2,1.3693063937629153,2.2,1.7427535920618922,1.0,0.9999999999999997,1.2,3.7453675090407055,0.8180000000000005,6.463469813858515,32.266000000000005,2.41168000406135,0.1701839965768078,1.1634983764243496,0.6853446247941661,0.5470545879604077,2.582,1.5948969008099965,1.4358827850619256,1.3853800880883953
n5WeyaGE,FINLAND 2,-,2025-06-14,11:00,Lahti,PK-35,2.27,2.15,4.7,1.39,2.57,2.52,1.4,0.0,0.0,1.75,3.35,4.55,0.0,0.0,1.32,2.82,1.93,1.7,3.15,1.26,0.0,0.0,1.85,1.75,1.18,1.27,2.02,8.75,11.5,26.0,80.0,6.2,6.6,15.0,45.0,7.7,8.25,16.0,50.0,14.0,15.0,29.0,80.0,700.0,0.5714285714285714,0.29850746268656714,0.21978021978021978,0.43671103638767833,0.5223880597014925,0.38461538461538464,1.9142857142857144,0.7362637362637363,2.6,1.3582089552238805,2.8,1.6,1.1999999999999997,54.46232220802562,38.659808254090095,30.963756532073518,0.6153846153846154,0.47761194029850745,0.2637362637362637,3.0,0.0,2.0,0.8660254037844386,0.6,2.236067977499791,1.4,0.3912303982179741,2.008,0.32472640016566173,10.120000000000001,0.6525256567322393,0.27883864796902236,0.5279007620073305,0.49450953103001216,0.49312448364343076,2.752,0.7331449595104784,1.346982162152898,0.6684011857108353,1.4,0.6388765649999404,1.4,0.3912303982179761,1.2,0.3726779962499647,0.2,2.2360679774997925,0.376,2.236067977499807,0.8099999999999999,2.2360679774997907,0.567947014345319,0.4083021620055969,0.28538870252494986,0.31819350198318297,3.845999999999999,0.3685806776269076,0.8854191282013906,0.3421585459387945
Iq9PeVgD,FINLAND 1,-,2025-06-14,11:00,AC Oulu,HJK,6.0,2.4,2.0,1.34,3.05,2.5,1.5,5.4,1.13,5.0,4.2,1.5,1.04,9.25,1.22,4.05,1.65,2.15,2.57,1.47,4.4,1.19,1.8,1.95,2.38,1.2,1.14,15.0,8.0,7.5,11.0,15.0,8.5,8.5,12.0,29.0,17.0,17.0,23.0,51.0,41.0,41.0,51.0,251.0,0.2,0.23809523809523808,0.6666666666666666,0.514188587045941,1.1904761904761905,3.3333333333333335,0.8400000000000001,2.8000000000000003,0.3,0.35714285714285715,3.5,0.7999999999999998,2.7,-60.25511870305778,-21.801409486351808,-53.47114463301483,2.3333333333333335,0.19047619047619044,1.8,0.2,2.236067977499797,1.2,0.6972166887783965,2.4,0.47507309379130735,-1.2,-0.9128709291752745,-4.32,-1.2250379672736689,-2.825999999999997,-0.7434687184467544,0.5743145743145742,0.6741094120442028,0.3714605734767024,0.9634795096960347,4.08,0.6547834370850933,0.7725358422939068,0.4919258036756759,1.4,1.0832679205787932,2.0,0.7905694150420948,1.0,1.2247448713915894,1.0,2.345207879911714,1.158,3.461706075127688,7.640000000000001,1.7992348177455604,0.4807256235827664,0.6253514497802469,0.3783301213664625,0.9376447753741155,3.886,0.6350511437507341,1.246148712427362,0.6796255199056782
2DQVz2Ds,URUGUAY 1,TORNEO INTERMEDIO,2025-06-14,11:00,Miramar,Juventud,4.5,2.2,2.5,1.45,2.62,2.85,1.39,6.4,1.09,4.2,3.3,1.91,1.07,7.4,1.31,3.25,1.93,1.82,3.15,1.33,5.6,1.12,1.8,1.91,1.83,1.33,1.22,9.5,7.5,9.0,15.0,12.0,6.5,9.0,15.0,21.0,15.0,15.0,26.0,41.0,34.0,41.0,51.0,251.0,0.23809523809523808,0.30303030303030304,0.5235602094240838,0.36781217193398097,1.272727272727273,2.198952879581152,0.7857142857142856,1.7277486910994764,0.4547619047619047,0.5787878787878787,2.29,0.9000000000000004,1.39,-48.86725778267337,-24.22774531795418,-34.799300509907305,1.198952879581152,0.2727272727272729,0.7277486910994764,0.8,1.629800601300662,1.0,1.2247448713915892,1.2,0.912870929175277,-0.2,-9.61769203083567,-3.4899999999999998,-2.642720919620442,0.20600000000000004,21.428137942282454,0.45455844935532747,1.0877685315128394,0.5221603793032364,0.8563771911658844,3.8200000000000003,1.092151804839676,0.6471655328798186,0.9853786858284577,1.4,1.0832679205787932,1.2,0.9128709291752768,1.2,0.9128709291752768,0.0,1.0,1.0899999999999994,3.9276342646164886,-0.26799999999999996,-10.194641707124644,0.5416666666666666,1.0664940688761753,0.5009353741496599,0.9189131513785812,5.0200000000000005,1.3049253288244953,0.7844127332924182,0.6754476545909853
zHXAbj86,ICELAND 2,ROUND 8,2025-06-14,11:00,Selfoss,Throttur,3.75,2.4,2.3,0.0,0.0,2.05,1.6,0.0,0.0,3.5,3.85,1.83,0.0,0.0,0.0,0.0,1.44,2.4,2.05,1.6,3.2,1.26,1.44,2.4,1.93,1.22,1.26,17.5,11.5,11.75,17.5,16.5,8.25,8.5,12.5,24.0,12.5,11.75,17.5,50.0,27.0,26.0,35.0,175.0,0.2857142857142857,0.2597402597402597,0.5464480874316939,0.3527747126199232,0.9090909090909091,1.9125683060109289,1.1,2.1038251366120218,0.5228571428571429,0.4753246753246753,1.67,0.3500000000000001,2.02,-39.861881422551,9.926245506651709,-45.28505127758383,0.9125683060109289,0.09090909090909093,1.1038251366120218,1.2,1.3693063937629155,1.0,0.7071067811865464,1.8,0.8240220541217405,-0.8,-2.5617376914898995,-3.428,-2.3760683687087214,-1.596,-2.6777985518218,0.32303603019725935,0.8376156031199052,0.5780862564355018,0.47222796206079276,1.932,0.7736961285728374,0.7355799247545475,0.5457613704273867,2.0,0.7071067811865476,2.2,0.7468943965979538,1.4,0.6388765649999404,0.8,1.8540496217739155,2.246,1.5530747295414091,3.1400000000000006,2.1193723164610727,0.8082402934799401,0.3619981317444232,0.2057506591256701,0.4690739350078523,5.654000000000001,0.3939420231857733,1.2911310575746606,0.7004871401653345
WWWvPs5d,NORWAY 2,ROUND 10,2025-06-14,11:00,Kongsvinger,Sogndal,2.1,2.5,4.5,1.29,3.3,2.22,1.6,4.55,1.16,1.65,3.8,4.75,1.03,9.0,1.17,4.4,1.53,2.35,2.25,1.57,3.65,1.24,1.53,2.38,1.18,1.25,2.2,17.0,19.0,29.0,51.0,10.0,8.0,17.0,34.0,10.0,8.5,12.0,34.0,13.0,12.0,19.0,34.0,101.0,0.6060606060606061,0.2631578947368421,0.21052631578947367,0.4671288286549586,0.4342105263157895,0.34736842105263155,2.303030303030303,0.7999999999999999,2.878787878787879,1.25,3.1,2.15,0.9500000000000002,57.171458208587474,47.0700306530411,25.407718108948476,0.6526315789473685,0.5657894736842105,0.20000000000000004,1.4,1.0832679205787932,2.0,1.1726039399558577,1.2,0.9128709291752767,0.8,3.893102875599358,1.4220000000000002,3.7456497344616735,3.2399999999999998,4.10817715441819,0.4605586329179375,1.2187464195483857,0.5221000667447454,0.6556086952904134,3.3879999999999995,1.2022418258262364,1.3006898483493745,0.8972165704353947,1.8,0.9128709291752771,1.4,0.39123039821797573,1.0,0.9999999999999997,0.4,3.354101966249683,1.544,2.8592876184905363,0.7199999999999998,3.865754601882449,0.6921213452288729,0.35981718109410055,0.2392978439393385,0.382604465754595,4.636,0.33096419871764376,0.8524446208944003,0.33550212591808953
