League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHINA 2,2025-08-17,08:30:00,21,Chongqing Tongliang Long,Nanjing City,1.81,2.53,6.75,1.38,4.5,7.4,1.33,2.96,2.46,1.46,5.5,1.11,1.0,11.8,1.22,3.8,1.67,2.07,1.95,1.75,1.03,1.12,2.9,2.1,1.2,2.05,1.06,3.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246376811594204,0.2222222222222222,0.13513513513513511,0.6801212155971583,0.30666666666666664,0.18648648648648647,3.2608695652173916,0.6081081081081081,5.362318840579711,1.6444444444444446,6.0200000000000005,3.12,2.9000000000000004,71.62217556444448,57.33908727832619,55.40771131249006,0.8135135135135135,0.6933333333333334,0.39189189189189194,1.6,0.8385254915624211,1.4,1.1952286093343938,0.8,1.0458250331675945,0.6,3.651483716701107,0.7699999999999999,4.009602237489915,5.9159999999999995,2.7035013256353873,0.17744286158079267,1.1865491403397885,0.6517030655179322,0.5498206549694108,1.89,1.2178510441350567,1.064330507557281,0.7969015256060613,1.2,0.9128709291752768,0.8,0.559016994374948,1.0,1.2247448713915894,-0.2,-5.4772255750516585,-0.9220000000000003,-4.4749285766493,-0.32600000000000023,-6.532935806668803,0.4173933577279552,0.6559752270321366,0.4224436256744387,0.8006201355974735,3.3980000000000006,0.7902608340195588,0.524735326350733,0.49640559083551583
CHINA 2,2025-08-17,08:30:00,21,Hebei Kungfu,Shaanxi Union,2.9,2.03,3.71,2.7,3.25,2.5,1.4,2.62,2.89,1.33,7.8,1.07,1.0,9.3,1.28,3.08,2.07,1.67,1.77,1.89,1.3,1.26,1.52,1.6,0.7,1.15,1.19,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.3076923076923077,0.4,0.13788378932226086,0.8307692307692308,1.08,1.2037037037037037,1.3,0.9259259259259258,0.7692307692307693,0.20000000000000018,0.5499999999999998,0.75,-5.710593137499648,15.376251248826184,-20.556045219583464,0.08000000000000007,0.16923076923076918,0.3,1.4,0.6388765649999402,1.2,1.0865337342004417,0.8,1.0458250331675938,0.4,2.2360679774997894,0.9560000000000001,2.236067977499791,1.1199999999999999,2.2360679774997814,0.3230576441102756,1.3682682854326427,0.6277463059371894,0.6097756769990814,2.3,1.2868647147042505,0.881261242415917,0.7415012773532877,0.8,0.5590169943749471,0.8,1.629800601300662,1.2,1.0865337342004415,-0.4,-2.2360679774997907,-0.9039999999999999,-2.2360679774997902,-1.22,-2.23606797749979,0.2730393176617433,1.8044289176414965,0.7354334083360119,0.5315973221028444,1.8959999999999995,1.7472324007783726,0.6307398615756671,1.0162879615048932
CHINA 2,2025-08-17,08:30:00,21,Shenzhen Juniors,Yanbian Longding,3.2,2.04,3.58,2.7,3.3,2.45,1.41,2.68,2.86,1.34,6.5,1.08,1.04,8.5,1.33,3.0,2.1,1.65,1.77,1.89,1.3,1.27,1.52,1.78,0.56,1.13,0.92,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37037037037037035,0.30303030303030304,0.4081632653061224,0.15509280972877101,0.8181818181818182,1.1020408163265305,1.222222222222222,1.3469387755102038,0.9074074074074074,0.7424242424242425,0.25,0.5999999999999996,0.8499999999999996,-7.125016348901798,16.699244233993614,-23.02549200852803,0.1020408163265306,0.1818181818181817,0.3469387755102039,1.0,1.224744871391589,1.6,0.9478594305064437,1.2,1.0865337342004415,0.4,5.184110338331929,1.8400000000000005,5.058816397729386,0.39399999999999996,9.237525739071016,0.9060816797878836,1.1482468332842466,0.4288105373366444,0.9050012055137997,6.954000000000001,1.1412950831236,0.9759885459819367,0.7293785388796855,0.8,0.5590169943749487,0.6,1.4907119849998596,0.8,1.045825033167595,-0.2,-2.236067977499793,-2.752,-2.2360679774997885,-0.22999999999999998,-2.2360679774998364,0.2535074987905176,1.410252403224975,0.6971024109710241,0.5981096377129274,1.7560000000000002,1.4379333092628814,0.4392733929615103,1.0892526507890483
BELGIUM 1,2025-08-17,08:30:00,4,FCV Dender EH,RSC Anderlecht,4.0,2.25,2.5,3.53,3.45,1.83,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.76,1.94,1.7,2.05,1.83,1.22,1.25,1.0,3.0,1.27,1.19,2.46,2.6,7.5,1.67,1.24,3.6,1.44,2.6,1.72,2.0,2.14,1.63,2.75,1.38,0.28328611898017,0.2898550724637681,0.5464480874316939,0.32664102393273164,1.0231884057971012,1.9289617486338797,0.9773371104815866,1.8852459016393444,0.5184135977337111,0.5304347826086957,1.6999999999999997,0.07999999999999963,1.62,-40.364536573097354,-2.290610042638519,-39.007472552121044,0.9289617486338796,0.02318840579710134,0.8852459016393442,1.8,0.6085806194501849,1.8,1.138550085106622,0.6,1.4907119849998598,1.2,1.8066236157232338,2.9120000000000004,1.7175812998078732,3.13,1.852814793552914,0.7504650807044555,1.0465294534459553,0.48218417829839677,0.9824326083582297,4.7780000000000005,1.0223192204994502,1.073939999691039,0.9731314226458653,2.0,0.7071067811865475,1.4,0.8144110179279558,0.6,1.4907119849998598,0.8,1.6298006013006616,1.7619999999999998,1.9593030603210577,2.316,1.3902430004282824,0.5518184762856456,0.7617316464019058,0.40637753802559906,0.8460257344075873,3.59,0.7565636010267028,0.9068391919913861,0.6154025474474639
DENMARK 1,2025-08-17,09:00:00,5,Vejle,Midtjylland,3.9,2.5,2.3,3.55,3.75,1.7,1.23,3.5,2.17,1.65,4.75,1.17,1.02,15.0,1.11,5.0,1.47,2.4,1.5,2.5,1.25,1.2,1.25,2.0,1.0,1.49,0.81,2.3,3.0,8.5,1.56,1.22,3.8,1.36,2.88,1.56,2.2,1.95,1.73,2.45,1.5,0.28169014084507044,0.26666666666666666,0.5882352941176471,0.37675515184857716,0.9466666666666667,2.088235294117647,1.0563380281690142,2.2058823529411766,0.47887323943661975,0.4533333333333333,1.8499999999999999,0.20000000000000018,2.05,-42.76882539196875,5.710593137499648,-45.707319368544255,1.088235294117647,0.05333333333333338,1.2058823529411764,1.6,0.8385254915624215,1.8,0.8240220541217403,0.8,1.629800601300662,1.0,1.9999999999999998,2.5800000000000005,2.0017419251571353,2.7899999999999996,1.8990666608213873,0.6805197792775433,0.878410838550466,0.36845570637279434,0.9781128971404582,4.590000000000001,0.851152279481142,1.0860786052853855,0.7039710235238992,1.2,0.912870929175277,1.0,0.9999999999999998,1.0,1.2247448713915892,0.0,1.0,0.08000000000000033,24.25708659340594,-0.054000000000000006,-29.298379848182762,0.46974979935326805,0.9644880424886861,0.5283287391273893,0.8182174274056788,2.92,0.953359704920267,0.7016175193127212,0.6669287560825279
FINLAND 1,2025-08-17,09:00:00,20,Haka,HJK,5.15,2.65,1.85,5.55,4.33,1.51,1.22,3.9,2.08,1.73,4.0,1.16,1.01,17.0,1.12,5.8,1.4,2.85,1.5,2.55,1.2,1.15,1.15,1.0,1.78,1.21,1.65,2.86,2.99,9.0,1.53,1.11,4.95,1.25,3.28,1.47,2.42,1.81,1.89,2.28,1.53,0.1801801801801802,0.23094688221709006,0.6622516556291391,0.5457767928601516,1.28175519630485,3.6754966887417218,0.7801801801801802,2.8675496688741724,0.27207207207207207,0.34872979214780603,4.04,1.2199999999999998,2.8200000000000003,-63.66231183391257,-31.383191056359028,-54.65497709565619,2.6754966887417218,0.2817551963048498,1.8675496688741724,0.8,1.629800601300662,0.8,1.369306393762915,1.8,0.9128709291752768,-1.0,-1.8708286933869707,-3.9579999999999997,-1.8570048433615283,-1.9920000000000002,-1.8065259677067576,0.2711804324707551,1.40970559106331,0.6999733080973527,0.5884857480278216,1.6480000000000001,1.4018592561724301,0.5668314477684209,1.1016380150028267,2.0,0.7071067811865476,2.0,1.0,1.0,1.4142135623730951,1.0,2.6457513110645903,1.0260000000000002,5.195341370464839,5.93,1.7838359672506436,0.4315966386554623,0.9513579828767443,0.5196378527389817,0.8487542878803596,3.2120000000000006,0.9720516725751728,1.2891627580929228,0.7995436766470527
SWEDEN 1,2025-08-17,09:00:00,20,IFK Göteborg,AIK,3.1,2.05,3.75,2.22,3.35,2.69,1.44,2.63,3.25,1.33,10.0,1.06,1.07,8.5,1.4,2.95,1.9,1.8,1.95,1.8,1.36,1.28,1.57,1.44,1.5,1.72,1.14,2.86,1.81,8.5,2.43,1.19,4.1,1.34,2.95,1.56,2.23,1.89,1.79,2.38,1.5,0.4504504504504504,0.29850746268656714,0.3717472118959108,0.20617045972766437,0.6626865671641792,0.825278810408922,1.509009009009009,1.2453531598513012,1.2117117117117115,0.8029850746268656,0.46999999999999975,1.13,0.6600000000000001,13.224551192213521,29.46644827512009,-18.262889942194132,0.174721189591078,0.3373134328358209,0.24535315985130118,2.0,0.7071067811865476,1.6,0.8385254915624211,0.6,1.4907119849998591,1.0,1.5811388300841893,1.9120000000000004,1.5865626937429234,3.878,1.5279493942819087,0.4865132554293501,0.6345432063322001,0.4183998123245766,0.8049531556294391,3.2,0.6505594047145117,1.0348155173920373,0.6999374055477235,0.8,1.6298006013006616,0.4,1.3693063937629146,1.4,0.9583148474999095,-1.0,-1.4142135623730954,-2.3120000000000003,-1.4773734166614572,-3.332,-1.4516915614297274,0.1426791118797528,1.3699190025674286,0.7766426203938389,0.3938526436475649,0.9059999999999999,1.369578836894474,0.4191513797046997,0.669396779269758
SWEDEN 1,2025-08-17,09:00:00,20,Brommapojkarna,Sirius,2.6,2.5,3.5,1.92,3.68,3.04,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,5.0,1.5,2.4,1.5,2.5,1.35,1.2,1.73,1.0,0.9,1.68,1.27,2.95,1.75,9.0,2.5,1.12,5.0,1.18,3.85,1.41,2.65,1.65,2.08,2.0,1.68,0.5208333333333334,0.2717391304347826,0.32894736842105265,0.30932024237944566,0.5217391304347826,0.631578947368421,1.9166666666666667,1.2105263157894737,1.5833333333333335,0.8260869565217391,1.12,1.7600000000000002,0.6400000000000001,29.24882633654698,41.34777721969367,-17.744671625056938,0.368421052631579,0.4782608695652174,0.21052631578947373,1.4,1.083267920578793,2.2,1.036523113726489,2.0,0.9354143466934853,0.2,8.944271909999154,-0.33199999999999996,-11.784817062430314,1.54,3.590069416400251,0.7736455721019251,0.8948781183628322,0.38858197532889843,0.9489984904254272,4.874,0.8809688351169629,1.33514809069817,0.8701396580521162,1.0,1.2247448713915892,1.0,0.7071067811865471,1.4,0.9583148474999099,-0.4,-2.850438562747845,-2.184,-1.972669145245119,-0.402,-5.580583952824601,0.4711575687185444,0.6342928791759505,0.42288867030121596,0.7976973076862998,3.1559999999999997,0.6441964082629266,0.6660782024274959,0.5641685167828127
NORWAY 1,2025-08-17,09:30:00,18,Tromsø,Brann,3.0,2.3,3.2,2.45,3.2,2.5,1.3,3.4,2.5,1.5,6.0,1.13,1.04,10.0,1.22,4.2,1.86,1.84,1.57,2.25,1.42,1.25,1.53,2.0,1.63,1.42,1.89,3.31,2.44,6.7,1.87,1.15,4.25,1.31,2.92,1.58,2.17,1.95,1.77,2.57,1.42,0.4081632653061224,0.3125,0.4,0.15435270706023466,0.765625,0.9800000000000001,1.3061224489795917,1.28,1.0204081632653061,0.78125,0.04999999999999982,0.75,0.7000000000000002,1.4320961841646414,20.556045219583464,-19.29004621918874,0.019999999999999928,0.234375,0.2800000000000001,2.2,0.4979295977319693,1.2,1.0865337342004415,0.4,1.3693063937629137,0.8,1.0458250331675936,1.5059999999999998,0.9698147381532575,3.0540000000000003,1.2715059299136109,0.33099274222199665,0.9746252862030474,0.5797979797979798,0.6797328067410136,2.232,1.010239588936778,0.8551954114979324,0.7871685986486147,1.2,0.9128709291752768,1.2,1.369306393762915,1.0,0.7071067811865477,0.2,8.944271909999154,0.5759999999999994,7.347110637673996,0.29399999999999976,15.681186981736595,0.5215757656962929,1.3386550007053244,0.571854787496766,0.7666575639677198,3.6399999999999997,1.2126810539986213,0.8017101437114608,1.0277186466551278
POLAND 2,2025-08-17,09:30:00,5,Odra Opole,Śląsk Wrocław,3.8,2.15,2.39,3.27,3.04,2.06,1.36,2.9,2.62,1.4,6.6,1.08,1.05,8.7,1.24,3.34,1.9,1.8,1.73,2.0,1.3,1.25,1.33,2.0,0.0,0.88,1.11,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3058103975535168,0.32894736842105265,0.4854368932038835,0.2303128864002486,1.075657894736842,1.587378640776699,0.9296636085626911,1.4757281553398058,0.6299694189602446,0.6776315789473685,1.21,0.22999999999999998,0.98,-31.173938199371257,-6.560196400571308,-26.104854009099295,0.587378640776699,0.0756578947368421,0.4757281553398058,1.6,0.8385254915624211,1.2,1.4907119849998598,1.0,1.0,0.2,7.416198487095663,0.47000000000000064,6.565476189254672,1.0599999999999998,5.33732199253294,0.3277591973244147,1.3735770343235787,0.6613583138173302,0.7012297126389672,2.6199999999999997,1.3746817866575216,0.8144261260594543,1.1314361816776055,0.4,1.3693063937629142,0.4,1.3693063937629142,1.6,0.7126096406869615,-1.2,-1.086533734200442,-5.0280000000000005,-1.4306671026045712,-2.464,-0.9369534444366271,0.12066612066612067,1.3693297568989382,0.8041028845152557,0.3336245184377369,0.7839999999999996,1.369425202505106,0.4009258764730406,0.8180013902918114
UKRAINE 1,2025-08-17,09:30:00,3,Veres Rivne,Shakhtar Donetsk,0.0,0.0,0.0,12.0,6.0,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.25,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.54,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.16666666666666666,0.819672131147541,0.8431051436933584,2.0,9.836065573770492,0.5,4.918032786885246,0.10166666666666667,0.20333333333333334,10.78,6.0,4.78,-79.48949163929733,-71.56505117707799,-67.29507605935066,8.836065573770492,1.0,3.918032786885246,1.0,1.224744871391589,0.6,1.4907119849998598,1.0,0.7071067811865475,-0.4,-2.850438562747845,-2.1559999999999997,-1.9794427299860173,-1.0919999999999999,-4.093756899237464,0.1724673426509546,1.3888556225867068,0.725411417546249,0.5217207325824236,1.3260000000000007,1.4118444692631362,0.45704690397638875,1.1275953202977633,1.8,0.6085806194501846,1.8,0.9128709291752769,1.0,1.2247448713915892,0.8,1.629800601300663,0.9099999999999998,1.5840955694323124,13.360000000000003,1.8534300492326694,0.2013619992340378,1.0790324168834355,0.5915335303678807,0.600178729406793,2.3559999999999994,0.8895334970723037,1.2881098893075167,0.6431425548902249
NETHERLANDS 1,2025-08-17,09:30:00,2,Twente,PSV,4.6,2.88,2.0,4.6,4.33,1.62,1.15,4.5,1.87,1.85,3.6,1.23,1.01,26.0,1.1,8.0,1.45,2.55,1.41,2.7,2.39,1.15,1.18,0.0,0.0,0.0,0.0,0.0,3.4,8.0,1.38,1.23,3.6,1.41,2.57,1.75,1.96,2.3,1.55,2.92,1.35,0.2173913043478261,0.23094688221709006,0.6172839506172839,0.4686540045682354,1.0623556581986142,2.839506172839506,0.9413043478260871,2.6728395061728394,0.35217391304347834,0.3741339491916859,2.9799999999999995,0.2699999999999996,2.71,-56.13282089127413,-7.6884477699028615,-53.572400654689844,1.8395061728395057,0.06235565819861422,1.6728395061728394,1.4,1.083267920578793,1.6,0.7126096406869612,1.6,0.947859430506444,0.0,1.0,-0.8400000000000002,-5.717007040500629,0.5300000000000014,7.568437016652893,0.5469740925781734,0.5804007470269681,0.37494257911294115,0.93342263571396,3.69,0.5714752579480148,0.9911238573590323,0.6474503804045079,2.6,0.34401045807689085,2.4,0.5590169943749469,1.0,0.7071067811865475,1.4,0.6388765649999376,2.304,0.6003845238556169,7.7440000000000015,0.8614937561422756,0.5474491792282322,0.7522861010019976,0.36145705231714664,0.9938878477896136,4.14,0.6197452912309538,1.5039139735374483,0.44612578180639695
NETHERLANDS 1,2025-08-17,09:30:00,2,Sparta Rotterdam,Utrecht,3.1,2.29,2.78,2.51,3.47,2.61,1.33,3.28,2.3,1.55,5.05,1.13,1.04,16.5,1.2,4.65,1.85,1.95,1.53,2.38,1.25,1.25,1.49,0.0,0.0,0.0,0.0,0.0,2.2,6.65,2.03,1.17,3.8,1.35,2.84,1.85,2.1,2.05,1.7,2.65,1.42,0.39840637450199207,0.2881844380403458,0.3831417624521073,0.18431754582551604,0.7233429394812679,0.9616858237547893,1.3824701195219125,1.3295019157088124,1.0398406374501992,0.7521613832853025,0.10000000000000009,0.9600000000000004,0.8600000000000003,2.86240522611175,25.641005824305296,-23.267704810056962,0.03831417624521077,0.27665706051873207,0.3295019157088124,1.4,1.083267920578793,1.2,1.0865337342004415,1.2,1.0865337342004413,0.0,1.0,-1.6839999999999997,-3.8046147288043946,1.5479999999999996,4.013740097307732,0.3845554861118226,0.9321970683468319,0.5214192802428096,0.839374057042456,3.0260000000000002,0.9334736065954368,0.7995576559907472,0.8650368633635519,1.2,0.912870929175277,1.2,1.4907119849998598,0.8,1.3693063937629153,0.4,5.477225575051661,0.5080000000000002,9.191948051627465,1.964,3.6541759246414602,0.4148512469594504,1.3761112766495962,0.6549665388375067,0.7214130658108041,2.923999999999999,1.374423989727418,0.8054882437323443,1.126580108718824
ENGLAND 1,2025-08-17,10:00:00,1,Chelsea,Crystal Palace,2.05,2.5,5.5,1.58,4.3,5.4,1.29,3.5,2.38,1.53,5.5,1.14,1.03,11.0,1.2,4.33,1.7,2.15,1.7,2.05,1.15,1.18,2.35,0.0,0.0,0.0,0.0,0.0,1.33,8.5,4.0,1.23,3.65,1.41,2.65,1.68,2.04,2.08,1.65,2.65,1.41,0.6329113924050632,0.23255813953488372,0.18518518518518517,0.5229835274955499,0.3674418604651163,0.29259259259259257,2.721518987341772,0.7962962962962962,3.4177215189873418,1.2558139534883723,3.8200000000000003,2.7199999999999998,1.1000000000000005,62.36523492363796,53.67317404787977,28.810793742973072,0.7074074074074074,0.6325581395348837,0.20370370370370378,2.2,0.49792959773196904,1.4,0.8144110179279554,0.6,1.4907119849998605,0.8,1.045825033167594,1.7540000000000007,1.3316157833394158,3.31,0.9207317292471549,0.36362952260550235,1.3471371705667288,0.5592352421212652,0.5935904774943602,2.8560000000000003,1.162709109225237,1.003894558129042,0.5283758010331808,1.2,0.9128709291752768,1.0,0.9999999999999999,1.6,1.2960275845829827,-0.6,-4.346134936801767,-3.78,-3.299907997831861,-0.8300000000000001,-5.435991837553423,0.5857603955492318,0.9845293936969622,0.48714837000941474,0.964488667331876,4.65,1.050851803651935,0.6054727514671684,0.8461314470112882
ENGLAND 1,2025-08-17,10:00:00,1,Nottingham Forest,Brentford,2.63,2.2,4.0,2.1,3.55,3.4,1.36,3.0,2.75,1.4,7.0,1.1,1.06,8.5,1.3,3.45,1.78,2.03,1.7,2.05,1.28,1.25,1.73,0.0,0.0,0.0,0.0,0.0,1.63,8.0,2.7,1.16,4.4,1.3,3.15,1.5,2.38,1.82,1.86,2.28,1.55,0.47619047619047616,0.28169014084507044,0.29411764705882354,0.2643287008597941,0.591549295774648,0.6176470588235294,1.6904761904761902,1.0441176470588236,1.6190476190476188,0.9577464788732395,1.2999999999999998,1.4499999999999997,0.1499999999999999,33.02386755579664,35.94211187138234,-4.289153328819016,0.38235294117647056,0.40845070422535207,0.044117647058823505,0.4,1.3693063937629142,0.4,2.236067977499787,1.2,0.6972166887783964,-0.8,-1.045825033167592,-1.95,-1.0233949765884671,-2.4839999999999995,-1.0819710322086504,0.05333333333333333,2.2360679774998102,0.8714285714285716,0.3299116688114439,0.5599999999999999,2.236067977499791,0.4450771450771451,1.1490272995164907,1.8,0.6085806194501844,1.0,0.7071067811865458,0.4,1.369306393762915,0.6,1.4907119849998567,1.6059999999999994,1.6734728767708773,1.7000000000000004,1.3732491211680895,0.44266984665965997,0.831722728736372,0.45855663408250996,0.7788442638092948,3.8280000000000003,0.9595921272224687,0.6748191140052018,0.5459645917006608
FRANCE 1,2025-08-17,10:00:00,1,Brest,Lille,3.75,2.2,2.75,3.53,3.53,1.99,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.55,1.83,1.91,1.7,2.05,1.73,1.25,1.3,0.0,0.0,0.0,0.0,0.0,2.45,7.0,1.77,1.33,3.0,1.58,2.2,1.96,1.74,2.55,1.44,3.35,1.26,0.28328611898017,0.28328611898017,0.5025125628140703,0.2947357175310576,1.0,1.7738693467336684,1.0,1.7738693467336684,0.5637393767705383,0.5637393767705383,1.5399999999999998,0.0,1.5399999999999998,-37.59627114721198,0.0,-37.59627114721198,0.7738693467336683,0.0,0.7738693467336683,2.0,0.7071067811865476,1.2,0.6972166887783964,0.8,1.629800601300662,0.4,3.7914377220257744,1.736,2.8714429561359855,1.4880000000000004,3.3267500243272248,0.5224509054958882,0.986780600427575,0.4732868698541095,0.8060748272881186,3.972,0.9541732762396171,0.790186910323555,0.513691234874575,1.4,1.0832679205787932,1.0,0.9999999999999999,1.0,0.9999999999999996,0.0,1.0,-0.1339999999999999,-24.02241008377417,0.5159999999999999,13.616245142584125,0.3112002311564135,1.0007834095809547,0.558128139314136,0.7278710531465957,2.402,0.9801054306315489,0.7342378250917434,0.6675618194064147
SWEDEN 2,2025-08-17,10:00:00,19,Örebro,Örgryte,4.0,2.5,2.38,3.06,3.74,1.9,1.25,3.75,2.2,1.62,5.0,1.17,1.03,12.0,1.18,5.0,1.6,2.2,1.5,2.5,1.77,1.22,1.3,0.75,1.5,1.4,1.55,2.95,2.62,6.55,1.75,1.18,3.82,1.39,2.67,1.7,2.03,2.12,1.61,2.78,1.34,0.32679738562091504,0.267379679144385,0.5263157894736842,0.32081940274794507,0.8181818181818181,1.6105263157894738,1.2222222222222223,1.968421052631579,0.6209150326797386,0.5080213903743315,1.1600000000000001,0.6800000000000002,1.8400000000000003,-30.113733150982437,18.778033222445544,-42.61405596961119,0.6105263157894738,0.18181818181818185,0.9684210526315792,1.2,0.9128709291752767,1.0,1.4142135623730947,1.0,1.0000000000000002,0.0,1.0,-0.009999999999999964,-166.52927670532955,0.014000000000000411,130.56939667065055,0.462925762242757,1.3694347824884685,0.6539287589866174,0.7247171378553976,2.9780000000000006,1.373561775019366,0.6896604278792221,1.0140288922697922,2.0,0.7071067811865475,1.6,0.7126096406869614,1.2,1.086533734200442,0.4,2.236067977499789,1.73,1.792783675412667,0.6780000000000003,3.018187113257113,0.8482925241944941,0.9063100548918163,0.3703896883091792,1.0173334019656473,6.1,1.080418663315684,0.9861341777378791,0.516376965819682
CZECH 1,2025-08-17,10:00:00,5,Karviná,Bohemians 1905,2.75,2.3,3.5,2.24,3.71,2.9,1.33,3.25,2.5,1.5,6.5,1.11,1.04,9.0,1.22,3.9,1.66,2.07,1.62,2.2,1.35,1.25,1.67,1.5,0.0,1.38,1.42,2.8,2.07,8.0,2.1,1.2,3.95,1.36,2.85,1.6,2.17,1.94,1.75,2.43,1.48,0.4464285714285714,0.2695417789757412,0.3448275862068966,0.2495845441925419,0.6037735849056605,0.7724137931034484,1.6562499999999998,1.2793103448275862,1.294642857142857,0.7816711590296496,0.6599999999999997,1.4699999999999998,0.81,18.26288994219412,36.31588642394517,-22.047947463560384,0.22758620689655162,0.39622641509433953,0.2793103448275862,1.2,1.3693063937629155,1.0,1.4142135623730951,2.0,0.9354143466934853,-1.0,-3.0,-6.511999999999999,-2.214764897401291,-1.8039999999999998,-4.50726480369626,0.3218390804597701,1.4594869101216101,0.678005115089514,0.6523988091940395,2.196,1.4426126013869545,0.703309033085384,1.0426485302963062,0.6,2.23606797749979,0.4,2.2360679774997894,1.4,0.3912303982179756,-1.0,-1.2247448713915892,-4.008,-1.1345663874302394,-2.396,-1.3797361639767904,0.19999999999999996,2.23606797749979,0.8303030303030303,0.457006593941563,1.3199999999999998,2.236067977499792,0.3438917346416439,1.325746069260584
HUNGARY 1,2025-08-17,10:30:00,4,Debrecen,Nyíregyháza Spartacus,2.15,2.35,4.15,1.67,3.68,4.0,1.31,3.28,2.2,1.55,4.5,1.15,1.01,12.0,1.18,4.5,1.7,2.02,1.55,2.3,1.25,1.22,2.05,3.0,0.0,1.38,0.53,1.91,1.53,7.9,3.4,1.25,3.8,1.43,2.54,1.91,2.01,2.1,1.63,2.78,1.34,0.5988023952095809,0.2717391304347826,0.25,0.4052488133276645,0.4538043478260869,0.4175,2.2035928143712575,0.92,2.3952095808383236,1.0869565217391304,2.33,2.0100000000000002,0.31999999999999984,49.358227947732274,45.14288194698734,9.090276920822317,0.5825,0.5461956521739131,0.07999999999999996,1.8,0.6085806194501845,1.0,1.7320508075688776,0.6,2.23606797749979,0.4,1.369306393762915,0.8600000000000001,1.3705154509913995,1.2280000000000002,1.3768525816310562,0.31188584123728963,1.6744859424094045,0.7141285516285516,0.5720108032726412,2.108,1.7093025048724844,0.7545276663112422,1.131821881840142,0.6,0.9128709291752768,1.2,0.9128709291752768,2.8,0.9244413646817705,-1.6,-1.905993835247113,-14.884,-2.0740505323793865,-2.0580000000000007,-1.84640939031215,0.6795204795204794,0.9265017261128212,0.48018886354188445,0.9885788923290553,4.552,0.9293298948452103,0.7151888635418846,0.8022558393099503
