League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SOUTH KOREA 2,2025-07-20,07:00:00,21,Gyeongnam,Incheon United,5.5,2.38,2.0,5.5,4.1,1.44,1.3,3.25,2.45,1.5,6.0,1.12,1.01,13.0,1.17,4.05,1.71,2.01,1.85,1.85,2.62,1.22,1.11,0.86,2.43,1.37,1.48,2.85,3.3,8.0,1.45,1.51,2.26,1.92,1.75,2.52,1.41,3.5,1.22,5.62,1.06,0.18181818181818182,0.24390243902439027,0.6944444444444444,0.5604154295575742,1.3414634146341464,3.8194444444444446,0.7454545454545454,2.847222222222222,0.2618181818181818,0.351219512195122,4.0600000000000005,1.4000000000000004,2.6599999999999997,-63.77464314023465,-34.99202019855867,-53.06123726771017,2.819444444444445,0.3414634146341465,1.847222222222222,0.8,1.629800601300662,1.0,1.224744871391589,1.6,0.5590169943749473,-0.6,-2.7888667551135855,-3.4400000000000004,-1.7515928005967079,-0.4880000000000001,-8.391667412809749,0.37838797036502597,1.0615682172357164,0.5751739526326748,0.6979035530555352,2.412,1.0603812341461074,0.6860786962366288,0.9527372634849269,1.6,0.8385254915624213,1.8,0.4648111258522642,1.4,0.8144110179279558,0.4,2.850438562747845,0.6759999999999999,2.8683275554898615,1.9739999999999998,2.7969894139984413,0.422831451956894,0.49376570528214647,0.37662233302233145,0.41178632753393146,3.0680000000000005,0.4183440825747028,1.1939710731924484,0.38531002944706005
SWEDEN 2,2025-07-20,08:00:00,15,Varberg,GIF Sundsvall,2.25,2.2,5.5,1.61,3.64,4.4,1.4,2.75,2.75,1.4,8.0,1.08,1.06,9.0,1.33,3.35,1.92,1.78,1.95,1.8,1.15,1.22,2.15,2.13,2.29,1.59,1.2,2.79,1.45,9.5,3.45,1.23,3.65,1.4,2.7,1.65,2.08,2.0,1.7,2.5,1.45,0.6211180124223602,0.2747252747252747,0.22727272727272727,0.44840540942953616,0.44230769230769235,0.3659090909090909,2.260869565217391,0.8272727272727273,2.7329192546583854,1.208791208791209,2.79,2.0300000000000002,0.7600000000000002,54.36530946715304,45.426511572114286,20.806791012711233,0.634090909090909,0.5576923076923077,0.17272727272727276,1.6,0.8385254915624211,1.2,1.3693063937629155,1.0,1.0,0.2,7.416198487095662,0.7099999999999997,4.010920423335882,-0.1660000000000002,-32.06052167963202,0.42431992559869797,1.4354831058025281,0.6225706691387888,0.6166738674729202,2.552,1.3902857762548841,0.8421791618266088,0.9737293658915454,3.0,0.0,1.6,0.34232659844072894,0.4,1.369306393762915,1.2,0.37267799624996534,4.522,0.5659406155526187,2.298,0.3206696725783402,0.871946726929953,0.4326324299894111,0.22080788431978013,0.7057371669483858,5.994,0.46528843281738397,0.9493001237876294,0.26509449062252544
CHINA 2,2025-07-20,08:30:00,0,Shenzhen Juniors,Shanghai Jiading,3.1,2.05,3.25,2.4,3.05,2.68,1.43,2.75,2.89,1.33,8.0,1.02,1.01,8.5,1.33,3.0,2.05,1.7,1.8,1.85,1.35,1.3,1.5,2.29,0.57,1.36,0.99,2.35,1.88,6.95,2.27,1.33,2.83,1.7,2.07,2.55,1.65,2.84,1.36,3.8,1.19,0.4166666666666667,0.3278688524590164,0.3731343283582089,0.12030878514318158,0.7868852459016393,0.8955223880597014,1.2708333333333333,1.138059701492537,1.1166666666666667,0.878688524590164,0.28000000000000025,0.6499999999999999,0.36999999999999966,7.969610394321366,18.00416160591338,-10.48121814413091,0.1044776119402986,0.21311475409836064,0.13805970149253718,2.2,0.4979295977319692,2.2,0.8131156281817417,1.0,1.224744871391589,1.2,1.3693063937629155,5.340000000000001,1.3887759636511852,2.072,1.2898810485902303,1.1547228612021743,0.8795425932556132,0.3528353774905168,1.1700548839651992,8.574000000000002,0.8711721130283877,1.2707805819030047,0.677246653210623,0.8,1.629800601300662,0.2,2.2360679774997894,1.8,0.9938079899999065,-1.6,-1.2960275845829823,-12.056000000000001,-1.164169704622458,-2.09,-1.5028265608464375,0.09302325581395349,2.23606797749979,0.8588235294117647,0.36757281821914345,0.6799999999999999,2.2360679774997982,0.2099605072153691,1.187963221267869
CHINA 2,2025-07-20,08:30:00,0,Nanjing City,Guangxi Baoyun,2.2,2.17,5.5,1.63,3.5,5.0,1.44,2.52,3.1,1.3,8.0,1.01,1.08,7.5,1.31,2.88,2.1,1.62,2.1,1.72,1.29,1.22,2.2,1.33,0.33,1.42,1.01,2.43,1.46,7.8,3.82,1.38,2.68,1.66,2.08,2.06,1.66,2.74,1.35,4.1,1.15,0.6134969325153374,0.2857142857142857,0.2,0.5000143736440994,0.4657142857142857,0.32599999999999996,2.147239263803681,0.7,3.067484662576687,1.4285714285714286,3.37,1.87,1.5,59.31206347058677,43.07605901544876,36.86989764584402,0.674,0.5342857142857144,0.3,2.0,0.7071067811865476,1.8,0.2484519974999767,1.4,1.0832679205787932,0.4,3.791437722025775,0.24999999999999972,18.57490780596235,2.132,2.0406945839588704,0.6534152417851958,0.5189249065002054,0.2719973709376112,0.5654975295925448,4.686,0.5142660302554335,1.12071531965556,0.19346270542190158,0.2,2.236067977499787,0.4,1.369306393762915,1.4,0.8144110179279557,-1.0,-0.7071067811865474,-7.5200000000000005,-1.0606001508323846,-1.6779999999999997,-0.8478430086438596,0.22526348906717003,1.3783932710723468,0.6955555555555555,0.6006474746187102,1.72,1.3992194378131466,0.2811493082081317,1.1067676606168655
CHINA 2,2025-07-20,08:30:00,0,Heilongjiang Lava Spring,Shaanxi Union,3.51,2.23,2.7,3.05,3.15,2.26,1.38,2.72,2.6,1.37,6.5,1.04,1.01,9.5,1.25,3.5,1.91,1.75,1.73,2.0,1.33,1.29,1.38,1.78,0.67,1.25,1.3,2.55,2.27,7.4,2.04,1.55,2.26,1.93,1.79,2.56,1.45,3.58,1.21,5.72,1.06,0.3278688524590164,0.31746031746031744,0.4424778761061947,0.1728882516772895,0.9682539682539683,1.3495575221238938,1.0327868852459017,1.3938053097345133,0.740983606557377,0.7174603174603175,0.79,0.10000000000000009,0.8900000000000001,-21.554019920478844,2.86240522611175,-23.989064009552393,0.34955752212389385,0.03174603174603177,0.3938053097345134,2.0,0.7071067811865475,2.0,0.6123724356957946,1.2,0.9128709291752767,0.8,1.6298006013006618,2.4880000000000004,1.4641742886825613,1.6059999999999999,2.0713398561238097,0.968906124639712,0.7056181741446017,0.31056620885287767,1.2504047660334965,6.614,0.7291331887357818,1.1758871772782018,0.48940531504824314,1.0,1.224744871391589,1.0,1.7320508075688772,1.4,0.6388765649999399,-0.4,-4.183300132670378,-0.9639999999999999,-3.9239161329237646,-1.168,-4.266596226162331,0.31243325705568264,1.853959604195641,0.7320168902136115,0.5431276854169391,2.126,1.7940276471540901,0.7395319122450644,1.1686129149684306
SWEDEN 1,2025-07-20,09:00:00,16,Mjällby,AIK,2.75,2.1,4.0,2.03,3.34,3.06,1.44,2.63,3.25,1.33,9.0,1.07,1.06,9.0,1.38,3.1,1.85,1.85,1.95,1.8,1.3,1.25,1.67,2.5,1.5,1.43,1.31,2.74,1.85,6.75,2.12,1.14,4.8,1.26,3.4,1.45,2.55,1.72,1.98,2.1,1.64,0.4926108374384237,0.29940119760479045,0.32679738562091504,0.245500020370209,0.6077844311377245,0.6633986928104575,1.645320197044335,1.091503267973856,1.5073891625615765,0.9161676646706587,1.0300000000000002,1.31,0.2799999999999998,27.248467426644762,33.224798801211946,-7.969610394321354,0.33660130718954256,0.3922155688622755,0.09150326797385615,2.2,0.4979295977319692,1.2,0.6972166887783962,0.2,2.2360679774997907,1.0,0.9999999999999999,1.716,1.0534222241939153,4.284000000000001,1.0157490003667395,0.33033322618664956,0.744273702554846,0.5256316977789302,0.5830911781417644,2.2279999999999998,0.6927051221626584,0.8825081191564479,0.47497958408351537,0.8,1.629800601300662,0.4,1.3693063937629146,1.4,0.9583148474999099,-1.0,-1.414213562373095,-2.3120000000000003,-1.4773734166614596,-3.332,-1.451691561429727,0.1426791118797528,1.3699190025674302,0.776642620393839,0.3938526436475648,0.9059999999999999,1.369578836894474,0.40302929009405586,0.7419863786853365
SWEDEN 1,2025-07-20,09:00:00,16,Sirius,IFK Göteborg,2.88,2.3,3.25,2.49,3.33,2.4,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.67,2.07,1.57,2.25,1.45,1.25,1.53,0.88,1.88,1.78,1.18,2.96,2.15,6.5,1.86,1.16,4.6,1.29,3.2,1.49,2.4,1.78,1.91,2.2,1.58,0.4016064257028112,0.3003003003003003,0.4166666666666667,0.1872017314340461,0.7477477477477478,1.0375,1.3373493975903614,1.3875000000000002,0.9638554216867469,0.7207207207207207,0.0900000000000003,0.8399999999999999,0.9300000000000002,-2.5765718302688394,22.782405730481685,-24.93842765545723,0.03750000000000013,0.25225225225225223,0.38750000000000007,1.2,1.3693063937629155,1.4,0.8144110179279558,1.2,0.6972166887783962,0.2,8.215838362577493,0.5719999999999998,7.722756408882233,0.4480000000000003,8.68451890105201,0.6076554663969828,0.8341237802857384,0.4184622316306884,0.8398524157719475,3.808,0.8526608189164773,0.8925408808273335,0.6302806192029871,2.0,0.7071067811865476,1.4,1.083267920578793,1.0,1.2247448713915894,0.4,5.184110338331929,0.1859999999999995,35.6944225688066,1.334,3.301797299823918,0.5719111930300296,1.0932770835608283,0.5387721956314636,0.80947422848322,3.3779999999999992,1.088883831764791,0.8788061650384632,0.9015413825452653
NORWAY 1,2025-07-20,09:30:00,14,Vålerenga,Haugesund,1.73,2.75,7.5,1.28,4.8,7.7,1.25,3.75,2.1,1.67,5.0,1.17,1.03,11.0,1.15,5.25,1.4,2.82,1.8,1.95,1.07,1.15,3.25,1.14,0.0,2.04,1.19,3.23,1.16,10.0,5.3,1.16,4.5,1.28,3.3,1.46,2.5,1.72,1.98,2.07,1.67,0.78125,0.20833333333333334,0.12987012987012986,0.6999243274043149,0.26666666666666666,0.16623376623376623,3.75,0.6233766233766234,6.015625,1.6041666666666667,6.42,3.5199999999999996,2.9000000000000004,72.69680553095097,60.39554925399509,55.40771131249006,0.8337662337662337,0.7333333333333333,0.37662337662337664,0.4,1.3693063937629153,1.2,0.6972166887783958,2.2,0.5926547641093318,-1.0,-0.9999999999999998,-2.7619999999999996,-1.0440681941380958,-2.336,-0.9810724872693274,0.43410733400081386,0.8449070625403975,0.5007276626813286,0.6711215151262426,2.7520000000000002,0.8082329866913973,0.8229020921847484,0.5185694732891772,0.6,2.2360679774997894,0.8,0.5590169943749473,2.8,0.8144110179279557,-2.0,-1.0606601717798214,-10.940000000000001,-1.1930988734848305,-3.258,-1.0582430300232928,0.4843403420623201,0.5872547612572706,0.3745720531159097,0.9438402148840815,3.9620000000000006,0.6826331122491157,0.505467844739773,0.461402512030203
SWEDEN 2,2025-07-20,10:00:00,15,Kalmar,Brage,1.83,2.5,7.0,1.33,4.5,6.9,1.29,3.5,2.38,1.53,5.5,1.14,1.04,11.0,1.22,4.33,1.6,2.1,1.91,1.91,1.08,1.14,2.88,2.29,1.5,2.12,1.46,3.58,1.32,10.5,4.3,1.25,3.5,1.42,2.6,1.68,2.02,2.06,1.66,2.6,1.43,0.7518796992481203,0.2222222222222222,0.14492753623188406,0.6584107671260897,0.29555555555555557,0.1927536231884058,3.3834586466165413,0.6521739130434783,5.18796992481203,1.5333333333333334,5.57,3.17,2.4000000000000004,70.24849057482213,57.75156488651744,50.19442890773481,0.8072463768115942,0.7044444444444444,0.3478260869565218,2.0,0.7071067811865476,2.2,0.2032789070454353,1.4,0.9583148474999101,0.8,1.6298006013006618,1.1019999999999999,1.6619603227078676,5.459999999999999,1.6963701773995796,0.3820594965675057,0.4337954779840097,0.3342996895774809,0.22352163298698968,3.1499999999999995,0.28583771584316503,1.4555311120827887,0.14096377829220835,1.0,1.224744871391589,1.6,0.5590169943749473,1.6,0.7126096406869612,0.0,1.0,-0.2820000000000002,-11.134875998764947,0.20600000000000024,14.60526261039353,0.8735446601358723,0.654758212507789,0.3197602596540532,1.2025647319780497,6.412000000000001,0.7961221236412915,0.9490857728505343,0.4764694906910003
FINLAND 1,2025-07-20,10:00:00,0,SJK,Gnistan,2.23,2.4,4.33,1.75,4.1,4.2,1.25,3.6,2.2,1.6,4.4,1.15,1.02,15.0,1.17,4.75,1.5,2.63,1.53,2.6,1.22,1.22,2.18,1.89,1.0,1.69,1.31,3.0,1.44,9.0,3.0,1.09,5.3,1.22,3.5,1.42,2.57,1.73,2.1,2.14,1.6,0.5714285714285714,0.24390243902439027,0.23809523809523808,0.4138932723540909,0.426829268292683,0.41666666666666663,2.3428571428571425,0.976190476190476,2.4,1.024390243902439,2.45,2.3499999999999996,0.10000000000000053,50.77432590266328,49.60009566626328,2.862405226111763,0.5833333333333334,0.573170731707317,0.023809523809523937,2.0,0.7071067811865476,2.2,0.7468943965979538,1.0,0.0,1.2,1.3693063937629153,1.3940000000000001,2.1883810753494823,7.13,1.151476067391275,0.48589743589743584,0.5858585724846878,0.38665188297541236,0.8966741515460824,3.586,0.6127346580063979,1.3662993732846673,0.6762975058473387,0.6,0.9128709291752768,0.8,1.045825033167594,2.0,1.2747548783981961,-1.2,-1.4907119849998602,-5.768000000000001,-1.5555203948345857,-1.9800000000000004,-1.4639496775163323,0.4357142857142858,1.185553097164889,0.5545247637847985,0.7648107898086044,3.342,1.2649668962279943,0.5693051822206614,0.6645122452038207
ESTONIA 1,2025-07-20,11:00:00,0,Nõmme Kalju,Tallinna Kalev,1.8,2.62,7.5,1.16,6.7,9.5,1.2,4.0,1.7,2.0,3.3,1.27,1.02,21.0,1.06,5.75,1.29,3.5,1.57,2.1,1.08,1.07,3.25,2.2,0.1,2.02,1.45,3.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8620689655172414,0.14925373134328357,0.10526315789473684,0.7334711597854687,0.17313432835820894,0.12210526315789473,5.775862068965518,0.7052631578947368,8.189655172413794,1.417910447761194,8.34,5.54,2.8,76.51466051129209,70.14986864872036,54.46232220802562,0.8778947368421053,0.826865671641791,0.29473684210526313,2.4,0.5590169943749475,1.8,0.8240220541217405,0.4,2.2360679774997907,1.4,1.5649215928719031,2.974,1.6550577707560685,9.004,1.6695956922256265,0.493030268877245,0.9692959654999009,0.4721093227690386,0.8299659842696351,3.81,0.9379337713503649,1.1834204394336076,0.6675669263469675,0.2,2.2360679774997907,0.6,1.4907119849998602,3.6,0.4648111258522641,-3.0,-0.6666666666666666,-58.29600000000001,-1.4779120064157225,-4.418,-0.681721731471255,0.4069499256829481,1.380274501823869,0.6424547283702214,0.7630168455372531,4.220000000000001,1.4863317878887594,0.40544919444933586,1.1199719259928917
ESTONIA 1,2025-07-20,11:00:00,0,Tammeka,Tallinna FC Flora,6.05,2.74,1.81,7.0,5.7,1.25,1.2,3.75,2.1,1.68,4.6,1.18,1.02,16.5,1.08,5.65,1.4,2.75,1.62,2.18,1.16,1.08,1.11,0.9,2.5,1.47,2.05,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.17543859649122806,0.8,0.6484682272393378,1.2280701754385965,5.6,0.8142857142857143,4.5600000000000005,0.17857142857142858,0.21929824561403508,5.75,1.2999999999999998,4.45,-70.8209919741893,-33.02386755579664,-65.79902840884151,4.6,0.22807017543859645,3.56,1.2,1.3693063937629155,1.4,1.1952286093343938,1.2,0.6972166887783964,0.2,11.937336386313323,-2.8999999999999995,-2.8108588486974657,1.6820000000000008,3.453618396062195,0.6040349007976502,0.9937342313586425,0.4941615402141718,0.9367575842693748,4.031999999999999,0.9657064212473152,0.8364403784657695,1.0885236076918197,2.4,0.5590169943749475,2.2,0.3803000120609436,1.0,0.7071067811865478,1.2,1.2360330811826112,1.4859999999999995,1.505964212480255,9.7,1.1090064530913208,0.4051844025391603,0.4000404217500301,0.3285151829594239,0.2977409588258391,3.246,0.2624815952185269,1.4344969933726572,0.3395065240316775
BRAZIL 1,2025-07-20,11:00:00,0,Internacional,Ceará,2.2,2.15,5.5,1.55,3.47,5.3,1.44,2.6,3.38,1.33,9.2,1.05,1.08,7.5,1.36,2.9,2.2,1.59,2.1,1.65,1.3,1.26,2.15,1.86,0.71,2.18,1.25,3.43,1.4,7.5,4.3,1.23,3.6,1.42,2.62,1.67,2.1,2.1,1.6,2.78,1.42,0.6451612903225806,0.2881844380403458,0.18867924528301888,0.5451104626048923,0.44668587896253603,0.29245283018867924,2.238709677419355,0.6547169811320755,3.419354838709677,1.5273775216138328,3.75,1.9200000000000002,1.8299999999999996,61.92751306414704,43.830860672092584,42.458513460215215,0.7075471698113208,0.553314121037464,0.34528301886792445,2.0,0.7071067811865474,1.4,0.8144110179279558,1.0,0.7071067811865478,0.4,3.791437722025775,0.43800000000000006,6.119879942126003,3.8200000000000003,2.316302792766706,0.23889775128388116,0.7911819100288291,0.5493923469819918,0.5609267067938374,2.198,0.759797965312668,1.0007335271509734,0.6044352156519367,0.4,1.369306393762915,1.0,0.9999999999999996,1.6,0.7126096406869611,-0.6,-0.9128709291752776,-2.69,-0.9635354989894817,-1.1380000000000001,-0.9493262582679042,0.519005846167153,1.0700341732098104,0.508459595959596,0.8972635623393174,4.279999999999999,1.1173990612429188,0.6268336561099719,0.7915345464048661
SWEDEN 1,2025-07-20,11:30:00,16,Halmstad,Häcken,4.0,2.25,2.63,3.17,3.45,1.94,1.33,3.25,2.63,1.44,7.0,1.1,1.05,10.0,1.25,3.85,1.76,1.94,1.67,2.1,1.75,1.25,1.3,1.44,1.38,1.22,1.67,2.89,3.05,7.0,1.45,1.18,4.3,1.3,3.05,1.52,2.32,1.84,1.84,2.32,1.53,0.31545741324921134,0.2898550724637681,0.5154639175257733,0.2815178180127816,0.9188405797101449,1.634020618556701,1.0883280757097793,1.7783505154639176,0.61198738170347,0.5623188405797102,1.23,0.28000000000000025,1.5100000000000002,-31.591515701040688,7.969610394321366,-37.052804540912,0.634020618556701,0.08115942028985514,0.7783505154639176,1.4,1.083267920578793,1.0,0.707106781186548,1.4,1.3923991921155663,-0.4,-5.184110338331929,-1.576000000000001,-5.688156451038156,-0.6719999999999998,-5.23817344706225,0.5831193875227759,0.7417928585731642,0.3728896103896103,0.9573012396583515,4.304,0.7981913452202591,0.6284072131863931,0.532705653683601,1.0,1.2247448713915894,0.6,1.4907119849998598,1.2,1.0865337342004413,-0.6,-3.2489314482696554,-2.872,-2.9703540850755106,-1.1280000000000001,-3.1714451330870395,0.3198431592213975,1.5040714157681336,0.691505303460531,0.6164425543063567,1.9979999999999998,1.5050525243389137,0.47126086791371036,0.9202947209386372
SWEDEN 1,2025-07-20,11:30:00,16,Hammarby,Brommapojkarna,2.05,2.5,5.0,1.52,4.1,4.7,1.25,3.75,2.2,1.62,5.0,1.17,1.01,17.0,1.18,5.0,1.6,2.34,1.62,2.2,1.15,1.17,2.3,2.5,1.44,2.2,1.62,3.82,1.34,7.5,3.55,1.13,5.1,1.23,3.65,1.4,2.7,1.64,2.1,1.98,1.72,0.6578947368421053,0.24390243902439027,0.2127659574468085,0.49116725024402524,0.3707317073170732,0.3234042553191489,2.6973684210526314,0.8723404255319148,3.0921052631578947,1.1463414634146343,3.18,2.5799999999999996,0.6000000000000005,57.832947414224144,52.217379159029214,16.699244233993635,0.676595744680851,0.6292682926829268,0.1276595744680852,3.0,0.0,2.2,0.3803000120609433,1.0,0.9999999999999999,1.2,0.37267799624996606,1.5160000000000002,0.37199306485908523,11.38,0.4678962753544685,0.27351186171572117,0.7571418737876676,0.4222497263251811,0.4793070382738367,2.792,0.4317306777953195,1.4995726207171245,0.2833548476557775,1.2,1.3693063937629155,1.8,0.7243558228002945,1.6,1.1353688827865593,0.2,8.944271909999157,-0.742,-7.635293658933006,0.9360000000000003,4.047401412803286,0.9709104685411699,0.7638425840694064,0.3459214121855062,1.1260665419897384,6.377999999999999,0.7936250873740585,1.0452070354440004,0.6360488823570806
NORWAY 1,2025-07-20,12:00:00,14,Tromsø,Bryne,2.2,2.3,5.5,1.65,3.29,4.75,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.5,1.28,3.55,1.8,1.9,1.91,1.91,1.16,1.25,2.2,2.14,0.71,1.36,1.07,2.43,1.38,7.0,3.3,1.21,3.9,1.38,2.8,1.6,2.17,1.94,1.76,2.4,1.5,0.6060606060606061,0.303951367781155,0.21052631578947367,0.48014573472896765,0.5015197568389057,0.34736842105263155,1.9939393939393941,0.6926315789473684,2.878787878787879,1.4437689969604863,3.1,1.6400000000000001,1.46,57.171458208587474,39.35175262626474,36.12944414324086,0.6526315789473685,0.49848024316109424,0.30736842105263157,2.4,0.5590169943749475,1.6,0.7126096406869612,0.8,0.5590169943749468,0.8,1.3693063937629146,2.0100000000000002,1.1488875383077415,2.604,1.8226418971040586,0.5857698122856909,0.7967134462706531,0.40305379375146816,0.8801386798989094,3.9519999999999995,0.8112479983320863,1.034991144789943,0.5529902826272299,1.0,1.2247448713915892,1.0,0.7071067811865469,1.6,0.8385254915624211,-0.6,-3.2489314482696545,-6.039999999999999,-2.378021808107918,-0.7620000000000001,-3.7917698710546124,0.606784020577124,0.7073217751003644,0.35797827903091056,1.010894445377854,4.37,0.6819836256944722,0.6012031797707327,0.6282893805230109
NORWAY 1,2025-07-20,12:00:00,14,Sandefjord,Kristiansund,2.1,2.5,5.0,1.62,3.69,4.3,1.29,3.5,2.25,1.57,5.5,1.14,1.03,11.0,1.2,4.33,1.6,2.1,1.67,2.1,1.19,1.22,2.15,3.0,1.22,2.01,1.2,3.21,1.42,7.0,3.15,1.23,3.65,1.4,2.65,1.66,2.08,2.02,1.7,2.55,1.45,0.6172839506172839,0.2710027100271003,0.23255813953488372,0.43851766071943266,0.4390243902439025,0.37674418604651166,2.2777777777777777,0.858139534883721,2.654320987654321,1.165311653116531,2.6799999999999997,2.07,0.6099999999999999,53.267173335510634,45.98533394897794,16.961705886532904,0.6232558139534883,0.5609756097560975,0.14186046511627903,2.6,0.34401045807689085,3.0,0.7453559924999299,0.4,2.2360679774997894,2.6,0.9262765060609457,4.396000000000001,0.8450023961430264,11.95,1.0751907195560275,0.757396729874401,0.6726752056389533,0.3329772838213093,1.1255030672762445,5.1560000000000015,0.6702910848080954,1.7738298890080926,0.6577751772048885,1.4,1.083267920578793,1.0,0.9999999999999998,2.2,1.2196734422726125,-1.2,-2.4579802006254377,-6.08,-2.330465003219891,-1.86,-2.5178200594511857,0.7219482668936493,1.0039864367586133,0.46367739403453684,1.0582006747301989,6.460000000000001,1.0545420652137834,0.616391641930764,0.7436026032942133
FINLAND 1,2025-07-20,12:30:00,0,Jaro,Ilves,4.1,2.5,1.97,5.7,4.5,1.53,1.23,3.3,2.3,1.55,5.2,1.09,1.03,9.5,1.17,5.0,1.62,2.4,1.65,2.1,1.22,1.22,1.15,0.71,1.78,1.29,2.17,3.46,3.75,10.0,1.36,1.25,3.45,1.36,2.8,1.64,2.12,2.01,1.75,2.62,1.47,0.17543859649122806,0.2222222222222222,0.6535947712418301,0.5490268885899767,1.2666666666666666,3.7254901960784315,0.7894736842105263,2.941176470588235,0.26842105263157895,0.34,4.17,1.2000000000000002,2.9699999999999998,-64.37686420381331,-30.96375653207353,-56.043648816425964,2.7254901960784315,0.2666666666666667,1.941176470588235,1.0,1.2247448713915892,0.8,1.0458250331675945,1.0,0.0,-0.2,-4.183300132670378,-1.6,-2.2530361459594923,-0.08800000000000004,-19.83294774146552,0.28310344030868045,1.1104771473268613,0.6195767195767197,0.5990927386821248,2.0,1.1247221879201992,0.5658507379560012,0.8321201614392562,2.6,0.3440104580768907,2.2,0.5926547641093316,0.2,2.236067977499792,2.0,0.790569415042095,4.082000000000001,0.8304651400816613,7.159999999999999,0.8232289523913164,0.6712262945586785,0.6967431744022567,0.3370510217858568,0.6967951240397748,4.4719999999999995,0.6431513426355353,1.3617035682614838,0.4684173783446938
FINLAND 1,2025-07-20,12:30:00,0,HJK,Oulu,2.05,2.55,5.05,1.59,4.25,5.61,1.29,3.6,2.2,1.55,5.0,1.13,1.01,11.0,1.12,4.33,1.65,2.15,1.67,2.1,1.13,1.16,2.38,2.0,0.5,2.02,1.16,3.18,1.3,10.0,4.76,1.16,4.35,1.25,3.1,1.52,2.42,1.88,1.93,2.35,1.49,0.6289308176100629,0.23529411764705882,0.17825311942959002,0.5357379226411718,0.37411764705882355,0.28342245989304815,2.6729559748427674,0.7575757575757576,3.5283018867924527,1.32,4.0200000000000005,2.66,1.3600000000000003,63.54908369090289,53.06123726771017,34.21570213243741,0.716577540106952,0.6258823529411766,0.24242424242424246,2.0,0.7071067811865475,2.4,0.6319062870042961,1.4,0.8144110179279557,1.0,1.4142135623730951,1.556,1.317007250806785,6.044,1.595399927285979,0.36380299155235213,0.6582356920762855,0.40058107100282464,0.863369767497256,3.496,0.6463094198506673,1.5273553884228015,0.5208048695165527,1.0,1.2247448713915892,1.0,1.2247448713915887,1.2,1.0865337342004415,-0.2,-7.416198487095659,-1.5840000000000007,-3.9505414828028536,-0.2760000000000001,-11.059856051460022,0.4665269042627534,1.184886480438536,0.5319469201822143,0.822896931822941,3.461999999999999,1.1171722846800618,0.6503092696605616,0.9542363482651006
