League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-08-10,07:00:00,25,Vegalta Sendai,Tokushima Vortis,3.3,1.91,3.6,2.52,2.7,2.85,1.57,2.3,3.8,1.25,12.0,1.04,1.07,5.75,1.55,2.25,2.85,1.36,2.2,1.62,1.4,1.4,1.44,1.55,1.67,1.3,1.27,2.57,1.75,6.1,2.61,1.42,2.55,1.8,2.0,2.25,1.56,3.04,1.29,4.4,1.13,0.3968253968253968,0.37037037037037035,0.3508771929824561,0.06142271985820933,0.9333333333333332,0.8842105263157894,1.0714285714285714,0.9473684210526316,1.130952380952381,1.0555555555555556,0.33000000000000007,0.18000000000000016,0.1499999999999999,9.369385096487484,5.142764557884247,4.289153328819016,0.11578947368421055,0.06666666666666672,0.05263157894736839,1.2,0.9128709291752768,0.6,1.4907119849998596,0.6,0.9128709291752757,0.0,1.0,0.025999999999999846,45.57456988407455,-0.2120000000000001,-14.307871998979984,0.17004335430759632,1.4432290641631547,0.7579737769306302,0.44859891222453674,1.094,1.451506729324342,0.5613303330765895,0.8208090945570823,1.4,0.63887656499994,0.4,1.3693063937629162,0.2,2.236067977499786,0.2,2.2360679774997916,0.5659999999999996,2.2360679774997796,0.462,2.2360679774997743,0.16563146997929606,1.3716619888187673,0.7436640788217999,0.4720228020601319,1.1140000000000003,1.3696042774921078,0.3943159995258615,0.6620101902777082
JAPAN 1,2025-08-10,07:00:00,25,Gamba Osaka,Fagiano Okayama,2.6,2.05,4.0,1.79,3.27,3.94,1.42,2.65,2.88,1.36,8.5,1.07,1.07,8.0,1.56,2.43,2.15,1.7,1.85,1.83,1.22,1.28,1.85,1.91,1.09,1.49,1.16,2.65,1.74,8.0,2.6,1.15,4.3,1.3,3.05,1.52,2.28,1.8,1.84,2.25,1.52,0.5586592178770949,0.3058103975535168,0.25380710659898476,0.3667121183950399,0.5474006116207951,0.45431472081218277,1.8268156424581006,0.8299492385786802,2.201117318435754,1.2048929663608563,2.15,1.48,0.6699999999999999,47.0700306530411,36.501441120506314,18.520849477471103,0.5456852791878173,0.4525993883792049,0.17005076142131978,1.4,1.083267920578793,0.8,1.3693063937629142,0.6,0.912870929175277,0.2,6.519202405202652,0.2419999999999999,11.883969926173734,0.9560000000000002,4.216549123939127,0.2733639326514271,1.4077440632451936,0.6931174089068826,0.6070608749793128,1.748,1.3885842976235905,0.6282439823236647,0.8807620714212608,1.6,0.8385254915624211,0.8,1.045825033167595,0.8,1.0458250331675945,0.0,1.0,-0.1019999999999996,-42.68323910416042,0.029999999999999805,81.62311764036842,0.3937228565237111,1.1434720278038992,0.5672255905014525,0.7161111805398132,2.726,1.1986608732787523,0.5491178153028899,0.7683185517728935
JAPAN 1,2025-08-10,07:00:00,25,Nagoya Grampus,Kyoto Sanga,3.2,2.05,3.6,2.33,3.02,2.79,1.44,2.63,3.25,1.33,9.0,1.07,1.08,7.5,1.4,2.88,2.2,1.67,1.91,1.91,1.38,1.3,1.53,1.73,1.62,1.3,1.22,2.52,1.98,8.0,2.2,1.19,3.9,1.34,2.85,1.58,2.14,1.94,1.71,2.48,1.44,0.4291845493562232,0.33112582781456956,0.35842293906810035,0.12948309703192176,0.7715231788079471,0.8351254480286738,1.296137339055794,1.082437275985663,1.1974248927038627,0.9238410596026491,0.45999999999999996,0.69,0.22999999999999998,12.952764513375518,19.034434354835188,-6.560196400571308,0.16487455197132614,0.22847682119205295,0.08243727598566307,1.8,0.6085806194501845,1.2,1.0865337342004415,0.4,1.369306393762915,0.8,1.6298006013006616,1.668,1.5097525548153203,2.8539999999999988,1.7760110520390535,0.37359074129502157,1.0385948332230603,0.5628166422173912,0.735415593483715,2.646,1.045066143714627,0.8261736263634727,0.798234790116851,1.2,0.9128709291752765,1.6,0.9478594305064437,1.2,1.0865337342004413,0.4,3.7914377220257736,1.2099999999999997,3.5070937119236194,0.7719999999999997,4.412836212636429,0.709270805096232,0.9913058924017606,0.4849479769172163,0.9722849458461247,4.556,0.9775432915796294,0.9833439405575352,0.7622963848981154
JAPAN 1,2025-08-10,07:00:00,25,Machida Zelvia,Vissel Kobe,3.35,1.95,3.25,2.58,2.98,2.53,1.48,2.45,3.2,1.3,9.5,1.06,1.09,7.0,1.45,2.7,2.35,1.6,1.93,1.75,1.48,1.3,1.42,1.18,1.92,1.36,1.36,2.72,2.48,8.0,1.81,1.34,2.85,1.6,2.1,1.98,1.68,2.55,1.41,3.45,1.23,0.38759689922480617,0.33557046979865773,0.3952569169960475,0.09146259942489952,0.865771812080537,1.0197628458498025,1.1550387596899225,1.1778656126482214,0.9806201550387595,0.848993288590604,0.050000000000000266,0.3999999999999999,0.4500000000000002,-1.432096184164654,11.309932474020211,-12.680383491819825,0.01976284584980248,0.13422818791946306,0.17786561264822143,1.6,0.8385254915624211,1.0,1.4142135623730951,0.8,1.629800601300662,0.2,10.839741694339402,0.4360000000000005,9.032411781319768,0.8399999999999992,9.605981076859349,0.2817341021470931,1.3767818359436272,0.686231884057971,0.627096360001595,1.904,1.3980930650813732,0.7533413453443901,0.9510874344778826,2.2,0.4979295977319692,1.4,0.9583148474999098,0.6,0.9128709291752768,0.8,1.0458250331675945,1.73,1.066250740297109,2.644,1.0444263918934922,0.44579416503425173,1.0124903313580182,0.5282685894178597,0.8213085379772428,3.026,0.9852463306212174,0.9355112851627915,0.7222628025566843
JAPAN 1,2025-08-10,07:00:00,25,Tokyo,Kashima Antlers,3.2,2.1,3.0,2.53,3.17,2.44,1.38,2.8,2.75,1.4,7.5,1.08,1.06,8.5,1.33,3.25,1.91,1.79,1.73,1.95,1.5,1.25,1.44,1.5,1.36,1.3,1.33,2.63,2.28,8.0,1.93,1.21,3.65,1.38,2.65,1.64,2.04,2.04,1.65,2.63,1.4,0.3952569169960475,0.31545741324921134,0.4098360655737705,0.14669662747496792,0.7981072555205047,1.0368852459016393,1.2529644268774704,1.2991803278688525,0.9644268774703558,0.7697160883280757,0.08999999999999986,0.6400000000000001,0.73,-2.5765718302688265,17.744671625056938,-20.052082146098538,0.03688524590163929,0.20189274447949532,0.29918032786885246,1.6,0.8385254915624211,1.4,0.9583148474999099,1.6,0.7126096406869612,-0.2,-8.215838362577497,-1.3539999999999996,-4.287841076817039,-0.013999999999999835,-237.97058641773654,0.5552458381726674,0.9663049263316951,0.506827319632103,0.8897867585064129,3.476,0.9492310813760553,0.8862835668872633,0.7808964029873977,0.8,1.6298006013006612,0.8,0.5590169943749477,1.4,0.9583148474999099,-0.6,-1.9002923751652294,-1.6740000000000002,-1.76613789733895,-1.3139999999999996,-2.0761308398151717,0.363480982185845,0.5723646489840291,0.49008209780031214,0.5867200540233931,2.2299999999999995,0.5734652861284719,0.5860246554575331,0.3649665273192536
JAPAN 1,2025-08-10,07:00:00,25,Kashiwa Reysol,Shonan Bellmare,2.05,2.3,6.5,1.46,4.0,5.4,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.5,1.3,3.45,1.85,1.85,2.0,1.75,1.11,1.18,2.5,1.73,0.92,1.48,1.17,2.65,1.48,8.5,3.4,1.16,4.1,1.3,3.0,1.52,2.25,1.84,1.81,2.3,1.5,0.684931506849315,0.25,0.18518518518518517,0.5517398273578634,0.365,0.27037037037037037,2.73972602739726,0.7407407407407407,3.6986301369863015,1.35,3.9400000000000004,2.54,1.4000000000000004,63.087003022256326,51.783048855201145,34.99202019855867,0.7296296296296296,0.635,0.2592592592592593,1.6,0.8385254915624211,1.4,0.8144110179279558,1.2,1.3693063937629155,0.2,7.416198487095662,-0.12799999999999984,-29.36348677301032,1.42,3.125903955749016,0.4457219232193007,0.8211760035472307,0.4704803722215436,0.7269913115031618,2.992,0.7959823890168203,0.9608600792016334,0.5665162110732221,0.8,1.629800601300661,0.8,1.0458250331675956,2.0,1.0,-1.2,-1.989556064385554,-6.218000000000001,-1.9396272073055574,-1.9040000000000004,-2.1346692049944846,0.3881052026632033,1.0694495696882915,0.5616308873833957,0.7264944438339285,2.582,1.0878225145319993,0.5302558938765649,0.8498883855976574
JAPAN 2,2025-08-10,07:00:00,25,Montedio Yamagata,Mito Hollyhock,3.6,2.1,2.9,3.07,3.17,2.09,1.4,2.8,2.9,1.36,8.0,1.07,1.02,7.9,1.31,2.92,2.0,1.72,1.83,1.91,1.62,1.33,1.35,0.8,1.73,1.24,1.3,2.54,2.51,6.35,1.78,1.24,3.32,1.5,2.37,1.9,1.9,2.35,1.51,3.16,1.27,0.32573289902280134,0.31545741324921134,0.47846889952153115,0.21492283747932409,0.9684542586750788,1.4688995215311005,1.0325732899022801,1.5167464114832536,0.6807817589576547,0.6593059936908517,0.98,0.10000000000000009,1.08,-26.104854009099295,2.86240522611175,-28.369046293278583,0.4688995215311005,0.03154574132492116,0.5167464114832536,0.4,1.3693063937629086,0.8,1.6298006013006618,1.4,1.1952286093343938,-0.6,-0.9128709291752761,-1.7499999999999993,-0.9135890202707061,-1.282,-0.9146743119762362,0.36928017126036927,1.595972338188795,0.6894539692795225,0.6265424559364434,2.326,1.61150916274685,0.5771607798903516,1.1231639916388318,2.0,0.7071067811865476,1.2,0.6972166887783964,0.6,1.4907119849998594,0.6,1.900292375165229,1.3960000000000004,1.8010069054145197,1.7180000000000006,1.9944123653167982,0.4369098465538518,0.7753011916450483,0.4727233453941979,0.686537491395183,2.8099999999999996,0.7667201768155713,0.8255149181189859,0.4886636503654299
NETHERLANDS 2,2025-08-10,07:15:00,1,Helmond Sport,Roda JC,2.45,2.35,3.3,2.36,3.5,2.7,1.27,3.4,2.25,1.55,5.25,1.15,1.0,12.0,1.14,4.75,1.57,2.3,1.44,2.5,1.27,1.25,1.58,0.0,0.0,0.0,0.0,0.0,1.73,8.0,2.24,1.22,3.65,1.38,2.65,1.89,2.07,2.14,1.68,2.65,1.42,0.42372881355932207,0.2857142857142857,0.37037037037037035,0.20511570330550088,0.6742857142857143,0.874074074074074,1.4830508474576272,1.2962962962962963,1.1440677966101696,0.7714285714285715,0.3400000000000003,1.1400000000000001,0.7999999999999998,9.648045316098166,29.683140179123303,-21.801409486351808,0.12592592592592602,0.32571428571428573,0.2962962962962962,0.8,0.5590169943749462,1.0,0.7071067811865476,1.6,0.947859430506444,-0.6,-2.236067977499789,-1.746,-2.23606797749979,-1.3379999999999999,-2.236067977499788,0.3889768870535203,0.7834454487092772,0.4948900620778211,0.6836900560326874,2.712,0.7751409290284131,0.7079338544238283,0.4960283389879629,0.2,2.236067977499783,0.6,1.490711984999861,2.2,0.5926547641093316,-1.6,-0.7126096406869609,-5.472,-0.5874710351093386,-3.4539999999999993,-0.9460544163750473,0.3795674869500373,1.5530635156841133,0.6727107704719645,0.6726614671019819,2.884,1.6172869513217922,0.4531753259365199,0.9053980641887233
NETHERLANDS 1,2025-08-10,07:15:00,1,PEC Zwolle,Twente,3.72,2.19,2.51,3.65,3.61,1.93,1.3,3.08,2.45,1.46,6.0,1.08,1.01,10.5,1.2,4.1,1.77,2.05,1.65,2.1,1.85,1.27,1.27,0.0,0.0,0.0,0.0,0.0,2.7,8.5,1.65,1.29,3.32,1.5,2.44,1.81,1.93,2.28,1.58,2.88,1.36,0.273972602739726,0.2770083102493075,0.5181347150259068,0.32046764107421055,1.0110803324099724,1.8911917098445596,0.989041095890411,1.8704663212435233,0.5287671232876713,0.5346260387811634,1.72,0.040000000000000036,1.68,-40.69553103949202,-1.1457628381751046,-40.0302592718897,0.8911917098445596,0.01108033240997231,0.8704663212435233,1.8,0.6085806194501846,1.2,0.6972166887783964,0.4,1.369306393762915,0.8,1.3693063937629149,1.908,1.3929788283450997,2.4319999999999995,1.3899072484760786,0.45237671808179336,0.6250624552342662,0.41590313303728915,0.8032887435012107,3.17,0.6436413591170735,0.7781736490292042,0.5822516434775904,1.0,1.224744871391589,1.0,1.0000000000000002,1.2,1.0865337342004415,-0.2,-7.416198487095662,-1.6839999999999997,-3.3434613860627036,0.05,63.46085407556406,0.43433076721766517,1.1509185076366382,0.5631848221996921,0.7529974403714604,3.072,1.1471882525431487,0.6849014064625384,0.7191071725960229
CHINA 1,2025-08-10,08:00:00,20,Tianjin Teda,Qingdao Youth Island,2.75,2.3,3.6,2.15,3.53,3.24,1.33,3.25,2.5,1.5,6.5,1.11,1.01,11.0,1.19,3.75,1.74,2.02,1.62,2.2,1.36,1.3,1.67,1.53,1.37,1.4,1.21,2.61,1.68,8.5,2.7,1.19,4.0,1.35,2.88,1.58,2.18,1.94,1.75,2.43,1.48,0.46511627906976744,0.28328611898017,0.30864197530864196,0.24471581723528177,0.6090651558073654,0.6635802469135802,1.6418604651162791,1.0895061728395061,1.5069767441860467,0.9178470254957508,1.0900000000000003,1.38,0.2899999999999996,28.590384060790612,34.60567555163856,-8.250387228905486,0.3364197530864198,0.3909348441926346,0.08950617283950604,2.0,0.7071067811865476,1.0,1.0000000000000002,0.4,1.3693063937629162,0.6,1.90029237516523,2.1079999999999997,1.4273238916633986,1.4199999999999997,2.6782653965983556,0.4779951849685041,1.1302903965406736,0.5355206187649866,0.8079546093369913,3.5980000000000003,1.2622167075473116,0.7020905357170517,0.6674783319684743,0.6,0.9128709291752778,0.6,1.4907119849998598,1.0,0.7071067811865481,-0.4,-1.3693063937629082,-1.8240000000000016,-1.6642555273903616,-0.844,-1.5208766367643138,0.41446311748344894,1.649093259365707,0.6780073118090121,0.6635506342179863,3.5420000000000003,1.7861649467153915,0.4381726941103324,0.9566647140767234
CHINA 2,2025-08-10,08:00:00,20,Suzhou Dongwu,Hebei Kungfu,2.8,1.87,3.9,2.1,3.21,3.19,1.45,2.45,3.28,1.27,9.2,1.0,1.07,6.5,1.4,2.63,2.3,1.55,2.0,1.75,1.33,1.3,1.45,1.25,1.56,1.41,1.08,2.49,0.0,0.0,0.0,1.59,2.19,2.01,1.71,3.41,1.39,3.78,1.18,5.79,1.05,0.47619047619047616,0.3115264797507788,0.31347962382445144,0.22417553675697266,0.6542056074766356,0.658307210031348,1.5285714285714285,1.006269592476489,1.519047619047619,0.9937694704049844,1.0899999999999999,1.1099999999999999,0.020000000000000018,28.5903840607906,29.030274682487153,-0.5729386976834864,0.341692789968652,0.34579439252336447,0.006269592476489034,0.6,0.9128709291752765,0.2,2.2360679774997902,1.2,1.3693063937629153,-1.0,-1.7320508075688772,-1.8800000000000001,-1.798470251830141,-3.9200000000000004,-1.6396533598166967,0.09302325581395349,2.236067977499788,0.8666666666666666,0.34401045807689085,0.5999999999999999,2.236067977499784,0.3540619113520163,0.532243260621283,0.8,1.6298006013006618,1.2,1.3693063937629155,2.0,0.7071067811865476,-0.8,-3.2355447763861958,-1.5640000000000003,-3.2042199514008307,-4.202,-2.593375293614502,0.3799425089111187,1.1510312905401896,0.5734376358105172,0.7014561597707881,2.6499999999999995,1.2034127335171303,0.8644281312734867,0.9216486658195596
SWEDEN 2,2025-08-10,08:00:00,18,Kalmar,Varberg,2.3,2.3,4.5,1.61,3.68,4.4,1.33,3.25,2.63,1.44,6.5,1.11,1.05,10.0,1.25,3.9,1.77,1.93,1.75,2.0,1.17,1.2,2.15,2.38,1.38,1.94,1.59,3.53,1.53,8.9,2.94,1.18,4.15,1.31,2.92,1.58,2.17,1.98,1.74,2.54,1.43,0.6211180124223602,0.2717391304347826,0.22727272727272727,0.44842505403987526,0.4375,0.3659090909090909,2.2857142857142856,0.8363636363636363,2.7329192546583854,1.1956521739130435,2.79,2.0700000000000003,0.7200000000000002,54.36530946715304,45.98533394897794,19.798876354524936,0.634090909090909,0.5625,0.16363636363636366,1.6,0.8385254915624211,1.6,0.7126096406869611,1.4,0.9583148474999095,0.2,4.1833001326703805,0.26800000000000057,4.5158041577232835,1.5799999999999996,3.4977732289684327,0.2808034579201627,0.8912889575856505,0.5452183825029954,0.6180676693391596,2.316,0.7713184029397473,1.1485616062505393,0.496413528750151,0.8,1.6298006013006627,1.0,0.7071067811865481,2.0,0.9354143466934854,-1.0,-1.8708286933869713,-2.716,-1.882053124944601,-2.098,-1.943080029334833,0.4161647686970428,0.6540934124940039,0.4695970518091661,0.65662190679781,2.5899999999999985,0.6987883680241632,0.6771336417691107,0.5662374546488915
CHINA 2,2025-08-10,08:30:00,20,Guangzhou E-Power,Guangxi Baoyun,1.8,2.45,8.0,1.33,4.6,7.9,1.33,3.2,2.35,1.5,6.05,1.06,1.04,11.4,1.22,3.95,1.7,2.02,2.05,1.73,1.18,1.11,3.25,1.56,0.33,1.59,0.83,2.42,0.0,0.0,0.0,1.24,3.32,1.5,2.37,2.1,1.9,2.35,1.51,3.16,1.27,0.7518796992481203,0.2173913043478261,0.12658227848101264,0.7125838211508198,0.28913043478260875,0.16835443037974684,3.458646616541353,0.5822784810126581,5.93984962406015,1.7173913043478264,6.57,3.2699999999999996,3.3000000000000007,73.06901677781026,58.54917698587228,58.781597235653635,0.8316455696202532,0.7108695652173913,0.41772151898734183,1.2,0.9128709291752768,1.0,1.414213562373095,1.0,1.0,0.0,1.0,0.049999999999999954,24.85719211817784,-0.274,-10.886611109731335,0.24415584415584418,1.5445694819473643,0.6904060478528564,0.6160518113718793,1.8560000000000003,1.421319458869719,0.8193010731547445,0.8100629801159113,0.2,2.2360679774997894,0.4,1.369306393762915,1.4,0.8144110179279557,-1.0,-0.7071067811865474,-7.5200000000000005,-1.0606001508323843,-1.6779999999999995,-0.8478430086438591,0.22526348906717003,1.3783932710723468,0.6955555555555556,0.6006474746187106,1.72,1.399219437813148,0.28792518311505655,1.0579645985647794
CHINA 2,2025-08-10,08:30:00,20,Qingdao Red Lions,Shanghai Jiading,2.64,1.95,4.33,2.09,3.01,3.45,1.53,2.4,3.6,1.25,11.0,1.05,1.11,6.0,1.53,2.4,2.35,1.52,2.15,1.67,1.25,1.3,1.67,0.33,0.89,1.3,0.85,2.15,0.0,0.0,0.0,1.26,3.2,1.53,2.31,2.16,1.85,2.42,1.48,3.28,1.25,0.47846889952153115,0.33222591362126247,0.2898550724637681,0.24349967119856106,0.6943521594684385,0.6057971014492753,1.4401913875598087,0.872463768115942,1.6507177033492826,1.1461794019933556,1.3600000000000003,0.9199999999999999,0.4400000000000004,34.21570213243741,24.70243022777131,12.407418527400756,0.3942028985507247,0.30564784053156147,0.12753623188405808,0.4,1.3693063937629135,0.8,1.629800601300662,1.8,0.8240220541217403,-1.0,-1.0,-3.6399999999999997,-0.9551593735146745,-2.3840000000000003,-1.1836204820847596,0.5318248287539444,1.720213199702458,0.6552903999128254,0.7269165079645543,5.074,1.7938074392978165,0.5598822095928032,1.0604574471004122,1.0,1.224744871391589,0.4,2.23606797749979,1.6,1.1353688827865593,-1.2,-1.8066236157232338,-9.186,-1.612816157574201,-1.5279999999999998,-2.10127663026037,0.19047619047619047,2.23606797749979,0.8317460317460317,0.4523343618606446,1.2600000000000002,2.2360679774997916,0.31067638179439416,1.5289714455514298
CHINA 2,2025-08-10,08:30:00,20,Heilongjiang Lava Spring,Dongguan United,2.3,1.85,4.7,1.65,3.4,4.5,1.4,2.6,2.99,1.33,7.0,1.02,1.0,9.0,1.36,3.0,2.1,1.7,2.0,1.75,1.3,1.25,2.1,1.78,0.78,1.14,0.77,1.91,0.0,0.0,0.0,1.44,2.52,1.78,1.94,2.27,1.56,3.1,1.28,4.51,1.12,0.6060606060606061,0.29411764705882354,0.2222222222222222,0.4515080766984374,0.4852941176470588,0.36666666666666664,2.0606060606060606,0.7555555555555555,2.7272727272727275,1.3235294117647058,2.85,1.75,1.1,54.940573033113026,41.18592516570965,28.810793742973065,0.6333333333333333,0.5147058823529412,0.24444444444444446,2.2,0.49792959773196943,2.0,0.6123724356957946,1.0,1.2247448713915896,1.0,0.9999999999999992,2.918,1.0399771051082525,2.2860000000000014,0.9651475349676297,0.968906124639712,0.7056181741446019,0.31056620885287767,1.2504047660334963,6.614,0.7291331887357818,1.1899816099772855,0.4594623949771555,1.0,1.2247448713915892,1.0,0.7071067811865485,1.4,0.9583148474999098,-0.4,-2.850438562747844,-1.8780000000000001,-2.8544388478586105,-0.6439999999999999,-2.7676714763544807,0.6575170893193334,0.7884259259552585,0.34189175452353976,1.0878482438434847,5.2780000000000005,0.8138962496787464,0.6015014328173255,0.5715161778845638
GERMANY 2,2025-08-10,08:30:00,2,Bochum,Elversberg,2.5,2.2,3.6,2.14,3.73,2.99,1.31,3.2,2.37,1.51,5.5,1.12,1.04,10.0,1.22,4.2,1.67,2.2,1.58,2.2,1.31,1.27,1.75,0.0,0.0,0.0,0.0,0.0,1.58,8.0,3.0,1.2,3.95,1.36,2.85,1.6,2.17,1.95,1.74,2.43,1.48,0.4672897196261682,0.2680965147453083,0.33444816053511706,0.269402004233532,0.5737265415549598,0.7157190635451505,1.7429906542056073,1.2474916387959865,1.397196261682243,0.8016085790884719,0.8500000000000001,1.5899999999999999,0.7399999999999998,23.025492008528037,38.48469944870402,-20.304473709960433,0.28428093645484953,0.42627345844504017,0.24749163879598654,0.4,1.3693063937629157,0.6,0.9128709291752765,2.2,0.8131156281817418,-1.6,-1.1353688827865593,-4.906000000000001,-1.1918490218354412,-3.63,-1.0722554394792356,0.22530723667688238,0.9419926176237461,0.6306515557403741,0.5375567472648913,1.58,0.9277388679721764,0.49301450215478526,0.5572811392112115,2.2,0.4979295977319691,1.8,0.7243558228002943,0.8,0.5590169943749443,1.0,0.999999999999998,2.4939999999999993,1.1584605378812283,3.116,0.9649248519324123,0.6388465203882506,0.8236424898034082,0.3745779727028809,0.9647154423134893,4.56,0.8241574108306149,1.103465600930484,0.6119543669617932
GERMANY 2,2025-08-10,08:30:00,2,Hertha BSC,Karlsruher SC,2.38,2.38,4.33,1.81,3.67,4.1,1.3,3.4,2.38,1.53,6.0,1.13,1.04,10.0,1.22,4.2,1.77,1.98,1.62,2.2,1.24,1.25,1.93,0.0,0.0,0.0,0.0,0.0,1.63,8.0,2.9,1.18,4.1,1.33,3.0,1.55,2.25,1.87,1.81,2.35,1.5,0.5524861878453039,0.2724795640326976,0.24390243902439027,0.38115077031404937,0.49318801089918257,0.4414634146341464,2.027624309392265,0.8951219512195122,2.2651933701657456,1.1171662125340598,2.2899999999999996,1.8599999999999999,0.4299999999999997,48.86725778267336,42.922825234837184,12.13388017063334,0.5585365853658536,0.5068119891008174,0.10487804878048775,1.4,0.63887656499994,0.8,0.5590169943749492,0.6,0.9128709291752762,0.2,2.23606797749979,0.3620000000000001,2.236067977499789,0.7660000000000007,2.2360679774997916,0.23090527920371517,0.5673915969623197,0.6056092354868288,0.370032085560668,1.5879999999999999,0.5680331137430236,0.6580532365279448,0.32577873356450404,1.2,0.9128709291752768,1.2,0.6972166887783964,1.4,0.8144110179279558,-0.2,-5.47722557505166,-0.74,-6.968047705344669,-0.39799999999999974,-4.758385362366788,0.5685487350810847,0.8064226887978384,0.38201189556700976,0.9317853954488321,4.384,0.8837504295033735,0.7512851804051213,0.5968897158989418
GERMANY 2,2025-08-10,08:30:00,2,Holstein Kiel,Arminia Bielefeld,2.7,2.25,3.2,2.09,3.77,3.08,1.29,3.25,2.3,1.53,5.5,1.13,1.04,10.0,1.2,4.33,1.57,2.25,1.53,2.3,1.4,1.27,1.6,0.0,0.0,0.0,0.0,0.0,2.14,8.0,2.05,1.19,4.1,1.34,2.95,1.57,2.23,1.91,1.77,2.4,1.49,0.47846889952153115,0.26525198938992045,0.3246753246753247,0.2833733172288033,0.5543766578249336,0.6785714285714285,1.8038277511961724,1.224025974025974,1.473684210526316,0.8169761273209549,0.9900000000000002,1.6800000000000002,0.69,26.335410003881353,40.030259271889705,-19.034434354835188,0.3214285714285715,0.44562334217506633,0.22402597402597402,0.8,1.629800601300662,1.2,1.3693063937629146,2.0,0.6123724356957944,-0.8,-1.8540496217739155,-2.5940000000000003,-1.8597182899778295,-1.746,-1.8431727432159912,0.5344063759211024,1.3740503357095721,0.5474757204009618,0.7768461312328109,3.678,1.3720356698648792,0.7762261979418821,1.0440802758509058,2.6,0.34401045807689085,1.6,0.7126096406869614,0.2,2.2360679774997907,1.4,0.814411017927956,2.9379999999999997,0.876472667762724,5.0040000000000004,0.7253970924429173,0.45761761033407894,0.8189717665672485,0.4316253790752832,0.7749726413913797,3.222,0.7574792946324641,1.0370503338673265,0.587602749750145
BELGIUM 1,2025-08-10,08:30:00,3,RAAL La Louvière,Sporting Charleroi,4.2,2.1,2.4,3.61,3.33,1.85,1.39,2.75,2.8,1.37,7.25,1.08,1.05,9.0,1.3,3.4,1.9,1.8,1.85,1.83,1.9,1.27,1.24,0.0,1.0,1.47,1.94,3.41,2.48,7.5,1.74,1.22,3.8,1.4,2.7,1.67,2.07,2.05,1.68,2.63,1.43,0.2770083102493075,0.3003003003003003,0.5405405405405405,0.32277379979622906,1.084084084084084,1.9513513513513512,0.922437673130194,1.8,0.5124653739612188,0.5555555555555556,1.7599999999999998,0.2799999999999998,1.48,-41.34777721969367,-7.969610394321354,-36.501441120506314,0.9513513513513512,0.08408408408408402,0.7999999999999999,2.6,0.3440104580768907,2.0,0.7071067811865475,0.6,0.9128709291752768,1.4,0.8144110179279558,2.116,0.7927234188375655,7.731999999999999,0.9406148972548962,0.36818294869103185,0.6170885609268337,0.4288204394951925,0.7596374986724832,2.992,0.6669367917192887,1.3008983615731147,0.5917680508329336,1.6,0.8385254915624211,1.4,0.39123039821797573,1.2,0.6972166887783964,0.2,4.18330013267038,0.5520000000000004,3.6926627224154105,0.438,5.347156743159955,0.5530292447804221,0.46815651271995634,0.324724962179568,0.3574043389845873,3.4799999999999995,0.4069365280057077,0.902688972119362,0.3029316040040749
