League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
FRANCE 2,2025-08-16,09:00:00,2,Annecy,Dunkerque,3.55,2.0,2.95,2.63,3.03,2.44,1.45,2.55,3.1,1.33,8.7,1.01,1.07,8.0,1.4,2.9,2.2,1.65,1.85,1.83,1.55,1.28,1.38,0.0,0.0,0.0,0.0,0.0,2.18,8.0,2.0,1.3,3.1,1.54,2.28,1.89,1.79,2.4,1.49,3.15,1.3,0.3802281368821293,0.33003300330033003,0.4098360655737705,0.1115423729361155,0.867986798679868,1.0778688524590163,1.1520912547528517,1.2418032786885245,0.9277566539923955,0.8052805280528054,0.18999999999999995,0.3999999999999999,0.5899999999999999,-5.4268124985728186,11.309932474020211,-16.436059224635645,0.07786885245901637,0.132013201320132,0.24180327868852453,1.8,0.6085806194501849,1.2,1.0865337342004415,0.4,1.369306393762913,0.8,1.3693063937629146,1.668,1.3704149512590746,2.656,1.3693995626606308,0.38918059994564125,1.0034099870569022,0.5386865258701459,0.7864568277279471,2.7479999999999998,0.9778122627743545,0.7818070090886253,0.9001797692502486,0.4,1.3693063937629129,0.2,2.236067977499789,0.8,0.5590169943749487,-0.6,-0.9128709291752759,-1.8480000000000003,-1.0032838199534437,-1.5219999999999998,-0.9831047310011354,0.07194244604316548,2.2360679774997947,0.887719298245614,0.28282282719364904,0.45599999999999963,2.236067977499783,0.29106064869797316,0.8379574479178346
UKRAINE 1,2025-08-16,09:30:00,3,Kolos Kovalivka,Karpaty,3.92,1.96,3.34,2.94,3.16,2.42,1.56,2.34,3.65,1.26,9.7,1.03,1.05,6.55,1.5,2.4,2.56,1.45,2.17,1.63,1.54,1.35,1.39,3.0,0.0,2.18,0.0,2.18,2.15,6.61,2.15,1.56,2.24,1.97,1.75,2.58,1.42,3.64,1.2,5.53,1.06,0.3401360544217687,0.3164556962025316,0.4132231404958678,0.1338028169014085,0.930379746835443,1.2148760330578512,1.0748299319727892,1.3057851239669422,0.8231292517006803,0.7658227848101266,0.52,0.2200000000000002,0.7400000000000002,-14.574216198038739,6.27729848959756,-20.304473709960444,0.21487603305785125,0.06962025316455701,0.30578512396694224,1.8,0.6085806194501846,1.0,1.0,0.6,0.9128709291752765,0.4,1.3693063937629146,1.17,1.3841932457687995,0.9560000000000001,1.3737937966972733,0.42152182900214397,1.0004906719304598,0.5286320662447075,0.8199842873980019,3.014,0.9853333131030039,0.6757071239174761,0.7271649989972659,1.6,0.8385254915624213,1.6,0.7126096406869611,1.4,0.6388765649999399,0.2,4.183300132670376,0.2599999999999992,6.401449077815,1.348,2.7141117890724327,0.380057176244731,0.7275074244665459,0.43574496727343315,0.7634625299240967,3.1139999999999994,0.7278673474213883,1.04884478542811,0.5674541909513615
POLAND 1,2025-08-16,09:45:00,5,Motor Lublin,Piast Gliwice,3.0,2.1,3.2,2.45,3.2,2.78,1.39,2.77,2.81,1.38,6.4,1.05,1.01,9.5,1.28,3.25,2.0,1.8,1.73,2.0,1.44,1.3,1.47,1.33,0.0,1.98,0.91,2.89,1.67,8.5,2.23,1.25,3.4,1.32,2.5,1.77,2.0,2.1,1.63,2.55,1.48,0.4081632653061224,0.3125,0.3597122302158274,0.13377185857090748,0.765625,0.881294964028777,1.3061224489795917,1.1510791366906477,1.1346938775510202,0.8687499999999999,0.3299999999999996,0.75,0.4200000000000004,9.369385096487473,20.556045219583464,-11.859779120947989,0.1187050359712229,0.234375,0.15107913669064763,1.4,1.083267920578793,0.6,0.9128709291752773,1.0,1.7320508075688776,-0.4,-4.183300132670378,-1.0479999999999998,-4.0610388834783135,-1.0719999999999998,-4.0809802733713685,0.22627624013905603,0.9150841208664471,0.6444853436884825,0.5042515848080582,1.4759999999999998,0.915669894329147,0.5038753249054658,0.5454898537536542,0.8,1.629800601300662,1.4,1.083267920578793,1.6,0.5590169943749475,-0.2,-9.617692030835672,-1.9360000000000004,-3.233589890352595,-0.18399999999999966,-26.094162274739126,0.5584337271946959,1.02798180467361,0.42718993659966487,0.806916951405186,3.8280000000000003,0.9757943261704687,0.8553596741821853,0.9330241953891478
SWEDEN 2,2025-08-16,10:00:00,19,Umeå,Kalmar,5.5,2.5,1.85,6.2,4.5,1.36,1.28,3.35,2.35,1.53,5.45,1.08,1.03,12.0,1.2,4.5,1.6,2.2,1.75,1.93,2.7,1.14,1.11,0.33,1.44,1.33,1.35,2.68,3.15,9.0,1.53,1.18,4.1,1.33,2.95,1.55,2.25,1.88,1.8,2.35,1.5,0.16129032258064516,0.2222222222222222,0.7352941176470588,0.6108066998920801,1.3777777777777778,4.5588235294117645,0.7258064516129032,3.3088235294117645,0.21935483870967742,0.3022222222222222,4.84,1.7000000000000002,3.1399999999999997,-67.54845354399613,-40.36453657309736,-57.505200055146275,3.5588235294117645,0.3777777777777778,2.3088235294117645,0.4,1.3693063937629153,1.0,1.2247448713915892,2.0,0.5,-1.0,-1.0,-2.908,-1.0116893129588411,-2.0940000000000003,-1.0223334374258028,0.4464469848273594,1.2474097043182213,0.5765670676996402,0.6944575418560277,2.664,1.2323597013073657,0.677941991951775,0.9182995913390353,1.4,0.6388765649999399,1.6,1.2960275845829823,0.8,1.0458250331675945,0.8,2.2360679774997894,2.103999999999998,2.236067977499789,2.04,2.2360679774997894,0.6162076211470014,1.348139153361152,0.574152591647667,0.7578917990732041,4.002000000000001,1.3835841919476701,1.040875075243392,0.9630157974907169
SWEDEN 2,2025-08-16,10:00:00,19,Brage,Västerås SK,3.75,2.3,2.63,2.62,3.75,2.12,1.33,3.25,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.73,1.95,1.62,2.2,1.67,1.25,1.35,0.75,1.78,1.72,1.69,3.41,2.31,6.6,1.92,1.19,4.1,1.28,3.08,1.53,2.28,1.9,1.8,2.42,1.47,0.38167938931297707,0.26666666666666666,0.4716981132075471,0.29506887242825675,0.6986666666666667,1.2358490566037736,1.4312977099236641,1.7688679245283019,0.8091603053435115,0.5653333333333334,0.5,1.13,1.63,-14.036243467926479,29.46644827512009,-39.180034086544445,0.23584905660377356,0.3013333333333333,0.7688679245283018,1.2,0.9128709291752767,1.6,0.7126096406869614,1.6,0.5590169943749476,0.0,1.0,0.08799999999999955,18.932548005140482,-0.08399999999999999,-22.517566838504838,0.5037164243422949,0.8862773769718958,0.43870830304399283,0.7660721320719059,3.316,0.8496160274768697,1.042898053779971,0.5622255536293868,2.0,0.7071067811865478,2.0,1.0606601717798212,0.6,0.912870929175277,1.4,1.4811743823805514,2.972,1.5321852544655714,4.005999999999999,1.482545313914621,0.7194842419922489,1.0046797762686326,0.49284713246547096,0.9436957138774936,4.346,1.0324131394782774,1.2230730771440252,0.8744619136177725
SWEDEN 2,2025-08-16,10:00:00,19,Helsingborg,Falkenberg,2.55,2.15,3.85,2.24,3.17,2.8,1.36,2.9,2.55,1.45,5.9,1.07,1.05,10.0,1.25,3.85,1.76,1.94,1.6,2.15,1.3,1.25,1.7,1.44,1.22,1.61,1.49,3.1,2.33,8.5,1.87,1.17,3.98,1.27,3.35,1.45,2.5,1.73,1.97,2.12,1.62,0.4464285714285714,0.31545741324921134,0.35714285714285715,0.1710926650345749,0.7066246056782335,0.8000000000000002,1.4151785714285712,1.1321428571428571,1.2499999999999998,0.8832807570977917,0.5599999999999996,0.9299999999999997,0.3700000000000001,15.642246457208719,24.938427655457218,-10.481218144130922,0.19999999999999987,0.29337539432176646,0.1321428571428572,1.6,0.8385254915624211,1.8,1.2044157438154888,0.6,1.4907119849998598,1.2,1.8066236157232334,1.6019999999999999,2.2442517884551796,6.109999999999999,1.6082892707981027,0.4158463385354141,1.0583723408522132,0.5446928179672388,0.7798340010269692,2.958,1.0757372542566108,1.1717169451712777,0.9634741198020266,1.0,1.224744871391589,0.8,1.0458250331675947,1.4,1.3923991921155663,-0.6,-3.248931448269655,-1.7899999999999998,-2.4878092961049254,-1.0999999999999999,-4.790658955001963,0.28974358974358977,0.9548453170279637,0.6125395455852747,0.583203024866936,1.746,0.9503787645585061,0.6086765416186652,0.7402203095046461
SWEDEN 1,2025-08-16,10:00:00,20,Halmstad,Malmö FF,6.5,2.5,1.91,6.0,4.2,1.39,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.2,1.68,2.05,1.91,1.91,2.7,1.15,1.1,1.3,1.6,1.06,1.39,2.45,6.4,11.0,1.2,1.19,4.1,1.34,2.95,1.56,2.23,1.89,1.8,2.33,1.5,0.16666666666666666,0.23809523809523808,0.7194244604316548,0.601389165633523,1.4285714285714286,4.316546762589929,0.7000000000000001,3.02158273381295,0.23166666666666666,0.33095238095238094,4.61,1.7999999999999998,2.8100000000000005,-66.54689633110095,-41.98721249581666,-54.558877188266344,3.3165467625899283,0.4285714285714285,2.02158273381295,1.6,0.8385254915624208,0.6,1.4907119849998605,0.2,2.2360679774997894,0.4,2.8504385627478435,2.063999999999999,2.312040682917145,0.5880000000000001,3.5648100318518163,0.3497225448444961,1.5369346996958593,0.677651515151515,0.6580877519340846,2.6240000000000006,1.595651437443524,0.4331691179482978,1.004252926818328,2.0,0.7071067811865475,1.8,0.9938079899999065,1.6,1.2960275845829827,0.2,15.572411502397433,-2.4299999999999997,-4.701919380446435,3.53,2.496126894119567,0.427471406917459,1.0937647806791984,0.5374596885925349,0.8006289815115272,3.12,1.0806178985816597,1.1773302707698536,0.781968169365897
TURKEY 2,2025-08-16,10:30:00,2,Keçiörengücü,İstanbulspor,3.78,2.17,2.55,3.36,3.51,2.06,1.33,3.04,2.52,1.46,5.7,1.08,1.01,11.0,1.2,3.72,1.72,2.01,1.6,2.14,1.69,1.25,1.28,0.0,0.0,0.0,0.0,0.0,2.12,6.15,2.07,1.28,3.05,1.55,2.23,1.92,1.71,2.52,1.41,3.52,1.22,0.2976190476190476,0.2849002849002849,0.4854368932038835,0.2678807102778429,0.9572649572649573,1.6310679611650485,1.0446428571428572,1.703883495145631,0.6130952380952381,0.586894586894587,1.2999999999999998,0.1499999999999999,1.4499999999999997,-33.02386755579664,4.289153328819016,-35.94211187138234,0.6310679611650485,0.042735042735042715,0.7038834951456309,0.8,1.629800601300662,1.4,1.1952286093343938,1.4,0.8144110179279557,0.0,1.0,-1.2519999999999998,-3.7378544719458358,0.8819999999999999,7.389413488071868,0.5669855972131213,1.1888392069695468,0.5307458277950081,0.8518095344494427,4.908,1.300919614605089,0.8920461756272948,0.9603135042098132,2.0,0.7071067811865476,1.4,0.9583148474999099,0.8,1.6298006013006618,0.6,3.8369548110737792,0.8939999999999999,6.497098408888959,2.3560000000000003,2.692088708381805,0.487661377084454,0.9543637427231262,0.5155517261694357,0.8597992173185487,3.2099999999999995,0.9425825557475119,0.9148383367121398,0.7461861483700436
WALES 1,2025-08-16,10:30:00,2,Flint Town United,Haverfordwest County,4.0,2.15,2.56,3.34,3.56,2.0,1.37,2.84,2.93,1.35,6.5,1.07,1.0,8.5,1.33,2.9,2.0,1.75,1.82,1.85,1.26,1.27,1.35,0.0,0.0,0.0,0.0,0.0,2.16,6.91,2.1,1.38,2.81,1.67,2.09,2.09,1.67,2.74,1.35,3.86,1.17,0.29940119760479045,0.2808988764044944,0.5,0.28461363920366667,0.9382022471910112,1.67,1.0658682634730539,1.78,0.5988023952095809,0.5617977528089888,1.3399999999999999,0.2200000000000002,1.56,-33.82208521749396,6.27729848959756,-37.95423087513252,0.6699999999999999,0.06179775280898882,0.78,2.6,0.3440104580768908,2.4,0.6319062870042959,0.6,1.4907119849998602,1.8,0.8240220541217403,3.6900000000000004,0.8606245653702927,6.022,0.8265178391783181,0.7778075826113053,0.6968320439184492,0.34554834555823094,1.0831791734804015,5.078,0.6852078759678508,1.4281911425516465,0.5496516337422367,0.8,0.5590169943749468,0.6,0.9128709291752768,1.4,1.4811743823805519,-0.8,-2.2360679774997894,-7.2,-2.236067977499791,-1.016,-2.236067977499786,0.2993082638523637,1.0876734643293091,0.5921111271421472,0.6650305055963825,2.742,1.3461935290294251,0.49278453553369045,0.482873330579044
ENGLAND 4,2025-08-16,11:00:00,3,Cambridge United,Harrogate Town,2.5,2.1,4.75,1.76,3.29,4.0,1.44,2.63,3.0,1.36,9.0,1.07,1.06,8.5,1.35,3.1,2.0,1.72,1.91,1.8,1.2,1.25,1.95,3.0,3.0,1.39,0.84,2.23,1.4,8.0,3.4,1.3,3.15,1.52,2.33,1.84,1.84,2.3,1.53,3.0,1.33,0.5681818181818182,0.303951367781155,0.25,0.3794723539622213,0.5349544072948328,0.44,1.8693181818181819,0.8225,2.272727272727273,1.21580547112462,2.24,1.53,0.71,48.239700296102136,37.41598861857788,19.54486232662877,0.56,0.46504559270516715,0.1775,0.8,1.629800601300662,0.6,0.9128709291752768,1.0,1.0000000000000004,-0.4,-2.2360679774997894,-2.202,-1.3464338702289544,-0.36800000000000016,-6.659366449412537,0.26684265010351965,1.0265969483232846,0.6158874320434922,0.6083332876748233,1.9900000000000002,1.0790806457462936,0.48650102827471037,0.5753044095498797,1.6,0.8385254915624211,1.0,0.9999999999999999,0.8,1.0458250331675938,0.2,4.1833001326703885,-0.03999999999999968,-97.7274590378781,0.6139999999999997,2.797029161676602,0.5321741470151365,1.090891128088435,0.5091895976167509,0.8902038687299272,4.402,1.2456495550693634,0.6234293733423446,0.8375369672127061
ENGLAND 4,2025-08-16,11:00:00,3,Salford City,Accrington Stanley,2.2,2.3,5.0,1.56,3.9,4.5,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.78,1.92,1.8,1.91,1.18,1.2,2.1,0.0,0.0,1.41,0.99,2.4,1.49,8.0,2.95,1.22,3.75,1.38,2.7,1.65,2.08,2.04,1.68,2.6,1.43,0.641025641025641,0.25641025641025644,0.2222222222222222,0.46790595732846707,0.4,0.3466666666666667,2.5,0.8666666666666667,2.8846153846153846,1.153846153846154,2.94,2.34,0.6000000000000001,55.773638187776186,49.479460452350274,16.699244233993625,0.6533333333333333,0.6,0.13333333333333336,1.0,1.2247448713915887,1.4,1.0832679205787934,1.4,0.8144110179279558,0.0,1.0,0.33800000000000036,12.047386684545438,-0.5200000000000001,-11.115151714355324,0.482151886666626,1.1468582128425382,0.5057968777435163,0.6597127253090338,3.252,1.1252037123244736,0.9486465725945754,0.7695112032556237,1.4,1.083267920578793,0.6,1.4907119849998598,1.4,1.1952286093343938,-0.8,-2.709935423584849,-2.04,-3.938572205614477,-1.8380000000000003,-2.3662038421629448,0.35467255334805003,1.440557293797394,0.6582885489871848,0.7112526333027905,2.8200000000000003,1.3993394864866517,0.42308753724408116,1.0318345592075941
ENGLAND 4,2025-08-16,11:00:00,3,Tranmere Rovers,Gillingham,2.88,2.0,4.33,1.86,3.14,3.8,1.53,2.38,3.5,1.29,11.0,1.05,1.09,7.0,1.47,2.55,2.35,1.55,2.1,1.67,1.25,1.3,1.7,3.0,1.0,1.41,0.87,2.28,1.61,7.5,2.65,1.35,2.88,1.6,2.16,1.98,1.72,2.55,1.44,3.35,1.27,0.5376344086021505,0.3184713375796178,0.2631578947368421,0.3362638058242932,0.5923566878980892,0.48947368421052634,1.6881720430107527,0.8263157894736843,2.043010752688172,1.2101910828025477,1.9399999999999997,1.28,0.6599999999999997,44.12754287709796,32.61924307119283,18.26288994219412,0.5105263157894736,0.4076433121019108,0.17368421052631572,2.0,0.7071067811865477,2.0,0.9999999999999999,0.6,2.2360679774997894,1.4,2.118913853455904,2.714,3.140354038626268,4.23,1.7108360107225866,0.7394940527383774,1.0245250636192327,0.4849822500055353,0.9742847072238766,4.832,1.0269806294144035,1.2085782918997376,0.8293401961805914,1.4,0.6388765649999402,0.8,0.5590169943749473,0.6,0.9128709291752772,0.2,2.2360679774997894,1.0599999999999996,2.236067977499792,0.32,2.2360679774997703,0.3739186266558529,0.6166943808239224,0.4584852365854955,0.6844666897395223,2.7039999999999997,0.6976502938904177,0.555558407766432,0.4330679533619903
ENGLAND 4,2025-08-16,11:00:00,3,Bromley,Fleetwood Town,2.88,2.2,3.75,2.11,3.14,3.06,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.25,1.94,1.76,1.73,2.0,1.33,1.28,1.65,3.0,3.0,1.09,1.22,2.31,1.76,7.5,2.28,1.22,3.7,1.38,2.7,1.65,2.08,2.02,1.68,2.55,1.44,0.47393364928909953,0.3184713375796178,0.32679738562091504,0.20685007004731826,0.6719745222929936,0.6895424836601307,1.4881516587677726,1.0261437908496733,1.4502369668246446,0.9745222929936306,0.9500000000000002,1.0300000000000002,0.08000000000000007,25.407718108948476,27.248467426644762,-2.290610042638532,0.31045751633986934,0.32802547770700646,0.026143790849673224,2.0,0.7071067811865476,2.4,0.4750730937913078,1.0,1.4142135623730951,1.4,1.4811743823805519,2.6519999999999997,1.6456466080920973,5.262,1.3349665409430402,0.773181539665898,0.4629781941671818,0.24886916884515128,0.7874021556163856,5.452,0.4512970468690609,1.4308126639465413,0.3976628502988252,1.2,1.3693063937629153,1.8,1.138550085106622,2.0,0.49999999999999994,-0.2,-12.942179105544781,-1.9659999999999997,-4.054786995985639,0.05399999999999987,115.8139472186767,0.6847699935414633,1.1439636323886229,0.5170187331438152,0.8841711015916892,4.662000000000001,1.1431517206151622,1.058894365569082,1.0040186320503168
ENGLAND 4,2025-08-16,11:00:00,3,Crewe Alexandra,Crawley Town,2.6,2.25,4.0,2.04,3.32,3.04,1.36,3.0,2.63,1.44,7.0,1.1,1.05,9.0,1.28,3.6,1.79,1.91,1.67,2.1,1.28,1.25,1.77,3.0,0.0,1.6,0.53,2.13,1.94,7.5,2.04,1.27,3.35,1.47,2.45,1.77,1.92,2.23,1.57,2.85,1.36,0.49019607843137253,0.30120481927710846,0.32894736842105265,0.24032291201801032,0.6144578313253013,0.6710526315789473,1.6274509803921569,1.0921052631578947,1.4901960784313726,0.9156626506024097,1.0,1.2799999999999998,0.2799999999999998,26.56505117707799,32.61924307119282,-7.969610394321354,0.32894736842105265,0.38554216867469876,0.09210526315789468,0.8,1.629800601300662,0.8,1.369306393762915,1.0,1.2247448713915894,-0.2,-6.519202405202642,-0.5659999999999998,-5.0616848255530025,-0.718,-6.219769418108283,0.20864936793080496,1.3940632159640858,0.7041751005316708,0.575560163112416,1.544,1.375297565784779,0.6344916934808238,0.9026507472777231,1.0,1.2247448713915894,0.6,1.4907119849998596,1.4,1.083267920578793,-0.8,-2.0539595906443733,-3.508,-1.6978271577921984,-1.3080000000000003,-2.6006383035503875,0.2683843263553409,1.376589989793632,0.6807051593077793,0.6425242650928755,1.996,1.3769883088915815,0.4366373023268256,1.1094271375624156
ENGLAND 4,2025-08-16,11:00:00,3,Grimsby Town,Newport County,1.95,2.4,6.5,1.41,4.1,5.9,1.33,3.25,2.63,1.44,6.5,1.11,1.04,10.0,1.25,3.85,1.75,1.95,1.91,1.8,1.1,1.17,2.65,3.0,3.0,2.15,0.92,3.07,1.21,9.5,4.9,1.21,3.85,1.37,2.8,1.62,2.14,1.97,1.73,2.45,1.47,0.7092198581560284,0.24390243902439027,0.1694915254237288,0.5941244607574107,0.34390243902439027,0.2389830508474576,2.9078014184397163,0.6949152542372881,4.184397163120568,1.4390243902439026,4.49,2.6899999999999995,1.8000000000000007,65.99016893372682,53.36940314443901,41.98721249581667,0.7610169491525424,0.6560975609756097,0.30508474576271194,1.4,1.083267920578793,1.2,1.3693063937629155,1.2,1.3693063937629155,0.0,1.0,-0.15399999999999986,-33.40666443297952,0.46399999999999897,23.03544921863954,0.3045987060674943,1.474133644825886,0.676014053018205,0.6567742414159915,2.142000000000001,1.3889434194349681,0.8773664053170318,0.9473494376146955,1.0,1.2247448713915894,0.8,1.3693063937629149,1.2,1.0865337342004417,-0.4,-2.850438562747844,-2.3199999999999994,-2.8525561163886426,-0.632,-2.703576414421682,0.502828409805154,1.3757100439409464,0.6410901467505241,0.7666524427707636,3.9200000000000004,1.376889485904069,0.4945764948162676,1.1226800314052887
ENGLAND 4,2025-08-16,11:00:00,3,Shrewsbury Town,Colchester United,3.6,1.91,3.6,2.45,2.94,2.7,1.57,2.25,3.75,1.25,13.0,1.04,1.11,6.25,1.5,2.45,2.2,1.6,2.2,1.62,1.44,1.33,1.42,1.0,1.0,0.96,1.19,2.15,2.07,7.5,1.94,1.29,3.2,1.5,2.35,1.83,1.85,2.28,1.54,2.95,1.33,0.4081632653061224,0.3401360544217687,0.37037037037037035,0.09085921120364422,0.8333333333333334,0.9074074074074074,1.2,1.0888888888888888,1.1020408163265305,0.9183673469387756,0.25,0.48999999999999977,0.23999999999999977,7.125016348901798,13.766300685466252,-6.842773412630934,0.09259259259259259,0.1666666666666666,0.0888888888888888,0.4,1.369306393762915,0.4,1.369306393762915,1.2,1.0865337342004413,-0.8,-1.0458250331675951,-2.1859999999999995,-1.034426481242303,-1.9140000000000004,-1.0611824182537934,0.16930345765623872,1.3704534844579215,0.7468132104951242,0.4642476993531615,1.0899999999999999,1.3694946253986817,0.3953140944632649,0.6668682999469141,1.0,1.2247448713915894,0.8,1.045825033167594,1.6,1.1353688827865591,-0.8,-2.7099354235848496,-3.7079999999999997,-1.9337212755548836,-0.8660000000000003,-6.783775238285859,0.27488592321056937,0.9184616531855601,0.5931874741314724,0.6282054605020326,1.8880000000000003,0.928542745144494,0.5826923089091405,0.8031025040715354
ENGLAND 1,2025-08-16,11:00:00,1,Brighton & Hove Albion,Fulham,2.5,2.3,4.0,1.85,3.75,4.05,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.25,3.95,1.72,2.13,1.62,2.2,1.25,1.22,1.83,0.0,0.0,0.0,0.0,0.0,1.7,8.0,2.55,1.21,3.8,1.38,2.75,1.64,2.1,2.02,1.7,2.6,1.43,0.5405405405405405,0.26666666666666666,0.2469135802469136,0.3708918169569592,0.49333333333333335,0.45679012345679015,2.0270270270270268,0.9259259259259259,2.189189189189189,1.0799999999999998,2.1999999999999997,1.9,0.2999999999999998,47.72631099390626,43.53119928561418,8.530765609948128,0.5432098765432098,0.5066666666666666,0.07407407407407403,1.8,0.6085806194501845,1.8,0.7243558228002944,1.4,0.63887656499994,0.4,1.3693063937629193,0.9880000000000001,1.4787272733775412,1.3839999999999997,1.5544391373660178,0.5597685376345976,1.0081802865279883,0.40568052572544444,0.8644793544338033,4.061999999999999,0.8989790867385862,1.1533512195499842,0.566943997422369,1.4,1.0832679205787932,1.0,1.4142135623730951,1.0,0.7071067811865481,0.0,1.0,-0.6899999999999998,-4.736381776139084,0.8599999999999998,3.8468782339848677,0.3551282051282051,1.7589602079570306,0.6878306878306878,0.6323619666019882,2.49,1.6473453045657949,0.6726756598645622,1.1303972638403734
ENGLAND 4,2025-08-16,11:00:00,3,Milton Keynes Dons,Cheltenham Town,2.2,2.25,5.5,1.57,3.7,4.7,1.4,2.75,2.75,1.4,8.0,1.08,1.05,9.5,1.3,3.4,1.86,1.84,1.91,1.8,1.15,1.2,2.2,1.0,0.0,0.73,0.92,1.65,1.53,7.5,2.85,1.3,3.1,1.54,2.28,1.87,1.81,2.38,1.5,3.1,1.3,0.6369426751592356,0.27027027027027023,0.2127659574468085,0.48103355093303557,0.4243243243243243,0.33404255319148934,2.356687898089172,0.7872340425531915,2.9936305732484074,1.2702702702702702,3.13,2.13,1.0,57.42233209031801,46.80290383037871,26.56505117707799,0.6659574468085105,0.5756756756756756,0.2127659574468085,1.0,1.2247448713915892,0.8,1.369306393762914,1.6,1.1353688827865593,-0.8,-2.0539595906443737,-2.05,-1.7881159680095033,-1.9380000000000002,-2.914866116010239,0.22562196168144127,1.4802903131916723,0.6985551401006325,0.5934912139054461,1.7079999999999997,1.4246692973165476,0.6479865834900649,0.8479129396415749,1.2,1.3693063937629155,1.0,1.414213562373095,1.8,0.4648111258522642,-0.8,-2.23606797749979,-1.7579999999999998,-4.116344539593608,-1.8960000000000001,-1.8868467249090584,0.6018621973929236,1.3840208805024925,0.6301994301994303,0.8035095911178782,5.3,1.3697125594627575,0.6321388312609889,1.0715406760323931
ENGLAND 1,2025-08-16,11:00:00,1,Sunderland,West Ham United,3.6,2.2,2.88,3.2,3.45,2.25,1.36,3.0,2.75,1.4,7.0,1.1,1.05,9.0,1.28,3.5,1.85,1.95,1.7,2.05,1.62,1.28,1.35,0.0,0.0,0.0,0.0,0.0,2.1,7.5,2.02,1.27,3.35,1.48,2.43,1.79,1.89,2.25,1.56,2.95,1.34,0.3125,0.2898550724637681,0.4444444444444444,0.21340921250811887,0.927536231884058,1.4222222222222223,1.078125,1.5333333333333334,0.703125,0.6521739130434783,0.9500000000000002,0.25,1.2000000000000002,-25.407718108948476,7.125016348901798,-30.96375653207353,0.4222222222222223,0.07246376811594203,0.5333333333333334,0.4,1.3693063937629162,0.2,2.2360679774997854,0.8,0.5590169943749473,-0.6,-0.9128709291752737,-0.9640000000000001,-0.9142353416262551,-3.1399999999999997,-0.9146283907179018,0.0625,2.236067977499757,0.8904977375565611,0.27496364357466896,0.44200000000000006,2.2360679774997942,0.36344900300941896,0.588482691605406,1.4,1.0832679205787932,1.6,0.7126096406869611,1.2,1.086533734200441,0.4,3.7914377220257744,-0.6719999999999999,-10.318255368481932,1.4460000000000004,2.402519884732108,0.7814286131356615,0.5896214803406898,0.2988443562240004,1.3138458897889786,6.703999999999999,0.6042822927025201,0.9485793205461208,0.6137969245227061
