League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-06-15,06:00:00,19,Oita Trinita,Blaublitz Akita,2.88,1.95,4.33,2.07,2.91,3.41,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.71,1.55,2.3,2.33,1.53,2.2,1.62,1.28,1.34,1.66,1.4,1.18,1.12,1.4,2.52,1.68,8.2,2.5,1.26,3.22,1.49,2.3,1.87,1.79,2.42,1.44,3.28,1.25,0.48309178743961356,0.3436426116838488,0.29325513196480935,0.24212785246670737,0.7113402061855669,0.6070381231671553,1.4057971014492756,0.8533724340175953,1.6473429951690823,1.1718213058419245,1.3400000000000003,0.8400000000000003,0.5,33.822085217493964,22.782405730481695,14.036243467926479,0.39296187683284467,0.2886597938144331,0.14662756598240467,1.4,1.0832679205787932,1.0,0.0,1.0,0.9999999999999998,0.0,1.0,-0.11599999999999992,-21.277444332825905,0.10000000000000017,29.13717556661932,0.3529196017218248,0.20515357391935465,0.42481229807033277,0.14310409757538875,2.4,0.16829929523850673,0.7124061490351663,0.042666939804362196,1.4,1.0832679205787932,1.4,0.3912303982179758,1.6,0.5590169943749476,-0.2,-6.519202405202648,-1.098,-4.706673087949661,-0.25600000000000006,-9.577667773038657,0.6884162761665085,0.37036858540299095,0.23574156750091307,0.37736060258262283,4.7780000000000005,0.377668466037826,0.8480134165096878,0.326870143709523
JAPAN 2,2025-06-15,06:30:00,19,Ventforet Kofu,Roasso Kumamoto,3.1,1.98,3.3,2.52,3.01,2.56,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.39,2.75,2.19,1.6,1.9,1.77,1.43,1.33,1.49,1.33,1.0,1.17,1.37,2.54,2.15,6.25,2.03,1.23,3.42,1.44,2.42,1.8,1.86,2.28,1.5,3.08,1.28,0.3968253968253968,0.33222591362126247,0.390625,0.10089888918241043,0.8372093023255814,0.984375,1.1944444444444444,1.17578125,1.0158730158730158,0.850498338870432,0.040000000000000036,0.48999999999999977,0.44999999999999973,1.1457628381751046,13.766300685466252,-12.68038349181981,0.015625000000000014,0.16279069767441853,0.1757812499999999,1.0,1.224744871391589,0.8,0.559016994374946,1.2,0.6972166887783965,-0.4,-2.8504385627478457,-0.9679999999999997,-3.0550788750188733,-1.1099999999999999,-2.626384948536272,0.3339309759069091,0.5721188414144914,0.4934259021104045,0.5796241195694084,2.21,0.5787611567536467,0.585928637329712,0.3735112739234964,0.8,1.629800601300662,1.0,0.7071067811865481,1.6,0.9478594305064436,-0.6,-3.0276503540974917,-1.6580000000000006,-2.7911216913157366,-1.394,-3.327466985727999,0.39936190400586685,0.6833320251564294,0.46703681353945753,0.6620643124701621,2.61,0.6962751664898941,0.6855171892372611,0.5330535977089361
JAPAN 1,2025-06-15,06:30:00,20,Shimizu S-Pulse,Gamba Osaka,3.2,2.2,3.25,2.52,3.15,2.46,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.1,1.3,3.51,1.91,1.79,1.75,2.0,1.47,1.32,1.46,1.6,0.91,1.39,1.57,2.96,1.88,8.5,2.25,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3,0.3968253968253968,0.31746031746031744,0.4065040650406504,0.14104439006358963,0.8,1.024390243902439,1.25,1.2804878048780488,0.9761904761904762,0.780952380952381,0.06000000000000005,0.6299999999999999,0.69,-1.718358001655459,17.4844273232207,-19.034434354835188,0.024390243902439046,0.19999999999999998,0.28048780487804875,1.6,0.8385254915624211,1.6,0.9478594305064438,1.6,0.7126096406869612,0.0,1.0,0.6039999999999999,7.7493932187610595,-0.8480000000000008,-6.982931586978049,0.7199310329789785,0.965164082809491,0.48112531374918055,0.987394518457625,4.82,0.9845846580747483,0.9888636141955344,0.7383163244959433,1.0,1.224744871391589,1.0,1.0000000000000002,1.6,0.9478594305064437,-0.6,-2.5276251480171834,-1.484,-2.6980554816360756,-1.9120000000000004,-2.3818654288902237,0.5358055521989948,1.0148872460309306,0.5128548018944263,0.8764599190411582,3.65,1.0190013103437436,0.6667417260597879,0.6947728155496967
JAPAN 2,2025-06-15,07:00:00,19,Tokushima Vortis,JEF United,3.2,1.87,3.6,2.41,2.81,2.86,1.55,2.3,3.5,1.26,10.0,1.04,1.11,6.0,1.48,2.37,2.62,1.42,2.1,1.63,1.37,1.37,1.49,1.67,1.8,1.34,1.18,2.52,1.93,6.15,2.29,1.31,2.92,1.58,2.12,2.01,1.68,2.62,1.38,3.68,1.2,0.41493775933609955,0.35587188612099646,0.3496503496503497,0.09157579571131644,0.8576512455516014,0.8426573426573427,1.1659751037344397,0.9825174825174826,1.1867219917012446,1.0177935943060497,0.44999999999999973,0.3999999999999999,0.04999999999999982,12.68038349181981,11.309932474020211,1.4320961841646414,0.15734265734265726,0.14234875444839853,0.01748251748251742,1.2,0.9128709291752768,1.2,1.0865337342004415,1.0,1.2247448713915892,0.2,5.47722557505166,0.31400000000000017,6.74977442175769,0.8259999999999998,4.751546853161276,0.3862185046854037,1.1315290602490147,0.5703148470381773,0.7136585626498425,2.6399999999999997,1.1414941002877481,0.8340601790973992,0.7770080433927671,1.2,0.9128709291752768,1.0,1.224744871391589,1.0,1.2247448713915885,0.0,1.0,-0.05800000000000014,-32.03195862517682,0.06399999999999997,25.22786777553742,0.3938229504774201,1.2953289776046975,0.6001090307541921,0.6489518087505546,2.6279999999999992,1.3394172893246932,0.7112790932222011,0.8363668821574329
SOUTH KOREA 2,2025-06-15,07:00:00,16,Jeonnam Dragons,Busan I'Park,3.25,2.2,3.25,2.63,3.1,2.4,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.3,3.3,1.91,1.79,1.73,2.0,1.51,1.3,1.44,2.0,2.43,1.42,1.12,2.54,1.92,5.95,2.33,1.47,2.35,1.85,1.81,2.43,1.44,3.34,1.24,4.2,1.17,0.3802281368821293,0.3225806451612903,0.4166666666666667,0.13165728985174371,0.8483870967741934,1.0958333333333334,1.1787072243346008,1.2916666666666667,0.9125475285171103,0.7741935483870968,0.22999999999999998,0.4700000000000002,0.7000000000000002,-6.560196400571308,13.224551192213534,-19.29004621918874,0.09583333333333333,0.1516129032258065,0.29166666666666674,1.6,0.8385254915624213,1.6,1.1353688827865593,1.0,0.7071067811865475,0.6,2.5276251480171843,0.8619999999999998,3.3422090566465488,2.684,2.1103615678344867,0.44402458456635563,1.0196979521221687,0.5430425995757102,0.785201766384902,2.9599999999999995,1.0489007994771957,1.0358350020547298,0.9191999538290955,2.6,0.3440104580768907,2.0,0.7905694150420949,0.4,1.369306393762914,1.6,0.7126096406869612,3.8880000000000003,0.8970152160473388,4.74,0.7081650317978224,0.7403391700278235,1.0277609094951892,0.3868680419209575,0.9413120155269549,4.885999999999999,0.9789534005973713,1.2275482750561018,0.6318709092531554
SOUTH KOREA 2,2025-06-15,07:00:00,16,Hwaseong,Ansan Greeners,2.75,2.1,4.33,1.97,3.19,3.36,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.36,3.0,2.0,1.65,1.91,1.8,1.29,1.3,1.73,1.13,1.13,1.5,1.06,2.56,1.54,7.9,2.92,1.43,2.46,1.81,1.85,2.33,1.48,3.2,1.26,4.15,1.17,0.5076142131979695,0.31347962382445144,0.2976190476190476,0.26697943784883615,0.6175548589341693,0.5863095238095238,1.619289340101523,0.949404761904762,1.7055837563451777,1.0532915360501567,1.39,1.22,0.16999999999999993,34.799300509907305,31.38319105635903,4.858462919034285,0.41369047619047616,0.3824451410658307,0.050595238095238075,0.8,1.629800601300662,0.6,1.4907119849998598,1.0,0.7071067811865476,-0.4,-2.2360679774997894,-1.6,-1.5617310607943995,-0.5279999999999999,-4.4939753760896295,0.206587767071638,1.3901341520700532,0.7146205608680254,0.5482724472245403,1.424,1.3916335328168823,0.490092116001194,0.9667929002560637,1.2,0.912870929175277,0.6,1.4907119849998598,0.8,1.629800601300662,-0.2,-8.944271909999157,-1.02,-8.533467595541234,-0.3759999999999998,-7.720044254770107,0.39695340501792115,1.468561680625235,0.6565476190476192,0.7174295906463353,3.04,1.4461717541088512,0.4182723089235695,1.0323840444478356
SOUTH KOREA 2,2025-06-15,07:00:00,16,Gimpo Citizen,Gyeongnam,2.6,2.2,4.33,1.94,3.28,3.33,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.3,3.3,1.94,1.76,1.8,1.91,1.27,1.3,1.77,1.22,0.88,1.55,1.16,2.71,1.69,6.15,2.75,1.44,2.43,1.82,1.84,2.35,1.47,3.28,1.25,4.05,1.18,0.5154639175257733,0.3048780487804878,0.3003003003003003,0.27665949105714327,0.5914634146341463,0.5825825825825826,1.690721649484536,0.9849849849849849,1.7164948453608249,1.0152439024390245,1.3900000000000001,1.3399999999999999,0.050000000000000266,34.79930050990731,33.82208521749396,1.432096184164654,0.41741741741741745,0.40853658536585363,0.015015015015015095,1.8,0.9128709291752769,1.2,0.9128709291752768,0.6,1.4907119849998594,0.6,2.7888667551135855,0.7940000000000002,4.543201909491157,2.5380000000000003,2.0584189963583546,0.3767222404831137,0.8901831176771399,0.5255081070065096,0.5913623378655655,2.467999999999999,0.8701484943763146,0.8369589521218389,0.6782683427653664,0.6,2.23606797749979,0.6,1.4907119849998594,2.2,0.5926547641093316,-1.6,-1.2183492931011202,-6.994,-1.2782119410559112,-2.9160000000000004,-1.2149470600680319,0.2843182990007119,1.4009666039575719,0.6835069444444445,0.6342004093810002,1.9240000000000002,1.3740379383276222,0.45518837862587863,1.0114428530920319
SOUTH KOREA 2,2025-06-15,07:00:00,16,Suwon Bluewings,Incheon United,3.4,2.1,3.2,2.58,3.23,2.36,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.3,3.25,1.87,1.83,1.8,1.91,1.49,1.31,1.46,2.22,2.14,1.85,1.29,3.14,1.94,6.05,2.29,1.4,2.56,1.75,1.92,2.24,1.52,3.05,1.28,3.95,1.19,0.38759689922480617,0.30959752321981426,0.42372881355932207,0.16610679073047954,0.7987616099071208,1.093220338983051,1.251937984496124,1.3686440677966103,0.9147286821705426,0.7306501547987616,0.2200000000000002,0.6499999999999999,0.8700000000000001,-6.27729848959756,18.00416160591338,-23.50904022419246,0.09322033898305093,0.20123839009287922,0.36864406779661024,2.0,0.7071067811865476,2.0,0.5000000000000002,1.2,0.6972166887783964,0.8,1.6298006013006623,1.0100000000000002,2.3483094762687666,4.928,1.3172897337656075,0.4549126737250314,0.4872940666478012,0.35765957508746005,0.4803655581643027,3.3559999999999994,0.4579625295506639,1.2973452537314742,0.4075470620346525,2.4,0.5590169943749476,2.4,0.22821773229381911,1.0,1.2247448713915892,1.4,1.0832679205787932,2.836,0.9646735970327323,5.016,1.5271871507591601,0.6335698592588903,0.47920172549659734,0.25197703238234737,0.4151691248305966,4.545999999999999,0.3882817620937031,1.4840046821519326,0.16318047241521544
ESTONIA 1,2025-06-15,08:30:00,0,Paide,Tallinna FC Flora,4.33,2.08,2.05,3.8,3.3,1.86,1.32,2.88,2.7,1.38,7.2,1.05,1.02,10.0,1.29,3.4,1.91,1.83,1.84,1.95,1.96,0.0,1.12,1.89,2.75,2.07,2.16,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2631578947368421,0.30303030303030304,0.5376344086021505,0.33724568791588294,1.1515151515151516,2.043010752688172,0.868421052631579,1.7741935483870965,0.48947368421052634,0.5636363636363637,1.9399999999999997,0.5,1.4399999999999997,-44.12754287709796,-14.036243467926479,-35.75388725443675,1.0430107526881718,0.15151515151515152,0.7741935483870965,1.0,1.2247448713915892,1.2,0.6972166887783964,1.4,0.3912303982179758,-0.2,-4.1833001326703805,-0.21999999999999983,-13.269302173260261,-1.032,-2.4716179313570383,0.426618877446971,1.091123405639198,0.5139114189673659,0.7200877882578461,3.2,1.010675439372106,0.874897216795269,0.4718708993535313,2.6,0.3440104580768907,2.2,0.5926547641093318,0.4,1.3693063937629162,1.8,0.7243558228002946,2.428,0.6639881149543987,14.425999999999998,0.8267840421450072,0.3226797262276616,0.6558055744113185,0.4096409027423652,0.8057303397420366,3.0540000000000003,0.5595507683031977,1.4146066607104673,0.5401647219969796
CHINA 2,2025-06-15,08:30:00,0,Guangzhou E-Power,Suzhou Dongwu,2.47,2.1,4.2,1.88,3.2,3.5,1.4,2.75,2.95,1.36,7.8,1.07,1.01,7.0,1.36,2.9,2.0,1.73,1.9,1.85,1.33,1.23,1.95,2.0,1.14,1.43,1.38,2.81,0.0,0.0,0.0,0.0,0.0,1.71,1.97,2.52,1.58,0.0,0.0,0.0,0.0,0.5319148936170213,0.3125,0.2857142857142857,0.3013491108589545,0.5874999999999999,0.5371428571428571,1.7021276595744683,0.9142857142857144,1.8617021276595747,1.09375,1.62,1.3200000000000003,0.2999999999999998,39.007472552121044,33.42481118260381,8.530765609948128,0.4628571428571429,0.4125000000000001,0.08571428571428566,1.8,0.9128709291752769,1.6,0.7126096406869611,1.8,1.1385500851066221,-0.2,-13.416407864998737,-1.5999999999999999,-3.8130839716691263,4.14,2.9396958931612995,0.3548590652411445,0.8990222999965118,0.4492834023823848,0.7066944857945612,2.812,0.7092361598981919,1.075226459222759,0.5723315197276915,0.8,1.629800601300662,1.2,0.3726779962499645,1.6,0.7126096406869612,-0.4,-2.236067977499788,-1.2760000000000005,-1.6754085586817151,-0.6560000000000004,-4.872252654065117,0.47263598594153794,0.7167935699040965,0.3827380448665715,0.4173669670403434,3.278,0.6497950484526601,0.8056547367189999,0.24009573757711758
CHINA 2,2025-06-15,08:30:00,0,Qingdao Red Lions,Shaanxi Union,4.9,2.05,2.37,4.37,3.29,1.83,1.42,2.7,3.0,1.35,7.3,1.05,1.02,8.0,1.33,3.02,2.0,1.67,1.85,1.83,1.93,1.24,1.2,0.5,0.71,1.3,1.5,2.8,0.0,0.0,0.0,1.42,2.48,1.95,1.85,2.19,1.54,0.0,0.0,0.0,0.0,0.22883295194508008,0.303951367781155,0.5464480874316939,0.40297009356543073,1.3282674772036474,2.3879781420765025,0.7528604118993135,1.7978142076502732,0.41876430205949655,0.5562310030395137,2.54,1.08,1.46,-51.783048855201145,-28.369046293278583,-36.12944414324086,1.3879781420765027,0.32826747720364746,0.7978142076502732,0.4,1.3693063937629135,0.4,1.3693063937629142,1.2,0.9128709291752768,-0.8,-1.0458250331675945,-3.3340000000000005,-1.077105422489968,-1.5020000000000002,-1.0440254796444413,0.21624148914409277,1.3694397504435738,0.6922782182959927,0.6086678020306576,1.734,1.3693807753566718,0.3392498748761753,0.7510827141301464,0.8,1.629800601300662,1.4,1.0832679205787932,1.8,0.24845199749997662,-0.4,-3.7914377220257753,-1.866,-2.1582951769360696,-0.6020000000000001,-7.071325359782527,0.5572670396253143,0.9093882751142424,0.4207594581463912,0.860969204045511,3.932000000000001,0.8466020185647404,0.8870238296534664,0.8762211780552438
CHINA 2,2025-06-15,08:30:00,0,Heilongjiang Lava Spring,Nanjing City,3.25,1.99,3.2,2.49,3.12,2.65,1.37,2.62,3.0,1.37,7.0,1.07,1.04,8.5,1.33,3.2,2.0,1.7,1.79,1.97,1.36,1.24,1.44,1.43,1.17,1.35,1.22,2.57,0.0,0.0,0.0,0.0,0.0,1.72,1.98,2.54,1.58,0.0,0.0,0.0,0.0,0.4016064257028112,0.3205128205128205,0.37735849056603776,0.11893402331243717,0.7980769230769231,0.9396226415094341,1.2530120481927711,1.177358490566038,1.0642570281124497,0.8493589743589743,0.1599999999999997,0.6299999999999999,0.4700000000000002,4.573921259900852,17.4844273232207,-13.224551192213534,0.06037735849056593,0.20192307692307687,0.1773584905660378,1.6,0.8385254915624211,1.2,0.6972166887783965,1.0,0.7071067811865469,0.2,4.183300132670375,0.2660000000000001,6.435361142036684,0.93,3.1014562872723985,0.4581872343066373,0.8014705167313283,0.44410593668905685,0.7646925713479288,3.3339999999999996,0.8639511592105974,0.8073559051114391,0.5253519170623111,1.4,1.083267920578793,1.6,0.8385254915624211,1.6,0.9478594305064438,0.0,1.0,-0.55,-9.03345480893794,0.4459999999999996,8.732192244975229,0.5897415204582914,0.7657775785801204,0.38829541385932365,0.9128395165627201,4.0200000000000005,0.7441200412408887,0.9766616215864335,0.7265947678685937
CHINA 2,2025-06-15,08:30:00,0,Shenzhen Juniors,Hebei Kungfu,5.15,2.2,1.95,4.45,3.5,1.62,1.32,2.95,2.55,1.38,6.9,1.04,1.02,10.0,1.29,3.6,1.84,1.91,1.8,1.85,1.28,1.22,1.18,2.5,1.86,1.3,1.28,2.58,0.0,0.0,0.0,1.45,2.42,1.82,1.9,2.26,1.52,0.0,0.0,0.0,0.0,0.2247191011235955,0.2857142857142857,0.6172839506172839,0.45148684484216806,1.2714285714285716,2.7469135802469133,0.7865168539325842,2.1604938271604937,0.36404494382022473,0.4628571428571429,2.83,0.9500000000000002,1.88,-54.75062460294227,-25.407718108948476,-43.22853025996592,1.7469135802469136,0.27142857142857146,1.1604938271604937,2.4,0.5590169943749475,2.4,0.6972166887783964,1.4,1.083267920578793,1.0,2.5495097567963922,4.4719999999999995,2.1369191932680156,1.8920000000000001,2.843206455919245,1.233411385792338,0.7644606273210192,0.2888019607683851,1.3928551569651204,9.132000000000001,0.7586503921441979,1.3518897676764166,0.6155434259846624,1.8,0.9128709291752768,1.4,1.1952286093343938,1.2,1.3693063937629153,0.2,13.874436925511608,0.8699999999999998,5.5923822354384916,-1.1700000000000006,-10.51844752470848,0.3848629531388152,1.1467070622962439,0.5596296996446585,0.7398027435329935,2.8139999999999996,1.1493484477603528,0.9837021736617615,0.8174287437501884
NORWAY 2,2025-06-15,09:30:00,0,Start,Lyn,2.35,2.39,4.0,1.75,3.7,3.75,1.27,3.3,2.25,1.55,5.0,1.14,1.02,15.0,1.19,4.6,1.61,2.25,1.53,2.25,1.22,1.25,2.0,1.4,0.8,1.82,1.34,3.16,1.65,6.7,2.25,1.13,4.75,1.26,3.35,1.43,2.55,1.76,1.98,2.18,1.64,0.5714285714285714,0.27027027027027023,0.26666666666666666,0.3719154806722962,0.47297297297297297,0.4666666666666667,2.1142857142857143,0.9866666666666667,2.142857142857143,1.0135135135135134,2.0,1.9500000000000002,0.04999999999999982,45.0,44.27477570094075,1.4320961841646414,0.5333333333333333,0.5270270270270271,0.013333333333333286,1.4,1.083267920578793,1.6,0.34232659844072827,1.6,0.5590169943749476,0.0,1.0,0.15199999999999977,12.269463451166141,-0.508,-7.752149956086886,0.4397988067951257,0.47105878975963417,0.39201255725050244,0.4550257990848904,2.9920000000000004,0.4109291104052972,1.0749894605866872,0.24105073071718688,0.8,1.629800601300662,1.2,0.9128709291752768,1.4,0.6388765649999397,-0.2,-9.617692030835673,-1.0339999999999998,-5.27852253855721,-0.154,-29.376985081654855,0.5857522558742071,0.7401394234228833,0.3842803832166314,0.9138136971299472,3.912,0.7353779570175902,0.7542837018116397,0.7378492865787389
SWEDEN 2,2025-06-15,10:00:00,12,Trelleborg,Utsikten,2.6,2.3,3.75,1.94,3.39,3.23,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.18,3.88,1.65,2.05,1.57,2.25,1.3,1.3,1.75,0.83,1.0,1.82,1.7,3.52,1.52,9.2,2.95,1.18,4.3,1.27,3.14,1.51,2.32,1.87,1.83,2.38,1.49,0.5154639175257733,0.2949852507374631,0.30959752321981426,0.27862333215170704,0.5722713864306784,0.6006191950464396,1.7474226804123711,1.0495356037151704,1.6649484536082475,0.9528023598820059,1.29,1.4500000000000002,0.16000000000000014,32.82201607623425,35.942111871382345,-4.573921259900866,0.3993808049535604,0.42772861356932157,0.04953560371517032,1.0,1.2247448713915892,1.2,1.8066236157232334,1.2,1.3693063937629155,0.0,1.0,0.6620000000000006,11.514371632896658,-1.2120000000000002,-7.556995508476976,0.5043973807501576,1.9115127942040648,0.7183599590776737,0.5787207284609259,3.008,1.896209685564187,0.8336270245783052,1.274243034943998,1.2,0.912870929175277,1.8,0.4648111258522642,1.6,0.34232659844072855,0.2,5.47722557505166,0.07199999999999998,45.00068586582946,0.682,3.776939395396506,0.8713480366178212,0.3514555240795231,0.19448792929988684,0.382866923928436,5.694000000000001,0.32424200995258984,1.054806506491529,0.4244612419219071
SWEDEN 2,2025-06-15,10:00:00,12,Brage,Örgryte,3.25,2.25,3.0,2.57,3.09,2.46,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,3.92,1.7,1.95,1.62,2.2,1.5,1.3,1.44,0.83,0.6,2.17,1.59,3.76,1.89,6.55,2.36,1.21,3.9,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42,0.38910505836575876,0.3236245954692557,0.4065040650406504,0.12432325481672139,0.8317152103559871,1.0447154471544715,1.2023346303501945,1.2560975609756098,0.9571984435797666,0.7961165048543689,0.10999999999999988,0.52,0.6299999999999999,-3.1480960995627556,14.574216198038739,-17.4844273232207,0.0447154471544715,0.16828478964401297,0.2560975609756097,1.0,1.224744871391589,1.4,0.814411017927956,1.6,0.34232659844072877,-0.2,-7.416198487095662,-0.13000000000000042,-25.724760710441284,-1.284,-3.717138864778812,0.46769686283304707,0.983401376716782,0.48614980949415765,0.6761884702478919,3.0300000000000002,0.9558458893233855,0.9502182494902597,0.580197696338934,0.6,0.9128709291752768,1.4,0.63887656499994,2.0,0.49999999999999994,-0.6,-1.4907119849998596,-1.5559999999999998,-1.4470975670906996,-1.4779999999999998,-1.5339236579422326,0.6386879100579401,0.45658539441524804,0.2715666874845309,0.4032457715400886,4.252000000000001,0.4261508413620279,0.8660863740452956,0.5580946773955685
NORWAY 2,2025-06-15,11:00:00,10,Egersund,Ranheim,2.6,2.49,3.45,2.07,3.7,2.88,1.29,3.3,2.23,1.6,5.3,1.1,1.03,12.8,1.13,4.6,1.57,2.15,1.45,2.54,1.29,1.29,1.5,2.0,1.5,2.38,1.53,3.91,1.71,8.6,2.47,1.19,3.92,1.33,2.8,1.63,2.24,2.04,1.75,2.32,1.53,0.48309178743961356,0.27027027027027023,0.3472222222222222,0.2826607326445328,0.5594594594594594,0.71875,1.7874396135265702,1.2847222222222223,1.391304347826087,0.7783783783783783,0.81,1.6300000000000003,0.8200000000000003,22.047947463560384,39.18003408654445,-22.29362915969409,0.28125000000000006,0.4405405405405406,0.2847222222222223,1.6,0.8385254915624211,1.4,1.3923991921155663,1.4,0.9583148474999099,0.0,1.0,-0.10999999999999996,-21.27000759615512,0.406,10.41618015154794,0.3388146220276824,1.3814413065095212,0.6673933032810784,0.682707011418893,2.404,1.3834151393734269,0.9525371324771159,1.0602060488595302,1.4,1.083267920578793,1.2,1.3693063937629155,1.0,0.9999999999999999,0.2,9.617692030835672,-0.2900000000000002,-18.006472610865504,1.004,4.8017968573727945,0.4501527883880826,1.2997982551689198,0.5816409071211902,0.6869445926769451,2.7399999999999998,1.2845471074449308,0.7874534237400769,1.082675988018713
ICELAND 1,2025-06-15,11:00:00,11,Vestri,KA,2.85,2.11,3.0,2.5,3.38,2.47,1.35,3.0,2.6,1.42,6.5,1.08,1.05,10.5,1.25,3.9,1.76,1.94,1.63,2.27,1.53,1.28,1.4,1.8,0.8,0.93,1.78,2.71,2.65,9.3,1.61,1.11,5.0,1.18,3.6,1.42,2.62,1.7,2.09,2.1,1.7,0.4,0.2958579881656805,0.4048582995951417,0.18572915962706005,0.7396449704142012,1.0121457489878543,1.3519999999999999,1.3684210526315788,0.9880000000000001,0.7307692307692308,0.029999999999999805,0.8799999999999999,0.9099999999999997,-0.8593722436446752,23.74949449286676,-24.46553511066274,0.012145748987854171,0.2603550295857988,0.3684210526315788,1.4,1.083267920578793,1.0,1.4142135623730951,0.6,0.9128709291752779,0.4,3.7914377220257744,0.07000000000000028,70.92249290598812,1.37,2.42852978973586,0.40326530612244904,1.410017478419717,0.6664573521716379,0.6864794105564282,2.5399999999999996,1.4275657868862506,0.6603304965710981,1.1217290330426246,1.0,1.2247448713915892,0.6,1.4907119849998598,1.4,1.0832679205787932,-0.8,-2.053959590644373,-3.3,-1.7460436716227774,-1.392,-2.3955204305483995,0.30427350427350425,1.386627934289876,0.6799999999999999,0.6443794794178426,2.0,1.3693063937629137,0.468421239417415,0.9556769235055855
ESTONIA 1,2025-06-15,11:00:00,16,Nõmme Kalju,Trans,2.2,2.35,4.6,1.84,3.76,3.23,1.29,3.34,2.44,1.55,5.5,1.09,1.01,13.0,1.2,4.2,1.55,2.2,1.65,2.15,1.25,1.25,2.15,1.86,2.29,1.99,1.82,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434782608695652,0.26595744680851063,0.30959752321981426,0.336890564715463,0.4893617021276596,0.5696594427244582,2.043478260869565,1.1640866873065014,1.7554347826086956,0.8590425531914894,1.39,1.9199999999999997,0.5299999999999998,34.799300509907305,43.83086067209258,-14.842227057911096,0.43034055727554177,0.5106382978723404,0.1640866873065015,2.0,0.7071067811865476,2.4,1.0865337342004415,0.6,1.4907119849998607,1.8,1.5908690070307059,3.0700000000000003,1.6965087512743888,20.412,1.5573560390781391,0.4241363145343742,1.1824343207934003,0.49330377674751136,0.9401921763194785,4.124,0.98638089352702,1.4976441788547015,0.9392985991851404,2.0,0.7071067811865476,1.8,1.0686324478706304,1.0,0.9999999999999994,0.8,1.8540496217739149,1.922,1.5667268003829298,2.878,2.0528425666054306,0.5294499446750993,0.8769252390411929,0.43337162474417373,0.8137080619945217,3.6420000000000003,0.8494482023504567,1.1278924782743152,0.9099243334143982
