League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-07-05,07:00:00,22,Tokushima Vortis,Fujieda MYFC,2.4,2.15,4.5,1.74,3.37,4.0,1.36,2.9,2.8,1.4,7.5,1.08,1.02,7.7,1.32,2.88,1.95,1.75,1.85,1.85,1.22,1.3,1.91,1.64,1.18,1.34,1.51,2.85,1.77,7.22,2.69,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.4,1.23,0.5747126436781609,0.29673590504451036,0.25,0.38406929160915276,0.516320474777448,0.435,1.9367816091954024,0.8425,2.2988505747126435,1.1869436201780414,2.26,1.6300000000000001,0.6299999999999999,48.49259316085605,39.180034086544445,17.4844273232207,0.565,0.4836795252225519,0.15749999999999997,1.6,0.8385254915624211,1.6,0.7126096406869612,1.2,1.0865337342004417,0.4,4.183300132670378,0.876,3.575972232364633,1.364,4.701744998791389,0.49374538640583376,0.7711508932431853,0.41862402578213864,0.8197356303190261,3.468,0.7653289747253295,1.045482104350047,0.525158779420109,1.4,1.0832679205787932,0.8,1.0458250331675947,0.6,1.4907119849998596,0.2,6.519202405202648,0.6760000000000004,7.249317671439561,0.4539999999999996,5.237003590041504,0.4314076727869831,1.1045869395771644,0.5520053475935829,0.7571500462345226,2.8920000000000003,1.1411794247128624,0.5483317336258512,0.7499633691891486
JAPAN 2,2025-07-05,07:00:00,22,Omiya Ardija,Iwaki,2.5,2.25,4.0,1.85,3.39,3.53,1.35,3.1,2.62,1.44,6.5,1.1,1.02,10.0,1.21,3.58,1.8,1.9,1.73,2.05,1.25,1.3,1.83,1.92,1.09,1.8,1.14,2.94,1.75,7.49,2.7,1.17,3.92,1.38,2.7,1.68,2.05,2.09,1.66,2.71,1.38,0.5405405405405405,0.2949852507374631,0.28328611898017,0.31887090191121376,0.5457227138643068,0.5240793201133145,1.8324324324324324,0.9603399433427763,1.908108108108108,1.0412979351032448,1.6799999999999997,1.54,0.13999999999999968,40.0302592718897,37.596271147211986,4.0041729407093785,0.4759206798866855,0.45427728613569324,0.039660056657223705,1.2,0.912870929175277,1.4,0.8144110179279558,1.0,1.0,0.4,3.791437722025775,0.8119999999999999,3.6457091890709243,1.1840000000000004,4.11071486269008,0.40867325956814105,0.9194271448577843,0.5293687329358046,0.6271091462407378,2.602,0.8775687231899663,0.9764031099773358,0.5768418616538935,1.0,1.2247448713915887,1.0,0.9999999999999998,1.4,0.3912303982179756,-0.4,-2.8504385627478457,-1.0819999999999999,-3.312186421330231,-0.9400000000000001,-2.5262877751835995,0.45346380645050877,1.0942588453798467,0.5624331755847736,0.7521642613959085,2.9699999999999993,1.1063514010777147,0.680151098508271,0.7291610615149687
JAPAN 2,2025-07-05,07:00:00,22,JEF United,Sagan Tosu,2.75,2.1,4.33,1.94,3.26,3.35,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.2,1.34,3.21,2.15,1.62,1.83,1.83,1.29,1.33,1.73,1.82,1.4,1.52,1.35,2.87,1.87,7.12,2.5,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23,0.5154639175257733,0.3067484662576687,0.29850746268656714,0.2769708192542581,0.5950920245398773,0.5791044776119403,1.6804123711340206,0.9731343283582089,1.7268041237113403,1.0276073619631902,1.4100000000000001,1.3199999999999998,0.0900000000000003,35.18383662124626,33.4248111826038,2.5765718302688394,0.4208955223880597,0.4049079754601227,0.026865671641791135,0.4,1.369306393762915,0.2,2.2360679774997796,1.0,0.9999999999999999,-0.8,-1.0458250331675913,-1.6160000000000003,-1.0182191768613622,-2.5120000000000005,-1.099942065781188,0.0711743772241993,2.236067977499799,0.891743119266055,0.27145681208330735,0.43600000000000005,2.236067977499771,0.3552944615136818,0.5949789553805859,2.0,0.7071067811865477,1.0,1.0,0.4,1.3693063937629173,0.6,1.900292375165229,1.8740000000000006,1.949844587788415,1.322,1.8298516403361202,0.4436131549542267,1.0184577361936504,0.5317117884522796,0.8111172658477288,2.982,1.0003258459685123,0.662607803491517,0.7712492055095945
JAPAN 1,2025-07-05,07:00:00,23,Vissel Kobe,Shonan Bellmare,2.02,2.25,6.5,1.36,4.5,6.2,1.36,2.78,2.88,1.34,7.2,1.03,1.0,9.2,1.29,3.12,1.95,1.75,2.12,1.64,1.1,1.22,2.64,1.92,1.0,1.8,1.29,3.09,1.33,7.5,3.55,1.26,3.3,1.46,2.43,1.74,1.91,2.17,1.57,2.75,1.36,0.7352941176470588,0.2222222222222222,0.16129032258064516,0.61080669989208,0.3022222222222222,0.21935483870967742,3.3088235294117645,0.7258064516129032,4.5588235294117645,1.3777777777777778,4.84,3.1399999999999997,1.7000000000000002,67.54845354399613,57.505200055146275,40.36453657309736,0.7806451612903226,0.6977777777777777,0.2741935483870968,2.4,0.5590169943749475,2.2,0.5926547641093316,1.2,1.0865337342004415,1.0,2.121320343559642,1.552,2.112750756127991,5.5840000000000005,2.108674579584614,0.510080412738764,0.42007329852691416,0.32369168988702757,0.49973969648396904,3.7560000000000002,0.4590803134608433,1.3803513441746638,0.5053529255125532,1.2,1.3693063937629155,0.8,1.0458250331675945,2.0,1.0,-1.2,-2.3124061542519345,-6.096,-2.139926909828392,-2.0820000000000003,-2.5006825339125536,0.3824030617684856,1.0798113411733865,0.5560158938330504,0.7425349809669363,2.656,1.07003780425075,0.53842840365662,0.811673411740499
JAPAN 2,2025-07-05,07:00:00,22,Vegalta Sendai,Kataller Toyama,2.25,2.2,5.0,1.61,3.45,4.8,1.4,2.75,3.0,1.36,8.5,1.07,1.01,8.7,1.31,2.92,2.1,1.65,2.0,1.75,1.18,1.3,2.05,1.55,0.91,1.43,1.15,2.58,1.29,8.95,5.32,1.42,2.58,1.76,1.95,2.23,1.57,3.0,1.3,4.34,1.13,0.6211180124223602,0.2898550724637681,0.20833333333333334,0.4871987588045199,0.4666666666666667,0.3354166666666667,2.142857142857143,0.7187500000000001,2.981366459627329,1.391304347826087,3.1899999999999995,1.84,1.3499999999999996,57.91396400240458,42.61405596961119,34.01934998982645,0.6645833333333333,0.5333333333333333,0.28124999999999994,1.6,0.8385254915624211,1.2,1.0865337342004415,0.8,0.559016994374947,0.4,2.850438562747844,0.8179999999999998,2.5901065439597653,1.2240000000000002,3.6784925449340724,0.337174273527652,1.0645692554847102,0.5916438106006638,0.6617876447646157,2.282,1.1024426970656895,0.8721528438991003,0.737151534374606,1.0,1.224744871391589,1.0,0.7071067811865476,1.4,0.9583148474999099,-0.4,-2.8504385627478444,-0.9659999999999999,-4.2601808874705895,-0.9019999999999999,-2.4697271339690445,0.509674876017141,0.6583077575964729,0.3972721723062995,0.8627069409462811,3.47,0.646452361173376,0.6363044363214999,0.5922882474597071
JAPAN 1,2025-07-05,07:00:00,23,Cerezo Osaka,Gamba Osaka,2.88,2.15,3.25,2.21,3.35,2.71,1.33,3.1,2.4,1.5,6.0,1.12,1.04,10.0,1.22,4.2,1.61,2.17,1.53,2.3,1.42,1.25,1.57,1.75,1.0,1.88,1.57,3.45,1.65,6.75,2.48,1.19,3.9,1.35,2.8,1.6,2.12,1.94,1.71,2.45,1.45,0.45248868778280543,0.29850746268656714,0.36900369003690037,0.20729055104328617,0.6597014925373134,0.8154981549815498,1.5158371040723984,1.2361623616236164,1.2262443438914028,0.8089552238805969,0.5,1.1400000000000001,0.6400000000000001,14.036243467926479,29.683140179123303,-17.744671625056938,0.18450184501845018,0.3402985074626866,0.23616236162361628,2.4,0.5590169943749475,1.8,0.8240220541217403,0.8,1.0458250331675951,1.0,1.224744871391589,2.2299999999999995,1.2613059256574084,2.9599999999999995,1.149098183100415,0.6252193988377075,0.9045128254188721,0.41235314433589315,0.8634519274454241,4.022,0.8871973451407907,1.1302133364622626,0.6495563454990172,1.0,1.224744871391589,1.2,0.6972166887783965,1.6,0.9478594305064437,-0.4,-2.850438562747845,-1.256,-2.5446749205220547,-0.9040000000000005,-2.928540499912673,0.607260401860209,0.7776571635462763,0.40458156667739076,0.8755630653690852,4.034000000000001,0.8145943591831127,0.7698700657162274,0.503277226322307
JAPAN 1,2025-07-05,07:00:00,23,Kyoto Sanga,Albirex Niigata,2.75,2.1,4.33,2.11,3.06,3.14,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.95,1.75,1.95,1.8,1.25,1.28,1.75,1.91,0.67,1.63,1.18,2.81,1.68,6.75,2.4,1.3,3.05,1.52,2.28,1.84,1.8,2.33,1.49,3.05,1.3,0.47393364928909953,0.32679738562091504,0.3184713375796178,0.20685007004731826,0.6895424836601307,0.6719745222929936,1.4502369668246446,0.9745222929936306,1.4881516587677726,1.0261437908496733,1.0300000000000002,0.9500000000000002,0.08000000000000007,27.248467426644762,25.407718108948476,2.290610042638532,0.32802547770700646,0.31045751633986934,0.02547770700636945,2.0,0.7071067811865475,2.2,0.3803000120609433,1.2,0.9128709291752767,1.0,1.5811388300841893,2.0919999999999996,1.716545120492324,3.072,1.4877395422759938,0.7668416193542932,0.4149746681747241,0.23515232433262753,0.5483953499445843,5.064,0.3860587043388551,1.3194115886634248,0.31782569716920844,0.6,2.236067977499789,1.0,0.7071067811865477,2.2,0.5926547641093316,-1.2,-1.2360330811826108,-4.109999999999999,-1.5892660200724533,-2.3979999999999997,-1.0963246441752097,0.5152561193516652,0.6677446613207673,0.3833110370291999,0.9204482970359333,3.8599999999999994,0.672727645410031,0.6322219172899539,0.5729895360943399
JAPAN 1,2025-07-05,07:00:00,23,Nagoya Grampus,Tokyo Verdy,3.0,1.91,4.75,2.09,2.79,3.55,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.53,2.25,2.55,1.45,2.25,1.57,1.25,1.33,1.67,1.73,1.0,1.44,1.11,2.55,1.72,6.5,2.33,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.55,1.23,0.47846889952153115,0.35842293906810035,0.28169014084507044,0.25985959093991007,0.7491039426523297,0.5887323943661972,1.334928229665072,0.7859154929577465,1.6985645933014355,1.2724014336917562,1.46,0.7000000000000002,0.7599999999999998,36.12944414324086,19.29004621918874,20.806791012711226,0.4112676056338028,0.2508960573476703,0.21408450704225346,1.8,0.6085806194501845,1.2,1.0865337342004415,0.4,1.369306393762915,0.8,1.6298006013006616,1.668,1.5097525548153217,2.8539999999999996,1.776011052039052,0.3735907412950215,1.0385948332230606,0.5628166422173912,0.7354155934837148,2.646,1.0450661437146274,0.8280982207552045,0.7936979063255003,0.4,1.3693063937629146,0.4,1.3693063937629149,1.2,0.912870929175277,-0.8,-1.045825033167593,-3.3620000000000005,-1.0786413285166114,-1.484,-1.0626259462631884,0.22128332168151008,1.3770356044456962,0.7009287925696593,0.5857729821695971,1.6299999999999997,1.400265590482297,0.33307606097349096,0.8057029160837891
JAPAN 1,2025-07-05,07:00:00,23,Yokohama,Yokohama F. Marinos,2.9,2.1,3.35,2.17,3.21,2.87,1.36,2.85,2.65,1.42,7.0,1.1,1.05,9.0,1.28,3.5,1.77,1.93,1.65,2.05,1.4,1.25,1.57,1.08,0.73,1.25,1.4,2.65,1.65,6.75,2.45,1.23,3.5,1.41,2.55,1.68,1.98,2.08,1.62,2.65,1.38,0.4608294930875576,0.3115264797507788,0.3484320557491289,0.19283016121545968,0.67601246105919,0.7560975609756097,1.4792626728110598,1.1184668989547037,1.3225806451612905,0.8940809968847352,0.7000000000000002,1.04,0.33999999999999986,19.29004621918874,27.474431626277134,-9.648045316098154,0.2439024390243903,0.32398753894081,0.11846689895470378,0.8,1.629800601300662,0.4,1.369306393762915,1.4,1.083267920578793,-1.0,-1.8708286933869709,-3.502,-1.911310307856906,-2.022,-1.9084672767561932,0.16073589929799081,1.3699687904704694,0.7415969124354669,0.47712644187454983,1.1300000000000001,1.3693385644178266,0.37270079050118754,0.7519676827735408,1.4,1.0832679205787932,0.8,1.0458250331675938,0.6,0.9128709291752768,0.2,6.519202405202648,0.8899999999999999,4.726138412585084,0.29199999999999937,8.74480115237596,0.4049907266133538,1.1374435196068011,0.573169313744826,0.6983126662412225,2.532,1.1545612585943699,0.5728027404432658,0.7056397733716753
JAPAN 1,2025-07-05,07:00:00,23,Kawasaki Frontale,Kashima Antlers,2.75,2.25,3.5,2.01,3.41,3.04,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.77,1.93,1.67,2.1,1.35,1.25,1.65,1.83,1.36,1.64,1.49,3.13,1.74,6.75,2.3,1.25,3.35,1.44,2.48,1.73,1.93,2.14,1.58,2.7,1.37,0.49751243781094534,0.29325513196480935,0.32894736842105265,0.25725722265412865,0.5894428152492668,0.6611842105263157,1.6965174129353235,1.1217105263157896,1.5124378109452739,0.8914956011730205,1.0300000000000002,1.4000000000000004,0.3700000000000001,27.248467426644762,34.99202019855867,-10.481218144130922,0.3388157894736843,0.4105571847507332,0.1217105263157895,1.6,0.8385254915624211,2.0,0.35355339059327345,1.6,0.342326598440729,0.4,2.850438562747844,0.5940000000000001,3.7224731019650243,1.721999999999999,2.404421035351838,0.5884667399499026,0.2270689161653761,0.2757494961227039,0.29609116213073056,3.846000000000001,0.24811314498051332,1.254151047950829,0.30718768611896874,1.2,1.369306393762915,1.0,0.0,1.4,0.9583148474999098,-0.4,-3.3541019662496834,-1.0880000000000003,-3.302481923328931,-0.8619999999999998,-3.659080573807375,0.4519765574070839,0.09952221641347575,0.3583414834658411,0.10863874195011614,2.816,0.10379407257113303,0.6791707417329206,0.02865977990521598
JAPAN 1,2025-07-05,07:00:00,23,Kashiwa Reysol,Tokyo,2.25,2.2,4.5,1.62,3.75,4.2,1.35,2.95,2.65,1.42,7.0,1.1,1.05,9.5,1.28,3.55,1.79,1.91,1.77,1.91,1.2,1.22,2.0,1.73,0.92,1.58,1.23,2.81,1.53,6.75,2.8,1.24,3.4,1.44,2.48,1.71,1.94,2.12,1.6,2.7,1.37,0.6172839506172839,0.26666666666666666,0.23809523809523808,0.43202223671790324,0.43200000000000005,0.38571428571428573,2.314814814814815,0.8928571428571428,2.5925925925925926,1.12,2.58,2.13,0.4500000000000002,52.217379159029214,46.80290383037871,12.680383491819825,0.6142857142857143,0.568,0.10714285714285718,2.0,0.7071067811865476,1.6,0.5590169943749473,1.2,1.3693063937629155,0.4,3.791437722025775,0.27400000000000013,14.16471269480831,2.098,2.109889031049854,0.5047189733667933,0.579781445885355,0.3699828597837326,0.5016515264301333,3.3940000000000006,0.549084650345296,1.0421181722977966,0.4330899902530199,0.6,2.23606797749979,1.0,1.4142135623730951,1.8,0.7243558228002943,-0.8,-2.850438562747845,-3.249999999999999,-2.14472574487044,-1.372,-3.4499071808988298,0.5142919604306717,1.3785855603968196,0.6464039621016365,0.749038343356563,3.4480000000000004,1.3693125365275531,0.6422160030908571,1.1133439307052277
CHINA 2,2025-07-05,08:00:00,0,Dalian Huayi,Hebei Kungfu,2.8,2.01,3.78,2.23,3.2,2.95,1.4,2.8,2.9,1.36,8.5,1.08,1.05,7.8,1.28,3.1,2.2,1.7,1.79,1.85,1.3,1.28,1.58,2.0,1.63,1.04,1.25,2.29,0.0,0.0,0.0,1.54,2.28,1.88,1.8,3.19,1.43,3.54,1.21,5.35,1.07,0.4484304932735426,0.3125,0.3389830508474576,0.18029363745383728,0.6968749999999999,0.7559322033898305,1.4349775784753365,1.0847457627118644,1.3228699551569507,0.921875,0.7200000000000002,0.9700000000000002,0.25,19.798876354524936,25.873385226286093,-7.125016348901798,0.24406779661016953,0.30312500000000003,0.0847457627118644,2.6,0.3440104580768907,1.8,0.4648111258522642,0.8,0.5590169943749473,1.0,0.7071067811865476,1.7939999999999998,0.9065780014376652,4.286,0.566029123752256,0.4403725223193762,0.7691420799046788,0.41311480857080546,0.5083117197625807,3.184,0.6544076146334561,1.202916292849514,0.32474987706782366,1.2,1.3693063937629153,1.2,1.3693063937629155,1.8,0.9128709291752769,-0.6,-4.503085362035432,-1.0740000000000003,-4.94715177573959,-3.6220000000000008,-3.1055882884696673,0.3719849492294211,1.1763415341880679,0.5750702888717416,0.6979617149268941,2.6399999999999997,1.2082234917302255,0.8652444578040989,0.9205381112468356
CHINA 2,2025-07-05,08:30:00,0,Guangxi Baoyun,Shaanxi Union,3.9,2.26,2.37,3.75,3.35,1.9,1.36,2.8,2.6,1.43,6.2,1.06,1.01,10.0,1.25,3.4,1.86,1.9,1.7,2.05,1.25,1.25,1.25,0.5,0.75,0.97,1.36,2.33,0.0,0.0,0.0,1.52,2.31,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08,0.26666666666666666,0.29850746268656714,0.5263157894736842,0.32446537223219646,1.1194029850746268,1.973684210526316,0.8933333333333333,1.7631578947368423,0.5066666666666666,0.5671641791044776,1.85,0.3999999999999999,1.4500000000000002,-42.76882539196875,-11.309932474020211,-35.942111871382345,0.9736842105263159,0.11940298507462684,0.7631578947368423,0.8,1.629800601300662,0.6,0.9128709291752765,1.4,1.1952286093343933,-0.8,-1.854049621773916,-2.7399999999999998,-1.878383515430368,-1.7079999999999997,-2.0036827686640195,0.2538293059752587,0.9513765689412564,0.6117184265010351,0.5875408171334464,1.77,0.9591217108660335,0.4838079311992356,0.5559577456804832,1.0,1.224744871391589,1.2,1.3693063937629155,1.4,0.6388765649999399,-0.2,-7.416198487095664,-1.0,-3.8255718526777147,-0.2660000000000001,-15.852220471872617,0.4382194205776953,1.2835477423756372,0.5745700817029732,0.7312579781665582,3.066,1.2190313110455175,0.8165607203791257,1.0074519862561206
CHINA 2,2025-07-05,08:30:00,0,Qingdao Red Lions,Shenzhen Juniors,2.8,1.98,3.55,2.2,3.05,3.25,1.44,2.75,3.06,1.34,9.0,1.07,1.07,7.5,1.32,2.97,2.1,1.72,1.87,1.82,1.27,1.28,1.65,0.43,0.5,1.37,1.15,2.52,0.0,0.0,0.0,1.41,2.49,1.82,1.98,2.78,1.53,3.1,1.28,4.51,1.12,0.45454545454545453,0.3278688524590164,0.3076923076923077,0.19677327863150268,0.7213114754098362,0.676923076923077,1.3863636363636362,0.9384615384615385,1.477272727272727,1.0655737704918034,1.0499999999999998,0.8499999999999996,0.20000000000000018,27.699472808054992,23.02549200852803,5.710593137499648,0.32307692307692304,0.27868852459016386,0.06153846153846159,0.2,2.2360679774997845,0.4,1.3693063937629142,1.6,0.5590169943749473,-1.2,-0.6972166887783964,-4.214,-0.7288361839080216,-2.8020000000000005,-0.8761958645945959,0.21624148914409277,1.3694397504435738,0.6922782182959928,0.6086678020306576,1.734,1.3693807753566718,0.34215122884135896,0.739676446799563,0.8,1.629800601300662,1.0,1.0,2.0,1.0606601717798212,-1.0,-2.5495097567963922,-4.428,-2.326785317700799,-1.7459999999999998,-2.80850788056276,0.4758024421889967,0.932886758717368,0.5117528373266078,0.8718108140357551,3.276,0.9334312766438807,0.6286710763203185,0.8659233143689293
CHINA 2,2025-07-05,08:30:00,0,Heilongjiang Lava Spring,Suzhou Dongwu,3.8,1.77,2.9,3.0,3.37,2.13,1.46,2.46,3.18,1.3,9.0,1.02,1.05,7.5,1.42,2.65,2.2,1.6,1.98,1.8,1.36,1.25,1.18,1.63,1.0,1.36,1.38,2.74,0.0,0.0,0.0,1.5,2.38,2.01,1.68,2.42,1.48,3.34,1.24,4.96,1.09,0.3333333333333333,0.29673590504451036,0.4694835680751174,0.22467508258274663,0.8902077151335311,1.4084507042253522,1.1233333333333333,1.5821596244131457,0.71,0.6320474777448071,0.8700000000000001,0.3700000000000001,1.2400000000000002,-23.50904022419246,10.481218144130922,-31.798912824294426,0.4084507042253522,0.10979228486646887,0.5821596244131456,1.6,0.8385254915624211,1.2,0.6972166887783965,1.0,0.7071067811865469,0.2,4.183300132670375,0.2660000000000001,6.435361142036684,0.93,3.1014562872723985,0.4581872343066373,0.8014705167313283,0.44410593668905685,0.7646925713479288,3.3339999999999996,0.8639511592105974,0.8073559051114391,0.5253519170623111,0.8,1.629800601300662,1.2,0.3726779962499645,1.6,0.7126096406869612,-0.4,-2.236067977499788,-1.2760000000000005,-1.6754085586817151,-0.6560000000000004,-4.872252654065117,0.47263598594153794,0.7167935699040965,0.3827380448665715,0.4173669670403434,3.278,0.6497950484526601,0.8056547367189999,0.24009573757711758
NORWAY 1,2025-07-05,09:00:00,12,HamKam,Brann,4.33,2.38,2.38,4.1,3.73,1.64,1.3,3.4,2.38,1.53,6.0,1.13,1.03,12.0,1.21,4.51,1.57,2.31,1.62,2.2,1.9,1.25,1.25,1.33,1.67,1.39,1.79,3.18,2.65,7.0,1.56,1.16,4.6,1.28,3.3,1.47,2.48,1.73,1.98,2.08,1.66,0.24390243902439027,0.2680965147453083,0.6097560975609756,0.42020158239055094,1.099195710455764,2.5,0.9097560975609756,2.274390243902439,0.4,0.4396782841823056,2.46,0.36999999999999966,2.09,-50.888608746045655,-10.48121814413091,-46.26058388589534,1.5,0.09919571045576399,1.274390243902439,1.0,1.2247448713915892,1.2,0.6972166887783964,2.0,1.0,-0.8,-2.053959590644372,-2.628000000000001,-2.2629347478047457,-1.6160000000000003,-1.9310827624617513,0.6670715948044721,0.7066924241402797,0.36393439842035086,1.0012628889006918,4.548,0.7260306245408095,0.748714911428271,0.5221046234624882,2.0,0.7071067811865475,1.8,0.8240220541217402,1.4,0.8144110179279558,0.4,5.184110338331928,-0.9059999999999994,-8.53376351652401,3.008,1.9322831220828822,0.5619559915464195,1.043505386119501,0.4575497309598848,0.7800152579794563,3.7120000000000006,0.9838884324432017,1.1384158578984653,0.6779338022609983
SWEDEN 1,2025-07-05,10:00:00,14,GAIS,Malmö FF,3.2,2.05,3.1,2.69,3.21,2.29,1.4,2.7,2.8,1.37,7.25,1.08,1.06,9.0,1.33,3.35,1.84,1.86,1.75,1.95,1.47,1.31,1.46,1.5,1.25,2.16,1.47,3.63,1.98,6.75,1.97,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.54,0.3717472118959108,0.3115264797507788,0.4366812227074236,0.16897527611239258,0.838006230529595,1.1746724890829694,1.1933085501858736,1.4017467248908297,0.8513011152416358,0.7133956386292835,0.3999999999999999,0.52,0.9199999999999999,-11.309932474020211,14.574216198038739,-24.70243022777131,0.1746724890829694,0.161993769470405,0.40174672489082963,1.4,0.6388765649999398,0.8,1.045825033167594,0.6,0.9128709291752761,0.2,2.2360679774997894,0.36799999999999966,2.2360679774997885,0.6819999999999999,2.2360679774997805,0.21728961652177753,1.111911869066221,0.6795417956826166,0.4664986745806479,1.45,1.0591091763008254,0.6363775965905067,0.7350530135278316,1.2,0.9128709291752768,1.4,1.1952286093343938,1.0,0.7071067811865474,0.4,3.791437722025776,0.5439999999999999,4.379045336860964,2.2660000000000005,3.218777307479654,0.31812500000000005,1.0503091012471972,0.5806514236410699,0.6766327433383484,2.312,1.0906791753055158,0.9705785022834968,0.9067940055581157
SWEDEN 1,2025-07-05,10:00:00,14,Öster,Mjällby,4.75,2.2,2.2,4.1,3.45,1.7,1.36,2.9,2.6,1.43,6.5,1.1,1.06,9.5,1.3,3.6,1.86,1.84,1.82,1.85,2.1,1.25,1.18,0.71,2.13,1.14,1.71,2.85,2.55,7.0,1.6,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.91,2.18,1.58,0.24390243902439027,0.2898550724637681,0.5882352941176471,0.40258478229979305,1.188405797101449,2.411764705882353,0.8414634146341464,2.0294117647058827,0.41463414634146345,0.49275362318840576,2.3999999999999995,0.6499999999999995,1.7500000000000002,-50.1944289077348,-18.00416160591337,-41.18592516570965,1.4117647058823526,0.1884057971014491,1.0294117647058825,0.4,1.369306393762915,0.6,1.4907119849998607,1.6,0.5590169943749473,-1.0,-1.224744871391589,-4.473999999999999,-1.3178944638919265,-1.6460000000000001,-1.2056102237204958,0.2682526661197703,1.4662803356794278,0.7010733875543786,0.5879669932541439,1.7100000000000002,1.4515769636523732,0.4399824172357919,1.085582914494417,2.2,0.4979295977319692,1.4,0.8144110179279557,0.6,0.9128709291752768,0.8,1.0458250331675945,2.1100000000000003,1.103665194977246,2.0919999999999996,1.0318096590762553,0.6054072849536034,0.9420774577956519,0.4602128129834865,0.7840690360376522,3.79,0.9267939134679446,0.9147450635941684,0.5914398441753571
ESTONIA 1,2025-07-05,11:00:00,0,Trans,Kuressaare,2.05,2.34,4.8,1.42,4.5,5.2,1.25,3.3,2.36,1.52,5.5,1.11,1.01,11.0,1.15,4.2,1.55,2.29,1.58,2.05,1.22,1.14,2.25,1.8,0.5,1.8,1.02,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7042253521126761,0.2222222222222222,0.1923076923076923,0.5425367985068587,0.31555555555555553,0.27307692307692305,3.1690140845070425,0.8653846153846153,3.661971830985916,1.1555555555555557,3.7800000000000002,3.08,0.7000000000000002,62.1166593795518,57.00229489878371,19.29004621918874,0.7269230769230769,0.6844444444444444,0.13461538461538464,2.4,0.5590169943749477,3.2,0.40745015032516557,1.6,0.5590169943749473,1.6,1.1353688827865587,2.1279999999999997,1.5880204987745712,8.956,1.001570542045975,0.7057883034551511,0.2857573898153708,0.20932673892375414,0.3427243912954022,5.183999999999999,0.2936080994598656,1.8984051058953653,0.38025773969890025,0.4,1.3693063937629142,1.0,0.7071067811865474,2.2,0.5926547641093317,-1.2,-1.3693063937629155,-8.639999999999997,-1.6873078816615377,-1.6420000000000001,-1.2179537127891509,0.6482251249652006,0.7913083655307201,0.3638177752635584,1.014127755907841,5.075999999999999,0.828053345524094,0.6031521792239081,0.6129456150658089
