League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-07-05,07:00:00,22,Tokushima Vortis,Fujieda MYFC,2.4,2.15,4.5,1.74,3.37,4.0,1.36,2.9,2.8,1.4,7.5,1.08,1.02,7.7,1.32,2.88,1.95,1.75,1.85,1.85,1.22,1.3,1.91,1.8,1.0,1.34,1.51,2.85,1.77,7.22,2.69,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.4,1.23,0.5747126436781609,0.29673590504451036,0.25,0.38406929160915276,0.516320474777448,0.435,1.9367816091954024,0.8425,2.2988505747126435,1.1869436201780414,2.26,1.6300000000000001,0.6299999999999999,48.49259316085605,39.180034086544445,17.4844273232207,0.565,0.4836795252225519,0.15749999999999997,1.8,0.6085806194501845,1.6,0.7126096406869612,0.8,1.6298006013006623,0.8,1.369306393762915,1.572,1.372560690213319,2.964,1.3693250972471294,0.49374538640583376,0.7711508932431853,0.41862402578213864,0.8197356303190261,3.468,0.7653289747253295,1.045482104350047,0.525158779420109,1.0,1.2247448713915894,0.4,1.3693063937629162,0.6,1.4907119849998596,-0.2,-4.183300132670378,-0.9239999999999997,-2.9676737646381084,-0.24200000000000044,-6.926660211014173,0.20152261531571874,1.3917254983745146,0.7270053475935829,0.5164892835216415,1.2920000000000003,1.3974650576159724,0.34833173362585124,0.815915593593932
JAPAN 2,2025-07-05,07:00:00,22,Omiya Ardija,Iwaki,2.5,2.25,4.0,1.85,3.39,3.53,1.35,3.1,2.62,1.44,6.5,1.1,1.02,10.0,1.21,3.58,1.8,1.9,1.73,2.05,1.25,1.3,1.83,2.09,0.9,1.8,1.14,2.94,1.75,7.49,2.7,1.17,3.92,1.38,2.7,1.68,2.05,2.09,1.66,2.71,1.38,0.5405405405405405,0.2949852507374631,0.28328611898017,0.31887090191121376,0.5457227138643068,0.5240793201133145,1.8324324324324324,0.9603399433427763,1.908108108108108,1.0412979351032448,1.6799999999999997,1.54,0.13999999999999968,40.0302592718897,37.596271147211986,4.0041729407093785,0.4759206798866855,0.45427728613569324,0.039660056657223705,1.4,0.63887656499994,1.2,1.0865337342004415,0.6,1.4907119849998598,0.6,2.23606797749979,1.182,2.23606797749979,1.8900000000000001,2.23606797749979,0.35201603577210705,1.1883662353029898,0.6212606248276965,0.6336967711499905,2.232,1.1504980299462109,0.8764031099773358,0.7383791752581648,0.6,0.9128709291752756,0.6,1.4907119849998594,1.2,0.6972166887783962,-0.6,-1.4907119849998605,-1.7879999999999998,-1.5002498011130625,-1.31,-1.476857585219567,0.23724759023429254,1.5811377176226373,0.7341045636867565,0.5200085370126795,1.5579999999999994,1.6145928936005622,0.480151098508271,0.9661698954313155
JAPAN 2,2025-07-05,07:00:00,22,JEF United,Sagan Tosu,2.75,2.1,4.33,1.94,3.26,3.35,1.44,2.63,3.0,1.36,9.0,1.07,1.0,9.2,1.34,3.21,2.15,1.62,1.83,1.83,1.29,1.33,1.73,2.0,1.22,1.52,1.35,2.87,1.87,7.12,2.5,1.28,3.1,1.56,2.25,1.94,1.77,2.49,1.45,3.41,1.23,0.5154639175257733,0.3067484662576687,0.29850746268656714,0.2769708192542581,0.5950920245398773,0.5791044776119403,1.6804123711340206,0.9731343283582089,1.7268041237113403,1.0276073619631902,1.4100000000000001,1.3199999999999998,0.0900000000000003,35.18383662124626,33.4248111826038,2.5765718302688394,0.4208955223880597,0.4049079754601227,0.026865671641791135,0.6,0.9128709291752768,0.2,2.2360679774997796,0.6,1.4907119849998596,-0.4,-1.3693063937629062,-0.8400000000000004,-1.3709613952961313,-1.1720000000000006,-1.3712190786661038,0.0711743772241993,2.236067977499799,0.891743119266055,0.27145681208330735,0.43600000000000005,2.236067977499771,0.3552944615136818,0.5949789553805859,1.6,0.8385254915624213,0.6,1.4907119849998598,0.4,1.3693063937629173,0.2,4.1833001326703725,0.5340000000000005,4.648828786280485,0.5460000000000002,3.617032962396017,0.23742758794391747,1.4217420468689976,0.7018610421836229,0.5841080911967843,1.6420000000000001,1.4179448530960468,0.4626078034915171,1.0089053910512493
JAPAN 1,2025-07-05,07:00:00,23,Vissel Kobe,Shonan Bellmare,2.02,2.25,6.5,1.36,4.5,6.2,1.36,2.78,2.88,1.34,7.2,1.03,1.0,9.2,1.29,3.12,1.95,1.75,2.12,1.64,1.1,1.22,2.64,1.64,1.1,1.8,1.29,3.09,1.33,7.5,3.55,1.26,3.3,1.46,2.43,1.74,1.91,2.17,1.57,2.75,1.36,0.7352941176470588,0.2222222222222222,0.16129032258064516,0.61080669989208,0.3022222222222222,0.21935483870967742,3.3088235294117645,0.7258064516129032,4.5588235294117645,1.3777777777777778,4.84,3.1399999999999997,1.7000000000000002,67.54845354399613,57.505200055146275,40.36453657309736,0.7806451612903226,0.6977777777777777,0.2741935483870968,1.6,0.8385254915624211,1.2,0.912870929175277,1.2,1.0865337342004415,0.0,1.0,0.09799999999999986,23.963346646645384,-0.1759999999999998,-25.298087290501883,0.3310481546742479,0.8713856383887701,0.541571792747844,0.5479184466778477,2.3020000000000005,0.876763118112661,0.880351344174664,0.5968475045515959,1.4,1.083267920578793,0.8,1.0458250331675945,1.2,1.4907119849998598,-0.4,-5.755432216610668,-1.1360000000000001,-6.889309691701265,-0.9940000000000003,-4.917426407245887,0.3824030617684856,1.0798113411733865,0.5560158938330504,0.7425349809669363,2.656,1.07003780425075,0.53842840365662,0.811673411740499
JAPAN 2,2025-07-05,07:00:00,22,Vegalta Sendai,Kataller Toyama,2.25,2.2,5.0,1.61,3.45,4.8,1.4,2.75,3.0,1.36,8.5,1.07,1.01,8.7,1.31,2.92,2.1,1.65,2.0,1.75,1.18,1.3,2.05,1.7,0.7,1.43,1.15,2.58,1.29,8.95,5.32,1.42,2.58,1.76,1.95,2.23,1.57,3.0,1.3,4.34,1.13,0.6211180124223602,0.2898550724637681,0.20833333333333334,0.4871987588045199,0.4666666666666667,0.3354166666666667,2.142857142857143,0.7187500000000001,2.981366459627329,1.391304347826087,3.1899999999999995,1.84,1.3499999999999996,57.91396400240458,42.61405596961119,34.01934998982645,0.6645833333333333,0.5333333333333333,0.28124999999999994,1.8,0.6085806194501845,1.2,1.0865337342004415,0.6,0.9128709291752762,0.6,1.4907119849998594,1.14,1.5326547135327413,2.184,1.4782131726312544,0.337174273527652,1.0645692554847102,0.5916438106006638,0.6617876447646157,2.282,1.1024426970656895,0.8721528438991003,0.737151534374606,0.6,0.9128709291752768,1.2,0.6972166887783964,1.8,0.6085806194501846,-0.6,-1.4907119849998598,-1.9259999999999997,-1.4412734419632116,-1.224,-1.519449707141912,0.6166651463650388,0.7245211143258732,0.3783327783669056,0.9464006859829976,4.2700000000000005,0.772901139632852,0.7381983757154392,0.5838531324664796
JAPAN 1,2025-07-05,07:00:00,23,Cerezo Osaka,Gamba Osaka,2.88,2.15,3.25,2.21,3.35,2.71,1.33,3.1,2.4,1.5,6.0,1.12,1.04,10.0,1.22,4.2,1.61,2.17,1.53,2.3,1.42,1.25,1.57,1.91,0.83,1.88,1.57,3.45,1.65,6.75,2.48,1.19,3.9,1.35,2.8,1.6,2.12,1.94,1.71,2.45,1.45,0.45248868778280543,0.29850746268656714,0.36900369003690037,0.20729055104328617,0.6597014925373134,0.8154981549815498,1.5158371040723984,1.2361623616236164,1.2262443438914028,0.8089552238805969,0.5,1.1400000000000001,0.6400000000000001,14.036243467926479,29.683140179123303,-17.744671625056938,0.18450184501845018,0.3402985074626866,0.23616236162361628,2.6,0.3440104580768908,1.8,0.8240220541217403,0.6,1.4907119849998605,1.2,0.6972166887783962,2.6719999999999997,0.7468141501238432,3.502,0.6607914375886205,0.6252193988377075,0.9045128254188721,0.41235314433589315,0.8634519274454241,4.022,0.8871973451407907,1.1302133364622626,0.6495563454990172,0.6,0.912870929175277,1.0,1.0000000000000002,1.6,0.9478594305064437,-0.6,-1.4907119849998598,-1.798,-1.3970941703838067,-1.3460000000000005,-1.5838053897479583,0.5167626643036478,1.0581015318120763,0.5307808286700106,0.8295883240123807,3.492,1.073830468352132,0.6698700657162273,0.7025266047817826
JAPAN 1,2025-07-05,07:00:00,23,Kyoto Sanga,Albirex Niigata,2.75,2.1,4.33,2.11,3.06,3.14,1.44,2.63,3.25,1.33,9.0,1.07,1.07,8.0,1.38,3.0,1.86,1.84,1.95,1.8,1.25,1.28,1.75,1.8,0.73,1.63,1.18,2.81,1.68,6.75,2.4,1.3,3.05,1.52,2.28,1.84,1.8,2.33,1.49,3.05,1.3,0.47393364928909953,0.32679738562091504,0.3184713375796178,0.20685007004731826,0.6895424836601307,0.6719745222929936,1.4502369668246446,0.9745222929936306,1.4881516587677726,1.0261437908496733,1.0300000000000002,0.9500000000000002,0.08000000000000007,27.248467426644762,25.407718108948476,2.290610042638532,0.32802547770700646,0.31045751633986934,0.02547770700636945,1.6,0.8385254915624211,1.8,0.7243558228002943,1.0,1.224744871391589,0.8,2.0539595906443724,1.6659999999999997,2.226743522732448,2.3699999999999997,2.005143025023912,0.6528815053941791,0.7222208136337278,0.38820396752511577,0.9415381161981431,4.212,0.7187135561106458,1.119856596784823,0.5767795014440917,0.2,2.236067977499783,0.8,1.0458250331675945,2.2,0.5926547641093316,-1.4,-0.814411017927956,-5.2299999999999995,-0.8917085890266893,-2.7159999999999997,-0.7587480002587492,0.3894699558296525,1.0326094294446937,0.5475967513149141,0.7646799065468358,2.7399999999999998,1.0414577462894015,0.5462119081907728,0.77121910431053
JAPAN 1,2025-07-05,07:00:00,23,Nagoya Grampus,Tokyo Verdy,3.0,1.91,4.75,2.09,2.79,3.55,1.62,2.2,4.0,1.22,13.0,1.04,1.12,5.75,1.53,2.25,2.55,1.45,2.25,1.57,1.25,1.33,1.67,1.8,1.0,1.44,1.11,2.55,1.72,6.5,2.33,1.38,2.65,1.65,2.02,2.06,1.63,2.65,1.38,3.55,1.23,0.47846889952153115,0.35842293906810035,0.28169014084507044,0.25985959093991007,0.7491039426523297,0.5887323943661972,1.334928229665072,0.7859154929577465,1.6985645933014355,1.2724014336917562,1.46,0.7000000000000002,0.7599999999999998,36.12944414324086,19.29004621918874,20.806791012711226,0.4112676056338028,0.2508960573476703,0.21408450704225346,1.8,0.6085806194501845,1.2,1.0865337342004415,0.4,1.369306393762915,0.8,1.6298006013006616,1.668,1.5097525548153217,2.8539999999999996,1.776011052039052,0.3735907412950215,1.0385948332230606,0.5628166422173912,0.7354155934837148,2.646,1.0450661437146274,0.8280982207552045,0.7936979063255003,0.4,1.3693063937629146,0.4,1.3693063937629149,1.2,0.912870929175277,-0.8,-1.045825033167593,-3.3620000000000005,-1.0786413285166114,-1.484,-1.0626259462631884,0.22128332168151008,1.3770356044456962,0.7009287925696593,0.5857729821695971,1.6299999999999997,1.400265590482297,0.33307606097349096,0.8057029160837891
JAPAN 1,2025-07-05,07:00:00,23,Yokohama,Yokohama F. Marinos,2.9,2.1,3.35,2.17,3.21,2.87,1.36,2.85,2.65,1.42,7.0,1.1,1.05,9.0,1.28,3.5,1.77,1.93,1.65,2.05,1.4,1.25,1.57,1.17,0.5,1.25,1.4,2.65,1.65,6.75,2.45,1.23,3.5,1.41,2.55,1.68,1.98,2.08,1.62,2.65,1.38,0.4608294930875576,0.3115264797507788,0.3484320557491289,0.19283016121545968,0.67601246105919,0.7560975609756097,1.4792626728110598,1.1184668989547037,1.3225806451612905,0.8940809968847352,0.7000000000000002,1.04,0.33999999999999986,19.29004621918874,27.474431626277134,-9.648045316098154,0.2439024390243903,0.32398753894081,0.11846689895470378,1.0,1.224744871391589,0.4,1.369306393762915,1.2,1.3693063937629153,-0.8,-2.4044230077089184,-3.0679999999999996,-2.23904974971811,-1.448,-2.703248106742676,0.16073589929799081,1.3699687904704694,0.7415969124354669,0.47712644187454983,1.1300000000000001,1.3693385644178266,0.37270079050118754,0.7519676827735408,1.0,1.2247448713915892,0.6,1.4907119849998594,0.6,0.9128709291752768,0.0,1.0,0.31599999999999995,12.853996433912107,-0.14200000000000063,-16.401679071782038,0.3128248279958422,1.5719361360534962,0.7034829025950002,0.5893539889963492,1.9580000000000002,1.5913267158769864,0.47280274044326587,0.9171068279045328
JAPAN 1,2025-07-05,07:00:00,23,Kawasaki Frontale,Kashima Antlers,2.75,2.25,3.5,2.01,3.41,3.04,1.33,3.25,2.63,1.44,6.5,1.11,1.05,9.5,1.25,3.8,1.77,1.93,1.67,2.1,1.35,1.25,1.65,1.73,1.5,1.64,1.49,3.13,1.74,6.75,2.3,1.25,3.35,1.44,2.48,1.73,1.93,2.14,1.58,2.7,1.37,0.49751243781094534,0.29325513196480935,0.32894736842105265,0.25725722265412865,0.5894428152492668,0.6611842105263157,1.6965174129353235,1.1217105263157896,1.5124378109452739,0.8914956011730205,1.0300000000000002,1.4000000000000004,0.3700000000000001,27.248467426644762,34.99202019855867,-10.481218144130922,0.3388157894736843,0.4105571847507332,0.1217105263157895,1.2,0.9128709291752768,1.6,0.712609640686961,1.4,0.63887656499994,0.2,5.477225575051659,0.1920000000000001,10.767679664032636,1.1139999999999994,3.699863311275512,0.45688779258148154,0.625154541187769,0.4259982523416094,0.7764288330957358,3.0420000000000007,0.6402176333414012,1.0541510479508291,0.5621166931667231,1.4,1.083267920578793,0.8,0.5590169943749477,1.0,1.414213562373095,-0.2,-6.5192024052026465,-0.48000000000000026,-7.153952506016047,-0.45999999999999985,-6.7366054175663885,0.3524740698448949,0.5688326033136227,0.4925520097816306,0.5803630297932172,2.2079999999999997,0.5716702874324294,0.5791707417329206,0.40142449898400573
JAPAN 1,2025-07-05,07:00:00,23,Kashiwa Reysol,Tokyo,2.25,2.2,4.5,1.62,3.75,4.2,1.35,2.95,2.65,1.42,7.0,1.1,1.05,9.5,1.28,3.55,1.79,1.91,1.77,1.91,1.2,1.22,2.0,1.6,1.0,1.58,1.23,2.81,1.53,6.75,2.8,1.24,3.4,1.44,2.48,1.71,1.94,2.12,1.6,2.7,1.37,0.6172839506172839,0.26666666666666666,0.23809523809523808,0.43202223671790324,0.43200000000000005,0.38571428571428573,2.314814814814815,0.8928571428571428,2.5925925925925926,1.12,2.58,2.13,0.4500000000000002,52.217379159029214,46.80290383037871,12.680383491819825,0.6142857142857143,0.568,0.10714285714285718,1.6,0.8385254915624211,1.4,0.8144110179279557,1.2,1.3693063937629155,0.2,7.416198487095662,-0.04999999999999991,-76.15195335643085,1.2579999999999998,3.4382260967319747,0.45709992574774566,0.7848625346571174,0.44652606966027586,0.7463508635137427,3.0700000000000003,0.7593699513410532,0.9421181722977966,0.5929522310937809,0.8,1.629800601300662,1.0,1.4142135623730951,1.6,0.9478594305064437,-0.6,-3.8369548110737792,-2.4099999999999993,-2.9375395515225597,-1.048,-4.549022507927977,0.5142919604306717,1.3785855603968196,0.6464039621016365,0.749038343356563,3.4480000000000004,1.3693125365275531,0.6422160030908571,1.1133439307052277
CHINA 2,2025-07-05,08:00:00,15,Dalian Huayi,Hebei Kungfu,2.9,2.05,3.78,2.18,3.21,3.1,1.39,2.68,2.99,1.32,7.0,1.01,1.02,7.8,1.28,2.95,2.02,1.73,1.79,1.87,1.35,1.28,1.53,1.83,1.86,1.04,1.25,2.29,0.0,0.0,0.0,1.57,2.18,1.98,1.71,2.99,1.3,4.4,1.13,7.02,1.02,0.4587155963302752,0.3115264797507788,0.3225806451612903,0.19985760766613808,0.6791277258566979,0.7032258064516129,1.4724770642201834,1.0354838709677419,1.4220183486238531,0.9657320872274143,0.9199999999999999,1.0299999999999998,0.10999999999999988,24.70243022777131,27.248467426644748,-3.1480960995627556,0.2967741935483871,0.3208722741433021,0.035483870967741894,2.2,0.4979295977319692,1.2,0.6972166887783964,0.6,0.9128709291752768,0.6,0.9128709291752768,0.9019999999999999,0.9130840859800761,3.1060000000000003,0.9155250905141401,0.23698269181090156,0.7109487641519995,0.5832194423525692,0.4747334524508125,1.846,0.6777202279090975,0.9039448031551874,0.5068214133658216,1.4,1.0832679205787927,1.0,1.7320508075688772,1.2,1.3693063937629153,-0.2,-12.942179105544787,0.10599999999999996,43.18635675481741,-2.7300000000000004,-4.154514743564914,0.2822988505747126,1.6408178470655677,0.7072736787022501,0.5837515580267335,2.05,1.6511672722939326,0.7636042172354822,1.1233346039169663
CHINA 2,2025-07-05,08:30:00,15,Guangxi Baoyun,Shaanxi Union,4.33,2.15,2.2,3.4,3.25,1.91,1.36,2.8,2.75,1.4,6.6,1.09,1.03,9.0,1.3,3.4,1.9,1.85,1.76,2.0,1.33,1.25,1.25,0.43,0.71,0.97,1.36,2.33,0.0,0.0,0.0,1.44,2.41,1.82,1.9,2.25,1.51,3.1,1.28,4.51,1.12,0.29411764705882354,0.3076923076923077,0.5235602094240838,0.2875184887742364,1.0461538461538462,1.780104712041885,0.9558823529411765,1.7015706806282722,0.5617647058823529,0.5876923076923076,1.49,0.1499999999999999,1.34,-36.68611069154546,-4.289153328819016,-33.82208521749396,0.7801047120418848,0.04615384615384613,0.7015706806282723,0.8,1.629800601300662,0.6,0.9128709291752765,1.4,1.1952286093343933,-0.8,-1.854049621773916,-2.7399999999999998,-1.878383515430368,-1.7079999999999997,-2.0036827686640195,0.2538293059752587,0.9513765689412564,0.6117184265010351,0.5875408171334464,1.77,0.9591217108660335,0.4865530292384513,0.5437005475880318,1.0,1.224744871391589,1.2,1.3693063937629155,1.4,0.6388765649999399,-0.2,-7.416198487095664,-1.0,-3.8255718526777147,-0.2660000000000001,-15.852220471872617,0.4382194205776953,1.2835477423756372,0.5745700817029732,0.7312579781665582,3.066,1.2190313110455175,0.8162851623741657,1.008076183750704
CHINA 2,2025-07-05,08:30:00,15,Qingdao Red Lions,Shenzhen Juniors,2.81,1.99,4.2,2.2,3.0,3.25,1.48,2.5,3.1,1.33,7.75,1.05,1.0,9.3,1.36,3.0,2.09,1.61,1.85,1.85,1.38,1.28,1.57,0.5,0.14,1.37,1.15,2.52,0.0,0.0,0.0,1.41,2.49,1.78,1.94,2.21,1.53,3.1,1.28,4.51,1.12,0.45454545454545453,0.3333333333333333,0.3076923076923077,0.19472760558466665,0.7333333333333334,0.676923076923077,1.3636363636363635,0.9230769230769231,1.477272727272727,1.0833333333333333,1.0499999999999998,0.7999999999999998,0.25,27.699472808054992,21.801409486351808,7.125016348901798,0.32307692307692304,0.2666666666666666,0.07692307692307693,0.4,1.3693063937629135,0.4,1.3693063937629142,1.2,0.9128709291752768,-0.8,-1.0458250331675945,-3.3340000000000005,-1.077105422489968,-1.5020000000000002,-1.0440254796444413,0.21624148914409277,1.3694397504435738,0.6922782182959928,0.6086678020306576,1.734,1.3693807753566718,0.34215122884135896,0.739676446799563,0.4,1.369306393762915,0.6,1.4907119849998598,2.0,1.0606601717798212,-1.4,-1.4811743823805514,-5.728000000000001,-1.5525535058419817,-2.626,-1.4448930425482411,0.293984260370815,1.383221125065619,0.6809836065573771,0.641476011490823,1.9759999999999998,1.3694747159249552,0.42867107632031853,1.1278822731254874
CHINA 2,2025-07-05,08:30:00,15,Heilongjiang Lava Spring,Suzhou Dongwu,4.0,2.05,2.55,3.5,3.4,1.92,1.49,2.6,3.18,1.27,7.9,1.02,1.05,7.5,1.41,2.66,2.22,1.58,1.95,1.67,1.17,1.25,1.32,1.43,1.14,1.36,1.38,2.74,0.0,0.0,0.0,1.5,2.38,1.92,1.88,2.42,1.48,3.34,1.24,4.96,1.09,0.2857142857142857,0.29411764705882354,0.5208333333333334,0.30093872599448523,1.0294117647058825,1.8229166666666667,0.9714285714285714,1.7708333333333333,0.5485714285714286,0.5647058823529412,1.58,0.10000000000000009,1.48,-38.30873556744772,-2.86240522611175,-36.501441120506314,0.8229166666666667,0.02941176470588238,0.7708333333333334,1.6,0.8385254915624211,1.2,0.6972166887783965,1.0,0.7071067811865469,0.2,4.183300132670375,0.2660000000000001,6.435361142036684,0.93,3.1014562872723985,0.4581872343066373,0.8014705167313283,0.44410593668905685,0.7646925713479288,3.3339999999999996,0.8639511592105974,0.8073559051114391,0.5253519170623111,0.8,1.629800601300662,1.2,0.3726779962499645,1.6,0.7126096406869612,-0.4,-2.236067977499788,-1.2760000000000005,-1.6754085586817151,-0.6560000000000004,-4.872252654065117,0.47263598594153794,0.7167935699040965,0.3827380448665715,0.4173669670403434,3.278,0.6497950484526601,0.8056547367189999,0.24009573757711758
NORWAY 1,2025-07-05,09:00:00,12,HamKam,Brann,4.33,2.38,2.38,4.1,3.73,1.64,1.3,3.4,2.38,1.53,6.0,1.13,1.03,12.0,1.21,4.51,1.57,2.31,1.62,2.2,1.9,1.25,1.25,1.4,1.8,1.39,1.79,3.18,2.65,7.0,1.56,1.16,4.6,1.28,3.3,1.47,2.48,1.73,1.98,2.08,1.66,0.24390243902439027,0.2680965147453083,0.6097560975609756,0.42020158239055094,1.099195710455764,2.5,0.9097560975609756,2.274390243902439,0.4,0.4396782841823056,2.46,0.36999999999999966,2.09,-50.888608746045655,-10.48121814413091,-46.26058388589534,1.5,0.09919571045576399,1.274390243902439,1.0,1.2247448713915892,1.0,1.0,1.8,1.2044157438154888,-0.8,-2.053959590644372,-2.628000000000001,-2.2629347478047457,-1.6160000000000003,-1.9310827624617513,0.5451203752922769,1.0280595292197037,0.5151539106154728,0.8718884060340687,3.728,1.0452263007869125,0.6487149114282709,0.7464782896886519,2.0,0.7071067811865475,1.6,1.0458250331675945,1.2,1.0865337342004415,0.4,5.184110338331928,-0.9059999999999994,-8.53376351652401,3.008,1.9322831220828822,0.5131755037415415,1.2240173324907098,0.5355985114476898,0.8085329083132274,3.3840000000000003,1.1662465321441202,1.0384158578984652,0.8222364233596322
SWEDEN 1,2025-07-05,10:00:00,14,GAIS,Malmö FF,3.2,2.05,3.1,2.69,3.21,2.29,1.4,2.7,2.8,1.37,7.25,1.08,1.06,9.0,1.33,3.35,1.84,1.86,1.75,1.95,1.47,1.31,1.46,1.6,1.29,2.16,1.47,3.63,1.98,6.75,1.97,1.19,4.1,1.33,2.95,1.54,2.3,1.85,1.83,2.3,1.54,0.3717472118959108,0.3115264797507788,0.4366812227074236,0.16897527611239258,0.838006230529595,1.1746724890829694,1.1933085501858736,1.4017467248908297,0.8513011152416358,0.7133956386292835,0.3999999999999999,0.52,0.9199999999999999,-11.309932474020211,14.574216198038739,-24.70243022777131,0.1746724890829694,0.161993769470405,0.40174672489082963,1.4,0.6388765649999398,0.8,1.045825033167594,0.6,0.9128709291752761,0.2,2.2360679774997894,0.36799999999999966,2.2360679774997885,0.6819999999999999,2.2360679774997805,0.21728961652177753,1.111911869066221,0.6795417956826166,0.4664986745806479,1.45,1.0591091763008254,0.6363775965905067,0.7350530135278316,1.2,0.9128709291752768,1.4,1.1952286093343938,1.0,0.7071067811865474,0.4,3.791437722025776,0.5439999999999999,4.379045336860964,2.2660000000000005,3.218777307479654,0.31812500000000005,1.0503091012471972,0.5806514236410699,0.6766327433383484,2.312,1.0906791753055158,0.9705785022834968,0.9067940055581157
SWEDEN 1,2025-07-05,10:00:00,14,Öster,Mjällby,4.75,2.2,2.2,4.1,3.45,1.7,1.36,2.9,2.6,1.43,6.5,1.1,1.06,9.5,1.3,3.6,1.86,1.84,1.82,1.85,2.1,1.25,1.18,0.83,2.0,1.14,1.71,2.85,2.55,7.0,1.6,1.17,4.35,1.3,3.15,1.5,2.38,1.79,1.91,2.18,1.58,0.24390243902439027,0.2898550724637681,0.5882352941176471,0.40258478229979305,1.188405797101449,2.411764705882353,0.8414634146341464,2.0294117647058827,0.41463414634146345,0.49275362318840576,2.3999999999999995,0.6499999999999995,1.7500000000000002,-50.1944289077348,-18.00416160591337,-41.18592516570965,1.4117647058823526,0.1884057971014491,1.0294117647058825,0.6,0.9128709291752768,0.6,1.4907119849998607,1.4,0.8144110179279557,-0.8,-1.6298006013006618,-3.654,-1.7067739277387175,-1.3060000000000003,-1.6188793035625604,0.2682526661197703,1.4662803356794278,0.7010733875543786,0.5879669932541439,1.7100000000000002,1.4515769636523732,0.4399824172357919,1.085582914494417,1.6,0.8385254915624211,1.4,0.8144110179279557,1.0,0.7071067811865475,0.4,2.8504385627478457,1.1480000000000004,2.893805051140031,0.8259999999999998,3.0430017493000037,0.6463128958034339,0.8427631247668047,0.4068744358319828,0.8771077577100781,4.072,0.8241443203244773,0.9014448589756359,0.5902489878074902
ESTONIA 1,2025-07-05,11:00:00,19,Trans,Kuressaare,1.95,2.5,5.55,1.38,4.39,5.25,1.25,3.34,2.2,1.57,5.0,1.12,1.0,12.0,1.15,4.5,1.57,2.37,1.62,2.0,1.22,1.14,2.5,1.67,0.56,1.8,1.02,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246376811594204,0.22779043280182235,0.19047619047619047,0.5532034626012581,0.3143507972665148,0.26285714285714284,3.181159420289855,0.8361904761904762,3.804347826086957,1.1958997722095672,3.87,3.01,0.8600000000000003,62.67026616507279,56.39787680942664,23.267704810056962,0.7371428571428572,0.6856492027334852,0.16380952380952388,2.0,0.7071067811865476,2.6,0.7497534111391511,1.2,0.912870929175277,1.4,1.3923991921155656,1.8439999999999999,1.903901725494703,7.9159999999999995,1.2353903071790675,0.5904036880705357,0.6436658245111593,0.3623783821162424,1.0025755249589297,4.332,0.6494090777558312,1.6004463388000396,0.6246681050953308,0.6,0.9128709291752762,0.6,0.9128709291752765,1.6,0.947859430506444,-1.0,-1.7320508075688772,-7.599999999999997,-1.9819126719750237,-1.358,-1.5725434386245523,0.36653498412013014,0.9626136115146117,0.5445870060327891,0.7759207044780811,2.9959999999999996,1.1374978843478527,0.40296902904075776,0.7457865519243116
