League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
CHINA 1,2025-07-19,08:00:00,17,Dalian Zhixing,Shandong Luneng,4.0,2.4,2.4,2.98,3.74,2.01,1.25,3.75,2.25,1.57,5.5,1.14,1.01,13.0,1.1,5.0,1.53,2.25,1.53,2.38,1.89,1.25,1.26,2.0,1.38,1.72,1.79,3.51,2.02,8.5,2.12,1.21,3.8,1.37,2.8,1.6,2.16,1.94,1.75,2.4,1.49,0.33557046979865773,0.267379679144385,0.49751243781094534,0.29797995719233483,0.7967914438502673,1.482587064676617,1.25503355704698,1.8606965174129357,0.674496644295302,0.5374331550802138,0.9700000000000002,0.7600000000000002,1.7300000000000004,-25.873385226286093,20.806791012711233,-40.85980543170021,0.48258706467661705,0.20320855614973268,0.8606965174129356,1.4,1.083267920578793,0.4,1.3693063937629146,1.0,1.4142135623730951,-0.6,-3.0276503540974926,-3.8400000000000007,-2.07170337843955,-0.26799999999999935,-14.141407075478924,0.12715678919729934,1.4492004223236827,0.8043320395642921,0.3451190883822552,0.8160000000000001,1.4146478338613158,0.3834034100175763,0.8938179727500492,0.6,0.9128709291752765,1.0,1.0000000000000004,1.4,0.814411017927956,-0.4,-1.369306393762923,-0.7600000000000005,-1.3708543648946003,-1.3040000000000003,-1.3731769913211362,0.36992142973457093,0.9405482969140191,0.5669477056995317,0.7000033992325312,2.2020000000000004,0.9360773586877994,0.7344570704703901,0.683850183291226
CHINA 2,2025-07-19,08:00:00,17,Shenyang Urban,Chongqing Tongliang Long,3.1,2.0,3.6,2.55,3.0,3.0,1.49,2.38,2.65,1.31,7.8,1.07,1.04,8.0,1.29,3.4,2.16,1.65,1.8,1.95,1.25,1.24,1.44,2.75,2.29,1.69,1.73,3.42,2.5,6.25,1.87,1.27,3.16,1.54,2.28,2.19,1.8,2.44,1.47,3.32,1.24,0.3921568627450981,0.3333333333333333,0.3333333333333333,0.09116056881941464,0.85,0.85,1.1764705882352942,1.0,1.1764705882352942,1.0,0.4500000000000002,0.4500000000000002,0.0,12.680383491819825,12.680383491819825,0.0,0.15000000000000005,0.15000000000000005,0.0,2.2,0.4979295977319691,1.2,0.9128709291752762,0.2,2.2360679774997894,1.0,1.2247448713915894,3.048,1.390956947800173,8.058000000000002,1.3045401574869446,0.2915895962407591,1.1455841914392855,0.5982755087102912,0.6757682062411041,3.317999999999999,1.216108784333744,0.8866626193736167,0.7013915446019201,1.2,0.912870929175277,1.2,1.3693063937629155,1.4,1.083267920578793,-0.2,-5.47722557505166,-0.41600000000000004,-4.399944736406577,-0.22400000000000003,-23.90410529595283,0.1980295566502463,1.1865436963792109,0.6846321170264831,0.5009257340039229,1.782,1.3051717092269282,0.8713847481906478,1.0149963805781523
CHINA 2,2025-07-19,08:00:00,17,Suzhou Dongwu,Dongguan United,2.3,2.25,5.5,1.63,3.7,5.4,1.4,2.9,3.2,1.35,8.0,1.05,1.01,8.0,1.34,2.95,2.13,1.69,2.1,1.72,1.25,1.23,2.4,1.67,0.57,1.53,0.88,2.41,1.24,10.2,6.86,1.4,2.6,1.78,1.93,2.25,1.57,3.06,1.29,4.45,1.12,0.6134969325153374,0.27027027027027023,0.18518518518518517,0.5278724113822546,0.4405405405405405,0.3018518518518518,2.2699386503067487,0.6851851851851851,3.3128834355828225,1.4594594594594594,3.7700000000000005,2.0700000000000003,1.7000000000000002,62.05387157358634,45.98533394897794,40.36453657309736,0.6981481481481482,0.5594594594594595,0.3148148148148148,1.4,0.6388765649999398,0.6,1.4907119849998598,0.2,2.2360679774997894,0.4,2.2360679774997885,0.8160000000000001,2.2360679774997894,1.3,2.2360679774997907,0.21610017889087657,1.3912014332969695,0.7156862745098038,0.5457146380011534,1.416,1.3956060237450092,0.550649161164636,0.777795236421433,1.0,1.2247448713915892,0.8,1.0458250331675947,1.0,0.9999999999999998,-0.2,-4.183300132670376,-1.4040000000000001,-2.7092438637547778,-0.2820000000000001,-5.352871823490108,0.49994605674830084,1.1844860184705708,0.5138896841301651,0.8747681999245819,4.098000000000001,1.20279370174187,0.501879876557079,0.8361703968894062
CHINA 2,2025-07-19,08:30:00,17,Hebei Kungfu,Nantong Zhiyun,3.5,2.11,3.24,2.6,3.0,2.6,1.48,2.5,3.0,1.35,7.4,1.05,1.05,8.0,1.34,2.9,2.1,1.63,1.88,1.93,1.27,1.26,1.4,1.5,1.38,1.2,1.17,2.37,1.99,6.0,2.24,1.46,2.51,1.79,1.91,2.78,1.54,3.1,1.28,4.51,1.12,0.3846153846153846,0.3333333333333333,0.3846153846153846,0.08449028329604279,0.8666666666666667,1.0,1.1538461538461537,1.1538461538461537,1.0,0.8666666666666667,0.0,0.3999999999999999,0.3999999999999999,0.0,11.309932474020211,-11.309932474020211,0.0,0.1333333333333333,0.1538461538461538,1.8,0.6085806194501846,1.6,0.7126096406869612,0.8,1.0458250331675938,0.8,1.369306393762915,2.304,1.5490645356378758,2.3,1.5341111969023784,0.5516290726817041,1.2237271567873724,0.47509619380750134,0.74538783523966,3.9819999999999993,1.1959256587717337,1.05807364537709,0.5334989927914477,2.0,0.7071067811865477,0.8,1.0458250331675945,0.4,1.3693063937629146,0.4,2.2360679774997902,0.866,2.6361678683935503,1.218,2.0435055458953784,0.28417603883341286,1.062321236386923,0.6156653612459995,0.5929244345342196,1.876,1.0427657325474418,0.6043969858829572,0.7170664717631376
CHINA 1,2025-07-19,08:35:00,17,Beijing Guoan,Shanghai Shenhua,3.1,2.3,3.1,2.2,3.58,2.73,1.3,3.4,2.5,1.5,6.0,1.13,1.0,9.1,1.18,3.88,1.62,2.15,1.53,2.38,1.42,1.35,1.47,2.75,2.0,1.93,1.82,3.75,2.08,8.5,2.07,1.25,3.45,1.44,2.55,1.72,1.98,2.0,1.8,2.65,1.41,0.45454545454545453,0.27932960893854747,0.3663003663003663,0.24541343575563723,0.6145251396648045,0.8058608058608059,1.6272727272727272,1.3113553113553114,1.2409090909090907,0.7625698324022346,0.5299999999999998,1.38,0.8500000000000001,14.842227057911096,34.60567555163856,-23.025492008528037,0.19413919413919406,0.3854748603351955,0.3113553113553114,2.6,0.3440104580768906,1.6,0.7126096406869611,0.6,0.9128709291752768,1.0,0.7071067811865495,1.292,0.7251086955515238,8.139999999999997,0.7456304182260051,0.20159786013444553,0.7226132318201287,0.5630507978334065,0.5465246171374326,2.056,0.724215093534567,1.1580002927829016,0.5436741118066348,2.0,0.7071067811865476,1.8,0.7243558228002943,1.0,1.224744871391589,0.8,2.4044230077089184,1.138,2.440260443356196,4.168000000000001,2.785343517220255,0.30563508718153876,0.8103064423724797,0.5093379164580184,0.6569371147813915,2.5420000000000003,0.7422299472477408,1.2220170815344438,0.5816914195155417
CHINA 1,2025-07-19,08:35:00,17,Sichuan Jiuniu,Qingdao Jonoon,2.6,2.2,4.33,1.9,3.74,3.78,1.36,3.0,2.75,1.4,7.0,1.1,1.0,9.1,1.27,3.15,1.97,1.85,1.8,1.95,1.26,1.26,1.86,1.25,0.13,1.41,1.3,2.71,1.61,9.0,2.88,1.28,3.3,1.48,2.43,1.77,1.92,2.18,1.58,2.75,1.38,0.5263157894736842,0.267379679144385,0.2645502645502646,0.342056600817772,0.5080213903743315,0.5026455026455027,1.968421052631579,0.9894179894179895,1.9894736842105263,1.0106951871657752,1.88,1.8400000000000003,0.03999999999999959,43.22853025996592,42.61405596961119,1.1457628381750917,0.4973544973544973,0.49197860962566853,0.010582010582010474,1.4,1.083267920578793,1.2,0.9128709291752768,1.0,1.0,0.2,6.519202405202649,2.1860000000000004,3.1423811655193297,0.10399999999999947,23.437349605040275,0.6881664986618261,1.1812226220761641,0.41698719605451406,0.8438935876425735,5.855999999999999,1.4144146728698086,0.7708860359302137,0.6260127073999322,0.4,1.369306393762915,0.4,1.3693063937629135,1.4,0.8144110179279557,-1.0,-0.9999999999999991,-6.4300000000000015,-1.2070373093840887,-1.524,-1.049639082487122,0.33908045977011503,1.3696341593787742,0.6392344497607656,0.7728379499600279,4.1,1.3754021638899208,0.29105775858178606,0.8134989229526536
NORWAY 1,2025-07-19,09:00:00,14,KFUM,Brann,3.5,2.0,2.95,2.88,3.11,2.22,1.4,2.7,2.8,1.38,7.3,1.03,1.06,8.5,1.3,3.45,1.89,1.81,1.65,2.05,1.55,1.25,1.38,1.17,1.67,1.4,1.75,3.15,2.0,6.75,1.95,1.23,3.7,1.4,2.7,1.65,2.08,2.0,1.71,2.5,1.46,0.3472222222222222,0.3215434083601286,0.4504504504504504,0.16881429567998546,0.9260450160771704,1.2972972972972971,1.0798611111111112,1.4009009009009008,0.7708333333333335,0.7138263665594856,0.6599999999999997,0.22999999999999998,0.8899999999999997,-18.26288994219412,6.560196400571308,-23.989064009552383,0.29729729729729715,0.07395498392282958,0.40090090090090075,1.0,1.2247448713915892,1.4,1.4811743823805514,1.0,1.224744871391589,0.4,6.754628043053148,0.6119999999999998,9.516808955615344,1.2919999999999996,5.980890101087651,0.46464879989092617,1.5520129967253689,0.6178553063346023,0.6299077909355878,2.9060000000000006,1.4868375550265427,0.921173913851062,1.1460480123481815,1.6,0.838525491562421,1.4,1.1952286093343936,1.2,1.0865337342004415,0.2,10.246950765959596,-1.3639999999999994,-5.543165876733284,2.436,2.4503806401427255,0.42209585168627967,1.4864312911311122,0.6138816086891425,0.6435658090486022,2.7960000000000003,1.410175879767773,0.939792780672768,0.9234694660141484
CHINA 1,2025-07-19,09:00:00,17,Henan Jianye,Meizhou Hakka,1.91,2.63,6.0,1.44,4.5,5.3,1.22,4.0,2.1,1.67,4.5,1.18,1.01,17.0,1.08,5.55,1.43,2.62,1.62,2.2,1.1,1.16,2.78,0.88,0.43,1.87,1.23,3.1,1.44,9.5,3.5,1.12,4.75,1.28,3.25,1.47,2.48,1.92,1.88,2.1,1.63,0.6944444444444444,0.2222222222222222,0.18867924528301888,0.543759548770262,0.32,0.27169811320754716,3.125,0.8490566037735849,3.6805555555555554,1.1777777777777778,3.86,3.06,0.7999999999999998,62.609758029967146,56.831579178740526,21.801409486351808,0.7283018867924528,0.68,0.15094339622641506,1.0,1.224744871391589,1.8,0.7243558228002943,2.2,0.674199862463242,-0.4,-2.850438562747845,-0.4000000000000001,-9.863521810185244,-1.2279999999999998,-2.0199576648896924,0.8429927092776722,0.8544816497832535,0.3562799987000661,1.057439343307539,6.108,1.0172129811530948,1.1110637766601699,0.5328824948109088,0.4,1.369306393762915,0.4,1.369306393762915,1.4,0.8144110179279554,-1.0,-1.0,-4.232,-0.9967645835436895,-1.634,-1.0006222885467277,0.18348968105065666,1.4878688471376111,0.7453988452928008,0.48126849381654896,1.234,1.4877084573290538,0.33791784934989966,0.9375961161529089
SWEDEN 1,2025-07-19,10:00:00,16,Djurgården,Elfsborg,2.75,2.25,3.6,2.09,3.25,2.98,1.33,3.25,2.63,1.44,7.0,1.1,1.01,11.0,1.22,3.64,1.77,1.93,1.67,2.1,1.33,1.27,1.7,1.25,1.86,1.89,1.42,3.31,1.61,6.75,2.55,1.16,4.4,1.29,3.15,1.5,2.4,1.79,1.9,2.23,1.57,0.47846889952153115,0.3076923076923077,0.33557046979865773,0.21886553901402436,0.643076923076923,0.7013422818791946,1.555023923444976,1.0906040268456376,1.4258373205741628,0.916923076923077,0.8900000000000001,1.1600000000000001,0.27,23.989064009552393,30.113733150982437,-7.688447769902874,0.29865771812080544,0.35692307692307695,0.09060402684563759,1.2,0.912870929175277,1.6,1.2183492931011204,1.2,0.9128709291752768,0.4,5.47722557505166,0.5320000000000003,7.868987726074846,1.8320000000000003,4.088173597652503,0.45949934124818964,1.1534623614159727,0.5360743218212753,0.5964288038791785,2.9560000000000004,1.170944482415728,1.0605767882929582,0.9310746207702635,2.2,0.4979295977319692,1.4,1.1952286093343938,0.4,1.3693063937629173,1.0,1.224744871391589,1.8339999999999996,1.1330092053670058,3.774000000000001,1.3786222400139216,0.4088224437061646,1.115948644667703,0.5898612413726763,0.6998254650334909,2.6660000000000004,1.1357651168166938,0.9458341895344715,0.9143816249890996
SWEDEN 1,2025-07-19,10:00:00,16,Öster,Malmö FF,5.75,2.4,1.9,5.9,4.2,1.4,1.3,3.2,2.38,1.53,5.75,1.07,1.04,11.0,1.22,4.33,1.65,2.1,1.77,1.9,2.7,1.15,1.1,0.71,1.25,1.1,1.42,2.52,4.3,8.0,1.25,1.09,5.8,1.19,4.1,1.33,2.95,1.53,2.32,1.82,1.86,0.1694915254237288,0.23809523809523808,0.7142857142857143,0.5927731119010179,1.4047619047619049,4.214285714285714,0.711864406779661,3.0000000000000004,0.23728813559322032,0.3333333333333333,4.5,1.7000000000000002,2.8000000000000003,-66.03751102542182,-40.36453657309736,-54.46232220802562,3.2142857142857144,0.40476190476190477,2.0000000000000004,0.6,0.9128709291752768,0.6,1.4907119849998607,1.0,0.7071067811865476,-0.4,-1.3693063937629142,-1.5939999999999999,-1.3702563591858126,-0.674,-1.3693968186047065,0.2682526661197703,1.4662803356794278,0.7010733875543786,0.5879669932541439,1.7100000000000002,1.4515769636523732,0.4360982364448315,1.1032314296915517,0.8,0.5590169943749473,0.6,1.4907119849998602,0.8,1.045825033167594,-0.2,-2.236067977499792,-0.368,-2.2360679774997942,-0.7339999999999995,-2.2360679774997587,0.15812500000000002,1.3694668273950927,0.7477566867989646,0.463493434390076,1.0959999999999996,1.3829179435048478,0.5762176000278578,0.8009191627364755
SWEDEN 2,2025-07-19,10:00:00,15,Oddevold,Örgryte,3.2,2.3,3.0,2.57,3.3,2.34,1.3,3.4,2.5,1.5,6.0,1.13,1.05,10.0,1.22,4.33,1.6,2.1,1.57,2.25,1.53,1.25,1.45,1.29,1.0,1.4,1.63,3.03,2.04,8.0,2.12,1.3,3.15,1.52,2.33,1.83,1.85,2.3,1.54,2.95,1.34,0.38910505836575876,0.30303030303030304,0.4273504273504274,0.18315413494376392,0.7787878787878788,1.0982905982905984,1.284046692607004,1.4102564102564104,0.9105058365758755,0.7090909090909091,0.22999999999999998,0.73,0.96,-6.560196400571308,20.052082146098538,-25.64100582430528,0.09829059829059829,0.22121212121212122,0.41025641025641024,1.4,1.083267920578793,1.2,0.6972166887783962,1.8,1.0686324478706302,-0.6,-3.456073558887953,-2.062,-2.899169083620693,-0.9560000000000002,-4.895143799527536,0.4671605144171317,0.653948108724685,0.42921280595200406,0.759366517140691,2.974,0.6513557163809159,0.798909645974632,0.5479520797183847,1.2,0.9128709291752768,1.8,0.7243558228002944,1.8,0.7243558228002943,0.0,1.0,0.6480000000000001,4.6579688197085645,-0.2179999999999999,-6.709521240733845,0.8960391368777454,0.8391948669940577,0.33759439818489884,1.1214253122393791,6.452000000000001,0.9963035631431684,1.0738563818153035,0.5959446085504815
SWEDEN 2,2025-07-19,10:00:00,15,Umeå,Örebro,3.4,2.3,2.88,2.73,3.29,2.23,1.33,3.25,2.5,1.5,6.0,1.13,1.05,10.0,1.25,4.0,1.67,2.0,1.57,2.25,1.57,1.25,1.38,0.29,0.14,1.45,1.76,3.21,2.17,8.5,1.98,1.22,3.7,1.38,2.7,1.65,2.08,2.0,1.71,2.5,1.46,0.3663003663003663,0.303951367781155,0.4484304932735426,0.19283016121545968,0.8297872340425532,1.2242152466367713,1.205128205128205,1.4753363228699552,0.8168498168498168,0.6778115501519757,0.5,0.56,1.06,-14.036243467926479,15.642246457208728,-27.923589715138384,0.2242152466367713,0.17021276595744683,0.4753363228699552,0.4,1.3693063937629153,0.8,1.629800601300662,1.8,0.7243558228002943,-1.0,-1.0,-2.924,-1.0145439768991917,-2.158,-1.0209274165653872,0.3567608861726509,1.658070783055664,0.7033069944395669,0.5931251082458568,2.118,1.6476808116971662,0.5775678979606598,1.14412355445155,0.4,1.369306393762915,1.2,1.3693063937629155,2.0,0.7905694150420949,-0.8,-1.0458250331675945,-2.784,-1.014263130160218,-1.464,-1.0771751803934113,0.5854779123190756,1.3063107884243106,0.5354834852663077,0.8074576937073201,3.63,1.2790530072696735,0.7652399618248384,1.076189404492521
SWEDEN 2,2025-07-19,10:00:00,15,Östersunds FK,Falkenberg,3.1,2.2,3.25,2.4,3.15,2.6,1.36,3.0,2.63,1.44,7.0,1.1,1.06,9.0,1.3,3.55,1.81,1.89,1.67,2.1,1.44,1.25,1.5,1.33,1.14,1.78,1.7,3.48,1.81,9.0,2.4,1.21,3.85,1.37,2.8,1.6,2.17,1.92,1.77,2.38,1.5,0.4166666666666667,0.31746031746031744,0.3846153846153846,0.14295926622982874,0.7619047619047619,0.923076923076923,1.3125,1.2115384615384615,1.0833333333333335,0.8253968253968255,0.20000000000000018,0.75,0.5499999999999998,5.710593137499648,20.556045219583464,-15.376251248826184,0.07692307692307698,0.2380952380952381,0.21153846153846145,1.0,1.224744871391589,1.2,1.0865337342004415,1.4,0.814411017927956,-0.2,-7.416198487095663,-0.5059999999999997,-5.909943492104118,-0.43400000000000044,-10.688507714296314,0.40247274723203946,1.047586604110648,0.5729540244395533,0.7068106155033282,2.462,1.0493302924889218,0.8349140065922084,0.7950994248438276,1.2,0.9128709291752768,1.2,1.0865337342004417,1.2,1.4907119849998598,0.0,1.0,0.8939999999999998,7.750602790147885,-0.41999999999999993,-10.444215272248139,0.6050508811119384,1.217189240346323,0.5381292573992065,0.8119938601364342,3.861999999999999,1.2768168880613278,0.7838925530588966,0.8031004860864066
NORWAY 1,2025-07-19,11:00:00,14,Molde,Strømsgodset,1.88,2.65,5.45,1.47,4.2,4.9,1.16,4.1,2.03,1.7,4.4,1.14,1.01,17.0,1.06,6.25,1.55,2.2,1.51,2.39,1.12,1.17,2.74,0.67,1.0,1.6,1.35,2.95,1.34,8.0,3.45,1.13,4.9,1.24,3.55,1.41,2.65,1.65,2.1,1.98,1.74,0.6802721088435374,0.23809523809523808,0.2040816326530612,0.5143866815663944,0.35,0.3,2.857142857142857,0.8571428571428571,3.3333333333333335,1.1666666666666667,3.4300000000000006,2.7300000000000004,0.7000000000000002,59.75395003351305,53.77346763595098,19.29004621918874,0.7000000000000001,0.65,0.14285714285714288,0.8,1.629800601300662,0.8,1.369306393762915,1.2,0.9128709291752768,-0.4,-2.2360679774997894,-0.7539999999999999,-1.8024111775095066,-0.6839999999999999,-9.373760077826201,0.13999999999999999,1.564921592871901,0.7371685475731719,0.49094545387447147,1.196,1.3972169837234147,0.7311451497021346,0.7680138882957297,0.8,1.629800601300662,1.0,1.4142135623730954,2.2,0.8743356391668794,-1.2,-1.9002923751652299,-4.376,-1.5939050899155467,-2.332,-2.030814754020959,0.5279866332497912,1.4153390356390083,0.650283423819566,0.737079730729849,3.3620000000000005,1.4291065065736124,0.6279940761911962,1.1570558646671434
ICELAND 1,2025-07-19,11:00:00,15,Breidablik,Vestri,1.8,2.75,6.5,1.38,4.6,6.0,1.22,3.75,2.1,1.65,4.2,1.18,1.02,10.0,1.12,5.25,1.42,2.5,1.68,2.15,1.15,1.17,3.0,2.0,1.17,2.09,1.16,3.25,1.15,13.0,6.35,1.13,5.0,1.25,3.6,1.44,2.77,1.64,2.1,2.03,1.7,0.7246376811594204,0.2173913043478261,0.16666666666666666,0.5932372689514483,0.3,0.22999999999999998,3.3333333333333335,0.7666666666666666,4.347826086956522,1.3043478260869565,4.62,3.2199999999999998,1.4000000000000004,66.59219265066238,58.154839471344346,34.99202019855867,0.77,0.7,0.2333333333333334,1.6,0.838525491562421,1.4,0.8144110179279557,1.4,1.083267920578793,0.0,1.0,0.488,6.345090914667741,-2.246,-4.468132791203889,0.42973000176201104,1.0586710715403334,0.5572331502156064,0.6304169910246101,2.698,0.980166274428488,1.007025762327059,0.5084234799719307,0.8,1.629800601300662,0.6,1.4907119849998596,1.0,0.9999999999999997,-0.4,-3.791437722025775,-2.263999999999998,-2.415939654066628,-0.4540000000000003,-6.3645259152546805,0.31270205137247986,1.4122409500869084,0.6822211237436151,0.6387146956179993,1.996,1.3976142130976863,0.4221957832304697,1.1251681049882423
FINLAND 1,2025-07-19,11:00:00,16,VPS,KuPS,3.2,2.15,2.75,3.0,3.6,2.34,1.3,3.2,2.45,1.45,5.2,1.12,1.04,8.5,1.24,4.12,1.78,2.07,1.54,2.2,1.3,1.3,1.36,1.14,1.29,1.68,1.58,3.26,2.38,8.5,1.67,1.18,3.65,1.34,3.0,1.65,2.27,1.93,1.81,2.45,1.5,0.3333333333333333,0.2777777777777778,0.4273504273504274,0.21148927861192934,0.8333333333333333,1.2820512820512822,1.2,1.5384615384615385,0.7799999999999999,0.6499999999999999,0.6600000000000001,0.6000000000000001,1.2600000000000002,-18.262889942194132,16.699244233993625,-32.210927723673755,0.2820512820512821,0.16666666666666669,0.5384615384615385,0.6,0.9128709291752768,0.2,2.236067977499785,0.8,1.369306393762915,-0.6,-1.4907119849998607,-1.884,-1.7238097757017685,-1.424,-1.3696304873983736,0.05714285714285714,2.236067977499797,0.9041666666666666,0.2370025966935259,0.384,2.2360679774997836,0.3214698817442721,0.7906201943380264,0.6,0.9128709291752767,0.4,2.2360679774997894,1.2,1.0865337342004415,-0.8,-1.629800601300662,-1.9120000000000001,-1.8540569986418933,-2.6279999999999997,-1.3778685407398488,0.09876543209876544,2.2360679774997876,0.8436681222707424,0.4143438591847437,0.916,2.2360679774997885,0.42536567308594025,1.0581365496468496
SWEDEN 2,2025-07-19,12:00:00,15,Sandviken,Västerås SK,3.1,2.3,3.0,2.65,3.32,2.27,1.3,3.4,2.5,1.5,6.0,1.13,1.04,11.0,1.22,4.33,1.6,2.1,1.57,2.25,1.53,1.25,1.45,1.86,1.43,1.87,1.84,3.71,2.28,8.5,1.91,1.23,3.65,1.4,2.65,1.66,2.06,2.04,1.68,2.55,1.44,0.37735849056603776,0.30120481927710846,0.44052863436123346,0.19355559658594906,0.7981927710843374,1.1674008810572687,1.2528301886792452,1.462555066079295,0.8566037735849057,0.6837349397590362,0.3799999999999999,0.6699999999999999,1.0499999999999998,-10.757967088390002,18.520849477471103,-27.699472808054992,0.16740088105726866,0.20180722891566263,0.4625550660792951,2.0,0.7071067811865476,1.6,1.0458250331675945,0.8,0.5590169943749473,0.8,1.854049621773916,1.8539999999999999,1.7885997474824356,2.0460000000000003,2.1992223225273606,0.5598343520944139,1.1961424531426321,0.5333626217782711,0.8123377217077687,3.38,1.1683506497549807,1.0552229434087146,0.7832909586733707,1.4,1.0832679205787932,1.4,1.5649215928719031,1.6,1.2183492931011204,-0.2,-16.355427233796124,-0.756,-9.43355696461113,0.05599999999999925,164.10960086765033,0.43722662357053765,1.644003851279085,0.6770342374388617,0.6609193444758658,2.7720000000000002,1.6304926606749792,0.9337067340313631,1.1912622238322288
SWEDEN 1,2025-07-19,12:30:00,16,Degerfors,GAIS,4.33,2.25,2.5,3.25,3.3,1.97,1.36,3.0,2.63,1.44,7.0,1.1,1.04,9.75,1.27,3.67,1.83,1.87,1.75,2.0,1.83,1.27,1.26,0.71,1.63,1.62,1.72,3.34,3.2,7.5,1.4,1.08,6.1,1.18,4.2,1.3,3.05,1.5,2.38,1.79,1.91,0.3076923076923077,0.30303030303030304,0.5076142131979695,0.265442517717602,0.9848484848484849,1.649746192893401,1.0153846153846153,1.6751269035532994,0.6061538461538462,0.596969696969697,1.28,0.04999999999999982,1.3299999999999998,-32.61924307119283,1.4320961841646414,-33.62390614717283,0.6497461928934011,0.015151515151515098,0.6751269035532994,0.4,1.369306393762915,0.6,0.9128709291752762,2.2,0.7468943965979538,-1.6,-0.9478594305064437,-5.454,-1.1339967931550292,-3.37,-0.9932057048007267,0.2754761846395215,1.0361791919872274,0.6262548133266366,0.5800044368054879,1.89,1.1030572305063298,0.48681509236817144,0.5833540262121307,2.2,0.49792959773196943,2.0,0.7071067811865475,0.6,0.912870929175277,1.4,0.9583148474999098,3.226,1.0147135936075942,4.04,0.9717293429194148,0.7167773944790369,0.7927163762449804,0.3850255546472018,0.964832084992208,4.51,0.7473106207252457,1.2339601306490902,0.5646941332623281
NORWAY 1,2025-07-19,13:00:00,14,Viking,FK Bodo - Glimt,3.3,2.35,2.55,2.77,3.79,2.02,1.25,3.55,2.15,1.62,4.4,1.14,1.01,15.5,1.15,5.25,1.48,2.45,1.42,2.62,1.67,1.2,1.38,2.5,1.83,2.37,1.91,4.28,1.97,6.75,1.98,1.2,3.95,1.35,2.9,1.58,2.18,1.93,1.77,2.4,1.49,0.36101083032490977,0.2638522427440633,0.49504950495049505,0.3106383124816961,0.7308707124010554,1.3712871287128714,1.3682310469314078,1.8762376237623761,0.7292418772563177,0.5329815303430079,0.75,1.02,1.77,-20.556045219583464,27.02158159117704,-41.50882857064522,0.3712871287128713,0.2691292875989446,0.8762376237623762,2.2,0.4979295977319692,1.4,1.083267920578793,0.2,2.236067977499797,1.2,1.086533734200441,1.8059999999999998,1.1217347213745652,6.2,1.0005201560819879,0.28464912280701754,1.1747316074283087,0.645267516617631,0.6242924307914806,2.1279999999999997,1.1278949301249428,1.0011452151017948,0.7953191397156314,1.6,0.8385254915624213,1.4,1.083267920578793,0.6,1.4907119849998594,0.8,2.404423007708918,0.9899999999999999,2.4777553355623847,7.719999999999999,2.2832014965983847,0.20717810722186086,0.7265607785079798,0.6453621207913417,0.4503968073927114,1.8760000000000001,0.9623019039905003,1.033661420726786,0.7847337711938286
