League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SOUTH KOREA 2,2025-06-28,07:00:00,18,Asan Mugunghwa,Seoul E-Land,2.93,2.15,3.22,2.35,3.2,2.62,1.31,3.14,2.58,1.44,6.65,1.05,1.01,11.0,1.18,3.86,1.81,1.89,1.59,2.15,1.41,1.26,1.5,1.5,1.38,1.8,1.35,3.15,1.92,6.0,2.32,1.4,2.56,1.95,1.85,2.26,1.51,3.08,1.28,3.95,1.19,0.425531914893617,0.3125,0.38167938931297707,0.15948080450116917,0.734375,0.8969465648854962,1.3617021276595744,1.2213740458015268,1.1148936170212767,0.81875,0.27,0.8500000000000001,0.5800000000000001,7.688447769902874,23.025492008528037,-16.172159015782555,0.10305343511450382,0.265625,0.22137404580152673,1.0,1.224744871391589,0.8,1.369306393762915,1.2,1.0865337342004415,-0.4,-4.5414755311462365,-1.57,-3.4623971821891137,-0.8,-6.101357430932889,0.2610079575596817,1.372997192363222,0.6890600315955766,0.6180773833352866,1.8039999999999996,1.3740163408818327,0.6238789191722904,0.8819940893115574,1.0,1.2247448713915887,1.0,0.7071067811865475,1.6,1.1353688827865593,-0.6,-2.23606797749979,-1.214,-2.189102404381503,-2.098,-2.2997597015244478,0.3015329659845386,0.5950081121177795,0.5438280259377908,0.4933823727349102,1.938,0.6161604344947862,0.741137852521311,0.5352293792728637
SOUTH KOREA 1,2025-06-28,07:00:00,21,Anyang,Gwangju,3.7,1.93,3.0,3.0,2.87,2.28,1.5,2.4,3.3,1.28,9.6,1.04,1.09,7.0,1.48,2.65,2.35,1.52,1.95,1.73,1.55,1.3,1.36,1.2,1.44,1.51,1.13,2.64,2.07,6.1,1.95,1.61,2.15,2.0,1.7,2.6,1.43,3.45,1.25,4.8,1.15,0.3333333333333333,0.3484320557491289,0.4385964912280702,0.14124293002783694,1.0452961672473868,1.3157894736842106,0.9566666666666667,1.2587719298245617,0.7599999999999999,0.7944250871080138,0.7200000000000002,0.1299999999999999,0.5900000000000003,-19.798876354524936,-3.7189939731580397,-16.436059224635656,0.3157894736842106,0.04529616724738672,0.25877192982456154,0.8,0.5590169943749473,0.8,1.0458250331675938,1.2,0.6972166887783964,-0.4,-2.2360679774997907,-1.052,-2.2360679774997907,-0.9999999999999994,-2.2360679774997942,0.35411552374178845,0.9639339701227533,0.5640788859544952,0.7146869016316272,2.34,0.970828812682351,0.5758171146624711,0.7522835154936269,1.6,0.8385254915624213,0.6,0.9128709291752772,0.8,1.629800601300662,-0.2,-8.215838362577491,-1.3380000000000003,-4.564297739091174,-0.13800000000000018,-24.442610106653415,0.22564424853869064,0.9261950213693604,0.6481370458194762,0.5006521830070849,1.474,0.9298843155261339,0.492928172032545,0.5997225034949589
SOUTH KOREA 1,2025-06-28,07:00:00,21,Suwon,Gangwon,3.1,2.0,3.4,2.39,2.97,2.74,1.42,2.65,2.9,1.36,8.6,1.01,1.07,8.0,1.36,3.1,2.02,1.7,1.77,1.9,1.4,1.28,1.5,1.33,1.3,1.75,0.97,2.72,1.9,6.25,2.1,1.49,2.4,1.88,1.92,2.32,1.53,3.05,1.32,4.1,1.19,0.41841004184100417,0.33670033670033667,0.36496350364963503,0.10817097678896469,0.8047138047138047,0.8722627737226277,1.2426778242677825,1.083941605839416,1.1464435146443515,0.9225589225589226,0.3500000000000001,0.5800000000000001,0.22999999999999998,9.926245506651709,16.172159015782555,-6.560196400571308,0.12773722627737227,0.19528619528619529,0.08394160583941604,1.4,1.0832679205787932,1.2,1.0865337342004417,0.8,1.0458250331675945,0.4,4.183300132670378,1.014,3.866384612341398,0.9900000000000002,4.535702220516764,0.4403294977499924,1.1177885810395105,0.5628031613983272,0.7369714637080709,2.7720000000000002,1.1146234612904276,0.8205807317071218,0.7893617652195422,1.6,0.8385254915624211,1.2,0.9128709291752768,0.6,1.4907119849998598,0.6,2.5276251480171825,1.8540000000000003,2.5734645105434453,1.3059999999999998,2.4434702897587264,0.6050253129805803,0.8363587965362379,0.37979699053473837,0.9370919409989181,4.2299999999999995,0.8001202900694928,0.7479698186636163,0.7314383656174294
JAPAN 2,2025-06-28,07:00:00,21,Oita Trinita,Omiya Ardija,3.48,1.95,3.16,2.86,2.97,2.31,1.44,2.58,3.26,1.29,8.3,1.04,1.01,8.8,1.33,2.81,2.1,1.65,1.86,1.8,1.47,1.3,1.39,1.4,1.56,1.13,1.49,2.62,1.75,8.0,2.42,1.28,3.2,1.52,2.36,1.92,1.88,2.37,1.55,3.07,1.32,0.3496503496503497,0.33670033670033667,0.4329004329004329,0.13031960487828317,0.9629629629629629,1.238095238095238,1.0384615384615385,1.2857142857142858,0.8076923076923077,0.7777777777777778,0.5499999999999998,0.11000000000000032,0.6600000000000001,-15.376251248826184,3.148096099562768,-18.262889942194132,0.23809523809523803,0.03703703703703714,0.28571428571428575,1.0,1.2247448713915892,0.8,0.5590169943749471,1.0,0.9999999999999998,-0.2,-4.18330013267038,-0.586,-3.5381809927730843,-0.4839999999999999,-5.093647802300857,0.2844264510368933,0.6139031463089469,0.5397059150916093,0.48988860779118926,1.9299999999999997,0.5967328517673774,0.6048179925108397,0.4005956361909367,1.6,0.8385254915624211,1.4,0.814411017927956,1.2,1.0865337342004415,0.2,4.183300132670375,0.53,3.582993531759357,0.45200000000000007,5.500945034466511,0.5772321185584779,0.9458888490622867,0.4612484882281481,0.7589673539663665,3.564,0.9260887351336428,0.9160387819534762,0.5978484903536865
JAPAN 2,2025-06-28,07:00:00,21,Sagan Tosu,Iwaki,2.9,1.99,3.7,2.25,3.01,2.92,1.44,2.57,3.1,1.32,7.5,1.05,1.03,7.4,1.35,2.74,1.98,1.73,1.85,1.81,1.33,1.3,1.54,1.64,1.0,1.3,1.16,2.46,1.79,8.1,2.39,1.24,3.52,1.45,2.57,1.74,2.01,2.18,1.64,2.73,1.4,0.4444444444444444,0.33222591362126247,0.3424657534246575,0.15229251643815114,0.7475083056478405,0.7705479452054794,1.3377777777777777,1.0308219178082192,1.2977777777777777,0.9700996677740864,0.6699999999999999,0.7599999999999998,0.08999999999999986,18.520849477471103,20.806791012711226,-2.5765718302688265,0.22945205479452052,0.2524916943521594,0.03082191780821913,1.2,0.912870929175277,0.8,1.0458250331675945,0.8,1.0458250331675947,0.0,1.0,0.14799999999999983,10.03161092133946,-0.30399999999999994,-7.636773697052955,0.3082224792751108,1.117542813926521,0.6206684726191039,0.6008896874878779,1.9580000000000006,1.0797243521162507,0.6230337339714557,0.6595475095798315,0.8,0.5590169943749462,0.6,1.4907119849998594,1.0,0.9999999999999999,-0.4,-2.2360679774997902,-1.2039999999999997,-2.2360679774997907,-0.8600000000000001,-2.23606797749979,0.23724759023429254,1.5811377176226373,0.7341045636867565,0.5200085370126795,1.5579999999999994,1.6145928936005622,0.47921974688422664,0.969828403491297
JAPAN 2,2025-06-28,07:00:00,21,Renofa Yamaguchi,Blaublitz Akita,2.88,1.94,3.94,2.14,3.09,3.05,1.49,2.44,3.34,1.28,8.5,1.04,1.04,6.8,1.4,2.56,2.15,1.62,1.95,1.72,1.31,1.31,1.57,1.1,1.18,1.4,1.38,2.78,1.89,6.25,2.33,1.25,3.28,1.47,2.35,1.83,1.83,2.35,1.47,3.2,1.26,0.4672897196261682,0.3236245954692557,0.3278688524590164,0.19467684973927074,0.6925566343042072,0.7016393442622951,1.4439252336448596,1.0131147540983607,1.4252336448598129,0.9870550161812298,0.9099999999999997,0.9499999999999997,0.040000000000000036,24.46553511066274,25.407718108948465,-1.1457628381751046,0.2983606557377048,0.3074433656957928,0.013114754098360668,1.2,0.912870929175277,0.8,1.045825033167594,0.8,1.369306393762915,0.0,1.0,-0.048000000000000306,-36.265083068979564,0.003999999999999826,468.46024377744,0.2893538501806577,1.015116503646205,0.605907920250669,0.6082445846144792,1.9159999999999997,1.0271473004127611,0.6187612071748101,0.6579043812676807,1.6,0.8385254915624213,1.2,0.6972166887783964,1.0,0.7071067811865479,0.2,4.183300132670378,0.7020000000000001,3.8615472267209876,0.42399999999999993,4.070654964999207,0.5707692173429791,0.7088171602433634,0.39129712305646863,0.8986276132016562,3.878,0.7262328381800107,0.7585780795333672,0.5432052963565792
JAPAN 2,2025-06-28,07:00:00,21,Fujieda MYFC,Imabari,3.8,2.02,2.79,3.04,3.14,2.12,1.39,2.76,2.98,1.34,7.2,1.06,1.02,8.3,1.27,3.14,1.96,1.74,1.76,1.91,1.61,1.28,1.3,1.2,2.0,1.47,1.47,2.94,2.05,8.0,2.0,1.28,3.2,1.52,2.36,1.9,1.9,2.37,1.55,3.07,1.32,0.32894736842105265,0.3184713375796178,0.4716981132075471,0.20322555002627227,0.9681528662420382,1.4339622641509433,1.0328947368421053,1.4811320754716981,0.6973684210526316,0.6751592356687898,0.9199999999999999,0.10000000000000009,1.02,-24.70243022777131,2.86240522611175,-27.02158159117704,0.43396226415094336,0.03184713375796181,0.4811320754716981,0.8,1.629800601300662,0.6,1.4907119849998596,1.4,0.8144110179279557,-0.8,-1.629800601300662,-2.3120000000000003,-1.5146636419365989,-1.746,-1.7011832653813737,0.2628019323671499,1.4839466806004358,0.7151276544977332,0.552832185438106,1.544,1.4789093312330976,0.4767324913715905,0.9693471830525399,1.2,0.912870929175277,0.6,1.4907119849998598,0.6,1.4907119849998598,0.0,1.0,-0.027999999999999935,-57.847441867486744,0.03799999999999999,52.77165570104239,0.23354864186387614,1.5538320860232817,0.7293057763645999,0.5229873271506359,1.464,1.535819302475898,0.5154700906629084,0.8522231225611544
JAPAN 2,2025-06-28,07:00:00,21,Montedio Yamagata,V-Varen Nagasaki,3.78,2.2,2.51,3.02,3.41,2.02,1.29,3.26,2.49,1.47,5.5,1.11,1.02,10.0,1.16,4.15,1.7,1.95,1.57,2.19,1.73,1.24,1.28,1.0,1.3,1.34,1.66,3.0,2.44,8.0,1.75,1.26,3.32,1.49,2.44,1.82,1.98,2.29,1.58,2.9,1.36,0.33112582781456956,0.29325513196480935,0.49504950495049505,0.25454243069652277,0.8856304985337243,1.495049504950495,1.1291390728476822,1.688118811881188,0.6688741721854304,0.592375366568915,1.0,0.3900000000000001,1.3900000000000001,-26.56505117707799,11.034209003250252,-34.79930050990731,0.49504950495049505,0.1143695014662757,0.6881188118811882,0.8,1.629800601300661,1.0,1.4142135623730951,1.8,1.1385500851066221,-0.8,-3.2355447763861958,-1.9160000000000004,-2.910583155610855,-2.3160000000000003,-3.5688684714822063,0.37372856727695436,1.3707656171158744,0.6661421101132541,0.6863350477513254,2.4259999999999997,1.3725790909318316,0.7097471944912358,0.9986656300110961,2.0,0.7071067811865475,1.4,0.9583148474999098,1.0,0.7071067811865472,0.4,3.791437722025775,0.8160000000000001,4.054656129362154,1.2880000000000003,3.2837962148008297,0.47166834538145447,0.9815029021160042,0.527208417512383,0.8215271318243472,2.964,0.9709263050029525,0.9372527566633888,0.7145197121658636
JAPAN 1,2025-06-28,07:00:00,22,Avispa Fukuoka,Vissel Kobe,4.2,1.95,2.7,3.52,3.2,1.91,1.5,2.4,3.35,1.28,9.4,1.0,1.08,7.5,1.5,2.4,2.1,1.65,2.05,1.67,1.75,1.28,1.25,1.45,1.9,1.54,1.49,3.03,2.43,6.75,1.68,1.33,2.88,1.57,2.16,1.92,1.73,2.43,1.46,3.15,1.28,0.2840909090909091,0.3125,0.5235602094240838,0.2962840967616814,1.0999999999999999,1.842931937172775,0.9090909090909092,1.6753926701570683,0.5426136363636364,0.5968749999999999,1.61,0.31999999999999984,1.2900000000000003,-38.834064953768475,-9.090276920822317,-32.82201607623425,0.8429319371727749,0.09999999999999995,0.6753926701570683,1.2,0.912870929175277,0.8,1.629800601300662,0.8,1.0458250331675945,0.0,1.0,-0.025999999999999978,-59.711832651325416,0.08399999999999999,26.46776908720334,0.24341315928396604,1.6031364679727431,0.7197944797595801,0.5512491149084034,1.73,1.608536650718348,0.6069564712137037,1.1061728200280687,2.0,0.7071067811865476,1.8,0.6085806194501845,1.2,0.9128709291752768,0.6,1.90029237516523,1.384,1.7896816890993867,1.7240000000000002,2.0569438368106048,0.6065156618709727,0.609728096655257,0.36655890913306094,0.9717509729313806,3.9900000000000007,0.6127345441423158,1.134275913178388,0.47149770682775666
JAPAN 1,2025-06-28,07:00:00,22,Sanfrecce Hiroshima,Nagoya Grampus,2.7,1.95,4.2,1.81,3.1,4.1,1.5,2.4,3.3,1.28,8.3,1.01,1.09,7.0,1.45,2.7,2.1,1.65,2.0,1.7,1.25,1.28,1.75,1.9,0.64,1.69,1.25,2.94,1.5,7.0,2.8,1.32,2.9,1.56,2.18,1.91,1.74,2.43,1.46,3.15,1.28,0.5524861878453039,0.3225806451612903,0.24390243902439027,0.38226070870158346,0.5838709677419355,0.4414634146341464,1.712707182320442,0.7560975609756099,2.2651933701657456,1.3225806451612903,2.2899999999999996,1.29,0.9999999999999996,48.86725778267336,32.82201607623425,26.56505117707798,0.5585365853658536,0.4161290322580645,0.24390243902439016,1.4,1.0832679205787932,1.0,1.0,1.0,0.7071067811865476,0.0,1.0,0.0040000000000000036,426.7522700584026,0.04400000000000004,108.3221730848219,0.22116316259818447,0.9543747050749434,0.627520334232876,0.5676825155028096,1.7300000000000004,0.9893177991128089,0.7904134159938823,0.6311522552640052,1.4,0.63887656499994,1.2,0.9128709291752768,0.6,0.9128709291752767,0.6,2.2360679774997902,2.1780000000000004,2.236067977499789,1.278,2.2360679774997894,0.57079953446589,0.9008251387454282,0.40309668979422086,0.8646120576308512,4.168,0.9706420154382833,0.7443040617104769,0.739379264572228
JAPAN 1,2025-06-28,07:00:00,22,Kyoto Sanga,Gamba Osaka,3.18,2.05,3.45,2.44,3.08,2.6,1.41,2.6,2.93,1.33,7.1,1.04,1.02,7.8,1.32,2.97,1.95,1.75,1.8,1.96,1.44,1.33,1.5,1.67,0.91,1.58,1.61,3.19,1.8,6.75,2.18,1.26,3.25,1.47,2.38,1.77,1.87,2.2,1.55,2.85,1.34,0.4098360655737705,0.3246753246753247,0.3846153846153846,0.1230541477516926,0.7922077922077921,0.9384615384615385,1.2622950819672132,1.1846153846153846,1.0655737704918034,0.8441558441558442,0.16000000000000014,0.6400000000000001,0.48,4.573921259900866,17.744671625056938,-13.495733280795811,0.06153846153846159,0.20779220779220783,0.1846153846153846,1.6,0.8385254915624211,1.6,0.7126096406869611,1.0,1.224744871391589,0.6,2.527625148017183,1.1159999999999999,2.952305675011476,2.032,2.242451848213375,0.5360723885850625,0.7085261231430754,0.4078299199610428,0.8605734867119728,3.6,0.6961950157822164,1.019411588663425,0.5692250630762258,0.8,0.5590169943749468,0.8,1.3693063937629153,1.0,1.4142135623730951,-0.2,-2.2360679774997894,-0.758,-2.236067977499793,-0.37000000000000044,-2.2360679774997734,0.4347954511888938,1.369340097526455,0.6538577517469337,0.7248957280424154,2.972,1.3697713911865546,0.568683982426823,0.9086353426549849
JAPAN 1,2025-06-28,07:00:00,22,Shonan Bellmare,Yokohama F. Marinos,2.95,2.15,3.1,2.27,3.32,2.65,1.34,3.0,2.5,1.46,6.25,1.1,1.04,10.0,1.25,3.6,1.78,1.92,1.63,2.1,1.44,1.29,1.51,1.4,0.44,1.42,1.4,2.82,1.72,6.75,2.32,1.18,3.9,1.34,2.8,1.58,2.15,1.92,1.73,2.43,1.46,0.44052863436123346,0.30120481927710846,0.37735849056603776,0.19355559658594906,0.6837349397590362,0.8566037735849057,1.462555066079295,1.2528301886792452,1.1674008810572687,0.7981927710843374,0.3799999999999999,1.0499999999999998,0.6699999999999999,10.757967088390002,27.699472808054992,-18.520849477471103,0.1433962264150943,0.3162650602409638,0.2528301886792453,1.0,1.224744871391589,0.4,1.3693063937629135,0.6,0.9128709291752762,-0.2,-4.18330013267038,-0.8219999999999998,-2.955383222789775,-0.3219999999999998,-6.674432548446061,0.17100633356790992,1.411348655728825,0.7426550916894264,0.4794935612896842,1.1699999999999995,1.415736567992455,0.38004683495461256,0.7248374480292935,1.0,1.2247448713915892,0.4,2.2360679774997885,0.4,1.369306393762915,0.0,1.0,0.31599999999999995,12.853996433912107,-0.14200000000000063,-16.401679071782038,0.22471910112359553,2.2360679774997885,0.8280112044817927,0.4644606692100378,1.4280000000000002,2.2360679774997907,0.3724422934890426,1.1524433491731043
JAPAN 1,2025-06-28,07:00:00,22,Tokyo,Yokohama,3.0,1.93,3.7,2.35,2.9,2.87,1.49,2.4,3.25,1.29,9.25,1.05,1.09,6.75,1.43,2.6,2.2,1.59,1.98,1.72,1.35,1.34,1.57,1.2,0.56,1.44,1.23,2.67,1.85,6.4,2.17,1.38,2.7,1.65,2.02,2.05,1.63,2.65,1.38,3.5,1.23,0.425531914893617,0.3448275862068966,0.3484320557491289,0.11425359451816719,0.810344827586207,0.818815331010453,1.2340425531914894,1.0104529616724738,1.221276595744681,0.9896551724137932,0.52,0.5499999999999998,0.029999999999999805,14.574216198038739,15.376251248826184,-0.8593722436446752,0.18118466898954705,0.18965517241379304,0.010452961672473799,1.0,1.224744871391589,0.6,1.4907119849998594,1.4,0.9583148474999099,-0.8,-2.053959590644373,-2.7239999999999998,-2.1858044562506787,-1.7160000000000004,-1.9244608991873016,0.284160756501182,1.439537162349428,0.6914414053100184,0.6128763171127962,1.8240000000000003,1.4149920850662894,0.46740694156843227,0.9596171271470603,0.8,1.629800601300662,0.6,0.9128709291752783,1.2,0.9128709291752768,-0.6,-1.90029237516523,-2.1800000000000006,-1.6138805104973284,-1.2119999999999997,-2.241024947059,0.2840561625554903,0.932941682059689,0.5819064803042988,0.6596444689780568,2.024,0.9358612654530659,0.4580545102431913,0.5803568585403895
JAPAN 2,2025-06-28,07:30:00,21,Jubilo Iwata,Vegalta Sendai,2.89,2.05,3.52,2.27,3.14,2.77,1.4,2.72,2.89,1.36,7.2,1.06,1.02,8.2,1.29,3.04,1.96,1.74,1.76,1.91,1.36,1.28,1.53,2.2,2.0,1.47,1.45,2.92,1.87,7.95,2.28,1.26,3.32,1.49,2.44,1.8,2.0,2.29,1.58,2.9,1.36,0.44052863436123346,0.3184713375796178,0.36101083032490977,0.16012803414997567,0.7229299363057324,0.8194945848375451,1.3832599118942732,1.1335740072202167,1.2202643171806167,0.8821656050955414,0.5,0.8700000000000001,0.3700000000000001,14.036243467926479,23.50904022419246,-10.481218144130922,0.18050541516245489,0.27707006369426757,0.13357400722021665,2.0,0.7071067811865476,1.4,1.195228609334394,0.2,2.2360679774997885,1.2,1.6029486718059454,2.114,1.5438101043403196,4.829999999999999,1.7509604546869806,0.3623589644823214,1.0849849088182248,0.5905167480890275,0.6832667406955159,2.4799999999999995,1.1197922590525107,0.9646802146076746,0.8924957215259794,1.6,0.8385254915624211,1.2,1.4907119849998596,1.2,1.0865337342004413,0.0,1.0,-0.5399999999999998,-9.838118735150218,0.5399999999999999,8.000267913895232,0.41811846689895454,1.49071198499986,0.6658125658125659,0.6894962616357215,2.7,1.4785712155679798,0.7903118959463755,1.1657659087644885
SWEDEN 2,2025-06-28,08:00:00,14,Västerås SK,Landskrona,2.4,2.2,4.0,1.86,3.5,3.4,1.33,3.0,2.45,1.48,5.7,1.08,1.05,10.0,1.25,4.0,1.81,1.89,1.6,2.15,1.25,1.22,1.85,1.67,1.33,1.31,1.77,3.08,1.58,7.0,2.55,1.23,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.48,1.47,0.5376344086021505,0.2857142857142857,0.29411764705882354,0.31484506670030693,0.5314285714285715,0.5470588235294118,1.8817204301075268,1.0294117647058825,1.8279569892473118,0.9714285714285714,1.5399999999999998,1.64,0.10000000000000009,37.59627114721198,39.351752626264734,-2.86240522611175,0.4529411764705882,0.4685714285714285,0.02941176470588238,1.4,0.63887656499994,1.4,0.63887656499994,1.2,0.9128709291752768,0.2,2.2360679774997894,0.306,2.236067977499781,0.9500000000000004,2.23606797749979,0.3411895122421438,0.8585692696062827,0.5154858781457247,0.6129384155569245,2.378,0.7322895318123673,1.0038898418817568,0.46331061999779194,1.0,1.2247448713915894,1.2,0.6972166887783964,1.6,1.1353688827865593,-0.4,-4.183300132670376,-2.1319999999999997,-2.4298391048942873,-0.17200000000000015,-24.58038874971414,0.507217759837198,0.6861934707527643,0.41745074477245564,0.8140181403440476,3.2640000000000002,0.6609330058673921,0.7816451181739902,0.5789061407423095
SWEDEN 2,2025-06-28,08:00:00,14,Örgryte,Helsingborg,2.3,2.3,4.0,1.83,3.55,3.45,1.28,3.3,2.3,1.55,5.6,1.08,1.04,11.0,1.2,4.5,1.61,2.1,1.53,2.3,1.25,1.2,1.91,2.71,1.0,2.02,1.27,3.29,1.55,7.0,2.65,1.22,3.8,1.38,2.8,1.6,2.17,1.96,1.74,2.43,1.48,0.5464480874316939,0.28169014084507044,0.2898550724637681,0.3280194306867537,0.515492957746479,0.5304347826086957,1.9398907103825136,1.0289855072463767,1.8852459016393444,0.9718309859154931,1.62,1.7199999999999998,0.09999999999999964,39.007472552121044,40.69553103949201,-2.8624052261117376,0.46956521739130436,0.4845070422535211,0.028985507246376708,2.6,0.34401045807689085,2.8,0.7742672638813858,0.6,1.4907119849998594,2.2,0.8131156281817415,4.55,0.8300974084547222,6.374,0.7717084701732714,0.9567679910107232,0.797933541089061,0.3702648576020124,1.0599886130179175,5.776,0.7840739442979814,1.6508977480914708,0.6483963927597091,0.8,0.5590169943749468,1.0,1.414213562373095,1.2,1.0865337342004415,-0.2,-2.236067977499801,-0.54,-2.236067977499809,-0.47800000000000004,-2.2360679774997734,0.5026210299105767,1.3958909065851304,0.6511575198316335,0.7337088243910632,3.1599999999999997,1.3809584159021193,0.6661275005092098,1.0535892904108741
CHINA 2,2025-06-28,08:00:00,0,Shenyang Urban,Nanjing City,1.67,2.5,7.8,1.35,4.5,7.4,1.28,3.18,2.3,1.55,5.3,1.13,1.01,13.0,1.16,4.5,1.6,2.2,1.93,1.72,1.06,1.15,3.3,2.71,1.14,1.75,1.22,2.97,1.13,11.5,8.1,1.25,3.28,1.47,2.35,1.83,1.83,2.36,1.46,3.14,1.27,0.7407407407407407,0.2222222222222222,0.13513513513513511,0.6851005492254036,0.30000000000000004,0.18243243243243243,3.333333333333333,0.6081081081081081,5.481481481481481,1.6444444444444446,6.050000000000001,3.15,2.9000000000000004,71.70722403543496,57.5876933816488,55.40771131249006,0.8175675675675677,0.7,0.39189189189189194,2.6,0.3440104580768907,1.8,0.4648111258522636,0.6,0.9128709291752768,1.2,0.9128709291752772,3.446,1.1474783558413728,5.798,1.2337267262749487,0.447172169695673,0.5129432076734199,0.3460170753197825,0.6905930784883546,4.334,0.7666188618773467,1.1860975906176887,0.42149475311339324,0.8,1.629800601300662,1.6,0.8385254915624211,2.0,0.6123724356957945,-0.4,-3.791437722025775,-1.7399999999999998,-2.590147062374997,-0.4820000000000004,-8.173383905890105,0.6448664127924861,0.6969072759207493,0.3600126397970064,1.0338075484009341,4.8,0.6922578422371892,0.9625202345552749,0.7468766757341743
CHINA 2,2025-06-28,08:00:00,0,Shaanxi Union,Dalian Huayi,2.58,2.14,3.55,2.03,3.55,3.3,1.32,2.95,2.65,1.4,6.65,1.05,1.02,9.5,1.21,3.5,1.83,1.85,1.66,2.0,1.25,1.22,1.73,2.17,0.71,1.41,1.17,2.58,1.82,6.6,2.57,1.45,2.42,1.84,1.89,2.37,1.49,3.28,1.25,4.2,1.17,0.4926108374384237,0.28169014084507044,0.30303030303030304,0.27535338208485133,0.571830985915493,0.6151515151515151,1.748768472906404,1.0757575757575757,1.625615763546798,0.9295774647887324,1.27,1.52,0.25,32.415547329858676,37.23483398157467,-7.125016348901798,0.3848484848484849,0.4281690140845071,0.07575757575757576,2.0,0.7071067811865476,1.8,0.7243558228002943,1.4,0.3912303982179759,0.4,2.2360679774997894,0.788,2.907606614040207,1.2559999999999998,1.9461032065059742,0.637958095473945,0.7734399435852839,0.3850418408087676,0.9356199120464349,4.196,0.7422552837587659,1.1070936928213577,0.60259085670315,0.2,2.2360679774997885,1.0,0.7071067811865475,2.2,0.3803000120609433,-1.2,-0.912870929175277,-3.46,-0.7575783495642926,-3.56,-1.1891332315784195,0.4761615341016725,0.5769572972362499,0.3813851155230466,0.9157056304386205,3.684,0.6120013704777656,0.6577003550324785,0.5533997082920842
CHINA 2,2025-06-28,08:00:00,0,Shanghai Jiading,Guangxi Baoyun,2.5,1.98,4.86,1.95,3.3,3.6,1.48,2.52,2.93,1.35,8.0,1.08,1.06,7.0,1.38,2.68,2.05,1.62,1.85,1.7,1.25,1.2,1.85,2.0,0.43,1.28,0.92,2.2,1.64,7.9,2.82,1.44,2.62,1.75,2.01,2.21,1.62,2.82,1.38,3.82,1.2,0.5128205128205129,0.30303030303030304,0.2777777777777778,0.2979389123940161,0.5909090909090909,0.5416666666666666,1.6923076923076923,0.9166666666666666,1.8461538461538463,1.090909090909091,1.6500000000000001,1.3499999999999999,0.30000000000000027,39.52263127117113,34.01934998982646,8.53076560994814,0.45833333333333337,0.40909090909090906,0.08333333333333341,2.0,0.7071067811865476,1.8,0.6085806194501845,1.0,1.7320508075688772,0.8,2.404423007708918,2.2079999999999993,2.7818045076039266,2.726,1.7624480444957773,0.6541686552608226,0.762392715976013,0.3512773931686879,1.049599544735828,4.9799999999999995,0.7883975011558019,1.114590706482001,0.45465412887937956,0.8,0.5590169943749468,0.8,0.5590169943749473,1.4,1.083267920578793,-0.6,-2.23606797749979,-1.56,-2.23606797749979,-1.56,-2.2360679774997894,0.3696189986512567,0.676934171142397,0.47159547219697595,0.6751246018174875,2.6719999999999997,0.7087023036110477,0.5590535500519763,0.4553184109813496
