League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
USA 1,2025-07-16,20:30:00,0,Charlotte,DC United,2.15,2.35,4.33,1.61,3.81,4.2,1.27,3.4,2.25,1.57,5.0,1.14,1.04,10.0,1.2,4.5,1.57,2.25,1.61,2.15,1.2,1.23,2.1,2.2,0.8,1.57,1.51,3.08,1.68,6.5,2.43,1.34,2.9,1.58,2.18,1.95,1.74,2.45,1.48,3.15,1.29,0.6211180124223602,0.26246719160104987,0.23809523809523808,0.4354789832350695,0.4225721784776903,0.38333333333333336,2.3664596273291925,0.9071428571428571,2.608695652173913,1.1023622047244095,2.59,2.2,0.3900000000000001,52.32465240342617,47.72631099390627,11.034209003250252,0.6166666666666666,0.5774278215223098,0.09285714285714289,1.6,0.8385254915624211,1.6,0.712609640686961,1.6,1.0458250331675945,0.0,1.0,-0.011999999999999834,-327.21541918980313,0.13800000000000115,39.43282249627941,0.6139252991592843,0.7777321619247437,0.4138623602528388,0.8479382614931198,3.6799999999999997,0.7768056477742609,1.0422010352540982,0.5110482712285519,1.0,1.224744871391589,0.6,1.4907119849998602,1.0,0.9999999999999996,-0.4,-2.850438562747845,-1.4860000000000002,-3.3808148872024,-0.6779999999999999,-2.7346739681601346,0.38152130625248903,1.504660264129185,0.665797219580673,0.6909494004522436,2.906,1.5443539577462173,0.4075689657375935,1.0903391829053628
USA 1,2025-07-16,20:30:00,0,Atlanta United FC,Chicago Fire,2.55,2.3,3.4,2.0,3.63,2.91,1.27,3.4,2.2,1.58,5.0,1.15,1.04,10.0,1.18,4.75,1.59,2.36,1.49,2.4,1.35,1.26,1.68,1.5,1.64,1.56,1.6,3.16,1.67,6.4,2.45,1.26,3.4,1.46,2.48,1.74,1.96,2.17,1.6,2.75,1.38,0.5,0.27548209366391185,0.3436426116838488,0.28694737175623974,0.5509641873278237,0.6872852233676976,1.815,1.2474226804123711,1.455,0.8016528925619836,0.9100000000000001,1.63,0.7199999999999998,24.46553511066275,39.180034086544445,-19.798876354524925,0.31271477663230246,0.4490358126721763,0.24742268041237103,1.6,0.8385254915624211,1.4,1.3923991921155663,1.0,1.0,0.4,2.8504385627478444,0.95,2.7951877919459664,1.004,2.867960394125528,0.5571693890185248,1.389960139140488,0.6493532302572114,0.7396245504246611,3.2980000000000005,1.3885688213172962,0.9256310849181979,1.040129001887629,1.6,0.8385254915624211,2.2,1.3407164730684202,0.8,1.0458250331675985,1.4,1.9948914348241342,4.421999999999999,1.808825448220359,3.1700000000000004,2.0780767573130206,1.1083027125645084,1.171750236809543,0.4772336667273599,1.0158343992007106,7.522,1.1608340375135628,1.2616813287241022,1.173465592957327
USA 1,2025-07-16,20:30:00,0,FC Cincinnati,Inter Miami,2.7,2.25,3.2,2.06,3.6,2.82,1.27,3.4,2.2,1.6,4.8,1.15,1.04,10.0,1.18,4.75,1.37,2.94,1.47,2.45,1.4,1.27,1.61,2.0,2.0,1.74,1.44,3.18,1.78,6.4,2.23,1.33,2.95,1.55,2.25,1.91,1.78,2.4,1.49,3.15,1.3,0.4854368932038835,0.2777777777777778,0.3546099290780142,0.27241331770663735,0.5722222222222222,0.7304964539007093,1.7475728155339805,1.2765957446808511,1.3689320388349513,0.7833333333333332,0.7599999999999998,1.54,0.7800000000000002,20.806791012711226,37.596271147211986,-21.305783617828776,0.2695035460992907,0.42777777777777776,0.2765957446808512,1.0,1.224744871391589,1.6,0.7126096406869611,2.0,0.7905694150420949,-0.4,-2.8504385627478457,-0.788,-2.7174759595465585,-1.4099999999999988,-2.797708289197627,0.4049464214186978,0.7283823976475936,0.4835877136100707,0.6931448216637217,2.678,0.6987334450578931,1.0898374961204231,0.5451889508713429,1.8,0.6085806194501845,1.8,0.9938079899999065,1.0,1.224744871391589,0.8,1.6298006013006607,1.7440000000000002,1.5791455130229077,2.098,1.6735935297120965,0.7507416527456167,0.9736897864672308,0.4886060162628665,0.9582976971245456,4.351999999999999,0.9740348993675672,1.1054851818150973,0.8150891540008225
USA 1,2025-07-16,21:30:00,0,Houston Dynamo,Vancouver Whitecaps,2.8,2.1,3.5,2.16,3.21,2.9,1.36,2.87,2.6,1.43,6.5,1.1,1.05,9.5,1.27,3.4,1.82,1.88,1.68,2.05,1.36,1.3,1.61,1.18,1.64,1.69,1.42,3.11,1.78,6.75,2.23,1.21,3.8,1.4,2.7,1.65,2.08,2.0,1.7,2.55,1.44,0.4629629629629629,0.3115264797507788,0.3448275862068966,0.1956983265365076,0.6728971962616823,0.7448275862068966,1.486111111111111,1.106896551724138,1.3425925925925926,0.9034267912772586,0.7399999999999998,1.0499999999999998,0.31000000000000005,20.304473709960433,27.699472808054992,-8.810732985984911,0.2551724137931034,0.3271028037383177,0.10689655172413795,1.0,1.224744871391589,0.6,0.9128709291752762,1.2,1.3693063937629155,-0.6,-2.23606797749979,-1.012,-2.325709971096774,-2.418,-2.190946624804472,0.15516216712856354,0.9221235546833552,0.7414420597837086,0.3208231772316059,1.0580000000000003,0.9166390396316374,0.5597523689231934,0.5506272754072582,1.0,1.224744871391589,0.2,2.2360679774997894,1.2,1.3693063937629155,-1.0,-1.870828693386971,-2.454,-2.0813546336960664,-2.4000000000000004,-1.7681204710086917,0.10416666666666667,2.2360679774997916,0.8589970501474926,0.3670468726802539,0.678,2.236067977499783,0.2666705432992402,0.8045689318789144
USA 1,2025-07-16,21:30:00,0,Minnesota United,Los Angeles FC,3.1,2.15,2.95,2.53,3.3,2.37,1.33,3.0,2.5,1.46,6.0,1.11,1.05,9.5,1.25,3.75,1.77,1.93,1.63,2.1,1.51,1.29,1.46,1.91,0.88,1.72,1.55,3.27,2.07,6.4,1.94,1.29,3.2,1.5,2.38,1.81,1.88,2.28,1.54,2.9,1.34,0.3952569169960475,0.30303030303030304,0.42194092827004215,0.18191181813623972,0.7666666666666666,1.0675105485232066,1.3043478260869565,1.3924050632911391,0.9367588932806326,0.7181818181818183,0.1599999999999997,0.77,0.9299999999999997,-4.573921259900852,21.056705590704777,-24.938427655457218,0.06751054852320662,0.23333333333333336,0.3924050632911391,2.0,0.7071067811865477,2.6,0.4385290096535146,1.4,1.083267920578793,1.2,1.8066236157232338,1.8379999999999999,2.0637401306637067,5.8740000000000006,1.5838089956222112,0.6686431962815615,0.5020760499105351,0.2808765152938217,0.6235025676895057,4.444,0.43825291493934687,1.592969798316925,0.3623261980234666,0.8,0.559016994374949,1.8,0.6085806194501846,2.0,0.3535533905932733,-0.2,-2.236067977499785,-0.5799999999999997,-2.236067977499787,-0.48199999999999993,-2.2360679774997836,0.7378586944174307,0.6548414417413683,0.3490160168195126,1.054319485250067,4.696,0.6729090742336421,1.0953191064094694,0.5072815446915845
USA 1,2025-07-16,21:30:00,0,Nashville SC,Columbus Crew,2.55,2.25,3.5,1.98,3.39,3.12,1.3,3.2,2.35,1.52,5.5,1.13,1.03,11.5,1.2,4.1,1.54,2.3,1.57,2.2,1.32,1.27,1.72,2.18,1.6,1.87,1.43,3.3,1.74,6.4,2.33,1.35,2.9,1.6,2.17,1.96,1.73,2.48,1.47,3.2,1.29,0.5050505050505051,0.2949852507374631,0.3205128205128205,0.2644516924673874,0.584070796460177,0.6346153846153846,1.7121212121212122,1.0865384615384615,1.575757575757576,0.9203539823008849,1.1400000000000001,1.4100000000000001,0.27,29.683140179123303,35.18383662124626,-7.688447769902874,0.3653846153846154,0.41592920353982304,0.08653846153846154,1.4,0.6388765649999403,0.6,1.4907119849998598,0.4,2.2360679774997902,0.2,2.2360679774997894,0.356,2.236067977499782,0.714,2.2360679774997974,0.18847274008941325,1.545598416552286,0.7609032398821861,0.4551006323685252,1.1800000000000002,1.5383631992966766,0.5846905563330849,0.7246791241200811,1.0,1.224744871391589,1.6,0.9478594305064436,2.2,0.8743356391668793,-0.6,-3.651483716701108,-1.6520000000000006,-3.8033955030351976,-1.4099999999999995,-3.2895800575273375,0.7551271964044789,0.9826528002502513,0.38646348038271006,0.9220371551840374,4.4959999999999996,0.9372705601467994,0.9726998763082071,0.7900539617427453
BRAZIL 1,2025-07-16,21:30:00,0,Botafogo,Vitória,2.08,2.25,6.85,1.4,4.2,7.5,1.45,2.55,2.8,1.37,7.5,1.07,1.04,7.9,1.28,3.1,2.05,1.75,2.21,1.63,1.06,1.25,2.63,2.6,0.43,1.98,1.39,3.37,1.44,6.75,3.0,1.31,3.15,1.57,2.15,2.18,1.83,2.39,1.51,3.12,1.29,0.7142857142857143,0.23809523809523808,0.13333333333333333,0.6992549749254877,0.3333333333333333,0.18666666666666665,3.0000000000000004,0.56,5.357142857142858,1.7857142857142856,6.1,2.8000000000000003,3.3,71.84729411334885,54.46232220802562,58.781597235653635,0.8133333333333332,0.6666666666666667,0.44,3.0,0.0,2.6,0.43852900965351477,0.8,1.3693063937629149,1.8,0.7243558228002946,3.6060000000000003,0.8489132403192142,7.13,0.5199414050972233,0.6460202240459998,0.5846799606933303,0.2766071445859807,0.7776517696473975,5.006,0.5134822554478568,1.5725643518096457,0.3480185206071781,0.4,1.3693063937629162,0.4,1.369306393762915,1.0,0.7071067811865477,-0.6,-0.9128709291752765,-2.7800000000000007,-0.9680202988579752,-1.1300000000000001,-0.939179487363254,0.23529411764705882,1.3693063937629155,0.6777126099706745,0.6520851630839294,2.1199999999999997,1.4018245751703198,0.30227621840525065,0.8945403389564888
BRAZIL 1,2025-07-16,21:30:00,0,Bragantino,São Paulo,2.8,1.91,4.5,2.15,3.2,3.58,1.44,2.4,3.42,1.29,9.5,1.04,1.1,7.0,1.48,2.71,2.49,1.54,1.95,1.75,1.22,1.32,1.65,1.86,0.5,1.61,1.2,2.81,1.71,9.5,2.45,1.2,3.8,1.35,2.75,1.83,2.14,2.05,1.72,2.55,1.45,0.46511627906976744,0.3125,0.27932960893854747,0.2488346704803149,0.6718749999999999,0.6005586592178771,1.488372093023256,0.893854748603352,1.6651162790697676,1.11875,1.4300000000000002,1.0500000000000003,0.3799999999999999,35.56476799303516,27.699472808055003,10.757967088390002,0.39944134078212296,0.32812500000000006,0.10614525139664802,1.4,1.083267920578793,0.6,0.9128709291752768,1.0,1.4142135623730951,-0.4,-4.183300132670376,-1.35,-2.695818028400592,0.028000000000000025,251.80248171119803,0.1555141045461675,1.173121549326714,0.7169338657448795,0.41518193042981844,1.278,1.0454197233017688,0.5488382099022235,0.5537637409321523,0.8,1.629800601300663,0.6,1.4907119849998605,1.0,1.0,-0.4,-3.791437722025775,-3.9219999999999997,-1.728870038111394,-0.005999999999999872,-616.0871150522053,0.23370984702011458,1.376558393989855,0.6864869897127962,0.6255220270401485,1.8580000000000005,1.3742173892423306,0.4279414532585884,1.1645613261317467
USA 1,2025-07-16,23:00:00,0,Seattle Sounders,Colorado Rapids,1.95,2.25,6.0,1.44,4.1,5.6,1.36,2.9,2.6,1.43,6.5,1.1,1.05,9.5,1.3,3.45,1.76,1.94,2.05,1.68,1.11,1.22,2.6,2.1,0.9,1.85,0.94,2.79,1.3,7.5,3.9,1.29,3.2,1.5,2.4,1.8,1.89,2.23,1.56,2.9,1.35,0.6944444444444444,0.24390243902439027,0.17857142857142858,0.5673562021256517,0.351219512195122,0.2571428571428572,2.847222222222222,0.7321428571428571,3.888888888888889,1.3658536585365855,4.16,2.6599999999999997,1.5,64.3231843181618,53.06123726771017,36.86989764584402,0.7428571428571429,0.6487804878048781,0.26785714285714285,1.2,0.9128709291752765,1.0,1.0,0.8,1.629800601300662,0.2,5.477225575051661,0.24599999999999994,7.2729927874426,1.3359999999999999,3.781568689306758,0.25811881531891256,1.0117873897638523,0.6255189465815651,0.5698495108925963,1.7400000000000002,0.9920745521532088,0.8053025142683585,0.597883826709884,0.4,1.3693063937629162,0.8,1.629800601300662,2.0,0.6123724356957945,-1.2,-1.086533734200441,-6.58,-1.3741156929466327,-1.814,-1.0329442799985988,0.49537037037037035,1.6253354834194473,0.6612244897959183,0.7074270376504389,3.7800000000000002,1.6850834320114556,0.5051852247748414,1.293484497252379
USA 1,2025-07-16,23:30:00,0,San Diego,Toronto,0.0,0.0,0.0,1.29,4.8,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.4,0.0,0.0,0.0,0.0,0.0,1.91,1.0,1.82,1.23,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7751937984496123,0.20833333333333334,0.136986301369863,0.6764252460679657,0.26875000000000004,0.17671232876712328,3.7209302325581395,0.6575342465753424,5.65891472868217,1.5208333333333333,6.01,3.51,2.5,71.5936561569845,60.325484991921044,51.34019174590991,0.8232876712328767,0.73125,0.3424657534246575,1.6,0.8385254915624211,1.4,0.9583148474999101,1.0,1.7320508075688772,0.4,2.850438562747845,0.648,2.9567554896293724,1.8639999999999994,2.5689236377584215,0.32674611700299677,0.9988763790320783,0.5660869054487134,0.7053710883046229,2.278,0.9724922941523438,1.0194322869217034,0.6454385138318023,1.6,0.8385254915624213,1.6,1.5687375497513916,0.8,1.629800601300662,0.8,3.2355447763861966,2.2700000000000005,3.987988719621582,1.6660000000000004,2.9378046183960804,0.8576705538307712,1.4714284079836093,0.4949442146632232,0.9405826111066503,5.656000000000001,1.3635276787563506,0.9082029688915185,1.4152020477336145
USA 1,2025-07-16,23:30:00,0,LA Galaxy,Austin,2.5,2.2,3.7,1.94,3.41,3.2,1.33,3.1,2.45,1.47,6.0,1.11,1.05,9.5,1.25,3.8,1.72,2.0,1.65,2.1,1.3,1.27,1.75,1.1,1.0,1.43,1.2,2.63,1.68,6.4,2.43,1.24,3.55,1.44,2.55,1.71,2.0,2.1,1.63,2.65,1.41,0.5154639175257733,0.29325513196480935,0.3125,0.27896391874106613,0.5689149560117301,0.60625,1.7577319587628868,1.065625,1.6494845360824744,0.9384164222873901,1.2600000000000002,1.4700000000000002,0.20999999999999996,32.210927723673755,36.31588642394518,-5.994092949108469,0.39375000000000004,0.43108504398826986,0.06562499999999999,2.0,0.7071067811865474,1.4,0.9583148474999101,0.4,1.369306393762914,1.0,1.58113883008419,2.348,1.5697729593604417,2.7720000000000002,1.507024431249333,0.4927740476045509,1.061479960358667,0.5316039909226749,0.8124619044087554,3.0519999999999996,1.0308934142277133,0.9494431638084129,0.6903716998843703,1.0,1.2247448713915892,0.6,1.4907119849998598,1.0,0.9999999999999992,-0.4,-4.183300132670378,-2.408,-2.75618390296382,-0.4999999999999999,-6.042780816809429,0.3149788663076834,1.4429034707970114,0.6838814142156044,0.6348425410725873,2.0100000000000002,1.426334407088858,0.4338147172440075,1.0653566711738658
USA 1,2025-07-16,23:30:00,0,Portland Timbers,Real Salt Lake,2.63,2.3,3.75,1.99,3.25,3.25,1.3,3.4,2.5,1.5,6.0,1.13,1.05,9.5,1.22,4.2,1.54,2.3,1.57,2.25,1.3,1.3,1.71,2.0,0.82,1.39,1.65,3.04,2.04,6.65,2.21,1.18,3.84,1.38,2.71,1.77,1.91,2.12,1.61,2.8,1.37,0.5025125628140703,0.3076923076923077,0.3076923076923077,0.2570534767416708,0.6123076923076923,0.6123076923076923,1.6331658291457287,1.0,1.6331658291457287,1.0,1.26,1.26,0.0,32.210927723673755,32.210927723673755,0.0,0.38769230769230767,0.38769230769230767,0.0,1.8,0.6085806194501846,1.0,0.9999999999999997,0.6,0.9128709291752783,0.4,1.369306393762915,0.7140000000000001,1.3718914562750355,1.4160000000000004,1.3754480668247326,0.28518539189968556,1.0013061594813017,0.6252938155231276,0.5778513171848607,1.782,1.003959380919747,0.7607145633299583,0.6913524063655134,0.6,0.9128709291752759,0.4,1.369306393762915,1.0,0.7071067811865472,-0.6,-1.4907119849998605,-1.596,-1.4519694902638363,-1.3579999999999999,-1.528637828059775,0.20259527106734376,1.3696647083264768,0.7238040566398775,0.5226233301682116,1.294,1.3707476393989435,0.36652409645001666,0.7191560771572827
USA 1,2025-07-16,23:30:00,0,SJ Earthquakes,FC Dallas,2.05,2.55,4.2,1.59,3.95,4.2,1.2,4.1,1.93,1.77,4.0,1.21,1.01,23.0,1.11,6.25,1.36,2.9,1.44,2.55,1.2,1.2,2.2,1.27,1.45,1.96,1.35,3.31,1.49,6.75,2.9,1.23,3.65,1.41,2.65,1.67,2.05,2.05,1.67,2.55,1.43,0.6289308176100629,0.2531645569620253,0.23809523809523808,0.4435781689228905,0.40253164556962023,0.37857142857142856,2.4842767295597485,0.9404761904761905,2.641509433962264,1.0632911392405062,2.6100000000000003,2.3600000000000003,0.25,52.53764886464038,49.72013693104356,7.125016348901798,0.6214285714285714,0.5974683544303798,0.05952380952380952,1.4,0.63887656499994,2.4,0.5590169943749476,1.8,0.6085806194501845,0.6,2.236067977499788,1.2179999999999995,2.236067977499788,1.9739999999999995,2.2360679774997925,0.8260454310259723,0.5866707158442989,0.2846697252601612,0.6990287653594524,5.167999999999999,0.5872277938132024,1.4391601303645871,0.46178684072567155,0.8,1.629800601300662,1.4,1.3923991921155665,2.6,0.5832981110808885,-1.2,-2.1570298509241312,-6.644,-1.684324421367809,-1.8,-2.5109052275481036,0.8166666666666668,1.369781566902027,0.6282694638138943,0.8102046961186093,5.692,1.375743009931811,0.8077597933325611,1.2303140060729407
