League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
JAPAN 2,2025-06-15,06:00:00,19,Oita Trinita,Blaublitz Akita,2.88,1.95,4.33,2.07,2.91,3.41,1.53,2.38,3.75,1.25,11.0,1.05,1.1,6.71,1.55,2.3,2.33,1.53,2.2,1.62,1.28,1.34,1.66,1.56,1.0,1.12,1.4,2.52,1.68,8.2,2.5,1.26,3.22,1.49,2.3,1.87,1.79,2.42,1.44,3.28,1.25,0.48309178743961356,0.3436426116838488,0.29325513196480935,0.24212785246670737,0.7113402061855669,0.6070381231671553,1.4057971014492756,0.8533724340175953,1.6473429951690823,1.1718213058419245,1.3400000000000003,0.8400000000000003,0.5,33.822085217493964,22.782405730481695,14.036243467926479,0.39296187683284467,0.2886597938144331,0.14662756598240467,1.6,0.8385254915624211,0.8,0.5590169943749471,0.6,1.4907119849998594,0.2,4.18330013267038,0.29800000000000004,7.44824341002963,0.7820000000000003,2.81062998225814,0.29426857532886286,0.6001586311336006,0.5281939405824101,0.5087055580902029,1.9860000000000002,0.5875682027795528,0.6124061490351663,0.3411126407787029,1.0,1.2247448713915894,1.0,0.7071067811865475,1.4,0.8144110179279558,-0.4,-2.850438562747845,-1.78,-2.5956606549347536,-0.67,-3.1525059249102,0.4951795611906631,0.6923087663096923,0.4064160543044322,0.8363603461146979,3.414,0.6928754235922466,0.6480134165096877,0.5510838746924468
JAPAN 2,2025-06-15,06:30:00,19,Ventforet Kofu,Roasso Kumamoto,3.1,1.98,3.3,2.52,3.01,2.56,1.46,2.5,3.1,1.31,8.75,1.06,1.08,7.5,1.39,2.75,2.19,1.6,1.9,1.77,1.43,1.33,1.49,1.38,1.0,1.17,1.37,2.54,2.15,6.25,2.03,1.23,3.42,1.44,2.42,1.8,1.86,2.28,1.5,3.08,1.28,0.3968253968253968,0.33222591362126247,0.390625,0.10089888918241043,0.8372093023255814,0.984375,1.1944444444444444,1.17578125,1.0158730158730158,0.850498338870432,0.040000000000000036,0.48999999999999977,0.44999999999999973,1.1457628381751046,13.766300685466252,-12.68038349181981,0.015625000000000014,0.16279069767441853,0.1757812499999999,1.0,1.224744871391589,0.6,0.9128709291752756,1.0,1.0000000000000002,-0.4,-2.8504385627478457,-0.9679999999999997,-3.0550788750188733,-1.1099999999999999,-2.626384948536272,0.2558059759069091,0.9246254611515428,0.6140608227453251,0.5767461279090239,1.7060000000000002,0.9296755460105075,0.48592863732971214,0.543596396182267,0.8,1.629800601300662,0.8,1.045825033167595,1.4,1.1952286093343933,-0.6,-3.0276503540974917,-1.6580000000000006,-2.7911216913157366,-1.394,-3.327466985727999,0.3199968246407875,1.019689555100542,0.5889118135394575,0.6501451669614974,2.098,1.0308332421852402,0.5855171892372611,0.7267697699054405
JAPAN 1,2025-06-15,06:30:00,20,Shimizu S-Pulse,Gamba Osaka,3.2,2.2,3.25,2.52,3.15,2.46,1.4,2.75,2.75,1.4,8.0,1.08,1.0,9.1,1.3,3.51,1.91,1.79,1.75,2.0,1.47,1.32,1.46,1.67,0.9,1.39,1.57,2.96,1.88,8.5,2.25,1.21,3.58,1.43,2.54,1.77,1.94,2.23,1.55,2.97,1.3,0.3968253968253968,0.31746031746031744,0.4065040650406504,0.14104439006358963,0.8,1.024390243902439,1.25,1.2804878048780488,0.9761904761904762,0.780952380952381,0.06000000000000005,0.6299999999999999,0.69,-1.718358001655459,17.4844273232207,-19.034434354835188,0.024390243902439046,0.19999999999999998,0.28048780487804875,1.6,0.8385254915624211,1.6,0.9478594305064438,1.6,0.7126096406869612,0.0,1.0,0.6039999999999999,7.7493932187610595,-0.8480000000000008,-6.982931586978049,0.7199310329789785,0.965164082809491,0.48112531374918055,0.987394518457625,4.82,0.9845846580747483,0.9888636141955344,0.7383163244959433,1.0,1.224744871391589,1.0,1.0000000000000002,1.6,0.9478594305064437,-0.6,-2.5276251480171834,-1.484,-2.6980554816360756,-1.9120000000000004,-2.3818654288902237,0.5358055521989948,1.0148872460309306,0.5128548018944263,0.8764599190411582,3.65,1.0190013103437436,0.6667417260597879,0.6947728155496967
JAPAN 2,2025-06-15,07:00:00,19,Tokushima Vortis,JEF United,3.2,1.87,3.6,2.41,2.81,2.86,1.55,2.3,3.5,1.26,10.0,1.04,1.11,6.0,1.48,2.37,2.62,1.42,2.1,1.63,1.37,1.37,1.49,1.75,1.89,1.34,1.18,2.52,1.93,6.15,2.29,1.31,2.92,1.58,2.12,2.01,1.68,2.62,1.38,3.68,1.2,0.41493775933609955,0.35587188612099646,0.3496503496503497,0.09157579571131644,0.8576512455516014,0.8426573426573427,1.1659751037344397,0.9825174825174826,1.1867219917012446,1.0177935943060497,0.44999999999999973,0.3999999999999999,0.04999999999999982,12.68038349181981,11.309932474020211,1.4320961841646414,0.15734265734265726,0.14234875444839853,0.01748251748251742,1.6,0.8385254915624211,0.8,1.0458250331675945,0.4,1.369306393762917,0.4,2.8504385627478444,0.7460000000000002,3.023072039841592,1.5519999999999996,2.6204564996795354,0.23152471362797625,1.0067851814213307,0.6352449223416965,0.5375641287047908,1.626,0.9891432825889421,0.6325095854415423,0.6906615829270668,1.2,0.9128709291752768,0.4,1.369306393762915,0.4,1.3693063937629126,0.0,1.0,-0.05800000000000014,-32.03195862517682,0.06399999999999997,25.22786777553742,0.14486029487576033,1.3889493252865373,0.7767990074441687,0.3950284515152177,0.9120000000000001,1.3780587288881019,0.411279093222201,0.6930022445917834
SOUTH KOREA 2,2025-06-15,07:00:00,16,Jeonnam Dragons,Busan I'Park,3.25,2.2,3.25,2.63,3.1,2.4,1.4,2.75,2.75,1.4,8.0,1.08,1.05,8.5,1.3,3.3,1.91,1.79,1.73,2.0,1.51,1.3,1.44,2.5,2.33,1.42,1.12,2.54,1.92,5.95,2.33,1.47,2.35,1.85,1.81,2.43,1.44,3.34,1.24,4.2,1.17,0.3802281368821293,0.3225806451612903,0.4166666666666667,0.13165728985174371,0.8483870967741934,1.0958333333333334,1.1787072243346008,1.2916666666666667,0.9125475285171103,0.7741935483870968,0.22999999999999998,0.4700000000000002,0.7000000000000002,-6.560196400571308,13.224551192213534,-19.29004621918874,0.09583333333333333,0.1516129032258065,0.29166666666666674,2.2,0.49792959773196943,2.0,0.7905694150420949,1.0,0.7071067811865475,1.0,1.2247448713915894,1.7779999999999998,1.192917230813783,3.8200000000000003,1.2850497107001047,0.5659758040785506,0.6704498979698061,0.39432465085776147,0.8876151893663532,3.7399999999999993,0.7028297509644048,1.242274004009427,0.6738658460155698,2.2,0.4979295977319691,1.8,0.9938079899999065,0.4,1.369306393762914,1.4,0.9583148474999099,3.408,1.1402553466241059,4.214,0.9320190994157751,0.6642935426513976,1.2379988776060338,0.5035347085876241,0.9086976732715424,4.406,1.179638641562339,1.127548275056102,0.7839937974473663
SOUTH KOREA 2,2025-06-15,07:00:00,16,Hwaseong,Ansan Greeners,2.75,2.1,4.33,1.97,3.19,3.36,1.44,2.63,3.25,1.33,9.0,1.07,1.06,8.0,1.36,3.0,2.0,1.65,1.91,1.8,1.29,1.3,1.73,1.14,1.14,1.5,1.06,2.56,1.54,7.9,2.92,1.43,2.46,1.81,1.85,2.33,1.48,3.2,1.26,4.15,1.17,0.5076142131979695,0.31347962382445144,0.2976190476190476,0.26697943784883615,0.6175548589341693,0.5863095238095238,1.619289340101523,0.949404761904762,1.7055837563451777,1.0532915360501567,1.39,1.22,0.16999999999999993,34.799300509907305,31.38319105635903,4.858462919034285,0.41369047619047616,0.3824451410658307,0.050595238095238075,0.8,1.629800601300662,0.6,1.4907119849998598,1.0,0.7071067811865476,-0.4,-2.2360679774997894,-1.6,-1.5617310607943995,-0.5279999999999999,-4.4939753760896295,0.206587767071638,1.3901341520700532,0.7146205608680254,0.5482724472245403,1.424,1.3916335328168823,0.490092116001194,0.9667929002560637,1.2,0.912870929175277,0.6,1.4907119849998598,0.8,1.629800601300662,-0.2,-8.944271909999157,-1.02,-8.533467595541234,-0.3759999999999998,-7.720044254770107,0.39695340501792115,1.468561680625235,0.6565476190476192,0.7174295906463353,3.04,1.4461717541088512,0.4182723089235695,1.0323840444478356
SOUTH KOREA 2,2025-06-15,07:00:00,16,Gimpo Citizen,Gyeongnam,2.6,2.2,4.33,1.94,3.28,3.33,1.36,3.0,2.75,1.4,7.0,1.1,1.05,8.5,1.3,3.3,1.94,1.76,1.8,1.91,1.27,1.3,1.77,1.0,1.0,1.55,1.16,2.71,1.69,6.15,2.75,1.44,2.43,1.82,1.84,2.35,1.47,3.28,1.25,4.05,1.18,0.5154639175257733,0.3048780487804878,0.3003003003003003,0.27665949105714327,0.5914634146341463,0.5825825825825826,1.690721649484536,0.9849849849849849,1.7164948453608249,1.0152439024390245,1.3900000000000001,1.3399999999999999,0.050000000000000266,34.79930050990731,33.82208521749396,1.432096184164654,0.41741741741741745,0.40853658536585363,0.015015015015015095,1.4,1.083267920578793,0.6,0.9128709291752768,0.6,1.4907119849998594,0.0,1.0,-0.3699999999999998,-6.140222917175547,0.5400000000000001,5.8649203583107425,0.19654206030293353,1.0005177032331556,0.6911438458381248,0.42748629687511414,1.3039999999999994,0.9796850425346668,0.5369589521218389,0.532264267550649,0.8,1.629800601300662,0.6,1.4907119849998594,1.6,0.9478594305064437,-1.0,-1.8708286933869704,-4.996,-1.8444653172062428,-1.7520000000000002,-1.8822786899548982,0.2843182990007119,1.4009666039575719,0.6835069444444445,0.6342004093810002,1.9240000000000002,1.3740379383276222,0.45518837862587863,1.0114428530920319
SOUTH KOREA 2,2025-06-15,07:00:00,16,Suwon Bluewings,Incheon United,3.4,2.1,3.2,2.58,3.23,2.36,1.4,2.75,3.0,1.36,8.0,1.08,1.06,8.0,1.3,3.25,1.87,1.83,1.8,1.91,1.49,1.31,1.46,2.5,2.0,1.85,1.29,3.14,1.94,6.05,2.29,1.4,2.56,1.75,1.92,2.24,1.52,3.05,1.28,3.95,1.19,0.38759689922480617,0.30959752321981426,0.42372881355932207,0.16610679073047954,0.7987616099071208,1.093220338983051,1.251937984496124,1.3686440677966103,0.9147286821705426,0.7306501547987616,0.2200000000000002,0.6499999999999999,0.8700000000000001,-6.27729848959756,18.00416160591338,-23.50904022419246,0.09322033898305093,0.20123839009287922,0.36864406779661024,2.2,0.4979295977319693,1.8,0.7243558228002945,0.8,1.0458250331675945,1.0,1.0000000000000002,1.5260000000000002,0.9993350234798599,5.4,1.0901573614402338,0.370166911013167,0.8178687919048052,0.4801401952424988,0.7022587113585542,2.8399999999999994,0.7629112495484405,1.1973452537314742,0.578896304955318,2.0,0.7071067811865476,2.0,0.6123724356957945,0.8,1.629800601300662,1.2,1.3693063937629155,2.364,1.280285722095116,4.5,1.7660026704676202,0.47853109956896783,0.8292556124781891,0.40960415102641523,0.8434905840771482,3.6019999999999994,0.7429073200962102,1.2840046821519326,0.48929806156888644
ESTONIA 1,2025-06-15,08:30:00,16,Paide,Tallinna FC Flora,0.0,0.0,0.0,3.2,3.43,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.71,2.07,2.16,4.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3125,0.29154518950437314,0.5128205128205129,0.2784718644582089,0.9329446064139941,1.6410256410256412,1.071875,1.7589743589743592,0.609375,0.5685131195335277,1.2500000000000002,0.22999999999999998,1.4800000000000002,-32.0053832080835,6.560196400571308,-36.50144112050632,0.6410256410256412,0.06705539358600582,0.758974358974359,1.2,0.912870929175277,1.0,1.0,1.0,0.7071067811865475,0.0,1.0,0.5400000000000003,3.9752319599996238,-0.6599999999999999,-3.8414395067382894,0.3190919957265409,1.5500948855645091,0.6612798400199975,0.5917971869779346,2.44,1.4319533719901225,0.7798314273215847,0.6705624847927344,2.2,0.4979295977319692,1.8,0.9128709291752769,0.2,2.236067977499792,1.6,0.9478594305064442,2.056,0.9505277410045282,13.666,0.9408951283010109,0.21741656833292478,0.9928263633560303,0.5558774618821503,0.7293689409129612,2.31,0.9131172433027787,1.2121252711323036,0.7662590182566088
CHINA 2,2025-06-15,08:30:00,12,Guangzhou E-Power,Suzhou Dongwu,2.65,2.0,4.33,2.1,3.15,3.15,1.44,2.55,2.99,1.35,8.0,1.05,1.05,8.0,1.29,3.04,2.0,1.67,1.77,1.87,1.32,1.23,1.75,1.8,1.33,1.43,1.38,2.81,0.0,0.0,0.0,0.0,0.0,1.71,1.97,2.52,1.58,0.0,0.0,0.0,0.0,0.47619047619047616,0.31746031746031744,0.31746031746031744,0.21650635094610962,0.6666666666666667,0.6666666666666667,1.5,1.0,1.5,1.0,1.0499999999999998,1.0499999999999998,0.0,27.699472808054992,27.699472808054992,0.0,0.33333333333333326,0.33333333333333326,0.0,1.4,1.083267920578793,1.0,1.0,1.4,1.5649215928719031,-0.4,-6.519202405202648,-1.9759999999999998,-2.9792643795918914,3.44,3.580272022562467,0.1834304938125731,0.9971020857474839,0.6138224094745833,0.5743665590382111,1.6839999999999997,0.9131155427824047,0.7696540174801044,0.7325728686550905,1.0,1.224744871391589,0.8,0.5590169943749467,1.0,1.0,-0.2,-4.183300132670374,-0.5760000000000005,-3.0706500586044307,-0.2800000000000004,-11.16435654853681,0.2598700284947294,0.6282570008637804,0.554166616295143,0.4762346400656994,1.8780000000000001,0.6094574287716595,0.6088293398936033,0.41937731295139846
CHINA 2,2025-06-15,08:30:00,12,Qingdao Red Lions,Shaanxi Union,4.31,2.15,2.57,2.4,3.2,2.65,1.37,2.75,2.75,1.37,6.8,1.07,1.03,8.5,1.27,3.4,1.91,1.75,1.7,1.97,1.32,1.24,1.13,0.4,0.67,1.3,1.5,2.8,0.0,0.0,0.0,1.42,2.48,1.77,1.94,2.19,1.54,0.0,0.0,0.0,0.0,0.4166666666666667,0.3125,0.37735849056603776,0.1488245958522264,0.7499999999999999,0.9056603773584906,1.3333333333333335,1.207547169811321,1.1041666666666667,0.8281249999999999,0.25,0.8000000000000003,0.5500000000000003,7.125016348901798,21.80140948635182,-15.376251248826193,0.09433962264150944,0.25000000000000006,0.20754716981132088,0.4,1.3693063937629135,0.2,2.236067977499787,1.0,1.224744871391589,-0.8,-1.0458250331675945,-3.3340000000000005,-1.077105422489968,-1.5020000000000002,-1.0440254796444413,0.106951871657754,2.2360679774997876,0.8465116279069766,0.40544089701919245,0.86,2.23606797749979,0.2580332463483339,0.7945741807182486,0.8,1.629800601300662,1.2,1.3693063937629155,1.6,0.5590169943749473,-0.4,-3.7914377220257753,-1.866,-2.1582951769360696,-0.6020000000000001,-7.071325359782527,0.5115004492362983,1.0794703532197,0.5114698406600524,0.8762866005019672,3.5660000000000003,1.036981229807542,0.7701148699669008,1.0908113568562232
CHINA 2,2025-06-15,08:30:00,12,Heilongjiang Lava Spring,Nanjing City,3.0,2.1,3.3,2.38,3.35,2.55,1.4,2.65,2.85,1.35,6.5,1.08,1.01,9.0,1.3,3.2,1.91,1.75,1.7,2.0,1.25,1.24,1.46,1.17,1.4,1.35,1.22,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42016806722689076,0.29850746268656714,0.3921568627450981,0.18767276574594016,0.7104477611940297,0.9333333333333333,1.4075630252100841,1.3137254901960786,1.0714285714285714,0.7611940298507462,0.16999999999999993,0.9700000000000002,0.8000000000000003,4.858462919034285,25.873385226286093,-21.80140948635182,0.06666666666666664,0.2895522388059702,0.31372549019607854,1.6,0.8385254915624211,1.2,0.6972166887783965,1.0,0.7071067811865469,0.2,4.183300132670375,0.2660000000000001,6.435361142036684,0.93,3.1014562872723985,0.4581872343066373,0.8014705167313283,0.44410593668905685,0.7646925713479288,3.3339999999999996,0.8639511592105974,0.8073559051114391,0.5253519170623111,1.4,1.083267920578793,1.6,0.8385254915624211,1.6,0.9478594305064438,0.0,1.0,-0.55,-9.03345480893794,0.4459999999999996,8.732192244975229,0.5897415204582914,0.7657775785801204,0.38829541385932365,0.9128395165627201,4.0200000000000005,0.7441200412408887,0.9766616215864335,0.7265947678685937
CHINA 2,2025-06-15,08:30:00,12,Shenzhen Juniors,Hebei Kungfu,4.7,2.05,2.3,3.15,3.25,2.06,1.35,2.8,2.75,1.37,6.5,1.08,1.03,9.0,1.25,3.5,1.85,1.8,1.67,1.99,1.16,1.22,1.18,2.4,2.17,1.3,1.28,2.58,0.0,0.0,0.0,1.45,2.42,1.81,1.9,2.26,1.52,0.0,0.0,0.0,0.0,0.31746031746031744,0.3076923076923077,0.4854368932038835,0.23406941603842904,0.9692307692307692,1.529126213592233,1.0317460317460319,1.5776699029126213,0.653968253968254,0.6338461538461538,1.0899999999999999,0.10000000000000009,1.19,-28.5903840607906,2.86240522611175,-30.752645551131632,0.5291262135922329,0.030769230769230795,0.5776699029126213,2.0,0.7071067811865476,1.6,1.0458250331675945,1.4,1.083267920578793,0.2,9.617692030835672,0.9120000000000001,6.585497470302716,0.5960000000000001,7.953503298550749,0.739584225298511,1.0322113053100652,0.4775660057122053,1.0046496524856976,5.572,1.0498527428254254,0.9611638893100889,0.8784889897758877,2.0,0.7071067811865475,1.4,1.1952286093343938,0.4,1.369306393762914,1.0,1.58113883008419,2.1659999999999995,1.3265528247173564,2.3899999999999997,3.420051023960752,0.3848629531388152,1.1467070622962439,0.5596296996446585,0.7398027435329935,2.8139999999999996,1.1493484477603528,0.9705174679204214,0.8432167570212079
NORWAY 2,2025-06-15,09:30:00,10,Start,Lyn,2.31,2.42,3.95,1.77,3.9,3.59,1.27,3.1,2.3,1.52,5.2,1.11,1.03,13.0,1.21,4.33,1.61,2.1,1.62,2.23,1.25,1.25,1.88,1.5,0.75,1.82,1.34,3.16,1.92,6.75,2.25,1.14,4.8,1.25,3.4,1.42,2.55,1.7,2.0,2.05,1.68,0.5649717514124294,0.25641025641025644,0.2785515320334262,0.3728142688173503,0.45384615384615384,0.4930362116991644,2.2033898305084745,1.0863509749303621,2.0282485875706215,0.9205128205128205,1.8199999999999998,2.13,0.31000000000000005,42.30219436668369,46.80290383037871,-8.810732985984911,0.5069637883008357,0.5461538461538461,0.08635097493036213,1.4,1.083267920578793,1.4,0.6388765649999395,1.4,0.8144110179279558,0.0,1.0,0.15199999999999977,12.269463451166141,-0.508,-7.752149956086886,0.38646547346179233,0.732905312331828,0.4777268429647881,0.6847153265637049,2.6420000000000003,0.6782377044990656,0.974343778585073,0.4480503255297125,0.8,1.629800601300662,1.0,1.224744871391589,1.2,0.9128709291752765,-0.2,-9.617692030835673,-1.0339999999999998,-5.27852253855721,-0.154,-29.376985081654855,0.4714665415884928,1.076005924066248,0.530947049883298,0.8160790394856324,3.162,1.0674371562381035,0.6554721883483158,0.9508431775083998
SWEDEN 2,2025-06-15,10:00:00,12,Trelleborg,Utsikten,2.6,2.3,3.75,1.94,3.39,3.23,1.3,3.4,2.5,1.5,6.0,1.13,1.01,11.0,1.18,3.88,1.65,2.05,1.57,2.25,1.3,1.3,1.75,0.8,1.0,1.82,1.7,3.52,1.52,9.2,2.95,1.18,4.3,1.27,3.14,1.51,2.32,1.87,1.83,2.38,1.49,0.5154639175257733,0.2949852507374631,0.30959752321981426,0.27862333215170704,0.5722713864306784,0.6006191950464396,1.7474226804123711,1.0495356037151704,1.6649484536082475,0.9528023598820059,1.29,1.4500000000000002,0.16000000000000014,32.82201607623425,35.942111871382345,-4.573921259900866,0.3993808049535604,0.42772861356932157,0.04953560371517032,1.0,1.2247448713915892,1.0,2.23606797749979,1.0,1.7320508075688772,0.0,1.0,0.6620000000000006,11.514371632896658,-1.2120000000000002,-7.556995508476976,0.44247787610619477,2.23606797749979,0.815267175572519,0.5066745791713009,2.62,2.23606797749979,0.7336270245783052,1.4915317220000437,1.2,0.912870929175277,1.6,0.7126096406869612,1.4,0.6388765649999398,0.2,5.47722557505166,0.07199999999999998,45.00068586582946,0.682,3.776939395396506,0.7682552531126665,0.6358751040752105,0.332568424655924,1.1275346940590225,5.048,0.6097604644208292,0.954806506491529,0.6200166172679092
SWEDEN 2,2025-06-15,10:00:00,12,Brage,Örgryte,3.25,2.25,3.0,2.57,3.09,2.46,1.33,3.25,2.63,1.44,6.5,1.11,1.01,11.0,1.18,3.92,1.7,1.95,1.62,2.2,1.5,1.3,1.44,0.4,0.75,2.17,1.59,3.76,1.89,6.55,2.36,1.21,3.9,1.32,2.88,1.59,2.16,2.0,1.72,2.57,1.42,0.38910505836575876,0.3236245954692557,0.4065040650406504,0.12432325481672139,0.8317152103559871,1.0447154471544715,1.2023346303501945,1.2560975609756098,0.9571984435797666,0.7961165048543689,0.10999999999999988,0.52,0.6299999999999999,-3.1480960995627556,14.574216198038739,-17.4844273232207,0.0447154471544715,0.16828478964401297,0.2560975609756097,0.6,0.9128709291752765,0.8,1.045825033167595,1.4,0.6388765649999398,-0.6,-1.4907119849998594,-1.1580000000000006,-1.4766132354878765,-2.268,-1.5500679058176283,0.2237944238086568,1.0047121248204895,0.6602094722697738,0.48949514729586346,1.488,1.0048043158764004,0.6502182494902597,0.680350674915295,0.8,0.5590169943749473,1.2,0.912870929175277,1.4,0.8144110179279557,-0.2,-2.2360679774997894,-0.5719999999999998,-2.2360679774997823,-0.4499999999999999,-2.2360679774997902,0.5608668983847884,0.7217709738636519,0.39026587447640076,0.8967582682287571,3.7600000000000002,0.6883007497720117,0.7660863740452958,0.7434042095041974
NORWAY 2,2025-06-15,11:00:00,10,Egersund,Ranheim,2.43,2.3,3.5,2.07,3.7,2.88,1.3,3.1,2.25,1.55,5.25,1.11,1.01,11.0,1.2,4.4,1.57,2.15,1.53,2.38,1.25,1.29,1.73,2.0,1.5,2.38,1.53,3.91,1.73,9.0,2.42,1.13,4.8,1.22,3.5,1.57,2.54,1.75,2.0,2.17,1.64,0.48309178743961356,0.27027027027027023,0.3472222222222222,0.2826607326445328,0.5594594594594594,0.71875,1.7874396135265702,1.2847222222222223,1.391304347826087,0.7783783783783783,0.81,1.6300000000000003,0.8200000000000003,22.047947463560384,39.18003408654445,-22.29362915969409,0.28125000000000006,0.4405405405405406,0.2847222222222223,1.4,1.083267920578793,1.6,1.1353688827865593,1.8,0.6085806194501846,-0.2,-6.519202405202648,-0.6199999999999999,-4.154423566717308,-0.09399999999999994,-47.147803197079604,0.4188146220276825,1.0222838909374854,0.545824675830098,0.7781763266090753,2.914,1.0462987511854631,1.053584879820328,0.8896148418343616,1.4,1.083267920578793,1.2,1.3693063937629155,1.0,0.9999999999999999,0.2,9.617692030835672,-0.2900000000000002,-18.006472610865504,1.004,4.8017968573727945,0.4501527883880826,1.2997982551689198,0.5816409071211902,0.6869445926769451,2.7399999999999998,1.2845471074449308,0.7874534237400769,1.082675988018713
ICELAND 1,2025-06-15,11:00:00,11,Vestri,KA,3.3,2.12,3.0,2.5,3.38,2.47,1.33,3.1,2.5,1.45,6.65,1.09,1.02,11.5,1.26,3.7,1.76,1.94,1.57,2.23,1.33,1.28,1.4,1.8,0.8,0.93,1.78,2.71,2.33,9.0,1.77,1.12,4.9,1.29,3.45,1.5,2.57,1.73,2.0,2.1,1.7,0.4,0.2958579881656805,0.4048582995951417,0.18572915962706005,0.7396449704142012,1.0121457489878543,1.3519999999999999,1.3684210526315788,0.9880000000000001,0.7307692307692308,0.029999999999999805,0.8799999999999999,0.9099999999999997,-0.8593722436446752,23.74949449286676,-24.46553511066274,0.012145748987854171,0.2603550295857988,0.3684210526315788,1.4,1.083267920578793,1.0,1.4142135623730951,0.6,0.9128709291752779,0.4,3.7914377220257744,0.07000000000000028,70.92249290598812,1.37,2.42852978973586,0.40326530612244904,1.410017478419717,0.6664573521716379,0.6864794105564282,2.5399999999999996,1.4275657868862506,0.6603304965710981,1.1217290330426246,1.0,1.2247448713915892,0.6,1.4907119849998598,1.4,1.0832679205787932,-0.8,-2.053959590644373,-3.3,-1.7460436716227774,-1.392,-2.3955204305483995,0.30427350427350425,1.386627934289876,0.6799999999999999,0.6443794794178426,2.0,1.3693063937629137,0.468421239417415,0.9556769235055855
ESTONIA 1,2025-06-15,11:00:00,16,Nõmme Kalju,Trans,2.1,2.45,3.5,1.84,3.76,3.23,1.23,3.3,2.31,1.6,4.5,1.15,1.0,12.0,1.16,5.0,1.55,2.2,1.57,2.3,1.25,1.25,2.15,1.86,2.29,1.99,1.82,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5434782608695652,0.26595744680851063,0.30959752321981426,0.336890564715463,0.4893617021276596,0.5696594427244582,2.043478260869565,1.1640866873065014,1.7554347826086956,0.8590425531914894,1.39,1.9199999999999997,0.5299999999999998,34.799300509907305,43.83086067209258,-14.842227057911096,0.43034055727554177,0.5106382978723404,0.1640866873065015,2.0,0.7071067811865476,2.4,1.0865337342004415,0.6,1.4907119849998607,1.8,1.5908690070307059,3.0700000000000003,1.6965087512743888,20.412,1.5573560390781391,0.4241363145343742,1.1824343207934003,0.49330377674751136,0.9401921763194785,4.124,0.98638089352702,1.4976441788547015,0.9392985991851404,2.0,0.7071067811865476,1.8,1.0686324478706304,1.0,0.9999999999999994,0.8,1.8540496217739149,1.922,1.5667268003829298,2.878,2.0528425666054306,0.5294499446750993,0.8769252390411929,0.43337162474417373,0.8137080619945217,3.6420000000000003,0.8494482023504567,1.1278924782743152,0.9099243334143982
