League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SOUTH KOREA 1,2025-06-21,07:00:00,20,Pohang Steelers,Jeju United,2.5,2.1,5.0,1.8,3.12,4.1,1.44,2.63,3.25,1.33,10.0,1.06,1.03,7.2,1.35,2.83,2.05,1.68,2.0,1.73,1.21,1.32,1.87,1.78,1.0,1.62,1.53,3.15,1.61,6.5,2.55,1.45,2.55,1.75,1.95,2.18,1.58,2.8,1.37,3.7,1.22,0.5555555555555556,0.3205128205128205,0.24390243902439027,0.3838738823184847,0.5769230769230769,0.4390243902439025,1.7333333333333334,0.7609756097560977,2.2777777777777777,1.3141025641025639,2.3,1.32,0.9799999999999995,48.99091309842978,33.424811182603804,26.104854009099288,0.5609756097560976,0.4230769230769231,0.23902439024390235,1.4,1.083267920578793,1.0,0.9999999999999999,0.8,1.045825033167594,0.2,6.519202405202648,0.15000000000000027,17.542773124249425,1.028,4.158372012029264,0.3057294147241845,0.9520023739312619,0.5897663533119213,0.6428037926648199,1.9779999999999998,0.9534245716768681,0.7470881004286136,0.6857518052693358,1.6,0.8385254915624211,1.2,0.912870929175277,1.0,1.224744871391589,0.2,7.416198487095662,1.472,3.8469878454737887,0.07400000000000002,42.209735807418475,0.6652212143825754,1.076408104589486,0.4050060671447451,0.8705969934989854,4.926,1.1812571544998594,0.740226610808145,0.7220340692776539
SOUTH KOREA 1,2025-06-21,07:00:00,20,Gangwon,Daegu,2.45,2.05,4.33,1.84,3.25,3.72,1.41,2.65,2.85,1.37,7.5,1.08,1.07,8.0,1.35,3.1,1.96,1.74,1.87,1.8,1.23,1.29,1.85,1.0,0.22,1.56,1.31,2.87,1.78,6.25,2.28,1.44,2.55,1.74,1.98,2.17,1.6,2.8,1.38,3.7,1.23,0.5434782608695652,0.3076923076923077,0.26881720430107525,0.33316107369435266,0.5661538461538462,0.4946236559139785,1.766304347826087,0.8736559139784946,2.0217391304347827,1.1446153846153846,1.8800000000000001,1.41,0.4700000000000002,43.22853025996593,35.18383662124626,13.224551192213534,0.5053763440860215,0.4338461538461538,0.12634408602150543,0.4,1.369306393762915,0.4,1.3693063937629153,2.2,0.7468943965979538,-1.8,-0.9938079899999058,-5.068,-1.0502562280384136,-4.284,-0.9728400602356971,0.17225180081428126,1.4380376385096587,0.7485098670962544,0.4715548309581533,1.1800000000000002,1.4651951738397408,0.3949867589498296,0.6893987215433031,0.4,1.3693063937629173,1.0,0.7071067811865469,1.6,0.5590169943749476,-0.6,-0.9128709291752768,-1.982,-0.9232711885310811,-1.19,-0.9197746751268662,0.4836525542213529,0.6624106089415435,0.42042358657402906,0.7830889766691962,3.062,0.6390722691835715,0.6556120322356406,0.5670435365709869
JAPAN 2,2025-06-21,07:00:00,20,Tokushima Vortis,Oita Trinita,2.78,1.79,5.05,2.07,2.72,3.72,1.63,2.19,4.2,1.17,10.0,1.02,1.06,6.1,1.6,2.1,2.65,1.41,2.4,1.48,1.19,1.33,1.72,1.67,1.0,1.34,1.24,2.58,1.75,7.5,2.53,1.52,2.48,1.89,1.91,2.43,1.54,3.0,1.33,4.0,1.2,0.48309178743961356,0.3676470588235294,0.26881720430107525,0.2930072300773604,0.7610294117647057,0.5564516129032258,1.314009661835749,0.7311827956989247,1.7971014492753625,1.3676470588235294,1.6500000000000004,0.6500000000000004,1.0,39.52263127117113,18.004161605913392,26.56505117707799,0.44354838709677424,0.23897058823529424,0.26881720430107525,1.2,0.9128709291752768,1.2,1.0865337342004415,1.0,1.2247448713915892,0.2,5.47722557505166,0.31400000000000017,6.74977442175769,0.8259999999999998,4.751546853161276,0.3862185046854037,1.1315290602490147,0.5703148470381773,0.7136585626498425,2.6399999999999997,1.1414941002877481,0.8345224678892075,0.775942789869038,1.0,1.2247448713915894,0.8,1.629800601300662,1.0,1.224744871391589,-0.2,-10.839741694339398,-0.2679999999999997,-27.62205341221147,-0.48199999999999993,-9.405109174268754,0.37636493519746916,1.6848351470288954,0.6915474297827239,0.6270227934180255,2.7640000000000007,1.7389666884849075,0.5547786516135783,1.1653198724325078
SOUTH KOREA 2,2025-06-21,07:00:00,17,Seongnam,Asan Mugunghwa,3.64,2.01,2.9,3.06,3.11,2.12,1.4,2.72,2.98,1.34,8.2,1.02,1.0,9.3,1.27,3.14,1.95,1.7,1.76,1.91,1.56,1.28,1.33,1.5,1.13,1.09,1.39,2.48,0.0,0.0,0.0,1.49,2.55,1.84,1.95,2.34,1.58,3.2,1.3,0.0,0.0,0.32679738562091504,0.3215434083601286,0.4716981132075471,0.20182278347250546,0.9839228295819936,1.4433962264150944,1.0163398692810457,1.4669811320754715,0.6928104575163399,0.6816720257234727,0.94,0.04999999999999982,0.9899999999999998,-25.173524524530166,1.4320961841646414,-26.335410003881343,0.4433962264150943,0.016077170418006374,0.46698113207547154,0.6,0.9128709291752783,0.4,1.3693063937629146,0.8,1.3693063937629153,-0.4,-1.3693063937629162,-1.5060000000000002,-1.373744747172871,-0.744,-1.3777242324155592,0.21665695981362845,1.377724232415559,0.706657223796034,0.5686611354800561,1.5059999999999998,1.3737447471728703,0.347516286968045,0.7511095847775086,1.6,0.8385254915624211,1.2,1.0865337342004417,0.8,1.045825033167594,0.4,4.183300132670378,0.5160000000000002,8.169398887335454,1.4680000000000002,3.1029130035099275,0.42163860830527494,1.0882886367017321,0.5542457147508252,0.748657337616578,2.6740000000000004,1.0507390194168007,0.8121280483145545,0.8227028310434825
JAPAN 2,2025-06-21,07:00:00,20,JEF United,Jubilo Iwata,2.6,2.16,3.72,2.02,3.38,3.05,1.33,3.04,2.58,1.44,5.75,1.1,1.02,10.0,1.21,3.58,1.82,1.88,1.63,2.09,1.3,1.25,1.67,2.22,1.11,1.63,1.24,2.87,1.95,8.0,2.1,1.25,3.6,1.43,2.62,1.75,2.05,2.19,1.65,2.9,1.36,0.49504950495049505,0.2958579881656805,0.3278688524590164,0.251854227980265,0.5976331360946746,0.6622950819672132,1.6732673267326732,1.1081967213114754,1.50990099009901,0.9023668639053254,1.0299999999999998,1.3599999999999999,0.33000000000000007,27.248467426644748,34.2157021324374,-9.369385096487484,0.33770491803278685,0.40236686390532544,0.10819672131147544,1.2,0.9128709291752768,0.8,1.6298006013006612,0.6,1.4907119849998596,0.2,5.477225575051651,0.24399999999999955,8.200490936464291,1.237999999999999,3.6401165153046495,0.20450771055753264,1.4709501042611326,0.7309588055405649,0.5197584141157514,1.456,1.541995793264714,0.6625715991728692,1.0032238854533135,1.4,0.6388765649999402,2.0,0.790569415042095,1.6,0.7126096406869611,0.4,2.2360679774997885,1.0560000000000003,2.2360679774997956,0.9440000000000002,2.2360679774997876,0.9146104999228811,0.7527469547346929,0.3399190092323432,1.122960573394121,5.795999999999999,0.7465124803831743,1.168817365302084,0.6830258955582591
JAPAN 2,2025-06-21,07:00:00,20,Omiya Ardija,Sagan Tosu,2.45,2.08,4.4,1.95,3.17,3.45,1.4,2.72,2.89,1.36,7.2,1.06,1.02,8.3,1.28,3.05,1.96,1.74,1.81,1.85,1.22,1.26,1.8,2.2,1.25,1.8,1.35,3.15,1.75,8.0,2.42,1.29,3.4,1.47,2.59,1.79,2.01,2.25,1.61,3.0,1.34,0.5128205128205129,0.31545741324921134,0.2898550724637681,0.27919941846838126,0.6151419558359621,0.5652173913043478,1.6256410256410256,0.9188405797101449,1.7692307692307694,1.0883280757097793,1.5000000000000002,1.22,0.28000000000000025,36.86989764584403,31.38319105635903,7.969610394321366,0.4347826086956522,0.38485804416403785,0.08115942028985514,1.4,0.63887656499994,1.6,0.7126096406869612,1.0,1.0,0.6,2.23606797749979,1.182,2.23606797749979,1.8900000000000001,2.23606797749979,0.44292512668119793,0.8335646692224745,0.479064093035789,0.7274628915683176,2.9240000000000004,0.7743901073754793,1.0801525241313743,0.5217268982986386,1.4,1.0832679205787932,0.6,1.4907119849998598,0.6,0.9128709291752783,0.0,1.0,-0.04999999999999964,-58.81360386849301,0.07600000000000015,31.26566089572606,0.23742758794391747,1.4217420468689976,0.7018610421836229,0.5841080911967843,1.6420000000000006,1.4179448530960463,0.4670036325653261,0.9917010897889933
JAPAN 1,2025-06-21,07:00:00,21,Nagoya Grampus,Shimizu S-Pulse,2.8,2.0,3.8,2.22,2.87,3.12,1.45,2.55,3.0,1.33,8.8,1.01,1.07,8.0,1.42,2.85,2.07,1.67,1.85,1.8,1.3,1.28,1.65,1.89,1.0,1.55,1.55,3.1,1.74,6.75,2.3,1.28,3.15,1.5,2.33,1.82,1.82,2.28,1.52,2.95,1.32,0.4504504504504504,0.3484320557491289,0.3205128205128205,0.16976077788996774,0.7735191637630663,0.7115384615384616,1.2927927927927927,0.9198717948717948,1.4054054054054053,1.0871080139372822,0.8999999999999999,0.6499999999999999,0.25,24.22774531795417,18.00416160591338,7.125016348901798,0.28846153846153844,0.22648083623693377,0.08012820512820512,1.6,0.8385254915624211,1.2,1.0865337342004415,0.6,1.4907119849998598,0.6,2.527625148017183,1.0960000000000003,2.9371669497969983,2.3219999999999996,2.39407772598236,0.38467614711726944,1.0057916881341469,0.5426566220573712,0.7796792884511042,2.7739999999999996,0.9932916652201463,0.8152163657680864,0.8129250809041002,0.8,1.629800601300662,0.8,1.369306393762915,1.2,1.3693063937629155,-0.4,-3.7914377220257753,-1.354,-2.970953289963568,-0.6439999999999999,-6.136552841474157,0.30673683903605325,1.37877598560964,0.6780228136882129,0.650272033919567,2.052,1.370038974012582,0.5716239028645232,0.9956696454006236
JAPAN 1,2025-06-21,07:00:00,21,Yokohama F. Marinos,Fagiano Okayama,3.0,2.05,3.3,2.27,3.2,2.73,1.4,2.75,2.75,1.4,6.4,1.05,1.05,9.0,1.3,3.45,1.85,1.85,1.67,2.05,1.42,1.25,1.53,1.0,0.56,1.39,1.29,2.68,1.79,7.0,2.18,1.17,4.1,1.32,2.95,1.53,2.25,1.84,1.8,2.3,1.5,0.44052863436123346,0.3125,0.3663003663003663,0.17012522944651576,0.709375,0.8315018315018315,1.4096916299559472,1.1721611721611722,1.2026431718061674,0.8531249999999999,0.45999999999999996,0.9300000000000002,0.4700000000000002,12.952764513375518,24.93842765545723,-13.224551192213534,0.16849816849816848,0.290625,0.17216117216117224,0.6,2.23606797749979,1.2,1.0865337342004417,2.2,0.3803000120609434,-1.0,-1.8708286933869707,-2.4739999999999998,-1.7965629911299819,-2.7380000000000004,-1.8040192923468645,0.4898009281447625,1.0670083207844343,0.5289618676443515,0.821460483601655,3.13,1.0303501993701845,0.7967416111206894,0.8143075645330522,0.4,1.369306393762915,0.2,2.2360679774997867,1.2,0.6972166887783964,-1.0,-1.0000000000000004,-4.108,-1.1195630821888238,-1.9220000000000002,-0.9606979608630822,0.09478672985781991,2.2360679774997947,0.8527704485488126,0.3860538154223026,0.758,2.236067977499788,0.23998112603425942,0.921085160064713
JAPAN 1,2025-06-21,07:00:00,21,Kawasaki Frontale,Vissel Kobe,3.0,2.05,3.3,2.42,3.06,2.63,1.4,2.75,2.75,1.4,6.95,1.04,1.06,8.5,1.3,3.4,1.91,1.79,1.67,2.05,1.42,1.28,1.5,1.78,1.78,1.68,1.49,3.17,1.98,6.5,1.98,1.25,3.3,1.44,2.45,1.73,1.92,2.16,1.57,2.8,1.35,0.4132231404958678,0.32679738562091504,0.3802281368821293,0.12068109231188236,0.7908496732026143,0.9201520912547528,1.2644628099173554,1.1634980988593158,1.0867768595041323,0.8594771241830065,0.20999999999999996,0.6400000000000001,0.43000000000000016,5.994092949108469,17.744671625056938,-12.133880170633354,0.07984790874524714,0.20915032679738566,0.16349809885931565,1.8,0.6085806194501845,1.6,0.5590169943749471,1.0,1.0,0.6,1.4907119849998594,1.0560000000000003,1.4655346597208028,2.3359999999999994,1.4971668997943262,0.4407081847836188,0.5678901134074142,0.41614886551096947,0.7852816284256863,2.972000000000001,0.5642856480357282,1.0574711795605563,0.45006176102208056,1.4,1.083267920578793,1.4,0.9583148474999099,1.2,0.9128709291752768,0.2,6.519202405202648,0.48199999999999993,5.64125395170448,0.5120000000000001,8.242828488849078,0.4412264056726256,0.9681616018985646,0.528536095444848,0.817330518107053,2.938,0.9729108735975706,0.9351113815976818,0.7226901266114237
JAPAN 1,2025-06-21,07:00:00,21,Kashiwa Reysol,Kyoto Sanga,2.7,2.0,4.0,2.1,3.15,3.07,1.44,2.6,3.0,1.33,7.9,1.02,1.07,8.0,1.38,2.95,1.88,1.82,1.85,1.83,1.28,1.28,1.7,1.67,1.73,1.55,1.38,2.93,1.61,6.75,2.55,1.21,3.65,1.38,2.65,1.64,2.05,2.02,1.66,2.55,1.42,0.47619047619047616,0.31746031746031744,0.32573289902280134,0.21075507808849764,0.6666666666666667,0.6840390879478828,1.5,1.0260586319218241,1.4619047619047618,0.9746031746031746,0.9699999999999998,1.0499999999999998,0.08000000000000007,25.873385226286086,27.699472808054992,-2.290610042638532,0.3159609120521172,0.33333333333333326,0.02605863192182413,1.6,0.8385254915624211,1.0,0.7071067811865475,0.8,1.629800601300662,0.2,7.416198487095662,-0.04999999999999991,-76.15195335643085,1.2579999999999998,3.4382260967319747,0.32659525126912986,0.6435677087647546,0.497767589781464,0.5936712975706597,2.2920000000000003,0.6440225087853896,0.721883553169678,0.5002299337613075,1.4,1.0832679205787932,1.2,1.0865337342004415,0.8,1.0458250331675945,0.4,4.183300132670376,1.3259999999999998,3.650291992128718,0.6879999999999997,5.431666793687993,0.5762201750384734,1.0879110906574154,0.5150818549412334,0.8734596661492006,3.8019999999999996,1.0570477040034552,0.7670929867601333,0.839538798406393
JAPAN 2,2025-06-21,07:00:00,20,Fujieda MYFC,Consadole Sapporo,3.25,2.2,2.88,2.64,3.38,2.25,1.33,3.27,2.64,1.47,5.9,1.1,1.01,11.0,1.2,4.0,1.68,2.05,1.57,2.25,1.52,1.26,1.39,1.33,1.0,1.44,1.37,2.81,2.05,8.0,2.0,1.29,3.4,1.48,2.6,1.8,2.0,2.25,1.62,3.0,1.34,0.3787878787878788,0.2958579881656805,0.4444444444444444,0.20820900823847768,0.7810650887573966,1.1733333333333333,1.2803030303030303,1.5022222222222221,0.8522727272727272,0.6656804733727811,0.3900000000000001,0.7399999999999998,1.13,-11.034209003250252,20.304473709960433,-29.46644827512009,0.1733333333333334,0.2189349112426035,0.5022222222222221,0.8,1.629800601300662,0.4,2.2360679774997894,1.2,0.6972166887783962,-0.8,-1.629800601300662,-2.2960000000000003,-1.5178980718240622,-1.8700000000000003,-1.6700509930615222,0.17391304347826098,2.2360679774997894,0.8393700787401575,0.42791544785174185,1.016,2.236067977499793,0.3822992929910236,1.1917894437665708,1.2,0.9128709291752765,0.8,0.5590169943749471,0.8,1.045825033167595,0.0,1.0,0.06600000000000072,28.26389156812661,-0.04400000000000008,-37.63014606086425,0.35729134974883253,0.5676687230607651,0.4918275918600375,0.5815027180134048,2.212,0.5713702702192484,0.5903582403744633,0.3497177650034074
CHINA 2,2025-06-21,08:00:00,13,Dalian Huayi,Heilongjiang Lava Spring,2.88,1.95,4.0,2.17,3.0,3.29,1.53,2.38,3.5,1.29,8.5,1.05,0.0,0.0,0.0,0.0,2.37,1.53,2.1,1.67,0.0,0.0,0.0,1.83,0.4,1.04,0.88,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4608294930875576,0.3333333333333333,0.303951367781155,0.20613179616076058,0.7233333333333333,0.6595744680851063,1.3824884792626728,0.9118541033434651,1.5161290322580645,1.0966666666666667,1.12,0.8300000000000001,0.29000000000000004,29.24882633654698,22.53845004082809,8.250387228905499,0.34042553191489366,0.27666666666666667,0.08814589665653497,2.2,0.4979295977319692,1.2,0.6972166887783964,0.6,0.9128709291752768,0.6,0.9128709291752768,0.9019999999999999,0.9130840859800761,3.1060000000000003,0.9155250905141401,0.23698269181090156,0.7109487641519995,0.5832194423525692,0.4747334524508125,1.846,0.6777202279090975,0.9041561928309158,0.506272686807046,0.6,0.9128709291752756,0.4,1.369306393762915,1.2,1.0865337342004415,-0.8,-1.6298006013006623,-4.2459999999999996,-1.381839138517426,-1.3660000000000003,-1.7694589195034698,0.28738853503184714,1.383921755221815,0.6610526315789473,0.7039225220976475,2.9,1.4751206645660306,0.3177469001379217,0.7455005406099562
CHINA 2,2025-06-21,08:30:00,13,Nantong Zhiyun,Shenyang Urban,4.2,1.93,2.55,3.1,3.3,2.11,1.35,2.8,2.84,1.4,7.8,1.08,1.03,9.05,1.27,3.4,1.87,1.83,1.77,1.87,1.25,1.25,1.26,1.67,1.83,1.59,1.38,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,0.30303030303030304,0.47393364928909953,0.22463247328329877,0.9393939393939394,1.4691943127962086,1.064516129032258,1.5639810426540284,0.6806451612903225,0.6393939393939394,0.9900000000000002,0.19999999999999973,1.19,-26.335410003881353,5.710593137499635,-30.752645551131632,0.46919431279620866,0.06060606060606053,0.5639810426540285,1.6,0.8385254915624211,2.0,0.9354143466934853,1.0,1.7320508075688772,1.0,2.6457513110645903,1.258,4.554461898502116,5.204000000000001,1.9514029940776,0.556125505301275,0.897954141730075,0.4349607442434006,0.8685059319827615,4.172,0.8860472119426235,1.2363114264895076,0.7780014013868528,1.8,0.6085806194501844,1.8,0.7243558228002943,1.0,1.224744871391589,0.8,1.3693063937629149,1.948000000000001,1.4294221356816985,2.62,1.4768575852195671,0.5225474574956287,0.6784424350651488,0.4019273727138436,0.8866520365267802,3.754,0.6886403040242369,1.140594501519055,0.5898617951877773
CHINA 2,2025-06-21,08:30:00,13,Hebei Kungfu,Chongqing Tongliang Long,4.33,2.05,2.6,3.38,3.45,1.89,1.42,2.62,2.9,1.36,8.0,1.07,1.05,7.0,1.33,3.0,2.0,1.7,1.91,1.82,1.33,1.25,1.25,1.4,2.6,1.17,1.61,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958579881656805,0.2898550724637681,0.5291005291005292,0.3031494996528991,0.9797101449275362,1.7883597883597884,1.0207100591715976,1.8253968253968256,0.5591715976331361,0.5478260869565217,1.49,0.07000000000000028,1.5600000000000003,-36.68611069154546,2.004534032105912,-37.95423087513252,0.7883597883597884,0.02028985507246385,0.8253968253968256,1.0,1.2247448713915892,0.8,1.0458250331675945,1.0,0.9999999999999998,-0.2,-7.416198487095663,-0.56,-4.827377282600918,-1.06,-6.410097943290526,0.2547531319086219,0.9401435212478911,0.6019686907020873,0.6074924878230641,1.816,0.9321111219312107,0.6266485755401607,0.698883989779124,2.2,0.4979295977319693,2.2,0.9854310631217635,0.8,1.0458250331675945,1.4,1.1952286093343938,3.098,1.2780125123724153,4.287999999999999,1.09015446228638,0.6942374966362973,1.134723386453991,0.4852258347283522,0.7977506175770469,4.704000000000001,1.0902800207000247,1.3651634119999474,0.7695755092704958
NORWAY 2,2025-06-21,09:00:00,12,Egersund,Kongsvinger,3.4,2.46,2.3,3.2,3.9,1.8,1.25,3.4,2.05,1.67,4.3,1.17,1.01,14.9,1.1,5.75,1.38,2.7,1.4,2.8,1.25,1.24,1.36,1.5,1.4,2.01,2.21,4.22,2.53,8.5,1.69,1.14,4.7,1.26,3.3,1.59,2.47,1.78,1.97,2.2,1.63,0.3125,0.25641025641025644,0.5555555555555556,0.3604273018504593,0.8205128205128206,1.777777777777778,1.21875,2.1666666666666665,0.5625,0.46153846153846156,1.4000000000000001,0.6999999999999997,2.0999999999999996,-34.99202019855867,19.290046219188728,-46.39718102729637,0.7777777777777778,0.17948717948717943,1.1666666666666665,1.4,1.083267920578793,2.0,0.9354143466934853,2.2,0.674199862463242,-0.2,-6.519202405202648,-0.5239999999999999,-4.758506562937134,-0.16999999999999993,-26.39053253749263,0.5471479553610157,0.9312476905980926,0.4995994224437192,0.914741455571098,3.646,0.9223444387679809,1.2456191935458183,0.7846354832257717,1.0,1.2247448713915885,1.4,1.1952286093343936,1.4,0.63887656499994,0.0,1.0,-0.9099999999999999,-5.099303697633667,1.1680000000000004,5.659765949267502,0.4170573548166908,1.0842147367449064,0.5780057027735046,0.7156031577639587,2.718,1.1209187581023101,0.9345599946219141,0.9310904731566004
NORWAY 2,2025-06-21,09:00:00,12,Åsane,Moss,2.65,2.1,3.4,2.05,3.3,3.0,1.35,2.8,2.45,1.45,4.9,1.12,1.04,12.0,1.22,3.9,1.73,2.0,1.62,2.2,1.34,1.26,1.66,1.6,0.2,1.17,1.37,2.54,1.75,8.5,2.35,1.14,4.65,1.27,3.27,1.6,2.44,1.79,1.96,2.22,1.62,0.48780487804878053,0.30303030303030304,0.3333333333333333,0.23445235868804665,0.6212121212121212,0.6833333333333332,1.6097560975609757,1.0999999999999999,1.4634146341463417,0.9090909090909092,0.9500000000000002,1.25,0.2999999999999998,25.407718108948476,32.005383208083494,-8.530765609948128,0.3166666666666667,0.3787878787878788,0.09999999999999994,1.8,0.6085806194501846,1.0,0.9999999999999998,0.6,0.9128709291752768,0.4,1.369306393762913,0.7619999999999998,1.3964019279280369,1.4159999999999997,1.4182929138553018,0.32805820604843156,0.9649891032235609,0.5792509345104015,0.6680108612313768,2.082,0.9557658599051478,0.7221292481689486,0.7456174786969705,0.4,1.369306393762914,0.4,2.2360679774997902,2.6,0.8426500884694864,-2.2,-1.1318090543626118,-9.76,-1.0642330783945564,-3.624,-1.1999942436597169,0.12121212121212122,2.236067977499796,0.8487804878048781,0.398379927025825,0.82,2.236067977499793,0.3500962772785623,1.4296891411221802
NORWAY 2,2025-06-21,11:00:00,12,Aalesund,Odd,2.38,2.25,4.0,1.8,3.6,3.5,1.3,3.2,2.4,1.5,5.0,1.12,1.01,11.0,1.2,4.2,1.65,2.15,1.55,2.2,1.22,1.25,1.9,1.67,0.8,1.53,1.5,3.03,1.69,8.5,2.53,1.12,4.95,1.24,3.48,1.54,2.58,1.72,2.05,2.11,1.68,0.5555555555555556,0.2777777777777778,0.2857142857142857,0.34098855967401165,0.5,0.5142857142857143,2.0,1.0285714285714287,1.9444444444444444,0.9722222222222222,1.7,1.8,0.10000000000000009,40.36453657309736,41.98721249581666,-2.86240522611175,0.4857142857142857,0.5,0.0285714285714286,1.8,0.6085806194501845,1.6,0.712609640686961,0.8,1.0458250331675945,0.8,1.3693063937629153,1.076,1.3719688318975147,5.3,1.3890688542872422,0.3303002070393374,0.7495033864166478,0.49837795155252895,0.6372464901270689,2.4699999999999998,0.7011767060676163,1.1165985592905212,0.5372947954240517,1.0,1.224744871391589,1.4,0.8144110179279558,1.6,0.8385254915624211,-0.2,-7.416198487095662,0.08599999999999977,50.20170240962193,-1.028,-3.5279138770154965,0.6105562883403471,1.0354324039354534,0.44782184041998246,0.7784550860076184,3.928,1.046339277294596,0.8925382872491054,0.6326466146799467
NORWAY 2,2025-06-21,11:00:00,12,Start,Stabæk,2.62,2.25,3.25,2.16,3.7,2.85,1.25,3.1,2.1,1.55,4.5,1.15,1.0,12.0,1.18,4.8,1.57,2.3,1.5,2.45,1.36,1.26,1.7,1.4,1.0,2.04,1.47,3.51,1.83,8.5,2.2,1.19,4.7,1.26,3.3,1.59,2.23,1.78,1.97,2.2,1.63,0.4629629629629629,0.27027027027027023,0.3508771929824561,0.2656891059179976,0.5837837837837838,0.7578947368421053,1.712962962962963,1.2982456140350878,1.3194444444444444,0.7702702702702703,0.69,1.54,0.8500000000000001,19.034434354835188,37.596271147211986,-23.025492008528037,0.2421052631578947,0.4162162162162162,0.29824561403508776,1.0,1.224744871391589,1.2,0.6972166887783958,1.4,0.8144110179279558,-0.2,-4.183300132670378,-0.22800000000000026,-6.989348511350079,-1.2560000000000002,-2.562943722473222,0.3328469351373716,0.8212628252564605,0.539380978303134,0.5651815855113658,2.232,0.758277114582936,0.868654177935615,0.4924062296999346,0.6,0.9128709291752779,1.0,1.0,1.6,0.9478594305064437,-0.6,-1.4907119849998607,-1.3300000000000005,-1.5423250192598084,-1.67,-1.441647079353736,0.4284379761918721,1.0661705599678826,0.5659115742016774,0.7283657318946554,2.6480000000000006,1.0742693287036398,0.7053789901483025,0.6909713527592959
NORWAY 2,2025-06-21,11:00:00,12,Ranheim,Lillestrøm,4.75,2.38,2.05,4.9,3.9,1.5,1.3,3.25,2.38,1.53,4.9,1.12,1.03,13.0,1.2,4.33,1.61,2.25,1.65,2.05,1.18,1.22,1.12,1.17,2.0,1.68,1.94,3.62,3.35,9.5,1.41,1.13,4.75,1.26,3.35,1.58,2.35,1.76,1.99,2.18,1.64,0.2040816326530612,0.25641025641025644,0.6666666666666666,0.5089453367798508,1.2564102564102566,3.266666666666667,0.7959183673469387,2.6,0.3061224489795918,0.38461538461538464,3.4000000000000004,1.0000000000000004,2.4,-59.53445508054013,-26.565051177078,-50.19442890773481,2.266666666666667,0.25641025641025655,1.5999999999999999,1.6,0.8385254915624213,1.0,0.9999999999999999,0.8,0.5590169943749485,0.2,4.183300132670379,0.8780000000000001,2.8325857099044556,0.25200000000000006,7.154718986744994,0.4901564290181078,1.102439334612915,0.5616855766711675,0.7601778394298172,3.098,1.112780251152589,0.6728284953771114,0.7424427209360658,1.8,0.6085806194501847,2.0,1.1726039399558574,0.6,1.4907119849998598,1.4,1.862629258629328,1.8500000000000008,1.72738016099496,12.450000000000001,2.0846159017157495,0.2793571475041837,0.8413127689253532,0.5612754520755543,0.6148275888747532,2.686,1.0530639066906797,1.3493016455536846,0.893022899287541
