League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SOUTH KOREA 2,2025-06-14,07:00:00,16,Bucheon 1995,Seoul E-Land,3.38,2.29,3.05,2.65,3.17,2.34,1.34,3.19,2.71,1.45,6.0,1.09,1.02,10.0,1.29,3.4,1.87,1.83,1.67,2.1,1.57,1.3,1.44,1.57,1.83,1.44,1.23,2.67,1.83,6.1,2.45,1.39,2.59,1.85,1.95,2.19,1.54,2.97,1.3,0.0,0.0,0.37735849056603776,0.31545741324921134,0.4273504273504274,0.15419277187875566,0.8359621451104101,1.1324786324786325,1.1962264150943396,1.3547008547008548,0.8830188679245283,0.7381703470031545,0.31000000000000005,0.52,0.8300000000000001,-8.810732985984911,14.574216198038739,-22.53845004082809,0.1324786324786325,0.1640378548895899,0.3547008547008548,1.2,0.912870929175277,1.0,0.7071067811865476,1.2,1.086533734200441,-0.2,-5.4772255750516585,-0.9299999999999995,-3.457118845712032,-0.188,-14.620133460378362,0.3746533692545399,0.674180870344051,0.4792712444886358,0.6563917315687029,2.554,0.6841618720698487,0.6987389926684431,0.5226368989156346,2.2,0.4979295977319691,1.2,0.6972166887783964,0.6,0.9128709291752772,0.6,0.912870929175277,1.206,0.918633361312202,1.986,0.920421891730296,0.38351573390762106,0.688808209057612,0.4916226493535463,0.637620769998277,2.5060000000000002,0.707383938161745,0.8362346224758543,0.5106445390754344
SOUTH KOREA 2,2025-06-14,07:00:00,16,Cheongju,Seongnam,3.32,2.04,3.08,2.59,3.12,2.42,1.41,2.69,2.93,1.35,6.95,1.04,1.02,8.1,1.3,2.97,2.0,1.67,1.76,1.91,1.47,1.28,1.41,0.4,0.86,1.41,1.21,2.62,1.98,5.95,2.25,1.47,2.35,1.86,1.8,2.43,1.44,3.34,1.24,0.0,0.0,0.3861003861003861,0.3205128205128205,0.4132231404958678,0.13472425286737044,0.8301282051282051,1.0702479338842974,1.2046332046332047,1.2892561983471076,0.9343629343629344,0.7756410256410255,0.16999999999999993,0.5300000000000002,0.7000000000000002,-4.858462919034285,14.842227057911108,-19.29004621918874,0.0702479338842975,0.16987179487179493,0.28925619834710753,0.4,1.369306393762915,0.2,2.2360679774997885,1.2,0.9128709291752772,-1.0,-0.9999999999999999,-3.158,-1.0684936323523564,-2.132,-0.9577121507365501,0.07812500000000004,2.2360679774997845,0.8829875518672198,0.29632103837168267,0.4820000000000004,2.2360679774997956,0.29123557060294086,0.8130114040888164,0.4,1.369306393762915,0.8,1.0458250331675945,1.4,0.8144110179279558,-0.6,-0.912870929175277,-2.1100000000000003,-1.0387907748402558,-1.31,-0.9879378578054128,0.4254822554151988,1.1830744898921641,0.5612286141836751,0.7401816373980175,3.1919999999999997,1.3105996228486347,0.5778234920188076,0.6417396130750447
CHINA 2,2025-06-14,08:00:00,12,Shenyang Urban,Shanghai Jiading,1.67,2.64,9.9,1.38,4.33,6.0,1.3,3.1,2.5,1.5,6.0,1.11,1.02,10.5,1.22,3.8,1.65,2.1,2.05,1.7,1.01,1.14,3.4,3.0,0.8,1.74,1.0,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7246376811594204,0.23094688221709006,0.16666666666666666,0.5993251949567133,0.31870669745958424,0.22999999999999998,3.13768115942029,0.7216666666666667,4.347826086956522,1.3856812933025404,4.62,2.95,1.67,66.59219265066238,55.864059922087726,39.861881422551,0.77,0.6812933025404158,0.2783333333333333,2.6,0.3440104580768907,2.4,1.1257713405088579,0.6,0.9128709291752768,1.8,1.3263707095903694,4.346,1.0606252171611583,14.197999999999999,1.8097297232866523,0.4601451426686459,0.6639334641754283,0.3694010182689428,1.001581200842576,5.252,0.866291019279056,1.4814679609880592,0.9405838615243526,1.0,1.224744871391589,0.4,1.369306393762915,1.0,1.0,-0.6,-2.23606797749979,-4.728,-1.7302932242231985,-0.742,-2.9410701391995144,0.19302325581395346,1.3707963362374478,0.7128775834658188,0.5516360237748047,1.4200000000000002,1.3713421346071109,0.30288125895456874,1.019627464901122
CHINA 1,2025-06-14,08:00:00,14,Beijing Guoan,Changchun Yatai,1.49,3.12,8.7,1.14,8.0,14.0,1.14,4.55,1.86,1.88,3.58,1.23,1.01,29.0,1.03,7.2,1.25,3.28,1.75,1.96,1.01,1.08,4.8,2.6,0.43,2.0,1.28,3.28,1.19,9.0,5.1,1.21,3.8,1.37,2.8,1.58,2.18,1.92,1.77,2.4,1.49,0.8771929824561404,0.125,0.07142857142857142,0.8342425480413258,0.1425,0.08142857142857142,7.017543859649123,0.5714285714285714,12.280701754385966,1.75,12.86,6.86,6.0,81.16011882194066,73.74620995573571,71.56505117707799,0.9185714285714285,0.8575,0.42857142857142855,2.2,0.4979295977319691,2.0,1.2747548783981961,0.4,1.369306393762915,1.6,1.2960275845829827,3.434,1.5906645278279898,6.76,1.081076586187862,0.6102077687443541,1.749049073349184,0.5940445175739294,0.719443573683684,4.218000000000001,1.5565511445742646,1.3448172694338725,0.8879816376868872,0.8,1.629800601300662,1.2,1.0865337342004415,2.2,0.7468943965979534,-1.0,-2.0000000000000004,-3.0440000000000014,-2.127055564488358,-2.1879999999999997,-1.9591610490246996,0.6383169712562662,1.0965072579984099,0.5063129589193865,0.9060461876071384,4.394,1.0936871289994652,0.73173897502183,0.9047737514427262
FINLAND 1,2025-06-14,08:00:00,10,Inter Turku,Haka,1.95,2.43,5.7,1.44,3.98,5.8,1.3,3.2,2.35,1.52,5.4,1.13,1.03,13.0,1.2,4.33,1.6,2.1,1.75,1.93,1.22,1.22,2.5,2.0,0.67,1.95,1.6,3.55,1.25,11.0,4.1,1.2,3.7,1.35,2.9,1.69,2.23,2.09,1.69,2.32,1.53,0.6944444444444444,0.25125628140703515,0.1724137931034483,0.5855309737362281,0.36180904522613067,0.2482758620689655,2.763888888888889,0.6862068965517242,4.027777777777778,1.457286432160804,4.359999999999999,2.54,1.8199999999999998,65.35833800044166,51.783048855201145,42.30219436668369,0.7517241379310344,0.6381909547738693,0.3137931034482758,1.8,0.6085806194501846,1.6,0.8385254915624211,0.6,0.9128709291752768,1.0,1.414213562373095,1.9,1.3754878258286296,3.4560000000000004,1.5321905967246228,0.5227753727753728,0.829442080165281,0.43490661086569016,0.7784797464435856,3.31,0.7788177436295864,1.0564164664548297,0.624679954894679,0.8,0.5590169943749468,1.2,0.9128709291752768,1.4,0.9583148474999101,-0.2,-2.236067977499796,-1.3600000000000003,-2.2360679774997854,-0.32999999999999996,-2.2360679774997805,0.7602290182935344,0.9139508102500875,0.635847531401567,0.7844114362138926,5.0120000000000005,1.2333686740486294,0.7945826866455218,0.7754792311569856
CHINA 1,2025-06-14,08:00:00,14,Qingdao Youth Island,Yunnan Yukun,2.74,2.27,3.34,2.25,3.6,2.9,1.29,3.28,2.39,1.51,5.25,1.09,1.01,13.0,1.16,4.1,1.61,2.05,1.53,2.33,1.41,1.27,1.6,1.71,1.14,1.24,1.36,2.6,1.74,6.4,2.32,1.29,3.15,1.5,2.35,1.82,1.86,2.3,1.54,2.9,1.34,0.4444444444444444,0.2777777777777778,0.3448275862068966,0.23148147543461822,0.625,0.7758620689655172,1.6,1.2413793103448276,1.2888888888888888,0.8055555555555555,0.6499999999999999,1.35,0.7000000000000002,18.00416160591338,34.01934998982646,-19.29004621918874,0.22413793103448273,0.375,0.24137931034482765,1.6,0.8385254915624211,1.2,1.0865337342004415,1.2,1.8066236157232334,0.0,1.0,-1.2200000000000002,-6.0674343623977345,1.2279999999999998,5.080070601565949,0.38532135072776763,0.938480376983674,0.5416251190326871,0.7747273872831624,2.598,0.9352414124384235,0.829554943102815,0.8156785814797741,1.2,0.912870929175277,0.8,1.045825033167594,0.8,1.629800601300662,0.0,1.0,0.05999999999999987,38.91497141204138,-0.02799999999999927,-49.76885346791111,0.4484004127966976,0.980708050802905,0.5178860603232924,0.8570458284978898,3.37,0.9976903652232231,0.5483613046553517,0.7341845407147797
ESTONIA 1,2025-06-14,08:30:00,16,Tallinna Kalev,Vaprus,3.8,2.25,2.25,2.88,3.72,1.99,1.25,3.4,2.3,1.52,4.5,1.15,1.0,12.0,1.12,4.6,1.59,2.21,1.45,2.45,1.25,1.21,1.16,0.75,1.43,1.49,1.4,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3472222222222222,0.26881720430107525,0.5025125628140703,0.30213751414807616,0.7741935483870968,1.4472361809045227,1.2916666666666667,1.8693467336683418,0.6909722222222222,0.5349462365591398,0.8899999999999999,0.8400000000000003,1.7300000000000002,-23.989064009552386,22.782405730481695,-40.85980543170021,0.44723618090452255,0.2258064516129033,0.8693467336683418,0.8,1.629800601300662,0.8,1.0458250331675945,1.8,1.2044157438154883,-1.0,-1.581138830084189,-1.9639999999999997,-5.788765260433725,-1.8679999999999999,-1.4220817758403372,0.5163940997274329,1.0583002492161744,0.5080745020772917,0.9103218549515862,5.526000000000001,1.2817077439003057,0.51246878863685,0.8299738452158089,1.0,1.224744871391589,1.0,1.0,1.4,1.1952286093343933,-0.4,-2.850438562747846,-1.5659999999999996,-2.5326092343376523,-0.7380000000000004,-2.9978645121876264,0.6590427670667305,1.1228621855936443,0.5069901270932199,0.9198044075563075,7.692,1.5322883008227581,0.6563054293700809,0.6635227905210356
CHINA 2,2025-06-14,08:30:00,12,Chongqing Tongliang Long,Dalian Huayi,1.77,2.3,6.5,1.34,4.6,6.6,1.36,2.88,2.76,1.4,6.5,1.08,1.01,8.7,1.29,3.22,1.75,2.05,1.87,1.67,1.2,1.12,2.55,2.33,0.8,2.09,1.22,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7462686567164178,0.2173913043478261,0.15151515151515152,0.6351753484404198,0.291304347826087,0.20303030303030306,3.432835820895522,0.6969696969696969,4.925373134328358,1.434782608695652,5.26,3.26,2.0,69.18178790182282,58.471011962246585,45.0,0.796969696969697,0.7086956521739131,0.30303030303030304,2.2,0.4979295977319692,1.0,1.0,0.4,1.369306393762915,0.6,0.9128709291752765,0.8160000000000001,0.9449236704535812,5.517999999999999,1.0952311977410618,0.14901889976566102,1.3077653344505236,0.7134368530020705,0.4752039917308928,1.402,1.0719239062374752,0.8936997895271743,0.524145263245086,0.4,1.3693063937629146,0.6,1.4907119849998598,1.6,0.9478594305064437,-1.0,-1.2247448713915892,-2.8,-1.089888591947426,-3.154,-1.428452458764613,0.24860710854947166,1.3753147375389445,0.6862962962962963,0.6261153774901079,1.864,1.3753674077394695,0.45864079390395174,1.037903324346726
CHINA 2,2025-06-14,08:30:00,12,Guangxi Baoyun,Nantong Zhiyun,4.0,2.05,2.74,2.8,3.3,2.21,1.44,2.6,2.8,1.33,7.9,1.05,1.05,7.0,1.34,3.0,2.0,1.8,1.85,1.8,1.2,1.25,1.27,0.5,1.0,0.88,1.01,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35714285714285715,0.30303030303030304,0.45248868778280543,0.19697433741088433,0.8484848484848485,1.2669683257918551,1.1785714285714286,1.493212669683258,0.7892857142857144,0.6696969696969697,0.5899999999999999,0.5,1.0899999999999999,-16.436059224635645,14.036243467926479,-28.5903840607906,0.26696832579185514,0.15151515151515152,0.4932126696832579,0.8,1.629800601300662,0.6,0.9128709291752765,1.6,1.1353688827865591,-1.0,-1.5811388300841898,-4.78,-1.443412312181409,-1.828,-1.8919938354564445,0.30480381871888695,1.0078414963933218,0.5710590858416944,0.7076791536228605,2.5100000000000002,1.0929340552519071,0.47252587991718425,0.5072823116167141,1.0,1.2247448713915892,0.8,1.0458250331675945,1.2,1.0865337342004415,-0.4,-2.850438562747845,-1.5,-2.2085742007002955,-0.594,-4.798180632573846,0.34408747735928336,1.0788752405187672,0.5747636551469381,0.7122568365648984,2.5740000000000003,1.0745937600588142,0.5801223351477363,0.7114599178083646
CHINA 2,2025-06-14,08:30:00,12,Dongguan United,Yanbian Longding,3.68,1.99,3.23,2.41,3.55,2.41,1.51,2.36,3.44,1.23,8.3,1.02,1.11,5.5,1.42,2.54,1.95,1.85,2.05,1.65,1.5,1.29,1.31,1.0,0.33,0.94,1.02,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41493775933609955,0.28169014084507044,0.41493775933609955,0.23590656160436313,0.6788732394366198,1.0,1.4730290456431534,1.4730290456431534,1.0,0.6788732394366198,0.0,1.1399999999999997,1.1399999999999997,0.0,29.68314017912329,-29.68314017912329,0.0,0.3211267605633802,0.47302904564315335,0.8,0.5590169943749468,0.6,0.912870929175277,1.0,1.224744871391589,-0.4,-2.2360679774997894,-1.2359999999999995,-2.2360679774997916,-0.8800000000000001,-2.2360679774997885,0.3015159241574336,0.9824415558879829,0.5746793758277482,0.6881525837715168,2.308,1.0518936664826997,0.4764525114665317,0.492905669739508,0.4,1.369306393762915,0.2,2.2360679774997894,1.0,1.0,-0.8,-1.0458250331675938,-6.452,-1.0027972587212122,-1.136,-1.1242923836422154,0.13986013986013987,2.236067977499788,0.8307692307692308,0.4554953287499572,1.3,2.236067977499789,0.20333502236787965,1.0721457989019452
CHINA 1,2025-06-14,08:35:00,14,Sichuan Jiuniu,Shanghai Shenhua,7.0,2.5,1.83,6.83,4.6,1.43,1.29,3.5,2.38,1.53,5.5,1.14,0.0,0.0,0.0,0.0,1.65,2.2,1.91,1.91,0.0,0.0,0.0,1.4,2.17,1.54,1.81,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14641288433382138,0.2173913043478261,0.6993006993006994,0.6330330193263158,1.4847826086956524,4.776223776223777,0.6734992679355782,3.2167832167832167,0.20937042459736455,0.31086956521739134,5.4,2.2300000000000004,3.17,-69.67686317033707,-48.11230860920548,-57.75156488651744,3.7762237762237767,0.4847826086956523,2.2167832167832167,1.8,0.6085806194501845,1.0,1.224744871391589,0.4,1.369306393762915,0.6,1.4907119849998607,1.482,1.4066714081443952,1.7099999999999995,1.6093775498448675,0.3589245957413068,1.093099688844297,0.5724936283409059,0.6975600131051005,2.446,1.1073978977386056,0.6711701403584482,0.9708205037180453,2.0,0.7071067811865476,1.4,1.0832679205787932,0.4,1.369306393762915,1.0,1.58113883008419,1.342,2.083631282077819,5.542,1.4074910462359296,0.2945006223257024,0.9522692832492373,0.5812441110386316,0.6750341217554308,2.188,0.9941945524581474,0.9883528161091132,0.8157446654878073
CHINA 1,2025-06-14,08:35:00,14,Henan Jianye,Chengdu Better City FC,5.2,2.38,2.03,5.45,4.3,1.54,1.28,3.34,2.34,1.53,5.3,1.09,1.01,13.0,1.15,4.3,1.62,2.25,1.68,2.06,2.42,1.21,1.14,0.6,2.67,1.49,2.04,3.53,2.6,6.75,1.58,1.24,3.55,1.43,2.55,1.72,1.98,2.08,1.65,2.65,1.41,0.18348623853211007,0.23255813953488372,0.6493506493506493,0.5339643502353705,1.2674418604651163,3.538961038961039,0.7889908256880733,2.792207792207792,0.28256880733944956,0.35813953488372097,3.91,1.1500000000000004,2.76,-62.909849455934086,-29.898901838614574,-54.07149757717716,2.538961038961039,0.26744186046511637,1.7922077922077921,1.0,1.224744871391589,1.4,1.083267920578793,1.4,1.1952286093343938,0.0,1.0,-0.13800000000000007,-15.781171332319976,0.6620000000000001,8.42739483732758,0.35051769099224256,1.0800046726605814,0.5747217841000637,0.7150544188205584,2.618,1.0836618076753797,0.9106485481929051,0.9094750054784229,2.6,0.3440104580768909,2.0,0.7905694150420949,0.4,1.3693063937629149,1.6,0.9478594305064436,2.92,0.9548501634697334,8.76,1.1259793917781613,0.5010895128817305,1.1304550496345387,0.472159378513362,0.8061158380626829,3.8540000000000005,0.9807126756533817,1.3118318422209874,0.5929194325655905
CHINA 1,2025-06-14,09:00:00,14,Tianjin Teda,Shandong Luneng,3.83,2.58,2.43,3.45,3.75,1.95,1.22,3.64,2.17,1.66,4.5,1.15,1.02,10.0,1.13,5.0,1.48,2.5,1.42,2.77,1.83,1.25,1.3,1.33,1.67,2.32,2.0,4.32,2.38,6.75,1.7,1.17,4.3,1.3,3.05,1.52,2.33,1.82,1.86,2.23,1.56,0.2898550724637681,0.26666666666666666,0.5128205128205129,0.31618527085222803,0.92,1.7692307692307694,1.0869565217391304,1.9230769230769231,0.5652173913043478,0.52,1.5000000000000002,0.2999999999999998,1.8,-36.86989764584403,8.530765609948128,-41.98721249581666,0.7692307692307694,0.07999999999999995,0.9230769230769231,1.0,1.224744871391589,1.0,1.0000000000000002,1.4,1.1952286093343938,-0.4,-4.541475531146237,-2.8560000000000003,-2.7113748111326506,-0.1660000000000003,-27.162249126618498,0.41722595403522,0.9430745182012458,0.5253642810010282,0.8270295581197098,2.9560000000000004,0.9414136383289633,0.6884628486762548,0.7461957569298359,1.0,1.224744871391589,1.8,1.0686324478706304,2.2,1.0852123987557567,-0.4,-8.023403267940607,-1.1900000000000002,-5.977070561900863,-0.4980000000000005,-19.430864806303713,0.5835647238646491,0.9006827693653792,0.42428931126448755,0.8056471265116543,3.7880000000000003,0.9664964719935204,1.1313582483417173,0.8631462555610826
SWEDEN 2,2025-06-14,10:00:00,12,Falkenberg,Helsingborg,2.63,2.2,4.0,1.88,3.25,3.55,1.36,3.0,2.75,1.4,7.0,1.1,1.06,9.0,1.3,3.45,1.86,1.84,1.75,2.0,1.28,1.25,1.77,1.8,1.0,1.85,1.27,3.12,1.49,7.0,2.9,1.23,3.65,1.4,2.65,1.65,2.08,1.98,1.72,2.48,1.47,0.5319148936170213,0.3076923076923077,0.28169014084507044,0.3077072263995993,0.5784615384615385,0.5295774647887324,1.7287234042553192,0.9154929577464789,1.8882978723404256,1.0923076923076922,1.67,1.37,0.2999999999999998,39.861881422551,34.41114338393872,8.530765609948128,0.4704225352112676,0.4215384615384616,0.08450704225352108,1.8,0.6085806194501845,1.6,1.0458250331675945,0.6,1.4907119849998598,1.0,1.7320508075688772,2.142,1.754935431333302,2.922,1.630128779873203,0.5371530643545814,1.1202488424094463,0.5179646588548412,0.8550701266837192,3.4239999999999995,1.056979946106917,1.023016066674956,0.8316610542061362,1.2,0.9128709291752768,1.0,1.414213562373095,0.8,1.629800601300662,0.2,5.477225575051665,0.5599999999999999,5.3550591185593275,0.48999999999999994,5.393433927412358,0.45514432866211524,1.4522644463597758,0.6593521421107628,0.7083470697608414,2.84,1.426078073212905,0.6735056296264694,1.0537705978900933
SWEDEN 2,2025-06-14,10:00:00,12,Kalmar,Landskrona,2.25,2.3,5.0,1.57,3.72,4.6,1.33,3.25,2.63,1.44,6.5,1.11,1.05,10.0,1.25,3.85,1.76,1.94,1.8,1.95,1.18,1.22,2.05,3.0,1.6,1.96,1.97,3.93,1.54,7.0,2.65,1.24,3.55,1.43,2.6,1.68,2.05,2.07,1.67,2.55,1.44,0.6369426751592356,0.26881720430107525,0.2173913043478261,0.4728194481254669,0.4220430107526882,0.341304347826087,2.3694267515923566,0.8086956521739131,2.929936305732484,1.236559139784946,3.0299999999999994,2.1500000000000004,0.8799999999999994,56.572554528684805,47.07003065304111,23.74949449286675,0.6586956521739129,0.5779569892473119,0.19130434782608685,2.4,0.5590169943749475,1.2,0.6972166887783962,0.6,2.23606797749979,0.6,3.456073558887953,0.07200000000000006,70.51415014286398,4.738,1.6413975428919318,0.27029501869976924,0.6958448639956633,0.5737344898658417,0.4806293834909885,1.8599999999999994,0.653441488354344,0.8887035611148747,0.548397291908845,1.6,0.8385254915624213,2.0,0.35355339059327406,1.8,0.9128709291752769,0.2,7.416198487095662,0.18000000000000008,19.80647107125083,1.0299999999999998,3.9052425060438205,0.7572972852002405,0.4178686532483048,0.24169390771763127,0.4843981804420603,4.8660000000000005,0.42197572430308317,1.2108899180774704,0.2847526933826473
SWEDEN 2,2025-06-14,10:00:00,12,Östersunds FK,Oddevold,2.88,2.2,3.75,2.15,3.19,2.92,1.4,2.75,2.75,1.4,8.0,1.08,1.07,8.5,1.33,3.3,1.92,1.78,1.8,1.95,1.33,1.25,1.65,1.6,2.6,1.68,1.37,3.05,1.72,6.75,2.33,1.23,3.65,1.4,2.7,1.66,2.08,2.02,1.7,2.55,1.45,0.46511627906976744,0.31347962382445144,0.3424657534246575,0.19600256187663653,0.6739811912225705,0.7363013698630136,1.4837209302325582,1.0924657534246576,1.3581395348837209,0.9153605015673981,0.77,1.04,0.27,21.056705590704777,27.474431626277134,-7.688447769902874,0.2636986301369863,0.3260188087774295,0.09246575342465754,1.6,0.8385254915624211,1.4,0.9583148474999099,1.0,0.7071067811865476,0.4,2.8504385627478444,0.8040000000000003,2.8082555484262284,1.3059999999999996,2.775635528288536,0.47383973640724786,0.9260086718387424,0.5243752130700443,0.8288388690326804,2.932,0.9285541918981193,0.9376917843699862,0.719294835653618,2.2,0.4979295977319691,1.6,0.5590169943749473,0.6,1.4907119849998598,1.0,1.0000000000000004,3.9879999999999995,1.0447291182178946,1.782,0.9738183761123349,0.8464677661709459,0.5730753483385037,0.3120381925571876,1.2342840894740985,5.836,0.5869709951155867,0.9462847678996533,0.4583880227469324
FINLAND 1,2025-06-14,11:00:00,10,Oulu,HJK,5.25,2.3,1.95,5.1,3.91,1.5,1.3,3.2,2.4,1.5,5.5,1.11,1.04,9.5,1.2,4.2,1.67,2.0,1.7,1.95,1.18,1.22,1.1,0.25,1.4,1.48,1.85,3.33,3.1,9.2,1.51,1.17,3.96,1.35,2.74,1.64,2.07,2.09,1.66,2.71,1.38,0.19607843137254904,0.2557544757033248,0.6666666666666666,0.5235385718020704,1.3043478260869563,3.4,0.7666666666666667,2.606666666666667,0.29411764705882354,0.3836317135549872,3.5999999999999996,1.1899999999999995,2.41,-60.94539590092286,-30.752645551131625,-50.311550125454715,2.4,0.3043478260869564,1.6066666666666667,0.4,1.3693063937629162,1.0,1.0,2.0,0.7905694150420949,-1.0,-1.2247448713915887,-3.3899999999999997,-1.4741945087477146,-2.3979999999999997,-1.0410765438584484,0.4755483163097945,0.9739420924221169,0.5151855934538825,0.8618841632184198,3.2600000000000002,0.9538249718142666,0.66759690479923,0.7339865911254259,1.6,0.8385254915624211,1.6,1.1353688827865593,0.4,1.3693063937629146,1.2,1.8066236157232334,1.614,2.069335306281977,7.359999999999999,1.670411180321227,0.3404682274247492,0.9443139528563599,0.5494265967950178,0.7583137026479339,2.614,0.984289280581643,1.0836295283663706,0.881281422898278
NORWAY 2,2025-06-14,11:00:00,10,Kongsvinger,Sogndal,2.04,2.38,3.96,1.82,3.7,3.55,1.25,3.4,2.33,1.62,4.3,1.16,1.03,17.0,1.13,4.9,1.5,2.35,1.57,2.4,1.18,1.2,2.13,1.75,1.5,2.07,1.5,3.57,1.27,12.75,4.36,1.18,4.3,1.3,3.05,1.45,2.7,1.63,2.18,2.02,1.74,0.5494505494505494,0.27027027027027023,0.28169014084507044,0.34558299323309205,0.49189189189189186,0.5126760563380283,2.032967032967033,1.0422535211267607,1.9505494505494503,0.9594594594594593,1.7299999999999998,1.8800000000000001,0.15000000000000036,40.8598054317002,43.22853025996593,-4.289153328819029,0.4873239436619718,0.5081081081081081,0.04225352112676067,1.6,0.8385254915624211,2.0,1.1726039399558574,1.0,1.224744871391589,1.0,3.0,1.7119999999999997,3.1194717019093177,4.0600000000000005,2.778429931992295,0.5035284680367995,1.233526210206728,0.5103824882420026,0.6653317523065888,3.464,1.2004320225817575,1.2884672783504254,0.910822722338357,1.4,1.0832679205787932,1.2,0.6972166887783964,1.0,0.9999999999999998,0.2,6.5192024052026465,0.6060000000000001,6.744933184976166,0.30799999999999994,9.053476971253456,0.565110407530024,0.7305519657367935,0.3962166549453077,0.8851896602280274,3.7459999999999996,0.7025581061930014,0.7584320148408664,0.5611881190142219
ESTONIA 1,2025-06-14,11:00:00,16,Kuressaare,Tallinna FC Levadia,9.0,3.15,1.49,10.0,6.5,1.15,1.16,4.0,1.95,1.75,3.9,1.21,0.0,19.0,1.06,5.8,1.33,3.25,1.88,1.8,1.08,1.04,1.03,1.29,1.88,1.48,2.33,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.15384615384615385,0.8695652173913044,0.7575825083591937,1.5384615384615385,8.695652173913045,0.65,5.6521739130434785,0.11499999999999999,0.1769230769230769,8.85,3.5,5.35,-77.26570920465241,-60.25511870305778,-69.50265945199817,7.695652173913044,0.5384615384615384,4.6521739130434785,2.0,0.7071067811865477,1.2,0.6972166887783965,0.8,1.6298006013006612,0.4,3.7914377220257767,-2.6000000000000005,-4.454809248866556,1.6199999999999999,1.9641709537198304,0.5769195576744532,0.7117608563926561,0.3777557360336452,0.9815662488060463,5.048,0.886620168532521,0.7367323356465711,0.6523756737544153,0.8,1.629800601300662,0.4,1.3693063937629186,1.0,0.9999999999999999,-0.6,-1.9002923751652323,-1.1540000000000004,-1.4984771306535014,-0.5059999999999996,-17.375709411103227,0.06183368869936033,1.6694388360213375,0.8930856553147575,0.1998918600088217,0.568,1.4129768822973696,0.5461310939300942,0.5562686712182856
