League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115,p_H,p_D,p_A,CV_Odds,H_D,H_A,D_H,D_A,A_H,A_D,DifAbs_HomeAway,DifAbs_HomeDraw,DifAbs_DrawAway,Angle_HomeAway,Angle_HomeDraw,Angle_DrawAway,DifPer_HomeAway,DifPer_HomeDraw,DifPer_DrawAway,Media_Ptos_H,CV_Ptos_H,Media_GM_H,CV_GM_H,Media_GS_H,CV_GS_H,Media_SG_H,CV_SG_H,Media_SG_H_01,CV_SG_H_01,Media_SG_H_02,CV_SG_H_02,Media_VG_H,CV_VG_H,Media_CG_H_00,CV_CG_H_00,Media_CG_H_01,CV_CG_H_01,Media_CG_H_02,CV_CG_H_02,Media_Ptos_A,CV_Ptos_A,Media_GM_A,CV_GM_A,Media_GS_A,CV_GS_A,Media_SG_A,CV_SG_A,Media_SG_A_01,CV_SG_A_01,Media_SG_A_02,CV_SG_A_02,Media_VG_A,CV_VG_A,Media_CG_A_00,CV_CG_A_00,Media_CG_A_01,CV_CG_A_01,Media_CG_A_02,CV_CG_A_02
SOUTH KOREA 2,2025-07-12,07:00:00,20,Jeonnam Dragons,Gyeongnam,2.22,2.25,4.5,1.68,3.68,3.96,1.29,3.26,2.46,1.48,5.9,1.07,1.01,11.0,1.16,4.1,1.67,2.0,1.63,2.09,1.17,1.21,2.03,2.13,0.7,1.46,1.06,2.52,1.71,6.86,2.9,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08,0.5952380952380952,0.2717391304347826,0.25252525252525254,0.40024767148615487,0.45652173913043476,0.42424242424242425,2.1904761904761907,0.9292929292929294,2.357142857142857,1.076086956521739,2.2800000000000002,2.0,0.2799999999999998,48.74298829568714,45.0,7.969610394321354,0.5757575757575758,0.5434782608695652,0.07070707070707066,1.6,0.8385254915624213,0.6,1.4907119849998598,0.4,1.3693063937629149,0.2,4.18330013267038,0.5519999999999999,4.246621802548398,0.684,3.472177592818756,0.26555881394591074,1.753517619830978,0.7460017969451932,0.5147677084101094,1.8200000000000003,1.7658831204998457,0.4939360900570806,0.908671964493082,0.6,2.23606797749979,0.4,2.2360679774997885,1.6,0.5590169943749473,-1.2,-1.2360330811826103,-4.21,-1.148332618450101,-2.342,-1.2997216456745548,0.16597510373443977,2.2360679774997902,0.8390625,0.42889199568431724,1.024,2.236067977499789,0.3659420903229865,1.2712649974531645
SOUTH KOREA 2,2025-07-12,07:00:00,20,Busan I'Park,Seongnam,2.5,2.0,4.33,1.82,3.33,3.69,1.43,2.78,3.18,1.34,7.2,1.03,1.05,8.0,1.33,3.0,2.05,1.65,1.91,1.8,1.22,1.27,1.77,1.18,1.0,1.62,1.29,2.91,1.39,7.9,4.36,1.51,2.34,1.95,1.85,2.45,1.46,3.4,1.23,5.08,1.08,0.5494505494505494,0.3003003003003003,0.2710027100271003,0.3367147528678199,0.5465465465465466,0.4932249322493225,1.8296703296703296,0.9024390243902439,2.0274725274725274,1.1081081081081081,1.8699999999999999,1.51,0.3599999999999999,43.07605901544876,37.052804540912,10.20397372173168,0.5067750677506775,0.45345345345345345,0.09756097560975606,1.0,1.224744871391589,1.0,1.0000000000000002,1.6,1.0458250331675945,-0.6,-3.248931448269654,-1.3599999999999999,-3.515736373668388,-2.1159999999999997,-2.93210185348777,0.3033194940991043,0.9707688445180226,0.5787401618349511,0.6706375417376836,2.1119999999999997,0.9707848197836189,0.7622301227906814,0.6402385694507988,1.0,1.2247448713915892,0.4,1.369306393762915,0.6,0.9128709291752768,-0.2,-4.183300132670378,-0.44000000000000006,-4.488247969387469,-0.5920000000000001,-3.817817948019793,0.15473945706503844,1.369310662875682,0.7632897893894961,0.4246723603131274,0.9800000000000001,1.3694774750863397,0.39564444153682615,0.7171092867961011
SOUTH KOREA 2,2025-07-12,07:00:00,20,Suwon Bluewings,Cheongju,1.83,2.42,6.3,1.34,4.33,7.1,1.27,3.28,2.29,1.58,4.95,1.12,1.01,17.0,1.14,4.45,1.53,2.25,1.75,1.92,1.05,1.15,2.82,2.18,0.92,1.78,1.25,3.03,1.18,10.5,7.41,1.38,2.69,1.71,2.02,2.15,1.61,2.86,1.33,4.08,1.15,0.7462686567164178,0.23094688221709006,0.14084507042253522,0.6767502301589167,0.3094688221709007,0.1887323943661972,3.231343283582089,0.6098591549295775,5.298507462686566,1.6397228637413395,5.76,2.99,2.7699999999999996,70.85186254206042,56.221581303472774,54.16989987714554,0.8112676056338028,0.6905311778290993,0.3901408450704225,1.6,0.8385254915624211,1.6,0.8385254915624214,1.0,0.7071067811865475,0.6,2.5276251480171834,0.766,3.6473663226070907,3.3180000000000005,1.7916430270276815,0.4193476439606324,0.8296155761185537,0.48507885802300665,0.4729960344651226,2.84,0.7884493959099295,1.0869181272363553,0.6246811460352063,1.4,1.0832679205787932,1.2,0.6972166887783962,1.4,1.1952286093343938,-0.2,-9.617692030835672,-1.2380000000000002,-6.973532682920673,-0.1700000000000002,-19.738427909339165,0.6992647998415469,0.7846449308945274,0.3642419144779684,1.0233537286888543,5.3020000000000005,0.8381293700141902,0.7164260525165318,0.5932921345708779
SOUTH KOREA 2,2025-07-12,07:00:00,20,Cheonan City,Hwaseong,3.2,2.0,3.3,2.64,3.06,2.42,1.43,2.76,3.2,1.34,7.9,1.02,1.05,8.0,1.36,2.88,2.1,1.61,1.83,1.83,1.38,1.3,1.48,0.8,0.7,1.23,1.04,2.27,1.92,6.73,2.47,1.47,2.44,1.88,1.92,2.35,1.51,3.21,1.26,4.73,1.1,0.3787878787878788,0.32679738562091504,0.4132231404958678,0.1201354521995783,0.8627450980392157,1.090909090909091,1.159090909090909,1.2644628099173554,0.9166666666666666,0.7908496732026143,0.2200000000000002,0.41999999999999993,0.6400000000000001,-6.27729848959756,11.859779120947977,-17.744671625056938,0.090909090909091,0.1372549019607843,0.26446280991735543,1.0,1.224744871391589,2.0,0.7905694150420949,2.0,0.5,0.0,1.0,0.7160000000000001,6.451679551359163,-0.38199999999999995,-6.255295719751552,1.1905900214564087,0.9336846476345764,0.3366073475833959,1.1745511679039975,9.175999999999998,1.0077144235265134,1.155209526203543,0.6439206958160195,1.2,1.3693063937629153,1.2,1.0865337342004415,1.6,0.7126096406869614,-0.4,-3.3541019662496843,-2.8880000000000003,-2.132270231097805,-0.312,-8.052957168954956,0.5484367484367484,1.0426173266087237,0.5261899879535374,0.8408303281151982,3.532,1.0623788074200975,0.7492730055427088,0.9141204484216914
CHINA 2,2025-07-12,07:00:00,0,Yanbian Longding,Guangzhou E-Power,4.0,2.0,2.45,3.33,3.22,2.12,1.42,2.75,3.0,1.33,7.0,1.06,1.08,8.0,1.36,2.9,2.15,1.67,1.85,1.85,1.36,1.27,1.3,3.0,2.0,1.21,1.35,2.56,0.0,0.0,0.0,1.38,2.69,1.71,2.02,2.16,1.61,2.86,1.33,4.08,1.15,0.3003003003003003,0.3105590062111801,0.4716981132075471,0.2315238333331502,1.0341614906832297,1.570754716981132,0.966966966966967,1.5188679245283019,0.6366366366366366,0.6583850931677019,1.21,0.10999999999999988,1.1,-31.173938199371257,-3.1480960995627556,-28.810793742973065,0.570754716981132,0.034161490683229774,0.5188679245283019,3.0,0.0,1.8,0.4648111258522642,0.2,2.236067977499801,1.6,0.5590169943749472,3.8340000000000005,0.560267147848018,5.144,0.7335222904248572,0.6141599027329858,0.4940897942575955,0.295791237707894,0.6057490815958058,4.354000000000001,0.47968198713303056,1.1179836970065413,0.37973311698863016,1.8,0.9128709291752769,1.6,0.9478594305064438,1.4,0.6388765649999399,0.2,8.215838362577491,0.426,7.582479389760063,0.47400000000000003,13.72512940289354,0.41293110716790526,1.0296318554054307,0.5273012490269187,0.6767568446323369,3.066,0.9899995209937399,1.0720332504795231,0.702057589323669
JAPAN 2,2025-07-12,07:30:00,23,Jubilo Iwata,Consadole Sapporo,2.41,2.26,4.04,1.82,3.58,3.45,1.28,3.34,2.39,1.51,5.3,1.12,1.01,13.0,1.14,4.3,1.64,2.12,1.54,2.41,1.25,1.22,1.8,2.08,1.08,1.53,1.4,2.93,1.64,7.49,3.02,1.26,3.24,1.52,2.33,1.88,1.82,2.39,1.49,3.24,1.26,0.5494505494505494,0.27932960893854747,0.2898550724637681,0.3324627144177577,0.5083798882681564,0.527536231884058,1.967032967032967,1.0376811594202897,1.8956043956043955,0.9636871508379888,1.6300000000000001,1.76,0.1299999999999999,39.180034086544445,41.34777721969367,-3.7189939731580397,0.47246376811594204,0.49162011173184356,0.03768115942028982,2.4,0.5590169943749475,2.4,0.8640183897219887,0.4,1.3693063937629146,2.0,1.0606601717798212,3.4820000000000007,1.104197958313472,7.81,1.0729741870228908,0.6522140369460896,0.8565180424276818,0.41249477006704954,0.9038770202085168,4.3,0.8381841869219785,1.4649804608095602,0.7249541980943458,1.0,1.2247448713915887,1.4,0.6388765649999398,2.0,0.8660254037844388,-0.6,-3.651483716701107,-2.353999999999999,-2.9207292760521066,-0.8900000000000002,-5.115716887477166,0.6047680882569612,0.5003389822379176,0.3079996645538493,0.3276959218981441,3.692,0.4754443182080226,0.8836294619065542,0.5311890839416347
CHINA 2,2025-07-12,08:00:00,0,Shenyang Urban,Guangxi Baoyun,1.33,2.8,11.0,1.1,6.5,21.0,1.25,3.75,2.15,1.65,4.8,1.17,1.03,13.0,1.15,4.8,1.5,2.3,2.4,1.44,1.11,1.05,5.5,2.75,0.38,1.73,0.98,2.71,0.0,0.0,0.0,1.23,3.38,1.48,2.4,2.37,1.92,2.31,1.52,3.1,1.28,0.9090909090909091,0.15384615384615385,0.047619047619047616,1.07946865613979,0.16923076923076924,0.05238095238095238,5.909090909090908,0.30952380952380953,19.09090909090909,3.230769230769231,19.9,5.4,14.5,84.2609015019104,69.67686317033707,82.14668669802178,0.9476190476190476,0.8307692307692308,0.6904761904761905,2.6,0.3440104580768907,1.6,0.5590169943749468,0.4,1.369306393762915,1.2,0.9128709291752772,3.348,1.1999037291515149,9.058000000000002,1.0780615664479263,0.37158959624075905,0.7858182006533809,0.46494217537695803,0.740188350573262,3.9179999999999993,0.9239485417592644,1.1141135997657734,0.4512411003253089,0.2,2.236067977499787,0.4,1.369306393762915,1.4,0.8144110179279557,-1.0,-0.7071067811865474,-7.5200000000000005,-1.0606001508323846,-1.6479999999999997,-0.865002709277928,0.23769923769923773,1.390566645059737,0.6955555555555556,0.60064747461871,1.72,1.3992194378131466,0.2811493082081317,1.1067676606168655
CHINA 2,2025-07-12,08:00:00,0,Shaanxi Union,Suzhou Dongwu,2.53,2.05,4.2,2.28,3.15,2.85,1.4,2.7,2.92,1.33,7.25,1.08,1.0,8.7,1.28,3.08,2.05,1.76,1.81,1.83,1.3,1.27,1.78,1.86,1.22,1.5,1.47,2.97,0.0,0.0,0.0,1.5,2.38,1.92,1.88,3.0,1.48,3.34,1.24,4.96,1.09,0.4385964912280702,0.31746031746031744,0.3508771929824561,0.16011869415930693,0.7238095238095238,0.7999999999999999,1.3815789473684212,1.1052631578947367,1.2500000000000002,0.9047619047619048,0.5700000000000003,0.8700000000000001,0.2999999999999998,15.907551930525852,23.50904022419246,-8.530765609948128,0.2000000000000001,0.2761904761904762,0.10526315789473678,1.8,0.9128709291752769,1.8,0.7243558228002943,1.8,0.4648111258522642,0.0,1.0,-0.12399999999999993,-26.994972457501607,0.11600000000000002,34.53899509143654,0.637958095473945,0.7734399435852839,0.39243985391381936,0.9200312455619201,4.154,0.7569888689566493,1.1107926993738837,0.5980900936870086,0.6,2.23606797749979,1.6,0.5590169943749471,2.2,0.38030001206094344,-0.6,-2.527625148017183,-1.3440000000000003,-2.996108942030814,-1.8640000000000003,-2.0997500441119556,0.6783371251851589,0.7023238104520525,0.3198704106158028,0.5559459644091668,4.468,0.6882763409602545,0.9976127324591127,0.42166898367687206
ESTONIA 1,2025-07-12,08:30:00,0,Vaprus,Trans,3.2,2.17,2.44,3.55,3.3,1.91,1.33,3.1,2.5,1.44,6.5,1.11,1.05,9.9,1.25,3.7,1.7,2.0,1.6,2.14,1.3,1.22,1.29,0.91,1.7,1.39,1.68,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28169014084507044,0.30303030303030304,0.5235602094240838,0.30259325161706496,1.0757575757575757,1.8586387434554974,0.9295774647887324,1.7277486910994764,0.5380281690140845,0.5787878787878787,1.64,0.25,1.39,-39.351752626264734,-7.125016348901798,-34.799300509907305,0.8586387434554974,0.07575757575757576,0.7277486910994764,1.6,0.8385254915624211,1.4,0.63887656499994,1.2,0.6972166887783964,0.2,4.183300132670373,-0.13799999999999937,-19.191916465922727,1.06,2.125626831511658,0.6409980700303282,0.7714815767369205,0.3657759343623218,0.9875095808524231,4.654,0.854129807471229,0.8719669264688068,0.559164663870029,1.4,1.083267920578793,1.4,1.4811743823805514,1.2,0.9128709291752765,0.2,9.61769203083567,-0.5200000000000001,-10.750292413801935,1.714,3.58092746239966,0.5231040564373898,1.007312228386421,0.49802469135802474,0.9217243780287355,3.8200000000000003,0.9587015057188113,0.8817108349927849,1.2416537291953402
CHINA 2,2025-07-12,08:30:00,0,Qingdao Red Lions,Chongqing Tongliang Long,7.0,2.2,1.93,7.0,4.0,1.42,1.36,2.8,2.75,1.36,7.0,1.03,1.01,8.95,1.3,3.22,1.95,1.77,2.2,1.62,1.16,1.18,1.11,0.38,2.29,1.45,1.66,3.11,0.0,0.0,0.0,1.26,3.2,1.53,2.31,1.95,1.85,2.42,1.48,3.28,1.25,0.14285714285714285,0.25,0.7042253521126761,0.6745490739198254,1.75,4.929577464788733,0.5714285714285714,2.8169014084507045,0.20285714285714285,0.355,5.58,3.0,2.58,-70.28115579337907,-56.309932474020215,-52.217379159029214,3.9295774647887325,0.75,1.8169014084507045,0.2,2.2360679774997845,0.8,1.629800601300662,1.8,0.7243558228002943,-1.0,-0.7071067811865477,-3.8939999999999997,-0.6515055857749333,-2.338,-1.0490749556992731,0.5318248287539445,1.7202131997024577,0.6552903999128254,0.7269165079645543,5.074,1.7938074392978165,0.533181129173585,1.1522393877579122,1.6,0.8385254915624211,2.2,0.9854310631217635,1.6,0.8385254915624211,0.6,3.651483716701107,1.48,3.2612254863400403,1.9839999999999995,3.7135816148981964,0.5603483972299566,1.3019189046093367,0.5015097541572849,0.7484897298419023,4.152,1.153446416321897,1.3802455076843188,0.7871660130710237
CHINA 2,2025-07-12,08:30:00,0,Dongguan United,Shenzhen Juniors,2.4,2.1,4.52,2.6,3.05,2.5,1.4,2.63,3.25,1.35,7.0,1.06,1.08,8.0,1.42,2.62,2.2,1.65,1.95,1.75,1.3,1.29,1.95,1.11,0.44,1.01,1.17,2.18,0.0,0.0,0.0,1.45,2.5,1.98,1.82,3.12,1.45,3.47,1.22,5.21,1.08,0.3846153846153846,0.3278688524590164,0.4,0.10784291921010392,0.8524590163934427,1.04,1.173076923076923,1.22,0.9615384615384615,0.819672131147541,0.10000000000000009,0.44999999999999973,0.5499999999999998,-2.86240522611175,12.68038349181981,-15.376251248826184,0.040000000000000036,0.1475409836065573,0.21999999999999992,1.0,1.224744871391589,1.2,0.6972166887783965,1.8,0.46481112585226414,-0.6,-2.23606797749979,-3.475999999999999,-1.9027592723581408,-0.9,-2.956474376811126,0.5320296275040801,0.6095402339809026,0.37540506523268297,0.9440462233021212,3.878,0.6199985516238489,0.7402939799986011,0.6340435393891205,0.8,1.629800601300662,1.2,0.6972166887783964,1.4,0.9583148474999099,-0.2,-6.519202405202648,-0.688,-6.380751045936642,-0.43600000000000005,-6.638800988311862,0.5527255191120737,0.6650087548368712,0.3917528373266078,0.9009631947152142,3.776,0.6754932889292047,0.7450861706599412,0.6229932449921243
SWEDEN 1,2025-07-12,10:00:00,15,IFK Göteborg,Elfsborg,3.0,2.25,3.25,2.4,3.33,2.49,1.33,3.25,2.63,1.44,7.0,1.1,1.05,10.0,1.28,3.8,1.76,1.94,1.67,2.1,1.44,1.25,1.53,1.25,1.86,1.55,1.43,2.98,1.72,6.75,2.33,1.15,4.6,1.27,3.3,1.48,2.48,1.75,1.95,2.17,1.6,0.4166666666666667,0.3003003003003003,0.4016064257028112,0.1872017314340461,0.7207207207207207,0.9638554216867469,1.3875000000000002,1.3373493975903614,1.0375,0.7477477477477478,0.0900000000000003,0.9300000000000002,0.8399999999999999,2.5765718302688394,24.93842765545723,-22.782405730481685,0.03614457831325313,0.2792792792792793,0.33734939759036137,1.2,1.3693063937629155,1.2,0.9128709291752768,1.2,0.6972166887783962,0.0,1.0,0.14599999999999982,20.966378826490097,0.03600000000000012,146.2310186057288,0.40407624623660005,0.6557014536047046,0.4654361743830684,0.6752048534494455,2.658,0.6886129808053554,0.8391579673798099,0.6704268349979149,2.0,0.7071067811865476,1.4,1.1952286093343938,0.8,1.045825033167595,0.6,3.0276503540974917,0.7659999999999998,5.042229414655945,2.7860000000000005,2.3059573754455998,0.4088224437061646,1.115948644667703,0.5898612413726763,0.6998254650334909,2.6660000000000004,1.1357651168166938,0.9497303260752048,0.9060519298360167
NORWAY 1,2025-07-12,11:00:00,13,FK Bodo - Glimt,Sandefjord,1.62,3.1,8.0,1.26,5.1,7.8,1.18,4.5,1.83,1.83,3.75,1.25,1.01,29.0,1.08,7.5,1.3,3.33,1.67,2.1,1.05,1.11,3.75,2.14,0.43,2.38,1.53,3.91,1.14,12.0,6.5,1.2,3.9,1.38,2.8,1.64,2.18,2.01,1.75,2.5,1.47,0.7936507936507936,0.19607843137254904,0.12820512820512822,0.6962961682511882,0.24705882352941178,0.16153846153846155,4.0476190476190474,0.6538461538461539,6.190476190476191,1.5294117647058825,6.54,3.84,2.7,72.99582312384454,62.487997376148556,53.47114463301483,0.8384615384615385,0.7529411764705882,0.3461538461538462,1.8,0.9128709291752768,2.4,0.47507309379130747,1.2,1.4907119849998598,1.2,2.1570298509241304,1.918,1.9697764511614966,4.708,3.0983996770076394,0.46241521337429264,0.7855659314621951,0.39767800578371765,0.6408786253075983,3.4260000000000006,0.598193132253484,1.5702001875495024,0.33713800114867754,0.6,2.23606797749979,0.8,1.0458250331675945,1.8,0.7243558228002943,-1.0,-1.224744871391589,-5.653999999999999,-1.2824729368970222,-1.5859999999999999,-1.250822462701415,0.39594570284706665,0.9386005492962791,0.5369611079571339,0.788251418347285,2.6599999999999993,0.9259269518820629,0.5213813880842203,0.8936250383930995
FINLAND 1,2025-07-12,11:00:00,0,Inter Turku,Jaro,1.77,2.58,6.5,1.2,5.4,9.8,1.25,3.5,2.2,1.62,5.0,1.17,1.03,10.0,1.17,5.0,1.52,2.35,1.92,1.85,1.17,1.16,3.4,2.0,1.11,2.05,1.34,3.39,1.17,12.0,5.8,1.16,4.15,1.34,2.88,1.62,2.16,2.0,1.65,2.56,1.4,0.8333333333333334,0.18518518518518517,0.1020408163265306,0.7866562645302506,0.2222222222222222,0.12244897959183672,4.500000000000001,0.5510204081632653,8.166666666666668,1.8148148148148149,8.600000000000001,4.2,4.4,76.90810693565317,64.5366549381284,65.55604521958347,0.8775510204081634,0.7777777777777778,0.4489795918367347,2.2,0.4979295977319692,2.4,0.8122328620674136,0.6,0.9128709291752768,1.8,1.1385500851066221,2.63,1.0560832223905936,15.975999999999999,1.454845339750627,0.4088180726836189,1.0785017424672148,0.45068798218404515,0.8255743797357146,3.6100000000000003,0.8068030504924353,1.5575280362681938,0.6232427407556695,0.8,1.629800601300662,1.4,0.8144110179279558,2.2,0.5926547641093316,-0.8,-1.629800601300662,-5.106,-2.0788894371375526,-1.302,-1.400109582185043,0.9408593626129698,0.9277284307544411,0.3010858189429618,1.312146195388968,8.972,1.0134819342544998,0.7981996644811771,0.7190222908083752
BRAZIL 1,2025-07-12,11:00:00,0,Santos,Palmeiras,0.0,0.0,0.0,3.44,3.13,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.53,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.79,1.52,3.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29069767441860467,0.3194888178913738,0.4444444444444444,0.2099772018238184,1.099041533546326,1.528888888888889,0.9098837209302325,1.391111111111111,0.6540697674418605,0.7188498402555911,1.19,0.31000000000000005,0.8799999999999999,-30.752645551131632,-8.810732985984911,-23.74949449286676,0.5288888888888889,0.0990415335463259,0.3911111111111111,1.0,1.224744871391589,0.6,1.4907119849998591,0.6,1.4907119849998598,0.0,1.0,0.06000000000000005,49.030177781987796,-0.025999999999999978,-142.5511431114005,0.19303482587064677,1.526330352438907,0.7338395823445657,0.5123172935926934,1.4100000000000001,1.5331292796300482,0.5008821706808041,0.9162545822227683,2.0,0.7071067811865475,1.2,0.6972166887783966,0.6,1.4907119849998605,0.6,1.9002923751652312,1.0399999999999998,2.2491471920965904,2.6599999999999997,1.6882482982944171,0.3237606837606838,0.7572850850056674,0.49404220802207294,0.6325605510087217,2.476,0.706384608413585,0.8411731507946621,0.5109629399921823
BRAZIL 1,2025-07-12,11:00:00,0,Mirassol,Fluminense,3.5,1.95,3.5,2.57,2.94,2.57,1.53,2.38,3.75,1.25,11.0,1.05,0.0,0.0,0.0,0.0,2.32,1.61,2.1,1.67,0.0,0.0,0.0,2.2,1.17,1.75,1.22,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38910505836575876,0.3401360544217687,0.38910505836575876,0.07931420777233723,0.8741496598639455,1.0,1.143968871595331,1.143968871595331,1.0,0.8741496598639455,0.0,0.3700000000000001,0.3700000000000001,0.0,10.481218144130922,-10.481218144130922,0.0,0.12585034013605445,0.14396887159533078,2.2,0.4979295977319691,1.8,0.8240220541217402,0.8,1.0458250331675945,1.0,1.224744871391589,2.412,1.2420918600740496,3.05,1.215602234834704,0.6449220636876626,0.8110752035203188,0.39412731121040423,0.9571409628075952,4.668,0.8146538621381504,1.1009823697868544,0.6683772846673562,1.0,1.2247448713915896,1.0,1.0,1.2,1.0865337342004415,-0.2,-7.416198487095662,-0.8200000000000001,-7.003356040914387,-0.4320000000000004,-7.0733862618887455,0.4837451497150641,1.0828853267399896,0.542483224189506,0.8052178180478344,3.4560000000000004,1.1057209148002094,0.6618135295248287,0.7379036980580165
SWEDEN 1,2025-07-12,12:30:00,15,Malmö FF,Norrköping,1.67,2.88,7.5,1.46,3.93,5.6,1.22,4.0,2.0,1.73,4.33,1.2,1.03,13.0,1.13,6.0,1.61,2.05,1.8,1.95,1.07,1.1,3.3,2.13,1.14,2.35,1.15,3.5,1.16,9.5,5.4,1.12,5.0,1.24,3.5,1.44,2.6,1.71,2.06,2.1,1.68,0.684931506849315,0.2544529262086514,0.17857142857142858,0.5685648613845715,0.37150127226463103,0.26071428571428573,2.6917808219178085,0.7017857142857143,3.835616438356164,1.4249363867684477,4.14,2.47,1.6699999999999995,64.21519330552239,51.002333571416266,39.861881422550994,0.7392857142857143,0.628498727735369,0.29821428571428565,2.0,0.7071067811865476,2.0,0.7071067811865475,0.6,1.4907119849998602,1.4,1.2975644374703534,1.8739999999999999,1.3031076579019483,11.24,1.4780683715122436,0.29603174603174603,0.8261440974045287,0.49386598996485837,0.7104704550248712,2.718,0.715637063931562,1.3587645304764098,0.5374123701676974,1.6,0.8385254915624213,1.6,0.5590169943749473,1.4,0.6388765649999402,0.2,7.416198487095662,-0.5379999999999999,-11.907191445061285,0.7419999999999998,3.7309927869019224,0.8561157508184838,0.34179978014965456,0.17703792393277942,0.25329564479168987,5.958,0.2661926888506388,0.9296199476461368,0.523669188198159
NORWAY 1,2025-07-12,13:00:00,13,Fredrikstad,Molde,3.1,2.2,3.4,2.62,3.1,2.41,1.4,2.75,2.75,1.4,8.0,1.08,1.06,8.5,1.33,3.3,1.89,1.81,1.75,2.0,1.44,1.25,1.5,2.0,1.25,1.24,1.36,2.6,1.91,8.0,2.2,1.22,3.7,1.42,2.67,1.69,2.09,2.09,1.69,2.62,1.43,0.38167938931297707,0.3225806451612903,0.41493775933609955,0.13051468032344937,0.8451612903225807,1.0871369294605808,1.183206106870229,1.2863070539419086,0.9198473282442748,0.7774193548387097,0.20999999999999996,0.48,0.69,-5.994092949108469,13.495733280795811,-19.034434354835188,0.0871369294605809,0.15483870967741933,0.2863070539419087,1.0,1.2247448713915887,1.0,1.7320508075688772,1.2,0.6972166887783964,-0.2,-7.416198487095663,-0.4900000000000004,-7.9639703032106155,-0.506,-7.009873343944645,0.3942555034190354,1.8266826997506698,0.7227109124708302,0.5646077242289682,2.482,1.8325755375049588,0.6897090792792042,1.274172404793603,1.2,1.3693063937629155,1.8,0.7243558228002941,1.8,0.8240220541217402,0.0,1.0,0.6720000000000003,8.76218604984883,-0.7339999999999998,-6.2081002032467385,0.7789411248164185,0.8708115002433108,0.40598418787242496,0.9509309407118988,4.836,0.8539697716861628,1.1066509044579131,0.5717041172301359
CHILE 2,2025-07-12,13:00:00,0,Unión San Felipe,Cobreloa,3.3,1.95,3.2,2.69,2.95,2.5,1.46,2.52,3.3,1.3,10.0,1.06,1.03,7.5,1.36,2.7,2.2,1.59,1.85,1.85,1.28,1.3,1.45,1.11,0.88,1.65,1.64,3.29,0.0,0.0,0.0,1.14,4.2,1.34,2.85,1.82,2.14,2.0,1.72,2.56,1.42,0.3717472118959108,0.3389830508474576,0.4,0.08325758660863603,0.911864406779661,1.076,1.096654275092937,1.1800000000000002,0.929368029739777,0.847457627118644,0.18999999999999995,0.26000000000000023,0.4500000000000002,-5.4268124985728186,7.406912128495235,-12.680383491819825,0.07599999999999998,0.08813559322033905,0.18000000000000008,1.2,1.3693063937629155,1.4,0.8144110179279557,1.4,0.6388765649999399,0.0,1.0,-0.17200000000000024,-31.4752804618391,0.15600000000000022,31.50973910995008,0.5576670663875936,0.7984205569737558,0.40031952023880885,0.8671513553366736,3.772,0.7842892526583559,0.8832294244330644,0.6522852629163853,0.8,1.629800601300662,0.6,0.9128709291752772,2.2,0.8743356391668792,-1.6,-1.296027584582982,-4.232,-1.2807994240473102,-3.9459999999999993,-1.3201585018566904,0.23665775489902927,0.9164693365228742,0.6348767386555731,0.5255778266483511,1.536,0.9153168884267074,0.4956063082590843,0.5531854040938875
