Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
AqTyT2M0,USA 1,-,2024-09-01,02:30,Los Angeles FC,Houston Dynamo,2.25,2.4,4.5,1.3,3.4,2.38,1.53,6.0,1.13,1.67,4.1,4.75,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.62,2.2,1.18,1.22,2.15,15.0,15.0,26.0,51.0,9.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,151.0,0,1,0,2,[],"[28, 72]",0,0
46SuSMy7,USA 1,-,2024-09-01,02:30,Portland Timbers,Seattle Sounders,2.88,2.25,3.5,1.33,3.25,2.63,1.44,6.5,1.11,2.3,3.5,3.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.36,1.29,1.57,13.0,11.0,17.0,34.0,9.5,6.5,11.0,21.0,12.0,9.0,12.0,29.0,21.0,17.0,23.0,41.0,151.0,0,0,1,0,[55],[],0,0
rcRqRtiD,USA 1,-,2024-09-01,02:30,San Jose Earthquakes,Minnesota United,2.75,2.5,3.2,1.25,3.75,2.2,1.62,5.0,1.17,2.3,3.9,2.8,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.4,1.25,1.57,21.0,15.0,17.0,29.0,13.0,8.5,11.0,19.0,15.0,9.5,12.0,21.0,23.0,15.0,19.0,29.0,81.0,1,1,1,2,[33],"[9, 64]",0,0
UXgVaOrT,ROMANIA 2,ROUND 5,2024-09-01,05:00,CSM Slatina,FC Arges,3.6,1.9,3.25,1.57,2.32,3.35,1.28,7.4,1.06,2.87,2.9,2.57,1.12,5.4,1.53,2.35,2.52,1.47,4.6,1.16,7.9,1.05,2.1,1.65,1.5,1.36,1.42,5.4,6.4,11.25,29.0,6.6,5.7,10.25,26.0,12.5,11.25,18.0,45.0,35.0,32.0,50.0,120.0,700.0,0,0,0,0,[],[],0,0
KCXDzuQu,JAPAN 1,ROUND 29,2024-09-01,05:00,Hokkaido Consadole Sapporo,Kawasaki Frontale,3.6,2.5,2.4,1.25,3.75,2.1,1.67,4.5,1.18,3.5,3.9,1.95,1.02,19.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,1.44,2.63,1.8,1.25,1.29,21.0,13.0,13.0,19.0,17.0,8.5,9.0,13.0,23.0,12.0,11.0,17.0,41.0,23.0,23.0,29.0,81.0,0,0,2,0,"[71, 80]",[],0,0
UcFiBhMs,CZECH 2,ROUND 8,2024-09-01,05:15,Ostrava B,Lisen,3.1,2.1,3.5,1.44,2.63,3.0,1.36,9.0,1.07,2.25,3.0,3.0,1.07,9.0,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.36,1.53,9.0,9.5,15.0,29.0,8.0,6.0,11.0,23.0,12.0,10.0,13.0,34.0,23.0,21.0,29.0,51.0,201.0,0,1,0,2,[],"[44, 79]",0,0
r7tZhB6D,CZECH 2,ROUND 8,2024-09-01,05:15,Slavia Prague B,Prostejov,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.65,3.6,4.33,1.03,17.0,1.17,5.0,1.53,2.4,2.25,1.57,4.0,1.22,1.53,2.38,1.17,1.25,2.2,17.0,19.0,29.0,51.0,10.0,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,1,1,2,2,"[44, 47]","[41, 72]",0,0
dAfDJK9O,AUSTRIA 2,ROUND 5,2024-09-01,05:30,ASK Voitsberg,Kapfenberg,3.05,2.22,3.05,1.34,3.0,2.47,1.5,5.2,1.13,2.5,3.5,2.52,1.04,8.25,1.22,3.9,1.65,2.15,2.55,1.45,4.3,1.18,1.55,2.3,1.52,1.27,1.53,8.25,10.75,14.5,28.0,10.5,7.0,9.5,18.5,14.0,9.5,12.0,23.0,28.0,18.5,24.0,45.0,250.0,1,1,1,2,[5],"[28, 90]",0,0
GUBdGqT9,ROMANIA 2,ROUND 5,2024-09-01,05:30,Corvinul,Ceahlaul,1.91,2.35,6.3,1.34,3.0,2.45,1.5,5.1,1.13,1.42,4.3,6.8,1.04,8.25,1.21,3.9,1.65,2.15,2.52,1.47,4.2,1.19,1.82,1.9,1.11,1.19,2.82,8.25,18.5,45.0,150.0,7.6,8.5,21.0,75.0,7.2,8.0,17.5,65.0,10.0,11.0,24.0,75.0,600.0,1,0,1,1,[17],[50],0,0
IkYb4AjB,SLOVAKIA 2,ROUND 6,2024-09-01,05:30,Malzenice,Samorin,2.8,2.05,3.65,1.39,2.55,2.57,1.39,0.0,0.0,2.2,3.15,3.1,0.0,0.0,1.26,3.15,1.83,1.87,2.8,1.33,0.0,0.0,1.62,2.05,1.31,1.3,1.65,10.0,10.25,17.5,40.0,8.25,6.2,10.75,26.0,11.5,8.75,12.5,30.0,22.0,17.0,25.0,50.0,350.0,0,0,2,1,"[76, 83]",[49],0,0
Cx3b6WLb,SLOVAKIA 2,ROUND 6,2024-09-01,05:30,Slovan Bratislava B,Lubovna,2.37,2.27,3.9,0.0,0.0,2.32,1.47,0.0,0.0,1.85,3.7,3.6,0.0,0.0,1.19,3.7,1.6,2.07,2.4,1.45,3.7,1.19,1.55,2.15,1.25,1.24,1.91,14.0,14.0,22.0,50.0,9.0,7.5,12.5,29.0,10.0,8.25,13.0,30.0,16.0,13.5,21.0,45.0,300.0,1,0,2,1,"[24, 90]",[71],0,0
vP4j8hin,SLOVAKIA 2,ROUND 6,2024-09-01,05:30,Zilina B,Zvolen,2.42,2.32,3.6,0.0,0.0,2.18,1.53,0.0,0.0,1.91,3.75,3.3,0.0,0.0,0.0,0.0,1.5,2.27,2.18,1.53,3.45,1.22,1.47,2.32,1.28,1.23,1.83,16.0,15.0,22.0,45.0,10.5,7.9,11.75,25.0,11.5,8.5,12.0,25.0,18.0,13.5,19.0,37.0,200.0,0,0,0,0,[],[],0,0
AN7Wj5YO,SPAIN 4,GROUP 5 ,2024-09-01,06:00,Guadalajara,Atl. Paso,2.6,1.91,5.0,1.57,2.12,0.0,0.0,0.0,0.0,1.8,3.1,4.2,1.09,6.5,1.47,2.32,2.5,1.5,4.05,1.16,0.0,0.0,2.12,1.57,1.17,1.29,1.83,6.0,9.5,19.0,41.0,5.5,7.0,19.0,41.0,7.5,11.0,23.0,51.0,13.0,21.0,41.0,81.0,0.0,1,0,2,0,"[5, 59]",[],0,0
WCSJOUFq,SPAIN 4,GROUP 2 ,2024-09-01,06:30,Eibar B,Anguiano,2.12,2.12,5.7,1.42,2.47,2.52,1.4,0.0,0.0,1.6,3.5,5.6,0.0,0.0,1.42,2.47,2.18,1.53,3.7,1.19,0.0,0.0,2.18,1.53,1.13,1.25,2.27,7.3,11.25,30.0,120.0,5.1,7.1,19.5,80.0,6.3,8.75,23.0,90.0,11.0,15.5,40.0,150.0,900.0,1,0,1,0,[13],[],0,0
61emKsLi,POLAND 2,ROUND 8,2024-09-01,07:00,Termalica B-B.,S. Wola,1.53,3.0,11.0,1.22,4.0,2.1,1.67,4.5,1.18,1.17,7.0,12.0,1.02,21.0,1.13,6.0,1.44,2.7,2.1,1.67,3.5,1.29,2.2,1.62,1.05,1.1,5.0,17.0,29.0,51.0,151.0,9.0,15.0,34.0,81.0,6.5,11.0,29.0,67.0,7.0,11.0,34.0,81.0,351.0,1,0,3,0,"[24, 57, 82]",[],0,0
UHaeC5ll,PORTUGAL 2,ROUND 4,2024-09-01,07:00,Portimonense,Maritimo,3.4,2.05,3.25,1.44,2.63,3.25,1.33,9.0,1.07,2.6,3.2,2.5,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.44,1.33,1.44,9.0,8.0,12.0,26.0,8.0,6.5,10.0,21.0,13.0,10.0,15.0,34.0,26.0,23.0,34.0,51.0,301.0,3,0,5,1,"[14, 43, 45, 53, 79]",[46],0,0
GzFyekXb,UKRAINE 1,ROUND 5,2024-09-01,07:00,Veres-Rivne,Livyi Bereg,2.4,2.07,4.55,1.42,2.47,2.55,1.39,8.45,1.04,1.82,3.3,4.2,0.0,0.0,1.36,2.65,2.05,1.6,3.4,1.22,0.0,0.0,1.91,1.7,1.2,1.28,1.93,8.25,10.25,22.0,70.0,6.0,6.4,14.5,45.0,7.8,8.5,17.0,55.0,15.0,16.0,32.0,100.0,900.0,1,0,1,3,[15],"[67, 81, 87]",0,0
2qJUSTbm,SPAIN 4,GROUP 3 ,2024-09-01,07:00,Pena Deportiva,Mallorca B,2.95,2.0,3.55,1.42,2.47,2.47,1.42,0.0,0.0,2.37,3.05,2.92,0.0,0.0,1.29,3.0,1.91,1.8,2.95,1.3,0.0,0.0,1.65,2.0,1.34,1.32,1.55,9.25,9.0,15.5,37.0,8.25,6.0,10.25,26.0,12.5,9.0,12.5,32.0,26.0,19.0,26.0,55.0,400.0,1,0,2,1,"[35, 85]",[80],0,0
dYIzBew2,SPAIN 4,GROUP 3 ,2024-09-01,07:00,SD Ibiza,Lleida,2.87,1.93,3.95,1.5,2.25,0.0,0.0,0.0,0.0,2.2,3.0,3.3,1.1,6.0,1.47,2.32,2.35,1.47,4.05,1.16,0.0,0.0,2.02,1.62,1.32,1.32,1.65,6.7,7.6,15.5,45.0,5.8,6.0,12.5,37.0,9.25,9.5,18.5,55.0,21.0,22.0,45.0,120.0,800.0,0,0,0,0,[],[],0,0
44NEczSj,SPAIN 4,GROUP 4 ,2024-09-01,07:00,Villanovense,La Union,3.35,1.78,3.9,1.65,2.0,0.0,0.0,0.0,0.0,2.5,2.75,3.1,1.14,4.35,1.6,2.07,2.67,1.36,4.55,1.12,0.0,0.0,2.15,1.55,1.31,1.38,1.52,4.65,6.6,14.0,40.0,5.5,5.7,12.0,37.0,10.25,10.75,20.0,60.0,28.0,30.0,55.0,150.0,0.0,0,2,0,3,[],"[17, 26, 53]",0,0
YHC7d94m,SPAIN 4,GROUP 5 ,2024-09-01,07:00,San Sebastian Reyes,Getafe B,2.63,2.0,4.5,1.47,2.35,0.0,0.0,0.0,0.0,1.9,3.2,3.8,0.0,0.0,1.4,2.52,2.35,1.57,3.65,1.19,0.0,0.0,2.02,1.62,1.18,1.29,1.8,6.5,9.5,19.0,41.0,6.0,7.0,17.0,41.0,8.0,11.0,21.0,51.0,15.0,21.0,41.0,67.0,900.0,0,2,1,2,[54],"[20, 37]",0,0
G0Wz2VtQ,SPAIN 4,GROUP 5 ,2024-09-01,07:00,Union Adarve,Navalcarnero,3.0,1.95,3.75,1.5,2.25,0.0,0.0,0.0,0.0,2.2,2.9,3.2,0.0,0.0,1.47,2.35,2.38,1.53,3.95,1.17,0.0,0.0,1.98,1.65,1.29,1.3,1.55,6.0,8.5,15.0,29.0,6.5,6.5,15.0,34.0,9.5,11.0,21.0,41.0,19.0,23.0,41.0,67.0,1000.0,1,1,1,2,[1],"[15, 59]",0,0
0YksHGTH,NETHERLANDS 1,ROUND 4,2024-09-01,07:15,Utrecht,Twente,3.25,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.8,3.5,2.5,1.04,13.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.62,2.2,1.5,1.29,1.4,12.0,10.0,13.0,23.0,10.0,6.5,9.5,19.0,15.0,10.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0,1,1,2,1,"[14, 52]",[11],1.11,1.17
Otb2PzvR,POLAND 1,ROUND 7,2024-09-01,07:15,Gornik Zabrze,Lechia Gdansk,2.5,2.3,4.0,1.3,3.4,2.5,1.5,6.0,1.13,1.9,3.6,3.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.91,15.0,15.0,21.0,41.0,9.5,7.0,13.0,29.0,10.0,8.5,12.0,29.0,17.0,13.0,21.0,41.0,151.0,0,2,2,3,"[53, 82]","[24, 28, 68]",2.13,1.93
lMxWmjZg,DENMARK 2,ROUND 8,2024-09-01,08:00,Koge,Fredericia,5.5,2.88,1.83,1.18,4.5,1.95,1.85,3.75,1.25,5.5,5.5,1.42,1.01,26.0,1.08,8.0,1.3,3.5,1.8,1.91,2.75,1.4,1.44,2.63,2.75,1.14,1.14,29.0,13.0,11.0,12.0,26.0,12.0,9.0,11.0,41.0,19.0,15.0,17.0,67.0,41.0,29.0,34.0,101.0,2,3,3,4,"[38, 45, 90]","[22, 45, 45, 90]",0,0
SvjttlK6,SPAIN 4,GROUP 5 ,2024-09-01,08:00,Yaiza,Illescas,3.4,1.91,3.5,1.55,2.15,0.0,0.0,0.0,0.0,2.4,2.9,2.8,1.11,6.0,1.47,2.35,2.5,1.5,4.0,1.16,0.0,0.0,1.98,1.65,1.33,1.3,1.44,6.0,7.0,12.0,23.0,7.0,6.5,13.0,29.0,11.0,13.0,21.0,41.0,23.0,26.0,41.0,67.0,0.0,2,0,2,1,"[34, 37]",[49],0,0
ngfItLOi,ENGLAND U21,-,2024-09-01,08:00,West Brom U21,Stoke City U21,1.95,2.77,4.1,0.0,0.0,1.75,1.91,0.0,0.0,1.57,4.6,4.25,0.0,0.0,0.0,0.0,1.3,2.95,1.78,1.93,2.55,1.4,1.38,2.57,1.19,1.17,2.32,27.0,25.0,35.0,70.0,14.5,10.75,15.5,32.0,12.0,9.0,13.0,27.0,14.5,11.0,15.5,32.0,150.0,2,0,5,0,"[22, 23, 49, 72, 90]",[],0,0
lhyz1qE7,BELGIUM 1,ROUND 6,2024-09-01,08:30,Club Brugge KV,Cercle Brugge KSV,2.05,2.6,5.0,1.25,3.75,2.2,1.62,5.0,1.17,1.53,4.2,5.75,1.02,19.0,1.14,5.5,1.48,2.6,2.1,1.67,3.75,1.25,1.57,2.25,1.14,1.22,2.38,19.0,21.0,34.0,51.0,10.0,8.5,17.0,41.0,9.5,8.5,13.0,34.0,13.0,11.0,19.0,41.0,126.0,2,0,3,0,"[39, 45, 55]",[],0,0
0A1frPqL,BELGIUM 2,ROUND 3,2024-09-01,08:30,Genk U23,Francs Borains,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.7,3.4,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.29,1.8,13.0,12.0,19.0,41.0,9.0,7.0,12.0,26.0,11.0,9.0,13.0,29.0,17.0,15.0,23.0,41.0,151.0,1,0,1,2,[44],"[75, 79]",0,0
rF6aucw3,GERMANY 2,ROUND 4,2024-09-01,08:30,Braunschweig,Karlsruher SC,3.25,2.4,2.75,1.29,3.5,2.25,1.57,5.5,1.14,2.88,3.7,2.25,1.03,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.62,1.29,1.4,17.0,12.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,1,0,1,2,[14],"[73, 87]",0.68,1.23
tOBGu6Xo,GERMANY 2,ROUND 4,2024-09-01,08:30,Paderborn,Ulm,2.1,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.55,4.5,5.5,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.73,2.0,1.14,1.18,2.38,15.0,17.0,29.0,51.0,8.0,8.5,17.0,41.0,8.0,8.5,17.0,41.0,11.0,12.0,23.0,51.0,201.0,0,0,0,0,[],[],1.58,0.64
llFOwp2b,GERMANY 2,ROUND 4,2024-09-01,08:30,Schalke,FC Koln,3.4,2.5,2.6,1.25,3.75,2.1,1.67,5.0,1.17,3.3,3.6,2.05,1.02,19.0,1.13,6.0,1.48,2.6,2.1,1.67,3.5,1.29,1.4,2.75,1.73,1.29,1.33,19.0,13.0,13.0,21.0,17.0,7.5,9.5,15.0,21.0,13.0,10.0,19.0,34.0,23.0,23.0,26.0,81.0,0,2,1,3,[66],"[25, 45, 46]",2.45,3.13
QcbTizgL,SCOTLAND 1,ROUND 4,2024-09-01,08:30,Celtic,Rangers,2.2,2.5,4.5,1.29,3.5,2.25,1.57,5.5,1.14,1.67,3.9,4.75,1.03,15.0,1.17,5.0,1.57,2.38,2.38,1.57,4.33,1.22,1.57,2.25,1.18,1.25,2.15,17.0,17.0,26.0,51.0,9.5,8.0,15.0,34.0,9.5,8.5,13.0,34.0,13.0,12.0,21.0,41.0,126.0,2,0,3,0,"[17, 40, 75]",[],0,0
K4Deup7L,DENMARK 1,ROUND 7,2024-09-01,09:00,FC Copenhagen,Brondby,2.88,2.3,3.5,1.33,3.25,2.5,1.5,6.5,1.11,2.2,3.6,3.0,1.04,13.0,1.22,4.0,1.7,2.1,2.63,1.44,5.0,1.17,1.57,2.25,1.36,1.29,1.67,13.0,12.0,17.0,34.0,10.0,7.0,11.0,21.0,12.0,9.0,12.0,26.0,21.0,17.0,23.0,41.0,126.0,2,0,3,1,"[4, 17, 75]",[61],0,0
niFms6x9,DENMARK 1,ROUND 7,2024-09-01,09:00,Sonderjyske,Viborg,3.1,2.38,3.0,1.3,3.4,2.38,1.53,6.0,1.13,2.63,3.5,2.45,1.03,15.0,1.17,5.0,1.6,2.3,2.5,1.5,4.33,1.2,1.53,2.38,1.53,1.29,1.44,15.0,12.0,15.0,26.0,12.0,7.0,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0,2,0,2,2,"[34, 37]","[53, 72]",0,0
GYoZxwOG,ENGLAND U21,-,2024-09-01,09:00,Middlesbrough U21,Chelsea U21,3.5,2.67,2.18,0.0,0.0,1.82,1.85,0.0,0.0,3.4,4.3,1.78,0.0,0.0,0.0,0.0,1.3,2.95,1.78,1.93,2.55,1.39,1.34,2.75,2.0,1.19,1.27,27.0,15.5,14.0,18.0,22.0,10.25,9.25,12.0,28.0,13.0,11.75,15.5,50.0,24.0,22.0,29.0,120.0,1,2,1,3,[45],"[15, 17, 55]",0,0
WjoraNim,SOUTH KOREA 1,ROUND 29,2024-09-01,09:00,Jeju SK,Gimcheon Sangmu,4.0,2.2,2.63,1.36,3.0,2.75,1.4,8.0,1.08,3.4,3.6,2.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.73,2.0,1.8,1.29,1.3,11.0,8.0,10.0,19.0,11.0,7.0,9.0,17.0,17.0,12.0,15.0,26.0,41.0,26.0,34.0,51.0,201.0,0,0,1,0,[60],[],0,0
jg1eXT97,SWITZERLAND 1,ROUND 6,2024-09-01,09:15,Winterthur,Servette,4.75,2.38,2.25,1.3,3.4,2.5,1.5,6.0,1.13,4.5,3.9,1.7,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,2.1,1.25,1.18,15.0,8.5,9.0,13.0,15.0,7.5,8.5,13.0,26.0,15.0,15.0,21.0,51.0,34.0,34.0,41.0,151.0,0,1,0,1,[],[21],0,0
MPPZcPJ6,CZECH 1,ROUND 7,2024-09-01,09:30,Karvina,Dukla Prague,2.4,2.25,4.5,1.36,3.0,2.63,1.44,7.0,1.1,1.75,3.5,4.2,1.04,12.0,1.25,3.75,1.83,2.03,3.0,1.36,6.0,1.13,1.75,2.0,1.2,1.25,1.91,12.0,13.0,23.0,41.0,8.0,7.0,15.0,34.0,9.0,8.5,15.0,41.0,15.0,15.0,23.0,41.0,201.0,0,0,0,0,[],[],0.87,0.58
KYUjbYDk,CZECH 1,ROUND 7,2024-09-01,09:30,Sigma Olomouc,Ostrava,3.25,2.25,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.2,2.4,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.33,1.4,12.0,10.0,13.0,23.0,11.0,6.5,9.5,19.0,15.0,11.0,12.0,26.0,29.0,21.0,26.0,41.0,151.0,1,1,2,2,"[34, 85]","[42, 50]",1.66,2.04
