Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
UkmSyFWK,JAPAN 1,ROUND 14,2024-05-15,10:00,Hokkaido Consadole Sapporo,Iwata,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,2.0,3.6,3.8,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.25,1.29,1.8,13.0,13.0,21.0,41.0,9.0,7.0,13.0,26.0,11.0,8.5,12.0,29.0,17.0,15.0,21.0,41.0,151.0,1,0,1,0,[25],[],1.27,0.42
8tnWzZoR,JAPAN 1,ROUND 14,2024-05-15,10:00,Kashiwa Reysol,Shonan Bellmare,2.6,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.5,4.0,1.05,11.0,1.29,3.5,1.98,1.88,3.4,1.3,6.5,1.11,1.8,1.95,1.22,1.29,1.8,10.0,11.0,21.0,41.0,7.5,6.5,13.0,34.0,9.0,8.5,15.0,41.0,17.0,15.0,26.0,51.0,251.0,0,0,2,1,"[77, 90]",[73],1.74,1.05
SQS2VC9l,JAPAN 1,ROUND 14,2024-05-15,10:00,Machida,Cerezo Osaka,2.5,2.05,5.5,1.5,2.5,3.4,1.3,10.0,1.06,1.8,3.7,4.33,1.07,9.0,1.4,2.75,2.2,1.65,4.0,1.22,10.0,1.06,2.1,1.67,1.2,1.29,1.95,8.0,9.5,21.0,51.0,5.5,7.0,15.0,41.0,7.5,9.0,21.0,51.0,13.0,17.0,34.0,81.0,501.0,0,0,2,1,"[70, 90]",[84],2.19,1.70
ziWATjv1,JAPAN 1,ROUND 14,2024-05-15,10:00,Nagoya Grampus,FC Tokyo,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.45,3.2,2.88,1.08,8.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.95,1.8,1.4,1.36,1.53,8.0,8.0,13.0,29.0,7.5,6.0,11.0,26.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,351.0,1,0,3,1,"[33, 66, 71]",[78],1.83,0.57
OC81jEoE,JAPAN 1,ROUND 14,2024-05-15,10:00,Sagan Tosu,Kawasaki Frontale,4.0,2.38,2.5,1.3,3.4,2.38,1.53,6.0,1.13,3.8,3.8,1.91,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.33,1.2,1.57,2.25,1.83,1.25,1.25,15.0,9.5,11.0,17.0,15.0,7.5,8.5,13.0,21.0,13.0,12.0,21.0,41.0,26.0,29.0,41.0,126.0,3,2,5,2,"[26, 37, 44, 47, 75]","[13, 45]",2.02,2.37
d6KJRU8D,JAPAN 1,ROUND 14,2024-05-15,10:00,Sanfrecce Hiroshima,Kashima Antlers,2.25,2.25,5.5,1.36,3.0,2.75,1.4,7.0,1.1,1.65,4.0,4.75,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.91,1.91,1.17,1.22,2.2,11.0,13.0,26.0,51.0,7.0,7.5,15.0,41.0,7.5,8.5,17.0,41.0,12.0,13.0,26.0,51.0,301.0,0,2,1,3,[65],"[5, 15, 84]",1.11,1.52
lzUbWhfr,JAPAN 1,ROUND 14,2024-05-15,10:00,Verdy,Gamba Osaka,3.4,2.0,3.5,1.5,2.5,3.5,1.29,10.0,1.06,2.63,3.1,2.8,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.4,1.36,1.44,7.5,7.5,13.0,29.0,7.5,6.0,11.0,26.0,12.0,10.0,15.0,41.0,26.0,23.0,34.0,51.0,351.0,0,0,0,0,[],[],0.95,0.20
IFLFSAg7,JAPAN 1,ROUND 14,2024-05-15,10:00,Vissel Kobe,Avispa Fukuoka,2.1,2.1,7.5,1.5,2.5,3.4,1.3,10.0,1.06,1.53,3.6,7.5,1.08,8.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.38,1.53,1.1,1.29,2.38,7.0,13.0,34.0,81.0,5.0,7.5,23.0,67.0,6.0,9.0,23.0,67.0,10.0,15.0,41.0,101.0,0.0,0,0,1,0,[72],[],1.38,0.85
8l0h0uiM,SOUTH KOREA 2,ROUND 12,2024-05-15,10:00,Anyang,Gyeongnam,2.88,2.1,3.75,1.4,2.75,3.0,1.36,8.0,1.08,2.2,3.0,3.1,1.06,9.5,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.73,2.0,1.33,1.33,1.57,9.5,11.0,17.0,34.0,8.0,6.0,12.0,26.0,11.0,9.5,13.0,34.0,21.0,19.0,29.0,41.0,201.0,1,0,1,0,[22],[],0,0
vXjOfJEq,SOUTH KOREA 2,ROUND 12,2024-05-15,10:00,Cheonan City,Seoul E-Land,4.0,2.2,2.75,1.4,2.75,2.75,1.4,8.0,1.08,3.3,3.25,1.95,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.73,1.3,1.3,11.0,8.0,10.0,19.0,11.0,6.5,9.0,17.0,19.0,12.0,15.0,26.0,41.0,29.0,34.0,41.0,201.0,0,2,0,4,[],"[7, 19, 50, 84]",0,0
2Badaa6S,SOUTH KOREA 2,ROUND 12,2024-05-15,10:00,Cheongju,Busan,4.0,2.05,2.88,1.44,2.63,3.25,1.33,10.0,1.06,3.25,3.1,2.05,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.67,1.33,1.3,8.5,7.0,9.5,19.0,9.0,6.5,9.5,19.0,17.0,12.0,15.0,29.0,41.0,29.0,41.0,51.0,351.0,0,0,0,0,[],[],0,0
S8TCtdjU,EGYPT 1,ROUND 23,2024-05-15,10:00,El Daklyeh,El Gouna,3.8,1.8,3.3,1.57,2.1,0.0,0.0,0.0,0.0,3.1,2.75,2.5,1.11,6.0,1.47,2.32,2.37,1.45,4.0,1.16,0.0,0.0,1.93,1.7,1.5,1.38,1.32,6.2,6.2,11.0,28.0,7.4,5.5,10.0,25.0,15.0,11.25,16.0,40.0,45.0,32.0,45.0,100.0,900.0,0,0,0,0,[],[],1.26,0.16
pnuKIJkl,GREECE 2,PROMOTION GROUP ,2024-05-15,10:00,AEL Larissa,Makedonikos,1.98,2.22,5.7,0.0,0.0,2.42,1.4,0.0,0.0,1.47,3.9,5.7,0.0,0.0,1.25,3.75,1.72,1.9,3.0,1.36,0.0,0.0,1.83,1.9,1.12,1.2,2.57,10.75,12.5,28.0,90.0,5.9,6.8,15.0,50.0,6.0,6.9,14.5,45.0,8.5,9.75,20.0,60.0,450.0,1,1,1,1,[26],[36],0,0
QagusfY5,GREECE 2,PROMOTION GROUP ,2024-05-15,10:00,Kalamata,Ionikos,2.75,2.12,3.4,1.38,2.47,2.4,1.4,0.0,0.0,2.15,3.3,2.92,0.0,0.0,1.25,3.75,1.7,1.91,2.9,1.38,0.0,0.0,1.62,2.2,1.33,1.27,1.65,11.25,9.25,14.0,29.0,7.3,5.8,8.75,18.5,9.5,7.5,10.25,22.0,17.0,13.5,19.0,37.0,200.0,0,0,0,0,[],[],0,0
WxfyrzJa,GREECE 2,PROMOTION GROUP ,2024-05-15,10:00,PAE Chania,Ilioupoli,2.32,2.15,4.35,0.0,0.0,2.4,1.4,0.0,0.0,1.72,3.45,4.15,0.0,0.0,1.25,3.75,1.72,1.9,2.8,1.4,0.0,0.0,1.68,2.1,1.2,1.25,2.02,11.0,11.25,20.0,50.0,6.4,6.0,11.25,28.0,7.3,6.9,11.25,29.0,11.75,11.0,18.5,40.0,250.0,3,1,6,2,"[6, 26, 30, 64, 81, 90]","[19, 68]",0,0
hINzVQb2,GREECE 2,RELEGATION GROUP ,2024-05-15,10:00,Kampaniakos,Kozani FC,3.85,1.83,3.2,1.6,2.07,0.0,0.0,0.0,0.0,3.0,2.87,2.45,1.11,6.0,1.52,2.2,2.47,1.42,4.3,1.14,0.0,0.0,2.07,1.6,1.53,1.35,1.37,6.1,6.0,10.5,26.0,6.7,5.8,10.25,25.0,13.5,12.0,19.0,45.0,40.0,35.0,55.0,120.0,0.0,0,0,1,0,[90],[],0,0
6LRvUpE8,GREECE 2,RELEGATION GROUP ,2024-05-15,10:00,Karditsa,Aiolikos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,4.75,8.25,0.0,0.0,0.0,0.0,1.57,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,2,1,"[43, 66]",[21],0,0
2375kY0K,JAPAN 1,ROUND 14,2024-05-15,10:30,Urawa Reds,Kyoto,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.8,5.25,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.8,1.95,1.17,1.25,2.15,12.0,15.0,26.0,51.0,7.5,7.5,15.0,41.0,8.0,8.5,15.0,41.0,13.0,13.0,23.0,51.0,251.0,1,0,3,0,"[42, 55, 77]",[],2.22,0.73
UmAld2Q7,CHINA 1,ROUND 12,2024-05-15,11:35,Shanghai Shenhua,Qingdao Hainiu,1.62,2.88,10.0,1.25,3.75,2.2,1.62,5.0,1.17,1.2,6.25,13.0,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,2.05,1.7,1.04,1.13,4.33,17.0,29.0,51.0,151.0,8.5,12.0,34.0,81.0,6.5,10.0,26.0,67.0,7.5,11.0,29.0,67.0,401.0,0,0,2,0,"[88, 90]",[],0,0
zPTKqxvr,GREECE 1,CHAMPIONSHIP GROUP ,2024-05-15,12:00,Lamia,Aris,3.6,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.8,2.05,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.0,1.22,1.5,2.5,1.73,1.25,1.36,17.0,11.0,12.0,21.0,15.0,7.5,9.0,15.0,19.0,12.0,12.0,21.0,34.0,23.0,26.0,34.0,101.0,2,0,2,4,"[35, 44]","[46, 76, 78, 89]",1.46,1.49
Y58MJToS,SAUDI ARABIA 2,ROUND 32,2024-05-15,12:55,Al Safa,Al Jabalain,3.15,2.1,3.1,1.38,2.57,2.6,1.38,0.0,0.0,2.57,3.3,2.5,0.0,0.0,1.27,3.1,1.85,1.85,2.87,1.31,0.0,0.0,1.65,1.98,1.5,1.28,1.47,10.5,8.75,13.0,27.0,9.0,6.5,9.5,20.0,13.5,9.75,13.0,28.0,29.0,21.0,28.0,55.0,400.0,2,1,5,1,"[25, 41, 54, 60, 77]",[44],0,0
tQ4f2Szl,DENMARK 1,RELEGATION GROUP ,2024-05-15,13:00,Randers FC,Viborg,2.75,2.3,3.5,1.3,3.4,2.5,1.5,6.0,1.13,2.2,3.6,3.1,1.03,15.0,1.18,4.5,1.65,2.2,2.5,1.5,4.5,1.18,1.53,2.38,1.36,1.29,1.67,15.0,13.0,19.0,34.0,11.0,7.0,11.0,21.0,13.0,9.0,12.0,26.0,21.0,15.0,21.0,34.0,126.0,1,0,1,0,[35],[],0.45,0.43
KG3b1njf,DENMARK 1,RELEGATION GROUP ,2024-05-15,13:00,Vejle,Lyngby,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.15,3.0,3.7,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.8,1.95,1.29,1.36,1.67,8.5,10.0,17.0,41.0,7.5,6.0,13.0,29.0,10.0,9.0,13.0,41.0,19.0,19.0,29.0,51.0,251.0,0,0,1,0,[69],[],0.39,0.38
vsAI1uMu,EGYPT 1,ROUND 23,2024-05-15,13:00,Pharco,Baladiyat El Mahalla,2.37,1.93,5.6,1.52,2.22,0.0,0.0,0.0,0.0,1.72,3.2,5.1,0.0,0.0,1.4,2.5,2.15,1.55,3.6,1.2,0.0,0.0,2.02,1.62,1.15,1.29,2.05,7.1,10.5,28.0,110.0,5.5,6.4,17.5,70.0,7.3,8.25,19.0,75.0,13.5,15.5,35.0,120.0,0.0,0,0,1,0,[54],[],0.57,1.05
IX8M0ayn,EGYPT 1,ROUND 23,2024-05-15,13:00,Pyramids,Ceramica Cleopatra,2.25,2.15,4.75,1.39,2.57,2.45,1.42,0.0,0.0,1.7,3.5,4.7,0.0,0.0,1.23,3.35,1.7,1.93,2.62,1.38,0.0,0.0,1.65,1.98,1.17,1.25,2.12,11.25,15.0,30.0,90.0,7.4,7.0,15.0,45.0,8.25,7.9,14.0,40.0,13.5,13.0,23.0,55.0,400.0,2,1,2,1,"[31, 45]",[45],0.43,1.07
4lelFmfq,SAUDI ARABIA 2,ROUND 32,2024-05-15,13:20,Al-Qaisumah,Ohod,3.45,2.15,2.72,1.45,2.37,2.32,1.47,0.0,0.0,3.0,3.35,2.18,0.0,0.0,1.2,3.65,1.6,2.05,2.4,1.44,0.0,0.0,1.5,2.25,1.65,1.28,1.33,13.0,10.0,12.5,23.0,12.0,6.8,8.75,16.0,18.5,10.5,11.5,21.0,40.0,23.0,25.0,40.0,250.0,0,0,0,0,[],[],0,0
6gBdkbGK,GREECE 1,CHAMPIONSHIP GROUP ,2024-05-15,14:00,Olympiacos Piraeus,AEK Athens FC,3.25,2.38,2.75,1.29,3.5,2.38,1.53,5.5,1.14,2.9,3.6,2.25,1.03,15.0,1.17,5.0,1.57,2.35,2.5,1.5,4.33,1.2,1.5,2.5,1.62,1.29,1.4,17.0,11.0,13.0,21.0,13.0,7.5,9.5,17.0,17.0,11.0,12.0,21.0,29.0,21.0,23.0,34.0,101.0,0,0,2,0,"[65, 90]",[],0.66,0.87
ppA0lIVQ,GREECE 1,CHAMPIONSHIP GROUP ,2024-05-15,14:00,PAOK,Panathinaikos,2.25,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.7,3.9,4.5,1.03,15.0,1.2,4.33,1.65,2.2,2.63,1.44,4.5,1.18,1.67,2.1,1.18,1.25,2.1,15.0,15.0,23.0,51.0,9.0,7.5,15.0,34.0,9.0,8.5,13.0,34.0,15.0,13.0,21.0,41.0,151.0,1,0,4,1,"[37, 72, 89, 90]",[78],2.21,0.76
EXoR6Wof,CZECH 1,CHAMPIONSHIP GROUP ,2024-05-15,14:30,Slavia Prague,Plzen,2.05,2.5,5.5,1.29,3.5,2.25,1.57,5.5,1.14,1.5,4.5,5.25,1.03,17.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.7,2.05,1.17,1.18,2.5,17.0,17.0,29.0,51.0,8.5,9.0,17.0,41.0,8.5,8.5,17.0,41.0,12.0,11.0,21.0,41.0,151.0,2,0,3,0,"[5, 10, 90]",[],0,0
8lOBki9B,SPAIN 1,ROUND 36,2024-05-15,14:30,Rayo Vallecano,Granada CF,2.1,2.2,6.5,1.4,2.75,3.0,1.36,8.0,1.08,1.53,4.0,7.0,1.06,10.0,1.33,3.4,2.06,1.84,3.5,1.3,7.0,1.1,2.1,1.67,1.1,1.22,2.38,9.0,15.0,34.0,81.0,6.0,7.5,21.0,51.0,6.5,8.5,21.0,51.0,10.0,13.0,34.0,67.0,501.0,1,0,2,1,"[23, 80]",[89],2.32,0.85
CMU2iDva,SPAIN 1,ROUND 36,2024-05-15,14:30,Sevilla,Cadiz CF,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.1,3.4,3.5,1.07,9.0,1.36,3.2,2.1,1.73,4.0,1.25,8.0,1.08,1.8,1.95,1.29,1.3,1.7,9.5,10.0,17.0,41.0,7.5,6.5,12.0,29.0,10.0,9.0,15.0,34.0,19.0,17.0,29.0,51.0,251.0,0,0,0,1,[],[90],1.59,2.59
rufhE79k,SAUDI ARABIA 2,ROUND 32,2024-05-15,14:50,Al Ain,Al Adalah,4.2,2.1,2.47,1.39,2.55,0.0,0.0,0.0,0.0,3.75,3.45,1.87,0.0,0.0,1.28,3.0,1.9,1.82,2.95,1.3,0.0,0.0,1.75,1.87,1.88,1.26,1.23,9.75,7.2,9.0,16.0,10.75,6.7,8.25,15.0,20.0,13.0,15.0,26.0,55.0,35.0,40.0,70.0,600.0,1,1,1,1,[15],[18],0,0
KUGK6dUh,ARGENTINA COPA,1/16-FINALS,2024-05-15,15:00,Gimnasia Mendoza,CA Mitre,3.75,1.8,3.35,1.62,2.02,0.0,0.0,0.0,0.0,2.9,2.87,2.52,1.13,4.4,1.62,2.02,2.75,1.34,4.5,1.13,13.0,1.02,2.27,1.5,1.5,1.35,1.4,4.4,5.5,10.25,28.0,6.0,6.0,11.25,30.0,12.5,12.5,23.0,65.0,37.0,37.0,70.0,175.0,0.0,0,0,0,1,[],[90],0,0
IkGEp39o,DENMARK 1,CHAMPIONSHIP GROUP ,2024-05-15,15:00,Brondby,Nordsjaelland,3.25,2.3,3.0,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.6,2.4,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.53,1.29,1.4,15.0,11.0,13.0,23.0,12.0,7.0,9.5,17.0,15.0,10.0,12.0,23.0,29.0,21.0,23.0,41.0,126.0,1,0,1,0,[26],[],1.08,0.54
xIeB0qg5,SCOTLAND 1,CHAMPIONSHIP GROUP ,2024-05-15,15:30,Kilmarnock,Celtic,7.0,2.88,1.73,1.22,4.0,2.1,1.78,4.33,1.2,7.5,6.25,1.3,1.01,23.0,1.13,6.0,1.4,3.0,2.0,1.8,3.2,1.36,1.7,2.05,3.4,1.13,1.1,23.0,11.0,8.5,9.5,26.0,13.0,9.0,10.0,41.0,21.0,19.0,21.0,81.0,51.0,41.0,51.0,151.0,0,3,0,5,[],"[5, 12, 35, 51, 71]",0.74,4.28
U9RwTow3,SWITZERLAND 1,RELEGATION GROUP ,2024-05-15,15:30,Lausanne,Luzern,2.6,2.5,3.4,1.25,3.75,2.2,1.62,5.0,1.17,2.1,3.7,3.2,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.44,2.63,1.36,1.29,1.7,19.0,15.0,21.0,34.0,12.0,7.5,12.0,21.0,13.0,9.5,11.0,23.0,21.0,15.0,19.0,29.0,81.0,0,1,0,2,[],"[14, 81]",1.88,1.40
xGvh5rod,SWITZERLAND 1,CHAMPIONSHIP GROUP ,2024-05-15,15:30,Zurich,Servette,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.75,3.4,2.45,1.05,11.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.67,2.1,1.53,1.3,1.4,12.0,9.5,13.0,23.0,10.0,6.5,9.5,19.0,15.0,11.0,13.0,26.0,29.0,21.0,29.0,41.0,151.0,0,1,2,1,"[54, 70]",[13],0.79,0.74
ro9WXSv1,ENGLAND 1,ROUND 34,2024-05-15,15:45,Brighton,Chelsea,3.4,2.63,2.5,1.2,4.33,2.05,1.8,4.0,1.22,3.2,4.0,2.0,1.02,21.0,1.1,7.0,1.36,3.2,1.91,1.91,3.0,1.4,1.36,3.0,1.8,1.22,1.36,26.0,17.0,17.0,23.0,21.0,10.0,10.0,15.0,26.0,13.0,12.0,19.0,41.0,23.0,23.0,29.0,81.0,0,1,1,2,[90],"[34, 64]",1.22,1.27
