Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
faovTLFr,2026-02-06,10:00,MALAYSIA CUP,Quarter-finals,Terengganu,Kuala Lumpur City,2.7,2.1,3.6,1.33,3.0,2.75,1.4,7.5,1.06,2.1,3.3,3.0,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.65,2.1,1.33,1.29,1.67
O080vQbt,2026-02-06,10:00,ISRAEL 2,Round 22,M. Herzliya,Hapoel Kfar Shalem,3.0,2.1,3.25,1.33,3.0,2.75,1.4,6.5,1.08,2.38,3.1,2.75,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.36,1.3,1.5
KnrjKMDO,2026-02-06,10:00,ISRAEL 2,Round 22,Ironi Modiin,H. Ironi Rishon,3.75,2.1,2.75,1.4,2.75,3.0,1.33,7.5,1.06,3.1,3.1,2.15,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.57,1.3,1.3
IeoI7Wck,2026-02-06,10:00,ISRAEL 2,Round 22,Hapoel Afula,Hapoel Hadera,3.6,2.0,2.88,1.4,2.75,3.0,1.33,7.5,1.06,2.9,3.0,2.3,1.06,9.0,1.36,3.1,2.1,1.65,3.8,1.25,8.0,1.07,1.83,1.91,1.53,1.3,1.33
WQB8x4Th,2026-02-06,10:00,ISRAEL 2,Round 22,Kiryat Yam,Hapoel Kfar Saba,3.1,2.1,3.1,1.33,3.0,2.88,1.36,6.5,1.08,2.45,3.1,2.63,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,1.73,2.05,1.4,1.3,1.44
OQqq14o9,2026-02-06,10:00,IRAN 1,Round 20,Sepahan,Kheybar Khorramabad,2.33,1.92,5.5,1.55,2.28,3.75,1.23,10.0,1.03,1.66,3.25,5.0,1.1,6.0,1.5,2.4,2.54,1.45,5.0,1.14,10.0,1.03,2.4,1.5,1.14,1.26,1.86
b7b5YlcR,2026-02-06,10:00,ETHIOPIA 1,Round 19,Ethiopia Bunna,Welayta Dicha,4.0,1.73,3.5,1.65,2.1,4.8,1.14,13.0,1.01,3.0,2.55,2.63,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,21.0,1.02,2.6,1.44,1.44,1.4,1.33
OIkLKLIU,2026-02-06,10:15,BULGARIA 1,Round 20,Montana,CSKA 1948 Sofia,6.0,2.2,2.2,1.44,2.63,3.0,1.36,9.0,1.07,5.25,3.8,1.57,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.1,1.67,2.3,1.25,1.14
SfATPI5N,2026-02-06,11:00,JORDAN 1,Round 14,Al Hussein,Shabab Al Ordon,1.73,2.4,8.5,1.33,3.0,2.75,1.4,6.5,1.08,1.25,4.75,10.0,1.04,11.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,2.3,1.57,1.04,1.13,3.4
YNX5VLD7,2026-02-06,11:00,LEBANON 1,Round 14,Jwayya,Al Ahed,3.5,2.0,3.1,1.44,2.6,3.3,1.29,9.0,1.03,2.8,3.0,2.4,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,8.0,1.05,1.91,1.8,1.53,1.33,1.36
08N4jCPq,2026-02-06,11:30,IRAQ 1,Round 17,Al Mosul,Newroz,3.1,1.82,3.9,1.55,2.05,3.5,1.22,8.6,1.04,2.3,2.8,3.1,1.07,5.55,1.5,2.25,2.4,1.5,4.5,1.15,9.2,1.03,2.05,1.7,1.3,1.35,1.5
4xxZeY1M,2026-02-06,11:30,IRAQ 1,Round 17,Al Quwa Al Jawiya,Naft Missan,1.93,2.15,6.7,1.4,2.42,2.71,1.4,6.5,1.08,1.4,4.0,6.8,1.03,8.8,1.3,3.2,1.93,1.7,3.33,1.28,6.4,1.08,2.28,1.55,1.09,1.19,2.55
6mEXLP8F,2026-02-06,12:00,EGYPT 1,Round 17,El Gouna,Modern Sport,4.0,1.8,3.3,1.6,2.2,4.5,1.17,13.0,1.01,3.1,2.75,2.55,1.13,6.0,1.73,2.1,3.25,1.33,6.5,1.1,17.0,1.01,2.55,1.5,1.5,1.44,1.33
WENa5XH5,2026-02-06,12:00,KUWAIT 1,Round 13,Al Qadisiya,Al Kuwait,4.5,2.1,2.5,1.4,2.75,3.0,1.33,7.5,1.06,3.9,3.25,1.85,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.83,1.25,1.2
2gQv93JM,2026-02-06,12:00,BOSNIA 1,Round 20,Prijedor,Siroki Brijeg,3.1,1.91,3.75,1.5,2.5,3.25,1.29,9.5,1.04,2.3,2.88,3.1,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,11.0,1.04,2.05,1.73,1.3,1.33,1.53
UHXFDV6L,2026-02-06,12:30,BURKINA FASO 1,Round 18,ASFA Yennega,Rahimo,4.7,1.78,2.8,1.62,1.95,4.2,1.16,0.0,0.0,3.85,2.85,2.0,1.11,5.33,1.6,2.05,3.0,1.33,6.4,1.05,0.0,0.0,2.54,1.45,1.65,1.34,1.22
d4Z7Fix9,2026-02-06,12:30,BURKINA FASO 1,Round 18,ASF Dioulasso,USFA,3.4,1.78,3.7,1.62,1.95,4.2,1.15,0.0,0.0,2.55,2.77,2.82,1.11,5.33,1.6,2.05,2.9,1.36,6.4,1.05,0.0,0.0,2.4,1.5,1.35,1.36,1.42
hGYsW5Gb,2026-02-06,12:30,ALBANIA 1,Round 23,AF Elbasani,Teuta,2.5,1.91,5.0,1.57,2.25,4.0,1.2,11.0,1.01,1.8,3.0,4.6,1.08,6.5,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.14,1.33,2.0
bB4eQPlg,2026-02-06,12:45,BULGARIA 1,Round 20,CSKA Sofia,Arda,2.3,2.05,6.0,1.5,2.5,3.5,1.29,10.0,1.06,1.62,3.4,5.75,1.08,8.0,1.44,2.63,2.35,1.57,4.5,1.18,11.0,1.05,2.25,1.57,1.14,1.3,2.15
Ui3WXQSh,2026-02-06,13:00,MALI 1,Round 13,Mali Coura,USFAS Bamako,4.15,1.75,3.1,1.62,1.95,3.94,1.17,11.5,1.01,3.35,2.7,2.27,1.11,4.8,1.57,2.1,2.85,1.33,5.85,1.07,15.0,1.03,2.37,1.52,1.5,1.37,1.27
G81vW4c5,2026-02-06,13:00,MALI 1,Round 13,Derby Academie,Foot Elite,4.0,1.65,3.65,1.7,1.85,3.92,1.18,0.0,0.0,3.1,2.35,2.75,1.13,4.35,1.62,2.05,3.05,1.29,5.55,1.08,15.0,1.03,2.32,1.54,1.36,1.47,1.3
zDsKKIJa,2026-02-06,13:45,HUNGARY 1,Round 21,Kisvarda,Kazincbarcika,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.73,3.7,4.5,1.04,13.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.29,2.1
j55slkj3,2026-02-06,14:00,CROATIA 1,Round 21,Lok. Zagreb,Gorica,2.75,2.05,4.33,1.44,2.63,3.25,1.33,10.0,1.06,2.0,3.0,3.5,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.25,1.33,1.67
IRRB1LBd,2026-02-06,14:00,BOSNIA 1,Round 20,Zrinjski,Sloga Doboj,1.62,2.5,11.0,1.33,3.0,2.75,1.4,6.5,1.08,1.15,5.5,14.0,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,3.0,1.36,1.02,1.1,4.5
hxlUHio1,2026-02-06,14:30,GERMANY 1 WOM,Round 17,Freiburg W,Bayern Munich W,10.0,3.3,1.4,1.17,4.5,1.83,1.83,3.75,1.22,14.0,8.0,1.1,1.01,13.0,1.07,8.0,1.29,3.3,1.87,1.9,2.83,1.33,2.0,1.75,5.5,1.05,1.01
A1re3QT9,2026-02-06,14:30,GERMANY 2,Round 21,Preussen Munster,Bochum,3.1,2.25,3.2,1.33,3.25,2.63,1.44,6.5,1.11,2.55,3.4,2.63,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.62,2.2,1.44,1.3,1.5
xbm1sq7j,2026-02-06,14:30,GERMANY 2,Round 21,Greuther Furth,Magdeburg,4.0,2.38,2.4,1.3,3.4,2.38,1.53,6.0,1.13,3.9,3.75,1.85,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.57,2.25,1.91,1.25,1.25
bogCEs1k,2026-02-06,15:00,EGYPT 1,Round 17,Petrojet,Enppi,3.3,1.91,3.6,1.5,2.4,3.8,1.22,10.0,1.02,2.5,2.9,3.0,1.08,6.5,1.5,2.55,2.63,1.47,5.5,1.14,11.0,1.04,2.15,1.67,1.36,1.36,1.5
tbje7pP9,2026-02-06,15:00,DENMARK 1,Round 19,Aarhus,Odense,2.1,2.38,5.0,1.33,3.25,2.5,1.5,6.5,1.11,1.57,4.0,5.0,1.04,13.0,1.22,4.0,1.75,2.05,2.75,1.4,5.5,1.14,1.75,2.0,1.17,1.22,2.25
EDHuK3wS,2026-02-06,15:00,EGYPT 1,Round 17,El Gaish,Al Ittihad,3.4,1.73,4.2,1.73,2.0,4.8,1.14,13.0,1.01,2.45,2.63,3.4,1.14,5.5,1.8,2.0,3.5,1.29,8.0,1.07,17.0,1.01,2.63,1.47,1.3,1.44,1.5
OCp0nP87,2026-02-06,15:00,GERMANY 3,Round 23,Mannheim,Ulm,2.6,2.3,3.75,1.33,3.25,2.5,1.5,6.0,1.13,2.0,3.4,3.25,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.62,2.2,1.3,1.29,1.67
tt7VM1wo,2026-02-06,15:00,ALBANIA 1,Round 23,Flamurtari,Egnatia,5.0,1.91,2.5,1.5,2.4,3.6,1.25,10.0,1.02,4.0,3.0,1.9,1.06,7.5,1.44,2.55,2.4,1.5,5.2,1.13,10.0,1.02,2.2,1.6,1.83,1.33,1.17
zJ8hYuKc,2026-02-06,15:30,FRANCE 3,Round 20,Villefranche,Versailles,3.6,2.0,2.88,1.4,2.75,3.2,1.3,8.5,1.05,3.0,3.0,2.3,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.53,1.33,1.33
lnIIL2zh,2026-02-06,15:30,FRANCE 3,Round 20,Rouen,Valenciennes,2.63,2.0,4.2,1.4,2.75,3.0,1.33,8.0,1.06,1.91,3.25,3.6,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.87,1.87,1.22,1.29,1.73
fNV5AxSj,2026-02-06,15:30,FRANCE 3,Round 20,Stade Briochin,Sochaux,4.5,2.1,2.4,1.4,2.75,3.0,1.33,7.5,1.06,3.9,3.25,1.85,1.06,8.5,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.91,1.83,1.83,1.25,1.17
pEBRJt54,2026-02-06,15:30,FRANCE 3,Round 20,Orleans,Chateauroux,2.75,2.1,3.75,1.36,2.88,2.88,1.36,7.5,1.06,2.1,3.1,3.25,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.29,1.3,1.62
x8l03LKN,2026-02-06,15:30,FRANCE 3,Round 20,Concarneau,Aubagne,2.5,2.0,4.5,1.44,2.63,3.2,1.3,8.5,1.05,1.85,3.1,4.2,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,8.5,1.06,2.0,1.75,1.17,1.3,1.83
OvuzGb4T,2026-02-06,15:30,FRANCE 3,Round 20,Caen,Fleury-Merogis,3.1,2.0,3.4,1.4,2.75,3.2,1.3,8.0,1.06,2.4,3.0,2.75,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.36,1.3,1.44
MuQWcaro,2026-02-06,15:30,FRANCE 3,Round 20,Bourg en Bresse,Le Puy-en-Velay,4.5,2.0,2.4,1.44,2.63,3.2,1.3,8.5,1.05,4.2,3.1,1.85,1.07,8.0,1.4,2.88,2.25,1.57,4.33,1.2,9.0,1.06,2.05,1.73,1.83,1.3,1.17
IR9ZHKZG,2026-02-06,15:30,FRANCE 3,Round 20,Paris 13 Atl.,Dijon,4.5,2.0,2.5,1.5,2.5,3.25,1.29,9.5,1.04,4.33,3.1,1.8,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.15,1.67,1.83,1.29,1.14
6siVTtKl,2026-02-06,15:30,ICELAND LEAGUE CUP,Round 2,Afturelding,Grotta,1.91,2.7,4.5,1.17,4.5,1.83,1.83,3.75,1.22,1.5,4.4,4.75,1.01,20.0,1.07,8.0,1.29,3.3,1.87,1.9,2.88,1.4,1.4,2.8,1.13,1.14,2.38
WMuBTXT9,2026-02-06,16:00,BELGIUM 2,Round 24,Patro Eisden,Genk U23,1.91,2.6,6.0,1.29,3.5,2.25,1.57,5.5,1.14,1.42,4.33,6.0,1.03,15.0,1.18,4.5,1.6,2.3,2.5,1.5,4.33,1.2,1.73,2.0,1.11,1.18,2.63
js9SlAOa,2026-02-06,16:00,NETHERLANDS 2,Round 26,Oss,Vitesse,3.25,2.3,2.88,1.3,3.4,2.5,1.5,6.0,1.13,2.75,3.6,2.3,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.57,2.25,1.57,1.29,1.4
rsyZfDNp,2026-02-06,16:00,BELGIUM 2,Round 24,RFC Liege,K. Lierse S.K.,2.6,2.3,4.0,1.33,3.25,2.5,1.5,6.5,1.11,1.95,3.5,3.3,1.04,13.0,1.22,4.0,1.73,2.08,2.75,1.4,5.5,1.14,1.62,2.2,1.3,1.25,1.73
AFmRCvTP,2026-02-06,16:00,FRANCE 2,Round 22,Red Star,Pau FC,3.0,2.1,3.6,1.4,2.75,3.0,1.36,8.0,1.08,2.25,3.1,2.9,1.06,9.5,1.3,3.4,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.36,1.33,1.53
b1TNCoKc,2026-02-06,16:00,BOSNIA 1,Round 20,FK Sarajevo,Radnik Bijeljina,1.73,2.4,8.5,1.33,3.0,2.75,1.36,6.5,1.08,1.25,4.75,10.0,1.04,11.0,1.29,3.5,1.91,1.8,3.4,1.3,6.5,1.1,2.38,1.53,1.04,1.13,3.4
r13JEcSj,2026-02-06,16:00,Africa - CAF Champions League,Round 5,MC Alger (Alg),Al-Hilal Omdurman (Sud),2.1,2.05,8.0,1.53,2.38,3.5,1.29,11.0,1.05,1.48,3.4,8.0,1.1,7.0,1.5,2.5,2.5,1.5,5.0,1.17,11.0,1.05,2.63,1.44,1.08,1.3,2.63
Ac6v6Ow8,2026-02-06,16:00,NETHERLANDS 1,Round 22,NAC Breda,Excelsior,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.6,4.0,1.05,11.0,1.25,3.75,1.83,1.98,3.0,1.36,6.0,1.13,1.75,2.0,1.22,1.29,1.91
rkRZnlgC,2026-02-06,16:00,NETHERLANDS 2,Round 26,Roda,Den Haag,3.5,2.4,2.63,1.29,3.5,2.25,1.57,5.5,1.14,3.2,3.6,2.05,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.5,2.5,1.7,1.29,1.36
Mg7Wjc66,2026-02-06,16:00,FRANCE 2,Round 22,Dunkerque,Guingamp,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.0,3.25,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.3,1.33,1.62
44FroSNO,2026-02-06,16:00,NETHERLANDS 2,Round 26,Maastricht,Jong PSV,3.0,2.63,2.63,1.2,4.33,1.91,1.8,4.0,1.22,2.7,3.8,2.2,1.01,23.0,1.1,7.0,1.36,3.1,1.83,1.83,3.0,1.36,1.33,3.25,1.62,1.25,1.4
jel139wg,2026-02-06,16:00,NETHERLANDS 2,Round 26,FC Emmen,Jong Utrecht,2.63,2.38,3.3,1.22,3.8,2.2,1.6,5.2,1.13,2.1,3.9,2.88,1.01,17.0,1.14,5.5,1.47,2.63,2.3,1.62,4.1,1.22,1.5,2.5,1.4,1.22,1.67
fRmNfu7s,2026-02-06,16:00,FRANCE 2,Round 22,Reims,Bastia,2.3,2.2,5.5,1.44,2.63,3.0,1.36,9.0,1.07,1.67,3.3,4.75,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,1.17,1.3,2.0
fTfh5V8t,2026-02-06,16:00,NETHERLANDS 2,Round 26,Helmond,Den Bosch,3.2,2.4,2.88,1.29,3.5,2.25,1.57,5.5,1.14,2.65,3.6,2.35,1.02,17.0,1.17,5.0,1.57,2.35,2.25,1.57,4.0,1.22,1.5,2.5,1.57,1.29,1.4
jy6Ic57U,2026-02-06,16:00,NETHERLANDS 2,Round 26,Cambuur,Almere City,2.38,2.5,3.5,1.17,4.5,2.0,1.73,4.5,1.17,1.91,3.9,3.3,1.01,16.0,1.1,6.5,1.4,2.88,2.1,1.73,3.4,1.3,1.4,2.75,1.3,1.22,1.83
O8n91m85,2026-02-06,16:00,NETHERLANDS 2,Round 26,De Graafschap,Jong Ajax,1.83,2.88,5.0,1.17,5.0,1.8,1.91,3.5,1.29,1.45,5.25,5.0,1.01,29.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.4,2.75,1.17,1.17,2.63
xQobBjQr,2026-02-06,16:00,ICELAND LEAGUE CUP,Round 2,Fylkir,Breidablik,1.42,3.75,6.9,1.05,7.4,1.42,2.65,2.2,1.53,1.15,8.0,10.25,0.0,0.0,1.02,11.0,1.08,6.4,1.26,3.5,1.57,2.12,1.36,2.88,1.05,1.06,5.2
AauZxxNb,2026-02-06,16:00,FRANCE 2,Round 22,Boulogne,Rodez,3.0,2.1,3.75,1.44,2.63,3.0,1.36,9.0,1.07,2.2,3.1,2.9,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.83,1.83,1.36,1.33,1.57
rNzE3zjC,2026-02-06,16:00,FRANCE 2,Round 22,Annecy,Grenoble,2.6,2.0,5.0,1.5,2.5,3.5,1.29,10.0,1.06,1.83,3.0,4.2,1.08,8.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.1,1.67,1.2,1.33,1.8
