Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
ryP0Xts3,2026-02-06,06:00,WORLD CLUB FRIENDLY,-,Viitorul Daesti (Rou),Afumati (Rou),5.5,3.1,1.67,1.11,5.5,1.65,2.1,3.2,1.3,6.0,5.0,1.25,0.0,0.0,1.02,10.0,1.17,4.5,1.5,2.4,2.25,1.57,1.33,2.9,3.3,1.11,1.08
YTdn1ong,2026-02-06,06:15,Australia - NSW League One,Round 1,Blacktown Spartans,Hills United,2.6,2.4,3.3,1.26,3.5,2.12,1.52,4.46,1.17,2.0,3.5,2.88,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.45,2.55,1.36,1.25,1.67
GYbkFlZb,2026-02-06,06:30,WORLD CLUB FRIENDLY,-,Adelaide Comets (Aus),FK Beograd (Aus),2.83,2.4,2.62,1.25,3.75,2.0,1.66,4.23,1.2,2.5,3.75,2.25,1.02,19.0,1.13,5.5,1.45,2.63,2.0,1.66,3.33,1.3,1.45,2.64,1.48,1.22,1.41
INvWfyFa,2026-02-06,07:00,WORLD CLUB FRIENDLY,-,Hacken (Swe),Polissya Zhytomyr (Ukr),2.25,2.25,4.15,1.28,3.5,2.15,1.5,5.5,1.14,1.75,3.6,3.85,1.02,12.0,1.14,4.9,1.57,2.12,2.2,1.52,3.75,1.25,1.45,2.55,1.22,1.24,1.87
YaH0VnPP,2026-02-06,07:00,WORLD CLUB FRIENDLY,-,HamKam (Nor),Kongsvinger (Nor),2.3,2.5,3.6,1.2,4.0,2.1,1.73,4.5,1.17,1.75,3.7,3.4,1.02,19.0,1.08,6.5,1.36,2.88,2.0,1.73,3.3,1.29,1.36,2.8,1.29,1.22,1.91
hrTEfB6D,2026-02-06,07:00,JAPAN 1,Round 1,Kyoto,Vissel Kobe,4.0,2.0,3.0,1.5,2.5,3.4,1.3,10.0,1.06,3.3,3.1,2.25,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.95,1.8,1.57,1.36,1.33
8jB1IEbK,2026-02-06,07:00,JAPAN 1,Round 1,V-Varen Nagasaki,Sanfrecce Hiroshima,3.75,2.25,2.75,1.33,3.25,2.63,1.44,6.5,1.11,3.2,3.6,2.05,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.67,2.1,1.7,1.29,1.36
KUU6dXy1,2026-02-06,07:00,JAPAN 1,Round 1,Yokohama F. Marinos,Machida,5.0,2.1,2.4,1.44,2.63,3.0,1.36,9.0,1.07,4.5,3.5,1.76,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.95,1.8,1.95,1.29,1.18
C2olp13e,2026-02-06,07:30,WORLD CLUB FRIENDLY,-,Chindia Targoviste (Rou),Progresul Spartac (Rou),1.91,2.6,4.45,1.18,4.35,1.85,1.7,3.45,1.26,1.5,4.45,4.65,1.01,25.0,1.07,7.0,1.28,3.3,1.78,1.83,2.62,1.43,1.4,2.72,1.16,1.17,2.3
U3ego1v8,2026-02-06,07:30,WORLD CLUB FRIENDLY,-,Dianella White Eagle (Aus),Western Knights (Aus),2.5,2.4,3.2,1.2,4.0,2.02,1.57,4.4,1.17,2.02,3.85,2.82,1.02,17.0,1.12,5.3,1.45,2.54,2.02,1.62,3.4,1.27,1.4,2.71,1.34,1.22,1.65
Q7RoNFle,2026-02-06,07:30,WORLD CLUB FRIENDLY WOM,-,AIK W (Swe),Midtjylland W (Den),2.3,2.38,4.0,1.25,3.6,2.4,1.5,5.5,1.11,1.73,3.9,3.5,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,1.53,2.3,1.25,1.2,1.91
ni9BeE5L,2026-02-06,08:00,TANZANIA 1,Round 15,Pamba,Coastal Union,2.25,1.91,6.5,1.57,2.25,3.8,1.22,11.0,1.01,1.55,3.1,6.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.5,1.44,1.1,1.3,2.25
p4W5dMeL,2026-02-06,08:00,WORLD CLUB FRIENDLY,-,Podbeskidzie (Pol),Goczalkowice Zdroj (Pol),2.1,2.3,5.0,1.29,3.3,2.4,1.5,6.5,1.08,1.53,3.8,4.75,1.01,13.0,1.17,4.5,1.65,2.1,2.75,1.4,5.2,1.13,1.67,2.05,1.14,1.22,2.3
n19tIdeS,2026-02-06,08:00,WORLD CLUB FRIENDLY,-,Neman (Blr),BATE (Blr),2.57,1.58,8.5,1.97,1.72,2.1,1.57,0.0,0.0,1.37,4.0,7.0,1.15,4.5,1.3,3.1,1.92,1.75,3.25,1.27,3.65,1.2,2.2,1.57,1.02,1.15,2.54
xlfEOHDi,2026-02-06,08:00,WORLD CLUB FRIENDLY,-,Chrudim (Cze),Jelenia Gora (Pol),1.53,3.25,6.5,1.11,5.5,1.65,2.1,3.3,1.29,1.17,6.0,8.0,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.44,2.5,1.05,1.08,4.0
dKicw1g2,2026-02-06,08:00,IRAN 1,Round 20,Fajr Sepasi,Tractor,4.4,1.9,2.72,1.53,2.18,3.6,1.24,9.6,1.03,3.75,3.1,2.0,1.09,6.3,1.47,2.35,2.35,1.47,4.0,1.16,9.5,1.03,2.07,1.6,1.78,1.31,1.24
6s5Mk687,2026-02-06,08:30,SINGAPORE 1,Round 10,Tanjong Pagar,Geylang,5.5,3.0,1.8,1.17,5.0,1.8,1.91,3.5,1.29,5.75,4.75,1.36,1.01,21.0,1.07,9.0,1.29,3.6,1.67,2.1,2.5,1.5,1.4,2.75,2.75,1.17,1.13
xxGHNh06,2026-02-06,09:00,ETHIOPIA 1,Round 19,Arba Menche,Dire Dawa,3.4,1.8,4.0,1.6,2.2,4.5,1.17,13.0,1.01,2.4,2.63,3.0,1.11,5.5,1.6,2.2,3.0,1.33,7.0,1.07,13.0,1.01,2.38,1.5,1.33,1.4,1.5
CrjCklrB,2026-02-06,09:00,WORLD CLUB FRIENDLY WOM,-,Malmo FF W (Swe),Nordsjaelland W (Den),2.25,2.4,3.75,1.2,4.0,2.2,1.6,5.2,1.13,1.7,3.6,3.75,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.22,1.22,2.0
lnVIaG2c,2026-02-06,09:00,IRAQ 1,Round 17,Baghdad,Al Minaa,3.3,1.83,3.55,1.55,2.05,3.71,1.25,8.54,1.05,2.52,2.87,2.72,1.08,5.5,1.52,2.22,2.54,1.45,5.0,1.14,8.54,1.05,2.1,1.66,1.37,1.34,1.42
dCYQcfX9,2026-02-06,09:00,IRAQ 1,Round 17,Al Kahraba,Duhok,4.45,1.83,2.77,1.55,2.07,3.71,1.25,8.54,1.05,3.7,2.9,2.02,1.08,5.3,1.5,2.25,2.54,1.45,5.0,1.14,9.26,1.04,2.28,1.55,1.65,1.33,1.23
QTGRwOUI,2026-02-06,09:00,Finland - Ykkosliigacup,-,Ekenas,KaPa,2.77,2.27,3.05,1.24,3.42,2.22,1.47,6.0,1.1,2.27,3.6,2.55,1.01,11.5,1.17,3.85,1.6,2.07,2.07,1.6,3.75,1.19,1.58,2.22,1.42,1.24,1.5
tdDzIkNN,2026-02-06,09:00,SEYCHELLES 1,Round 10,Cote d'Or,Revengers,1.7,2.55,6.8,1.23,3.75,2.1,1.53,4.5,1.18,1.28,5.0,7.8,0.0,0.0,0.0,0.0,1.47,2.5,2.15,1.55,3.56,1.25,2.09,1.66,1.07,1.13,2.75
xWfFhFqQ,2026-02-06,09:00,WORLD CLUB FRIENDLY,-,CSKA Moscow (Rus),Dynamo Moscow (Rus),2.72,2.47,3.05,1.23,3.75,2.1,1.65,4.4,1.17,2.27,3.75,2.62,1.01,17.0,1.1,5.9,1.37,2.85,1.92,1.78,3.1,1.32,1.36,2.92,1.39,1.27,1.63
YuThjJfe,2026-02-06,09:00,WORLD CLUB FRIENDLY,-,Prostejov (Cze),Floridsdorfer AC (Aut),3.4,2.4,2.5,1.22,3.8,2.25,1.57,5.5,1.11,2.88,3.5,2.0,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.67,1.29,1.33
4tLXzsnm,2026-02-06,09:00,INDONESIA 1,Round 20,Persib Bandung,Malut United,2.2,2.1,5.0,1.36,2.88,2.88,1.36,7.5,1.06,1.62,3.4,4.75,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,1.87,1.8,1.13,1.25,2.1
lMhumBnL,2026-02-06,09:00,WORLD CLUB FRIENDLY,-,Valerenga (Nor),Sandefjord (Nor),2.3,2.5,3.5,1.17,4.5,1.95,1.75,4.0,1.2,1.8,3.8,3.25,1.02,21.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.33,2.9,1.3,1.22,1.83
610ilIP6,2026-02-06,09:00,WORLD CLUB FRIENDLY,-,Slovan Ljubljana (Slo),Famos Vojkovici (Bih),2.95,2.52,2.52,1.18,4.3,1.8,1.75,3.75,1.23,2.62,3.8,2.15,1.02,21.0,1.1,5.9,1.36,2.9,1.85,1.75,3.0,1.34,1.38,2.82,1.57,1.22,1.39
xdvcXsqe,2026-02-06,09:15,LEBANON 1,Round 14,Al Hikma,Safa,4.33,2.0,2.7,1.45,2.55,3.3,1.29,9.0,1.03,3.5,3.0,1.95,1.05,8.0,1.4,2.75,2.25,1.57,4.8,1.14,9.0,1.03,2.0,1.7,1.73,1.3,1.25
MiRV9M5t,2026-02-06,09:25,Saudi Arabia - Division 2,Round 21,Al-Sahel,Al Entesar,2.7,1.88,4.35,1.52,2.12,0.0,0.0,0.0,0.0,1.98,3.05,3.65,1.07,5.7,1.47,2.32,2.47,1.45,0.0,0.0,0.0,0.0,2.22,1.59,1.24,1.31,1.67
O6homN9e,2026-02-06,09:30,WORLD CLUB FRIENDLY,-,Armadale (Aus),Bayswater (Aus),4.8,2.9,1.72,1.11,5.5,1.65,1.91,3.0,1.34,5.4,5.2,1.36,0.0,0.0,1.03,9.3,1.16,4.1,1.5,2.4,2.07,1.6,1.33,3.0,2.67,1.13,1.12
f5Pw80zg,2026-02-06,09:30,Saudi Arabia - Division 2,Round 21,Al Jeel,Al Ain,2.6,2.1,4.0,1.36,2.88,3.0,1.33,8.0,1.05,1.87,3.3,3.3,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,7.5,1.06,1.83,1.83,1.25,1.25,1.8
nJVZXRon,2026-02-06,09:30,ALBANIA 1,Round 23,Vllaznia,Vora,2.3,2.0,5.5,1.5,2.4,3.6,1.25,9.0,1.03,1.57,3.1,5.0,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.3,1.53,1.11,1.3,2.1
EVMjUqoB,2026-02-06,09:30,ALBANIA 1,Round 23,Bylis,Partizani,4.0,1.83,3.0,1.57,2.25,3.8,1.22,11.0,1.01,3.1,2.7,2.2,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.15,1.6,1.57,1.36,1.3
tMNo6v55,2026-02-06,09:30,Saudi Arabia - Division 2,Round 21,Al Najoom,Al Taraji,2.35,2.12,4.25,1.33,2.88,2.42,1.4,0.0,0.0,1.78,3.45,3.9,0.0,0.0,1.22,3.45,1.72,1.9,2.85,1.33,5.0,1.14,1.74,1.97,1.21,1.25,1.83
MaP12d4U,2026-02-06,09:40,Saudi Arabia - Division 2,Round 21,Al-Sadd,Jubbah,4.65,2.27,2.1,1.28,3.14,2.15,1.5,0.0,0.0,4.65,3.75,1.6,0.0,0.0,1.13,4.35,1.52,2.22,2.35,1.49,3.75,1.19,1.61,2.17,2.07,1.22,1.16
lnRg4IZH,2026-02-06,09:40,Saudi Arabia - Division 2,Round 21,Al-Shoalah,Jerash,4.0,2.15,2.42,1.31,2.97,2.4,1.4,0.0,0.0,3.6,3.4,1.85,0.0,0.0,1.2,3.65,1.7,1.93,2.67,1.37,5.15,1.1,1.65,2.12,1.75,1.26,1.24
CO4BMakn,2026-02-06,09:45,Saudi Arabia - Division 2,Round 21,Al-Washm,Al-Sharq,2.5,1.98,4.5,1.47,2.22,3.14,1.28,0.0,0.0,1.83,3.25,3.9,0.0,0.0,1.38,2.67,2.15,1.55,3.85,1.17,0.0,0.0,2.12,1.64,1.21,1.27,1.8
IL7JKwKb,2026-02-06,09:45,Saudi Arabia - Division 2,Round 21,Tuwaiq,Afief,3.6,2.0,2.88,1.36,2.88,3.0,1.33,8.0,1.05,2.8,3.4,2.05,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.05,1.8,1.87,1.62,1.29,1.36
jZ5RIHlB,2026-02-06,09:55,Saudi Arabia - Division 2,Round 21,Najran,Al Rawdah,2.6,2.0,4.1,1.42,2.35,2.97,1.31,0.0,0.0,1.93,3.25,3.5,0.0,0.0,1.33,2.82,2.02,1.62,3.55,1.21,0.0,0.0,1.95,1.76,1.25,1.28,1.7
lAENU7cd,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Orenburg (Rus),Bunyodkor (Uzb),1.87,2.31,7.85,1.32,3.1,2.36,1.52,5.4,1.09,1.38,4.4,8.65,1.02,12.0,1.16,4.2,1.66,2.18,2.45,1.44,4.4,1.14,1.88,1.82,1.05,1.19,2.93
OQqq14o9,2026-02-06,10:00,IRAN 1,Round 20,Sepahan,Kheybar Khorramabad,2.15,1.98,6.7,1.52,2.2,3.6,1.25,9.7,1.03,1.52,3.6,6.5,1.08,6.5,1.45,2.37,2.32,1.47,4.0,1.16,9.2,1.04,2.45,1.42,1.11,1.24,2.47
vyZx1Rek,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Lillestrom (Nor),Stabaek (Nor),2.3,2.4,3.75,1.22,3.8,2.25,1.57,5.5,1.11,1.75,3.6,3.5,1.01,13.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.25,1.22,1.91
MqMIGgzo,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Graficar Beograd (Srb),FK Chayka (Rus),2.63,2.3,3.4,1.25,3.6,2.18,1.59,4.9,1.14,2.17,3.48,2.83,1.01,13.5,1.14,4.4,1.55,2.27,2.3,1.49,3.95,1.17,1.47,2.44,1.33,1.22,1.55
IeoI7Wck,2026-02-06,10:00,ISRAEL 2,Round 22,Hapoel Afula,Hapoel Hadera,3.5,2.0,3.0,1.4,2.75,3.0,1.33,7.5,1.06,2.75,3.0,2.3,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.8,1.87,1.5,1.3,1.36
KnrjKMDO,2026-02-06,10:00,ISRAEL 2,Round 22,Ironi Modiin,H. Ironi Rishon,3.75,2.1,2.75,1.4,2.75,3.0,1.33,7.5,1.06,3.0,3.0,2.15,1.03,9.0,1.3,3.2,2.0,1.73,3.8,1.22,7.5,1.06,1.8,1.87,1.57,1.3,1.3
WQB8x4Th,2026-02-06,10:00,ISRAEL 2,Round 22,Kiryat Yam,Hapoel Kfar Saba,3.1,2.1,3.1,1.33,3.0,2.88,1.36,6.5,1.08,2.4,3.1,2.6,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.67,2.05,1.4,1.3,1.44
dYuWaNdd,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Ranheim (Nor),Brattvag (Nor),2.5,2.4,3.4,1.22,3.8,2.2,1.6,5.2,1.13,1.95,3.6,3.0,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.6,1.3,1.22,1.73
Sh5Hzrb5,2026-02-06,10:00,ISRAEL 2,Round 22,Nof Hagalil,Hap. Ramat Gan,3.3,2.02,3.1,1.36,2.88,2.88,1.36,7.5,1.06,2.67,3.25,2.47,1.03,9.0,1.29,3.3,2.0,1.73,3.6,1.25,7.5,1.06,1.73,1.95,1.52,1.29,1.45
SYbUSLLr,2026-02-06,10:00,ITALY U19,Round 24,Parma U20,Sassuolo U20,1.91,2.5,5.0,1.22,3.75,2.2,1.62,5.0,1.14,1.44,4.1,5.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.53,2.3,1.11,1.17,2.4
UB0bKXUH,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Raufoss (Nor),Lyn (Nor),3.3,2.38,2.63,1.22,3.8,2.25,1.57,5.5,1.11,2.75,3.4,2.1,1.01,13.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.62,1.25,1.36
WnQ6Eood,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,SKA Khabarovsk (Rus),OKMK (Uzb),2.33,2.28,3.5,1.26,3.5,2.2,1.55,5.0,1.13,1.95,3.5,3.2,1.02,12.8,1.12,4.75,1.55,2.2,2.35,1.57,3.98,1.17,1.46,2.53,1.26,1.25,1.63
faovTLFr,2026-02-06,10:00,MALAYSIA CUP,Quarter-finals,Terengganu,Kuala Lumpur City,2.6,2.2,3.75,1.3,3.2,2.6,1.44,7.0,1.07,1.95,3.25,3.1,1.01,11.0,1.22,3.8,1.75,1.95,3.0,1.33,6.5,1.08,1.67,2.05,1.3,1.29,1.67
I7NsYAM8,2026-02-06,10:00,ZAMBIA 1,Round 18,Mutondo Stars,Nchanga Rangers,4.1,1.67,3.45,1.7,1.85,4.7,1.17,0.0,0.0,3.15,2.47,2.57,1.18,4.2,1.78,1.83,3.6,1.25,6.84,1.09,11.2,1.02,2.71,1.4,1.4,1.44,1.29
UHaj5Jw9,2026-02-06,10:00,RWANDA 1,-,Gorilla,Rutsiro,3.0,1.91,4.0,1.57,2.25,4.0,1.2,11.0,1.01,2.15,2.7,3.3,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.15,1.6,1.25,1.36,1.57
O080vQbt,2026-02-06,10:00,ISRAEL 2,Round 22,M. Herzliya,Hapoel Kfar Shalem,3.0,2.1,3.25,1.33,3.0,2.75,1.4,6.5,1.08,2.3,3.1,2.7,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.67,2.05,1.36,1.3,1.5
tIzBVabk,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,St. Polten (Aut),Ceske Budejovice (Cze),1.83,2.5,5.5,1.22,3.8,2.25,1.57,5.5,1.11,1.36,4.2,5.5,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.67,2.05,1.1,1.17,2.7
4OLkWliL,2026-02-06,10:00,ZAMBIA 1,Round 18,Nkana,Prison Leopards,2.59,1.83,5.93,1.64,2.08,3.91,1.2,8.7,1.03,1.8,3.05,4.5,1.11,4.75,1.65,2.1,2.9,1.32,5.82,1.1,0.0,0.0,2.67,1.42,1.17,1.33,1.95
b7b5YlcR,2026-02-06,10:00,ETHIOPIA 1,Round 19,Ethiopia Bunna,Welayta Dicha,4.0,1.73,3.5,1.65,2.1,4.8,1.14,13.0,1.01,2.88,2.5,2.63,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,11.2,1.02,2.5,1.44,1.44,1.4,1.33
0IcK51hD,2026-02-06,10:00,BURUNDI 1,Round 20,Green Farmers,Rukinzo,5.75,2.5,1.83,1.25,3.4,2.0,1.62,0.0,0.0,5.2,4.25,1.47,0.0,0.0,1.17,3.9,1.53,2.18,2.5,1.43,4.1,1.2,1.83,1.87,2.35,1.18,1.14
OIkLKLIU,2026-02-06,10:15,BULGARIA 1,Round 20,Montana,CSKA 1948 Sofia,5.5,2.2,2.3,1.44,2.63,3.0,1.36,9.0,1.07,5.0,3.7,1.62,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,2.0,1.73,2.15,1.29,1.17
WOprjhTr,2026-02-06,10:15,TANZANIA 1,Round 15,Tanzania Prisons,Mashujaa,3.0,1.83,4.33,1.57,2.25,4.0,1.2,11.0,1.01,2.1,2.7,3.5,1.08,6.5,1.6,2.2,3.0,1.33,6.5,1.08,13.0,1.01,2.3,1.53,1.29,1.4,1.62
AFNKPhRq,2026-02-06,10:25,UAE 1,Round 15,Al Dhafra,Khorfakkan,2.88,2.3,3.1,1.29,3.25,2.5,1.5,6.0,1.11,2.25,3.3,2.63,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.5,2.38,1.4,1.25,1.53
8jwJHNeJ,2026-02-06,11:00,WORLD CLUB FRIENDLY,-,Asane (Nor),Bryne (Nor),3.75,2.3,2.4,1.29,3.3,2.4,1.5,6.5,1.08,3.3,3.4,1.9,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.53,2.3,1.8,1.25,1.29
pjXMt6Pb,2026-02-06,11:00,WORLD CLUB FRIENDLY,-,Sarpsborg 08 (Nor),Moss (Nor),2.5,2.4,3.3,1.2,4.0,2.1,1.65,4.8,1.14,1.91,3.6,3.0,1.02,19.0,1.08,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.36,2.8,1.33,1.22,1.73
ptius3Kr,2026-02-06,11:00,WORLD CLUB FRIENDLY,-,Molde (Nor),Kristiansund (Nor),2.5,2.4,3.3,1.22,3.8,2.2,1.6,5.2,1.13,1.95,3.6,2.88,1.01,17.0,1.11,5.5,1.5,2.4,2.25,1.57,4.0,1.2,1.44,2.5,1.36,1.22,1.73
l8iYa5IE,2026-02-06,11:00,EUROPA ATLANTIC CUP,-,Goteborg,Artis Brno,2.25,2.3,4.33,1.29,3.3,2.55,1.45,6.5,1.08,1.67,3.5,4.0,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.67,2.05,1.17,1.25,2.0
YNX5VLD7,2026-02-06,11:00,LEBANON 1,Round 14,Jwayya,Al Ahed,3.4,2.0,3.2,1.44,2.6,3.3,1.29,9.0,1.03,2.63,2.88,2.4,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,8.0,1.05,1.87,1.8,1.5,1.33,1.4
SfATPI5N,2026-02-06,11:00,JORDAN 1,Round 14,Al Hussein,Shabab Al Ordon,1.83,2.38,7.0,1.33,3.0,2.75,1.4,6.5,1.08,1.33,4.2,7.5,1.01,11.0,1.25,3.6,1.85,1.85,3.2,1.3,6.5,1.08,2.05,1.67,1.06,1.17,2.88
