Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
MkTTr4WO,2026-02-06,06:00,Australia - NSW League One,Round 1,Prospect United,Central Coast Mariners U23,3.5,2.5,2.4,1.2,4.0,2.1,1.65,4.8,1.14,3.0,3.75,1.95,1.02,17.0,1.11,6.5,1.4,2.75,2.1,1.65,3.6,1.25,1.4,2.75,1.73,1.22,1.33
Q3gv37Ht,2026-02-06,06:00,Australia - NSW League One,Round 1,Hurstville Zagreb,Newcastle Jets U23,4.0,2.5,2.1,1.17,4.5,2.0,1.73,4.5,1.17,4.0,4.0,1.65,1.02,19.0,1.08,6.5,1.36,2.88,1.95,1.75,3.3,1.29,1.4,2.75,2.1,1.2,1.2
YTdn1ong,2026-02-06,06:15,Australia - NSW League One,Round 1,Blacktown Spartans,Hills United,2.5,2.4,3.5,1.25,3.6,2.12,1.52,4.6,1.16,1.95,3.6,3.1,1.01,17.0,1.13,5.2,1.5,2.4,2.25,1.57,4.0,1.2,1.45,2.55,1.3,1.25,1.73
YaH0VnPP,2026-02-06,07:00,WORLD CLUB FRIENDLY,-,HamKam (Nor),Kongsvinger (Nor),2.5,2.4,3.4,1.2,4.0,2.2,1.6,5.2,1.13,1.95,3.6,3.0,1.01,17.0,1.11,5.5,1.45,2.55,2.25,1.57,4.0,1.2,1.44,2.6,1.3,1.22,1.73
hrTEfB6D,2026-02-06,07:00,JAPAN 1,Round 1,Kyoto,Vissel Kobe,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.3,3.3,2.15,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.67,1.33,1.33
8jB1IEbK,2026-02-06,07:00,JAPAN 1,Round 1,V-Varen Nagasaki,Sanfrecce Hiroshima,4.33,2.05,2.75,1.44,2.63,3.25,1.33,10.0,1.06,3.5,3.25,2.1,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,1.95,1.8,1.7,1.33,1.29
KUU6dXy1,2026-02-06,07:00,JAPAN 1,Round 1,Yokohama F. Marinos,Machida,3.75,2.1,2.88,1.44,2.63,3.0,1.36,9.0,1.07,3.2,3.25,2.2,1.07,9.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.8,1.95,1.62,1.33,1.36
U3ego1v8,2026-02-06,07:30,WORLD CLUB FRIENDLY,-,Dianella White Eagle (Aus),Western Knights (Aus),2.87,2.4,2.75,1.21,3.9,2.02,1.57,4.4,1.17,2.42,3.8,2.3,1.02,17.0,1.12,5.3,1.45,2.54,2.02,1.62,3.4,1.27,1.4,2.71,1.5,1.22,1.45
ni9BeE5L,2026-02-06,08:00,TANZANIA 1,Round 15,Pamba,Coastal Union,2.25,1.91,6.5,1.57,2.25,3.8,1.22,11.0,1.01,1.57,3.25,6.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.55,1.45,1.1,1.3,2.25
p4W5dMeL,2026-02-06,08:00,WORLD CLUB FRIENDLY,-,Podbeskidzie (Pol),Goczalkowice Zdroj (Pol),2.25,2.4,4.0,1.22,3.8,2.25,1.57,5.5,1.11,1.75,3.75,3.8,1.01,13.0,1.13,5.2,1.5,2.4,2.4,1.5,4.5,1.17,1.5,2.4,1.22,1.22,1.91
xlfEOHDi,2026-02-06,08:00,WORLD CLUB FRIENDLY,-,Chrudim (Cze),Jelenia Gora (Pol),1.53,3.25,6.5,1.11,5.5,1.65,2.1,3.3,1.29,1.18,6.0,8.5,0.0,0.0,1.03,9.0,1.2,4.0,1.57,2.25,2.25,1.57,1.45,2.55,1.05,1.08,4.0
6s5Mk687,2026-02-06,08:30,SINGAPORE 1,Round 10,Tanjong Pagar,Geylang,5.5,3.0,1.73,1.17,5.0,1.78,2.03,3.5,1.29,6.0,5.0,1.33,1.01,22.0,1.07,9.0,1.25,4.0,1.67,2.1,2.5,1.5,1.44,2.63,3.0,1.14,1.11
CrjCklrB,2026-02-06,09:00,WORLD CLUB FRIENDLY WOM,-,Malmo FF W (Swe),Nordsjaelland W (Den),2.6,2.25,3.6,1.29,3.3,2.4,1.5,6.5,1.08,1.91,3.5,3.4,1.01,13.0,1.17,4.5,1.6,2.2,2.75,1.4,5.2,1.13,1.57,2.25,1.3,1.29,1.73
xxGHNh06,2026-02-06,09:00,ETHIOPIA 1,Round 19,Arba Menche,Dire Dawa,3.4,1.8,4.0,1.6,2.2,4.5,1.17,13.0,1.01,2.45,2.63,3.0,1.11,5.5,1.6,2.2,3.0,1.33,7.0,1.07,13.0,1.01,2.4,1.5,1.33,1.4,1.5
lnVIaG2c,2026-02-06,09:00,IRAQ 1,Round 17,Baghdad,Al Minaa,3.35,1.85,3.45,1.55,2.07,3.5,1.22,8.6,1.04,2.55,2.87,2.72,1.08,5.45,1.5,2.25,2.54,1.45,4.95,1.11,9.2,1.03,2.1,1.66,1.37,1.34,1.42
QTGRwOUI,2026-02-06,09:00,Finland - Ykkosliigacup,-,Ekenas,KaPa,3.0,2.42,2.62,1.21,3.9,1.98,1.6,4.2,1.19,2.57,3.85,2.15,1.02,19.0,1.13,5.5,1.39,2.62,1.95,1.67,3.2,1.26,1.42,2.67,1.57,1.22,1.4
4tLXzsnm,2026-02-06,09:00,INDONESIA 1,Round 20,Persib Bandung,Malut United,2.3,2.1,4.5,1.36,2.88,2.88,1.36,7.5,1.06,1.67,3.5,4.6,1.05,10.0,1.3,3.4,1.95,1.75,3.5,1.29,7.5,1.08,1.87,1.87,1.14,1.22,2.0
xWfFhFqQ,2026-02-06,09:00,WORLD CLUB FRIENDLY,-,CSKA Moscow (Rus),Dynamo Moscow (Rus),2.71,2.16,3.14,1.35,2.94,2.3,1.5,6.0,1.07,2.3,3.1,2.75,1.01,11.5,1.17,4.05,1.66,2.0,2.57,1.4,4.75,1.12,1.53,2.35,1.33,1.3,1.47
610ilIP6,2026-02-06,09:00,WORLD CLUB FRIENDLY,-,Slovan Ljubljana (Slo),Famos Vojkovici (Bih),2.8,2.37,2.85,1.24,3.6,2.02,1.57,4.2,1.18,2.37,3.65,2.42,1.02,16.5,1.14,5.0,1.44,2.43,2.1,1.57,3.48,1.22,1.4,2.66,1.45,1.24,1.47
dCYQcfX9,2026-02-06,09:00,IRAQ 1,Round 17,Al Kahraba,Duhok,4.5,1.85,2.72,1.55,2.07,3.74,1.19,9.0,1.03,3.75,2.95,1.98,1.07,5.5,1.5,2.27,2.54,1.45,5.3,1.09,9.9,1.02,2.28,1.55,1.67,1.33,1.23
lMhumBnL,2026-02-06,09:00,WORLD CLUB FRIENDLY,-,Valerenga (Nor),Sandefjord (Nor),2.7,2.5,3.0,1.17,4.5,2.0,1.73,4.5,1.17,2.2,3.6,2.63,1.02,19.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.33,3.0,1.4,1.25,1.62
xdvcXsqe,2026-02-06,09:15,LEBANON 1,Round 14,Al Hikma,Safa,3.75,1.91,2.88,1.45,2.55,3.6,1.25,9.0,1.03,3.1,3.0,2.2,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.73,1.62,1.33,1.3
nJVZXRon,2026-02-06,09:30,ALBANIA 1,Round 23,Vllaznia,Vora,2.2,2.1,5.5,1.4,2.75,3.0,1.33,8.0,1.05,1.5,3.6,6.0,1.03,9.0,1.3,3.2,2.1,1.65,4.0,1.2,8.0,1.05,2.1,1.65,1.08,1.22,2.4
f5Pw80zg,2026-02-06,09:30,Saudi Arabia - Division 2,Round 21,Al Jeel,Al Ain,2.57,2.0,4.15,1.44,2.32,2.97,1.31,8.0,1.07,1.93,3.2,3.6,1.05,7.8,1.33,2.85,2.02,1.62,3.55,1.21,7.5,1.07,1.9,1.8,1.24,1.28,1.7
O6homN9e,2026-02-06,09:30,WORLD CLUB FRIENDLY,-,Armadale (Aus),Bayswater (Aus),4.6,2.87,1.78,1.11,5.5,1.65,1.91,2.9,1.36,5.1,5.1,1.39,0.0,0.0,1.02,9.7,1.17,4.05,1.5,2.4,2.07,1.6,1.33,3.0,2.55,1.14,1.14
0IcK51hD,2026-02-06,10:00,BURUNDI 1,Round 20,Green Farmers,Rukinzo,6.4,2.32,1.83,1.33,2.88,2.35,1.42,0.0,0.0,6.8,4.35,1.36,0.0,0.0,1.19,3.7,1.65,1.98,2.65,1.38,4.95,1.11,2.0,1.73,2.67,1.17,1.09
IeoI7Wck,2026-02-06,10:00,ISRAEL 2,Round 22,Hapoel Afula,Hapoel Hadera,3.4,2.0,3.0,1.4,2.75,3.0,1.33,8.0,1.06,2.7,3.0,2.45,1.06,9.0,1.36,3.1,2.1,1.65,4.1,1.22,8.0,1.07,1.83,1.91,1.44,1.3,1.4
KnrjKMDO,2026-02-06,10:00,ISRAEL 2,Round 22,Ironi Modiin,H. Ironi Rishon,3.75,2.1,2.75,1.4,2.75,3.0,1.33,7.5,1.06,3.1,3.1,2.15,1.06,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.83,1.91,1.57,1.3,1.3
WQB8x4Th,2026-02-06,10:00,ISRAEL 2,Round 22,Kiryat Yam,Hapoel Kfar Saba,2.88,2.1,3.3,1.33,3.0,2.75,1.4,6.5,1.08,2.2,3.1,2.9,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.73,2.05,1.33,1.3,1.53
O080vQbt,2026-02-06,10:00,ISRAEL 2,Round 22,M. Herzliya,Hapoel Kfar Shalem,2.88,2.1,3.3,1.33,3.0,2.75,1.4,6.5,1.08,2.3,3.1,2.88,1.04,11.0,1.29,3.5,1.85,1.85,3.4,1.3,6.5,1.1,1.73,2.05,1.33,1.3,1.53
Sh5Hzrb5,2026-02-06,10:00,ISRAEL 2,Round 22,Nof Hagalil,Hap. Ramat Gan,3.4,1.98,3.15,1.36,2.88,2.88,1.36,7.5,1.06,2.75,3.1,2.5,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,1.8,1.95,1.5,1.32,1.44
faovTLFr,2026-02-06,10:00,MALAYSIA CUP,Quarter-finals,Terengganu,Kuala Lumpur City,2.3,2.25,4.33,1.3,3.2,2.75,1.4,7.0,1.07,1.75,3.7,3.8,1.01,11.0,1.22,3.8,1.8,1.91,3.0,1.33,6.5,1.08,1.73,2.0,1.25,1.28,1.72
b7b5YlcR,2026-02-06,10:00,ETHIOPIA 1,Round 19,Ethiopia Bunna,Welayta Dicha,4.0,1.73,3.5,1.65,2.1,4.8,1.14,13.0,1.01,3.0,2.55,2.63,1.13,5.2,1.75,1.95,3.6,1.25,8.0,1.05,21.0,1.02,2.6,1.44,1.44,1.4,1.33
0AFJ1C3D,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Sutjeska (Mne),Otrant (Mne),2.3,2.5,3.75,1.2,4.0,2.1,1.65,4.8,1.14,1.85,3.7,3.4,0.0,0.0,1.11,5.5,1.4,2.75,2.1,1.65,3.6,1.25,1.4,2.75,1.25,1.22,1.83
I7NsYAM8,2026-02-06,10:00,ZAMBIA 1,Round 18,Mutondo Stars,Nchanga Rangers,4.15,1.67,3.4,1.7,1.83,4.75,1.12,0.0,0.0,3.25,2.47,2.52,1.18,4.2,1.78,1.82,3.6,1.25,7.7,1.03,11.0,1.01,2.71,1.4,1.42,1.44,1.28
vyZx1Rek,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Lillestrom (Nor),Stabaek (Nor),1.83,2.7,5.0,1.17,4.5,1.95,1.75,4.0,1.2,1.4,4.6,5.5,1.02,21.0,1.07,7.0,1.36,2.88,1.95,1.75,3.2,1.3,1.45,2.55,1.11,1.17,2.7
UB0bKXUH,2026-02-06,10:00,WORLD CLUB FRIENDLY,-,Raufoss (Nor),Lyn (Nor),2.88,2.4,2.88,1.2,4.0,2.2,1.6,4.8,1.14,2.4,3.6,2.45,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.36,2.88,1.5,1.29,1.5
UHaj5Jw9,2026-02-06,10:00,RWANDA 1,-,Gorilla,Rutsiro,3.0,1.91,4.0,1.5,2.4,3.8,1.22,10.0,1.02,2.2,2.88,3.3,1.07,7.0,1.5,2.4,2.55,1.44,5.5,1.11,11.0,1.01,2.1,1.65,1.29,1.36,1.62
WOprjhTr,2026-02-06,10:15,TANZANIA 1,Round 15,Tanzania Prisons,Mashujaa,3.0,1.83,4.2,1.57,2.25,4.0,1.2,11.0,1.01,2.15,2.8,3.6,1.08,6.5,1.57,2.25,2.88,1.36,5.5,1.11,11.0,1.01,2.25,1.57,1.29,1.4,1.62
OIkLKLIU,2026-02-06,10:15,BULGARIA 1,Round 20,Montana,CSKA 1948 Sofia,6.0,2.2,2.2,1.4,2.75,3.0,1.36,8.0,1.08,5.5,3.8,1.57,1.06,10.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,2.0,1.73,2.25,1.25,1.14
AFNKPhRq,2026-02-06,10:25,UAE 1,Round 15,Al Dhafra,Khorfakkan,2.88,2.3,3.1,1.29,3.25,2.5,1.5,6.0,1.11,2.3,3.4,2.63,1.01,15.0,1.2,4.5,1.6,2.2,2.7,1.47,5.0,1.17,1.53,2.38,1.4,1.25,1.53
YNX5VLD7,2026-02-06,11:00,LEBANON 1,Round 14,Jwayya,Al Ahed,3.3,2.0,3.3,1.44,2.6,3.3,1.29,9.0,1.03,2.63,3.0,2.45,1.05,8.0,1.36,2.88,2.25,1.57,4.5,1.17,9.0,1.03,1.91,1.8,1.44,1.33,1.44
SfATPI5N,2026-02-06,11:00,JORDAN 1,Round 14,Al Hussein,Shabab Al Ordon,1.73,2.4,7.5,1.3,3.2,2.63,1.44,6.0,1.1,1.36,4.2,6.5,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,2.2,1.62,1.05,1.14,3.3
b9B8Kwz3,2026-02-06,11:25,SAUDI ARABIA 1,Round 21,Neom SC,Al Riyadh,2.05,2.3,5.0,1.33,3.25,2.5,1.5,6.0,1.11,1.57,4.0,5.0,1.04,9.0,1.22,4.0,1.73,2.08,2.75,1.4,5.0,1.14,1.83,1.83,1.14,1.22,2.25
08N4jCPq,2026-02-06,11:30,IRAQ 1,Round 17,Al Mosul,Newroz,3.05,1.85,3.85,1.53,2.1,3.5,1.22,8.6,1.04,2.3,2.87,3.05,1.08,5.45,1.47,2.32,2.54,1.45,4.8,1.11,9.2,1.03,2.1,1.66,1.31,1.34,1.5
4xxZeY1M,2026-02-06,11:30,IRAQ 1,Round 17,Al Quwa Al Jawiya,Naft Missan,1.75,2.3,7.9,1.38,2.67,2.5,1.37,6.1,1.09,1.29,4.55,8.75,1.02,9.6,1.26,3.2,1.78,1.82,3.0,1.33,5.7,1.1,2.28,1.55,1.06,1.15,3.0
COsmvdbc,2026-02-06,11:45,QATAR 1,Round 15,Al Wakra,Al Ahli Doha,2.75,2.3,3.3,1.29,3.25,2.5,1.5,6.0,1.11,2.15,3.3,2.9,1.02,13.0,1.2,4.5,1.65,2.1,2.7,1.44,5.5,1.14,1.57,2.3,1.33,1.25,1.57
UmGvP7NF,2026-02-06,12:00,ROMANIA 1,Round 26,FC Arges,FC Hermannstadt,2.88,1.91,4.75,1.62,2.2,4.0,1.22,13.0,1.04,2.05,2.8,3.7,1.13,6.0,1.57,2.25,2.88,1.4,6.0,1.13,15.0,1.03,2.38,1.53,1.25,1.36,1.67
2gQv93JM,2026-02-06,12:00,BOSNIA 1,Round 20,Prijedor,Siroki Brijeg,3.3,1.91,3.5,1.5,2.5,3.5,1.25,9.5,1.04,2.5,2.88,2.8,1.07,8.0,1.47,2.63,2.4,1.5,5.0,1.17,11.0,1.04,2.0,1.75,1.36,1.33,1.44
MgP2EatJ,2026-02-06,12:00,WORLD CLUB FRIENDLY,-,Usti nad Labem (Cze),SK Kladno (Cze),2.4,2.5,3.3,1.17,4.5,1.95,1.75,4.0,1.2,1.95,3.8,3.0,1.02,23.0,1.07,7.0,1.36,2.88,1.95,1.75,3.3,1.29,1.33,3.0,1.33,1.22,1.73
OMV2GICj,2026-02-06,12:00,WORLD CLUB FRIENDLY,-,Hertha Wels (Aut),Union Gurten (Aut),1.91,2.8,4.2,1.13,5.5,1.75,1.95,3.6,1.25,1.53,4.6,4.33,0.0,0.0,1.05,8.0,1.25,3.6,1.65,2.1,2.55,1.45,1.3,3.2,1.17,1.17,2.38
6mEXLP8F,2026-02-06,12:00,EGYPT 1,Round 17,El Gouna,Modern Sport,4.0,1.8,3.3,1.6,2.2,4.5,1.17,13.0,1.01,3.1,2.75,2.55,1.13,6.0,1.73,2.1,3.25,1.33,6.5,1.1,17.0,1.01,2.55,1.5,1.5,1.44,1.33
jPPHGeZR,2026-02-06,12:00,SAUDI ARABIA 1,Round 21,Al Ettifaq,Damac,2.25,2.2,4.75,1.4,2.75,2.75,1.4,7.0,1.08,1.7,3.4,4.75,1.06,8.0,1.29,3.5,1.95,1.85,3.4,1.3,6.0,1.11,1.83,1.83,1.17,1.3,2.1
WENa5XH5,2026-02-06,12:00,KUWAIT 1,Round 13,Al Qadisiya,Al Kuwait,5.0,2.1,2.25,1.4,2.75,3.2,1.3,8.0,1.06,5.0,3.3,1.67,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,2.05,1.73,1.91,1.25,1.14
hGYsW5Gb,2026-02-06,12:30,ALBANIA 1,Round 23,AF Elbasani,Teuta,2.4,1.91,5.5,1.57,2.25,4.0,1.2,11.0,1.01,1.7,3.1,5.0,1.07,7.0,1.5,2.4,2.75,1.4,5.5,1.11,11.0,1.01,2.4,1.5,1.14,1.3,1.91
UHXFDV6L,2026-02-06,12:30,BURKINA FASO 1,Round 18,ASFA Yennega,Rahimo,4.7,1.78,2.8,1.62,1.95,4.15,1.16,0.0,0.0,3.85,2.85,2.0,1.08,5.65,1.6,2.05,3.0,1.33,6.35,1.06,0.0,0.0,2.54,1.45,1.65,1.34,1.22
d4Z7Fix9,2026-02-06,12:30,BURKINA FASO 1,Round 18,ASF Dioulasso,USFA,3.4,1.78,3.7,1.62,1.95,4.15,1.16,0.0,0.0,2.55,2.77,2.82,1.08,5.65,1.6,2.05,2.9,1.36,6.3,1.06,0.0,0.0,2.4,1.5,1.35,1.36,1.42
bB4eQPlg,2026-02-06,12:45,BULGARIA 1,Round 20,CSKA Sofia,Arda,2.1,2.1,7.5,1.44,2.63,3.4,1.3,10.0,1.06,1.46,3.8,7.5,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,9.0,1.07,2.38,1.53,1.1,1.25,2.5
ph2NqEIF,2026-02-06,13:00,UAE 1,Round 15,Al Jazira,Al Ain,4.0,2.25,2.4,1.3,3.2,2.5,1.5,6.0,1.11,3.6,3.5,1.9,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.62,2.2,1.8,1.25,1.25
8Eoomg7m,2026-02-06,13:15,WORLD CLUB FRIENDLY,-,Krasnodar (Rus),Zenit (Rus),3.4,2.25,2.42,1.35,2.94,2.3,1.5,5.9,1.07,3.2,3.14,2.05,1.02,12.0,1.16,4.1,1.6,2.1,2.54,1.41,4.65,1.12,1.54,2.32,1.58,1.27,1.27
OCCJGHrf,2026-02-06,13:15,SIERRA LEONE 1,Round 14,Kallon,Wusum Stars,2.6,1.85,4.85,1.55,2.05,3.75,1.19,0.0,0.0,1.9,2.95,4.1,1.06,6.35,1.5,2.25,2.59,1.39,5.3,1.09,0.0,0.0,2.27,1.54,1.2,1.32,1.72
WEXvOajK,2026-02-06,13:15,SIERRA LEONE 1,Round 14,Old Edwardians,Ports Authority,2.87,1.8,4.4,1.6,1.98,4.05,1.17,0.0,0.0,2.07,2.87,3.55,1.08,5.45,1.6,2.07,2.88,1.32,6.0,1.07,0.0,0.0,2.34,1.51,1.25,1.34,1.6
dQHhxkw3,2026-02-06,13:30,WORLD CLUB FRIENDLY,-,Donaufeld Wien (Aut),Horn (Aut),2.5,2.6,3.0,1.14,4.8,1.85,1.85,4.0,1.2,2.1,3.9,2.7,0.0,0.0,1.06,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.29,3.3,1.4,1.22,1.67
8jydxzT9,2026-02-06,13:45,QATAR 1,Round 15,Qatar SC,Al Rayyan,4.5,2.63,1.91,1.17,4.5,2.0,1.73,4.0,1.2,4.6,4.33,1.53,1.01,16.5,1.1,6.5,1.36,2.88,1.9,1.87,3.25,1.33,1.4,2.8,2.3,1.17,1.14
zDsKKIJa,2026-02-06,13:45,HUNGARY 1,Round 21,Kisvarda,Kazincbarcika,2.25,2.3,5.0,1.36,3.0,2.63,1.44,7.0,1.1,1.67,3.75,4.75,1.05,11.0,1.25,3.75,1.8,2.0,3.0,1.36,6.0,1.13,1.8,1.91,1.18,1.25,2.15
bwkhA0b4,2026-02-06,14:00,South Africa - Nedbank Cup,1/16-finals,Durban City,Chippa Utd.,2.4,1.91,5.5,1.5,2.5,3.5,1.25,9.5,1.04,1.7,3.1,5.0,1.08,7.5,1.5,2.55,2.55,1.45,5.5,1.14,11.0,1.04,2.3,1.57,1.13,1.3,2.0
4fOt91N9,2026-02-06,14:00,POLAND 1,Round 20,Korona Kielce,Zaglebie,2.6,2.1,4.75,1.44,2.63,3.25,1.33,10.0,1.06,1.85,3.2,4.1,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,2.0,1.75,1.2,1.33,1.8
6L3zAi4L,2026-02-06,14:00,South Africa - Nedbank Cup,1/16-finals,Vasco Da Gama,Luthuli Brigades,3.0,1.95,3.6,1.47,2.32,2.55,1.34,5.8,1.06,2.37,3.15,2.87,1.04,8.4,1.37,2.62,2.07,1.6,3.45,1.22,5.2,1.08,1.83,1.78,1.35,1.31,1.57
WINfkLet,2026-02-06,14:00,POLAND 2,Round 20,Odra Opole,Pogon Siedlce,2.63,2.2,4.0,1.36,3.0,2.75,1.4,8.0,1.08,1.95,3.25,3.25,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.3,1.3,1.73
j55slkj3,2026-02-06,14:00,CROATIA 1,Round 21,Lok. Zagreb,Gorica,2.75,2.1,4.0,1.44,2.63,3.0,1.36,9.0,1.07,2.0,3.1,3.4,1.06,10.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.33,1.67
IRRB1LBd,2026-02-06,14:00,BOSNIA 1,Round 20,Zrinjski,Sloga Doboj,1.57,2.5,13.0,1.33,3.0,2.75,1.4,6.0,1.1,1.13,6.0,15.0,1.03,12.0,1.25,3.8,1.85,1.85,3.25,1.33,6.5,1.1,3.0,1.36,1.01,1.08,4.5
A1re3QT9,2026-02-06,14:30,GERMANY 2,Round 21,Preussen Munster,Bochum,3.2,2.25,3.1,1.33,3.25,2.63,1.44,6.5,1.11,2.63,3.4,2.55,1.04,13.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.5,1.3,1.44
lz2qK9OM,2026-02-06,14:30,SAUDI ARABIA 1,Round 21,Al Nassr,Al Ittihad,2.1,2.5,4.33,1.22,4.0,2.1,1.67,4.33,1.2,1.62,4.1,4.33,1.02,11.0,1.13,5.5,1.44,2.63,2.1,1.67,3.5,1.29,1.5,2.5,1.2,1.22,2.2
