Id,League,Round,Date,Time,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X,Odd_12,Odd_X2,Odd_0x0,Odd_0x1,Odd_0x2,Odd_0x3,Odd_1x0,Odd_1x1,Odd_1x2,Odd_1x3,Odd_2x0,Odd_2x1,Odd_2x2,Odd_2x3,Odd_3x0,Odd_3x1,Odd_3x2,Odd_3x3,Odd_4x4,Goals_H_HT,Goals_A_HT,Goals_H_FT,Goals_A_FT,Goals_Min_H,Goals_Min_A,xG_H,xG_A
zNbaMX07,USA 2,-,2024-06-02,02:00,Sacramento Republic,Tampa Bay,2.9,2.07,3.55,1.44,2.62,2.82,1.38,6.2,1.09,2.22,3.25,2.92,1.06,7.1,1.32,3.15,1.95,1.8,3.2,1.3,5.6,1.11,1.75,1.98,1.39,1.3,1.62,7.1,9.25,15.5,37.0,7.7,6.3,10.5,25.0,11.0,9.0,14.0,32.0,22.0,18.5,29.0,65.0,500.0,0,0,0,1,[],[53],0,0
zBbszjgm,USA 1,-,2024-06-02,02:30,Los Angeles FC,FC Dallas,1.8,2.63,7.0,1.25,3.75,2.2,1.62,5.0,1.17,1.33,5.0,8.5,1.03,17.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.8,1.95,1.08,1.17,3.25,17.0,23.0,41.0,81.0,9.0,9.5,23.0,51.0,7.5,9.0,17.0,41.0,9.0,11.0,23.0,51.0,201.0,0,0,1,0,[74],[],1.54,0.37
IZmnZ98g,USA 1,-,2024-06-02,02:30,Portland Timbers,Houston Dynamo,2.63,2.38,3.6,1.3,3.4,2.5,1.5,6.0,1.13,2.1,3.6,3.4,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.53,2.38,1.3,1.29,1.7,15.0,13.0,19.0,34.0,10.0,7.0,12.0,23.0,12.0,9.0,11.0,26.0,21.0,15.0,21.0,34.0,126.0,1,1,2,2,"[37, 76]","[9, 50]",1.42,1.02
fJ9e2NvP,USA 1,-,2024-06-02,02:30,Vancouver Whitecaps,Colorado Rapids,2.2,2.5,4.33,1.25,3.75,2.2,1.62,5.0,1.17,1.7,4.1,4.5,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.53,2.38,1.18,1.22,2.1,19.0,19.0,26.0,51.0,11.0,8.0,15.0,29.0,10.0,8.5,12.0,29.0,15.0,12.0,19.0,34.0,101.0,0,0,2,1,"[46, 90]",[50],2.70,1.37
M9ZFUegR,USA 2,-,2024-06-02,02:30,Las Vegas Lights,Phoenix Rising,3.5,2.18,2.75,1.36,2.9,2.55,1.45,5.4,1.12,2.92,3.4,2.15,1.05,8.0,1.24,3.7,1.72,2.05,2.67,1.42,4.55,1.16,1.6,2.2,1.65,1.28,1.39,8.0,9.5,12.0,22.0,10.75,6.8,8.75,16.0,16.5,10.5,12.5,23.0,37.0,24.0,28.0,45.0,300.0,0,0,0,0,[],[],0,0
4tDaXw1I,JAPAN 2,ROUND 18,2024-06-02,04:00,Iwaki,Vegalta Sendai,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.4,3.2,2.8,1.07,9.0,1.36,3.0,2.15,1.67,4.0,1.22,9.0,1.07,1.83,1.83,1.4,1.36,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,1,1,2,[46],"[6, 52]",0,0
SnMsmxyi,JAPAN 1,ROUND 17,2024-06-02,04:05,Verdy,Hokkaido Consadole Sapporo,2.75,2.1,4.0,1.4,2.75,3.0,1.36,8.0,1.08,2.15,3.25,3.5,1.06,10.0,1.3,3.4,2.03,1.83,3.4,1.3,7.0,1.1,1.75,2.0,1.29,1.33,1.67,9.5,11.0,17.0,41.0,7.5,6.0,12.0,29.0,10.0,9.0,13.0,34.0,19.0,17.0,26.0,41.0,201.0,3,1,5,3,"[10, 32, 43, 59, 78]","[20, 46, 90]",2.27,0.78
QmNJxZxb,JAPAN 2,ROUND 18,2024-06-02,05:00,Kagoshima Utd,Blaublitz,3.6,2.0,3.25,1.5,2.5,3.5,1.29,10.0,1.06,2.9,3.1,2.5,1.08,7.5,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.5,1.36,1.4,7.5,7.0,11.0,23.0,8.0,6.0,10.0,23.0,13.0,11.0,17.0,34.0,29.0,26.0,41.0,51.0,301.0,0,0,0,0,[],[],0,0
ULTAve8o,JAPAN 2,ROUND 18,2024-06-02,05:00,Kusatsu,Montedio Yamagata,4.5,2.0,2.75,1.5,2.5,3.4,1.3,10.0,1.06,3.8,3.3,2.0,1.07,9.0,1.4,2.75,2.25,1.62,4.33,1.2,10.0,1.06,2.0,1.73,1.8,1.33,1.25,7.5,6.0,8.5,17.0,9.0,6.5,9.0,19.0,19.0,13.0,17.0,34.0,41.0,34.0,41.0,67.0,351.0,0,0,0,0,[],[],0,0
GIuTFBVp,JAPAN 2,ROUND 18,2024-06-02,05:00,Mito,V-Varen Nagasaki,3.5,2.2,2.88,1.36,3.0,2.75,1.4,7.0,1.1,2.9,3.5,2.25,1.05,11.0,1.25,3.75,1.9,1.95,3.25,1.33,6.0,1.13,1.67,2.1,1.62,1.29,1.4,11.0,8.5,11.0,21.0,10.0,6.5,9.5,17.0,15.0,11.0,13.0,26.0,29.0,23.0,29.0,41.0,201.0,0,1,2,3,"[47, 61]","[3, 63, 90]",0,0
8CSEwFNi,JAPAN 2,ROUND 18,2024-06-02,05:00,Renofa Yamaguchi,Shimizu S-Pulse,4.5,2.1,2.63,1.44,2.63,3.25,1.33,9.0,1.07,3.9,3.4,1.95,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.8,1.3,1.25,9.0,6.5,8.5,17.0,10.0,6.5,9.0,17.0,19.0,13.0,17.0,29.0,41.0,34.0,41.0,51.0,301.0,2,0,2,0,"[14, 27]",[],0,0
I9UAke20,SOUTH KOREA 1,ROUND 16,2024-06-02,07:30,Daejeon,Daegu,3.75,2.05,3.0,1.44,2.63,3.25,1.33,9.0,1.07,2.9,3.2,2.2,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.57,1.33,1.36,9.0,7.5,11.0,21.0,8.5,6.5,9.5,19.0,15.0,11.0,15.0,29.0,34.0,26.0,34.0,51.0,301.0,0,0,1,0,[85],[],0,0
d0TElFH6,SOUTH KOREA 1,ROUND 16,2024-06-02,07:30,Jeju SK,Gangwon,3.2,2.1,3.5,1.4,2.75,3.0,1.36,9.0,1.07,2.35,3.25,2.63,1.05,11.0,1.3,3.4,2.05,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.4,1.3,1.53,10.0,8.5,13.0,29.0,8.0,6.5,10.0,23.0,12.0,9.5,15.0,34.0,23.0,21.0,29.0,51.0,251.0,0,2,1,2,[74],"[5, 43]",0,0
CMduUABJ,SOUTH KOREA 2,ROUND 16,2024-06-02,07:30,Anyang,Cheongju,3.0,1.91,4.5,1.57,2.25,3.75,1.25,13.0,1.04,2.15,2.9,3.75,1.13,6.0,1.53,2.38,2.7,1.44,5.5,1.14,13.0,1.04,2.2,1.62,1.25,1.4,1.67,6.0,8.0,17.0,41.0,5.5,6.0,15.0,41.0,9.0,10.0,19.0,51.0,21.0,21.0,41.0,81.0,351.0,2,0,2,0,"[14, 42]",[],0,0
bJ8c5RYI,SOUTH KOREA 2,ROUND 16,2024-06-02,07:30,Busan,Suwon Bluewings,3.5,2.0,3.25,1.5,2.5,3.4,1.3,10.0,1.06,2.8,3.2,2.55,1.08,8.0,1.4,2.75,2.25,1.62,4.0,1.22,10.0,1.06,1.91,1.8,1.5,1.36,1.4,8.0,7.5,12.0,26.0,8.0,6.0,10.0,23.0,13.0,11.0,15.0,34.0,29.0,23.0,34.0,51.0,351.0,0,0,1,1,[50],[77],0,0
6XiOeUvi,JAPAN 1,ROUND 17,2024-06-02,08:00,Kawasaki Frontale,Nagoya Grampus,2.88,2.2,3.6,1.4,2.75,2.75,1.4,8.0,1.08,2.2,3.6,3.0,1.05,11.0,1.29,3.5,1.9,1.95,3.25,1.33,6.5,1.11,1.75,2.0,1.36,1.29,1.67,11.0,9.5,15.0,34.0,8.0,6.5,11.0,23.0,11.0,9.0,15.0,29.0,21.0,17.0,26.0,51.0,201.0,2,0,2,1,"[6, 18]",[89],2.07,2.60
4vMNygh4,JAPAN 2,ROUND 18,2024-06-02,08:00,Tochigi SC,Kumamoto,4.0,2.0,3.1,1.5,2.5,3.5,1.29,11.0,1.05,3.25,3.0,2.3,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.0,1.73,1.57,1.36,1.33,7.0,6.5,10.0,21.0,8.5,6.0,10.0,21.0,15.0,12.0,17.0,34.0,34.0,29.0,41.0,51.0,351.0,1,0,1,3,[36],"[47, 55, 77]",0,0
WMaZW1Or,BELGIUM 1,CONFERENCE LEAGUE ,2024-06-02,08:30,Genk,Gent,3.1,2.38,3.0,1.29,3.5,2.38,1.53,5.5,1.14,2.55,3.5,2.4,1.03,15.0,1.17,5.0,1.57,2.35,2.38,1.53,4.33,1.2,1.5,2.5,1.53,1.29,1.5,17.0,12.0,15.0,23.0,13.0,7.5,10.0,17.0,15.0,10.0,11.0,21.0,26.0,19.0,23.0,34.0,101.0,0,0,0,1,[],[60],0.51,0.50
ruCYnrUB,ESTONIA 2,ROUND 14,2024-06-02,09:30,Levadia U21,FC Tallinn,2.1,2.65,3.65,0.0,0.0,1.75,1.8,0.0,0.0,1.65,4.35,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.62,2.02,2.15,1.55,1.28,3.3,1.24,1.18,2.1,29.0,21.0,26.0,45.0,14.5,9.5,12.0,21.0,12.0,8.25,10.0,18.0,15.0,10.0,12.0,21.0,75.0,0,0,0,1,[],[90],0,0
MVAxn2qI,ESTONIA 2,ROUND 14,2024-06-02,09:30,Paide Linnameeskond U21,Flora U21,11.0,3.4,1.35,0.0,0.0,1.6,1.98,0.0,0.0,16.5,7.7,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.1,1.98,1.65,1.87,1.83,4.1,1.05,1.02,32.0,13.5,8.0,6.8,70.0,18.5,11.0,9.25,200.0,55.0,27.0,22.0,600.0,200.0,100.0,75.0,350.0,0,3,1,11,[84],"[5, 26, 41, 50, 55, 58, 60, 62, 67, 90, 90]",0,0
j5FtoMbO,ESTONIA 2,ROUND 14,2024-06-02,09:30,Tartu Welco,Elva,1.93,2.4,5.1,0.0,0.0,2.0,1.6,0.0,0.0,1.47,4.05,5.4,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.65,2.15,1.55,1.52,2.35,1.13,1.19,2.55,17.0,18.0,32.0,80.0,9.0,7.7,14.5,37.0,8.25,7.0,11.0,29.0,10.5,9.0,14.0,32.0,150.0,0,0,0,0,[],[],0,0
0GMTmOE5,ESTONIA 2,ROUND 14,2024-06-02,09:30,Viimsi JK,Harju JK Laagri,3.15,2.3,2.67,0.0,0.0,2.18,1.5,0.0,0.0,2.67,3.65,2.15,0.0,0.0,0.0,0.0,1.53,2.18,2.18,1.53,0.0,0.0,1.45,2.55,1.65,1.24,1.44,15.0,9.25,10.75,18.0,10.25,6.7,7.8,13.0,13.5,8.75,10.25,17.0,25.0,16.0,19.0,32.0,150.0,1,1,2,2,"[7, 46]","[35, 90]",0,0
pOjSflfc,JAPAN 1,ROUND 17,2024-06-02,10:00,Kashiwa Reysol,Avispa Fukuoka,2.88,2.0,4.5,1.5,2.5,3.5,1.29,11.0,1.05,2.05,3.4,3.6,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.05,1.7,1.29,1.3,1.73,7.5,8.5,17.0,41.0,6.0,6.5,13.0,34.0,8.5,9.5,19.0,41.0,19.0,19.0,34.0,67.0,501.0,0,2,0,2,[],"[26, 39]",1.48,0.42
jNSImZWC,SOUTH KOREA 1,ROUND 16,2024-06-02,10:00,Seoul,Gwangju FC,3.2,2.05,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.3,2.88,2.9,1.07,9.0,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.83,1.83,1.36,1.36,1.53,8.0,8.5,15.0,34.0,7.5,6.0,12.0,26.0,11.0,10.0,15.0,41.0,23.0,21.0,34.0,51.0,301.0,1,1,1,2,[45],"[23, 77]",0,0
Od0qTUQP,SOUTH KOREA 2,ROUND 16,2024-06-02,10:00,Cheonan City,Asan,4.33,1.95,3.0,1.53,2.38,3.5,1.29,11.0,1.05,3.4,3.1,2.15,1.1,7.0,1.44,2.63,2.4,1.53,4.5,1.18,11.0,1.05,2.1,1.67,1.67,1.36,1.3,7.0,6.0,9.5,21.0,8.5,6.0,9.5,21.0,17.0,13.0,19.0,34.0,41.0,34.0,41.0,67.0,301.0,0,0,0,1,[],[90],0,0
8fcrxpIf,DENMARK 2,PROMOTION GROUP ,2024-06-02,10:00,Aalborg,Vendsyssel,2.05,2.63,4.75,1.22,4.0,2.1,1.67,4.5,1.18,1.53,4.75,4.75,1.02,21.0,1.13,6.0,1.44,2.7,2.0,1.73,3.5,1.29,1.53,2.38,1.18,1.18,2.38,21.0,21.0,29.0,51.0,11.0,9.5,17.0,34.0,10.0,8.5,15.0,29.0,13.0,11.0,19.0,41.0,101.0,3,1,4,1,"[11, 14, 32, 81]",[44],2.16,1.12
nodny4X0,DENMARK 2,PROMOTION GROUP ,2024-06-02,10:00,Fredericia,Hobro,2.63,2.6,3.1,1.22,4.0,2.05,1.75,4.33,1.2,2.15,3.9,2.8,1.02,21.0,1.1,7.0,1.36,3.1,1.83,1.83,3.25,1.33,1.36,3.0,1.4,1.25,1.67,23.0,17.0,21.0,34.0,15.0,9.0,11.0,19.0,15.0,10.0,11.0,21.0,23.0,15.0,17.0,26.0,67.0,0,0,0,1,[],[51],1.15,1.93
4MjizOn7,DENMARK 2,PROMOTION GROUP ,2024-06-02,10:00,Sonderjyske,Kolding IF,2.4,2.5,3.75,1.25,3.75,2.2,1.62,5.0,1.17,1.9,4.0,3.4,1.03,17.0,1.14,5.5,1.53,2.4,2.25,1.57,4.0,1.22,1.5,2.5,1.3,1.22,1.91,19.0,15.0,21.0,41.0,11.0,8.0,12.0,23.0,12.0,9.0,12.0,23.0,13.0,13.0,19.0,34.0,101.0,0,1,1,1,[87],[4],0.92,1.49
88KSchH7,UKRAINE 1,RELEGATION ,2024-06-02,10:00,Livyi Bereg,Obolon,3.1,1.87,3.85,1.55,2.15,0.0,0.0,0.0,0.0,2.32,2.92,3.15,1.11,6.5,1.45,2.37,2.32,1.47,3.95,1.17,0.0,0.0,1.98,1.65,1.3,1.34,1.57,6.6,7.6,15.0,45.0,6.1,5.8,11.5,32.0,10.0,9.75,17.0,50.0,24.0,23.0,40.0,100.0,900.0,0,0,1,1,[54],[65],0,0
YDt6ZYnn,SWEDEN 2,ROUND 11,2024-06-02,11:00,Orebro,Oddevold,3.0,2.1,3.75,1.44,2.63,3.25,1.33,9.0,1.07,2.3,3.25,3.1,1.07,9.0,1.33,3.25,2.05,1.75,3.75,1.25,8.0,1.08,1.8,1.95,1.36,1.33,1.57,9.0,9.5,15.0,34.0,7.5,6.0,11.0,26.0,11.0,9.5,15.0,34.0,21.0,19.0,29.0,51.0,251.0,0,1,2,2,"[57, 90]","[39, 80]",0,0
KY8C1zIr,UKRAINE 1,RELEGATION ,2024-06-02,11:00,Veres-Rivne,Epitsentr,1.98,2.15,6.7,1.39,2.57,2.57,1.39,0.0,0.0,1.44,3.9,7.4,0.0,0.0,1.27,3.1,1.83,1.87,2.82,1.32,0.0,0.0,1.93,1.7,1.09,1.21,2.72,9.75,18.0,50.0,200.0,6.1,7.8,23.0,90.0,6.4,8.0,19.0,80.0,9.5,12.0,29.0,100.0,900.0,3,0,3,1,"[7, 45, 45]",[89],0,0
4fM4T4r2,EGYPT 2,PROMOTION ,2024-06-02,11:00,Haras El Hodood,Alexandria SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,[],[],0,0
pjaii8z9,EGYPT 2,PROMOTION ,2024-06-02,11:00,Suez SC,Tersana,3.9,1.83,3.05,1.57,2.02,0.0,0.0,0.0,0.0,3.15,2.87,2.25,0.0,0.0,1.52,2.22,2.2,1.53,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.34,1.3,6.0,4.85,7.9,17.5,6.0,5.1,8.25,18.5,11.75,10.0,15.0,35.0,32.0,27.0,40.0,90.0,500.0,0,0,0,0,[],[],0,0
zgRNeZsp,SPAIN 2,ROUND 42,2024-06-02,11:15,Alcorcon,Burgos CF,3.25,2.25,3.1,1.36,3.0,2.63,1.44,7.0,1.1,2.7,3.5,2.45,1.04,12.0,1.22,4.0,1.8,2.0,2.75,1.4,5.5,1.14,1.62,2.2,1.53,1.29,1.44,12.0,9.5,13.0,23.0,10.0,7.0,9.5,19.0,15.0,10.0,13.0,26.0,29.0,21.0,26.0,41.0,151.0,0,0,1,1,[53],[74],1.50,1.81
ptdKHyM0,SPAIN 2,ROUND 42,2024-06-02,11:15,Andorra,Racing Club Ferrol,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.85,3.8,4.0,1.04,13.0,1.25,3.75,1.85,2.0,3.0,1.36,6.0,1.13,1.73,2.0,1.22,1.25,1.91,12.0,12.0,21.0,41.0,7.5,7.0,13.0,29.0,9.0,8.5,15.0,34.0,15.0,15.0,23.0,51.0,201.0,0,0,0,0,0,0,0.76,0.23
f9p6Idkc,SPAIN 2,ROUND 42,2024-06-02,11:15,Huesca,Levante,3.2,2.05,3.6,1.44,2.63,3.25,1.33,10.0,1.06,2.45,3.25,2.88,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.53,8.5,8.5,13.0,29.0,7.5,6.0,11.0,23.0,11.0,10.0,15.0,34.0,23.0,21.0,34.0,51.0,301.0,0,0,0,0,[],[],1.67,0.97
lh3rEaeR,CHINA 2,ROUND 12,2024-06-02,11:30,Chongqing Tonglianglong,Shijiazhuang Gongfu,2.3,1.95,5.7,1.5,2.25,0.0,0.0,0.0,0.0,1.65,3.3,5.4,0.0,0.0,1.4,2.52,2.15,1.55,3.6,1.2,0.0,0.0,2.07,1.6,1.14,1.27,2.15,7.3,11.25,30.0,110.0,5.3,6.6,18.0,70.0,6.8,8.5,20.0,80.0,12.5,15.5,37.0,120.0,0.0,1,0,2,1,"[24, 51]",[86],0,0
A14vFutL,CHINA 2,ROUND 12,2024-06-02,11:30,Foshan Nanshi,Shanghai Jiading Huilong,3.9,1.85,3.1,1.57,2.12,0.0,0.0,0.0,0.0,3.2,2.87,2.32,0.0,0.0,1.47,2.32,2.4,1.45,4.1,1.15,0.0,0.0,2.02,1.62,1.57,1.35,1.34,6.4,5.8,9.75,24.0,7.5,5.8,9.75,24.0,15.5,11.75,17.5,45.0,45.0,35.0,50.0,110.0,900.0,0,1,1,2,[53],"[16, 83]",0,0
6XkA9J3r,CHINA 2,ROUND 12,2024-06-02,11:30,Jiangxi Lushan,Guangzhou FC,4.25,2.05,2.52,1.4,2.52,0.0,0.0,0.0,0.0,3.9,3.2,1.91,0.0,0.0,1.27,3.1,1.87,1.83,2.87,1.31,0.0,0.0,1.65,1.98,1.83,1.29,1.22,10.0,7.3,9.5,17.5,11.75,6.3,8.25,15.0,23.0,12.5,13.0,25.0,60.0,35.0,37.0,60.0,450.0,1,2,2,5,"[40, 59]","[10, 32, 47, 89, 90]",0,0
hQ9ZFLQE,CHINA 2,ROUND 12,2024-06-02,11:30,Nanjing City,Dalian Yingbo,3.0,1.9,3.8,1.52,2.2,0.0,0.0,0.0,0.0,2.27,3.05,3.15,0.0,0.0,1.44,2.4,2.27,1.5,3.9,1.17,0.0,0.0,1.98,1.65,1.35,1.32,1.6,7.0,7.7,15.0,40.0,6.1,6.0,11.75,32.0,9.75,9.5,17.5,50.0,22.0,22.0,40.0,110.0,900.0,1,0,2,0,"[25, 55]",[],0,0
4QtBPJe7,ESTONIA 1,ROUND 14,2024-06-02,11:30,Narva,Kalju,5.0,2.32,2.0,0.0,0.0,2.27,1.45,0.0,0.0,4.9,4.05,1.52,0.0,0.0,1.18,4.5,1.6,2.07,2.5,1.5,0.0,0.0,1.68,2.1,2.45,1.19,1.15,13.0,6.8,6.7,9.25,13.0,7.1,7.0,9.75,25.0,13.5,13.0,18.0,65.0,37.0,35.0,50.0,300.0,2,1,4,1,"[17, 38, 60, 90]",[19],0,0
d09AggUp,SWEDEN 1,ROUND 12,2024-06-02,12:00,Djurgarden,Hammarby,2.25,2.38,4.5,1.3,3.4,2.5,1.5,6.0,1.13,1.7,4.0,4.33,1.03,15.0,1.2,4.33,1.67,2.15,2.63,1.44,5.0,1.17,1.67,2.1,1.2,1.22,2.1,15.0,15.0,23.0,51.0,8.5,7.5,15.0,34.0,9.0,8.5,15.0,34.0,13.0,13.0,21.0,41.0,151.0,0,2,0,3,[],"[15, 28, 69]",1.13,1.59
