Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
ADA2V4m3,2026-03-06,06:30,Australia - Victoria Premier League,Round 4,Northcote City,North Geelong,1.85,2.75,4.65,1.16,4.6,1.8,1.8,3.4,1.27,1.45,4.85,5.1,1.01,25.0,1.03,7.5,1.3,2.95,1.72,1.88,2.52,1.4,1.42,2.45,1.15,1.16,2.65
IyyePN9d,2026-03-06,06:30,MYANMAR 1,Round 20,Dagon Port,Rakhine United,2.62,2.5,2.87,1.17,4.5,1.7,1.85,3.39,1.24,2.27,3.65,2.52,0.0,0.0,0.0,0.0,1.22,3.5,1.62,2.02,2.37,1.49,1.25,3.14,1.42,1.24,1.52
04KORUn4,2026-03-06,06:30,Australia - NPL Queensland,Round 3,Wynnum Wolves,Moreton City Excelsior,3.5,2.5,2.3,1.17,4.05,1.91,1.7,3.94,1.17,3.3,4.05,1.85,1.01,17.5,1.06,6.25,1.34,2.77,1.82,1.78,2.7,1.35,1.36,2.88,1.91,1.21,1.28
bLnWFTZF,2026-03-06,07:00,Kyrgyzstan - Premier Liga,Round 2,Kyrgyzaltyn,Ozgon,5.0,2.1,2.3,1.45,2.63,2.9,1.34,6.55,1.07,4.2,3.33,1.69,0.0,0.0,1.32,2.9,1.9,1.64,3.45,1.22,6.61,1.08,1.9,1.68,1.8,1.23,1.2
4bti6lXh,2026-03-06,07:00,JAPAN J2/J3 LEAGUE,Round 5,Osaka,Nara Club,2.8,2.2,3.5,1.33,3.0,2.75,1.4,7.0,1.07,2.1,3.25,2.88,1.01,11.0,1.22,3.8,1.85,1.85,3.2,1.3,6.5,1.08,1.67,2.05,1.36,1.25,1.62
IcrNSWX0,2026-03-06,07:30,Australia - Queensland Premier League,Round 3,Redlands,St. George Willawong,1.91,2.5,5.0,1.2,4.0,2.1,1.65,4.8,1.14,1.5,4.5,5.0,1.01,17.0,1.11,5.5,1.44,2.6,2.2,1.6,3.8,1.22,1.57,2.25,1.14,1.2,2.5
275awck1,2026-03-06,07:45,SEYCHELLES 1,Round 13,Anse Reunion,Bel Air,2.2,2.15,4.7,1.34,3.0,2.52,1.36,5.81,1.1,1.65,3.7,4.35,1.03,8.5,1.26,3.5,1.8,1.8,3.02,1.34,5.2,1.13,1.76,1.81,1.18,1.23,2.02
4jaJFct9,2026-03-06,08:00,Australia - NPL Western Australia,Round 2,Bayswater,Armadale,1.53,3.25,6.5,1.11,6.0,1.67,2.1,3.2,1.3,1.18,6.0,8.5,1.01,34.0,1.03,9.0,1.17,4.5,1.5,2.25,2.25,1.57,1.44,2.6,1.04,1.08,4.0
jFZxX4L5,2026-03-06,08:00,TAJIKISTAN 1,Round 1,Regar-TadAZ,Ravshan,3.25,1.97,3.25,1.43,2.5,3.08,1.29,0.0,0.0,2.54,3.08,2.54,0.0,0.0,1.35,2.74,2.14,1.62,3.82,1.19,0.0,0.0,1.84,1.83,1.4,1.27,1.4
ju03kByK,2026-03-06,08:00,UKRAINE 1,Round 19,Oleksandriya,Shakhtar Donetsk,10.0,2.75,1.53,1.25,3.6,2.25,1.57,5.5,1.11,12.0,5.0,1.14,1.01,13.0,1.14,4.8,1.57,2.25,2.55,1.45,4.8,1.14,2.3,1.53,4.5,1.1,1.03
IeWWB79F,2026-03-06,08:00,VIETNAM 1,Round 15,Thanh Hoa,Hong Linh Ha Tinh,3.6,1.91,3.1,1.5,2.5,3.5,1.25,9.5,1.04,2.8,2.9,2.3,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.0,1.7,1.5,1.3,1.33
UsaeFHGa,2026-03-06,08:00,WORLD CLUB FRIENDLY,-,Stabaek (Nor),Sogndal (Nor),2.38,2.5,3.4,1.17,4.5,1.95,1.75,4.0,1.2,1.85,3.9,3.0,1.02,21.0,1.07,7.0,1.36,2.88,1.95,1.75,3.2,1.3,1.33,2.9,1.3,1.22,1.83
2ar9Izac,2026-03-06,08:00,WORLD FRIENDLY INTERNATIONAL WOM,-,France U19 W,Norway U19 W,2.12,2.39,4.53,1.3,3.04,2.4,1.54,5.3,1.12,1.7,3.91,4.22,1.03,12.0,1.19,3.82,1.69,2.1,2.7,1.36,5.0,1.11,1.7,3.91,1.19,1.22,2.05
xp7Xifl2,2026-03-06,08:00,Australia - NPL Western Australia,Round 2,Perth Azzurri,Perth Glory U23,2.7,2.6,2.88,1.14,5.0,1.83,1.83,3.75,1.22,2.3,3.9,2.45,1.01,19.0,1.06,7.5,1.29,3.3,1.75,1.95,2.88,1.36,1.29,3.3,1.44,1.2,1.53
MutA6yv0,2026-03-06,08:00,BURUNDI 1,Round 24,Green Farmers,Royal Vision,10.0,2.54,1.62,1.23,3.7,2.2,1.58,4.0,1.18,9.0,5.45,1.21,1.02,19.0,1.13,5.0,1.47,2.42,2.2,1.58,3.5,1.21,2.0,1.73,3.96,1.07,1.02
OGcfHVgc,2026-03-06,08:30,India - ISL,-,Mohun Bagan,Odisha FC,1.5,3.1,13.0,1.17,4.5,2.0,1.73,4.5,1.17,1.14,6.5,17.0,1.03,9.75,1.08,6.5,1.44,2.7,2.0,1.73,3.3,1.29,2.2,1.6,1.02,1.11,5.5
2gc0LfOa,2026-03-06,08:35,CHINA 1,Round 1,Chengdu Rongcheng,Shenzhen Xinpengcheng,2.05,2.4,5.5,1.3,3.4,2.5,1.5,6.0,1.13,1.51,4.0,6.0,1.04,13.0,1.2,4.33,1.7,2.1,2.63,1.44,5.0,1.17,1.75,2.0,1.13,1.22,2.38
OKRIOjET,2026-03-06,09:00,SYRIA 1,Round 12,Al-Ittihad Aleppo,Al Wahda,1.98,2.37,5.0,0.0,0.0,2.1,1.52,0.0,0.0,1.5,4.05,5.1,0.0,0.0,0.0,0.0,1.5,2.35,2.15,1.55,3.65,1.2,1.61,2.2,1.14,1.19,2.27
GYRQDrUH,2026-03-06,09:00,THAILAND 1,Round 24,Port MTI FC,Lamphun Warrior,1.73,2.6,6.5,1.25,3.5,2.25,1.57,5.0,1.14,1.3,4.75,7.5,1.01,17.0,1.13,5.2,1.57,2.25,2.4,1.5,4.5,1.17,1.75,1.95,1.06,1.13,3.0
4lKF8smK,2026-03-06,09:00,TUNISIA 1,Round 23,AS Gabes,JS Omrane,3.0,1.73,4.5,1.67,2.1,4.5,1.17,11.0,1.02,2.15,2.63,3.75,1.11,5.5,1.73,2.0,3.3,1.29,7.5,1.06,17.0,1.01,2.6,1.44,1.22,1.36,1.57
GAC1awA6,2026-03-06,09:00,TUNISIA 1,Round 23,Soliman,Zarzis,5.0,1.83,2.63,1.57,2.25,4.0,1.2,10.0,1.03,4.33,2.9,1.9,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.4,1.5,1.83,1.3,1.17
hWlXYGSi,2026-03-06,09:30,SINGAPORE 1,Round 14,Tanjong Pagar,Albirex Niigata,8.5,3.5,1.5,1.13,6.0,1.67,2.1,3.0,1.36,11.0,6.5,1.17,1.01,24.0,1.05,11.0,1.22,4.2,1.53,2.38,2.2,1.62,1.53,2.38,4.0,1.11,1.05
Oh5Gmm5M,2026-03-06,09:30,WORLD CLUB FRIENDLY WOM,-,PK-35 Vantaa W (Fin),HJK Akatemia W (Fin),1.93,2.43,5.54,1.14,4.9,1.88,1.8,3.5,1.25,1.42,4.5,5.7,0.0,0.0,1.05,8.0,1.27,3.14,1.69,2.02,2.46,1.43,1.42,4.5,1.08,1.12,2.49
vLqjrAGt,2026-03-06,10:00,UGANDA 1,Round 19,UPDF,Kitara,4.5,1.91,2.7,1.5,2.4,3.6,1.25,9.0,1.03,3.8,3.1,1.91,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,10.0,1.02,2.1,1.65,1.73,1.33,1.22
OE8QQh7d,2026-03-06,10:00,ARMENIA 1,Round 17,FC Gandzasar,Urartu,4.5,2.1,2.4,1.36,2.88,2.88,1.36,7.5,1.06,4.0,3.3,1.8,1.05,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.87,1.87,1.91,1.25,1.17
ld4tO6VO,2026-03-06,10:00,UGANDA 1,Round 19,Lugazi,NEC FC,4.33,1.83,3.0,1.57,2.25,4.0,1.2,11.0,1.01,3.4,2.8,2.1,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.25,1.57,1.62,1.36,1.25
nPlwH12k,2026-03-06,10:00,TURKEY 2,Round 29,Sariyer,Umraniyespor,2.63,2.2,4.33,1.4,2.75,3.0,1.36,8.0,1.08,1.95,3.25,3.6,1.06,9.5,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.83,1.83,1.25,1.3,1.73
nombtlog,2026-03-06,10:00,UGANDA 1,Round 19,BUL,Calvary,1.83,2.38,7.5,1.33,3.0,2.88,1.36,7.5,1.06,1.29,4.33,9.0,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,7.0,1.07,2.25,1.57,1.06,1.17,3.1
xvlKimDk,2026-03-06,10:00,India - I-League,Round 2,Aizawl,Rajasthan United,3.3,2.25,2.75,1.29,3.25,2.5,1.5,6.0,1.11,2.8,3.5,2.2,1.01,11.0,1.2,4.0,1.65,2.1,2.88,1.36,5.5,1.11,1.57,2.3,1.57,1.25,1.36
Uu6aLG4j,2026-03-06,10:30,INDONESIA 1,Round 24,Arema FC,Bali United,2.6,2.25,3.6,1.3,3.2,2.63,1.44,6.0,1.1,1.95,3.5,3.25,1.03,12.0,1.22,4.2,1.73,2.0,2.88,1.4,5.5,1.14,1.62,2.2,1.29,1.22,1.73
U5qI4F8C,2026-03-06,10:45,BURUNDI 1,Round 24,Dynamik,Ngozi City,3.45,2.05,2.87,1.38,2.45,2.6,1.4,7.0,1.08,2.85,3.2,2.25,1.02,9.2,1.26,3.2,1.83,1.78,3.05,1.28,6.0,1.1,1.73,2.0,1.52,1.29,1.34
vshpavYp,2026-03-06,11:00,Slovenia - 2. SNL,Round 18,Ilirija,NK Jesenice,2.4,2.25,4.0,1.29,3.3,2.55,1.45,6.5,1.08,1.8,3.6,3.8,1.01,11.0,1.2,4.0,1.73,2.0,2.88,1.36,5.5,1.11,1.65,2.1,1.22,1.25,1.91
dUe2F9O9,2026-03-06,11:00,India - ISL,-,Jamshedpur,Inter Kashi,2.88,2.1,4.0,1.44,2.63,3.25,1.33,9.0,1.07,2.1,3.1,3.1,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.83,1.83,1.33,1.33,1.62
Q3xHvaFU,2026-03-06,11:00,UZBEKISTAN 1,Round 2,Bunyodkor,Din. Samarkand,3.2,1.95,3.35,1.45,2.37,3.15,1.31,7.9,1.05,2.57,3.05,2.7,1.07,6.9,1.34,2.77,1.98,1.65,3.25,1.25,7.7,1.05,1.75,1.87,1.45,1.32,1.5
hGAHMmrS,2026-03-06,11:00,MALAYSIA 1,Round 20,Kelantan The Real Warriors,Terengganu,5.5,2.75,1.8,1.17,4.5,2.0,1.73,4.5,1.17,6.0,4.75,1.36,1.01,17.5,1.1,6.5,1.36,2.88,2.0,1.8,3.25,1.33,1.53,2.38,2.88,1.13,1.08
CtW0rsG5,2026-03-06,11:15,UZBEKISTAN 1,Round 2,Sogdiana,Nasaf Qarshi,3.75,2.0,2.82,1.44,2.42,3.05,1.33,7.9,1.05,3.15,3.2,2.18,1.06,7.2,1.32,2.82,1.95,1.67,3.15,1.26,7.4,1.06,1.75,1.85,1.65,1.3,1.3
zL37yyKD,2026-03-06,11:30,SEYCHELLES 1,Round 13,Real Maldives,Cote d'Or,3.6,2.4,2.3,1.2,4.0,2.02,1.57,0.0,0.0,3.3,3.95,1.82,0.0,0.0,0.0,0.0,1.41,2.52,2.05,1.6,3.34,1.24,1.41,2.42,1.8,1.21,1.27
K6Z8tLpI,2026-03-06,11:30,UZBEKISTAN 1,Round 2,Xorazm Urganch,OKMK,3.6,2.0,2.9,1.42,2.45,3.15,1.31,7.9,1.05,3.0,3.2,2.25,1.07,6.9,1.32,2.85,1.93,1.7,3.15,1.26,7.8,1.05,1.72,1.88,1.6,1.3,1.33
W2aTPht0,2026-03-06,12:00,ROMANIA 2,Round 20,FC Voluntari,FC Bacau,1.91,2.3,6.0,1.33,3.0,2.75,1.4,7.0,1.07,1.4,4.2,6.5,1.02,10.0,1.25,3.6,1.85,1.85,3.3,1.29,6.5,1.08,2.0,1.73,1.1,1.2,2.63
bNYgX55C,2026-03-06,12:00,GHANA 1,Round 25,Nations FC,Bechem United,2.25,1.91,7.0,1.57,2.25,4.0,1.2,11.0,1.01,1.53,3.25,7.5,1.08,6.5,1.57,2.25,2.88,1.36,6.5,1.08,13.0,1.01,2.88,1.36,1.08,1.3,2.38
UNiqSMQG,2026-03-06,13:00,Latvia - Virsliga,Round 1,RFS,Ogre United,1.44,3.3,9.0,1.14,5.0,1.73,2.0,3.5,1.25,1.12,7.0,13.0,1.01,28.0,1.07,8.0,1.25,3.6,1.73,2.1,2.37,1.5,1.75,2.0,1.03,1.06,5.0
KjGvl7gC,2026-03-06,13:00,GEORGIA 1,Round 2,Iberia 1999,Dila Gori,2.88,2.0,3.75,1.4,2.75,3.2,1.3,8.0,1.06,2.15,3.1,3.1,1.06,8.5,1.36,3.1,2.2,1.6,4.2,1.22,8.5,1.06,1.87,1.87,1.3,1.3,1.57
CMcxXHTd,2026-03-06,13:00,MALI 1,Round 15,Bakaridjan,USFAS Bamako,3.6,1.72,3.65,1.65,1.91,4.0,1.17,9.9,1.02,2.75,2.57,2.8,1.12,4.65,1.62,2.05,2.92,1.31,5.95,1.07,15.0,1.03,2.22,1.47,1.36,1.4,1.36
M36IW3xo,2026-03-06,13:00,SLOVAKIA 2,Round 19,Banska Bystrica,Povazska Bystrica,1.91,2.4,6.0,1.29,3.25,2.5,1.5,6.0,1.11,1.36,4.33,6.5,1.01,13.0,1.2,4.5,1.6,2.2,2.7,1.44,5.0,1.17,1.83,1.91,1.08,1.17,2.7
Ecg4f7Ui,2026-03-06,13:00,SLOVAKIA 2,Round 19,Pohronie,Samorin,2.4,2.25,4.0,1.3,3.2,2.63,1.44,6.0,1.11,1.85,3.6,3.6,1.03,12.0,1.22,4.2,1.65,2.1,2.88,1.4,5.5,1.14,1.62,2.2,1.22,1.22,1.83
APnDhoa4,2026-03-06,13:00,SLOVAKIA 2,Round 19,Z. Moravce-Vrable,L. Mikulas,2.5,2.4,3.5,1.22,3.75,2.25,1.57,5.0,1.14,1.95,3.75,3.0,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.1,1.22,1.44,2.63,1.3,1.2,1.73
2XYdLwOF,2026-03-06,13:00,BULGARIA 1,Round 25,Slavia Sofia,Spartak Varna,2.5,2.2,4.33,1.4,2.75,2.75,1.4,8.0,1.08,1.86,3.4,4.0,1.06,10.0,1.29,3.5,2.0,1.8,3.4,1.3,7.0,1.1,1.8,1.91,1.22,1.29,1.91
Aq9GuGHl,2026-03-06,13:00,CZECH 2,Round 18,Prostejov,Zizkov,3.75,2.1,2.88,1.4,2.75,3.0,1.36,8.0,1.08,2.9,3.2,2.15,1.06,9.5,1.33,3.25,2.05,1.75,3.5,1.29,7.0,1.1,1.8,1.91,1.62,1.33,1.36
APzvfzfU,2026-03-06,13:15,SIERRA LEONE 1,Round 18,Abacha City,Bai Bureh Warriors,5.9,1.91,2.3,1.52,2.12,3.34,1.25,10.0,1.05,5.4,3.2,1.62,1.1,5.98,1.44,2.43,2.32,1.47,4.45,1.14,11.0,1.04,2.24,1.55,2.02,1.28,1.13
rV2uMZ1n,2026-03-06,14:00,CROATIA 1,Round 25,Istra 1961,Osijek,3.4,2.0,3.5,1.5,2.5,3.4,1.3,10.0,1.06,2.63,3.0,2.88,1.1,7.0,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.4,1.36,1.44
YJg7gYFO,2026-03-06,14:00,AUSTRIA 2,Round 20,Liefering,Bregenz,2.1,2.4,4.5,1.25,3.5,2.38,1.53,5.5,1.13,1.65,3.9,4.2,1.01,15.0,1.2,4.5,1.6,2.2,2.63,1.47,4.5,1.2,1.6,2.25,1.17,1.2,2.1
0fDl6BaU,2026-03-06,14:00,AUSTRIA 2,Round 20,Amstetten,A. Salzburg,2.0,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.53,3.8,5.0,1.03,12.0,1.22,4.1,1.75,1.95,3.1,1.36,6.0,1.13,1.83,1.91,1.13,1.2,2.3
GMZZSIRh,2026-03-06,14:00,BOSNIA 1,Round 24,Velez Mostar,Posusje,2.38,2.0,5.0,1.5,2.5,3.25,1.29,9.5,1.04,1.67,3.3,4.75,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.25,1.6,1.13,1.25,2.0
KxwbjTb3,2026-03-06,14:00,BOTSWANA 1,Round 22,Centre Chiefs,Jwaneng Galaxy,3.3,1.82,3.6,1.55,2.05,3.58,1.21,12.0,1.04,2.52,2.82,2.77,1.08,5.3,1.52,2.22,2.6,1.4,5.1,1.1,13.0,1.03,2.08,1.53,1.36,1.35,1.42
Kbo6vSF5,2026-03-06,14:00,UGANDA 1,Round 19,Kampala City,Police,2.38,2.1,4.5,1.36,2.88,3.0,1.33,8.0,1.05,1.7,3.3,4.6,1.03,9.0,1.3,3.2,2.1,1.65,3.8,1.22,8.0,1.05,1.95,1.75,1.17,1.25,2.0
fBTLRIG7,2026-03-06,14:00,TURKEY 2,Round 29,Pendikspor,Vanspor FK,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.4,3.9,1.05,11.0,1.29,3.5,1.93,1.88,3.25,1.33,6.5,1.11,1.8,1.91,1.25,1.3,1.91
QqkH7sbs,2026-03-06,14:00,CYPRUS 1,Round 25,AEK Larnaca,Chloraka,1.67,2.6,8.5,1.29,3.25,2.5,1.5,6.0,1.11,1.22,5.0,10.0,1.02,13.0,1.2,4.33,1.65,2.1,2.7,1.44,4.55,1.17,2.2,1.62,1.04,1.11,3.6
pbNPBFVh,2026-03-06,14:00,AUSTRIA 2,Round 20,St. Polten,SK Rapid II,1.91,2.4,5.5,1.25,3.5,2.38,1.53,5.5,1.13,1.4,4.4,6.0,1.01,15.0,1.2,4.5,1.57,2.25,2.55,1.5,4.5,1.2,1.75,2.0,1.08,1.17,2.6
hAoaefoC,2026-03-06,14:00,AUSTRIA 2,Round 20,Floridsdorfer AC,Sturm Graz II,2.1,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.62,3.8,4.6,1.03,13.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.73,2.05,1.14,1.2,2.1
ppricGGa,2026-03-06,14:00,AUSTRIA 2,Round 20,A. Lustenau,First Vienna,2.5,2.1,4.33,1.4,2.75,3.0,1.33,7.5,1.06,1.85,3.3,3.8,1.06,9.0,1.36,3.1,2.1,1.65,3.8,1.25,8.0,1.07,1.87,1.87,1.2,1.25,1.83
Uulfg0AL,2026-03-06,14:00,CYPRUS 2,Championship Group,Ayia Napa,Omonia 29th May,10.75,2.3,1.7,1.4,2.55,2.71,1.4,6.8,1.07,11.75,4.8,1.22,0.0,0.0,1.3,2.95,1.88,1.72,3.05,1.28,5.6,1.08,2.8,1.33,4.0,1.12,1.04
I9COwfn1,2026-03-06,14:00,CZECH 2,Round 18,Pribram,Jihlava,3.2,2.05,3.5,1.44,2.63,3.25,1.33,9.0,1.07,2.4,3.0,2.7,1.07,9.0,1.36,3.0,2.1,1.7,3.75,1.25,8.0,1.08,1.83,1.83,1.4,1.33,1.5
YReYiZIU,2026-03-06,14:00,POLAND 2,Round 24,Puszcza,Pogon Siedlce,2.6,2.1,4.5,1.44,2.63,3.25,1.33,9.0,1.07,1.91,3.2,3.6,1.07,9.0,1.36,3.0,2.15,1.67,3.75,1.25,9.0,1.07,1.91,1.8,1.25,1.33,1.73
W6BTleSi,2026-03-06,14:15,WORLD FRIENDLY INTERNATIONAL WOM,-,Germany U23 W,Belgium U23 W,1.36,4.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,1.36,4.6,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,4.6,1.36,4.6,5.8
tAUz8U4E,2026-03-06,14:30,ROMANIA 1,Round 30,Csikszereda M. Ciuc,Farul Constanta,3.5,2.2,3.0,1.36,3.0,2.75,1.4,7.0,1.1,2.88,3.3,2.25,1.05,11.0,1.29,3.5,1.9,1.9,3.25,1.33,6.5,1.11,1.73,2.0,1.53,1.3,1.36
G0SRmuVF,2026-03-06,14:30,GERMANY 2,Round 25,Elversberg,Magdeburg,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.83,4.1,3.8,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.22,1.91
