Id,Date,Time,League,Round,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_Over35_FT,Odd_Under35_FT,Odd_Over45_FT,Odd_Under45_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_1X_FT,Odd_12_FT,Odd_X2_FT
2ar9Izac,2026-03-06,08:00,WORLD FRIENDLY INTERNATIONAL WOM,-,France U19 W,Norway U19 W,2.06,2.29,5.33,1.28,3.14,2.41,1.46,5.1,1.13,1.53,3.98,5.07,1.04,11.0,1.17,3.98,1.66,2.07,2.59,1.39,4.75,1.12,1.53,3.98,1.1,1.16,2.23
MutA6yv0,2026-03-06,08:00,BURUNDI 1,Round 24,Green Farmers,Royal Vision,6.7,2.45,1.75,1.29,3.13,2.18,1.5,4.6,1.17,7.7,4.65,1.31,1.03,15.0,1.14,4.3,1.53,2.18,2.32,1.51,3.82,1.19,1.87,1.83,2.92,1.15,1.08
UsaeFHGa,2026-03-06,08:00,WORLD CLUB FRIENDLY,-,Stabaek (Nor),Sogndal (Nor),2.25,2.6,3.6,1.17,4.5,1.95,1.75,4.0,1.2,1.8,4.0,3.3,0.0,0.0,1.07,7.0,1.33,3.0,1.91,1.8,3.2,1.3,1.33,3.0,1.25,1.2,1.91
ju03kByK,2026-03-06,08:00,UKRAINE 1,Round 19,Oleksandriya,Shakhtar Donetsk,9.5,2.7,1.57,1.25,3.6,2.25,1.57,5.5,1.11,13.0,5.5,1.18,1.01,13.0,1.14,4.8,1.6,2.2,2.6,1.44,4.8,1.14,2.2,1.6,4.33,1.1,1.03
OGcfHVgc,2026-03-06,08:30,India - ISL,-,Mohun Bagan,Odisha FC,1.53,3.0,11.0,1.2,4.0,2.1,1.65,4.8,1.14,1.18,5.75,13.0,1.03,9.5,1.13,6.0,1.48,2.6,2.2,1.65,3.8,1.25,2.05,1.75,1.03,1.13,4.33
2gc0LfOa,2026-03-06,08:35,CHINA 1,Round 1,Chengdu Rongcheng,Shenzhen Xinpengcheng,1.95,2.5,6.0,1.29,3.5,2.38,1.53,5.5,1.14,1.45,4.2,6.5,1.03,15.0,1.18,4.5,1.62,2.25,2.5,1.5,4.5,1.18,1.75,2.0,1.11,1.22,2.63
GAC1awA6,2026-03-06,09:00,TUNISIA 1,Round 23,Soliman,Zarzis,5.0,1.83,2.7,1.57,2.25,3.75,1.22,10.0,1.03,4.0,2.88,1.95,1.1,6.5,1.57,2.38,2.88,1.36,6.0,1.13,13.0,1.02,2.38,1.53,1.73,1.33,1.17
4lKF8smK,2026-03-06,09:00,TUNISIA 1,Round 23,AS Gabes,JS Omrane,2.88,1.8,4.5,1.67,2.1,4.5,1.17,11.0,1.02,2.05,2.7,4.0,1.14,5.5,1.75,2.05,3.3,1.29,8.0,1.07,17.0,1.01,2.63,1.44,1.2,1.36,1.67
GYRQDrUH,2026-03-06,09:00,THAILAND 1,Round 24,Port MTI FC,Lamphun Warrior,1.83,2.5,5.5,1.25,3.5,2.38,1.53,5.5,1.13,1.36,4.6,6.0,1.01,17.0,1.17,5.0,1.5,2.4,2.45,1.53,4.33,1.2,1.73,2.05,1.07,1.14,2.8
hWlXYGSi,2026-03-06,09:30,SINGAPORE 1,Round 14,Tanjong Pagar,Albirex Niigata,8.0,3.4,1.53,1.13,6.0,1.67,2.1,3.0,1.36,11.0,6.0,1.2,1.01,24.0,1.05,11.0,1.22,4.2,1.53,2.38,2.2,1.62,1.53,2.38,4.33,1.13,1.05
Oh5Gmm5M,2026-03-06,09:30,WORLD CLUB FRIENDLY WOM,-,PK-35 Vantaa W (Fin),HJK Akatemia W (Fin),1.93,2.43,5.54,1.14,4.9,1.88,1.8,3.5,1.25,1.42,4.5,5.7,0.0,0.0,1.05,8.0,1.27,3.14,1.69,2.02,2.46,1.43,1.42,4.5,1.08,1.12,2.49
nombtlog,2026-03-06,10:00,UGANDA 1,Round 19,BUL,Calvary,1.8,2.3,8.0,1.36,2.88,2.88,1.36,7.5,1.06,1.3,4.4,9.0,1.03,9.0,1.29,3.3,1.95,1.75,3.6,1.25,7.0,1.07,2.4,1.5,1.06,1.17,3.2
nPlwH12k,2026-03-06,10:00,TURKEY 2,Round 29,Sariyer,Umraniyespor,2.75,2.2,3.75,1.4,2.75,2.75,1.4,8.0,1.08,2.1,3.25,3.25,1.06,10.0,1.3,3.4,2.03,1.78,3.5,1.29,7.0,1.1,1.8,1.91,1.33,1.33,1.7
WUm2CPkl,2026-03-06,10:00,Poland - Central Youth League,Round 19,Gornik Zabrze U19,R. Rzeszow U19,1.4,3.24,11.5,1.13,5.1,1.8,1.88,2.9,1.35,1.07,8.7,15.5,0.0,0.0,1.05,9.0,1.22,3.5,1.61,2.15,2.26,1.51,2.09,1.63,0.0,0.0,0.0
OE8QQh7d,2026-03-06,10:00,ARMENIA 1,Round 17,FC Gandzasar,Urartu,4.5,2.1,2.38,1.36,2.88,2.88,1.36,7.5,1.06,4.0,3.3,1.8,1.05,9.0,1.3,3.4,1.95,1.75,3.5,1.29,8.0,1.07,1.87,1.87,1.91,1.25,1.17
xvlKimDk,2026-03-06,10:00,India - I-League,Round 2,Aizawl,Rajasthan United,3.35,2.15,2.8,1.29,3.25,2.5,1.5,6.0,1.11,2.87,3.4,2.25,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.57,2.3,1.57,1.25,1.36
vLqjrAGt,2026-03-06,10:00,UGANDA 1,Round 19,UPDF,Kitara,4.5,1.91,2.63,1.5,2.4,3.6,1.25,9.0,1.03,3.9,3.0,1.91,1.06,7.5,1.44,2.6,2.4,1.5,4.8,1.14,9.0,1.03,2.1,1.65,1.8,1.3,1.22
ld4tO6VO,2026-03-06,10:00,UGANDA 1,Round 19,Lugazi,NEC FC,4.2,1.91,2.88,1.5,2.4,3.8,1.22,11.0,1.01,3.3,2.9,2.15,1.07,7.0,1.5,2.4,2.6,1.44,5.5,1.11,11.0,1.01,2.2,1.6,1.62,1.33,1.25
Uu6aLG4j,2026-03-06,10:30,INDONESIA 1,Round 24,Arema FC,Bali United,2.5,2.2,3.75,1.3,3.2,2.63,1.44,6.0,1.1,1.9,3.5,3.6,1.04,11.0,1.25,3.8,1.75,1.95,3.1,1.36,6.0,1.13,1.67,2.15,1.25,1.25,1.8
U5qI4F8C,2026-03-06,10:45,BURUNDI 1,Round 24,Dynamik,Ngozi City,3.4,2.05,2.9,1.38,2.47,2.67,1.38,7.0,1.08,2.82,3.2,2.27,1.02,9.2,1.26,3.2,1.83,1.78,3.05,1.28,6.0,1.1,1.73,2.0,1.52,1.29,1.35
vshpavYp,2026-03-06,11:00,Slovenia - 2. SNL,Round 18,Ilirija,NK Jesenice,2.25,2.3,4.2,1.25,3.6,2.4,1.5,5.5,1.11,1.7,3.75,4.0,1.01,13.0,1.17,4.5,1.6,2.2,2.6,1.44,4.8,1.14,1.6,2.2,1.2,1.22,2.0
hGAHMmrS,2026-03-06,11:00,MALAYSIA 1,Round 20,Kelantan The Real Warriors,Terengganu,5.0,2.5,2.0,1.22,3.75,2.25,1.57,5.0,1.14,5.0,4.33,1.44,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.57,2.3,2.38,1.17,1.13
Q3xHvaFU,2026-03-06,11:00,UZBEKISTAN 1,Round 2,Bunyodkor,Din. Samarkand,3.35,2.02,3.05,1.42,2.47,2.87,1.37,7.0,1.07,2.77,3.2,2.4,1.05,7.9,1.3,2.92,1.88,1.72,3.05,1.28,6.5,1.08,1.7,1.93,1.55,1.3,1.37
dUe2F9O9,2026-03-06,11:00,India - ISL,-,Jamshedpur,Inter Kashi,2.63,2.1,4.33,1.44,2.63,3.25,1.33,9.0,1.07,1.95,3.25,3.5,1.06,10.0,1.33,3.25,2.1,1.7,3.75,1.25,8.0,1.08,1.91,1.8,1.25,1.3,1.73
CtW0rsG5,2026-03-06,11:15,UZBEKISTAN 1,Round 2,Sogdiana,Nasaf Qarshi,3.8,1.98,2.85,1.45,2.37,3.0,1.34,7.4,1.06,3.2,3.15,2.18,1.06,7.6,1.35,2.72,2.02,1.62,3.3,1.24,7.0,1.07,1.78,1.82,1.65,1.31,1.3
K6Z8tLpI,2026-03-06,11:30,UZBEKISTAN 1,Round 2,Xorazm Urganch,OKMK,3.9,2.02,2.72,1.42,2.45,2.87,1.37,7.0,1.07,3.4,3.2,2.07,1.05,8.0,1.32,2.85,1.93,1.7,3.15,1.26,6.5,1.08,1.75,1.85,1.72,1.3,1.27
zL37yyKD,2026-03-06,11:30,SEYCHELLES 1,Round 13,Real Maldives,Cote d'Or,3.6,2.4,2.3,1.2,4.0,2.02,1.57,0.0,0.0,3.3,3.95,1.82,0.0,0.0,0.0,0.0,1.41,2.52,2.05,1.6,3.42,1.23,1.4,2.4,1.8,1.21,1.27
W2aTPht0,2026-03-06,12:00,ROMANIA 2,Round 20,FC Voluntari,FC Bacau,2.0,2.2,5.5,1.36,2.88,2.88,1.36,7.5,1.06,1.47,3.8,6.0,1.02,10.0,1.25,3.6,1.91,1.8,3.3,1.29,7.0,1.07,1.95,1.75,1.1,1.22,2.4
UNiqSMQG,2026-03-06,13:00,Latvia - Virsliga,Round 1,RFS,Ogre United,1.44,3.25,8.0,1.14,5.0,1.73,2.0,3.5,1.25,1.13,7.0,12.0,1.01,19.5,1.07,8.0,1.25,3.6,1.73,2.1,2.45,1.45,1.73,2.05,1.03,1.06,4.5
KjGvl7gC,2026-03-06,13:00,GEORGIA 1,Round 2,Iberia 1999,Dila Gori,2.88,2.0,3.6,1.4,2.75,3.0,1.33,7.5,1.06,2.2,3.1,3.0,1.06,8.5,1.36,3.1,2.1,1.65,3.8,1.25,8.0,1.07,1.83,1.91,1.33,1.3,1.57
M36IW3xo,2026-03-06,13:00,SLOVAKIA 2,Round 19,Banska Bystrica,Povazska Bystrica,1.91,2.3,6.0,1.33,3.0,2.75,1.4,6.0,1.1,1.36,4.2,6.5,1.04,11.0,1.25,3.8,1.8,1.91,3.1,1.36,6.5,1.1,1.95,1.8,1.07,1.17,2.7
Ecg4f7Ui,2026-03-06,13:00,SLOVAKIA 2,Round 19,Pohronie,Samorin,2.4,2.25,4.0,1.3,3.2,2.5,1.5,6.0,1.11,1.85,3.6,3.5,1.02,13.0,1.2,4.33,1.65,2.1,2.88,1.4,5.5,1.14,1.6,2.25,1.22,1.22,1.83
Aq9GuGHl,2026-03-06,13:00,CZECH 2,Round 18,Prostejov,Zizkov,3.75,2.2,2.88,1.4,2.75,2.75,1.4,8.0,1.08,2.9,3.2,2.15,1.05,11.0,1.3,3.4,2.0,1.8,3.5,1.29,7.0,1.1,1.8,1.91,1.62,1.33,1.36
APnDhoa4,2026-03-06,13:00,SLOVAKIA 2,Round 19,Z. Moravce-Vrable,L. Mikulas,2.3,2.4,3.75,1.22,3.75,2.25,1.57,5.0,1.14,1.8,3.8,3.5,1.01,17.0,1.14,5.5,1.45,2.4,2.38,1.57,4.2,1.22,1.44,2.63,1.22,1.2,1.83
2XYdLwOF,2026-03-06,13:00,BULGARIA 1,Round 25,Slavia Sofia,Spartak Varna,2.3,2.2,5.0,1.4,2.75,2.75,1.4,8.0,1.08,1.66,3.6,5.0,1.06,10.0,1.29,3.5,1.98,1.83,3.4,1.3,7.0,1.1,1.83,1.83,1.17,1.29,2.1
APzvfzfU,2026-03-06,13:15,SIERRA LEONE 1,Round 18,Abacha City,Bai Bureh Warriors,6.54,1.92,2.29,1.53,2.31,3.34,1.24,10.0,1.05,5.46,3.24,1.64,1.1,6.0,1.44,2.43,2.41,1.49,4.5,1.13,11.0,1.04,2.27,1.54,2.03,1.25,1.08
I9COwfn1,2026-03-06,14:00,CZECH 2,Round 18,Pribram,Jihlava,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.4,2.9,2.8,1.08,7.5,1.4,2.75,2.35,1.57,4.33,1.2,10.0,1.06,2.0,1.73,1.36,1.36,1.5
pbNPBFVh,2026-03-06,14:00,AUSTRIA 2,Round 20,St. Polten,SK Rapid II,1.73,2.63,6.0,1.22,3.75,2.25,1.57,5.0,1.14,1.3,4.75,7.0,1.01,17.0,1.14,5.5,1.5,2.4,2.38,1.57,4.2,1.22,1.75,2.0,1.06,1.13,3.0
ppricGGa,2026-03-06,14:00,AUSTRIA 2,Round 20,A. Lustenau,First Vienna,2.6,2.1,4.0,1.36,2.88,3.0,1.33,7.5,1.06,1.91,3.3,3.5,1.06,9.0,1.33,3.25,2.0,1.73,3.5,1.29,8.0,1.07,1.87,1.87,1.22,1.25,1.73
QqkH7sbs,2026-03-06,14:00,CYPRUS 1,Round 25,AEK Larnaca,Chloraka,1.62,2.7,8.5,1.25,3.5,2.25,1.57,5.5,1.13,1.2,5.5,10.5,1.01,15.0,1.2,4.5,1.57,2.25,2.55,1.5,4.55,1.18,2.05,1.73,1.03,1.1,3.75
rV2uMZ1n,2026-03-06,14:00,CROATIA 1,Round 25,Istra 1961,Osijek,3.25,2.0,3.6,1.5,2.5,3.4,1.3,10.0,1.06,2.6,3.0,2.88,1.08,8.0,1.4,2.75,2.3,1.6,4.33,1.2,10.0,1.06,1.91,1.8,1.4,1.36,1.5
YJg7gYFO,2026-03-06,14:00,AUSTRIA 2,Round 20,Liefering,Bregenz,2.2,2.4,4.2,1.25,3.5,2.25,1.57,5.5,1.13,1.7,3.75,4.0,1.01,15.0,1.17,5.0,1.57,2.25,2.45,1.53,4.33,1.2,1.53,2.38,1.17,1.2,2.0
0fDl6BaU,2026-03-06,14:00,AUSTRIA 2,Round 20,Amstetten,A. Salzburg,2.0,2.3,5.0,1.3,3.2,2.63,1.44,6.0,1.1,1.53,3.8,5.0,1.03,12.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.8,1.95,1.11,1.2,2.3
GMZZSIRh,2026-03-06,14:00,BOSNIA 1,Round 24,Velez Mostar,Posusje,2.38,2.0,5.0,1.5,2.5,3.25,1.29,9.5,1.04,1.67,3.3,4.75,1.07,8.0,1.44,2.7,2.4,1.5,5.0,1.17,10.0,1.05,2.25,1.6,1.13,1.25,2.0
KxwbjTb3,2026-03-06,14:00,BOTSWANA 1,Round 22,Centre Chiefs,Jwaneng Galaxy,3.3,1.82,3.6,1.55,2.05,3.58,1.21,12.0,1.04,2.52,2.82,2.77,1.08,5.3,1.52,2.22,2.6,1.4,5.1,1.1,13.0,1.03,2.08,1.53,1.36,1.35,1.42
fBTLRIG7,2026-03-06,14:00,TURKEY 2,Round 29,Pendikspor,Vanspor FK,2.5,2.2,4.5,1.36,3.0,2.75,1.4,7.0,1.1,1.85,3.4,3.9,1.05,11.0,1.29,3.5,1.95,1.85,3.4,1.3,6.5,1.11,1.8,1.91,1.25,1.3,1.91
YReYiZIU,2026-03-06,14:00,POLAND 2,Round 24,Puszcza,Pogon Siedlce,2.63,2.1,4.33,1.44,2.63,3.0,1.36,9.0,1.07,1.95,3.25,3.4,1.07,9.0,1.33,3.25,2.08,1.73,3.75,1.25,8.0,1.08,1.83,1.83,1.29,1.3,1.73
Uulfg0AL,2026-03-06,14:00,CYPRUS 2,Championship Group,Ayia Napa,Omonia 29th May,10.5,2.3,1.7,1.4,2.52,2.71,1.4,6.8,1.07,11.75,4.8,1.23,0.0,0.0,1.3,2.95,1.88,1.72,3.05,1.28,0.0,0.0,2.77,1.33,4.0,1.12,1.04
hAoaefoC,2026-03-06,14:00,AUSTRIA 2,Round 20,Floridsdorfer AC,Sturm Graz II,2.1,2.3,4.5,1.3,3.2,2.63,1.44,6.0,1.1,1.62,3.8,4.6,1.03,13.0,1.22,4.1,1.73,2.0,2.88,1.4,6.0,1.13,1.73,2.05,1.14,1.2,2.1
pxfYfdxq,2026-03-06,14:30,GERMANY 2,Round 25,Schalke,Arminia Bielefeld,2.5,2.25,4.33,1.36,3.0,2.63,1.44,7.0,1.1,1.9,3.6,3.9,1.05,11.0,1.25,3.75,1.85,1.95,3.0,1.36,6.0,1.13,1.73,2.0,1.25,1.29,1.91
tAUz8U4E,2026-03-06,14:30,ROMANIA 1,Round 30,Csikszereda M. Ciuc,Farul Constanta,3.4,2.2,3.0,1.36,3.0,2.63,1.44,7.0,1.1,2.88,3.3,2.25,1.05,11.0,1.25,3.75,1.88,1.93,3.25,1.33,6.0,1.13,1.67,2.1,1.53,1.3,1.36
G0SRmuVF,2026-03-06,14:30,GERMANY 2,Round 25,Elversberg,Magdeburg,2.3,2.5,4.0,1.25,3.75,2.2,1.62,5.0,1.17,1.83,4.1,3.8,1.02,19.0,1.14,5.5,1.5,2.5,2.2,1.62,3.75,1.25,1.5,2.5,1.25,1.22,1.91
bwV3ioo4,2026-03-06,14:30,DENMARK 2,Round 20,Koge,Esbjerg,3.5,2.38,2.63,1.29,3.5,2.38,1.53,5.5,1.14,3.1,3.6,2.05,1.03,15.0,1.17,5.0,1.6,2.3,2.38,1.53,4.33,1.2,1.53,2.38,1.7,1.29,1.36
jTtCde9k,2026-03-06,15:00,OMAN 1,Round 16,Al Khaboora,Ibri,2.63,2.0,4.5,1.5,2.5,3.25,1.29,9.5,1.04,1.91,3.0,3.8,1.07,8.0,1.44,2.7,2.4,1.5,4.5,1.2,10.0,1.05,2.05,1.73,1.2,1.3,1.73
OtuKfZw2,2026-03-06,15:00,OMAN 1,Round 16,Sohar,Al Seeb,7.0,2.2,1.91,1.36,2.88,2.88,1.36,7.5,1.06,7.0,4.0,1.4,1.05,9.0,1.33,3.25,2.0,1.73,3.8,1.25,8.0,1.07,2.25,1.6,2.7,1.17,1.06
jXvAIZbK,2026-03-06,15:00,IRAQ 1,Round 21,Naft Missan,Baghdad,2.87,1.95,3.7,1.44,2.3,3.08,1.29,7.0,1.07,2.22,3.1,3.0,1.04,8.25,1.34,2.82,2.05,1.62,3.55,1.21,7.0,1.07,1.81,1.72,1.32,1.31,1.53
bwhOfW6D,2026-03-06,15:00,IRAQ 1,Round 21,Al Najaf,Al Minaa,4.15,1.95,2.67,1.47,2.2,3.34,1.25,8.1,1.04,3.5,3.15,1.98,1.06,7.08,1.42,2.55,2.22,1.52,4.0,1.16,8.5,1.04,1.94,1.62,1.67,1.29,1.25
4YfqckHs,2026-03-06,15:00,PORTUGAL 2,Round 25,Chaves,Academico Viseu,3.6,2.05,3.1,1.44,2.63,3.25,1.33,10.0,1.06,2.8,3.1,2.3,1.07,8.5,1.36,3.0,2.2,1.65,4.0,1.22,9.0,1.07,1.91,1.8,1.53,1.33,1.36
4IKvYuRN,2026-03-06,15:00,SPAIN 3,Group 2,Murcia,Sanluqueno,2.05,2.05,7.5,1.5,2.5,3.5,1.29,8.0,1.06,1.48,3.5,6.5,1.08,7.0,1.44,2.63,2.38,1.53,4.5,1.17,8.5,1.05,2.63,1.44,1.07,1.22,2.4
